<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20060719,000000,8.7848,8.8627,8.7792,8.8342,155594,0
AFB.US,D,20060720,000000,8.7914,8.9468,8.7914,8.9006,123407,0
AFB.US,D,20060721,000000,8.9113,8.939,8.8888,8.939,99479,0
AFB.US,D,20060724,000000,8.9468,9.0384,8.9468,9.0006,103785,0
AFB.US,D,20060725,000000,9.0006,9.1035,8.9821,9.0686,104473,0
AFB.US,D,20060726,000000,9.1129,9.1174,9.0686,9.0686,111009,0
AFB.US,D,20060727,000000,9.0686,9.1686,9.046,9.163,86571,0
AFB.US,D,20060728,000000,9.1243,9.2391,9.1243,9.2264,74011,0
AFB.US,D,20060731,000000,9.1329,9.2792,9.1282,9.2733,120651,0
AFB.US,D,20060801,000000,9.2733,9.337,9.2733,9.319,100342,0
AFB.US,D,20060802,000000,9.313,9.319,9.2496,9.2733,150259,0
AFB.US,D,20060803,000000,9.2965,9.3003,9.2391,9.2636,106709,0
AFB.US,D,20060804,000000,9.2577,9.319,9.2195,9.3082,124610,0
AFB.US,D,20060807,000000,9.2792,9.337,9.2636,9.2965,125650,0
AFB.US,D,20060808,000000,9.3252,9.3708,9.2686,9.3648,136824,0
AFB.US,D,20060809,000000,9.4128,9.4128,9.337,9.3708,56116,0
AFB.US,D,20060810,000000,9.3537,9.4367,9.319,9.4128,103609,0
AFB.US,D,20060811,000000,9.3537,9.4367,9.3082,9.401,55930,0
AFB.US,D,20060814,000000,9.3648,9.4407,9.3311,9.337,128907,0
AFB.US,D,20060815,000000,9.3748,9.3748,9.3252,9.3252,111875,0
AFB.US,D,20060816,000000,9.337,9.3748,9.3252,9.3537,65400,0
AFB.US,D,20060817,000000,9.3748,9.4069,9.3537,9.3748,63171,0
AFB.US,D,20060818,000000,9.3905,9.4168,9.3576,9.4128,80377,0
AFB.US,D,20060821,000000,9.4069,9.4407,9.3648,9.4128,122541,0
AFB.US,D,20060822,000000,9.4407,9.4716,9.3708,9.4487,135971,0
AFB.US,D,20060823,000000,9.4716,9.4915,9.4227,9.4915,56116,0
AFB.US,D,20060824,000000,9.4557,9.529,9.4227,9.529,125986,0
AFB.US,D,20060825,000000,9.4716,9.523,9.4287,9.513,99139,0
AFB.US,D,20060828,000000,9.4856,9.548,9.4856,9.518,84509,0
AFB.US,D,20060829,000000,9.518,9.54,9.4856,9.54,109293,0
AFB.US,D,20060830,000000,9.536,9.604,9.529,9.552,112217,0
AFB.US,D,20060831,000000,9.581,9.612,9.536,9.544,40960,0
AFB.US,D,20060901,000000,9.552,9.649,9.552,9.641,102756,0
AFB.US,D,20060905,000000,9.612,9.649,9.571,9.627,72809,0
AFB.US,D,20060906,000000,9.523,9.571,9.513,9.523,77106,0
AFB.US,D,20060907,000000,9.552,9.592,9.4915,9.571,58341,0
AFB.US,D,20060908,000000,9.529,9.627,9.529,9.592,92258,0
AFB.US,D,20060911,000000,9.565,9.627,9.565,9.627,75044,0
AFB.US,D,20060912,000000,9.612,9.688,9.581,9.641,54903,0
AFB.US,D,20060913,000000,9.688,9.702,9.649,9.649,67302,0
AFB.US,D,20060914,000000,9.708,9.708,9.634,9.634,29775,0
AFB.US,D,20060915,000000,9.634,9.718,9.634,9.654,63855,0
AFB.US,D,20060918,000000,9.649,9.702,9.641,9.696,49230,0
AFB.US,D,20060919,000000,9.658,9.702,9.658,9.696,37009,0
AFB.US,D,20060920,000000,9.649,9.734,9.649,9.729,91049,0
AFB.US,D,20060921,000000,9.759,9.778,9.718,9.753,122370,0
AFB.US,D,20060922,000000,9.708,9.81,9.708,9.759,93966,0
AFB.US,D,20060925,000000,9.718,9.783,9.708,9.742,71419,0
AFB.US,D,20060926,000000,9.734,9.802,9.696,9.802,116516,0
AFB.US,D,20060927,000000,9.766,9.789,9.734,9.789,84334,0
AFB.US,D,20060928,000000,9.772,9.825,9.772,9.806,50084,0
AFB.US,D,20060929,000000,9.825,9.832,9.783,9.81,70566,0
AFB.US,D,20061002,000000,9.789,9.845,9.783,9.832,70391,0
AFB.US,D,20061003,000000,9.814,9.898,9.802,9.892,65400,0
AFB.US,D,20061004,000000,9.802,9.858,9.789,9.789,77106,0
AFB.US,D,20061005,000000,9.766,9.814,9.759,9.778,66260,0
AFB.US,D,20061006,000000,9.724,9.845,9.724,9.814,80888,0
AFB.US,D,20061009,000000,9.747,9.832,9.737,9.766,40618,0
AFB.US,D,20061010,000000,9.742,9.814,9.742,9.783,81240,0
AFB.US,D,20061011,000000,9.753,9.865,9.753,9.778,90013,0
AFB.US,D,20061012,000000,9.778,9.832,9.778,9.825,43382,0
AFB.US,D,20061013,000000,9.806,9.879,9.783,9.806,73492,0
AFB.US,D,20061016,000000,9.832,9.832,9.724,9.814,72449,0
AFB.US,D,20061017,000000,9.783,9.789,9.724,9.724,110323,0
AFB.US,D,20061018,000000,9.724,9.825,9.724,9.783,52497,0
AFB.US,D,20061019,000000,9.818,9.865,9.783,9.865,61268,0
AFB.US,D,20061020,000000,9.814,9.898,9.814,9.865,61788,0
AFB.US,D,20061023,000000,9.802,9.872,9.802,9.818,55418,0
AFB.US,D,20061024,000000,9.778,9.852,9.778,9.789,71258,0
AFB.US,D,20061025,000000,9.649,9.649,8.8888,8.929,913574,0
AFB.US,D,20061026,000000,8.8446,8.9468,8.8212,8.8212,355237,0
AFB.US,D,20061027,000000,8.8212,8.8816,8.7914,8.8342,181934,0
AFB.US,D,20061030,000000,8.8627,8.8888,8.7848,8.8024,245094,0
AFB.US,D,20061031,000000,8.8024,8.8342,8.7665,8.7665,99139,0
AFB.US,D,20061101,000000,8.7146,8.7719,8.7146,8.7392,152828,0
AFB.US,D,20061102,000000,8.7146,8.7914,8.708,8.719,122541,0
AFB.US,D,20061103,000000,8.7146,8.7392,8.6783,8.6914,110841,0
AFB.US,D,20061106,000000,8.6914,8.7665,8.6914,8.708,75898,0
AFB.US,D,20061107,000000,8.708,8.7719,8.708,8.7719,158856,0
AFB.US,D,20061108,000000,8.7326,8.7792,8.7326,8.7428,97243,0
AFB.US,D,20061109,000000,8.7392,8.7601,8.7392,8.7483,55930,0
AFB.US,D,20061110,000000,8.7483,8.7848,8.7392,8.7848,47331,0
AFB.US,D,20061113,000000,8.7483,8.7719,8.7428,8.7665,59205,0
AFB.US,D,20061114,000000,8.7483,8.8212,8.7483,8.8156,147501,0
AFB.US,D,20061115,000000,8.7792,8.8446,8.7792,8.8024,74867,0
AFB.US,D,20061116,000000,8.8342,8.8563,8.8156,8.8563,115313,0
AFB.US,D,20061117,000000,8.7977,8.8816,8.7914,8.8816,49917,0
AFB.US,D,20061120,000000,8.8761,8.9152,8.8397,8.9152,85029,0
AFB.US,D,20061121,000000,8.8696,8.9152,8.8342,8.8446,130290,0
AFB.US,D,20061122,000000,8.8342,8.8563,8.8284,8.8342,45612,0
AFB.US,D,20061124,000000,8.8024,8.8627,8.8024,8.8563,39242,0
AFB.US,D,20061127,000000,8.8212,8.8761,8.8212,8.8563,102578,0
AFB.US,D,20061128,000000,8.8284,8.8696,8.8284,8.8446,60583,0
AFB.US,D,20061129,000000,8.8342,8.8696,8.8342,8.8446,48535,0
AFB.US,D,20061130,000000,8.8342,8.8696,8.8284,8.8627,68163,0
AFB.US,D,20061201,000000,8.8446,8.9006,8.8446,8.9006,71606,0
AFB.US,D,20061204,000000,8.9006,8.907,8.8696,8.8888,95520,0
AFB.US,D,20061205,000000,8.8888,8.923,8.8696,8.907,134072,0
AFB.US,D,20061206,000000,8.8852,8.8852,8.8501,8.8501,42174,0
AFB.US,D,20061207,000000,8.8342,8.8501,8.7977,8.7977,57139,0
AFB.US,D,20061208,000000,8.7719,8.8212,8.7601,8.8024,125295,0
AFB.US,D,20061211,000000,8.7848,8.8342,8.7792,8.8284,49745,0
AFB.US,D,20061212,000000,8.7914,8.8501,8.7914,8.8501,70902,0
AFB.US,D,20061213,000000,8.8156,8.8397,8.8089,8.8089,40277,0
AFB.US,D,20061214,000000,8.8284,8.8284,8.7719,8.7719,99659,0
AFB.US,D,20061215,000000,8.7557,8.7914,8.7326,8.7557,108085,0
AFB.US,D,20061218,000000,8.7392,8.7557,8.708,8.7146,100691,0
AFB.US,D,20061219,000000,8.708,8.7392,8.7007,8.7007,91049,0
AFB.US,D,20061220,000000,8.708,8.7392,8.696,8.7007,32528,0
AFB.US,D,20061221,000000,8.6858,8.7557,8.6858,8.7557,111178,0
AFB.US,D,20061222,000000,8.7792,8.7914,8.7392,8.7719,106371,0
AFB.US,D,20061226,000000,8.7428,8.7914,8.7392,8.7428,76423,0
AFB.US,D,20061227,000000,8.7428,8.7914,8.7392,8.7665,74519,0
AFB.US,D,20061228,000000,8.7557,8.8024,8.7392,8.7792,79173,0
AFB.US,D,20061229,000000,8.7792,8.923,8.7719,8.8888,71767,0
AFB.US,D,20070103,000000,8.8816,8.9152,8.8342,8.8948,85367,0
AFB.US,D,20070104,000000,8.8761,8.8948,8.8627,8.8627,53699,0
AFB.US,D,20070105,000000,8.8501,8.8696,8.8284,8.8501,47150,0
AFB.US,D,20070108,000000,8.8342,8.8852,8.8342,8.8501,59720,0
AFB.US,D,20070109,000000,8.8342,8.9006,8.8342,8.9006,58520,0
AFB.US,D,20070110,000000,8.8627,8.8888,8.7665,8.7848,141824,0
AFB.US,D,20070111,000000,8.7601,8.8212,8.7601,8.8089,67981,0
AFB.US,D,20070112,000000,8.7848,8.8212,8.7792,8.8212,42859,0
AFB.US,D,20070116,000000,8.7914,8.8342,8.7914,8.8156,60583,0
AFB.US,D,20070117,000000,8.8212,8.8342,8.7977,8.8284,50770,0
AFB.US,D,20070118,000000,8.8024,8.8446,8.7914,8.8446,78142,0
AFB.US,D,20070119,000000,8.8696,8.8888,8.8342,8.8627,47670,0
AFB.US,D,20070122,000000,8.8627,8.9006,8.8446,8.8761,69874,0
AFB.US,D,20070123,000000,8.8761,8.8761,8.8342,8.8501,33565,0
AFB.US,D,20070124,000000,8.8342,8.8888,8.8342,8.8816,33735,0
AFB.US,D,20070125,000000,8.8888,8.8888,8.7848,8.7848,40960,0
AFB.US,D,20070126,000000,8.8284,8.8696,8.7977,8.8284,77794,0
AFB.US,D,20070129,000000,8.7977,8.8627,8.7977,8.8563,73656,0
AFB.US,D,20070130,000000,8.8446,8.8696,8.8156,8.8563,54214,0
AFB.US,D,20070131,000000,8.8342,8.8888,8.8342,8.8888,63333,0
AFB.US,D,20070201,000000,8.8888,8.9113,8.8696,8.8948,76423,0
AFB.US,D,20070202,000000,8.8627,8.9113,8.8446,8.9113,127705,0
AFB.US,D,20070205,000000,8.9113,8.9152,8.8888,8.8888,45435,0
AFB.US,D,20070206,000000,8.9152,8.929,8.9006,8.907,60928,0
AFB.US,D,20070207,000000,8.8816,8.9113,8.8816,8.8948,25818,0
AFB.US,D,20070208,000000,8.8696,8.9152,8.8696,8.8852,23408,0
AFB.US,D,20070209,000000,8.8696,8.907,8.8696,8.8888,18766,0
AFB.US,D,20070212,000000,8.907,8.923,8.8397,8.8696,51111,0
AFB.US,D,20070213,000000,8.8627,8.907,8.8627,8.8852,48197,0
AFB.US,D,20070214,000000,8.8761,8.907,8.8696,8.8888,46648,0
AFB.US,D,20070215,000000,8.8948,8.9152,8.8888,8.9152,47507,0
AFB.US,D,20070216,000000,8.9335,8.9517,8.907,8.929,37521,0
AFB.US,D,20070220,000000,8.9468,8.9766,8.929,8.939,48018,0
AFB.US,D,20070221,000000,8.9468,8.9517,8.9006,8.9006,62647,0
AFB.US,D,20070222,000000,8.8888,8.923,8.8888,8.9152,27363,0
AFB.US,D,20070223,000000,8.9335,8.9571,8.9152,8.923,39414,0
AFB.US,D,20070226,000000,8.8948,8.9766,8.8888,8.9631,67466,0
AFB.US,D,20070227,000000,8.929,8.9766,8.929,8.9699,39761,0
AFB.US,D,20070228,000000,8.9468,8.9948,8.929,8.9948,51471,0
AFB.US,D,20070301,000000,8.9948,9.0234,8.9631,9.0044,101188,0
AFB.US,D,20070302,000000,8.9766,9.0281,8.9766,9.0281,18766,0
AFB.US,D,20070305,000000,9.0044,9.064,9.0044,9.0573,44575,0
AFB.US,D,20070306,000000,9.0164,9.046,9.0006,9.0234,43541,0
AFB.US,D,20070307,000000,8.9631,9.0006,8.9571,8.9867,82267,0
AFB.US,D,20070308,000000,8.9631,8.9821,8.9468,8.9571,54732,0
AFB.US,D,20070309,000000,8.9468,8.9766,8.923,8.9699,58341,0
AFB.US,D,20070312,000000,8.9468,8.9468,8.929,8.9468,74011,0
AFB.US,D,20070313,000000,8.923,8.9766,8.923,8.9766,54214,0
AFB.US,D,20070314,000000,8.9468,8.9699,8.923,8.9631,14973,0
AFB.US,D,20070315,000000,8.9766,9.0164,8.939,9.0164,70744,0
AFB.US,D,20070316,000000,9.0044,9.0234,8.9631,8.9867,20650,0
AFB.US,D,20070319,000000,8.9766,8.9867,8.929,8.9631,53185,0
AFB.US,D,20070320,000000,8.9335,8.9867,8.9335,8.9766,58520,0
AFB.US,D,20070321,000000,8.9631,8.9948,8.9571,8.9948,47846,0
AFB.US,D,20070322,000000,8.9948,9.0281,8.9766,8.9948,44061,0
AFB.US,D,20070323,000000,9.0044,9.0347,8.9948,9.0281,14973,0
AFB.US,D,20070326,000000,9.0281,9.0347,8.9948,9.0044,46294,0
AFB.US,D,20070327,000000,8.9948,9.0347,8.9948,9.0347,44230,0
AFB.US,D,20070328,000000,9.0573,9.0573,9.0006,9.0006,33044,0
AFB.US,D,20070329,000000,9.0006,9.0164,8.9766,8.9821,29947,0
AFB.US,D,20070330,000000,8.9766,9.0107,8.9766,8.9948,23586,0
AFB.US,D,20070402,000000,8.9766,9.0107,8.9766,9.0044,35798,0
AFB.US,D,20070403,000000,9.0044,9.0107,8.9766,8.9766,26505,0
AFB.US,D,20070404,000000,8.9867,9.0006,8.9468,8.9766,40618,0
AFB.US,D,20070405,000000,8.9631,9.0044,8.9631,8.9867,11529,0
AFB.US,D,20070409,000000,9.0234,9.0234,8.9766,8.9766,39414,0
AFB.US,D,20070410,000000,8.9766,8.9766,8.9517,8.9766,31323,0
AFB.US,D,20070411,000000,8.9766,9.0044,8.9766,8.9867,46468,0
AFB.US,D,20070412,000000,9.0044,9.0044,8.9631,9.0044,32868,0
AFB.US,D,20070413,000000,8.9699,9.0107,8.9699,9.0006,39933,0
AFB.US,D,20070416,000000,8.9821,8.9948,8.9699,8.9699,45957,0
AFB.US,D,20070417,000000,8.9517,9.0006,8.9517,8.9766,51291,0
AFB.US,D,20070418,000000,8.9867,8.9867,8.9766,8.9766,15488,0
AFB.US,D,20070419,000000,8.9631,8.9867,8.9517,8.9821,53185,0
AFB.US,D,20070420,000000,9.0044,9.0234,8.9766,9.0234,32868,0
AFB.US,D,20070423,000000,9.0234,9.0347,8.9948,9.0164,82267,0
AFB.US,D,20070424,000000,9.0234,9.0347,8.9948,9.0107,50084,0
AFB.US,D,20070425,000000,9.0044,9.0234,8.9517,9.0006,76241,0
AFB.US,D,20070426,000000,9.0006,9.0006,8.9571,8.9699,45612,0
AFB.US,D,20070427,000000,8.9631,8.9948,8.9571,8.9699,58688,0
AFB.US,D,20070430,000000,8.9766,9.0006,8.9766,9.0006,26849,0
AFB.US,D,20070501,000000,9.0006,9.0107,8.9867,9.0044,49230,0
AFB.US,D,20070502,000000,8.9571,8.9766,8.9335,8.939,35798,0
AFB.US,D,20070503,000000,8.939,8.9821,8.929,8.9571,42516,0
AFB.US,D,20070504,000000,8.929,8.9821,8.929,8.9631,27539,0
AFB.US,D,20070507,000000,8.9699,8.9821,8.9517,8.9631,18250,0
AFB.US,D,20070508,000000,8.9517,8.9948,8.9517,8.9571,27017,0
AFB.US,D,20070509,000000,8.9571,8.9821,8.929,8.9766,50770,0
AFB.US,D,20070510,000000,8.9821,8.9821,8.9517,8.9517,32868,0
AFB.US,D,20070511,000000,8.9867,8.9948,8.9571,8.9766,53699,0
AFB.US,D,20070514,000000,8.9766,8.9821,8.9699,8.9699,11358,0
AFB.US,D,20070515,000000,9.0347,9.0347,8.9699,8.9948,57997,0
AFB.US,D,20070516,000000,8.9766,9.0281,8.9571,9.0234,79173,0
AFB.US,D,20070517,000000,9.0164,9.0164,8.9948,9.0107,28574,0
AFB.US,D,20070518,000000,9.0347,9.0347,8.9631,8.9948,40960,0
AFB.US,D,20070521,000000,8.9821,9.0006,8.9468,8.9821,76589,0
AFB.US,D,20070522,000000,8.9821,8.9867,8.9335,8.9821,109465,0
AFB.US,D,20070523,000000,8.939,8.939,8.8446,8.8852,168154,0
AFB.US,D,20070524,000000,8.8888,8.8888,8.7977,8.8284,146126,0
AFB.US,D,20070525,000000,8.8563,8.8627,8.8156,8.8627,87439,0
AFB.US,D,20070529,000000,8.9152,8.9152,8.8342,8.8563,88467,0
AFB.US,D,20070530,000000,8.8342,8.8761,8.8342,8.8563,32006,0
AFB.US,D,20070531,000000,8.8342,8.8501,8.8024,8.8089,47331,0
AFB.US,D,20070601,000000,8.8024,8.8156,8.7848,8.8024,111698,0
AFB.US,D,20070604,000000,8.7848,8.8284,8.7848,8.8284,82788,0
AFB.US,D,20070605,000000,8.8024,8.8284,8.7483,8.8089,70052,0
AFB.US,D,20070606,000000,8.7428,8.7977,8.7263,8.7792,101541,0
AFB.US,D,20070607,000000,8.7557,8.7557,8.6467,8.6467,77794,0
AFB.US,D,20070608,000000,8.6335,8.6467,8.5527,8.5596,94321,0
AFB.US,D,20070611,000000,8.516,8.5723,8.4912,8.5401,120995,0
AFB.US,D,20070612,000000,8.508,8.508,8.4089,8.4134,159550,0
AFB.US,D,20070613,000000,8.3798,8.4802,8.3734,8.4089,93813,0
AFB.US,D,20070614,000000,8.3985,8.4654,8.3931,8.439,88467,0
AFB.US,D,20070615,000000,8.475,8.5016,8.4511,8.4912,87776,0
AFB.US,D,20070618,000000,8.5213,8.5267,8.4573,8.4573,65752,0
AFB.US,D,20070619,000000,8.4715,8.5527,8.4601,8.5527,74011,0
AFB.US,D,20070620,000000,8.516,8.5329,8.4802,8.508,55079,0
AFB.US,D,20070621,000000,8.508,8.5213,8.4601,8.486,84169,0
AFB.US,D,20070622,000000,8.5213,8.5213,8.4573,8.4601,63333,0
AFB.US,D,20070625,000000,8.4715,8.5527,8.4601,8.4964,48881,0
AFB.US,D,20070626,000000,8.4715,8.5016,8.4654,8.4964,86401,0
AFB.US,D,20070627,000000,8.4715,8.508,8.439,8.475,55763,0
AFB.US,D,20070628,000000,8.4459,8.4912,8.4459,8.4459,47150,0
AFB.US,D,20070629,000000,8.4459,8.475,8.4319,8.475,92418,0
AFB.US,D,20070702,000000,8.4459,8.475,8.4459,8.4511,34769,0
AFB.US,D,20070703,000000,8.4089,8.4573,8.4089,8.4511,43382,0
AFB.US,D,20070705,000000,8.4573,8.4573,8.34,8.34,103785,0
AFB.US,D,20070706,000000,8.3347,8.3531,8.325,8.3347,67639,0
AFB.US,D,20070709,000000,8.3467,8.366,8.325,8.3531,108768,0
AFB.US,D,20070710,000000,8.366,8.3931,8.3347,8.3531,81062,0
AFB.US,D,20070711,000000,8.3531,8.3734,8.3195,8.3531,62129,0
AFB.US,D,20070712,000000,8.3601,8.366,8.307,8.307,124263,0
AFB.US,D,20070713,000000,8.307,8.3347,8.2785,8.2849,88467,0
AFB.US,D,20070716,000000,8.2344,8.3129,8.2263,8.3129,75383,0
AFB.US,D,20070717,000000,8.3007,8.307,8.2785,8.2785,64025,0
AFB.US,D,20070718,000000,8.2849,8.2944,8.2534,8.2585,98621,0
AFB.US,D,20070719,000000,8.2677,8.2713,8.2461,8.2677,68838,0
AFB.US,D,20070720,000000,8.2585,8.3129,8.2585,8.2677,74011,0
AFB.US,D,20070723,000000,8.2534,8.2903,8.2404,8.2461,82614,0
AFB.US,D,20070724,000000,8.2404,8.2677,8.1907,8.2029,91392,0
AFB.US,D,20070725,000000,8.1907,8.2151,8.158,8.175,67466,0
AFB.US,D,20070726,000000,8.175,8.182,8.1289,8.1651,91049,0
AFB.US,D,20070727,000000,8.142,8.2344,8.142,8.2344,64025,0
AFB.US,D,20070730,000000,8.2029,8.2534,8.1969,8.2092,53185,0
AFB.US,D,20070731,000000,8.222,8.2263,8.1366,8.1651,132519,0
AFB.US,D,20070801,000000,8.0934,8.152,8.0934,8.104,55079,0
AFB.US,D,20070802,000000,8.1699,8.1699,8.1178,8.1651,107572,0
AFB.US,D,20070803,000000,8.1907,8.1907,8.111,8.1907,104816,0
AFB.US,D,20070806,000000,8.152,8.175,8.1468,8.152,43382,0
AFB.US,D,20070807,000000,8.152,8.175,8.0934,8.0934,92601,0
AFB.US,D,20070808,000000,8.0934,8.104,8.0247,8.0247,171938,0
AFB.US,D,20070809,000000,8.0247,8.05,7.9844,7.9844,54732,0
AFB.US,D,20070810,000000,7.959,7.9773,7.9374,7.966,157135,0
AFB.US,D,20070813,000000,7.9532,7.966,7.9255,7.9307,138900,0
AFB.US,D,20070814,000000,7.9307,7.9532,7.8888,7.8888,105156,0
AFB.US,D,20070815,000000,7.8778,7.8888,7.8135,7.8328,105508,0
AFB.US,D,20070816,000000,7.7757,7.7851,7.6287,7.6911,183649,0
AFB.US,D,20070817,000000,7.753,7.9423,7.753,7.9014,91049,0
AFB.US,D,20070820,000000,7.8947,8.0193,7.8947,7.9957,82098,0
AFB.US,D,20070821,000000,7.966,8.0752,7.966,8.0406,101206,0
AFB.US,D,20070822,000000,8.0934,8.0991,8.0247,8.0812,69353,0
AFB.US,D,20070823,000000,8.111,8.1651,8.0752,8.158,78832,0
AFB.US,D,20070824,000000,8.1366,8.1969,8.104,8.111,65752,0
AFB.US,D,20070827,000000,8.104,8.152,8.0934,8.152,45612,0
AFB.US,D,20070828,000000,8.0193,8.0991,8.0193,8.0812,119097,0
AFB.US,D,20070829,000000,8.104,8.175,8.0934,8.1468,65576,0
AFB.US,D,20070830,000000,8.1468,8.1969,8.142,8.1907,37170,0
AFB.US,D,20070831,000000,8.222,8.2404,8.182,8.182,113416,0
AFB.US,D,20070904,000000,8.1969,8.1969,8.1651,8.175,57826,0
AFB.US,D,20070905,000000,8.1651,8.1907,8.1366,8.1866,77283,0
AFB.US,D,20070906,000000,8.1699,8.2461,8.1699,8.2092,85539,0
AFB.US,D,20070907,000000,8.2344,8.2344,8.152,8.2263,173659,0
AFB.US,D,20070910,000000,8.2461,8.2785,8.2344,8.2713,68504,0
AFB.US,D,20070911,000000,8.2785,8.3195,8.2785,8.2785,62305,0
AFB.US,D,20070912,000000,8.2785,8.3195,8.2637,8.2849,50770,0
AFB.US,D,20070913,000000,8.2713,8.2944,8.2263,8.2461,86571,0
AFB.US,D,20070914,000000,8.2344,8.2585,8.222,8.2461,33385,0
AFB.US,D,20070917,000000,8.2092,8.2534,8.2029,8.2029,34936,0
AFB.US,D,20070918,000000,8.2151,8.2637,8.175,8.2637,99479,0
AFB.US,D,20070919,000000,8.2263,8.2677,8.1866,8.2461,71258,0
AFB.US,D,20070920,000000,8.2534,8.2637,8.1866,8.1969,69710,0
AFB.US,D,20070921,000000,8.1969,8.222,8.1866,8.222,53699,0
AFB.US,D,20070924,000000,8.222,8.2344,8.1866,8.222,89325,0
AFB.US,D,20070925,000000,8.2151,8.2677,8.2092,8.2677,93624,0
AFB.US,D,20070926,000000,8.2849,8.307,8.2461,8.2903,63508,0
AFB.US,D,20070927,000000,8.3195,8.3601,8.2785,8.3601,64543,0
AFB.US,D,20070928,000000,8.3734,8.3931,8.325,8.3931,95697,0
AFB.US,D,20071001,000000,8.3985,8.439,8.3931,8.4089,119614,0
AFB.US,D,20071002,000000,8.4248,8.4511,8.3931,8.4203,105333,0
AFB.US,D,20071003,000000,8.4134,8.4248,8.3798,8.4248,142678,0
AFB.US,D,20071004,000000,8.4715,8.4715,8.386,8.4319,99659,0
AFB.US,D,20071005,000000,8.4089,8.4248,8.366,8.3931,88467,0
AFB.US,D,20071008,000000,8.4089,8.4089,8.3734,8.3798,63855,0
AFB.US,D,20071009,000000,8.3798,8.3985,8.366,8.366,84509,0
AFB.US,D,20071010,000000,8.3798,8.4089,8.366,8.4089,93108,0
AFB.US,D,20071011,000000,8.3985,8.4089,8.366,8.3931,99823,0
AFB.US,D,20071012,000000,8.4248,8.4248,8.3734,8.3734,147672,0
AFB.US,D,20071015,000000,8.3985,8.4089,8.34,8.3734,74867,0
AFB.US,D,20071016,000000,8.3467,8.3734,8.325,8.3734,65056,0
AFB.US,D,20071017,000000,8.3985,8.3985,8.2677,8.2849,135627,0
AFB.US,D,20071018,000000,8.2944,8.3467,8.2849,8.3467,38727,0
AFB.US,D,20071019,000000,8.3467,8.3601,8.3007,8.3601,91392,0
AFB.US,D,20071022,000000,8.3007,8.366,8.3007,8.34,76589,0
AFB.US,D,20071023,000000,8.34,8.3601,8.3129,8.3129,45435,0
AFB.US,D,20071024,000000,8.34,8.34,8.2151,8.2263,55079,0
AFB.US,D,20071025,000000,8.2461,8.2461,8.104,8.1289,93966,0
AFB.US,D,20071026,000000,8.0991,8.158,8.0991,8.158,50431,0
AFB.US,D,20071029,000000,8.111,8.1699,8.104,8.152,25987,0
AFB.US,D,20071030,000000,8.1235,8.1699,8.1178,8.158,36664,0
AFB.US,D,20071031,000000,8.158,8.1866,8.111,8.182,54390,0
AFB.US,D,20071101,000000,8.182,8.182,8.142,8.1651,33565,0
AFB.US,D,20071102,000000,8.1651,8.1699,8.1235,8.152,53009,0
AFB.US,D,20071105,000000,8.0812,8.104,8.0631,8.0934,58867,0
AFB.US,D,20071106,000000,8.0689,8.0934,8.0458,8.0689,64197,0
AFB.US,D,20071107,000000,8.0296,8.0559,7.9773,7.9957,60928,0
AFB.US,D,20071108,000000,7.9901,7.9957,7.9014,7.9199,142854,0
AFB.US,D,20071109,000000,7.8726,7.9374,7.8624,7.8624,88467,0
AFB.US,D,20071112,000000,7.8947,7.8947,7.7757,7.8135,84849,0
AFB.US,D,20071113,000000,7.7962,7.826,7.7044,7.7392,144614,0
AFB.US,D,20071114,000000,7.7044,7.7213,7.5989,7.5989,209118,0
AFB.US,D,20071115,000000,7.5893,7.5893,7.5184,7.5829,197583,0
AFB.US,D,20071116,000000,7.5533,7.6344,7.5351,7.6344,128907,0
AFB.US,D,20071119,000000,7.6567,7.6623,7.5829,7.6118,133216,0
AFB.US,D,20071120,000000,7.5933,7.7162,7.5893,7.6911,118752,0
AFB.US,D,20071121,000000,7.6754,7.6911,7.6457,7.685,107409,0
AFB.US,D,20071123,000000,7.6985,7.7162,7.6567,7.7162,70052,0
AFB.US,D,20071126,000000,7.6806,7.7213,7.6506,7.7102,115661,0
AFB.US,D,20071127,000000,7.6688,7.7339,7.6457,7.6806,74184,0
AFB.US,D,20071128,000000,7.7294,7.759,7.6688,7.7102,161619,0
AFB.US,D,20071129,000000,7.6985,7.7757,7.6985,7.7294,128570,0
AFB.US,D,20071130,000000,7.753,7.7805,7.7162,7.7805,77969,0
AFB.US,D,20071203,000000,7.7757,7.8071,7.7294,7.7757,145437,0
AFB.US,D,20071204,000000,7.7687,7.8135,7.7687,7.7851,87952,0
AFB.US,D,20071205,000000,7.7687,7.8425,7.759,7.8328,144735,0
AFB.US,D,20071206,000000,7.8023,7.8425,7.7851,7.8135,130628,0
AFB.US,D,20071207,000000,7.8023,7.8202,7.7687,7.7962,115483,0
AFB.US,D,20071210,000000,7.826,7.826,7.759,7.8023,133551,0
AFB.US,D,20071211,000000,7.8023,7.8328,7.745,7.826,183989,0
AFB.US,D,20071212,000000,7.8425,7.9901,7.8071,7.8135,130290,0
AFB.US,D,20071213,000000,7.8382,7.8382,7.7044,7.7294,150259,0
AFB.US,D,20071214,000000,7.7044,7.753,7.6754,7.7162,142854,0
