<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPY.US,D,20201117,000000,15.246,16.128,15.138,16.079,1735779,0
BPY.US,D,20201118,000000,16.177,16.587,16.02,16.108,2186876,0
BPY.US,D,20201119,000000,15.99,16.02,15.755,15.873,955206,0
BPY.US,D,20201120,000000,15.785,15.785,15.368,15.432,1758416,0
BPY.US,D,20201123,000000,15.755,15.961,15.442,15.687,1476879,0
BPY.US,D,20201124,000000,15.932,16.451,15.902,16.206,1853188,0
BPY.US,D,20201125,000000,16.197,16.314,15.922,16.157,1214889,0
BPY.US,D,20201127,000000,16.36,16.38,16.08,16.18,754673,0
BPY.US,D,20201130,000000,16.2,16.2,15,15.27,1759229,0
BPY.US,D,20201201,000000,15.47,15.645,15.26,15.28,817091,0
BPY.US,D,20201202,000000,15.32,15.32,15,15.14,1305784,0
BPY.US,D,20201203,000000,15.08,15.38,15.06,15.21,1328027,0
BPY.US,D,20201204,000000,15.36,15.62,15.22,15.42,1779046,0
BPY.US,D,20201207,000000,15.27,15.35,14.85,14.85,1094617,0
BPY.US,D,20201208,000000,14.78,15.06,14.72,15.01,884510,0
BPY.US,D,20201209,000000,15,15.48,14.94,15.45,1361303,0
BPY.US,D,20201210,000000,15.36,15.62,15.29,15.59,708083,0
BPY.US,D,20201211,000000,15.46,15.64,15.31,15.52,733744,0
BPY.US,D,20201214,000000,15.75,15.84,15.36,15.51,1917170,0
BPY.US,D,20201215,000000,15.46,15.85,15.46,15.84,860107,0
BPY.US,D,20201216,000000,15.9,15.9,15.54,15.58,890038,0
BPY.US,D,20201217,000000,15.72,15.7426,15.48,15.59,1155517,0
BPY.US,D,20201218,000000,15.64,15.65,14.95,15.01,2241399,0
BPY.US,D,20201221,000000,14.76,14.8,14.5,14.52,1293560,0
BPY.US,D,20201222,000000,14.63,14.6591,14.38,14.48,1026457,0
BPY.US,D,20201223,000000,14.49,15.02,14.45,14.94,1392728,0
BPY.US,D,20201224,000000,14.98,15.05,14.82,15.05,556783,0
BPY.US,D,20201228,000000,14.97,15.175,14.79,14.87,880939,0
BPY.US,D,20201229,000000,14.88,15.12,14.56,14.62,919601,0
BPY.US,D,20201230,000000,14.75,14.955,14.61,14.64,815282,0
BPY.US,D,20201231,000000,14.7,14.74,14.46,14.47,738369,0
BPY.US,D,20210104,000000,16.94,17.14,16.76,17.01,39131927,0
BPY.US,D,20210105,000000,16.81,17,16.75,16.95,17404706,0
BPY.US,D,20210106,000000,16.88,17.1,16.82,17.07,9937201,0
BPY.US,D,20210107,000000,17,17.09,16.85,16.85,11202325,0
BPY.US,D,20210108,000000,16.84,16.95,16.75,16.91,9409230,0
BPY.US,D,20210111,000000,16.8,16.97,16.725,16.75,5596828,0
BPY.US,D,20210112,000000,16.8,16.89,16.74,16.87,4500059,0
BPY.US,D,20210113,000000,16.78,17.04,16.77,17,3465531,0
BPY.US,D,20210114,000000,17.08,17.205,16.9768,17.16,4725356,0
BPY.US,D,20210115,000000,17.02,17.28,16.95,17.25,4938464,0
BPY.US,D,20210119,000000,17.12,17.475,17.02,17.22,4544748,0
BPY.US,D,20210120,000000,17.25,17.63,17.15,17.45,4883306,0
BPY.US,D,20210121,000000,17.34,17.4,17.035,17.06,4908338,0
BPY.US,D,20210122,000000,17.01,17.13,16.92,17.08,3295052,0
BPY.US,D,20210125,000000,16.95,17.195,16.91,17,2973178,0
BPY.US,D,20210126,000000,17.07,17.2,17.01,17.15,3090522,0
BPY.US,D,20210127,000000,16.94,17.16,16.785,16.9,3881638,0
BPY.US,D,20210128,000000,16.86,17.15,16.86,17.05,2952659,0
BPY.US,D,20210129,000000,17.02,17.06,16.85,17.03,3981184,0
BPY.US,D,20210201,000000,17.01,17.185,17,17.08,2538299,0
BPY.US,D,20210202,000000,17.08,17.31,17,17.29,2580826,0
BPY.US,D,20210203,000000,17.25,17.29,17.025,17.2,5324777,0
BPY.US,D,20210204,000000,17.07,17.42,17.07,17.2,3413819,0
BPY.US,D,20210205,000000,16.85,17.41,16.8,17.32,3474161,0
BPY.US,D,20210208,000000,17.27,17.49,17.26,17.48,1878994,0
BPY.US,D,20210209,000000,17.41,17.51,17.31,17.49,4213728,0
BPY.US,D,20210210,000000,17.51,17.57,17.4,17.51,2491222,0
BPY.US,D,20210211,000000,17.49,17.75,17.49,17.67,3438060,0
BPY.US,D,20210212,000000,17.66,17.82,17.57,17.74,2722530,0
BPY.US,D,20210216,000000,17.78,17.99,17.75,17.99,1323705,0
BPY.US,D,20210217,000000,17.86,17.92,17.74,17.89,2633469,0
BPY.US,D,20210218,000000,17.81,17.88,17.72,17.82,3487118,0
BPY.US,D,20210219,000000,17.88,17.96,17.77,17.84,2080109,0
BPY.US,D,20210222,000000,17.83,17.84,17.685,17.78,2549726,0
BPY.US,D,20210223,000000,17.77,17.9,17.565,17.74,2565899,0
BPY.US,D,20210224,000000,17.78,18.07,17.63,18.04,2406662,0
BPY.US,D,20210225,000000,17.81,17.85,17.12,17.19,3855934,0
BPY.US,D,20210226,000000,17.12,17.44,16.97,17.04,4180985,0
BPY.US,D,20210301,000000,17.2,17.35,17.115,17.14,2401725,0
BPY.US,D,20210302,000000,17.18,17.32,17.14,17.27,2001331,0
BPY.US,D,20210303,000000,17.33,17.35,17.16,17.16,1524597,0
BPY.US,D,20210304,000000,17.16,17.36,16.78,17.11,3680207,0
BPY.US,D,20210305,000000,17.24,17.38,17,17.32,2453359,0
BPY.US,D,20210308,000000,17.25,17.61,17.15,17.48,2792958,0
BPY.US,D,20210309,000000,17.56,17.67,17.3789,17.48,1360204,0
BPY.US,D,20210310,000000,17.48,17.7,17.41,17.53,1415479,0
BPY.US,D,20210311,000000,17.59,17.7,17.53,17.62,2047892,0
BPY.US,D,20210312,000000,17.61,17.845,17.61,17.81,983314,0
BPY.US,D,20210315,000000,17.77,17.84,17.59,17.73,780854,0
BPY.US,D,20210316,000000,17.78,17.88,17.66,17.87,1509029,0
BPY.US,D,20210317,000000,17.71,18.11,17.71,18.1,1822990,0
BPY.US,D,20210318,000000,18.09,18.09,17.83,17.95,2049013,0
BPY.US,D,20210319,000000,17.85,18.27,17.85,17.87,1848223,0
BPY.US,D,20210322,000000,17.87,18.115,17.8,18,1004852,0
BPY.US,D,20210323,000000,17.91,18,17.85,17.93,1856638,0
BPY.US,D,20210324,000000,17.95,18.24,17.82,17.84,5704398,0
BPY.US,D,20210325,000000,17.72,18.09,17.62,18.06,1629080,0
BPY.US,D,20210326,000000,18.18,18.22,17.86,18.11,1794256,0
BPY.US,D,20210329,000000,17.98,18.15,17.9,18,1823748,0
BPY.US,D,20210330,000000,17.93,18.15,17.93,18.05,1939322,0
BPY.US,D,20210331,000000,18.1,18.1,17.765,17.79,1070270,0
BPY.US,D,20210401,000000,17.89,17.89,17.53,17.74,16628686,0
BPY.US,D,20210405,000000,17.65,17.89,17.6,17.79,6703701,0
BPY.US,D,20210406,000000,17.7,17.87,17.7,17.78,7913739,0
BPY.US,D,20210407,000000,17.69,17.865,17.69,17.83,2958365,0
BPY.US,D,20210408,000000,17.8,17.86,17.77,17.81,4951807,0
BPY.US,D,20210409,000000,17.8,17.88,17.74,17.87,2426440,0
BPY.US,D,20210412,000000,17.85,18,17.8,17.94,3228754,0
BPY.US,D,20210413,000000,17.92,17.95,17.77,17.87,1488044,0
BPY.US,D,20210414,000000,17.86,17.96,17.8,17.83,1605221,0
BPY.US,D,20210415,000000,17.91,17.96,17.84,17.96,5145188,0
BPY.US,D,20210416,000000,17.9193,17.98,17.85,17.91,3729871,0
BPY.US,D,20210419,000000,17.85,18.045,17.85,17.94,1947558,0
BPY.US,D,20210420,000000,17.88,17.92,17.585,17.62,4659945,0
BPY.US,D,20210421,000000,17.62,17.83,17.57,17.83,1405467,0
BPY.US,D,20210422,000000,17.74,17.89,17.73,17.79,2049335,0
BPY.US,D,20210423,000000,17.8,17.88,17.77,17.86,1011662,0
BPY.US,D,20210426,000000,17.83,17.9,17.8,17.87,3148991,0
BPY.US,D,20210427,000000,17.89,17.9,17.81,17.85,3889225,0
BPY.US,D,20210428,000000,17.9,17.95,17.81,17.9,2421117,0
BPY.US,D,20210429,000000,17.92,18.04,17.88,18.02,2748610,0
BPY.US,D,20210430,000000,17.93,18.045,17.93,17.99,3705108,0
BPY.US,D,20210503,000000,18.01,18.05,17.96,17.99,1406951,0
BPY.US,D,20210504,000000,17.94,17.99,17.78,17.88,1418325,0
BPY.US,D,20210505,000000,17.92,17.995,17.795,17.81,5537507,0
BPY.US,D,20210506,000000,17.85,17.92,17.8,17.91,1289325,0
BPY.US,D,20210507,000000,17.89,18.05,17.83,18,4081981,0
BPY.US,D,20210510,000000,18.02,18.09,17.95,17.95,3119547,0
BPY.US,D,20210511,000000,17.83,17.93,17.75,17.92,3407515,0
BPY.US,D,20210512,000000,17.88,17.95,17.71,17.71,2598712,0
BPY.US,D,20210513,000000,17.73,17.97,17.67,17.84,3043703,0
BPY.US,D,20210514,000000,17.9,18.35,17.9,18.29,5583708,0
BPY.US,D,20210517,000000,18.16,18.42,18.16,18.36,2126092,0
BPY.US,D,20210518,000000,18.41,18.55,18.35,18.38,2514130,0
BPY.US,D,20210519,000000,18.18,18.4,18.12,18.39,2657388,0
BPY.US,D,20210520,000000,18.34,18.52,18.26,18.46,841667,0
BPY.US,D,20210521,000000,18.3555,18.53,18.3555,18.44,3048186,0
BPY.US,D,20210524,000000,18.47,18.57,18.42,18.56,3041271,0
BPY.US,D,20210525,000000,18.42,18.685,18.38,18.51,4212760,0
BPY.US,D,20210526,000000,18.45,18.65,18.44,18.61,3801835,0
BPY.US,D,20210527,000000,18.6,18.75,18.55,18.73,2404107,0
BPY.US,D,20210528,000000,18.67,18.82,18.62,18.79,1428649,0
BPY.US,D,20210601,000000,18.64,18.875,18.62,18.75,5159610,0
BPY.US,D,20210602,000000,18.68,18.8,18.68,18.72,1350942,0
BPY.US,D,20210603,000000,18.62,18.76,18.61,18.72,3018480,0
BPY.US,D,20210604,000000,18.7,18.82,18.65,18.75,2360591,0
BPY.US,D,20210607,000000,18.75,18.84,18.72,18.73,2592137,0
BPY.US,D,20210608,000000,18.71,18.76,18.65,18.67,4480805,0
BPY.US,D,20210609,000000,18.66,18.74,18.58,18.59,3193541,0
BPY.US,D,20210610,000000,18.58,18.65,18.53,18.62,4238391,0
BPY.US,D,20210611,000000,18.64,18.66,18.51,18.55,5272072,0
BPY.US,D,20210614,000000,18.5,18.59,18.47,18.55,4133296,0
BPY.US,D,20210615,000000,18.57,18.705,18.45,18.64,5254412,0
BPY.US,D,20210616,000000,18.51,18.8,18.51,18.66,9624264,0
BPY.US,D,20210617,000000,18.61,18.69,18.48,18.49,6981221,0
BPY.US,D,20210618,000000,18.34,18.51,18.34,18.43,7577257,0
BPY.US,D,20210621,000000,18.44,18.59,18.435,18.57,2005239,0
BPY.US,D,20210622,000000,18.54,18.75,18.53,18.72,5112604,0
BPY.US,D,20210623,000000,18.72,18.76,18.6,18.68,2940105,0
BPY.US,D,20210624,000000,18.7,18.96,18.63,18.94,3319501,0
BPY.US,D,20210625,000000,18.9,19.01,18.88,19,6496957,0
BPY.US,D,20210628,000000,18.94,19.2,18.91,19.08,5904395,0
BPY.US,D,20210629,000000,19.08,19.17,18.99,19.16,5235365,0
BPY.US,D,20210630,000000,19.15,19.18,18.92,18.95,3166207,0
BPY.US,D,20210701,000000,18.96,19.15,18.94,19.11,2633681,0
BPY.US,D,20210702,000000,19.04,19.14,18.97,19.03,3116535,0
BPY.US,D,20210706,000000,18.78,18.96,18.77,18.93,9389456,0
BPY.US,D,20210707,000000,18.92,18.94,18.835,18.94,5873449,0
BPY.US,D,20210708,000000,18.66,18.9,18.61,18.81,10082808,0
BPY.US,D,20210709,000000,18.88,19.02,18.84,18.98,5196065,0
