<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20060818,000000,10.215,10.215,10.023,10.161,81876,0
FFBC.US,D,20060821,000000,10.091,10.146,9.948,9.962,162919,0
FFBC.US,D,20060822,000000,9.955,10.033,9.839,9.9,143551,0
FFBC.US,D,20060823,000000,9.962,10.023,9.766,9.797,158364,0
FFBC.US,D,20060824,000000,9.822,9.912,9.814,9.9,93176,0
FFBC.US,D,20060825,000000,9.847,10.015,9.809,9.827,94291,0
FFBC.US,D,20060828,000000,9.827,9.926,9.784,9.88,111220,0
FFBC.US,D,20060829,000000,9.847,10.072,9.827,10.046,233216,0
FFBC.US,D,20060830,000000,9.976,10.141,9.932,10.051,102319,0
FFBC.US,D,20060831,000000,10.091,10.124,9.955,9.955,155990,0
FFBC.US,D,20060901,000000,10.051,10.066,9.88,9.912,103612,0
FFBC.US,D,20060905,000000,9.887,10.072,9.887,9.955,68497,0
FFBC.US,D,20060906,000000,9.9,9.926,9.814,9.814,127407,0
FFBC.US,D,20060907,000000,9.784,9.834,9.694,9.729,119770,0
FFBC.US,D,20060908,000000,9.745,9.803,9.704,9.772,87460,0
FFBC.US,D,20060911,000000,9.699,9.858,9.699,9.759,55521,0
FFBC.US,D,20060912,000000,9.79,10.141,9.766,10.124,106628,0
FFBC.US,D,20060913,000000,10.129,10.136,10.051,10.136,117225,0
FFBC.US,D,20060914,000000,10.117,10.221,10.06,10.196,120433,0
FFBC.US,D,20060915,000000,10.27,10.279,10.175,10.252,313093,0
FFBC.US,D,20060918,000000,10.215,10.279,10.153,10.264,95884,0
FFBC.US,D,20060919,000000,10.252,10.252,9.976,10.153,115211,0
FFBC.US,D,20060920,000000,10.146,10.315,10.124,10.237,164825,0
FFBC.US,D,20060921,000000,10.291,10.349,10.046,10.141,131894,0
FFBC.US,D,20060922,000000,10.098,10.136,9.887,9.944,115829,0
FFBC.US,D,20060925,000000,9.962,10.232,9.919,10.188,140946,0
FFBC.US,D,20060926,000000,10.208,10.232,10.091,10.161,47472,0
FFBC.US,D,20060927,000000,10.169,10.232,10.039,10.136,76415,0
FFBC.US,D,20060928,000000,10.169,10.355,10.169,10.303,175856,0
FFBC.US,D,20060929,000000,10.341,10.413,10.215,10.221,233337,0
FFBC.US,D,20061002,000000,10.237,10.297,10.141,10.182,173393,0
FFBC.US,D,20061003,000000,10.182,10.202,10.066,10.136,142688,0
FFBC.US,D,20061004,000000,10.072,10.394,10.072,10.374,79970,0
FFBC.US,D,20061005,000000,10.374,10.475,10.285,10.47,113897,0
FFBC.US,D,20061006,000000,10.394,10.45,10.308,10.399,89954,0
FFBC.US,D,20061009,000000,10.341,10.484,10.279,10.484,71987,0
FFBC.US,D,20061010,000000,10.496,10.612,10.399,10.457,103159,0
FFBC.US,D,20061011,000000,10.388,10.541,10.361,10.406,121514,0
FFBC.US,D,20061012,000000,10.47,10.687,10.425,10.675,110789,0
FFBC.US,D,20061013,000000,10.65,10.813,10.619,10.813,120293,0
FFBC.US,D,20061016,000000,10.821,10.875,10.746,10.875,83621,0
FFBC.US,D,20061017,000000,10.786,10.888,10.702,10.875,94028,0
FFBC.US,D,20061018,000000,10.902,11.017,10.867,10.978,216234,0
FFBC.US,D,20061019,000000,10.922,11.029,10.86,11.024,157996,0
FFBC.US,D,20061020,000000,11.08,11.08,10.902,10.97,126639,0
FFBC.US,D,20061023,000000,10.909,11.106,10.888,11.011,95482,0
FFBC.US,D,20061024,000000,10.997,11.024,10.896,11.004,81458,0
FFBC.US,D,20061025,000000,10.986,11.1,10.928,11.094,108625,0
FFBC.US,D,20061026,000000,11.113,11.24,10.915,11.24,105819,0
FFBC.US,D,20061027,000000,11.075,11.205,10.639,10.753,227024,0
FFBC.US,D,20061030,000000,10.644,10.675,10.529,10.59,178802,0
FFBC.US,D,20061031,000000,10.584,10.584,10.341,10.432,280669,0
FFBC.US,D,20061101,000000,10.463,10.463,9.989,10.027,237467,0
FFBC.US,D,20061102,000000,10.023,10.066,9.926,9.968,225272,0
FFBC.US,D,20061103,000000,10.027,10.027,9.893,9.989,122504,0
FFBC.US,D,20061106,000000,10.023,10.051,9.893,10.039,108130,0
FFBC.US,D,20061107,000000,10.45,10.633,10.237,10.584,773298,0
FFBC.US,D,20061108,000000,10.517,10.633,10.406,10.536,218607,0
FFBC.US,D,20061109,000000,10.529,10.536,10.413,10.503,265837,0
FFBC.US,D,20061110,000000,10.47,10.619,10.444,10.612,237923,0
FFBC.US,D,20061113,000000,10.578,10.801,10.566,10.771,318184,0
FFBC.US,D,20061114,000000,10.794,10.978,10.681,10.963,308693,0
FFBC.US,D,20061115,000000,10.986,11.414,10.888,10.978,5243304,0
FFBC.US,D,20061116,000000,10.97,11.1,10.875,11.07,414786,0
FFBC.US,D,20061117,000000,11.07,11.131,11.004,11.087,296294,0
FFBC.US,D,20061120,000000,11.094,11.131,11.017,11.08,265464,0
FFBC.US,D,20061121,000000,11.113,11.136,11.017,11.113,432020,0
FFBC.US,D,20061122,000000,11.07,11.125,11.048,11.113,142468,0
FFBC.US,D,20061124,000000,11.024,11.048,10.928,10.997,41439,0
FFBC.US,D,20061127,000000,10.937,10.954,10.619,10.644,527049,0
FFBC.US,D,20061128,000000,10.639,10.696,10.561,10.669,207660,0
FFBC.US,D,20061129,000000,10.733,10.801,10.656,10.759,252290,0
FFBC.US,D,20061130,000000,10.739,10.801,10.578,10.662,321820,0
FFBC.US,D,20061201,000000,10.627,10.639,10.457,10.633,233857,0
FFBC.US,D,20061204,000000,10.612,10.813,10.561,10.779,251383,0
FFBC.US,D,20061205,000000,10.821,10.881,10.715,10.733,116573,0
FFBC.US,D,20061206,000000,10.669,10.746,10.529,10.71,150256,0
FFBC.US,D,20061207,000000,10.71,10.746,10.639,10.669,120472,0
FFBC.US,D,20061208,000000,10.656,10.726,10.548,10.656,101131,0
FFBC.US,D,20061211,000000,10.669,10.71,10.59,10.656,98947,0
FFBC.US,D,20061212,000000,10.639,10.779,10.597,10.71,153918,0
FFBC.US,D,20061213,000000,10.779,10.854,10.715,10.763,129353,0
FFBC.US,D,20061214,000000,10.801,10.875,10.715,10.786,153450,0
FFBC.US,D,20061215,000000,10.867,11.017,10.813,10.881,505819,0
FFBC.US,D,20061218,000000,10.896,10.922,10.597,10.627,170137,0
FFBC.US,D,20061219,000000,10.578,10.808,10.572,10.794,228680,0
FFBC.US,D,20061220,000000,10.817,10.836,10.71,10.739,121157,0
FFBC.US,D,20061221,000000,10.759,10.922,10.71,10.813,278557,0
FFBC.US,D,20061222,000000,10.813,10.83,10.739,10.779,159814,0
FFBC.US,D,20061226,000000,10.746,10.95,10.746,10.944,141533,0
FFBC.US,D,20061227,000000,10.922,11.034,10.922,10.97,499368,0
FFBC.US,D,20061228,000000,10.922,10.944,10.847,10.847,222210,0
FFBC.US,D,20061229,000000,10.817,10.888,10.639,10.669,262491,0
FFBC.US,D,20070103,000000,10.739,10.821,10.572,10.763,302469,0
FFBC.US,D,20070104,000000,10.726,10.779,10.633,10.726,277445,0
FFBC.US,D,20070105,000000,10.656,10.719,10.463,10.522,259832,0
FFBC.US,D,20070108,000000,10.503,10.517,10.349,10.438,218706,0
FFBC.US,D,20070109,000000,10.418,10.496,10.279,10.438,141179,0
FFBC.US,D,20070110,000000,10.361,10.47,10.221,10.425,224083,0
FFBC.US,D,20070111,000000,10.418,10.817,10.418,10.662,749818,0
FFBC.US,D,20070112,000000,10.639,10.779,10.639,10.662,421013,0
FFBC.US,D,20070116,000000,10.675,10.786,10.49,10.541,191692,0
FFBC.US,D,20070117,000000,10.475,10.612,10.413,10.457,153368,0
FFBC.US,D,20070118,000000,10.425,10.522,10.341,10.418,278653,0
FFBC.US,D,20070119,000000,10.361,10.432,10.308,10.394,164037,0
FFBC.US,D,20070122,000000,10.355,10.413,10.237,10.303,210704,0
FFBC.US,D,20070123,000000,10.244,10.406,10.215,10.321,191087,0
FFBC.US,D,20070124,000000,10.355,10.418,10.349,10.399,131687,0
FFBC.US,D,20070125,000000,10.388,10.432,10.196,10.221,141128,0
FFBC.US,D,20070126,000000,10.303,10.388,10.215,10.33,219822,0
FFBC.US,D,20070129,000000,10.336,10.511,10.196,10.484,310144,0
FFBC.US,D,20070130,000000,10.511,10.597,10.484,10.561,222142,0
FFBC.US,D,20070131,000000,10.522,10.597,10.475,10.555,187552,0
FFBC.US,D,20070201,000000,10.572,10.633,10.529,10.597,203024,0
FFBC.US,D,20070202,000000,10.605,10.639,10.496,10.536,145191,0
FFBC.US,D,20070205,000000,10.475,10.627,10.47,10.49,220841,0
FFBC.US,D,20070206,000000,10.529,10.597,10.457,10.555,141094,0
FFBC.US,D,20070207,000000,10.572,10.605,10.541,10.597,192771,0
FFBC.US,D,20070208,000000,10.561,10.644,10.517,10.561,92170,0
FFBC.US,D,20070209,000000,10.536,10.639,10.432,10.463,130863,0
FFBC.US,D,20070212,000000,10.503,10.566,10.444,10.555,115932,0
FFBC.US,D,20070213,000000,10.597,10.644,10.444,10.633,163136,0
FFBC.US,D,20070214,000000,10.619,10.726,10.59,10.639,204403,0
FFBC.US,D,20070215,000000,10.639,10.656,10.529,10.541,92417,0
FFBC.US,D,20070216,000000,10.541,10.541,10.418,10.517,120724,0
FFBC.US,D,20070220,000000,10.47,10.633,10.399,10.612,199250,0
FFBC.US,D,20070221,000000,10.59,10.644,10.555,10.597,131231,0
FFBC.US,D,20070222,000000,10.59,10.619,10.475,10.59,167569,0
FFBC.US,D,20070223,000000,10.555,10.578,10.457,10.511,99490,0
FFBC.US,D,20070226,000000,10.511,10.511,10.297,10.418,113841,0
FFBC.US,D,20070227,000000,10.308,10.336,10.039,10.039,195153,0
FFBC.US,D,20070228,000000,10.033,10.215,10.008,10.091,184486,0
FFBC.US,D,20070301,000000,9.968,10.169,9.839,10.039,267090,0
FFBC.US,D,20070302,000000,9.976,10.098,9.784,9.79,163446,0
FFBC.US,D,20070305,000000,9.784,9.822,9.582,9.582,232981,0
FFBC.US,D,20070306,000000,9.71,9.834,9.596,9.827,209777,0
FFBC.US,D,20070307,000000,9.834,9.887,9.694,9.784,265760,0
FFBC.US,D,20070308,000000,9.852,9.887,9.544,9.752,157536,0
FFBC.US,D,20070309,000000,9.809,9.839,9.752,9.839,152865,0
FFBC.US,D,20070312,000000,9.803,9.839,9.745,9.809,125642,0
FFBC.US,D,20070313,000000,9.723,9.723,9.4593,9.528,261505,0
FFBC.US,D,20070314,000000,9.483,9.704,9.4543,9.704,127183,0
FFBC.US,D,20070315,000000,9.71,9.784,9.649,9.729,142319,0
FFBC.US,D,20070316,000000,9.717,9.752,9.582,9.674,430410,0
FFBC.US,D,20070319,000000,9.71,9.772,9.68,9.759,187379,0
FFBC.US,D,20070320,000000,9.729,9.822,9.71,9.822,112324,0
FFBC.US,D,20070321,000000,9.827,10.039,9.752,10.039,110531,0
FFBC.US,D,20070322,000000,10.098,10.098,10.033,10.051,126643,0
FFBC.US,D,20070323,000000,10.027,10.112,10.027,10.066,98623,0
FFBC.US,D,20070326,000000,10.033,10.112,9.926,10.027,90819,0
FFBC.US,D,20070327,000000,9.976,10.039,9.932,9.937,123491,0
FFBC.US,D,20070328,000000,9.906,9.962,9.827,9.852,79916,0
FFBC.US,D,20070329,000000,9.926,9.968,9.723,9.822,157243,0
FFBC.US,D,20070330,000000,9.847,9.88,9.636,9.704,230079,0
FFBC.US,D,20070402,000000,9.752,9.752,9.576,9.68,156163,0
FFBC.US,D,20070403,000000,9.71,9.866,9.71,9.729,133604,0
FFBC.US,D,20070404,000000,9.752,9.79,9.642,9.667,83430,0
FFBC.US,D,20070405,000000,9.642,9.717,9.596,9.662,82037,0
FFBC.US,D,20070409,000000,9.649,9.686,9.582,9.604,93234,0
FFBC.US,D,20070410,000000,9.582,9.723,9.582,9.71,98524,0
FFBC.US,D,20070411,000000,9.737,9.737,9.4761,9.588,179866,0
FFBC.US,D,20070412,000000,9.544,9.63,9.509,9.63,78845,0
FFBC.US,D,20070413,000000,9.619,9.745,9.528,9.745,100053,0
FFBC.US,D,20070416,000000,9.772,9.989,9.745,9.989,130020,0
FFBC.US,D,20070417,000000,9.955,9.955,9.772,9.784,104570,0
FFBC.US,D,20070418,000000,9.745,9.873,9.745,9.752,116163,0
FFBC.US,D,20070419,000000,9.68,9.822,9.619,9.619,159712,0
FFBC.US,D,20070420,000000,9.814,10.015,9.752,9.999,229084,0
FFBC.US,D,20070423,000000,9.948,10.106,9.948,10.098,212261,0
FFBC.US,D,20070424,000000,10.086,10.091,9.847,9.932,193369,0
FFBC.US,D,20070425,000000,10.008,10.015,9.912,9.926,165959,0
FFBC.US,D,20070426,000000,9.906,9.912,9.778,9.822,144840,0
FFBC.US,D,20070427,000000,9.778,9.822,9.654,9.667,128871,0
FFBC.US,D,20070430,000000,9.699,9.766,9.537,9.57,245022,0
FFBC.US,D,20070501,000000,9.563,9.604,9.4761,9.55,164506,0
FFBC.US,D,20070502,000000,9.537,9.784,9.537,9.717,130178,0
FFBC.US,D,20070503,000000,9.699,9.729,9.654,9.686,92837,0
FFBC.US,D,20070504,000000,9.704,9.759,9.674,9.745,92331,0
FFBC.US,D,20070507,000000,9.759,9.778,9.694,9.717,68681,0
FFBC.US,D,20070508,000000,9.704,9.778,9.704,9.752,160329,0
FFBC.US,D,20070509,000000,9.68,9.752,9.611,9.704,272002,0
FFBC.US,D,20070510,000000,9.654,9.699,9.557,9.623,213338,0
FFBC.US,D,20070511,000000,9.623,9.822,9.528,9.797,117029,0
FFBC.US,D,20070514,000000,9.772,9.797,9.642,9.674,168021,0
FFBC.US,D,20070515,000000,9.649,9.737,9.502,9.516,120347,0
FFBC.US,D,20070516,000000,9.528,9.576,9.4306,9.57,101483,0
FFBC.US,D,20070517,000000,9.528,9.557,9.4157,9.489,164343,0
FFBC.US,D,20070518,000000,9.532,9.557,9.4306,9.537,121448,0
FFBC.US,D,20070521,000000,9.509,9.674,9.4345,9.667,193675,0
FFBC.US,D,20070522,000000,9.642,9.745,9.576,9.729,199547,0
FFBC.US,D,20070523,000000,9.766,9.784,9.611,9.68,145511,0
FFBC.US,D,20070524,000000,9.654,9.723,9.502,9.532,130400,0
FFBC.US,D,20070525,000000,9.55,9.596,9.489,9.576,155147,0
FFBC.US,D,20070529,000000,9.576,9.636,9.521,9.557,164499,0
FFBC.US,D,20070530,000000,9.4593,9.509,9.3986,9.4593,281816,0
FFBC.US,D,20070531,000000,9.502,9.502,9.3654,9.4543,280094,0
FFBC.US,D,20070601,000000,9.521,9.636,9.4543,9.63,438596,0
FFBC.US,D,20070604,000000,9.588,9.63,9.576,9.63,155806,0
FFBC.US,D,20070605,000000,9.57,9.611,9.4345,9.4761,251161,0
FFBC.US,D,20070606,000000,9.4157,9.4474,9.3771,9.4415,160143,0
FFBC.US,D,20070607,000000,9.4054,9.4306,9.2951,9.3205,205563,0
FFBC.US,D,20070608,000000,9.2873,9.4761,9.2873,9.4474,104404,0
FFBC.US,D,20070611,000000,9.4054,9.502,9.3849,9.4108,121875,0
FFBC.US,D,20070612,000000,9.3586,9.4474,9.2617,9.2674,199298,0
FFBC.US,D,20070613,000000,9.3098,9.4672,9.2502,9.4236,138758,0
FFBC.US,D,20070614,000000,9.4108,9.654,9.4108,9.483,168912,0
FFBC.US,D,20070615,000000,9.63,9.686,9.4054,9.619,452998,0
FFBC.US,D,20070618,000000,9.623,9.636,9.4949,9.502,187842,0
FFBC.US,D,20070619,000000,9.4415,9.63,9.4415,9.57,235537,0
FFBC.US,D,20070620,000000,9.604,9.63,9.483,9.4949,239770,0
FFBC.US,D,20070621,000000,9.4306,9.489,9.3205,9.3528,180375,0
FFBC.US,D,20070622,000000,9.3528,9.3927,9.2232,9.3341,708533,0
FFBC.US,D,20070625,000000,9.3029,9.4949,9.2502,9.2951,184149,0
FFBC.US,D,20070626,000000,9.3528,9.521,9.3391,9.4543,314520,0
FFBC.US,D,20070627,000000,9.3986,9.694,9.3723,9.686,308345,0
FFBC.US,D,20070628,000000,9.649,9.797,9.57,9.68,296590,0
FFBC.US,D,20070629,000000,9.729,9.784,9.596,9.63,234795,0
FFBC.US,D,20070702,000000,9.588,9.766,9.588,9.71,182086,0
FFBC.US,D,20070703,000000,9.745,9.752,9.654,9.71,103228,0
FFBC.US,D,20070705,000000,9.737,9.737,9.611,9.71,179949,0
FFBC.US,D,20070706,000000,9.694,9.752,9.636,9.686,125982,0
FFBC.US,D,20070709,000000,9.686,9.704,9.563,9.596,117864,0
FFBC.US,D,20070710,000000,9.537,9.537,9.2873,9.3146,170101,0
FFBC.US,D,20070711,000000,9.2951,9.3459,9.2617,9.3029,180781,0
FFBC.US,D,20070712,000000,9.3654,9.604,9.3341,9.596,139495,0
FFBC.US,D,20070713,000000,9.557,9.576,9.502,9.532,63056,0
FFBC.US,D,20070716,000000,9.509,9.544,9.3586,9.3927,127967,0
FFBC.US,D,20070717,000000,9.3927,9.55,9.3927,9.4415,213091,0
FFBC.US,D,20070718,000000,9.3771,9.4415,9.1608,9.2617,183933,0
FFBC.US,D,20070719,000000,9.3146,9.4108,9.2165,9.2232,133953,0
FFBC.US,D,20070720,000000,9.2059,9.2434,8.8643,8.8903,267403,0
FFBC.US,D,20070723,000000,8.9109,9.0589,8.8755,8.966,261569,0
FFBC.US,D,20070724,000000,8.8755,8.9548,8.5295,8.543,235452,0
FFBC.US,D,20070725,000000,8.6648,8.7303,8.1444,8.203,542958,0
FFBC.US,D,20070726,000000,8.0684,8.0684,7.7346,7.9583,415026,0
FFBC.US,D,20070727,000000,7.9144,8.0354,7.7532,7.8687,348714,0
FFBC.US,D,20070730,000000,7.8748,8.0242,7.7346,7.9975,382942,0
FFBC.US,D,20070731,000000,8.0684,8.1001,7.8115,7.8564,341036,0
FFBC.US,D,20070801,000000,7.8367,8.2468,7.7278,7.9708,387144,0
FFBC.US,D,20070802,000000,8.0045,8.0546,7.8687,7.9918,290988,0
FFBC.US,D,20070803,000000,8.0045,8.0045,7.297,7.3229,356678,0
FFBC.US,D,20070806,000000,7.3743,7.5548,7.117,7.4771,442344,0
FFBC.US,D,20070807,000000,7.4194,7.5735,7.3036,7.3419,620585,0
FFBC.US,D,20070808,000000,7.3871,7.6375,6.8217,6.9758,1046072,0
FFBC.US,D,20070809,000000,6.5775,6.9888,6.5775,6.9117,689010,0
FFBC.US,D,20070810,000000,6.8217,7.5677,6.7448,7.4574,959369,0
FFBC.US,D,20070813,000000,7.5735,7.8367,7.4898,7.5154,516817,0
FFBC.US,D,20070814,000000,7.5607,7.7723,7.4898,7.496,542493,0
FFBC.US,D,20070815,000000,7.5086,7.8633,7.5086,7.6052,841056,0
FFBC.US,D,20070816,000000,7.5607,8.2226,7.5607,8.2226,590887,0
FFBC.US,D,20070817,000000,8.5225,8.744,8.2988,8.6146,458323,0
FFBC.US,D,20070820,000000,8.6332,8.7495,8.3369,8.6585,258442,0
FFBC.US,D,20070821,000000,8.6712,8.7549,8.5623,8.683,301898,0
FFBC.US,D,20070822,000000,8.7872,8.8404,8.5766,8.6648,324270,0
FFBC.US,D,20070823,000000,8.6958,8.7376,8.3701,8.5098,303538,0
FFBC.US,D,20070824,000000,8.4981,8.6332,8.3191,8.6011,149495,0
FFBC.US,D,20070827,000000,8.5892,8.8643,8.2874,8.6072,212189,0
FFBC.US,D,20070828,000000,8.5295,8.5295,8.2874,8.293,274605,0
FFBC.US,D,20070829,000000,8.3248,8.6712,8.253,8.6459,222826,0
FFBC.US,D,20070830,000000,8.5766,8.6648,8.4805,8.5154,218891,0
FFBC.US,D,20070831,000000,8.6648,8.6785,8.4981,8.6648,245854,0
FFBC.US,D,20070904,000000,8.6146,8.683,8.4611,8.6072,325782,0
FFBC.US,D,20070905,000000,8.5225,8.7679,8.2226,8.3369,275314,0
FFBC.US,D,20070906,000000,8.35,8.6958,8.1839,8.2988,243565,0
FFBC.US,D,20070907,000000,8.1959,8.6531,8.0354,8.0865,277812,0
FFBC.US,D,20070910,000000,8.1189,8.1327,7.7209,7.9773,189952,0
FFBC.US,D,20070911,000000,8.0354,8.293,7.9327,8.2807,144165,0
FFBC.US,D,20070912,000000,8.2675,8.3127,8.165,8.2338,129368,0
FFBC.US,D,20070913,000000,8.2807,8.2807,8.0934,8.1069,249167,0
FFBC.US,D,20070914,000000,8.0546,8.171,7.9524,8.165,169042,0
FFBC.US,D,20070917,000000,8.1582,8.165,7.9975,8.0865,452980,0
FFBC.US,D,20070918,000000,8.0865,8.6332,8.0546,8.5225,327873,0
FFBC.US,D,20070919,000000,8.5947,8.9918,8.5947,8.833,311945,0
FFBC.US,D,20070920,000000,8.8051,8.8755,8.7376,8.7936,200903,0
FFBC.US,D,20070921,000000,8.8253,9.0523,8.7872,9.0107,445887,0
FFBC.US,D,20070924,000000,8.9994,9.1213,8.7872,8.8117,165708,0
FFBC.US,D,20070925,000000,8.7633,8.7633,8.5501,8.5947,133442,0
FFBC.US,D,20070926,000000,8.6712,8.7679,8.543,8.6011,183401,0
FFBC.US,D,20070927,000000,8.62,8.6712,8.3369,8.4981,160950,0
FFBC.US,D,20070928,000000,8.4742,8.4742,8.1959,8.2089,120223,0
FFBC.US,D,20071001,000000,8.2226,8.8189,8.19,8.7303,225770,0
FFBC.US,D,20071002,000000,8.7743,8.87,8.5225,8.7633,99849,0
FFBC.US,D,20071003,000000,8.6894,8.8524,8.5501,8.5766,142775,0
FFBC.US,D,20071004,000000,8.5892,8.8117,8.5892,8.6958,81089,0
FFBC.US,D,20071005,000000,8.7789,8.9604,8.62,8.8903,122800,0
FFBC.US,D,20071008,000000,8.8524,8.9427,8.7872,8.8117,227024,0
FFBC.US,D,20071009,000000,8.8476,8.9604,8.7549,8.9221,145206,0
FFBC.US,D,20071010,000000,8.8903,8.9164,8.683,8.7679,123432,0
FFBC.US,D,20071011,000000,8.8253,8.8253,8.4477,8.4742,319383,0
FFBC.US,D,20071012,000000,8.4673,8.5501,8.3824,8.4477,158798,0
FFBC.US,D,20071015,000000,8.4337,8.485,8.0606,8.1069,248467,0
FFBC.US,D,20071016,000000,8.0684,8.2287,7.9013,7.9077,160024,0
FFBC.US,D,20071017,000000,7.9975,8.1513,7.7144,7.7853,215195,0
FFBC.US,D,20071018,000000,7.7471,7.7659,7.5677,7.6185,207998,0
FFBC.US,D,20071019,000000,7.645,7.645,7.252,7.2587,281594,0
FFBC.US,D,20071022,000000,7.2136,7.7278,7.1494,7.6885,181617,0
FFBC.US,D,20071023,000000,7.8432,7.8432,7.5677,7.7659,121243,0
FFBC.US,D,20071024,000000,7.6948,7.8049,7.3357,7.4829,254359,0
FFBC.US,D,20071025,000000,7.5345,7.6248,7.2392,7.3293,273989,0
FFBC.US,D,20071026,000000,7.4387,7.6312,7.2587,7.6112,197278,0
FFBC.US,D,20071029,000000,7.6375,7.645,7.297,7.3036,257978,0
FFBC.US,D,20071030,000000,7.2776,7.5086,7.2776,7.3165,209581,0
FFBC.US,D,20071031,000000,7.3677,7.6568,7.2906,7.5481,216774,0
FFBC.US,D,20071101,000000,7.3934,7.4771,6.8797,6.9248,344453,0
FFBC.US,D,20071102,000000,7.0206,7.1815,6.6742,6.8602,229421,0
FFBC.US,D,20071105,000000,6.7574,6.8217,6.4942,6.6548,232351,0
FFBC.US,D,20071106,000000,6.6931,6.9695,6.5329,6.963,195594,0
FFBC.US,D,20071107,000000,6.8602,6.9053,6.4428,6.5005,259077,0
FFBC.US,D,20071108,000000,6.5712,6.944,6.507,6.9117,210241,0
FFBC.US,D,20071109,000000,6.8282,7.2009,6.5712,7.1236,268120,0
FFBC.US,D,20071112,000000,7.1302,7.6375,7.1302,7.4128,259129,0
FFBC.US,D,20071113,000000,7.4829,7.9524,7.3934,7.9393,190466,0
FFBC.US,D,20071114,000000,8.0045,8.0546,7.4314,7.5218,174672,0
FFBC.US,D,20071115,000000,7.4708,7.6052,7.2201,7.3743,158164,0
FFBC.US,D,20071116,000000,7.3934,7.5796,7.2069,7.2649,244145,0
FFBC.US,D,20071119,000000,7.1751,7.1751,6.9053,6.9117,241218,0
FFBC.US,D,20071120,000000,6.8988,7.2328,6.7897,7.2009,292755,0
FFBC.US,D,20071121,000000,7.1751,7.3743,7.0148,7.027,223983,0
FFBC.US,D,20071123,000000,7.1107,7.5024,7.1107,7.3615,80119,0
FFBC.US,D,20071126,000000,7.3615,7.3615,6.7704,6.7897,161298,0
FFBC.US,D,20071127,000000,6.8153,7.027,6.7512,6.9503,203088,0
FFBC.US,D,20071128,000000,7.0405,7.4898,7.0405,7.4128,240691,0
FFBC.US,D,20071129,000000,7.4,7.4829,7.2715,7.3357,102751,0
FFBC.US,D,20071130,000000,7.4574,7.5677,7.2201,7.3743,310289,0
FFBC.US,D,20071203,000000,7.3615,7.4771,7.2262,7.2262,115105,0
FFBC.US,D,20071204,000000,7.1494,7.2009,7.0014,7.0916,139249,0
FFBC.US,D,20071205,000000,7.1494,7.2906,6.9888,7.2069,106627,0
FFBC.US,D,20071206,000000,7.2009,7.7399,7.2009,7.7399,125264,0
FFBC.US,D,20071207,000000,7.779,7.779,7.0405,7.5677,135364,0
FFBC.US,D,20071210,000000,7.6112,7.7278,7.3229,7.6185,111657,0
FFBC.US,D,20071211,000000,7.6694,8.0242,7.3357,7.3419,173839,0
FFBC.US,D,20071212,000000,7.5853,7.6948,7.1561,7.3357,152830,0
FFBC.US,D,20071213,000000,7.2649,7.5481,7.1302,7.542,145837,0
FFBC.US,D,20071214,000000,7.4128,7.5345,6.9503,6.9695,139216,0
FFBC.US,D,20071217,000000,6.9117,7.0405,6.7254,6.7897,161163,0
FFBC.US,D,20071218,000000,6.8732,7.3357,6.6742,7.2843,217130,0
FFBC.US,D,20071219,000000,7.2328,7.3934,7.0079,7.1815,120068,0
FFBC.US,D,20071220,000000,7.2587,7.4128,6.9503,7.3934,174717,0
FFBC.US,D,20071221,000000,7.6885,8.1327,7.6248,8.1327,772927,0
FFBC.US,D,20071224,000000,8.1773,8.3432,8.0286,8.1265,111723,0
FFBC.US,D,20071226,000000,8.0176,8.0546,7.8302,7.8367,223861,0
FFBC.US,D,20071227,000000,7.8302,8.0176,7.5345,7.5345,147793,0
FFBC.US,D,20071228,000000,7.6764,7.8115,7.3293,7.4128,197614,0
FFBC.US,D,20071231,000000,7.3419,7.6185,7.117,7.3229,173480,0
FFBC.US,D,20080102,000000,7.3036,7.4128,6.9695,7.1877,232588,0
