<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20060703,000000,6.0586,6.0909,6.0123,6.0909,187730,0
ARCC.US,D,20060705,000000,6.1272,6.1782,6.0236,6.1718,502026,0
ARCC.US,D,20060706,000000,6.1591,6.1782,6.1037,6.1591,396720,0
ARCC.US,D,20060707,000000,5.9603,5.9603,5.8348,5.8426,1054913,0
ARCC.US,D,20060710,000000,5.8397,5.8543,5.7937,5.8276,825497,0
ARCC.US,D,20060711,000000,5.8276,5.8276,5.7364,5.7673,1036583,0
ARCC.US,D,20060712,000000,5.7487,5.7561,5.6203,5.6458,4663070,0
ARCC.US,D,20060713,000000,5.6915,5.933,5.6915,5.8397,17844589,0
ARCC.US,D,20060714,000000,5.831,5.9147,5.8205,5.8722,3312464,0
ARCC.US,D,20060717,000000,5.8579,5.8763,5.7179,5.8276,1435169,0
ARCC.US,D,20060718,000000,5.8241,5.8543,5.763,5.8241,1424787,0
ARCC.US,D,20060719,000000,5.831,5.8799,5.7031,5.8176,1986530,0
ARCC.US,D,20060720,000000,5.8084,5.8397,5.7826,5.8397,1141071,0
ARCC.US,D,20060721,000000,5.8124,5.8348,5.7298,5.7528,1196050,0
ARCC.US,D,20060724,000000,5.763,5.7753,5.7109,5.7753,1423591,0
ARCC.US,D,20060725,000000,5.7073,5.8348,5.7073,5.8276,1204564,0
ARCC.US,D,20060726,000000,5.8397,5.8543,5.7753,5.8084,706241,0
ARCC.US,D,20060727,000000,5.8205,5.8397,5.7903,5.7973,504518,0
ARCC.US,D,20060728,000000,5.8241,5.8397,5.8049,5.8205,684158,0
ARCC.US,D,20060731,000000,5.8348,5.8849,5.8049,5.8763,960521,0
ARCC.US,D,20060801,000000,5.8763,5.9108,5.8205,5.8722,847454,0
ARCC.US,D,20060802,000000,5.8763,5.956,5.8722,5.9071,548870,0
ARCC.US,D,20060803,000000,5.9147,5.971,5.8763,5.9418,654734,0
ARCC.US,D,20060804,000000,5.971,6.0686,5.9213,6.0612,1704686,0
ARCC.US,D,20060807,000000,5.9894,6.0547,5.9783,6.0006,849033,0
ARCC.US,D,20060808,000000,6.0353,6.0731,5.9671,6.0123,1060409,0
ARCC.US,D,20060809,000000,6.0833,6.1068,5.8543,5.9894,1153477,0
ARCC.US,D,20060810,000000,5.956,6.1068,5.9443,6.0878,1263164,0
ARCC.US,D,20060811,000000,6.042,6.1068,6.0123,6.0878,744422,0
ARCC.US,D,20060814,000000,6.0878,6.1068,6.0384,6.0833,692768,0
ARCC.US,D,20060815,000000,6.0878,6.1754,6.0833,6.1591,1838053,0
ARCC.US,D,20060816,000000,6.1782,6.1975,6.145,6.1949,1085501,0
ARCC.US,D,20060817,000000,6.1975,6.2171,6.1272,6.2039,851807,0
ARCC.US,D,20060818,000000,6.2171,6.2171,6.1221,6.1272,557098,0
ARCC.US,D,20060821,000000,6.0953,6.1296,6.0731,6.0953,500840,0
ARCC.US,D,20060822,000000,6.0771,6.1329,6.0771,6.1068,592333,0
ARCC.US,D,20060823,000000,6.1329,6.1591,6.0878,6.1184,460946,0
ARCC.US,D,20060824,000000,6.0953,6.145,6.0953,6.1184,621033,0
ARCC.US,D,20060825,000000,6.1296,6.1591,6.1068,6.1068,695529,0
ARCC.US,D,20060828,000000,6.1272,6.1949,6.1221,6.1591,777912,0
ARCC.US,D,20060829,000000,6.1718,6.1718,6.1132,6.1272,891232,0
ARCC.US,D,20060830,000000,6.145,6.2079,6.1068,6.1718,898916,0
ARCC.US,D,20060831,000000,6.1634,6.2238,6.1272,6.1329,2641928,0
ARCC.US,D,20060901,000000,6.1674,6.2039,6.145,6.1901,845278,0
ARCC.US,D,20060905,000000,6.2039,6.2497,6.1812,6.2347,899368,0
ARCC.US,D,20060906,000000,6.2238,6.24,6.1296,6.1329,644890,0
ARCC.US,D,20060907,000000,6.1272,6.1591,6.0771,6.1329,1081290,0
ARCC.US,D,20060908,000000,6.1408,6.2238,6.1296,6.1812,2265668,0
ARCC.US,D,20060911,000000,6.1812,6.2171,6.1272,6.1634,1556538,0
ARCC.US,D,20060912,000000,6.1558,6.2658,6.1558,6.2576,925163,0
ARCC.US,D,20060913,000000,6.2039,6.2039,6.0909,6.1272,1272700,0
ARCC.US,D,20060914,000000,6.1272,6.1975,6.0586,6.0878,697009,0
ARCC.US,D,20060915,000000,6.136,6.145,6.0649,6.0909,1410800,0
ARCC.US,D,20060918,000000,6.0999,6.1272,6.0384,6.0878,813303,0
ARCC.US,D,20060919,000000,6.1068,6.1754,6.042,6.1718,1002341,0
ARCC.US,D,20060920,000000,6.1782,6.2658,6.1272,6.2171,1140001,0
ARCC.US,D,20060921,000000,6.2171,6.2848,6.1754,6.1901,779262,0
ARCC.US,D,20060922,000000,6.2275,6.2275,6.1068,6.1272,678610,0
ARCC.US,D,20060925,000000,6.1272,6.1754,6.0813,6.1408,812323,0
ARCC.US,D,20060926,000000,6.1754,6.262,6.1558,6.221,1058137,0
ARCC.US,D,20060927,000000,6.2171,6.322,6.2039,6.2887,1243057,0
ARCC.US,D,20060928,000000,6.3253,6.3292,6.2576,6.3109,757965,0
ARCC.US,D,20060929,000000,6.2848,6.3417,6.2658,6.2766,902127,0
ARCC.US,D,20061002,000000,6.292,6.3373,6.2308,6.2658,721364,0
ARCC.US,D,20061003,000000,6.2724,6.3417,6.2576,6.3109,1095401,0
ARCC.US,D,20061004,000000,6.307,6.4196,6.2887,6.4158,1182897,0
ARCC.US,D,20061005,000000,6.4126,6.4691,6.3253,6.4691,984395,0
ARCC.US,D,20061006,000000,6.4691,6.4921,6.4158,6.4585,977017,0
ARCC.US,D,20061009,000000,6.4739,6.5078,6.3893,6.4644,673029,0
ARCC.US,D,20061010,000000,6.4812,6.4989,6.4284,6.4585,1034495,0
ARCC.US,D,20061011,000000,6.4325,6.4812,6.3978,6.4512,805272,0
ARCC.US,D,20061012,000000,6.4552,6.5202,6.4552,6.4921,1013004,0
ARCC.US,D,20061013,000000,6.5078,6.565,6.4771,6.5145,652567,0
ARCC.US,D,20061016,000000,6.5379,6.6197,6.5078,6.5904,929088,0
ARCC.US,D,20061017,000000,6.5105,6.5488,6.4059,6.4955,1147085,0
ARCC.US,D,20061018,000000,6.5379,6.5937,6.4512,6.4644,674201,0
ARCC.US,D,20061019,000000,6.4771,6.5598,6.4552,6.5105,645868,0
ARCC.US,D,20061020,000000,6.5419,6.5712,6.4771,6.4989,784937,0
ARCC.US,D,20061023,000000,6.5145,6.5753,6.4846,6.5522,3813048,0
ARCC.US,D,20061024,000000,6.5555,6.5753,6.5032,6.5522,644405,0
ARCC.US,D,20061025,000000,6.5216,6.633,6.5145,6.6163,692528,0
ARCC.US,D,20061026,000000,6.633,6.699,6.5671,6.6886,977445,0
ARCC.US,D,20061027,000000,6.6964,6.699,6.5788,6.5972,658016,0
ARCC.US,D,20061030,000000,6.6019,6.7374,6.5937,6.706,839493,0
ARCC.US,D,20061031,000000,6.693,6.706,6.6246,6.6769,953511,0
ARCC.US,D,20061101,000000,6.7033,6.7256,6.5419,6.5937,1227587,0
ARCC.US,D,20061102,000000,6.5937,6.6197,6.4691,6.5488,1163795,0
ARCC.US,D,20061103,000000,6.5937,6.6365,6.5555,6.5904,663872,0
ARCC.US,D,20061106,000000,6.6365,6.706,6.5904,6.6427,887122,0
ARCC.US,D,20061107,000000,6.647,6.6769,6.5937,6.6272,1005528,0
ARCC.US,D,20061108,000000,6.6272,6.6733,6.5904,6.647,732843,0
ARCC.US,D,20061109,000000,6.6648,6.6648,6.5555,6.6019,1017604,0
ARCC.US,D,20061110,000000,6.6134,6.6614,6.5712,6.647,664535,0
ARCC.US,D,20061113,000000,6.6733,6.6769,6.5828,6.6699,1030827,0
ARCC.US,D,20061114,000000,6.6699,6.7228,6.5972,6.6811,948464,0
ARCC.US,D,20061115,000000,6.699,6.81,6.6886,6.8013,866252,0
ARCC.US,D,20061116,000000,6.81,6.8457,6.7493,6.7978,931239,0
ARCC.US,D,20061117,000000,6.8058,6.8366,6.7548,6.81,603165,0
ARCC.US,D,20061120,000000,6.81,6.8736,6.7828,6.8457,569781,0
ARCC.US,D,20061121,000000,6.8651,6.8651,6.81,6.8386,534447,0
ARCC.US,D,20061122,000000,6.8678,6.8822,6.8058,6.855,504369,0
ARCC.US,D,20061124,000000,6.8457,6.8736,6.8286,6.8386,1686806,0
ARCC.US,D,20061127,000000,6.8286,6.8621,6.6733,6.7256,864352,0
ARCC.US,D,20061128,000000,6.72,6.7828,6.6648,6.7228,622216,0
ARCC.US,D,20061129,000000,6.7753,6.81,6.7152,6.7753,934603,0
ARCC.US,D,20061130,000000,6.7978,6.8013,6.706,6.7866,942328,0
ARCC.US,D,20061201,000000,6.8201,6.8201,6.6544,6.7828,1168357,0
ARCC.US,D,20061204,000000,6.8058,6.8621,6.7866,6.8457,976126,0
ARCC.US,D,20061205,000000,6.8507,6.9071,6.8286,6.8999,1064305,0
ARCC.US,D,20061206,000000,6.905,6.9137,6.8386,6.8736,838352,0
ARCC.US,D,20061207,000000,6.8843,6.945,6.8457,6.8999,677635,0
ARCC.US,D,20061208,000000,6.9137,6.9565,6.8651,6.9329,653734,0
ARCC.US,D,20061211,000000,6.9307,6.9793,6.9229,6.9565,735792,0
ARCC.US,D,20061212,000000,6.9601,6.9669,6.8843,6.9493,876503,0
ARCC.US,D,20061213,000000,6.8914,6.8999,6.7284,6.7711,890761,0
ARCC.US,D,20061214,000000,6.699,6.81,6.6837,6.7256,2836363,0
ARCC.US,D,20061215,000000,6.7645,6.8822,6.7548,6.8286,1778791,0
ARCC.US,D,20061218,000000,6.8286,6.8429,6.7033,6.7753,1285830,0
ARCC.US,D,20061219,000000,6.7424,6.7866,6.706,6.7548,873301,0
ARCC.US,D,20061220,000000,6.699,6.81,6.699,6.7794,792263,0
ARCC.US,D,20061221,000000,6.8201,6.855,6.7284,6.7605,518925,0
ARCC.US,D,20061222,000000,6.7605,6.8286,6.7605,6.8137,433273,0
ARCC.US,D,20061226,000000,6.8429,6.8678,6.8137,6.8594,549398,0
ARCC.US,D,20061227,000000,6.855,6.9229,6.8236,6.9185,533016,0
ARCC.US,D,20061228,000000,6.9185,6.9329,6.855,6.9071,533295,0
ARCC.US,D,20061229,000000,6.9307,6.9902,6.8773,6.9229,982561,0
ARCC.US,D,20070103,000000,6.9259,7.0085,6.8999,6.9902,1211128,0
ARCC.US,D,20070104,000000,6.9836,7.0217,6.8871,6.9902,901036,0
ARCC.US,D,20070105,000000,6.9705,6.9705,6.8773,6.9307,973636,0
ARCC.US,D,20070108,000000,6.9601,7.0217,6.8871,6.9866,948287,0
ARCC.US,D,20070109,000000,6.8999,6.9762,6.855,6.945,824780,0
ARCC.US,D,20070110,000000,6.9307,6.9565,6.8621,6.945,629967,0
ARCC.US,D,20070111,000000,6.9793,7.0662,6.9493,7.0611,757777,0
ARCC.US,D,20070112,000000,7.0736,7.0765,7.0266,7.048,520204,0
ARCC.US,D,20070116,000000,7.1243,7.1243,7.0217,7.0574,1310325,0
ARCC.US,D,20070117,000000,7.0611,7.0807,7.0255,7.0348,783736,0
ARCC.US,D,20070118,000000,7.0266,7.0736,7.0049,7.0348,779638,0
ARCC.US,D,20070119,000000,7.0442,7.1386,6.9947,7.0807,1004714,0
ARCC.US,D,20070122,000000,7.1123,7.1753,7.0266,7.1021,955290,0
ARCC.US,D,20070123,000000,7.1339,7.1513,7.0736,7.1339,930565,0
ARCC.US,D,20070124,000000,7.1339,7.1789,7.1197,7.1513,1141598,0
ARCC.US,D,20070125,000000,7.1871,7.2133,7.1197,7.1428,1250319,0
ARCC.US,D,20070126,000000,7.1466,7.2026,7.0266,7.048,1510646,0
ARCC.US,D,20070129,000000,7.0736,7.089,6.9902,7.0574,1820556,0
ARCC.US,D,20070130,000000,7.0611,7.1602,7.0507,7.1602,1203843,0
ARCC.US,D,20070131,000000,7.1513,7.2155,7.1159,7.1871,988322,0
ARCC.US,D,20070201,000000,7.1924,7.2928,7.1901,7.2767,974862,0
ARCC.US,D,20070202,000000,7.3004,7.4016,7.3004,7.3824,1817896,0
ARCC.US,D,20070205,000000,7.3786,7.3786,7.2291,7.2813,814058,0
ARCC.US,D,20070206,000000,7.2462,7.2767,7.2201,7.2291,1459878,0
ARCC.US,D,20070207,000000,7.2329,7.2553,7.1825,7.2462,1138023,0
ARCC.US,D,20070208,000000,7.2095,7.3096,7.1924,7.2837,693791,0
ARCC.US,D,20070209,000000,7.2658,7.2966,7.0765,7.1871,1148492,0
ARCC.US,D,20070212,000000,7.1825,7.1825,6.9137,7.0926,1903443,0
ARCC.US,D,20070213,000000,7.0736,7.1197,7.0348,7.0807,1423858,0
ARCC.US,D,20070214,000000,7.0844,7.2329,7.0736,7.1871,1033879,0
ARCC.US,D,20070215,000000,7.2133,7.2245,7.1715,7.2095,783446,0
ARCC.US,D,20070216,000000,7.2201,7.3066,7.1871,7.2928,883917,0
ARCC.US,D,20070220,000000,7.2732,7.3495,7.1825,7.3226,857138,0
ARCC.US,D,20070221,000000,7.3226,7.3226,7.1871,7.2686,688335,0
ARCC.US,D,20070222,000000,7.2767,7.4093,7.2767,7.4093,1593510,0
ARCC.US,D,20070223,000000,7.4131,7.439,7.3303,7.371,1190243,0
ARCC.US,D,20070226,000000,7.4093,7.4437,7.3226,7.3755,1307720,0
ARCC.US,D,20070227,000000,7.2686,7.357,7.0968,7.0991,2133543,0
ARCC.US,D,20070228,000000,7.0991,7.3495,7.0991,7.3226,2758141,0
ARCC.US,D,20070301,000000,7.1871,7.2813,7.0991,7.2379,1574099,0
ARCC.US,D,20070302,000000,7.2155,7.2813,7.1715,7.1924,1557788,0
ARCC.US,D,20070305,000000,7.1243,7.1243,6.145,6.6544,4092519,0
ARCC.US,D,20070306,000000,6.699,6.8822,6.6614,6.7866,2170348,0
ARCC.US,D,20070307,000000,6.79,6.8013,6.7256,6.7493,1428026,0
ARCC.US,D,20070308,000000,6.8651,7.0049,6.7753,6.8429,1569429,0
ARCC.US,D,20070309,000000,6.8957,6.9705,6.8651,6.8999,1232329,0
ARCC.US,D,20070312,000000,6.905,6.9565,6.8457,6.945,892084,0
ARCC.US,D,20070313,000000,6.8822,6.8843,6.4384,6.4552,2094656,0
ARCC.US,D,20070314,000000,6.4093,6.7334,6.3932,6.7103,2104395,0
ARCC.US,D,20070315,000000,6.647,6.7674,6.4846,6.7334,1776986,0
ARCC.US,D,20070316,000000,6.7284,6.7424,6.5753,6.5937,1987180,0
ARCC.US,D,20070319,000000,6.5937,6.7334,6.5937,6.6246,857475,0
ARCC.US,D,20070320,000000,6.61,6.6383,6.5488,6.6197,776789,0
ARCC.US,D,20070321,000000,6.647,6.7645,6.5828,6.7528,877131,0
ARCC.US,D,20070322,000000,6.7753,6.7866,6.6964,6.72,810715,0
ARCC.US,D,20070323,000000,6.7493,6.8457,6.7033,6.8236,935294,0
ARCC.US,D,20070326,000000,6.8366,6.8651,6.7445,6.8651,596315,0
ARCC.US,D,20070327,000000,6.8651,6.8651,6.7548,6.7753,666328,0
ARCC.US,D,20070328,000000,6.6699,6.693,6.5379,6.6019,1314279,0
ARCC.US,D,20070329,000000,6.6365,6.6648,6.4512,6.5078,2290735,0
ARCC.US,D,20070330,000000,6.5296,6.5904,6.5032,6.5828,18270854,0
ARCC.US,D,20070402,000000,6.5671,6.5937,6.5202,6.5788,2812786,0
ARCC.US,D,20070403,000000,6.5937,6.5937,6.5202,6.5753,2318505,0
ARCC.US,D,20070404,000000,6.5598,6.5788,6.5256,6.5598,1843806,0
ARCC.US,D,20070405,000000,6.5448,6.5937,6.5256,6.565,1321375,0
ARCC.US,D,20070409,000000,6.5753,6.5753,6.5216,6.5522,1587247,0
ARCC.US,D,20070410,000000,6.5448,6.565,6.4846,6.5256,2057916,0
ARCC.US,D,20070411,000000,6.5105,6.5712,6.4325,6.5712,2229012,0
ARCC.US,D,20070412,000000,6.5216,6.7256,6.5216,6.6197,3927783,0
ARCC.US,D,20070413,000000,6.6272,6.6648,6.6019,6.6365,2764986,0
ARCC.US,D,20070416,000000,6.647,6.6699,6.6163,6.6593,2677764,0
ARCC.US,D,20070417,000000,6.6593,6.6837,6.6272,6.6699,6468683,0
ARCC.US,D,20070418,000000,6.647,6.6811,6.61,6.633,4233705,0
ARCC.US,D,20070419,000000,6.5972,6.6544,6.5448,6.633,3180429,0
ARCC.US,D,20070420,000000,6.6383,6.6837,6.5598,6.61,1059074,0
ARCC.US,D,20070423,000000,6.5828,6.647,6.5598,6.6053,1252897,0
ARCC.US,D,20070424,000000,6.61,6.6272,6.5379,6.587,1170232,0
ARCC.US,D,20070425,000000,6.5937,6.61,6.5448,6.5937,1048804,0
ARCC.US,D,20070426,000000,6.61,6.61,6.5419,6.587,1130773,0
ARCC.US,D,20070427,000000,6.5904,6.5937,6.4989,6.5202,1353145,0
ARCC.US,D,20070430,000000,6.5202,6.5904,6.4955,6.5032,1401760,0
ARCC.US,D,20070501,000000,6.4989,6.5202,6.4245,6.4384,1610909,0
ARCC.US,D,20070502,000000,6.4284,6.5598,6.4284,6.5202,1759642,0
ARCC.US,D,20070503,000000,6.5032,6.5598,6.4921,6.5216,2559490,0
ARCC.US,D,20070504,000000,6.5202,6.5598,6.4955,6.5202,1651555,0
ARCC.US,D,20070507,000000,6.565,6.565,6.4881,6.5202,2494833,0
ARCC.US,D,20070508,000000,6.5202,6.5202,6.4325,6.4846,935057,0
ARCC.US,D,20070509,000000,6.4881,6.5419,6.4325,6.5145,1528734,0
ARCC.US,D,20070510,000000,6.5202,6.5419,6.4644,6.4881,2401307,0
ARCC.US,D,20070511,000000,6.5032,6.5448,6.4325,6.5256,1860870,0
ARCC.US,D,20070514,000000,6.5256,6.5555,6.3893,6.3893,2507572,0
ARCC.US,D,20070515,000000,6.3744,6.4644,6.27,6.2991,3021821,0
ARCC.US,D,20070516,000000,6.3373,6.4846,6.3149,6.4552,3259040,0
ARCC.US,D,20070517,000000,6.4644,6.4771,6.3932,6.4618,2182620,0
ARCC.US,D,20070518,000000,6.5032,6.5522,6.4846,6.5256,2151778,0
ARCC.US,D,20070521,000000,6.5555,6.6544,6.5256,6.6246,1700488,0
ARCC.US,D,20070522,000000,6.6544,6.6886,6.5937,6.6544,1338933,0
ARCC.US,D,20070523,000000,6.6699,6.699,6.5322,6.5419,1410856,0
ARCC.US,D,20070524,000000,6.5419,6.5788,6.4424,6.4846,1758237,0
ARCC.US,D,20070525,000000,6.5522,6.6053,6.5296,6.5522,1066444,0
ARCC.US,D,20070529,000000,6.5712,6.699,6.5671,6.699,1217754,0
ARCC.US,D,20070530,000000,6.699,6.8286,6.6837,6.8236,3432455,0
ARCC.US,D,20070531,000000,6.8621,6.9137,6.7103,6.7103,8903342,0
ARCC.US,D,20070601,000000,6.7828,6.7978,6.6365,6.6648,4239572,0
ARCC.US,D,20070604,000000,6.6497,6.7605,6.6427,6.7284,2401506,0
ARCC.US,D,20070605,000000,6.7228,6.7528,6.6614,6.706,2416368,0
ARCC.US,D,20070606,000000,6.706,6.7424,6.6134,6.6733,1820329,0
ARCC.US,D,20070607,000000,6.6197,6.6383,6.5379,6.5555,1938374,0
ARCC.US,D,20070608,000000,6.5488,6.6197,6.5202,6.5937,1706214,0
ARCC.US,D,20070611,000000,6.6544,6.6544,6.5296,6.5712,1780854,0
ARCC.US,D,20070612,000000,6.5555,6.5904,6.4618,6.4644,1921549,0
ARCC.US,D,20070613,000000,6.4618,6.5032,6.3791,6.4351,2331499,0
ARCC.US,D,20070614,000000,6.4618,6.4771,6.3932,6.4467,2319875,0
ARCC.US,D,20070615,000000,6.5256,6.5256,6.4245,6.4739,2679399,0
ARCC.US,D,20070618,000000,6.4989,6.6134,6.4771,6.5904,2360959,0
ARCC.US,D,20070619,000000,6.587,6.587,6.5032,6.5419,1218256,0
ARCC.US,D,20070620,000000,6.5712,6.5788,6.3893,6.4093,1400165,0
ARCC.US,D,20070621,000000,6.4126,6.4325,6.3484,6.4017,1501364,0
ARCC.US,D,20070622,000000,6.3744,6.4126,6.3109,6.3603,3835882,0
ARCC.US,D,20070625,000000,6.3671,6.3791,6.2576,6.3024,3270018,0
ARCC.US,D,20070626,000000,6.3519,6.3644,6.1591,6.1949,2625296,0
ARCC.US,D,20070627,000000,6.1558,6.1859,6.0456,6.1859,2527266,0
ARCC.US,D,20070628,000000,6.1754,6.1949,6.1296,6.1718,2446064,0
ARCC.US,D,20070629,000000,6.221,6.2477,6.0686,6.1037,1469492,0
ARCC.US,D,20070702,000000,6.1068,6.2347,5.956,6.1068,3160492,0
ARCC.US,D,20070703,000000,6.1296,6.1812,6.0323,6.1494,1325562,0
ARCC.US,D,20070705,000000,6.1408,6.1674,6.1037,6.145,1366119,0
ARCC.US,D,20070706,000000,6.1408,6.2576,6.1068,6.2576,1611711,0
ARCC.US,D,20070709,000000,6.2991,6.3024,6.2007,6.253,1530167,0
ARCC.US,D,20070710,000000,6.2477,6.2477,6.1132,6.136,1569326,0
ARCC.US,D,20070711,000000,6.1408,6.1408,6.0279,6.0612,1607407,0
ARCC.US,D,20070712,000000,6.0353,6.2079,6.0353,6.1901,2013155,0
ARCC.US,D,20070713,000000,6.1901,6.2238,6.1494,6.1975,1414897,0
ARCC.US,D,20070716,000000,6.1949,6.24,6.1408,6.1812,1561601,0
ARCC.US,D,20070717,000000,6.1812,6.2658,6.1329,6.2238,1846487,0
ARCC.US,D,20070718,000000,6.1949,6.2766,6.145,6.1754,3250838,0
ARCC.US,D,20070719,000000,6.1975,6.2125,6.0999,6.1037,1571037,0
ARCC.US,D,20070720,000000,6.0878,6.136,5.9976,6.0511,3301812,0
ARCC.US,D,20070723,000000,6.042,6.1221,6.0056,6.0353,1479637,0
ARCC.US,D,20070724,000000,5.9825,6.0353,5.6721,5.7487,4037468,0
ARCC.US,D,20070725,000000,5.7487,5.8397,5.6045,5.7854,2796528,0
ARCC.US,D,20070726,000000,5.6721,5.7109,5.3255,5.5409,4300345,0
ARCC.US,D,20070727,000000,5.514,5.6845,5.4424,5.5518,3225729,0
ARCC.US,D,20070730,000000,5.533,5.6955,5.5188,5.6885,2738862,0
ARCC.US,D,20070731,000000,5.6955,5.8621,5.6356,5.6458,3273542,0
ARCC.US,D,20070801,000000,5.6317,5.6458,5.3409,5.4652,3330959,0
ARCC.US,D,20070802,000000,5.4835,5.6233,5.4652,5.5863,2116682,0
ARCC.US,D,20070803,000000,5.503,5.598,5.4093,5.4278,1946975,0
ARCC.US,D,20070806,000000,5.4014,5.6135,5.3068,5.5998,3105558,0
ARCC.US,D,20070807,000000,5.5784,5.925,5.506,5.8849,2624144,0
ARCC.US,D,20070808,000000,5.9213,6.5216,5.8991,6.2658,4859292,0
ARCC.US,D,20070809,000000,6.2308,6.4691,6.0878,6.3484,4460717,0
ARCC.US,D,20070810,000000,6.2039,6.4771,5.8849,6.0649,4475845,0
ARCC.US,D,20070813,000000,6.0909,6.2238,5.9373,5.9524,2408377,0
ARCC.US,D,20070814,000000,5.9418,6.0197,5.5998,5.6432,2617837,0
ARCC.US,D,20070815,000000,5.5998,5.7298,5.3792,5.4048,2741985,0
ARCC.US,D,20070816,000000,5.3106,5.7783,5.1523,5.6233,5932649,0
ARCC.US,D,20070817,000000,5.9213,6.0353,5.5594,5.9876,2591002,0
ARCC.US,D,20070820,000000,6.0006,6.0612,5.7903,5.9071,1557454,0
ARCC.US,D,20070821,000000,5.8763,6.0123,5.8012,5.9976,1838182,0
ARCC.US,D,20070822,000000,5.7109,6.1634,5.7109,6.1132,1689712,0
ARCC.US,D,20070823,000000,5.8763,5.971,5.8241,5.9071,4293520,0
ARCC.US,D,20070824,000000,5.9026,5.9671,5.8543,5.9071,1613752,0
ARCC.US,D,20070827,000000,5.8849,5.925,5.8497,5.8722,878756,0
ARCC.US,D,20070828,000000,5.8205,5.8426,5.6538,5.6685,1358936,0
ARCC.US,D,20070829,000000,5.6955,5.8049,5.6317,5.7937,1434743,0
ARCC.US,D,20070830,000000,5.7528,5.8621,5.6989,5.8012,687558,0
ARCC.US,D,20070831,000000,5.8763,5.971,5.7528,5.9486,1697331,0
ARCC.US,D,20070904,000000,5.933,6.0323,5.8878,5.971,1635825,0
ARCC.US,D,20070905,000000,5.933,5.9747,5.8722,5.9026,887571,0
ARCC.US,D,20070906,000000,5.9147,5.9825,5.8241,5.9213,931900,0
ARCC.US,D,20070907,000000,5.869,5.8921,5.7561,5.8205,1255360,0
ARCC.US,D,20070910,000000,5.869,5.9524,5.6885,5.8348,1426374,0
ARCC.US,D,20070911,000000,5.8543,5.9213,5.7903,5.8543,1542692,0
ARCC.US,D,20070912,000000,5.6721,5.6915,5.533,5.5784,1502843,0
ARCC.US,D,20070913,000000,5.5633,5.6538,5.4835,5.5863,1435264,0
ARCC.US,D,20070914,000000,5.5409,5.5939,5.526,5.5713,1181071,0
ARCC.US,D,20070917,000000,5.5449,5.6621,5.5105,5.6233,1916415,0
ARCC.US,D,20070918,000000,5.6432,5.8763,5.5105,5.8763,2033905,0
ARCC.US,D,20070919,000000,5.866,5.9747,5.866,5.9418,1392227,0
ARCC.US,D,20070920,000000,5.9373,5.9373,5.7364,5.8763,1175565,0
ARCC.US,D,20070921,000000,5.8921,5.9418,5.8176,5.9213,1333685,0
ARCC.US,D,20070924,000000,5.9213,5.9932,5.8579,5.869,1744443,0
ARCC.US,D,20070925,000000,5.8276,5.8722,5.7528,5.8543,941713,0
ARCC.US,D,20070926,000000,5.9213,6.0197,5.866,5.9486,869972,0
ARCC.US,D,20070927,000000,5.9894,6.0456,5.9418,6.0056,1024914,0
ARCC.US,D,20070928,000000,5.9894,6.0161,5.8849,5.8921,1050477,0
ARCC.US,D,20071001,000000,5.8849,5.9825,5.8722,5.9641,925987,0
ARCC.US,D,20071002,000000,5.9783,6.0813,5.9641,6.0686,700099,0
ARCC.US,D,20071003,000000,6.0511,6.0649,5.9747,6.0279,1277131,0
ARCC.US,D,20071004,000000,6.0649,6.1494,5.9932,6.1494,1190599,0
ARCC.US,D,20071005,000000,6.1558,6.2887,6.1494,6.2887,1315048,0
ARCC.US,D,20071008,000000,6.2887,6.3149,6.1408,6.2039,738862,0
ARCC.US,D,20071009,000000,6.1754,6.292,6.1132,6.292,1032315,0
ARCC.US,D,20071010,000000,6.2658,6.292,6.2039,6.292,1092756,0
ARCC.US,D,20071011,000000,6.2991,6.3338,6.2434,6.2766,998103,0
ARCC.US,D,20071012,000000,6.253,6.3292,6.253,6.3253,745678,0
ARCC.US,D,20071015,000000,6.3253,6.3253,6.2238,6.3024,1216245,0
ARCC.US,D,20071016,000000,6.2724,6.3024,6.2238,6.2766,998630,0
ARCC.US,D,20071017,000000,6.3373,6.3373,6.1184,6.2497,988676,0
ARCC.US,D,20071018,000000,6.221,6.2766,6.1272,6.1901,1305199,0
ARCC.US,D,20071019,000000,6.1812,6.1812,5.925,5.9443,1874394,0
ARCC.US,D,20071022,000000,5.8497,6.1101,5.7217,6.0878,1302695,0
ARCC.US,D,20071023,000000,6.1591,6.1591,5.9418,6.0731,935449,0
ARCC.US,D,20071024,000000,6.0236,6.0353,5.8276,5.9783,951575,0
ARCC.US,D,20071025,000000,5.9876,6.0236,5.8579,5.9108,1291252,0
ARCC.US,D,20071026,000000,5.9641,6.0686,5.8543,6.0612,1347846,0
ARCC.US,D,20071029,000000,6.0731,6.1132,5.9418,5.9976,950193,0
ARCC.US,D,20071030,000000,5.9486,6.0279,5.925,5.9825,967191,0
ARCC.US,D,20071031,000000,5.9747,6.1184,5.9373,6.0279,1247991,0
ARCC.US,D,20071101,000000,5.9418,6.0056,5.7937,5.8397,1291679,0
ARCC.US,D,20071102,000000,5.8991,5.9108,5.7937,5.8958,2019386,0
