<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20060714,000000,6.4442,6.4442,6.3762,6.4116,306551,0
CHY.US,D,20060717,000000,6.3887,6.4116,6.3337,6.4116,374780,0
CHY.US,D,20060718,000000,6.4116,6.4345,6.3887,6.4203,280608,0
CHY.US,D,20060719,000000,6.3792,6.4308,6.3762,6.4281,250425,0
CHY.US,D,20060720,000000,6.4442,6.4517,6.4116,6.4517,291964,0
CHY.US,D,20060721,000000,6.4345,6.4517,6.3928,6.4203,407663,0
CHY.US,D,20060724,000000,6.4116,6.4646,6.4116,6.4442,278115,0
CHY.US,D,20060725,000000,6.4308,6.4646,6.4236,6.4473,369591,0
CHY.US,D,20060726,000000,6.4517,6.4728,6.4345,6.4517,326817,0
CHY.US,D,20060727,000000,6.4442,6.4668,6.4382,6.4517,321381,0
CHY.US,D,20060728,000000,6.4517,6.4517,6.4308,6.4473,255628,0
CHY.US,D,20060731,000000,6.4473,6.4646,6.4345,6.4562,270947,0
CHY.US,D,20060801,000000,6.4562,6.4728,6.4473,6.4668,317428,0
CHY.US,D,20060802,000000,6.4611,6.4992,6.4611,6.4927,344118,0
CHY.US,D,20060803,000000,6.4728,6.504,6.4728,6.4992,367361,0
CHY.US,D,20060804,000000,6.5107,6.5459,6.504,6.5405,410384,0
CHY.US,D,20060807,000000,6.5632,6.5632,6.5107,6.5288,488987,0
CHY.US,D,20060808,000000,6.5593,6.5758,6.5288,6.5758,378003,0
CHY.US,D,20060809,000000,6.5324,6.5459,6.4767,6.4961,496163,0
CHY.US,D,20060810,000000,6.4961,6.504,6.4517,6.4646,306795,0
CHY.US,D,20060811,000000,6.4728,6.504,6.4562,6.504,198266,0
CHY.US,D,20060814,000000,6.5156,6.5376,6.4646,6.4961,353027,0
CHY.US,D,20060815,000000,6.5206,6.5288,6.4927,6.5085,329292,0
CHY.US,D,20060816,000000,6.5252,6.5376,6.4992,6.5324,377246,0
CHY.US,D,20060817,000000,6.5405,6.5632,6.5252,6.5632,319901,0
CHY.US,D,20060818,000000,6.5632,6.5986,6.5495,6.5986,352530,0
CHY.US,D,20060821,000000,6.6185,6.6251,6.5543,6.5932,381707,0
CHY.US,D,20060822,000000,6.6069,6.6147,6.561,6.5758,311739,0
CHY.US,D,20060823,000000,6.5722,6.5839,6.5376,6.5376,282815,0
CHY.US,D,20060824,000000,6.5543,6.5888,6.5376,6.5495,380225,0
CHY.US,D,20060825,000000,6.5543,6.602,6.5459,6.5986,329541,0
CHY.US,D,20060828,000000,6.5932,6.6069,6.561,6.6069,373302,0
CHY.US,D,20060829,000000,6.6102,6.6297,6.5932,6.6216,359202,0
CHY.US,D,20060830,000000,6.6417,6.6868,6.6216,6.6868,321633,0
CHY.US,D,20060831,000000,6.6898,6.6898,6.6619,6.6829,309763,0
CHY.US,D,20060901,000000,6.6868,6.7016,6.6674,6.6792,214577,0
CHY.US,D,20060905,000000,6.6868,6.6898,6.6528,6.6674,259331,0
CHY.US,D,20060906,000000,6.6717,6.6792,6.6297,6.6374,422491,0
CHY.US,D,20060907,000000,6.5459,6.5839,6.5107,6.5632,442025,0
CHY.US,D,20060908,000000,6.5543,6.5804,6.5252,6.5495,244993,0
CHY.US,D,20060911,000000,6.5722,6.6216,6.5376,6.6069,288999,0
CHY.US,D,20060912,000000,6.6251,6.6417,6.6069,6.6069,448207,0
CHY.US,D,20060913,000000,6.6251,6.6674,6.6147,6.6528,360186,0
CHY.US,D,20060914,000000,6.6674,6.6754,6.6417,6.6674,216314,0
CHY.US,D,20060915,000000,6.7058,6.7058,6.6567,6.6868,367867,0
CHY.US,D,20060918,000000,6.6941,6.7184,6.6619,6.6868,342395,0
CHY.US,D,20060919,000000,6.7016,6.7667,6.6674,6.6829,373548,0
CHY.US,D,20060920,000000,6.6868,6.7151,6.6754,6.7098,377501,0
CHY.US,D,20060921,000000,6.7266,6.7266,6.6792,6.6829,276636,0
CHY.US,D,20060922,000000,6.6868,6.7237,6.6251,6.6347,348080,0
CHY.US,D,20060925,000000,6.6567,6.6941,6.6417,6.6941,364639,0
CHY.US,D,20060926,000000,6.6898,6.6941,6.6374,6.6941,339673,0
CHY.US,D,20060927,000000,6.6941,6.7347,6.6754,6.7058,248699,0
CHY.US,D,20060928,000000,6.7184,6.7512,6.7058,6.7347,260321,0
CHY.US,D,20060929,000000,6.7475,6.7701,6.73,6.7701,301114,0
CHY.US,D,20061002,000000,6.7701,6.7744,6.7237,6.759,203703,0
CHY.US,D,20061003,000000,6.7701,6.7701,6.6528,6.6619,447469,0
CHY.US,D,20061004,000000,6.6674,6.7151,6.6567,6.7098,374537,0
CHY.US,D,20061005,000000,6.7151,6.7347,6.6868,6.7347,245490,0
CHY.US,D,20061006,000000,6.73,6.7636,6.7151,6.7547,283557,0
CHY.US,D,20061009,000000,6.8109,7.1138,6.7667,6.8109,330286,0
CHY.US,D,20061010,000000,6.7636,6.7889,6.7347,6.7744,372305,0
CHY.US,D,20061011,000000,6.7838,6.7838,6.7392,6.7392,289485,0
CHY.US,D,20061012,000000,6.7347,6.8008,6.7347,6.7838,297160,0
CHY.US,D,20061013,000000,6.8008,6.8109,6.7667,6.7889,241292,0
CHY.US,D,20061016,000000,6.8033,6.8358,6.7796,6.8309,291218,0
CHY.US,D,20061017,000000,6.8264,6.8435,6.7701,6.8008,311478,0
CHY.US,D,20061018,000000,6.7701,6.8033,6.7512,6.759,292704,0
CHY.US,D,20061019,000000,6.7512,6.7838,6.7433,6.7838,253397,0
CHY.US,D,20061020,000000,6.7942,6.8194,6.7744,6.8109,275152,0
CHY.US,D,20061023,000000,6.8153,6.8264,6.7889,6.8008,311478,0
CHY.US,D,20061024,000000,6.7979,6.8386,6.7979,6.8194,417055,0
CHY.US,D,20061025,000000,6.8571,6.877,6.8153,6.877,384667,0
CHY.US,D,20061026,000000,6.8751,6.9125,6.8571,6.8995,387631,0
CHY.US,D,20061027,000000,6.904,6.9125,6.8309,6.8386,285047,0
CHY.US,D,20061030,000000,6.8386,6.8435,6.8008,6.8109,367619,0
CHY.US,D,20061031,000000,6.8109,6.8264,6.8008,6.8066,269479,0
CHY.US,D,20061101,000000,6.8109,6.8309,6.8109,6.8194,277884,0
CHY.US,D,20061102,000000,6.8194,6.8241,6.7433,6.7512,370577,0
CHY.US,D,20061103,000000,6.7392,6.7979,6.6983,6.7266,262544,0
CHY.US,D,20061106,000000,6.7058,6.8033,6.7016,6.7979,279355,0
CHY.US,D,20061107,000000,6.7701,6.8264,6.7701,6.7942,311992,0
CHY.US,D,20061108,000000,6.7701,6.8109,6.7636,6.8109,283557,0
CHY.US,D,20061109,000000,6.7475,6.7667,6.7151,6.7237,388881,0
CHY.US,D,20061110,000000,6.6983,6.7744,6.6941,6.7475,323356,0
CHY.US,D,20061113,000000,6.7701,6.7744,6.7151,6.7151,327320,0
CHY.US,D,20061114,000000,6.6674,6.7547,6.6347,6.73,422245,0
CHY.US,D,20061115,000000,6.7098,6.7347,6.6754,6.6898,308285,0
CHY.US,D,20061116,000000,6.7098,6.7547,6.6941,6.7512,335228,0
CHY.US,D,20061117,000000,6.7547,6.7744,6.7266,6.759,413343,0
CHY.US,D,20061120,000000,6.7547,6.7744,6.73,6.7667,287760,0
CHY.US,D,20061121,000000,6.7667,6.8194,6.7667,6.8109,288749,0
CHY.US,D,20061122,000000,6.8309,6.8386,6.7512,6.7701,371317,0
CHY.US,D,20061124,000000,6.7744,6.7744,6.7547,6.7744,159214,0
CHY.US,D,20061127,000000,6.7547,6.8109,6.7547,6.7889,238073,0
CHY.US,D,20061128,000000,6.7744,6.8109,6.7667,6.8033,244738,0
CHY.US,D,20061129,000000,6.7979,6.8702,6.7979,6.8386,305816,0
CHY.US,D,20061130,000000,6.8358,6.8995,6.8358,6.8851,216067,0
CHY.US,D,20061201,000000,6.8809,6.9125,6.8521,6.8658,258095,0
CHY.US,D,20061204,000000,6.8264,6.8358,6.7889,6.8153,302110,0
CHY.US,D,20061205,000000,6.8153,6.8435,6.8109,6.8153,261313,0
CHY.US,D,20061206,000000,6.8066,6.8521,6.8066,6.8358,310759,0
CHY.US,D,20061207,000000,6.8241,6.8571,6.7979,6.7979,325828,0
CHY.US,D,20061208,000000,6.7796,6.8109,6.7744,6.7796,181457,0
CHY.US,D,20061211,000000,6.7979,6.8194,6.7744,6.8109,238324,0
CHY.US,D,20061212,000000,6.8153,6.8358,6.8033,6.8153,335228,0
CHY.US,D,20061213,000000,6.8109,6.8851,6.8109,6.8386,271439,0
CHY.US,D,20061214,000000,6.8521,6.8571,6.7979,6.8109,301604,0
CHY.US,D,20061215,000000,6.8109,6.8309,6.7979,6.8264,224963,0
CHY.US,D,20061218,000000,6.8194,6.8918,6.8194,6.8658,294689,0
CHY.US,D,20061219,000000,6.8521,6.8658,6.8109,6.8241,290731,0
CHY.US,D,20061220,000000,6.8241,6.8702,6.8241,6.8486,199018,0
CHY.US,D,20061221,000000,6.8264,6.9125,6.8264,6.8809,326327,0
CHY.US,D,20061222,000000,6.8809,6.8995,6.8358,6.8486,212355,0
CHY.US,D,20061226,000000,6.8264,6.877,6.8264,6.8751,179729,0
CHY.US,D,20061227,000000,6.8658,6.8751,6.8264,6.8751,171815,0
CHY.US,D,20061228,000000,6.8658,6.9125,6.8658,6.904,188879,0
CHY.US,D,20061229,000000,6.904,6.9647,6.904,6.9465,210895,0
CHY.US,D,20070103,000000,6.9263,7.0156,6.8066,6.8358,502347,0
CHY.US,D,20070104,000000,6.8435,6.8751,6.8033,6.8066,427688,0
CHY.US,D,20070105,000000,6.8109,6.8309,6.7475,6.8241,337704,0
CHY.US,D,20070108,000000,6.8241,6.8607,6.8153,6.8309,260816,0
CHY.US,D,20070109,000000,6.8386,6.9465,6.8241,6.8702,433129,0
CHY.US,D,20070110,000000,6.8751,6.8871,6.8241,6.8264,271693,0
CHY.US,D,20070111,000000,6.8264,6.8435,6.7838,6.8241,339427,0
CHY.US,D,20070112,000000,6.8386,6.8486,6.8066,6.8358,338186,0
CHY.US,D,20070116,000000,6.8309,6.8658,6.8153,6.8264,300624,0
CHY.US,D,20070117,000000,6.8386,6.8435,6.8066,6.8358,270445,0
CHY.US,D,20070118,000000,6.8264,6.8658,6.8153,6.8658,254631,0
CHY.US,D,20070119,000000,6.8521,6.9292,6.8386,6.9292,247221,0
CHY.US,D,20070122,000000,6.9385,6.9558,6.9125,6.9465,326327,0
CHY.US,D,20070123,000000,6.9292,6.975,6.9263,6.9385,339673,0
CHY.US,D,20070124,000000,6.9531,6.9613,6.9125,6.9531,325099,0
CHY.US,D,20070125,000000,6.9385,6.975,6.9263,6.9531,432127,0
CHY.US,D,20070126,000000,6.9686,6.975,6.9292,6.9613,414343,0
CHY.US,D,20070129,000000,6.9345,6.9809,6.9263,6.9686,304329,0
CHY.US,D,20070130,000000,6.9686,6.9686,6.9505,6.9613,241530,0
CHY.US,D,20070131,000000,6.9505,6.9861,6.9385,6.9706,269479,0
CHY.US,D,20070201,000000,6.9613,6.9809,6.9423,6.9686,289485,0
CHY.US,D,20070202,000000,6.975,7.0108,6.9647,6.9809,228672,0
CHY.US,D,20070205,000000,7.0038,7.0184,6.9686,6.9955,265262,0
CHY.US,D,20070206,000000,6.9955,7.0255,6.9647,6.975,340665,0
CHY.US,D,20070207,000000,6.9686,6.9896,6.9465,6.9558,426204,0
CHY.US,D,20070208,000000,6.904,6.904,6.8751,6.8809,321633,0
CHY.US,D,20070209,000000,6.8658,6.9125,6.8607,6.904,297403,0
CHY.US,D,20070212,000000,6.8958,6.904,6.8309,6.8309,397036,0
CHY.US,D,20070213,000000,6.8309,6.8658,6.7744,6.8033,379015,0
CHY.US,D,20070214,000000,6.8194,6.8607,6.8008,6.8486,324469,0
CHY.US,D,20070215,000000,6.8607,6.8607,6.8358,6.8521,372558,0
CHY.US,D,20070216,000000,6.8309,6.8607,6.8241,6.8571,318410,0
CHY.US,D,20070220,000000,6.8571,6.8658,6.8264,6.8386,381207,0
CHY.US,D,20070221,000000,6.8358,6.8435,6.8008,6.8109,467741,0
CHY.US,D,20070222,000000,6.8109,6.8309,6.7838,6.7889,494935,0
CHY.US,D,20070223,000000,6.7744,6.8309,6.7636,6.8264,279114,0
CHY.US,D,20070226,000000,6.8386,6.8571,6.8066,6.8435,251420,0
CHY.US,D,20070227,000000,6.8241,6.8386,6.7184,6.7838,321137,0
CHY.US,D,20070228,000000,6.7512,6.8241,6.7475,6.8153,289984,0
CHY.US,D,20070301,000000,6.7701,6.8241,6.7547,6.7942,346149,0
CHY.US,D,20070302,000000,6.7667,6.8241,6.7016,6.7266,396775,0
CHY.US,D,20070305,000000,6.73,6.759,6.6347,6.6347,495682,0
CHY.US,D,20070306,000000,6.6347,6.6619,6.6147,6.6297,386891,0
CHY.US,D,20070307,000000,6.6347,6.6829,6.6347,6.6754,302837,0
CHY.US,D,20070308,000000,6.6442,6.6829,6.6216,6.6528,263286,0
CHY.US,D,20070309,000000,6.6417,6.6754,6.6417,6.6754,199999,0
CHY.US,D,20070312,000000,6.6754,6.6898,6.6485,6.6754,268724,0
CHY.US,D,20070313,000000,6.6528,6.6717,6.5405,6.5593,312973,0
CHY.US,D,20070314,000000,6.5593,6.5932,6.5405,6.5543,231151,0
CHY.US,D,20070315,000000,6.5252,6.6528,6.5156,6.6102,384667,0
CHY.US,D,20070316,000000,6.6102,6.6417,6.5543,6.561,262544,0
CHY.US,D,20070319,000000,6.5722,6.6147,6.5722,6.6069,378981,0
CHY.US,D,20070320,000000,6.6216,6.6297,6.5804,6.6147,295175,0
CHY.US,D,20070321,000000,6.6069,6.6619,6.5986,6.6619,221754,0
CHY.US,D,20070322,000000,6.6619,6.7266,6.6485,6.7151,401224,0
CHY.US,D,20070323,000000,6.6983,6.8309,6.6983,6.8153,320145,0
CHY.US,D,20070326,000000,6.8153,6.8241,6.7392,6.8241,342887,0
CHY.US,D,20070327,000000,6.7838,6.8194,6.7512,6.7744,293446,0
CHY.US,D,20070328,000000,6.7744,6.8241,6.7744,6.8066,202483,0
CHY.US,D,20070329,000000,6.7979,6.8264,6.7838,6.8008,341407,0
CHY.US,D,20070330,000000,6.8033,6.8386,6.7889,6.8008,193822,0
CHY.US,D,20070402,000000,6.7942,6.8194,6.7838,6.8153,170822,0
CHY.US,D,20070403,000000,6.8153,6.8264,6.7942,6.8008,205453,0
CHY.US,D,20070404,000000,6.8033,6.8486,6.8033,6.8153,204944,0
CHY.US,D,20070405,000000,6.8153,6.8871,6.8153,6.8658,284055,0
CHY.US,D,20070409,000000,6.8658,6.8851,6.8153,6.8386,342148,0
CHY.US,D,20070410,000000,6.8153,6.8264,6.7889,6.8241,246222,0
CHY.US,D,20070411,000000,6.8033,6.8194,6.7392,6.7701,328793,0
CHY.US,D,20070412,000000,6.7512,6.7838,6.7392,6.759,181212,0
CHY.US,D,20070413,000000,6.759,6.8435,6.7433,6.8386,266994,0
CHY.US,D,20070416,000000,6.8435,6.8571,6.8109,6.8109,208159,0
CHY.US,D,20070417,000000,6.8435,6.877,6.8264,6.8658,314218,0
CHY.US,D,20070418,000000,6.8571,6.8851,6.8066,6.8486,328064,0
CHY.US,D,20070419,000000,6.8241,6.8809,6.8153,6.8435,226950,0
CHY.US,D,20070420,000000,6.8386,6.8751,6.7701,6.8033,261313,0
CHY.US,D,20070423,000000,6.8033,6.8033,6.7701,6.8008,285292,0
CHY.US,D,20070424,000000,6.7889,6.8109,6.7667,6.8109,262044,0
CHY.US,D,20070425,000000,6.7979,6.8658,6.7979,6.8358,315455,0
CHY.US,D,20070426,000000,6.8386,6.8658,6.8358,6.8521,146595,0
CHY.US,D,20070427,000000,6.8358,6.8809,6.8241,6.8264,241292,0
CHY.US,D,20070430,000000,6.8264,6.8571,6.7979,6.8386,266252,0
CHY.US,D,20070501,000000,6.8435,6.8809,6.8241,6.8809,252413,0
CHY.US,D,20070502,000000,6.877,6.904,6.8658,6.8995,221510,0
CHY.US,D,20070503,000000,6.904,6.9082,6.8809,6.9082,196039,0
CHY.US,D,20070504,000000,6.8995,6.9263,6.8958,6.8958,206921,0
CHY.US,D,20070507,000000,6.9082,6.9222,6.8918,6.9125,267496,0
CHY.US,D,20070508,000000,6.8918,6.9292,6.8871,6.9292,258835,0
CHY.US,D,20070509,000000,6.8658,6.8871,6.8571,6.8571,213247,0
CHY.US,D,20070510,000000,6.8571,6.8751,6.8571,6.8702,174537,0
CHY.US,D,20070511,000000,6.8658,6.8871,6.8607,6.8809,238807,0
CHY.US,D,20070514,000000,6.8809,6.904,6.8702,6.8809,216805,0
CHY.US,D,20070515,000000,6.8851,6.8958,6.8751,6.8751,235597,0
CHY.US,D,20070516,000000,6.8751,6.8958,6.8751,6.8851,207665,0
CHY.US,D,20070517,000000,6.8851,6.8995,6.8851,6.8851,265262,0
CHY.US,D,20070518,000000,6.8851,6.8995,6.8851,6.8918,252916,0
CHY.US,D,20070521,000000,6.8851,6.8995,6.8851,6.8851,249442,0
CHY.US,D,20070522,000000,6.8751,6.8918,6.8751,6.8871,259829,0
CHY.US,D,20070523,000000,6.8851,6.904,6.8751,6.8995,327564,0
CHY.US,D,20070524,000000,6.8918,6.9263,6.8851,6.8871,280099,0
CHY.US,D,20070525,000000,6.877,6.8995,6.8066,6.877,451758,0
CHY.US,D,20070529,000000,6.8486,6.9647,6.8435,6.9531,314953,0
CHY.US,D,20070530,000000,6.9263,6.9706,6.9082,6.9558,315701,0
CHY.US,D,20070531,000000,6.9292,6.9686,6.9292,6.9531,298392,0
CHY.US,D,20070601,000000,6.9385,6.9647,6.9222,6.9263,275402,0
CHY.US,D,20070604,000000,6.8871,6.9385,6.8033,6.8995,355732,0
CHY.US,D,20070605,000000,6.8702,6.9163,6.8702,6.904,228672,0
CHY.US,D,20070606,000000,6.8958,6.9163,6.8264,6.8571,259576,0
CHY.US,D,20070607,000000,6.7636,6.8008,6.5206,6.5206,666998,0
CHY.US,D,20070608,000000,6.4961,6.6792,6.4837,6.6619,601976,0
CHY.US,D,20070611,000000,6.6251,6.7636,6.6251,6.7433,349073,0
CHY.US,D,20070612,000000,6.7433,6.7433,6.5722,6.6251,463043,0
CHY.US,D,20070613,000000,6.6216,6.7237,6.6147,6.6829,394065,0
CHY.US,D,20070614,000000,6.6829,6.6983,6.602,6.6297,339673,0
CHY.US,D,20070615,000000,6.6347,6.6442,6.5459,6.5839,562665,0
CHY.US,D,20070618,000000,6.5839,6.6147,6.5252,6.5405,367119,0
CHY.US,D,20070619,000000,6.5288,6.5722,6.5288,6.5495,366123,0
CHY.US,D,20070620,000000,6.5459,6.5632,6.5376,6.5459,404202,0
CHY.US,D,20070621,000000,6.5459,6.5543,6.4473,6.4668,497898,0
CHY.US,D,20070622,000000,6.4442,6.4884,6.4308,6.4473,453643,0
CHY.US,D,20070625,000000,6.4308,6.4442,6.2298,6.3226,1187873,0
CHY.US,D,20070626,000000,6.3151,6.3928,6.2498,6.2542,573301,0
CHY.US,D,20070627,000000,6.2611,6.4236,6.2611,6.4236,532508,0
CHY.US,D,20070628,000000,6.4116,6.4961,6.4026,6.4961,275655,0
CHY.US,D,20070629,000000,6.4884,6.561,6.4884,6.5252,329541,0
CHY.US,D,20070702,000000,6.5206,6.5495,6.504,6.5156,199018,0
CHY.US,D,20070703,000000,6.5156,6.6069,6.5107,6.6069,179227,0
CHY.US,D,20070705,000000,6.6069,6.6216,6.5674,6.6216,224479,0
CHY.US,D,20070706,000000,6.602,6.6216,6.602,6.6069,192330,0
CHY.US,D,20070709,000000,6.6069,6.6185,6.5839,6.5932,241769,0
CHY.US,D,20070710,000000,6.5405,6.561,6.4382,6.4382,325340,0
CHY.US,D,20070711,000000,6.4382,6.4382,6.3417,6.4026,440055,0
CHY.US,D,20070712,000000,6.384,6.4236,6.3506,6.4203,421505,0
CHY.US,D,20070713,000000,6.3986,6.4026,6.3226,6.3762,470450,0
CHY.US,D,20070716,000000,6.3337,6.3887,6.2224,6.2542,747829,0
CHY.US,D,20070717,000000,6.2271,6.3033,6.2224,6.2542,577752,0
CHY.US,D,20070718,000000,6.2423,6.2571,6.0714,6.1409,852159,0
CHY.US,D,20070719,000000,6.1409,6.2298,6.1113,6.1492,599253,0
CHY.US,D,20070720,000000,6.1457,6.1807,6.1113,6.1577,350799,0
CHY.US,D,20070723,000000,6.1409,6.1577,6.0361,6.0758,732756,0
CHY.US,D,20070724,000000,6.0382,6.0591,5.7239,5.9067,1754990,0
CHY.US,D,20070725,000000,5.942,5.9667,5.6544,5.8455,1313472,0
CHY.US,D,20070726,000000,5.7239,5.8735,5.6626,5.8687,1183681,0
CHY.US,D,20070727,000000,5.8082,6.0895,5.8082,6.0465,511726,0
CHY.US,D,20070730,000000,6.0591,6.0969,5.9141,5.9623,415080,0
CHY.US,D,20070731,000000,5.9791,6.1084,5.9709,6.0544,413104,0
CHY.US,D,20070801,000000,6.0714,6.1084,5.9225,6.0203,475633,0
CHY.US,D,20070802,000000,5.9868,6.154,5.9868,6.154,265760,0
CHY.US,D,20070803,000000,6.1353,6.1949,6.1013,6.1187,322614,0
CHY.US,D,20070806,000000,6.0591,6.1187,5.8203,6.0802,797023,0
CHY.US,D,20070807,000000,6.0382,6.1084,5.8687,5.9623,553266,0
CHY.US,D,20070808,000000,5.9102,6.0465,5.9102,6.0243,463292,0
CHY.US,D,20070809,000000,5.8603,5.9791,5.7759,5.8536,511001,0
CHY.US,D,20070810,000000,5.7801,5.7801,5.6176,5.6436,769583,0
CHY.US,D,20070813,000000,5.651,5.8289,5.6394,5.6626,501856,0
CHY.US,D,20070814,000000,5.658,5.6872,5.3584,5.5382,1120385,0
CHY.US,D,20070815,000000,5.3966,5.4011,5.1252,5.1889,1673916,0
CHY.US,D,20070816,000000,5.0165,5.2423,4.3405,5.2347,3596521,0
CHY.US,D,20070817,000000,5.4155,5.9554,5.4155,5.8816,1607893,0
CHY.US,D,20070820,000000,5.9376,5.9376,5.7432,5.764,746352,0
CHY.US,D,20070821,000000,5.7692,5.8985,5.7565,5.8455,495426,0
CHY.US,D,20070822,000000,5.9376,5.9505,5.8642,5.9225,412843,0
CHY.US,D,20070823,000000,5.9667,5.9829,5.8642,5.8781,534991,0
CHY.US,D,20070824,000000,5.918,5.9225,5.8082,5.8247,312482,0
CHY.US,D,20070827,000000,5.8125,5.8603,5.7801,5.8409,358953,0
CHY.US,D,20070828,000000,5.8247,5.8381,5.7692,5.8125,366123,0
CHY.US,D,20070829,000000,5.8536,5.8536,5.6824,5.7119,374042,0
CHY.US,D,20070830,000000,5.7205,5.8003,5.651,5.6626,436335,0
CHY.US,D,20070831,000000,5.7036,5.7759,5.6872,5.7475,441041,0
CHY.US,D,20070904,000000,5.8203,5.9623,5.7841,5.9623,864278,0
CHY.US,D,20070905,000000,5.8851,6.0104,5.8816,5.9983,390105,0
CHY.US,D,20070906,000000,5.994,6.0203,5.9466,6.0104,333987,0
CHY.US,D,20070907,000000,6.0104,6.0104,5.9022,5.9868,349312,0
CHY.US,D,20070910,000000,5.9983,6.0281,5.8985,5.994,446728,0
CHY.US,D,20070911,000000,5.9321,5.9623,5.8603,5.8816,409639,0
CHY.US,D,20070912,000000,5.9321,5.9321,5.8203,5.8498,291964,0
CHY.US,D,20070913,000000,5.9298,5.9298,5.7692,5.7734,416310,0
CHY.US,D,20070914,000000,5.7759,5.8165,5.7119,5.7432,305307,0
CHY.US,D,20070917,000000,5.7432,5.7432,5.6787,5.6996,351539,0
CHY.US,D,20070918,000000,5.7347,5.9321,5.7036,5.9298,687501,0
CHY.US,D,20070919,000000,5.9554,6.0848,5.9376,6.0465,409639,0
CHY.US,D,20070920,000000,6.0465,6.063,5.9298,5.9376,463774,0
CHY.US,D,20070921,000000,5.9791,6.0382,5.9376,6.0203,345122,0
CHY.US,D,20070924,000000,6.0591,6.0665,5.9983,6.0591,407663,0
CHY.US,D,20070925,000000,6.063,6.2179,6.0591,6.154,515695,0
CHY.US,D,20070926,000000,6.1996,6.1996,6.1409,6.1613,312482,0
CHY.US,D,20070927,000000,6.1848,6.1996,6.154,6.1768,234359,0
CHY.US,D,20070928,000000,6.1613,6.1728,6.1039,6.1577,281322,0
CHY.US,D,20071001,000000,6.1807,6.1878,6.1409,6.154,215816,0
CHY.US,D,20071002,000000,6.2179,6.2329,6.1146,6.1685,258962,0
CHY.US,D,20071003,000000,6.1996,6.2271,6.1613,6.2271,283316,0
CHY.US,D,20071004,000000,6.2423,6.2423,6.1353,6.1492,314453,0
CHY.US,D,20071005,000000,6.2224,6.2329,6.1613,6.1949,342887,0
CHY.US,D,20071008,000000,6.2179,6.2542,6.1996,6.2134,222989,0
CHY.US,D,20071009,000000,6.1996,6.1996,6.1613,6.1904,228672,0
CHY.US,D,20071010,000000,6.1904,6.1949,6.1409,6.1949,219782,0
CHY.US,D,20071011,000000,6.1996,6.2134,6.154,6.154,263040,0
CHY.US,D,20071012,000000,6.2048,6.2134,6.1146,6.1264,288749,0
CHY.US,D,20071015,000000,6.1316,6.1613,6.0802,6.1084,429901,0
CHY.US,D,20071016,000000,6.0935,6.0935,6.0203,6.0203,411128,0
CHY.US,D,20071017,000000,6.0591,6.1013,5.9225,5.9983,445484,0
CHY.US,D,20071018,000000,6.0067,6.0591,5.9791,6.0361,278618,0
CHY.US,D,20071019,000000,6.0281,6.0361,5.942,6.0149,370577,0
CHY.US,D,20071022,000000,5.9829,6.0382,5.9225,5.9261,432878,0
CHY.US,D,20071023,000000,5.9466,6.0022,5.9261,5.9376,253882,0
CHY.US,D,20071024,000000,5.9376,5.959,5.8642,5.9376,347350,0
CHY.US,D,20071025,000000,5.959,5.959,5.9321,5.9505,288260,0
CHY.US,D,20071026,000000,5.9791,6.0022,5.9298,5.9667,337449,0
CHY.US,D,20071029,000000,5.9623,6.0203,5.959,5.9667,260067,0
CHY.US,D,20071030,000000,5.9505,5.9623,5.8985,5.9261,352773,0
CHY.US,D,20071031,000000,5.9102,5.9141,5.8687,5.8889,341155,0
CHY.US,D,20071101,000000,5.8687,5.8687,5.7801,5.7929,365381,0
CHY.US,D,20071102,000000,5.8165,5.8247,5.6176,5.6701,422740,0
CHY.US,D,20071105,000000,5.6176,5.6701,5.4782,5.5668,443503,0
CHY.US,D,20071106,000000,5.6352,5.6394,5.5131,5.5855,808509,0
CHY.US,D,20071107,000000,5.5668,5.5668,5.3718,5.3808,707631,0
CHY.US,D,20071108,000000,5.3584,5.4608,5.2821,5.3241,615098,0
CHY.US,D,20071109,000000,5.2391,5.3241,5.2305,5.2994,665334,0
CHY.US,D,20071112,000000,5.255,5.3389,5.2347,5.2584,506652,0
CHY.US,D,20071113,000000,5.3389,5.3718,5.2773,5.352,496918,0
CHY.US,D,20071114,000000,5.4568,5.5052,5.3808,5.4356,534188,0
CHY.US,D,20071115,000000,5.5382,5.5382,5.2821,5.3156,555834,0
CHY.US,D,20071116,000000,5.3156,5.3552,5.2705,5.3433,413843,0
CHY.US,D,20071119,000000,5.4155,5.4155,5.2187,5.2743,454880,0
CHY.US,D,20071120,000000,5.2391,5.3156,5.2187,5.2261,538051,0
CHY.US,D,20071121,000000,5.2187,5.2261,5.0689,5.169,691463,0
CHY.US,D,20071123,000000,5.2187,5.2187,5.1454,5.1934,210378,0
CHY.US,D,20071126,000000,5.1934,5.2187,5.0201,5.0201,658099,0
CHY.US,D,20071127,000000,5.0165,5.0765,4.9631,5.0036,1064290,0
CHY.US,D,20071128,000000,4.9997,5.255,4.9997,5.1773,777264,0
CHY.US,D,20071129,000000,5.2994,5.3319,5.1369,5.2994,646781,0
CHY.US,D,20071130,000000,5.3808,5.4641,5.3762,5.4568,834338,0
CHY.US,D,20071203,000000,5.4052,5.5905,5.4052,5.5592,617252,0
