<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,D,20150415,000000,12.373,12.373,12.121,12.167,8567,0
DGICA.US,D,20150416,000000,12.011,12.192,12.011,12.072,13041,0
DGICA.US,D,20150417,000000,12.047,12.224,12.047,12.055,20497,0
DGICA.US,D,20150420,000000,12.16,12.326,12.055,12.209,9950,0
DGICA.US,D,20150421,000000,12.287,12.296,12.136,12.2,7549,0
DGICA.US,D,20150422,000000,12.343,12.447,12.216,12.232,3975,0
DGICA.US,D,20150423,000000,12.47,12.47,12.129,12.136,35706,0
DGICA.US,D,20150424,000000,12.143,12.447,12.143,12.447,18658,0
DGICA.US,D,20150427,000000,12.396,12.536,12.296,12.431,16219,0
DGICA.US,D,20150428,000000,12.343,12.414,12.328,12.335,23388,0
DGICA.US,D,20150429,000000,12.25,12.3,12.162,12.186,41756,0
DGICA.US,D,20150430,000000,12.195,12.219,12.123,12.123,44252,0
DGICA.US,D,20150501,000000,12.138,12.227,12.138,12.178,13334,0
DGICA.US,D,20150504,000000,12.123,12.219,12.035,12.138,29166,0
DGICA.US,D,20150505,000000,12.073,12.219,12.049,12.131,21691,0
DGICA.US,D,20150506,000000,12.204,12.204,12.123,12.138,10036,0
DGICA.US,D,20150507,000000,12.116,12.259,12.116,12.227,35209,0
DGICA.US,D,20150508,000000,12.244,12.259,12.131,12.186,11464,0
DGICA.US,D,20150511,000000,12.186,12.219,12.099,12.219,10594,0
DGICA.US,D,20150512,000000,12.146,12.155,12.012,12.108,13525,0
DGICA.US,D,20150513,000000,12.012,12.146,12.012,12.138,14248,0
DGICA.US,D,20150514,000000,12.155,12.259,12.108,12.195,37021,0
DGICA.US,D,20150515,000000,12.195,12.195,11.886,12.155,63228,0
DGICA.US,D,20150518,000000,12.195,12.195,11.919,12.028,41275,0
DGICA.US,D,20150519,000000,11.986,12.021,11.713,11.759,42508,0
DGICA.US,D,20150520,000000,11.753,11.843,11.546,11.801,50356,0
DGICA.US,D,20150521,000000,11.635,11.898,11.626,11.759,14211,0
DGICA.US,D,20150522,000000,11.759,11.849,11.635,11.665,27295,0
DGICA.US,D,20150526,000000,11.635,11.665,11.468,11.537,47163,0
DGICA.US,D,20150527,000000,11.59,12.057,11.59,11.837,139226,0
DGICA.US,D,20150528,000000,11.829,12.012,11.819,11.986,48099,0
DGICA.US,D,20150529,000000,11.994,11.994,11.775,11.872,22434,0
DGICA.US,D,20150601,000000,11.952,11.952,11.757,11.784,72787,0
DGICA.US,D,20150602,000000,11.819,11.952,11.819,11.924,21032,0
DGICA.US,D,20150603,000000,11.784,11.976,11.753,11.863,48610,0
DGICA.US,D,20150604,000000,11.767,11.945,11.696,11.924,40883,0
DGICA.US,D,20150605,000000,11.88,11.952,11.759,11.863,22814,0
DGICA.US,D,20150608,000000,11.837,11.917,11.678,11.81,31161,0
DGICA.US,D,20150609,000000,11.713,11.829,11.713,11.81,38854,0
DGICA.US,D,20150610,000000,11.837,11.952,11.793,11.889,113071,0
DGICA.US,D,20150611,000000,11.917,12.035,11.863,12.028,75111,0
DGICA.US,D,20150612,000000,11.952,12.035,11.924,12.021,15957,0
DGICA.US,D,20150615,000000,11.994,12.116,11.863,12.099,48111,0
DGICA.US,D,20150616,000000,12.108,12.195,11.994,12.081,18198,0
DGICA.US,D,20150617,000000,12.108,12.259,12.108,12.138,27796,0
DGICA.US,D,20150618,000000,12.219,12.259,12.081,12.162,36145,0
DGICA.US,D,20150619,000000,12.244,12.244,12.146,12.146,79150,0
DGICA.US,D,20150622,000000,12.17,12.259,12.09,12.211,34525,0
DGICA.US,D,20150623,000000,12.219,12.25,12.146,12.236,22616,0
DGICA.US,D,20150624,000000,12.219,12.347,12.195,12.259,34899,0
DGICA.US,D,20150625,000000,12.274,12.427,12.274,12.419,53348,0
DGICA.US,D,20150626,000000,12.436,12.436,12.315,12.315,53596,0
DGICA.US,D,20150629,000000,12.211,12.315,11.976,12.021,37515,0
DGICA.US,D,20150630,000000,12.108,12.274,11.959,12.219,30631,0
DGICA.US,D,20150701,000000,12.186,12.315,12.108,12.267,36145,0
DGICA.US,D,20150702,000000,12.25,12.419,12.057,12.066,61948,0
DGICA.US,D,20150706,000000,12.057,12.123,11.898,12.049,53848,0
DGICA.US,D,20150707,000000,11.952,12.365,11.952,12.012,67680,0
DGICA.US,D,20150708,000000,11.945,12.236,11.945,12.211,29040,0
DGICA.US,D,20150709,000000,12.315,12.315,11.945,11.952,43877,0
DGICA.US,D,20150710,000000,12.066,12.227,12.066,12.162,18573,0
DGICA.US,D,20150713,000000,12.219,12.339,12.073,12.146,28045,0
DGICA.US,D,20150714,000000,12.155,12.267,12.081,12.116,16015,0
DGICA.US,D,20150715,000000,12.155,12.282,12.035,12.282,19474,0
DGICA.US,D,20150716,000000,12.3,12.394,12.236,12.339,55466,0
DGICA.US,D,20150717,000000,12.378,12.419,12.195,12.388,58709,0
DGICA.US,D,20150720,000000,12.388,12.41,12.099,12.211,14086,0
DGICA.US,D,20150721,000000,12.155,12.259,12.108,12.195,23433,0
DGICA.US,D,20150722,000000,12.204,12.236,12.041,12.204,18198,0
DGICA.US,D,20150723,000000,12.138,12.186,11.969,12.049,49107,0
DGICA.US,D,20150724,000000,12.073,12.09,11.917,11.994,34651,0
DGICA.US,D,20150727,000000,11.872,12.081,11.872,11.976,16456,0
DGICA.US,D,20150728,000000,12.003,12.09,11.898,11.937,15704,0
DGICA.US,D,20150729,000000,11.917,12.081,11.917,11.994,50107,0
DGICA.US,D,20150730,000000,11.981,12.136,11.875,11.989,18282,0
DGICA.US,D,20150731,000000,12.12,12.152,11.94,12.038,8275,0
DGICA.US,D,20150803,000000,11.964,12.045,11.715,11.742,62857,0
DGICA.US,D,20150804,000000,11.786,11.94,11.432,11.448,57560,0
DGICA.US,D,20150805,000000,11.503,11.769,11.503,11.725,12722,0
DGICA.US,D,20150806,000000,11.769,11.769,11.521,11.698,30776,0
DGICA.US,D,20150807,000000,11.679,11.715,11.66,11.665,5928,0
DGICA.US,D,20150810,000000,11.698,11.804,11.494,11.665,53360,0
DGICA.US,D,20150811,000000,11.653,11.775,11.537,11.679,46560,0
DGICA.US,D,20150812,000000,11.636,11.715,11.389,11.494,73864,0
DGICA.US,D,20150813,000000,11.467,11.66,11.467,11.556,13588,0
DGICA.US,D,20150814,000000,11.571,11.689,11.485,11.66,54964,0
DGICA.US,D,20150817,000000,11.636,11.964,11.609,11.935,25816,0
DGICA.US,D,20150818,000000,11.928,11.935,11.777,11.804,13833,0
DGICA.US,D,20150819,000000,11.822,11.858,11.698,11.725,11980,0
DGICA.US,D,20150820,000000,11.672,11.769,11.537,11.59,15314,0
DGICA.US,D,20150821,000000,11.406,11.725,11.406,11.66,28409,0
DGICA.US,D,20150824,000000,10.97,11.813,10.908,11.473,38517,0
DGICA.US,D,20150825,000000,11.582,11.769,11.212,11.27,36068,0
DGICA.US,D,20150826,000000,11.511,11.511,11.335,11.494,25566,0
DGICA.US,D,20150827,000000,11.479,11.742,11.383,11.679,24702,0
DGICA.US,D,20150828,000000,11.618,11.715,11.521,11.556,23470,0
DGICA.US,D,20150831,000000,11.529,11.706,11.479,11.571,25566,0
DGICA.US,D,20150901,000000,11.406,11.822,11.406,11.479,29398,0
DGICA.US,D,20150902,000000,11.679,11.679,11.27,11.432,44837,0
DGICA.US,D,20150903,000000,11.406,11.467,11.205,11.326,43725,0
DGICA.US,D,20150904,000000,11.263,11.441,10.891,10.908,58548,0
DGICA.US,D,20150908,000000,11.085,11.182,11.018,11.146,61637,0
DGICA.US,D,20150909,000000,11.221,11.335,11.013,11.093,25447,0
DGICA.US,D,20150910,000000,11.068,11.197,11.013,11.156,23284,0
DGICA.US,D,20150911,000000,11.115,11.383,11.041,11.212,20259,0
DGICA.US,D,20150914,000000,11.383,11.397,11.041,11.175,16677,0
DGICA.US,D,20150915,000000,11.108,11.343,10.988,11.048,25943,0
DGICA.US,D,20150916,000000,11.018,11.156,10.936,11.025,20505,0
DGICA.US,D,20150917,000000,10.988,11.33,10.988,11.228,25235,0
DGICA.US,D,20150918,000000,11.058,11.556,11.058,11.503,55213,0
DGICA.US,D,20150921,000000,11.415,11.503,11.3,11.397,19392,0
DGICA.US,D,20150922,000000,11.3,11.389,11.156,11.245,18900,0
DGICA.US,D,20150923,000000,11.253,11.368,11.197,11.212,13805,0
DGICA.US,D,20150924,000000,11.132,11.335,11.013,11.318,22486,0
DGICA.US,D,20150925,000000,11.335,11.448,11.212,11.253,21121,0
DGICA.US,D,20150928,000000,11.228,11.335,11.058,11.146,25791,0
DGICA.US,D,20150929,000000,11.294,11.309,11.041,11.165,22232,0
DGICA.US,D,20150930,000000,11.228,11.415,11.137,11.383,30633,0
DGICA.US,D,20151001,000000,11.59,11.59,11.101,11.245,36683,0
DGICA.US,D,20151002,000000,11.175,11.457,11.068,11.137,63488,0
DGICA.US,D,20151005,000000,11.189,11.473,11.189,11.294,85590,0
DGICA.US,D,20151006,000000,11.294,11.335,11.253,11.294,8767,0
DGICA.US,D,20151007,000000,11.335,11.423,11.318,11.351,14520,0
DGICA.US,D,20151008,000000,11.423,11.457,11.27,11.351,8152,0
DGICA.US,D,20151009,000000,11.397,11.415,11.326,11.397,6298,0
DGICA.US,D,20151012,000000,11.415,11.457,11.263,11.457,8023,0
DGICA.US,D,20151013,000000,11.376,11.457,11.221,11.286,25077,0
DGICA.US,D,20151014,000000,11.236,11.432,11.101,11.101,20873,0
DGICA.US,D,20151015,000000,11.101,11.326,11.101,11.326,15314,0
DGICA.US,D,20151016,000000,11.309,11.457,11.278,11.448,9634,0
DGICA.US,D,20151019,000000,11.423,11.473,11.335,11.473,29650,0
DGICA.US,D,20151020,000000,11.253,11.485,11.253,11.479,21617,0
DGICA.US,D,20151021,000000,11.537,11.537,11.3,11.343,10497,0
DGICA.US,D,20151022,000000,11.376,11.564,11.309,11.415,18031,0
DGICA.US,D,20151023,000000,11.212,11.457,11.212,11.423,28531,0
DGICA.US,D,20151026,000000,11.335,11.511,11.263,11.448,18282,0
DGICA.US,D,20151027,000000,11.415,11.457,11.309,11.359,23714,0
DGICA.US,D,20151028,000000,11.448,11.66,11.351,11.66,48666,0
DGICA.US,D,20151029,000000,11.586,11.829,11.318,11.748,30345,0
DGICA.US,D,20151030,000000,11.801,11.926,11.506,11.567,14929,0
DGICA.US,D,20151102,000000,11.497,11.64,11.352,11.524,13149,0
DGICA.US,D,20151103,000000,11.378,11.631,11.378,11.442,13094,0
DGICA.US,D,20151104,000000,11.64,11.648,11.398,11.442,16723,0
DGICA.US,D,20151105,000000,11.442,11.506,11.408,11.497,15540,0
DGICA.US,D,20151106,000000,11.487,11.668,11.48,11.631,7829,0
DGICA.US,D,20151109,000000,11.622,11.622,11.416,11.451,10666,0
DGICA.US,D,20151110,000000,11.408,11.604,11.408,11.48,17374,0
DGICA.US,D,20151111,000000,11.567,11.693,11.506,11.648,7466,0
DGICA.US,D,20151112,000000,11.541,11.541,11.378,11.378,10521,0
DGICA.US,D,20151113,000000,11.336,11.475,11.318,11.39,12726,0
DGICA.US,D,20151116,000000,11.434,11.622,11.327,11.514,25331,0
DGICA.US,D,20151117,000000,11.47,11.47,11.318,11.318,18109,0
DGICA.US,D,20151118,000000,11.327,11.344,11.271,11.309,14437,0
DGICA.US,D,20151119,000000,11.301,11.318,11.221,11.228,8812,0
DGICA.US,D,20151120,000000,11.301,11.39,11.189,11.309,9913,0
DGICA.US,D,20151123,000000,11.056,11.442,11.056,11.39,13949,0
DGICA.US,D,20151124,000000,11.336,11.408,11.245,11.384,8567,0
DGICA.US,D,20151125,000000,11.384,11.442,11.245,11.425,5262,0
DGICA.US,D,20151127,000000,11.425,11.425,11.318,11.416,2692,0
DGICA.US,D,20151130,000000,11.37,11.46,11.301,11.378,23740,0
DGICA.US,D,20151201,000000,11.39,11.47,11.228,11.309,12376,0
DGICA.US,D,20151202,000000,11.287,11.398,11.253,11.378,4964,0
DGICA.US,D,20151203,000000,11.378,11.442,11.101,11.352,20774,0
DGICA.US,D,20151204,000000,11.352,11.541,11.352,11.48,9053,0
DGICA.US,D,20151207,000000,11.442,11.711,11.434,11.497,27408,0
DGICA.US,D,20151208,000000,11.48,11.578,11.408,11.408,8853,0
DGICA.US,D,20151209,000000,11.384,11.506,11.378,11.384,7587,0
DGICA.US,D,20151210,000000,11.524,11.64,11.39,11.541,16396,0
DGICA.US,D,20151211,000000,11.37,11.506,11.236,11.271,15540,0
DGICA.US,D,20151214,000000,11.287,11.288,10.664,10.737,56751,0
DGICA.US,D,20151215,000000,10.822,10.967,10.822,10.919,15540,0
DGICA.US,D,20151216,000000,11.002,11.236,11.002,11.145,34015,0
DGICA.US,D,20151217,000000,11.122,11.122,11.002,11.023,13459,0
DGICA.US,D,20151218,000000,10.959,11.253,10.959,11.122,75130,0
DGICA.US,D,20151221,000000,11.114,11.279,11.107,11.245,17254,0
DGICA.US,D,20151222,000000,11.279,11.567,11.236,11.558,41865,0
DGICA.US,D,20151223,000000,11.398,12.062,11.398,12.062,100213,0
DGICA.US,D,20151224,000000,12.105,12.153,11.926,12.105,9037,0
DGICA.US,D,20151228,000000,11.849,11.891,11.648,11.702,31259,0
DGICA.US,D,20151229,000000,11.765,11.988,11.702,11.9,7281,0
DGICA.US,D,20151230,000000,11.926,11.926,11.661,11.738,7472,0
DGICA.US,D,20151231,000000,11.759,11.759,11.47,11.506,12650,0
DGICA.US,D,20160104,000000,11.451,11.667,11.318,11.48,26294,0
DGICA.US,D,20160105,000000,11.514,11.622,11.487,11.533,15001,0
DGICA.US,D,20160106,000000,11.451,11.693,11.451,11.613,12628,0
DGICA.US,D,20160107,000000,11.47,11.613,11.271,11.309,22621,0
DGICA.US,D,20160108,000000,11.434,11.533,11.205,11.263,18411,0
DGICA.US,D,20160111,000000,11.398,11.408,11.207,11.279,13848,0
DGICA.US,D,20160112,000000,11.475,11.475,11.131,11.271,11123,0
DGICA.US,D,20160113,000000,11.287,11.39,10.92,10.993,25547,0
DGICA.US,D,20160114,000000,11.023,11.221,10.977,11.075,30500,0
DGICA.US,D,20160115,000000,10.829,11.014,10.37,10.723,88058,0
DGICA.US,D,20160119,000000,10.822,11.075,10.607,10.674,58121,0
DGICA.US,D,20160120,000000,10.625,10.641,10.385,10.445,33509,0
DGICA.US,D,20160121,000000,10.475,10.746,10.475,10.593,43351,0
DGICA.US,D,20160122,000000,10.674,10.949,10.625,10.904,113159,0
DGICA.US,D,20160125,000000,10.796,11.057,10.659,10.861,29491,0
DGICA.US,D,20160126,000000,10.926,11.182,10.926,11.114,13751,0
DGICA.US,D,20160127,000000,11.131,11.174,10.967,10.985,11026,0
DGICA.US,D,20160128,000000,11.066,11.145,11.039,11.056,5430,0
DGICA.US,D,20160129,000000,11.225,11.678,11.225,11.65,49817,0
DGICA.US,D,20160201,000000,11.551,11.887,11.364,11.814,36818,0
DGICA.US,D,20160202,000000,11.687,12.175,11.678,12.094,56673,0
DGICA.US,D,20160203,000000,12.159,12.167,11.833,12.075,54420,0
DGICA.US,D,20160204,000000,12.142,12.175,11.936,12.052,97697,0
DGICA.US,D,20160205,000000,12.116,12.135,11.852,12.013,65661,0
DGICA.US,D,20160208,000000,12.035,12.035,11.931,12.013,26499,0
DGICA.US,D,20160209,000000,11.936,11.976,11.846,11.914,12436,0
DGICA.US,D,20160210,000000,11.862,12.075,11.705,11.75,17670,0
DGICA.US,D,20160211,000000,11.732,11.923,11.624,11.84,30514,0
DGICA.US,D,20160212,000000,11.869,12.028,11.869,11.994,25212,0
DGICA.US,D,20160216,000000,12.052,12.217,12.028,12.136,28056,0
DGICA.US,D,20160217,000000,12.243,12.274,12.112,12.175,32185,0
DGICA.US,D,20160218,000000,12.21,12.325,12.163,12.192,34532,0
DGICA.US,D,20160219,000000,12.371,12.381,12.022,12.052,22743,0
DGICA.US,D,20160222,000000,12.084,12.3,12.013,12.103,23537,0
DGICA.US,D,20160223,000000,12.068,12.3,11.914,12.075,33555,0
DGICA.US,D,20160224,000000,11.914,12.291,11.914,12.103,41208,0
DGICA.US,D,20160225,000000,12.084,12.217,12.022,12.075,15107,0
DGICA.US,D,20160226,000000,12.013,12.243,11.824,12.06,30494,0
DGICA.US,D,20160229,000000,12.004,12.243,11.992,12.103,32166,0
DGICA.US,D,20160301,000000,12.217,12.342,12.013,12.325,21152,0
DGICA.US,D,20160302,000000,12.251,12.325,12.25,12.291,6963,0
DGICA.US,D,20160303,000000,12.274,12.325,12.136,12.274,27977,0
DGICA.US,D,20160304,000000,12.25,12.282,12.094,12.235,5040,0
DGICA.US,D,20160307,000000,12.201,12.282,11.986,12.282,25444,0
DGICA.US,D,20160308,000000,12.235,12.325,12.119,12.119,27948,0
DGICA.US,D,20160309,000000,12.317,12.317,12.042,12.217,14539,0
DGICA.US,D,20160310,000000,12.3,12.3,12.004,12.042,16358,0
DGICA.US,D,20160311,000000,12.127,12.192,12.028,12.184,10296,0
DGICA.US,D,20160314,000000,12.175,12.204,11.986,12.031,14580,0
DGICA.US,D,20160315,000000,12.035,12.103,11.724,11.805,24659,0
DGICA.US,D,20160316,000000,11.846,12.231,11.837,11.895,20821,0
DGICA.US,D,20160317,000000,11.777,12.028,11.705,11.969,30454,0
DGICA.US,D,20160318,000000,12.094,12.136,11.814,11.959,86014,0
DGICA.US,D,20160321,000000,11.923,11.969,11.869,11.877,9683,0
DGICA.US,D,20160322,000000,11.687,11.976,11.687,11.84,24246,0
DGICA.US,D,20160323,000000,11.833,11.898,11.524,11.579,23800,0
DGICA.US,D,20160324,000000,11.559,11.67,11.384,11.624,27276,0
DGICA.US,D,20160328,000000,11.705,11.732,11.434,11.579,24990,0
DGICA.US,D,20160329,000000,11.596,11.75,11.434,11.678,39738,0
DGICA.US,D,20160330,000000,11.665,11.952,11.665,11.923,29646,0
DGICA.US,D,20160331,000000,11.923,11.969,11.567,11.869,142727,0
DGICA.US,D,20160401,000000,11.741,11.84,11.317,11.369,86886,0
DGICA.US,D,20160404,000000,11.389,11.615,11.269,11.497,22640,0
DGICA.US,D,20160405,000000,11.46,11.596,10.98,11.151,83315,0
DGICA.US,D,20160406,000000,11.105,11.389,11.105,11.359,26524,0
DGICA.US,D,20160407,000000,11.334,11.687,11.243,11.678,48603,0
DGICA.US,D,20160408,000000,11.724,11.84,11.696,11.787,23267,0
DGICA.US,D,20160411,000000,11.787,11.887,11.787,11.833,5732,0
DGICA.US,D,20160412,000000,11.852,12.06,11.823,11.859,26376,0
DGICA.US,D,20160413,000000,11.936,11.936,11.769,11.887,13972,0
DGICA.US,D,20160414,000000,11.895,11.969,11.714,11.761,5639,0
DGICA.US,D,20160415,000000,11.724,11.952,11.724,11.914,15299,0
DGICA.US,D,20160418,000000,11.859,11.959,11.787,11.959,11876,0
DGICA.US,D,20160419,000000,11.969,12.035,11.846,11.952,10284,0
DGICA.US,D,20160420,000000,12.013,12.381,11.846,12.359,50234,0
DGICA.US,D,20160421,000000,12.381,12.467,12.3,12.423,20401,0
DGICA.US,D,20160422,000000,12.416,12.829,12.416,12.803,36042,0
DGICA.US,D,20160425,000000,12.861,12.861,12.54,12.648,33411,0
DGICA.US,D,20160426,000000,12.712,12.712,12.579,12.695,19693,0
DGICA.US,D,20160427,000000,12.666,12.991,12.638,12.884,51971,0
DGICA.US,D,20160428,000000,12.845,12.866,12.7,12.744,11890,0
DGICA.US,D,20160429,000000,12.7,12.866,12.618,12.8,12719,0
DGICA.US,D,20160502,000000,12.791,12.897,12.591,12.682,35507,0
DGICA.US,D,20160503,000000,12.668,12.853,12.49,12.561,18784,0
DGICA.US,D,20160504,000000,12.49,12.7,12.399,12.643,34565,0
DGICA.US,D,20160505,000000,12.49,12.827,12.436,12.726,76888,0
DGICA.US,D,20160506,000000,12.726,12.909,12.61,12.858,31216,0
DGICA.US,D,20160509,000000,12.858,13,12.809,12.858,19289,0
DGICA.US,D,20160510,000000,12.891,12.909,12.866,12.881,17899,0
DGICA.US,D,20160511,000000,12.899,12.899,12.69,12.718,15608,0
DGICA.US,D,20160512,000000,12.791,12.827,12.634,12.726,14925,0
DGICA.US,D,20160513,000000,12.761,12.866,12.754,12.853,33040,0
DGICA.US,D,20160516,000000,12.891,12.95,12.866,12.944,53553,0
DGICA.US,D,20160517,000000,12.927,12.927,12.527,12.661,24190,0
DGICA.US,D,20160518,000000,12.582,12.781,12.399,12.7,87330,0
DGICA.US,D,20160519,000000,12.652,12.652,12.45,12.599,27011,0
DGICA.US,D,20160520,000000,12.668,12.95,12.668,12.927,39703,0
DGICA.US,D,20160523,000000,12.95,12.95,12.827,12.881,14663,0
DGICA.US,D,20160524,000000,12.909,13.302,12.909,13.219,82531,0
DGICA.US,D,20160525,000000,13.311,13.402,13.233,13.402,73588,0
DGICA.US,D,20160526,000000,13.368,13.499,13.284,13.375,40687,0
DGICA.US,D,20160527,000000,13.375,13.375,13.284,13.375,48148,0
DGICA.US,D,20160531,000000,13.46,13.524,13.325,13.486,42683,0
DGICA.US,D,20160601,000000,13.524,13.598,13.333,13.578,64650,0
DGICA.US,D,20160602,000000,13.542,13.542,13.256,13.325,27686,0
DGICA.US,D,20160603,000000,13.249,13.265,13.111,13.211,33919,0
DGICA.US,D,20160606,000000,13.183,13.451,13.134,13.441,28205,0
DGICA.US,D,20160607,000000,13.368,13.401,13.211,13.225,23711,0
DGICA.US,D,20160608,000000,13.325,13.408,13.241,13.316,12256,0
DGICA.US,D,20160609,000000,13.284,13.368,13.241,13.333,30110,0
DGICA.US,D,20160610,000000,13.333,13.477,13.325,13.441,21192,0
DGICA.US,D,20160613,000000,13.35,13.486,13.119,13.164,36316,0
DGICA.US,D,20160614,000000,13.157,13.385,13.157,13.35,34137,0
DGICA.US,D,20160615,000000,13.432,13.451,13.225,13.393,38915,0
DGICA.US,D,20160616,000000,13.385,13.486,13.311,13.46,20620,0
DGICA.US,D,20160617,000000,13.477,13.477,13.292,13.375,75136,0
DGICA.US,D,20160620,000000,13.34,13.585,13.211,13.569,37821,0
DGICA.US,D,20160621,000000,13.591,13.591,13.415,13.486,8676,0
DGICA.US,D,20160622,000000,13.524,13.606,13.468,13.486,20047,0
DGICA.US,D,20160623,000000,13.542,13.715,13.542,13.683,30500,0
DGICA.US,D,20160624,000000,13.292,13.415,13.169,13.284,39536,0
DGICA.US,D,20160627,000000,13.128,13.675,13.091,13.56,52276,0
DGICA.US,D,20160628,000000,13.683,13.743,13.492,13.569,38959,0
DGICA.US,D,20160629,000000,13.652,13.715,13.393,13.441,17728,0
DGICA.US,D,20160630,000000,13.423,13.734,13.423,13.734,25377,0
DGICA.US,D,20160701,000000,13.707,13.707,13.492,13.524,16678,0
DGICA.US,D,20160705,000000,13.486,13.782,13.326,13.76,76386,0
DGICA.US,D,20160706,000000,13.69,13.934,13.679,13.806,25542,0
DGICA.US,D,20160707,000000,13.76,13.799,13.492,13.591,9862,0
DGICA.US,D,20160708,000000,13.734,13.743,13.661,13.707,21440,0
DGICA.US,D,20160711,000000,13.707,13.957,13.658,13.95,45662,0
DGICA.US,D,20160712,000000,13.942,14.034,13.874,13.957,56984,0
DGICA.US,D,20160713,000000,13.983,13.983,13.834,13.917,22566,0
DGICA.US,D,20160714,000000,13.983,13.983,13.715,13.791,18486,0
DGICA.US,D,20160715,000000,13.874,13.874,13.649,13.724,34434,0
DGICA.US,D,20160718,000000,13.67,13.724,13.652,13.707,17395,0
DGICA.US,D,20160719,000000,13.661,13.707,13.514,13.542,17758,0
DGICA.US,D,20160720,000000,13.542,13.69,13.499,13.56,15578,0
DGICA.US,D,20160721,000000,13.486,13.524,13.374,13.46,15850,0
DGICA.US,D,20160722,000000,13.486,13.492,13.408,13.468,17497,0
DGICA.US,D,20160725,000000,13.408,13.551,13.34,13.533,46541,0
DGICA.US,D,20160726,000000,13.743,13.907,13.598,13.859,51011,0
DGICA.US,D,20160727,000000,13.85,13.85,13.652,13.734,39654,0
DGICA.US,D,20160728,000000,13.798,13.798,13.649,13.721,17236,0
DGICA.US,D,20160729,000000,13.705,13.705,13.538,13.582,48952,0
DGICA.US,D,20160801,000000,13.62,13.649,13.546,13.649,14728,0
DGICA.US,D,20160802,000000,13.611,13.649,13.611,13.62,12466,0
DGICA.US,D,20160803,000000,13.649,13.649,13.446,13.495,17785,0
DGICA.US,D,20160804,000000,13.61,13.639,13.482,13.511,18723,0
DGICA.US,D,20160805,000000,13.482,13.565,13.463,13.495,30789,0
DGICA.US,D,20160808,000000,13.528,13.62,13.463,13.582,47939,0
