<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20090220,000000,6.2831,6.6209,6.2414,6.3,76253,0
FFNW.US,D,20090223,000000,6.3253,6.3253,5.9628,5.9712,32812,0
FFNW.US,D,20090224,000000,5.9798,6.4266,5.8871,6.4099,82599,0
FFNW.US,D,20090225,000000,6.3932,6.5279,6.1738,6.351,50040,0
FFNW.US,D,20090226,000000,6.1992,6.4608,5.9207,5.9628,88206,0
FFNW.US,D,20090227,000000,5.9461,6.4184,5.9461,6.2158,188564,0
FFNW.US,D,20090302,000000,6.1146,6.2752,6.0556,6.0725,53764,0
FFNW.US,D,20090303,000000,6.1484,6.2831,5.9037,5.988,53856,0
FFNW.US,D,20090304,000000,6.0641,6.3253,5.8956,6.2583,98608,0
FFNW.US,D,20090305,000000,6.1397,6.2414,5.9037,5.9037,69078,0
FFNW.US,D,20090306,000000,5.9543,6.0556,5.7437,5.9968,68468,0
FFNW.US,D,20090309,000000,5.9377,6.1146,5.7437,5.7691,65321,0
FFNW.US,D,20090310,000000,5.8784,6.1653,5.8364,6.1315,68255,0
FFNW.US,D,20090311,000000,6.1484,6.3422,6.0138,6.0813,195541,0
FFNW.US,D,20090312,000000,6.0725,6.7895,6.0473,6.7895,132165,0
FFNW.US,D,20090313,000000,6.8399,6.9496,6.7388,6.8231,70220,0
FFNW.US,D,20090316,000000,6.9075,7.1437,6.7978,6.8399,65097,0
FFNW.US,D,20090317,000000,7.0425,7.228,6.9834,7.228,77842,0
FFNW.US,D,20090318,000000,7.2111,7.6242,7.1352,7.6242,90653,0
FFNW.US,D,20090319,000000,7.5908,7.6835,7.0005,7.0425,75965,0
FFNW.US,D,20090320,000000,7.0509,7.0509,6.9159,6.9918,103780,0
FFNW.US,D,20090323,000000,7.186,7.3546,6.9075,7.3546,131885,0
FFNW.US,D,20090324,000000,7.2786,7.4474,7.0592,7.1774,64488,0
FFNW.US,D,20090325,000000,7.2533,7.3041,6.764,7.1267,142626,0
FFNW.US,D,20090326,000000,7.2447,7.2786,7.0592,7.1774,118676,0
FFNW.US,D,20090327,000000,7.0675,7.203,6.764,6.7724,60223,0
FFNW.US,D,20090330,000000,6.6291,6.8568,6.5364,6.7135,57092,0
FFNW.US,D,20090331,000000,6.8063,7.1522,6.663,7.0338,75371,0
FFNW.US,D,20090401,000000,6.9329,7.2871,6.7978,6.9918,99679,0
FFNW.US,D,20090402,000000,7.1015,7.3041,7.0086,7.2447,89828,0
FFNW.US,D,20090403,000000,7.228,7.228,7.0425,7.1774,49830,0
FFNW.US,D,20090406,000000,6.9834,7.0592,6.8399,6.9834,34120,0
FFNW.US,D,20090407,000000,6.9159,7.1604,6.9159,7.0509,59331,0
FFNW.US,D,20090408,000000,7.0762,7.2447,7.0171,7.1944,51820,0
FFNW.US,D,20090409,000000,7.3124,7.3968,7.2111,7.3968,76814,0
FFNW.US,D,20090413,000000,7.3041,7.5567,7.2954,7.5148,38183,0
FFNW.US,D,20090414,000000,7.3882,7.5487,7.3294,7.3968,79480,0
FFNW.US,D,20090415,000000,7.3374,7.498,7.3294,7.498,25758,0
FFNW.US,D,20090416,000000,7.5066,7.5487,7.3629,7.3968,63369,0
FFNW.US,D,20090417,000000,7.4389,7.5487,7.3294,7.3294,80474,0
FFNW.US,D,20090420,000000,7.1604,7.3206,6.9244,6.9244,68838,0
FFNW.US,D,20090421,000000,6.9244,7.1944,6.8825,7.0509,35613,0
FFNW.US,D,20090422,000000,6.9665,7.1774,6.8907,6.9496,25584,0
FFNW.US,D,20090423,000000,6.975,7.0848,6.7557,6.7557,29699,0
FFNW.US,D,20090424,000000,6.7809,7.0425,6.7051,6.9496,87027,0
FFNW.US,D,20090427,000000,6.8487,7.1267,6.6378,6.6968,63952,0
FFNW.US,D,20090428,000000,6.663,7.0086,6.663,6.9244,27040,0
FFNW.US,D,20090429,000000,7.0171,7.1267,6.9329,7.1099,47324,0
FFNW.US,D,20090430,000000,7.1267,7.186,6.7978,6.8063,53814,0
FFNW.US,D,20090501,000000,6.7724,6.9496,6.6544,6.663,55664,0
FFNW.US,D,20090504,000000,6.7557,6.7557,6.663,6.7051,37138,0
FFNW.US,D,20090505,000000,6.6798,6.7809,6.5868,6.6209,59313,0
FFNW.US,D,20090506,000000,6.646,6.8149,6.5449,6.7809,52096,0
FFNW.US,D,20090507,000000,6.7895,6.7895,6.5364,6.646,51389,0
FFNW.US,D,20090508,000000,6.6882,6.8063,6.5279,6.8063,55886,0
FFNW.US,D,20090511,000000,6.8487,6.8487,6.6968,6.7557,26685,0
FFNW.US,D,20090512,000000,6.7895,6.8231,6.6038,6.7135,32771,0
FFNW.US,D,20090513,000000,6.6378,6.6798,6.4354,6.5025,49462,0
FFNW.US,D,20090514,000000,6.5534,6.7388,6.5534,6.6798,46907,0
FFNW.US,D,20090515,000000,6.6882,6.7051,6.4775,6.663,43168,0
FFNW.US,D,20090518,000000,6.722,6.8991,6.6378,6.8825,52189,0
FFNW.US,D,20090519,000000,6.7809,6.8063,6.6882,6.764,94029,0
FFNW.US,D,20090520,000000,6.7557,6.8737,6.722,6.8399,80078,0
FFNW.US,D,20090521,000000,6.764,6.9075,6.6544,6.8487,64811,0
FFNW.US,D,20090522,000000,6.8653,6.9582,6.8315,6.9329,32708,0
FFNW.US,D,20090526,000000,6.9834,7.2618,6.9329,7.2618,95821,0
FFNW.US,D,20090527,000000,7.228,7.228,7.0005,7.0005,77434,0
FFNW.US,D,20090528,000000,7.0762,7.228,6.8737,7.203,51068,0
FFNW.US,D,20090529,000000,7.2111,7.5318,6.9834,7.4137,335048,0
FFNW.US,D,20090601,000000,7.5066,7.5908,7.4051,7.5066,127004,0
FFNW.US,D,20090602,000000,7.498,7.6164,7.3798,7.5908,68360,0
FFNW.US,D,20090603,000000,7.5148,7.6074,7.4051,7.5822,55414,0
FFNW.US,D,20090604,000000,7.5992,7.6074,7.498,7.5487,31758,0
FFNW.US,D,20090605,000000,7.5908,7.5908,7.1015,7.1522,117324,0
FFNW.US,D,20090608,000000,7.203,7.2533,6.9412,7.1522,43399,0
FFNW.US,D,20090609,000000,7.1689,7.228,7.0171,7.0931,46257,0
FFNW.US,D,20090610,000000,7.1267,7.1689,6.8315,6.8991,73928,0
FFNW.US,D,20090611,000000,6.9412,7.1437,6.9412,7.0256,39063,0
FFNW.US,D,20090612,000000,6.9834,7.1352,6.8825,7.1015,30281,0
FFNW.US,D,20090615,000000,6.9834,7.0425,6.7809,6.8907,38663,0
FFNW.US,D,20090616,000000,6.9496,7.0592,6.7895,6.8653,49169,0
FFNW.US,D,20090617,000000,6.8737,6.8991,6.764,6.7809,33377,0
FFNW.US,D,20090618,000000,6.7978,6.8487,6.6798,6.7474,38702,0
FFNW.US,D,20090619,000000,6.8315,6.8315,6.5702,6.8063,140552,0
FFNW.US,D,20090622,000000,6.7388,6.8231,6.5702,6.5702,76785,0
FFNW.US,D,20090623,000000,6.6378,6.722,6.5534,6.5868,71697,0
FFNW.US,D,20090624,000000,6.6038,6.7474,6.4608,6.4945,104006,0
FFNW.US,D,20090625,000000,6.4519,6.646,6.4266,6.6378,69198,0
FFNW.US,D,20090626,000000,6.5788,6.8315,6.4435,6.7809,431363,0
FFNW.US,D,20090629,000000,6.7724,6.7809,6.5364,6.5617,73056,0
FFNW.US,D,20090630,000000,6.6968,6.8063,6.4608,6.5955,65459,0
FFNW.US,D,20090701,000000,6.6882,6.9918,6.6882,6.9834,69968,0
FFNW.US,D,20090702,000000,6.8568,6.9159,6.663,6.8907,96688,0
FFNW.US,D,20090706,000000,6.8907,6.9159,6.7557,6.8907,56324,0
FFNW.US,D,20090707,000000,6.9159,6.9159,6.5868,6.6291,49538,0
FFNW.US,D,20090708,000000,6.6798,6.7135,6.4016,6.4775,72316,0
FFNW.US,D,20090709,000000,6.5025,6.7051,6.3253,6.3253,57474,0
FFNW.US,D,20090710,000000,6.351,6.5702,6.351,6.4859,38166,0
FFNW.US,D,20090713,000000,6.4945,6.722,6.3762,6.7051,70393,0
FFNW.US,D,20090714,000000,6.646,6.9159,6.5788,6.7978,61985,0
FFNW.US,D,20090715,000000,6.8737,7.3546,6.764,7.2111,135641,0
FFNW.US,D,20090716,000000,7.0338,7.203,7.0171,7.1184,68297,0
FFNW.US,D,20090717,000000,7.1352,7.1604,6.9665,7.0762,119476,0
FFNW.US,D,20090720,000000,7.1099,7.1352,7.0005,7.0762,59637,0
FFNW.US,D,20090721,000000,7.1184,7.1184,6.7978,6.8487,81352,0
FFNW.US,D,20090722,000000,6.8315,7.0592,6.8315,7.0171,51061,0
FFNW.US,D,20090723,000000,6.9918,7.0848,6.8231,7.0848,69779,0
FFNW.US,D,20090724,000000,7.0086,7.0086,6.5196,6.6038,116164,0
FFNW.US,D,20090727,000000,6.5788,6.6291,6.4435,6.6038,63484,0
FFNW.US,D,20090728,000000,6.5788,6.9412,6.5112,6.8487,43979,0
FFNW.US,D,20090729,000000,6.7724,6.8991,6.6882,6.764,36535,0
FFNW.US,D,20090730,000000,6.8568,7.0848,6.7135,6.764,67693,0
FFNW.US,D,20090731,000000,6.7304,6.8737,6.5025,6.5449,101410,0
FFNW.US,D,20090803,000000,6.5955,6.7474,6.5112,6.646,70172,0
FFNW.US,D,20090804,000000,6.663,6.663,6.4689,6.5955,148131,0
FFNW.US,D,20090805,000000,6.5788,6.6544,6.4519,6.5788,45645,0
FFNW.US,D,20090806,000000,6.4775,6.5617,6.4099,6.4689,40828,0
FFNW.US,D,20090807,000000,6.5279,6.6544,6.4689,6.6122,52017,0
FFNW.US,D,20090810,000000,6.5868,6.5868,6.4184,6.4775,35691,0
FFNW.US,D,20090811,000000,6.4775,6.5617,6.3677,6.4184,34074,0
FFNW.US,D,20090812,000000,6.4435,6.663,6.4435,6.5788,31277,0
FFNW.US,D,20090813,000000,6.5955,6.5955,6.3847,6.5702,26686,0
FFNW.US,D,20090814,000000,6.5788,6.6122,6.3422,6.5279,38440,0
FFNW.US,D,20090817,000000,6.5534,6.5702,6.3171,6.3932,40825,0
FFNW.US,D,20090818,000000,6.4435,6.4435,6.2498,6.3088,37120,0
FFNW.US,D,20090819,000000,6.2158,6.3932,6.1572,6.3762,38895,0
FFNW.US,D,20090820,000000,6.3595,6.663,6.2414,6.4519,56109,0
FFNW.US,D,20090821,000000,6.5279,6.6038,6.2831,6.3088,93161,0
FFNW.US,D,20090824,000000,6.3171,6.3595,6.1992,6.2328,70491,0
FFNW.US,D,20090825,000000,6.3,6.3253,6.1397,6.1992,33092,0
FFNW.US,D,20090826,000000,6.1738,6.2831,6.1233,6.2663,58621,0
FFNW.US,D,20090827,000000,6.2583,6.2583,6.0725,6.1315,56324,0
FFNW.US,D,20090828,000000,6.2498,6.2919,6.1233,6.1572,27951,0
FFNW.US,D,20090831,000000,6.1824,6.1907,6.0641,6.1315,180498,0
FFNW.US,D,20090901,000000,6.1397,6.1397,5.8192,5.8618,64281,0
FFNW.US,D,20090902,000000,5.8618,5.9037,5.7774,5.828,44127,0
FFNW.US,D,20090903,000000,5.8364,5.9037,5.7858,5.8871,75658,0
FFNW.US,D,20090904,000000,5.8701,5.9037,5.7858,5.8618,84506,0
FFNW.US,D,20090908,000000,5.8701,6.0473,5.7774,5.8028,65366,0
FFNW.US,D,20090909,000000,5.7858,5.7858,5.6004,5.7351,244878,0
FFNW.US,D,20090910,000000,5.7268,5.7943,5.6592,5.7181,77941,0
FFNW.US,D,20090911,000000,5.7103,5.7103,5.6592,5.6677,137991,0
FFNW.US,D,20090914,000000,5.6677,5.7691,5.6677,5.7014,26624,0
FFNW.US,D,20090915,000000,5.6931,5.7268,5.5666,5.6172,89509,0
FFNW.US,D,20090916,000000,5.6172,5.6508,5.4316,5.5414,91404,0
FFNW.US,D,20090917,000000,5.5666,5.6086,5.533,5.6004,39426,0
FFNW.US,D,20090918,000000,5.6004,5.6086,5.533,5.5581,132817,0
FFNW.US,D,20090921,000000,5.5243,5.5836,5.5243,5.5666,29708,0
FFNW.US,D,20090922,000000,5.5581,5.6257,5.44,5.4568,39876,0
FFNW.US,D,20090923,000000,5.4819,5.4906,5.3557,5.3726,77332,0
FFNW.US,D,20090924,000000,5.4232,5.4232,4.9845,5.0519,336718,0
FFNW.US,D,20090925,000000,5.0519,5.0605,4.8748,4.9507,346141,0
FFNW.US,D,20090928,000000,4.9507,5.069,4.8748,5.0519,336968,0
FFNW.US,D,20090929,000000,5.094,5.1278,4.9762,4.9762,99358,0
FFNW.US,D,20090930,000000,5.0015,5.0771,4.9088,4.9172,118913,0
FFNW.US,D,20091001,000000,4.9424,5.0183,4.9002,4.934,85113,0
FFNW.US,D,20091002,000000,4.934,4.9592,4.7905,4.7987,135125,0
FFNW.US,D,20091005,000000,4.8329,5.069,4.8242,5.0183,111344,0
FFNW.US,D,20091006,000000,5.0605,5.0858,4.9845,5.0771,80658,0
FFNW.US,D,20091007,000000,5.0771,5.187,5.069,5.1278,29990,0
FFNW.US,D,20091008,000000,5.1788,5.246,5.1026,5.1278,48448,0
FFNW.US,D,20091009,000000,5.1449,5.1618,5.1026,5.1618,22825,0
FFNW.US,D,20091012,000000,5.1529,5.2037,5.069,5.187,25541,0
FFNW.US,D,20091013,000000,5.1702,5.2796,5.1278,5.1702,28950,0
FFNW.US,D,20091014,000000,5.2376,5.3641,5.1954,5.3051,39380,0
FFNW.US,D,20091015,000000,5.2546,5.4147,5.2376,5.4147,51287,0
FFNW.US,D,20091016,000000,5.4147,5.4819,5.3977,5.44,79533,0
FFNW.US,D,20091019,000000,5.4568,5.5243,5.3557,5.4062,61985,0
FFNW.US,D,20091020,000000,5.44,5.4819,5.3133,5.4568,302985,0
FFNW.US,D,20091021,000000,5.3896,5.7521,5.3896,5.5496,101807,0
FFNW.US,D,20091022,000000,5.5243,5.5496,5.1197,5.3472,103863,0
FFNW.US,D,20091023,000000,5.3472,5.3641,5.2124,5.246,43713,0
FFNW.US,D,20091026,000000,5.3641,5.3641,5.1026,5.1449,571417,0
FFNW.US,D,20091027,000000,5.1449,5.3051,5.1449,5.2796,89191,0
FFNW.US,D,20091028,000000,5.2546,5.2796,5.1026,5.1026,125365,0
FFNW.US,D,20091029,000000,5.1278,5.499,5.1278,5.4232,103738,0
FFNW.US,D,20091030,000000,5.3641,5.3641,4.9088,4.9931,183249,0
FFNW.US,D,20091102,000000,4.9677,5.2124,4.8412,5.1449,73951,0
FFNW.US,D,20091103,000000,4.9172,5.1788,4.9172,4.9845,97911,0
FFNW.US,D,20091104,000000,5.0098,5.1026,4.9845,5.0015,64620,0
FFNW.US,D,20091105,000000,5.0605,5.1529,4.934,4.9931,31423,0
FFNW.US,D,20091106,000000,4.9424,5.0347,4.9088,5.0015,25142,0
FFNW.US,D,20091109,000000,5.069,5.44,5.0347,5.4147,76039,0
FFNW.US,D,20091110,000000,5.3726,5.4654,5.2037,5.2294,393660,0
FFNW.US,D,20091111,000000,5.2884,5.4062,5.2796,5.3305,31707,0
FFNW.US,D,20091112,000000,5.3051,5.3386,5.069,5.0858,38423,0
FFNW.US,D,20091113,000000,5.111,5.2546,5.0771,5.1026,22894,0
FFNW.US,D,20091116,000000,5.1529,5.4568,5.1529,5.4485,34709,0
FFNW.US,D,20091117,000000,5.3977,5.6508,5.3641,5.6172,86578,0
FFNW.US,D,20091118,000000,5.2712,5.676,5.2712,5.6257,37440,0
FFNW.US,D,20091119,000000,5.5666,5.6172,5.4906,5.5414,54512,0
FFNW.US,D,20091120,000000,5.5076,5.6846,5.5076,5.676,35034,0
FFNW.US,D,20091123,000000,5.7268,5.8871,5.7268,5.8533,40731,0
FFNW.US,D,20091124,000000,5.8364,5.8784,5.7521,5.7943,46502,0
FFNW.US,D,20091125,000000,5.8028,5.9377,5.7943,5.8192,42502,0
FFNW.US,D,20091127,000000,5.6338,5.8028,5.6338,5.6423,26467,0
FFNW.US,D,20091130,000000,5.6172,5.7943,5.3472,5.7858,62351,0
FFNW.US,D,20091201,000000,5.8364,5.8956,5.7181,5.8364,38782,0
FFNW.US,D,20091202,000000,5.8871,5.8871,5.8364,5.8871,28704,0
FFNW.US,D,20091203,000000,5.8956,5.8956,5.7943,5.811,31374,0
FFNW.US,D,20091204,000000,5.8956,5.9628,5.811,5.9543,68240,0
FFNW.US,D,20091207,000000,5.9461,5.9798,5.7351,5.7351,178488,0
FFNW.US,D,20091208,000000,5.676,5.7604,5.5581,5.5836,28528,0
FFNW.US,D,20091209,000000,5.5414,5.9461,5.4906,5.7943,45296,0
FFNW.US,D,20091210,000000,5.9123,5.9712,5.5666,5.6086,27667,0
FFNW.US,D,20091211,000000,5.7604,5.8784,5.7351,5.8028,36727,0
FFNW.US,D,20091214,000000,5.8028,5.828,5.6677,5.8028,25734,0
FFNW.US,D,20091215,000000,5.7691,5.8533,5.4568,5.7014,48969,0
FFNW.US,D,20091216,000000,5.7604,5.8956,5.5581,5.6592,36956,0
FFNW.US,D,20091217,000000,5.6086,5.7604,5.5666,5.6086,13311,0
FFNW.US,D,20091218,000000,5.6677,5.7943,5.499,5.5076,125027,0
FFNW.US,D,20091221,000000,5.5158,5.7521,5.4819,5.4819,33386,0
FFNW.US,D,20091222,000000,5.5076,5.5158,5.4739,5.4739,22941,0
FFNW.US,D,20091223,000000,5.6846,5.6931,5.5581,5.6677,25978,0
FFNW.US,D,20091224,000000,5.6931,5.6931,5.6508,5.676,9528,0
FFNW.US,D,20091228,000000,5.6931,5.6931,5.6004,5.6086,11289,0
FFNW.US,D,20091229,000000,5.6338,5.6931,5.533,5.5581,31000,0
FFNW.US,D,20091230,000000,5.5414,5.676,5.4147,5.6677,75246,0
FFNW.US,D,20091231,000000,5.6846,5.7268,5.5243,5.5243,38792,0
FFNW.US,D,20100104,000000,5.6004,5.9291,5.5496,5.8784,36137,0
FFNW.US,D,20100105,000000,5.8533,5.8533,5.7181,5.7437,25777,0
FFNW.US,D,20100106,000000,5.7014,5.7604,5.5158,5.5666,39690,0
FFNW.US,D,20100107,000000,5.533,5.8618,5.4654,5.7521,39703,0
FFNW.US,D,20100108,000000,5.6423,5.7943,5.533,5.6931,34887,0
FFNW.US,D,20100111,000000,5.7181,6.1572,5.5666,5.5836,36364,0
FFNW.US,D,20100112,000000,5.5496,5.6846,5.499,5.5917,45182,0
FFNW.US,D,20100113,000000,5.6257,5.6257,5.5158,5.5666,17072,0
FFNW.US,D,20100114,000000,5.533,5.6423,5.533,5.6338,29081,0
FFNW.US,D,20100115,000000,5.6592,5.6592,5.3641,5.3726,77099,0
FFNW.US,D,20100119,000000,5.3809,5.44,5.2712,5.4147,32772,0
FFNW.US,D,20100120,000000,5.3557,5.811,5.2965,5.7437,74107,0
FFNW.US,D,20100121,000000,5.6086,5.6172,5.3726,5.4316,161944,0
FFNW.US,D,20100122,000000,5.4232,5.4819,5.2712,5.3472,41678,0
FFNW.US,D,20100125,000000,5.246,5.4819,5.246,5.3641,23745,0
FFNW.US,D,20100126,000000,5.3557,5.8956,5.3557,5.4906,126171,0
FFNW.US,D,20100127,000000,5.4739,5.8028,5.4739,5.5581,69057,0
FFNW.US,D,20100128,000000,5.5836,5.5836,5.1529,5.1702,58562,0
FFNW.US,D,20100129,000000,5.2884,5.4739,5.2205,5.2205,29539,0
FFNW.US,D,20100201,000000,5.2205,5.2712,5.111,5.1449,34550,0
FFNW.US,D,20100202,000000,5.1362,5.2627,4.9254,5.0605,100344,0
FFNW.US,D,20100203,000000,5.0183,5.0771,4.9254,4.9762,34040,0
FFNW.US,D,20100204,000000,5.0015,5.0519,4.9254,4.934,43065,0
FFNW.US,D,20100205,000000,4.9088,5.0519,4.8581,5.0439,26609,0
FFNW.US,D,20100208,000000,5.0269,5.0269,4.7145,4.7145,33775,0
FFNW.US,D,20100209,000000,4.7821,4.7905,4.5883,4.7905,31637,0
FFNW.US,D,20100210,000000,4.7569,4.9424,4.7399,4.8834,33140,0
FFNW.US,D,20100211,000000,4.8581,4.9762,4.7987,4.9507,21320,0
FFNW.US,D,20100212,000000,4.8748,5.0439,4.8748,4.9845,18902,0
FFNW.US,D,20100216,000000,5.0269,5.094,4.9002,5.0858,15889,0
FFNW.US,D,20100217,000000,5.1197,5.1449,4.9592,5.111,20141,0
FFNW.US,D,20100218,000000,5.111,5.2965,5.0771,5.2965,13421,0
FFNW.US,D,20100219,000000,5.2884,5.3809,4.8329,5.3133,59511,0
FFNW.US,D,20100222,000000,5.246,5.3472,5.2376,5.3133,25616,0
FFNW.US,D,20100223,000000,5.3219,5.5243,5.094,5.4568,27633,0
FFNW.US,D,20100224,000000,5.4654,5.6004,5.4316,5.5158,15287,0
FFNW.US,D,20100225,000000,5.4232,5.6338,5.1702,5.3896,69850,0
FFNW.US,D,20100226,000000,5.3305,5.7103,5.0015,5.5158,316304,0
FFNW.US,D,20100301,000000,5.5496,5.7181,5.5076,5.6931,72290,0
FFNW.US,D,20100302,000000,5.6931,5.7521,5.5917,5.6846,46237,0
FFNW.US,D,20100303,000000,5.7014,5.811,5.6508,5.6846,28586,0
FFNW.US,D,20100304,000000,5.7268,5.8533,5.6338,5.8533,16217,0
FFNW.US,D,20100305,000000,5.8618,6.0725,5.7774,6.0641,53129,0
FFNW.US,D,20100308,000000,6.0473,6.1315,5.9543,6.0893,22806,0
FFNW.US,D,20100309,000000,6.0641,6.2158,6.0219,6.1484,15285,0
FFNW.US,D,20100310,000000,6.1233,6.3253,6.1146,6.2919,26234,0
FFNW.US,D,20100311,000000,6.2414,6.3171,6.1484,6.2243,48037,0
FFNW.US,D,20100312,000000,6.1738,6.1738,6.0389,6.1062,16186,0
FFNW.US,D,20100315,000000,6.1907,6.1907,6.0556,6.1233,10983,0
FFNW.US,D,20100316,000000,6.2328,6.2583,6.1572,6.2498,24176,0
FFNW.US,D,20100317,000000,6.2414,6.2583,6.1653,6.2498,23361,0
FFNW.US,D,20100318,000000,6.0893,6.2328,6.0893,6.1824,22456,0
FFNW.US,D,20100319,000000,6.2243,6.2243,6.0556,6.1484,60078,0
FFNW.US,D,20100322,000000,5.9628,6.1397,5.9628,6.1233,28028,0
FFNW.US,D,20100323,000000,6.1062,6.2243,6.0725,6.1992,16182,0
FFNW.US,D,20100324,000000,6.1738,6.1738,5.9968,6.0049,25180,0
FFNW.US,D,20100325,000000,6.0556,6.1653,5.8701,5.8701,22072,0
FFNW.US,D,20100326,000000,5.8956,5.9291,5.811,5.8701,5564,0
FFNW.US,D,20100329,000000,5.8533,6.0389,5.7858,5.9968,9620,0
FFNW.US,D,20100330,000000,6.0138,6.1397,5.9798,6.0641,22243,0
FFNW.US,D,20100331,000000,6.0138,6.0893,5.7268,5.7604,44108,0
FFNW.US,D,20100401,000000,5.7858,5.8028,5.5158,5.5917,23372,0
FFNW.US,D,20100405,000000,5.6004,6.0893,5.5917,6.0893,28505,0
FFNW.US,D,20100406,000000,6.0473,6.2328,5.8618,5.8956,37233,0
FFNW.US,D,20100407,000000,5.8701,6.1653,5.8701,5.9543,33628,0
FFNW.US,D,20100408,000000,5.9207,6.1146,5.9207,6.0641,16998,0
FFNW.US,D,20100409,000000,6.0813,6.3171,5.9628,6.2498,44271,0
FFNW.US,D,20100412,000000,6.1992,6.3171,6.1907,6.2583,21838,0
FFNW.US,D,20100413,000000,6.1992,6.3253,6.1233,6.1824,21512,0
FFNW.US,D,20100414,000000,6.2243,6.3762,6.2243,6.3595,21489,0
FFNW.US,D,20100415,000000,6.2831,6.3088,6.0302,6.0813,51291,0
FFNW.US,D,20100416,000000,6.0813,6.2663,5.9291,6.1572,51962,0
FFNW.US,D,20100419,000000,6.1572,6.3253,6.1484,6.1907,17629,0
FFNW.US,D,20100420,000000,6.1572,6.3422,6.1146,6.3253,14574,0
FFNW.US,D,20100421,000000,6.3422,6.4099,6.1992,6.3088,24451,0
FFNW.US,D,20100422,000000,6.2414,6.3088,5.9798,6.3,27087,0
FFNW.US,D,20100423,000000,6.2328,6.3847,6.2328,6.3171,22553,0
FFNW.US,D,20100426,000000,6.3253,6.4435,6.3171,6.4435,26578,0
FFNW.US,D,20100427,000000,6.4016,6.4099,5.9291,5.9543,39593,0
FFNW.US,D,20100428,000000,5.9037,5.9207,5.3133,5.6257,132844,0
FFNW.US,D,20100429,000000,5.6338,5.7858,5.5414,5.7437,52942,0
FFNW.US,D,20100430,000000,5.7268,5.7268,5.3472,5.44,121497,0
FFNW.US,D,20100503,000000,5.44,5.5243,5.2796,5.3641,53114,0
FFNW.US,D,20100504,000000,5.2965,5.4062,5.0519,5.0771,76960,0
FFNW.US,D,20100505,000000,5.0605,5.1788,4.7399,4.8748,67385,0
FFNW.US,D,20100506,000000,4.8412,4.8665,3.8546,4.4279,167402,0
FFNW.US,D,20100507,000000,4.3939,4.3939,4.0315,4.2762,122060,0
FFNW.US,D,20100510,000000,4.5545,4.6727,4.2171,4.622,122697,0
FFNW.US,D,20100511,000000,4.5795,4.7737,4.4028,4.4196,92553,0
FFNW.US,D,20100512,000000,4.4279,4.8329,4.411,4.8329,75968,0
FFNW.US,D,20100513,000000,4.8076,4.8076,4.3607,4.5209,75628,0
FFNW.US,D,20100514,000000,4.5039,4.5039,4.2509,4.3771,61431,0
FFNW.US,D,20100517,000000,4.3771,4.5039,4.2423,4.3012,69851,0
FFNW.US,D,20100518,000000,4.3607,4.6133,4.3607,4.4279,52759,0
FFNW.US,D,20100519,000000,4.4363,4.6642,4.293,4.5712,67035,0
FFNW.US,D,20100520,000000,4.4618,4.622,4.3437,4.3519,97933,0
FFNW.US,D,20100521,000000,4.2762,4.4784,4.2254,4.2844,107715,0
FFNW.US,D,20100524,000000,4.3012,4.5209,4.2171,4.2423,94451,0
FFNW.US,D,20100525,000000,4.2171,4.2675,4.0149,4.1159,89991,0
FFNW.US,D,20100526,000000,4.1409,4.3012,4.0399,4.183,86666,0
FFNW.US,D,20100527,000000,4.2844,4.3183,4.0989,4.2593,56609,0
FFNW.US,D,20100528,000000,4.2338,4.2338,4.0568,4.0568,49300,0
FFNW.US,D,20100601,000000,4.0315,4.1495,3.7788,3.7955,98644,0
FFNW.US,D,20100602,000000,3.7955,4.2086,3.7194,4.0819,107305,0
FFNW.US,D,20100603,000000,4.0651,4.3437,4.0062,4.023,48944,0
FFNW.US,D,20100604,000000,3.9302,4.0739,3.5846,3.6184,84145,0
FFNW.US,D,20100607,000000,3.6267,3.7111,3.441,3.4748,80900,0
FFNW.US,D,20100608,000000,3.4833,3.4833,3.2389,3.4075,60262,0
FFNW.US,D,20100609,000000,3.4496,3.5255,3.1629,3.2051,52528,0
FFNW.US,D,20100610,000000,3.2722,3.4999,3.247,3.4833,113006,0
FFNW.US,D,20100611,000000,3.4325,3.5929,3.4325,3.5929,54752,0
FFNW.US,D,20100614,000000,3.6184,3.8546,3.4325,3.4325,127919,0
FFNW.US,D,20100615,000000,3.4325,3.7362,3.3735,3.5929,82811,0
FFNW.US,D,20100616,000000,3.5509,3.7026,3.4748,3.559,74069,0
FFNW.US,D,20100617,000000,3.6267,3.7026,3.4665,3.5423,33202,0
FFNW.US,D,20100618,000000,3.5759,3.5929,3.517,3.568,79449,0
FFNW.US,D,20100621,000000,3.6267,3.6267,3.3735,3.3821,50190,0
FFNW.US,D,20100622,000000,3.4075,3.5759,3.2975,3.4496,76410,0
FFNW.US,D,20100623,000000,3.4325,3.5846,3.2975,3.3988,86130,0
FFNW.US,D,20100624,000000,3.3988,3.4833,3.1799,3.2722,90623,0
FFNW.US,D,20100625,000000,3.2892,3.4665,3.1207,3.1629,3870446,0
FFNW.US,D,20100628,000000,3.2135,3.2975,3.0614,3.2556,147409,0
FFNW.US,D,20100629,000000,3.247,3.4157,3.2303,3.2389,114288,0
