<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20171016,000000,15.267,15.432,15.053,15.352,517458,0
HOPE.US,D,20171017,000000,15.395,15.412,15.085,15.148,465998,0
HOPE.US,D,20171018,000000,15.179,15.369,15.179,15.32,505693,0
HOPE.US,D,20171019,000000,15.223,15.525,15.189,15.455,464982,0
HOPE.US,D,20171020,000000,15.62,15.92,15.516,15.575,805192,0
HOPE.US,D,20171023,000000,15.575,15.61,15.432,15.472,401465,0
HOPE.US,D,20171024,000000,15.534,15.645,15.482,15.497,618927,0
HOPE.US,D,20171025,000000,15.903,16.058,15.601,15.792,1177615,0
HOPE.US,D,20171026,000000,15.66,16.401,15.66,16.263,973751,0
HOPE.US,D,20171027,000000,16.263,16.427,16.101,16.263,521803,0
HOPE.US,D,20171030,000000,16.228,16.246,15.719,15.798,509884,0
HOPE.US,D,20171031,000000,15.864,16.082,15.736,15.969,522457,0
HOPE.US,D,20171101,000000,16.143,16.158,15.674,15.864,388509,0
HOPE.US,D,20171102,000000,15.545,15.918,15.529,15.873,619449,0
HOPE.US,D,20171103,000000,15.864,15.864,15.641,15.752,326861,0
HOPE.US,D,20171106,000000,15.752,15.839,15.597,15.736,386528,0
HOPE.US,D,20171107,000000,15.839,15.953,15.328,15.337,800826,0
HOPE.US,D,20171108,000000,15.216,15.293,14.853,15.103,621045,0
HOPE.US,D,20171109,000000,14.999,15.094,14.574,14.843,719168,0
HOPE.US,D,20171110,000000,14.833,14.958,14.731,14.74,793410,0
HOPE.US,D,20171113,000000,14.663,15.034,14.636,14.999,887110,0
HOPE.US,D,20171114,000000,14.904,15.156,14.904,15.044,509876,0
HOPE.US,D,20171115,000000,14.833,15.298,14.833,15.156,438256,0
HOPE.US,D,20171116,000000,15.225,15.355,15.142,15.26,380758,0
HOPE.US,D,20171117,000000,15.12,15.398,14.982,15.26,433458,0
HOPE.US,D,20171120,000000,15.275,15.563,15.216,15.554,540143,0
HOPE.US,D,20171121,000000,15.578,15.76,15.529,15.665,502940,0
HOPE.US,D,20171122,000000,15.702,15.882,15.641,15.656,410668,0
HOPE.US,D,20171124,000000,15.702,15.744,15.355,15.442,187322,0
HOPE.US,D,20171127,000000,15.435,15.615,15.398,15.476,274959,0
HOPE.US,D,20171128,000000,15.554,16.091,15.476,16.056,722269,0
HOPE.US,D,20171129,000000,16.195,16.808,16.195,16.634,899728,0
HOPE.US,D,20171130,000000,16.705,16.705,16.135,16.203,938218,0
HOPE.US,D,20171201,000000,16.186,16.333,15.491,16.237,599839,0
HOPE.US,D,20171204,000000,16.531,16.905,16.402,16.462,525901,0
HOPE.US,D,20171205,000000,16.54,16.54,16.012,16.022,422660,0
HOPE.US,D,20171206,000000,15.953,16.144,15.832,15.918,286727,0
HOPE.US,D,20171207,000000,15.909,16.168,15.847,15.909,390561,0
HOPE.US,D,20171208,000000,16.082,16.158,15.806,15.873,360988,0
HOPE.US,D,20171211,000000,15.864,15.927,15.641,15.702,268300,0
HOPE.US,D,20171212,000000,15.813,15.961,15.752,15.873,446960,0
HOPE.US,D,20171213,000000,15.847,16.039,15.656,15.693,337696,0
HOPE.US,D,20171214,000000,15.744,15.811,15.381,15.537,476733,0
HOPE.US,D,20171215,000000,15.571,16.22,15.51,15.984,1778517,0
HOPE.US,D,20171218,000000,16.143,16.475,16.116,16.255,471916,0
HOPE.US,D,20171219,000000,16.289,16.339,16.074,16.091,497138,0
HOPE.US,D,20171220,000000,16.168,16.173,15.847,15.984,363653,0
HOPE.US,D,20171221,000000,16.158,16.389,16.106,16.308,400890,0
HOPE.US,D,20171222,000000,16.299,16.308,16.126,16.22,331165,0
HOPE.US,D,20171226,000000,16.168,16.289,15.977,16.074,304775,0
HOPE.US,D,20171227,000000,16.116,16.158,15.934,15.953,594777,0
HOPE.US,D,20171228,000000,15.961,16.003,15.892,15.984,240887,0
HOPE.US,D,20171229,000000,16.022,16.065,15.788,15.798,456237,0
HOPE.US,D,20180102,000000,15.873,15.934,15.578,15.648,910092,0
HOPE.US,D,20180103,000000,15.656,15.778,15.491,15.641,615045,0
HOPE.US,D,20180104,000000,15.727,15.864,15.597,15.665,624846,0
HOPE.US,D,20180105,000000,15.768,15.83,15.563,15.736,432257,0
HOPE.US,D,20180108,000000,15.674,15.806,15.529,15.736,241473,0
HOPE.US,D,20180109,000000,15.76,16.065,15.727,15.847,368529,0
HOPE.US,D,20180110,000000,15.864,16.263,15.788,16.047,425293,0
HOPE.US,D,20180111,000000,16.082,16.358,16.082,16.333,329120,0
HOPE.US,D,20180112,000000,16.421,16.558,16.228,16.489,444584,0
HOPE.US,D,20180116,000000,16.575,16.662,16.195,16.203,461328,0
HOPE.US,D,20180117,000000,16.255,16.583,16.074,16.339,486833,0
HOPE.US,D,20180118,000000,16.325,16.445,16.106,16.151,436640,0
HOPE.US,D,20180119,000000,16.082,16.445,16.082,16.428,485804,0
HOPE.US,D,20180122,000000,16.445,16.565,16.339,16.565,646980,0
HOPE.US,D,20180123,000000,16.453,16.575,16.412,16.479,696258,0
HOPE.US,D,20180124,000000,16.522,16.54,16.203,16.203,723230,0
HOPE.US,D,20180125,000000,16.325,16.347,15.934,16.116,800407,0
HOPE.US,D,20180126,000000,16.195,16.195,15.934,16.143,383777,0
HOPE.US,D,20180129,000000,16.047,16.272,16.022,16.065,404721,0
HOPE.US,D,20180130,000000,15.961,16.065,15.798,15.864,553910,0
HOPE.US,D,20180131,000000,16.412,17.191,16.168,16.47,1196197,0
HOPE.US,D,20180201,000000,16.339,16.348,15.813,16.272,831108,0
HOPE.US,D,20180202,000000,16.203,16.587,16.134,16.203,639362,0
HOPE.US,D,20180205,000000,15.992,16.272,15.436,15.445,694967,0
HOPE.US,D,20180206,000000,15.14,15.66,15.044,15.391,1531975,0
HOPE.US,D,20180207,000000,15.365,15.688,15.365,15.566,513157,0
HOPE.US,D,20180208,000000,15.566,15.679,15.244,15.244,586236,0
HOPE.US,D,20180209,000000,15.47,15.774,15.121,15.601,668974,0
HOPE.US,D,20180212,000000,15.627,15.765,15.374,15.566,1000539,0
HOPE.US,D,20180213,000000,15.436,15.765,15.401,15.732,744155,0
HOPE.US,D,20180214,000000,15.62,16.045,15.562,16.001,551767,0
HOPE.US,D,20180215,000000,16.125,16.246,15.87,16.15,453773,0
HOPE.US,D,20180216,000000,16.038,16.524,16.02,16.34,661394,0
HOPE.US,D,20180220,000000,16.289,16.464,16.072,16.134,475506,0
HOPE.US,D,20180221,000000,16.158,16.524,16.158,16.333,294294,0
HOPE.US,D,20180222,000000,16.436,16.436,15.992,16.03,452870,0
HOPE.US,D,20180223,000000,16.115,16.246,16.001,16.246,451070,0
HOPE.US,D,20180226,000000,16.349,16.413,16.09,16.394,265805,0
HOPE.US,D,20180227,000000,16.387,16.674,16.105,16.115,548443,0
HOPE.US,D,20180228,000000,16.22,16.237,15.724,15.741,417230,0
HOPE.US,D,20180301,000000,15.715,15.95,15.566,15.741,454405,0
HOPE.US,D,20180302,000000,15.66,16.054,15.504,16.01,489828,0
HOPE.US,D,20180305,000000,15.879,16.394,15.707,16.316,383852,0
HOPE.US,D,20180306,000000,16.429,16.646,16.167,16.532,659426,0
HOPE.US,D,20180307,000000,16.403,16.751,16.403,16.682,673326,0
HOPE.US,D,20180308,000000,16.77,16.77,16.308,16.413,722210,0
HOPE.US,D,20180309,000000,16.612,16.779,16.464,16.716,404538,0
HOPE.US,D,20180312,000000,16.655,16.977,16.655,16.82,679040,0
HOPE.US,D,20180313,000000,16.943,16.943,16.646,16.76,737480,0
HOPE.US,D,20180314,000000,16.708,16.77,16.34,16.436,696891,0
HOPE.US,D,20180315,000000,16.516,16.559,16.387,16.559,507191,0
HOPE.US,D,20180316,000000,16.646,16.873,16.587,16.839,1983714,0
HOPE.US,D,20180319,000000,16.811,16.864,16.429,16.674,436357,0
HOPE.US,D,20180320,000000,16.734,16.761,16.512,16.542,362540,0
HOPE.US,D,20180321,000000,16.532,16.742,16.408,16.532,310022,0
HOPE.US,D,20180322,000000,16.377,16.532,15.983,16.01,604647,0
HOPE.US,D,20180323,000000,16.045,16.08,15.323,15.34,1008823,0
HOPE.US,D,20180326,000000,15.601,15.916,15.495,15.906,524099,0
HOPE.US,D,20180327,000000,15.992,16.105,15.523,15.582,604063,0
HOPE.US,D,20180328,000000,15.575,15.916,15.488,15.784,460168,0
HOPE.US,D,20180329,000000,15.906,16.001,15.741,15.854,793584,0
HOPE.US,D,20180402,000000,15.837,15.95,15.323,15.514,515514,0
HOPE.US,D,20180403,000000,15.601,15.724,15.458,15.67,999814,0
HOPE.US,D,20180404,000000,15.48,16.03,15.48,15.968,547287,0
HOPE.US,D,20180405,000000,16.038,16.09,15.879,16.054,433388,0
HOPE.US,D,20180406,000000,15.932,15.992,15.408,15.61,637002,0
HOPE.US,D,20180409,000000,15.697,15.858,15.504,15.514,921654,0
HOPE.US,D,20180410,000000,15.765,15.969,15.61,15.879,882213,0
HOPE.US,D,20180411,000000,15.819,15.857,15.66,15.819,423808,0
HOPE.US,D,20180412,000000,15.889,16.142,15.794,16.02,302621,0
HOPE.US,D,20180413,000000,16.158,16.158,15.728,15.784,454117,0
HOPE.US,D,20180416,000000,15.845,16.01,15.756,15.968,414393,0
HOPE.US,D,20180417,000000,16.072,16.072,15.688,15.765,522497,0
HOPE.US,D,20180418,000000,15.277,15.48,15.044,15.095,1559483,0
HOPE.US,D,20180419,000000,15.077,15.235,14.919,15.181,1082319,0
HOPE.US,D,20180420,000000,15.131,15.418,15.053,15.305,626808,0
HOPE.US,D,20180423,000000,15.305,15.47,15.254,15.33,448921,0
HOPE.US,D,20180424,000000,15.391,15.627,15.277,15.391,565741,0
HOPE.US,D,20180425,000000,15.323,15.433,15.149,15.315,617587,0
HOPE.US,D,20180426,000000,15.323,15.37,15.18,15.217,503959,0
HOPE.US,D,20180427,000000,15.253,15.419,15.172,15.287,601375,0
HOPE.US,D,20180430,000000,15.33,15.481,15.18,15.18,599898,0
HOPE.US,D,20180501,000000,15.102,15.453,14.954,15.419,751845,0
HOPE.US,D,20180502,000000,15.375,15.534,15.199,15.34,855473,0
HOPE.US,D,20180503,000000,15.261,15.305,15.085,15.129,545125,0
HOPE.US,D,20180504,000000,15.023,15.481,14.989,15.295,481120,0
HOPE.US,D,20180507,000000,15.357,15.492,15.209,15.365,616640,0
HOPE.US,D,20180508,000000,15.497,15.945,15.497,15.902,1748262,0
HOPE.US,D,20180509,000000,15.988,16.112,15.806,15.988,7635649,0
HOPE.US,D,20180510,000000,16.051,16.059,15.778,15.955,900671,0
HOPE.US,D,20180511,000000,15.955,16.059,15.874,15.919,1275779,0
HOPE.US,D,20180514,000000,15.973,15.988,15.798,15.84,1047577,0
HOPE.US,D,20180515,000000,15.727,16.016,15.727,15.936,643497,0
HOPE.US,D,20180516,000000,15.858,16.148,15.818,16.059,1408312,0
HOPE.US,D,20180517,000000,15.998,16.218,15.928,16.182,713933,0
HOPE.US,D,20180518,000000,16.235,16.235,16.051,16.069,584628,0
HOPE.US,D,20180521,000000,16.087,16.324,16.077,16.235,725639,0
HOPE.US,D,20180522,000000,16.278,16.524,16.226,16.306,1710925,0
HOPE.US,D,20180523,000000,16.191,16.332,16.087,16.201,1094148,0
HOPE.US,D,20180524,000000,16.253,16.288,15.945,16.174,648516,0
HOPE.US,D,20180525,000000,16.093,16.266,16.087,16.174,605584,0
HOPE.US,D,20180529,000000,16.006,16.093,15.736,15.866,763605,0
HOPE.US,D,20180530,000000,15.736,16.201,15.736,16.182,1135218,0
HOPE.US,D,20180531,000000,16.059,16.191,15.798,15.798,1037089,0
HOPE.US,D,20180601,000000,15.936,16.164,15.798,15.806,1061292,0
HOPE.US,D,20180604,000000,15.902,16.261,15.874,16.261,1433497,0
HOPE.US,D,20180605,000000,16.201,16.297,15.977,16.102,737627,0
HOPE.US,D,20180606,000000,16.122,16.288,16.122,16.27,427008,0
HOPE.US,D,20180607,000000,16.376,16.578,16.278,16.358,725397,0
HOPE.US,D,20180608,000000,16.278,16.508,16.278,16.348,737590,0
HOPE.US,D,20180611,000000,16.402,16.472,16.016,16.069,823887,0
HOPE.US,D,20180612,000000,16.051,16.156,15.911,15.988,525771,0
HOPE.US,D,20180613,000000,15.988,16.205,15.866,15.973,624028,0
HOPE.US,D,20180614,000000,16.006,16.112,15.813,15.981,609770,0
HOPE.US,D,20180615,000000,15.902,16.069,15.721,15.813,3381006,0
HOPE.US,D,20180618,000000,15.744,16.016,15.639,15.988,685558,0
HOPE.US,D,20180619,000000,15.858,16.288,15.858,16.261,694248,0
HOPE.US,D,20180620,000000,16.245,16.501,16.226,16.428,856454,0
HOPE.US,D,20180621,000000,16.393,16.552,16.245,16.402,704186,0
HOPE.US,D,20180622,000000,16.464,16.542,16.087,16.297,1774119,0
HOPE.US,D,20180625,000000,16.174,16.235,15.973,16.112,530678,0
HOPE.US,D,20180626,000000,16.131,16.174,15.945,16.087,607442,0
HOPE.US,D,20180627,000000,16.042,16.102,15.648,15.648,723160,0
HOPE.US,D,20180628,000000,15.654,15.832,15.645,15.718,960804,0
HOPE.US,D,20180629,000000,15.849,15.955,15.644,15.654,695977,0
HOPE.US,D,20180702,000000,15.603,15.945,15.584,15.945,581369,0
HOPE.US,D,20180703,000000,15.936,16.016,15.768,15.788,402290,0
HOPE.US,D,20180705,000000,15.84,15.981,15.768,15.964,432859,0
HOPE.US,D,20180706,000000,15.981,16.182,15.832,16.122,381235,0
HOPE.US,D,20180709,000000,16.21,16.428,16.156,16.402,512884,0
HOPE.US,D,20180710,000000,16.446,16.508,16.043,16.14,416491,0
HOPE.US,D,20180711,000000,16.059,16.21,15.955,15.973,573866,0
HOPE.US,D,20180712,000000,16.059,16.059,15.453,15.63,1191585,0
HOPE.US,D,20180713,000000,15.603,15.778,15.424,15.429,755450,0
HOPE.US,D,20180716,000000,15.453,15.594,15.375,15.419,893922,0
HOPE.US,D,20180717,000000,15.419,15.576,15.365,15.392,1038363,0
HOPE.US,D,20180718,000000,15.365,15.481,14.796,14.876,2372073,0
HOPE.US,D,20180719,000000,14.795,15.139,14.708,15.111,1400445,0
HOPE.US,D,20180720,000000,15.156,15.392,15.052,15.269,949693,0
HOPE.US,D,20180723,000000,15.261,15.576,15.261,15.55,1035138,0
HOPE.US,D,20180724,000000,15.559,15.63,15.253,15.357,1080045,0
HOPE.US,D,20180725,000000,15.34,15.365,14.9,14.954,1240319,0
HOPE.US,D,20180726,000000,14.997,15.264,14.997,15.165,860747,0
HOPE.US,D,20180727,000000,15.15,15.298,14.959,15.005,583365,0
HOPE.US,D,20180730,000000,15.034,15.264,14.973,14.98,540193,0
HOPE.US,D,20180731,000000,15.061,15.061,14.821,14.857,944029,0
HOPE.US,D,20180801,000000,14.936,15.086,14.847,15.052,856947,0
HOPE.US,D,20180802,000000,14.973,15.255,14.944,15.229,481563,0
HOPE.US,D,20180803,000000,15.264,15.404,15.081,15.121,566199,0
HOPE.US,D,20180806,000000,15.131,15.131,14.964,15.121,314889,0
HOPE.US,D,20180807,000000,15.165,15.344,15.146,15.173,316289,0
HOPE.US,D,20180808,000000,15.15,15.396,15.043,15.334,754767,0
HOPE.US,D,20180809,000000,15.271,15.437,15.219,15.334,852613,0
HOPE.US,D,20180810,000000,15.237,15.308,15.121,15.219,463866,0
HOPE.US,D,20180813,000000,15.182,15.308,15.076,15.182,671533,0
HOPE.US,D,20180814,000000,15.211,15.506,15.211,15.423,885783,0
HOPE.US,D,20180815,000000,15.289,15.492,15.289,15.369,644050,0
HOPE.US,D,20180816,000000,15.36,15.626,15.36,15.458,632202,0
HOPE.US,D,20180817,000000,15.413,15.609,15.387,15.58,1500150,0
HOPE.US,D,20180820,000000,15.58,15.715,15.484,15.573,663418,0
HOPE.US,D,20180821,000000,15.573,15.865,15.556,15.767,772850,0
HOPE.US,D,20180822,000000,15.758,15.83,15.67,15.796,700190,0
HOPE.US,D,20180823,000000,15.767,15.776,15.645,15.733,510256,0
HOPE.US,D,20180824,000000,15.75,15.75,15.59,15.59,506251,0
HOPE.US,D,20180827,000000,15.66,15.786,15.492,15.502,589504,0
HOPE.US,D,20180828,000000,15.573,15.573,15.325,15.449,395560,0
HOPE.US,D,20180829,000000,15.458,15.53,15.308,15.476,676635,0
HOPE.US,D,20180830,000000,15.466,15.547,15.344,15.396,515324,0
HOPE.US,D,20180831,000000,15.298,15.521,15.298,15.502,436901,0
HOPE.US,D,20180904,000000,15.433,15.636,15.396,15.511,542371,0
HOPE.US,D,20180905,000000,15.502,15.58,15.387,15.413,565914,0
HOPE.US,D,20180906,000000,15.433,15.484,15.321,15.379,821031,0
HOPE.US,D,20180907,000000,15.379,15.458,15.264,15.396,1215536,0
HOPE.US,D,20180910,000000,15.413,15.441,15.158,15.211,681496,0
HOPE.US,D,20180911,000000,15.211,15.334,15.136,15.229,682349,0
HOPE.US,D,20180912,000000,15.201,15.201,14.954,14.997,808828,0
HOPE.US,D,20180913,000000,15.024,15.024,14.847,14.883,630609,0
HOPE.US,D,20180914,000000,14.909,15.043,14.821,14.944,736891,0
HOPE.US,D,20180917,000000,14.964,14.964,14.74,14.777,575887,0
HOPE.US,D,20180918,000000,14.768,14.828,14.599,14.617,703183,0
HOPE.US,D,20180919,000000,14.634,14.909,14.634,14.812,1863242,0
HOPE.US,D,20180920,000000,14.875,15.187,14.875,15.094,1738020,0
HOPE.US,D,20180921,000000,15.014,15.15,14.803,14.857,3599662,0
HOPE.US,D,20180924,000000,14.909,14.909,14.732,14.759,2602710,0
HOPE.US,D,20180925,000000,14.803,14.828,14.582,14.777,1152167,0
HOPE.US,D,20180926,000000,14.821,14.837,14.37,14.387,650538,0
HOPE.US,D,20180927,000000,14.44,14.644,14.325,14.334,2208968,0
HOPE.US,D,20180928,000000,14.325,14.431,14.227,14.316,1408053,0
HOPE.US,D,20181001,000000,14.431,14.563,14.253,14.29,888870,0
HOPE.US,D,20181002,000000,14.263,14.404,14.17,14.298,804331,0
HOPE.US,D,20181003,000000,14.395,14.732,14.272,14.688,1301396,0
HOPE.US,D,20181004,000000,14.688,14.875,14.537,14.608,781161,0
HOPE.US,D,20181005,000000,14.68,14.68,14.387,14.476,841815,0
HOPE.US,D,20181008,000000,14.467,14.648,14.341,14.608,940942,0
HOPE.US,D,20181009,000000,14.537,14.608,14.44,14.502,1449538,0
HOPE.US,D,20181010,000000,14.529,14.688,14.282,14.298,1034648,0
HOPE.US,D,20181011,000000,14.272,14.272,13.9,13.945,1837505,0
HOPE.US,D,20181012,000000,14.156,14.156,13.262,13.643,1791563,0
HOPE.US,D,20181015,000000,13.617,13.9,13.527,13.767,794952,0
HOPE.US,D,20181016,000000,13.846,13.9,13.536,13.855,832835,0
HOPE.US,D,20181017,000000,13.245,13.715,12.82,13.174,2651379,0
HOPE.US,D,20181018,000000,13.041,13.395,12.978,12.978,1581191,0
HOPE.US,D,20181019,000000,12.901,13.068,12.704,12.74,1018272,0
HOPE.US,D,20181022,000000,12.723,12.784,12.271,12.297,1176721,0
HOPE.US,D,20181023,000000,12.12,12.492,12.024,12.377,1393905,0
HOPE.US,D,20181024,000000,12.44,12.44,12.004,12.014,1682531,0
HOPE.US,D,20181025,000000,12.034,12.542,12.034,12.388,1427200,0
HOPE.US,D,20181026,000000,12.273,12.371,12.102,12.273,1851611,0
HOPE.US,D,20181029,000000,12.445,12.693,12.38,12.568,1432933,0
HOPE.US,D,20181030,000000,12.596,12.815,12.506,12.783,951705,0
HOPE.US,D,20181031,000000,12.945,13.025,12.783,12.954,1724651,0
HOPE.US,D,20181101,000000,12.999,13.221,12.962,13.133,904154,0
HOPE.US,D,20181102,000000,13.203,13.302,13.051,13.203,844927,0
HOPE.US,D,20181105,000000,13.221,13.409,13.212,13.391,759560,0
HOPE.US,D,20181106,000000,13.338,13.563,13.302,13.534,826682,0
HOPE.US,D,20181107,000000,13.563,13.624,13.302,13.516,870795,0
HOPE.US,D,20181108,000000,13.482,13.685,13.374,13.662,882691,0
HOPE.US,D,20181109,000000,13.578,13.74,13.419,13.429,888980,0
HOPE.US,D,20181112,000000,13.409,13.544,13.294,13.294,582558,0
HOPE.US,D,20181113,000000,13.347,13.606,13.258,13.294,992513,0
HOPE.US,D,20181114,000000,13.4,13.429,12.931,12.989,949516,0
HOPE.US,D,20181115,000000,12.862,13.203,12.81,13.133,1017663,0
HOPE.US,D,20181116,000000,13.043,13.275,12.917,13.24,816735,0
HOPE.US,D,20181119,000000,13.221,13.4,13.133,13.212,631057,0
HOPE.US,D,20181120,000000,13.133,13.203,12.906,12.936,761544,0
HOPE.US,D,20181121,000000,13.017,13.24,12.901,13.017,722816,0
HOPE.US,D,20181123,000000,12.989,13.149,12.917,13.008,378136,0
HOPE.US,D,20181126,000000,13.124,13.429,13.124,13.24,1068887,0
HOPE.US,D,20181127,000000,13.158,13.316,13.158,13.258,591444,0
HOPE.US,D,20181128,000000,13.311,13.396,13.079,13.329,883878,0
HOPE.US,D,20181129,000000,13.212,13.384,13.088,13.302,1284108,0
HOPE.US,D,20181130,000000,13.203,13.616,13.203,13.597,1078183,0
HOPE.US,D,20181203,000000,13.776,13.776,13.355,13.508,716642,0
HOPE.US,D,20181204,000000,13.444,13.516,12.515,12.586,1204886,0
HOPE.US,D,20181206,000000,12.435,12.631,12.184,12.426,1065478,0
HOPE.US,D,20181207,000000,12.426,12.64,12.29,12.345,1055657,0
HOPE.US,D,20181210,000000,12.345,12.38,11.986,12.059,1639950,0
HOPE.US,D,20181211,000000,12.184,12.229,11.717,11.816,1299723,0
HOPE.US,D,20181212,000000,11.897,12.121,11.792,11.906,1293882,0
HOPE.US,D,20181213,000000,11.971,11.975,11.433,11.468,1259681,0
HOPE.US,D,20181214,000000,11.361,11.698,11.137,11.164,1170495,0
HOPE.US,D,20181217,000000,11.137,11.392,11.048,11.12,1416177,0
HOPE.US,D,20181218,000000,11.226,11.379,10.879,10.949,1099448,0
HOPE.US,D,20181219,000000,10.932,11.147,10.457,10.511,973428,0
HOPE.US,D,20181220,000000,10.432,10.663,10.35,10.583,1765906,0
HOPE.US,D,20181221,000000,10.62,10.807,10.35,10.413,3288111,0
HOPE.US,D,20181224,000000,10.341,10.672,10.26,10.314,785713,0
HOPE.US,D,20181226,000000,10.341,10.663,10.171,10.638,1373019,0
HOPE.US,D,20181227,000000,10.474,10.644,10.208,10.53,1244265,0
HOPE.US,D,20181228,000000,10.521,10.779,10.521,10.601,1333721,0
HOPE.US,D,20181231,000000,10.709,10.709,10.282,10.61,2023444,0
HOPE.US,D,20190102,000000,10.484,11.048,10.484,10.906,2828607,0
HOPE.US,D,20190103,000000,10.851,11.173,10.779,10.976,1124521,0
HOPE.US,D,20190104,000000,11.173,11.441,11.03,11.147,1336586,0
HOPE.US,D,20190107,000000,11.155,11.478,11.012,11.343,1471959,0
HOPE.US,D,20190108,000000,11.351,11.647,11.317,11.637,1759782,0
HOPE.US,D,20190109,000000,11.666,11.84,11.585,11.807,1342752,0
HOPE.US,D,20190110,000000,11.746,11.871,11.633,11.835,1036248,0
HOPE.US,D,20190111,000000,11.746,12.014,11.656,11.952,961989,0
HOPE.US,D,20190114,000000,11.855,12.156,11.825,12.05,1318741,0
HOPE.US,D,20190115,000000,12.024,12.078,11.835,12.059,1045466,0
HOPE.US,D,20190116,000000,12.175,12.319,12.093,12.31,1032404,0
HOPE.US,D,20190117,000000,12.281,12.426,12.239,12.408,1021938,0
HOPE.US,D,20190118,000000,12.418,12.64,12.3,12.551,1380515,0
HOPE.US,D,20190122,000000,12.498,12.712,12.336,12.426,1289526,0
HOPE.US,D,20190123,000000,12.614,13.046,12.3,13.033,2084686,0
HOPE.US,D,20190124,000000,13.008,13.231,12.793,13.025,1376456,0
HOPE.US,D,20190125,000000,13.088,13.187,12.906,13.114,1066937,0
HOPE.US,D,20190128,000000,13.043,13.266,12.979,13.266,928623,0
HOPE.US,D,20190129,000000,13.258,13.355,13.149,13.203,991652,0
HOPE.US,D,20190130,000000,13.294,13.294,13.043,13.06,768525,0
HOPE.US,D,20190131,000000,13.025,13.092,12.686,12.925,996482,0
HOPE.US,D,20190201,000000,12.978,13.125,12.935,13.033,664064,0
HOPE.US,D,20190204,000000,13.07,13.242,12.969,13.223,520087,0
HOPE.US,D,20190205,000000,13.223,13.296,12.988,13.115,481475,0
HOPE.US,D,20190206,000000,13.043,13.196,12.983,13.15,576980,0
HOPE.US,D,20190207,000000,13.196,13.467,13.169,13.377,665761,0
HOPE.US,D,20190208,000000,13.323,13.423,13.033,13.097,851143,0
HOPE.US,D,20190211,000000,13.169,13.25,13.051,13.25,377612,0
HOPE.US,D,20190212,000000,13.305,13.458,13.184,13.223,820955,0
HOPE.US,D,20190213,000000,13.259,13.395,13.219,13.305,867948,0
HOPE.US,D,20190214,000000,13.159,13.25,13.007,13.007,1086809,0
HOPE.US,D,20190215,000000,13.097,13.314,13.07,13.179,4959394,0
HOPE.US,D,20190219,000000,13.141,13.386,13.079,13.332,659577,0
HOPE.US,D,20190220,000000,13.332,13.499,13.233,13.413,1030758,0
HOPE.US,D,20190221,000000,13.423,13.458,13.242,13.341,498050,0
HOPE.US,D,20190222,000000,13.349,13.368,13.259,13.358,331009,0
HOPE.US,D,20190225,000000,13.477,13.477,13.255,13.259,410868,0
HOPE.US,D,20190226,000000,13.205,13.259,13.007,13.017,432406,0
HOPE.US,D,20190227,000000,12.988,13.214,12.879,13.205,547696,0
HOPE.US,D,20190228,000000,13.242,13.314,13.141,13.169,632283,0
HOPE.US,D,20190301,000000,13.242,13.349,13.025,13.187,543112,0
HOPE.US,D,20190304,000000,13.169,13.267,12.978,13.125,736621,0
HOPE.US,D,20190305,000000,13.125,13.287,12.935,13.223,817102,0
HOPE.US,D,20190306,000000,13.196,13.205,12.645,12.655,869125,0
HOPE.US,D,20190307,000000,12.645,12.69,12.302,12.321,714965,0
HOPE.US,D,20190308,000000,12.194,12.383,12.086,12.329,899308,0
HOPE.US,D,20190311,000000,12.42,12.546,12.311,12.528,733967,0
HOPE.US,D,20190312,000000,12.546,12.614,12.424,12.482,683239,0
HOPE.US,D,20190313,000000,12.536,12.673,12.474,12.626,753910,0
HOPE.US,D,20190314,000000,12.626,12.681,12.572,12.609,424145,0
HOPE.US,D,20190315,000000,12.582,12.754,12.572,12.636,2021581,0
HOPE.US,D,20190318,000000,12.681,12.899,12.636,12.846,653968,0
HOPE.US,D,20190319,000000,12.899,12.899,12.42,12.429,685667,0
HOPE.US,D,20190320,000000,12.42,12.487,11.842,11.877,1114884,0
HOPE.US,D,20190321,000000,11.813,12.033,11.68,11.832,946984,0
HOPE.US,D,20190322,000000,11.705,11.751,11.164,11.173,1205182,0
HOPE.US,D,20190325,000000,11.173,11.453,11.101,11.363,971716,0
HOPE.US,D,20190326,000000,11.471,11.689,11.282,11.671,759336,0
HOPE.US,D,20190327,000000,11.571,11.804,11.461,11.705,859006,0
HOPE.US,D,20190328,000000,11.705,11.852,11.579,11.832,605425,0
HOPE.US,D,20190329,000000,11.904,11.969,11.705,11.813,967611,0
HOPE.US,D,20190401,000000,11.959,12.257,11.89,12.24,785989,0
HOPE.US,D,20190402,000000,12.248,12.338,12.141,12.156,437915,0
HOPE.US,D,20190403,000000,12.329,12.42,12.211,12.311,784969,0
HOPE.US,D,20190404,000000,12.321,12.591,12.311,12.519,441913,0
HOPE.US,D,20190405,000000,12.528,12.636,12.42,12.572,485481,0
HOPE.US,D,20190408,000000,12.509,12.609,12.445,12.528,411670,0
HOPE.US,D,20190409,000000,12.455,12.465,12.194,12.22,403656,0
HOPE.US,D,20190410,000000,12.275,12.42,12.112,12.401,453575,0
HOPE.US,D,20190411,000000,12.482,12.572,12.347,12.438,303145,0
