<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20060824,000000,39.24,39.42,38.01,38.52,73590,0
CSGP.US,D,20060825,000000,38.55,40.21,38.01,39.58,66867,0
CSGP.US,D,20060828,000000,39.51,40.2,39.09,39.54,119102,0
CSGP.US,D,20060829,000000,39.73,40.44,38.99,40.27,40708,0
CSGP.US,D,20060830,000000,39.82,41.01,39.39,39.68,55118,0
CSGP.US,D,20060831,000000,39.65,41,39.29,40.28,110209,0
CSGP.US,D,20060901,000000,40.84,41.03,40.48,40.67,41833,0
CSGP.US,D,20060905,000000,40.83,41,39.57,40.49,82301,0
CSGP.US,D,20060906,000000,40.21,40.69,39.12,39.12,64649,0
CSGP.US,D,20060907,000000,38.86,40.04,38.84,39.46,108310,0
CSGP.US,D,20060908,000000,39.65,40.01,39.4,39.49,33875,0
CSGP.US,D,20060911,000000,39.45,40.43,39.33,40.07,51434,0
CSGP.US,D,20060912,000000,39.99,41.36,39.58,41.07,69761,0
CSGP.US,D,20060913,000000,40.95,41.25,39.87,41.19,60729,0
CSGP.US,D,20060914,000000,40.98,41.12,40.74,40.99,37764,0
CSGP.US,D,20060915,000000,41.34,42.24,41.14,41.75,231768,0
CSGP.US,D,20060918,000000,41.44,41.7,40.77,41.14,62355,0
CSGP.US,D,20060919,000000,41.3,41.3,39.55,40.79,61167,0
CSGP.US,D,20060920,000000,41.11,41.27,38.79,39.19,136550,0
CSGP.US,D,20060921,000000,39.4,40.45,39.27,39.71,60554,0
CSGP.US,D,20060922,000000,39.52,39.57,37.45,38.7,78782,0
CSGP.US,D,20060925,000000,38.71,40,38.15,39.78,54776,0
CSGP.US,D,20060926,000000,39.66,39.87,38.91,39.74,75826,0
CSGP.US,D,20060927,000000,39.44,40.11,39.36,40,76850,0
CSGP.US,D,20060928,000000,40.27,40.74,40,40.16,59003,0
CSGP.US,D,20060929,000000,40.04,42.02,40,41.32,143195,0
CSGP.US,D,20061002,000000,41.18,41.34,40.05,41.04,166170,0
CSGP.US,D,20061003,000000,41.08,41.65,40.67,41.51,152537,0
CSGP.US,D,20061004,000000,41.5,43.29,41.34,43.04,142343,0
CSGP.US,D,20061005,000000,43.17,45.22,43.17,44.56,159815,0
CSGP.US,D,20061006,000000,44.33,44.34,43.37,43.37,98192,0
CSGP.US,D,20061009,000000,43.45,43.86,42.77,43.24,521813,0
CSGP.US,D,20061010,000000,43.42,43.59,42.89,43.55,202040,0
CSGP.US,D,20061011,000000,43.29,43.62,41.9,42.11,238594,0
CSGP.US,D,20061012,000000,42.47,43.63,42.44,43.63,155556,0
CSGP.US,D,20061013,000000,43.79,44.14,43.31,43.44,79151,0
CSGP.US,D,20061016,000000,43.21,44.75,43,44.75,64083,0
CSGP.US,D,20061017,000000,44.31,46.13,44.31,45.97,141814,0
CSGP.US,D,20061018,000000,46.14,46.62,45.76,45.94,96778,0
CSGP.US,D,20061019,000000,45.99,46.65,45.52,45.89,70858,0
CSGP.US,D,20061020,000000,46.15,46.15,44.99,45.3,80161,0
CSGP.US,D,20061023,000000,44.95,47.74,44.93,46.38,139183,0
CSGP.US,D,20061024,000000,46.1,46.32,44.17,44.36,139999,0
CSGP.US,D,20061025,000000,44.43,45.55,43.61,45.35,163806,0
CSGP.US,D,20061026,000000,45.15,48.81,44.39,45.95,340436,0
CSGP.US,D,20061027,000000,45.73,47.13,45.72,46.99,155093,0
CSGP.US,D,20061030,000000,46.72,48.32,46.12,48.15,117767,0
CSGP.US,D,20061031,000000,48.34,48.79,46.76,47.35,146667,0
CSGP.US,D,20061101,000000,47.6,48.12,46.7,46.75,71037,0
CSGP.US,D,20061102,000000,46.66,47.11,46.66,46.95,44129,0
CSGP.US,D,20061103,000000,47.17,48.1,46.84,47.22,85707,0
CSGP.US,D,20061106,000000,47.65,48.93,47.13,48.58,71922,0
CSGP.US,D,20061107,000000,48.42,49.2,48.12,48.17,61318,0
CSGP.US,D,20061108,000000,48.19,48.4,47.48,47.5,153692,0
CSGP.US,D,20061109,000000,47.45,47.51,46.61,46.86,98125,0
CSGP.US,D,20061110,000000,46.76,48.24,46.76,47.55,78595,0
CSGP.US,D,20061113,000000,47.39,47.84,47.38,47.74,71041,0
CSGP.US,D,20061114,000000,47.74,49.59,47.69,49.59,55629,0
CSGP.US,D,20061115,000000,49.53,51.14,49.05,51.05,88950,0
CSGP.US,D,20061116,000000,50.99,51.32,50.5,50.62,73659,0
CSGP.US,D,20061117,000000,50.02,50.8,50.02,50.65,68808,0
CSGP.US,D,20061120,000000,50.32,50.79,50.03,50.47,87613,0
CSGP.US,D,20061121,000000,50.57,50.81,49.89,50.19,71483,0
CSGP.US,D,20061122,000000,50.39,50.39,49.71,49.97,38498,0
CSGP.US,D,20061124,000000,49.58,50.17,49.56,49.86,15796,0
CSGP.US,D,20061127,000000,49.59,49.59,48.19,48.78,155788,0
CSGP.US,D,20061128,000000,48.46,49.11,48.41,48.63,86148,0
CSGP.US,D,20061129,000000,49.08,49.45,48.45,48.68,48690,0
CSGP.US,D,20061130,000000,48.79,49.56,48.73,49.31,45773,0
CSGP.US,D,20061201,000000,49.3,49.45,48.02,48.78,72851,0
CSGP.US,D,20061204,000000,49.03,50.71,48.65,50.1,96840,0
CSGP.US,D,20061205,000000,50.35,50.6,50.07,50.27,72068,0
CSGP.US,D,20061206,000000,50.13,50.37,49.54,50.1,72412,0
CSGP.US,D,20061207,000000,49.88,51.72,49.67,50.7,135793,0
CSGP.US,D,20061208,000000,50.67,51.46,49.9,51.17,61191,0
CSGP.US,D,20061211,000000,51.03,51.69,50.84,51.41,66343,0
CSGP.US,D,20061212,000000,51.57,52.67,51.02,51.92,83635,0
CSGP.US,D,20061213,000000,52.4,52.64,51.26,52.61,142624,0
CSGP.US,D,20061214,000000,52.73,54.9,52.42,54.61,169389,0
CSGP.US,D,20061215,000000,54.66,54.88,54.02,54.2,363621,0
CSGP.US,D,20061218,000000,54.43,54.91,53.52,53.93,119664,0
CSGP.US,D,20061219,000000,53.58,54.13,52.86,53.8,59873,0
CSGP.US,D,20061220,000000,53.99,54.92,53.16,54.61,100309,0
CSGP.US,D,20061221,000000,54.56,55.29,53.73,54.63,130975,0
CSGP.US,D,20061222,000000,54,54.5,53.64,53.82,95311,0
CSGP.US,D,20061226,000000,53.56,53.91,53.37,53.88,51812,0
CSGP.US,D,20061227,000000,53.72,55.37,53.72,55.2,49740,0
CSGP.US,D,20061228,000000,55.27,55.62,54.57,54.91,63610,0
CSGP.US,D,20061229,000000,54.78,55.65,53.5,53.56,124097,0
CSGP.US,D,20070103,000000,53.98,54.25,51.49,52.15,279242,0
CSGP.US,D,20070104,000000,51.86,52.37,50.83,51.94,152960,0
CSGP.US,D,20070105,000000,51.6,51.96,50.6,50.67,180323,0
CSGP.US,D,20070108,000000,50.58,50.7,50.31,50.58,177128,0
CSGP.US,D,20070109,000000,50.79,50.79,49.84,49.99,203988,0
CSGP.US,D,20070110,000000,49.74,50.7,49.63,50.41,131752,0
CSGP.US,D,20070111,000000,50.26,51.2,50.26,50.86,57876,0
CSGP.US,D,20070112,000000,50.74,51.88,50.74,51.76,72328,0
CSGP.US,D,20070116,000000,51.95,52.28,50.96,51.26,137018,0
CSGP.US,D,20070117,000000,51.05,51.69,50.62,50.67,144768,0
CSGP.US,D,20070118,000000,50.62,50.99,50,50,87707,0
CSGP.US,D,20070119,000000,49.93,50.32,49.59,50.25,302209,0
CSGP.US,D,20070122,000000,50.2,50.9,49.4,49.43,70839,0
CSGP.US,D,20070123,000000,49.45,50.07,48.9,49.36,57228,0
CSGP.US,D,20070124,000000,49.34,49.74,49.11,49.57,106943,0
CSGP.US,D,20070125,000000,49.77,49.77,48.05,48.37,108677,0
CSGP.US,D,20070126,000000,48.78,48.78,47.74,48.26,112514,0
CSGP.US,D,20070129,000000,48.5,48.52,48.01,48.25,74649,0
CSGP.US,D,20070130,000000,48.15,48.23,47.67,47.84,132558,0
CSGP.US,D,20070131,000000,47.86,48.06,47.45,47.47,71442,0
CSGP.US,D,20070201,000000,47.7,48.35,47.43,47.92,133078,0
CSGP.US,D,20070202,000000,48.11,48.5,47.93,48.11,45958,0
CSGP.US,D,20070205,000000,48.13,48.44,47.33,47.54,156372,0
CSGP.US,D,20070206,000000,47.78,48.5,47.56,48.48,103760,0
CSGP.US,D,20070207,000000,48.5,48.5,47.97,48.42,62704,0
CSGP.US,D,20070208,000000,48.21,48.52,47.99,48.52,66564,0
CSGP.US,D,20070209,000000,48.4,48.4,47.28,47.82,91215,0
CSGP.US,D,20070212,000000,47.79,48.11,47.48,47.74,58713,0
CSGP.US,D,20070213,000000,47.75,47.75,47.21,47.49,64137,0
CSGP.US,D,20070214,000000,47.5,47.5,46.86,46.87,125367,0
CSGP.US,D,20070215,000000,47.09,47.09,46.52,46.57,119230,0
CSGP.US,D,20070216,000000,46.57,47.11,46.1,46.95,145319,0
CSGP.US,D,20070220,000000,46.71,47.82,46.41,47.81,80165,0
CSGP.US,D,20070221,000000,47.49,47.88,46.54,46.59,157919,0
CSGP.US,D,20070222,000000,46.5,51.18,45.1,50.62,745585,0
CSGP.US,D,20070223,000000,49.5,52,49.5,50.84,716569,0
CSGP.US,D,20070226,000000,50.9,51.54,50.2,50.57,297044,0
CSGP.US,D,20070227,000000,50,50.33,48.87,49.28,371447,0
CSGP.US,D,20070228,000000,49.2,49.61,46.62,46.87,333709,0
CSGP.US,D,20070301,000000,46.64,46.91,45.36,46.15,180483,0
CSGP.US,D,20070302,000000,45.74,46.33,44.07,44.37,172604,0
CSGP.US,D,20070305,000000,43.92,44.3,42.99,43.44,223613,0
CSGP.US,D,20070306,000000,43.92,45.16,43.89,44.94,126390,0
CSGP.US,D,20070307,000000,44.73,44.93,44.17,44.45,119880,0
CSGP.US,D,20070308,000000,44.82,45.36,43.71,44.24,116670,0
CSGP.US,D,20070309,000000,44.67,44.7,43.85,44.62,122026,0
CSGP.US,D,20070312,000000,44.45,44.78,44.18,44.46,129476,0
CSGP.US,D,20070313,000000,44.25,44.32,43.51,44.03,169007,0
CSGP.US,D,20070314,000000,43.84,44.55,43.51,43.99,190993,0
CSGP.US,D,20070315,000000,44.17,45.26,44.12,44.5,154052,0
CSGP.US,D,20070316,000000,44.49,44.89,43.97,44.52,158198,0
CSGP.US,D,20070319,000000,44.61,44.61,43.63,43.95,229072,0
CSGP.US,D,20070320,000000,44.02,44.37,43.71,44.13,254678,0
CSGP.US,D,20070321,000000,44.09,45.29,43.9,45,87326,0
CSGP.US,D,20070322,000000,45.27,45.27,44.65,45.19,70292,0
CSGP.US,D,20070323,000000,45.16,45.75,45.02,45.56,68892,0
CSGP.US,D,20070326,000000,45.48,45.83,45.09,45.49,78799,0
CSGP.US,D,20070327,000000,45.37,45.59,44.4,44.61,161416,0
CSGP.US,D,20070328,000000,44.5,44.66,44.04,44.16,285586,0
CSGP.US,D,20070329,000000,44.56,44.65,44,44.52,190066,0
CSGP.US,D,20070330,000000,44.57,44.75,43.94,44.68,82901,0
CSGP.US,D,20070402,000000,44.83,45.05,43.97,44.95,89401,0
CSGP.US,D,20070403,000000,45.07,47.09,45.07,46.84,166758,0
CSGP.US,D,20070404,000000,46.95,46.95,45.82,46.29,74468,0
CSGP.US,D,20070405,000000,46.46,47.89,46.42,47.24,85178,0
CSGP.US,D,20070409,000000,47.39,47.52,46.67,47.06,54599,0
CSGP.US,D,20070410,000000,46.91,48.29,46.91,47.57,60768,0
CSGP.US,D,20070411,000000,47.7,47.7,46.45,46.95,54933,0
CSGP.US,D,20070412,000000,46.74,47.59,46.4,47.58,56192,0
CSGP.US,D,20070413,000000,47.51,47.89,47.08,47.53,138491,0
CSGP.US,D,20070416,000000,47.7,49.22,47.7,48.66,77167,0
CSGP.US,D,20070417,000000,48.6,48.94,48.27,48.42,74854,0
CSGP.US,D,20070418,000000,48.33,48.37,47.49,47.53,51022,0
CSGP.US,D,20070419,000000,47.3,47.3,46.36,46.58,70207,0
CSGP.US,D,20070420,000000,47.23,47.7,45.93,46.28,124617,0
CSGP.US,D,20070423,000000,46.11,46.87,45.91,46.51,58826,0
CSGP.US,D,20070424,000000,46.51,46.69,45.5,45.68,69953,0
CSGP.US,D,20070425,000000,45.71,46.02,44.27,45.35,114155,0
CSGP.US,D,20070426,000000,44.79,49.98,44.79,49.37,273490,0
CSGP.US,D,20070427,000000,48.99,49.34,48.46,49.12,146995,0
CSGP.US,D,20070430,000000,49.29,49.29,48.4,48.81,157757,0
CSGP.US,D,20070501,000000,48.8,49.54,48.15,49.46,227877,0
CSGP.US,D,20070502,000000,49.32,50.23,48.83,49.7,254834,0
CSGP.US,D,20070503,000000,49.59,49.59,48.82,49.26,61420,0
CSGP.US,D,20070504,000000,49.47,49.88,49.3,49.66,116491,0
CSGP.US,D,20070507,000000,49.55,49.59,48.72,48.94,87952,0
CSGP.US,D,20070508,000000,48.95,49.19,48.25,49.16,44217,0
CSGP.US,D,20070509,000000,48.76,49.44,48.38,49.26,57439,0
CSGP.US,D,20070510,000000,48.88,48.88,47.66,47.7,97799,0
CSGP.US,D,20070511,000000,47.67,48.99,47.54,48.74,54837,0
CSGP.US,D,20070514,000000,48.61,48.61,47.38,48.11,92885,0
CSGP.US,D,20070515,000000,47.97,48.24,46.71,46.77,60666,0
CSGP.US,D,20070516,000000,47.01,47.88,46.28,47.83,94369,0
CSGP.US,D,20070517,000000,47.57,47.95,47.11,47.38,53492,0
CSGP.US,D,20070518,000000,47.6,48.76,47.05,48.76,63682,0
CSGP.US,D,20070521,000000,48.56,49.95,48.56,49.75,78604,0
CSGP.US,D,20070522,000000,49.92,51,49.33,50.83,135901,0
CSGP.US,D,20070523,000000,50.98,51.24,50.4,51.04,79667,0
CSGP.US,D,20070524,000000,50.99,53.13,50.85,52.71,580743,0
CSGP.US,D,20070525,000000,52.73,53.32,51.97,52.88,168385,0
CSGP.US,D,20070529,000000,53.21,53.23,52.7,53.03,230692,0
CSGP.US,D,20070530,000000,52.68,54.75,52.5,54.27,192859,0
CSGP.US,D,20070531,000000,54.51,54.86,53.92,54.26,150163,0
CSGP.US,D,20070601,000000,54.4,56.03,54.29,55.71,201840,0
CSGP.US,D,20070604,000000,55.4,55.45,54,54.74,183281,0
CSGP.US,D,20070605,000000,54.45,54.64,53.41,54.12,116455,0
CSGP.US,D,20070606,000000,53.55,53.69,52.5,53.39,173462,0
CSGP.US,D,20070607,000000,53.07,53.44,52.07,52.47,83713,0
CSGP.US,D,20070608,000000,52.4,52.85,52.05,52.59,119482,0
CSGP.US,D,20070611,000000,52.47,53,52.24,52.34,52681,0
CSGP.US,D,20070612,000000,52.18,52.82,51.57,51.81,77806,0
CSGP.US,D,20070613,000000,51.9,52.68,51.44,52.46,43460,0
CSGP.US,D,20070614,000000,52.46,53.2,51.71,52.15,69279,0
CSGP.US,D,20070615,000000,52.87,52.95,52.32,52.55,207917,0
CSGP.US,D,20070618,000000,52.58,52.71,52.05,52.08,29378,0
CSGP.US,D,20070619,000000,51.97,52.78,51.81,52.36,120910,0
CSGP.US,D,20070620,000000,52.43,52.57,51.15,51.72,109405,0
CSGP.US,D,20070621,000000,53.88,54.37,52.77,54.37,500176,0
CSGP.US,D,20070622,000000,54.37,54.74,52.64,52.66,332284,0
CSGP.US,D,20070625,000000,52.51,54.49,52.42,52.98,189187,0
CSGP.US,D,20070626,000000,53.14,53.75,52.58,53.41,82410,0
CSGP.US,D,20070627,000000,52.93,54.91,52.9,54.87,77171,0
CSGP.US,D,20070628,000000,54.93,54.93,53.62,54.11,60028,0
CSGP.US,D,20070629,000000,54.41,54.73,52.83,52.88,108401,0
CSGP.US,D,20070702,000000,53.3,55.24,52.86,55.11,169954,0
CSGP.US,D,20070703,000000,55.38,56.22,54.89,56.22,113365,0
CSGP.US,D,20070705,000000,56.23,56.8,55.46,56.43,111846,0
CSGP.US,D,20070706,000000,56.3,56.44,55.78,56.25,40330,0
CSGP.US,D,20070709,000000,56.32,56.32,55.69,55.86,68642,0
CSGP.US,D,20070710,000000,55.62,55.62,52.94,53.9,140771,0
CSGP.US,D,20070711,000000,53.77,55.29,53.77,54.65,62317,0
CSGP.US,D,20070712,000000,55.06,56.92,54.85,56.77,95753,0
CSGP.US,D,20070713,000000,56.77,57.23,56.37,57.23,76034,0
CSGP.US,D,20070716,000000,56.93,57.45,56.51,57.22,69495,0
CSGP.US,D,20070717,000000,57.27,57.79,56.92,57.62,68259,0
CSGP.US,D,20070718,000000,57.32,58.06,56.77,57.94,162223,0
CSGP.US,D,20070719,000000,58.04,58.52,57.62,58.49,186337,0
CSGP.US,D,20070720,000000,58.36,58.36,57.09,57.31,153630,0
CSGP.US,D,20070723,000000,57.42,57.65,56.75,56.79,55294,0
CSGP.US,D,20070724,000000,56.53,56.96,54.68,54.9,128842,0
CSGP.US,D,20070725,000000,55.47,56.32,54.1,54.78,140120,0
CSGP.US,D,20070726,000000,53.54,54,52.05,53.31,228831,0
CSGP.US,D,20070727,000000,53.02,53.24,51.37,51.72,206203,0
CSGP.US,D,20070730,000000,51.63,52.45,50.64,51.32,164270,0
CSGP.US,D,20070731,000000,51.8,52.45,50.78,51,101660,0
CSGP.US,D,20070801,000000,50.85,51.4,49.9,50.7,268862,0
CSGP.US,D,20070802,000000,50.79,53.13,50.79,53.1,197243,0
CSGP.US,D,20070803,000000,53.06,53.5,51.18,51.73,287194,0
CSGP.US,D,20070806,000000,52.04,53.95,51.82,53.82,229848,0
CSGP.US,D,20070807,000000,53.41,55.85,53.37,55.22,214126,0
CSGP.US,D,20070808,000000,55.68,63.1,54.56,57,866245,0
CSGP.US,D,20070809,000000,56.13,62.77,56.13,57.22,620683,0
CSGP.US,D,20070810,000000,57.31,58.4,55.18,55.7,523714,0
CSGP.US,D,20070813,000000,56.58,56.92,55.16,55.59,227491,0
CSGP.US,D,20070814,000000,55.69,56.61,55.26,55.38,201328,0
CSGP.US,D,20070815,000000,55.19,57.12,55.19,56,197228,0
CSGP.US,D,20070816,000000,55.94,57.39,53.44,54.85,346378,0
CSGP.US,D,20070817,000000,57.04,57.04,55.53,56.5,260720,0
CSGP.US,D,20070820,000000,56.74,56.97,55.02,55.86,95151,0
CSGP.US,D,20070821,000000,55.28,56.39,55.12,56.03,69364,0
CSGP.US,D,20070822,000000,56.54,57.7,55.92,57.59,121018,0
CSGP.US,D,20070823,000000,57.93,57.93,55.8,55.94,220521,0
CSGP.US,D,20070824,000000,55.86,56.3,55.38,56.18,192469,0
CSGP.US,D,20070827,000000,55.89,55.89,54.44,54.64,183848,0
CSGP.US,D,20070828,000000,54.17,54.51,53.38,53.43,106150,0
CSGP.US,D,20070829,000000,53.67,54.54,52.84,54.53,113141,0
CSGP.US,D,20070830,000000,53.84,55.2,53.7,54.64,79657,0
CSGP.US,D,20070831,000000,55.41,55.53,54.54,55.03,79663,0
CSGP.US,D,20070904,000000,54.71,55.7,54.7,55.21,79322,0
CSGP.US,D,20070905,000000,54.64,54.87,53.54,54.3,150849,0
CSGP.US,D,20070906,000000,54.37,54.37,52.78,52.99,118201,0
CSGP.US,D,20070907,000000,52.25,52.25,51.45,51.71,122973,0
CSGP.US,D,20070910,000000,51.93,52.4,50.49,51.57,69197,0
CSGP.US,D,20070911,000000,51.93,52.41,51.25,51.56,235537,0
CSGP.US,D,20070912,000000,50.77,53.05,50.26,52.47,408753,0
CSGP.US,D,20070913,000000,52.82,52.82,51.84,51.99,125198,0
CSGP.US,D,20070914,000000,51.67,53.13,50.83,52.75,151522,0
CSGP.US,D,20070917,000000,52.71,52.71,51.39,51.42,155102,0
CSGP.US,D,20070918,000000,51.72,55.29,50.9,54.47,228762,0
CSGP.US,D,20070919,000000,54.98,55.24,53.89,54.65,102301,0
CSGP.US,D,20070920,000000,54.5,54.5,52.84,53,87674,0
CSGP.US,D,20070921,000000,53.05,53.82,52.83,52.94,223611,0
CSGP.US,D,20070924,000000,52.82,54.62,52.82,53.45,106708,0
CSGP.US,D,20070925,000000,53.01,54.09,52.41,53.61,105547,0
CSGP.US,D,20070926,000000,53.99,54.65,53.3,53.65,38120,0
CSGP.US,D,20070927,000000,53.98,54.6,53.56,54.35,26705,0
CSGP.US,D,20070928,000000,54.23,54.61,53,53.45,99645,0
CSGP.US,D,20071001,000000,53.47,56.84,53.47,56.53,149922,0
CSGP.US,D,20071002,000000,56.73,59.83,56.17,59,420234,0
CSGP.US,D,20071003,000000,58.72,60.53,58.28,58.44,162388,0
CSGP.US,D,20071004,000000,58.79,59.75,57.57,59.15,58217,0
CSGP.US,D,20071005,000000,59.75,61.69,59.47,60.97,133746,0
CSGP.US,D,20071008,000000,60.71,61.94,60.54,60.96,78789,0
CSGP.US,D,20071009,000000,61.47,61.64,60.26,61.6,53811,0
CSGP.US,D,20071010,000000,61.24,61.26,60.48,61.21,116177,0
CSGP.US,D,20071011,000000,61.4,62.88,59.68,60.52,177347,0
CSGP.US,D,20071012,000000,60.48,61.59,59.99,60.5,106433,0
CSGP.US,D,20071015,000000,60.42,60.62,59.53,60.17,73223,0
CSGP.US,D,20071016,000000,60.14,61.07,59.83,60.38,62332,0
CSGP.US,D,20071017,000000,61.08,61.6,59.57,60.77,72807,0
CSGP.US,D,20071018,000000,60.53,61.65,60.17,61.65,59220,0
CSGP.US,D,20071019,000000,61.54,61.54,57.32,57.43,150657,0
CSGP.US,D,20071022,000000,57.4,58.77,56.33,58.49,119658,0
CSGP.US,D,20071023,000000,59.07,59.76,57.61,59.56,74278,0
CSGP.US,D,20071024,000000,58.92,61.28,57.81,61.28,239365,0
CSGP.US,D,20071025,000000,59.28,61.19,57,57.35,568662,0
CSGP.US,D,20071026,000000,58.36,59.28,56.74,57.75,301273,0
CSGP.US,D,20071029,000000,58.1,59,56.7,57,393379,0
CSGP.US,D,20071030,000000,56.75,57.78,55.04,55.25,274279,0
CSGP.US,D,20071031,000000,55.58,57.94,55.26,57.5,262884,0
CSGP.US,D,20071101,000000,56.79,56.79,54.3,54.8,149642,0
CSGP.US,D,20071102,000000,55.36,55.36,53.4,55.24,130129,0
CSGP.US,D,20071105,000000,53.74,55.19,53.66,54.22,162213,0
CSGP.US,D,20071106,000000,54.3,56.19,53.56,55.96,97823,0
CSGP.US,D,20071107,000000,55.08,56.22,53.81,54.93,141575,0
CSGP.US,D,20071108,000000,55.48,55.48,53.12,54.21,178101,0
CSGP.US,D,20071109,000000,53.75,54.63,53.07,53.84,152274,0
CSGP.US,D,20071112,000000,53.89,55.78,53.7,54.9,183210,0
CSGP.US,D,20071113,000000,55.31,55.64,54.31,55.39,232820,0
CSGP.US,D,20071114,000000,55.71,56,54.91,55.32,132212,0
CSGP.US,D,20071115,000000,54.95,55.64,54.15,55.05,126026,0
CSGP.US,D,20071116,000000,55.19,55.19,52.99,54.31,177555,0
CSGP.US,D,20071119,000000,53.69,53.96,51.16,51.25,162175,0
CSGP.US,D,20071120,000000,51.45,51.58,49.82,50.35,214151,0
CSGP.US,D,20071121,000000,49.91,50.1,48.12,48.2,268102,0
CSGP.US,D,20071123,000000,48.8,49.14,48.51,48.79,89334,0
CSGP.US,D,20071126,000000,48.66,49.18,47.01,47.11,133717,0
CSGP.US,D,20071127,000000,47.35,48.01,46.61,47.03,205589,0
CSGP.US,D,20071128,000000,46.8,49.26,46.8,49.21,131613,0
CSGP.US,D,20071129,000000,49,49.15,48.06,48.6,153476,0
CSGP.US,D,20071130,000000,48.81,49.39,48.01,48.19,118892,0
CSGP.US,D,20071203,000000,48.09,48.21,46.04,46.05,153413,0
CSGP.US,D,20071204,000000,46.04,48.95,45.99,47,162101,0
CSGP.US,D,20071205,000000,47.9,49,47.33,48.39,145735,0
CSGP.US,D,20071206,000000,48.49,49.03,48.14,48.8,161691,0
CSGP.US,D,20071207,000000,49,49,48.14,48.69,104745,0
CSGP.US,D,20071210,000000,48.71,48.88,48.33,48.73,57614,0
CSGP.US,D,20071211,000000,48.91,48.91,46.22,46.23,134784,0
CSGP.US,D,20071212,000000,47.4,48.37,45.82,46.39,157420,0
CSGP.US,D,20071213,000000,45.99,46.73,45.65,46.18,137311,0
CSGP.US,D,20071214,000000,45.62,46.28,44.49,45.01,109842,0
CSGP.US,D,20071217,000000,44.64,45.05,44.26,44.48,193947,0
CSGP.US,D,20071218,000000,44.97,46.2,44.71,45.75,221778,0
CSGP.US,D,20071219,000000,45.76,46.57,45.36,45.42,140201,0
CSGP.US,D,20071220,000000,45.98,47.29,45.48,47.23,158609,0
CSGP.US,D,20071221,000000,48,48.5,47.65,47.77,293323,0
CSGP.US,D,20071224,000000,48.07,49.06,48.02,48.24,42959,0
CSGP.US,D,20071226,000000,47.84,48.71,46.81,48.29,90360,0
CSGP.US,D,20071227,000000,48.03,48.42,46.29,46.31,73521,0
CSGP.US,D,20071228,000000,46.96,47.64,46.01,46.5,75048,0
CSGP.US,D,20071231,000000,46.18,48.21,46.07,47.25,309094,0
CSGP.US,D,20080102,000000,47.08,47.83,45.13,45.31,152400,0
CSGP.US,D,20080103,000000,45.37,46.1,43.54,43.56,201478,0
CSGP.US,D,20080104,000000,43.43,43.43,41.06,41.24,259932,0
CSGP.US,D,20080107,000000,41.26,41.28,39.29,39.59,407866,0
CSGP.US,D,20080108,000000,39.7,41.24,39.66,40.55,491952,0
CSGP.US,D,20080109,000000,40.54,41.14,40.15,40.99,422619,0
CSGP.US,D,20080110,000000,40.46,41.77,40.16,41.06,255091,0
CSGP.US,D,20080111,000000,40.72,41.1,38.95,38.97,253685,0
CSGP.US,D,20080114,000000,39.3,40.57,38.46,38.46,186068,0
CSGP.US,D,20080115,000000,38.25,38.29,36.81,37.42,187392,0
CSGP.US,D,20080116,000000,37.42,38.89,37.42,38.22,154684,0
CSGP.US,D,20080117,000000,38.74,38.74,37.3,38,383768,0
CSGP.US,D,20080118,000000,37.99,39.21,36.55,37.41,336006,0
CSGP.US,D,20080122,000000,36.43,38.44,36.22,38.16,265302,0
CSGP.US,D,20080123,000000,37.19,40.42,37.19,40.19,212439,0
CSGP.US,D,20080124,000000,40.5,41.13,39.04,39.07,196203,0
CSGP.US,D,20080125,000000,39.56,39.56,37.64,37.81,186511,0
CSGP.US,D,20080128,000000,37.8,39.08,37.2,38.94,183215,0
CSGP.US,D,20080129,000000,39.26,40.11,38.18,40.04,133626,0
CSGP.US,D,20080130,000000,40.04,41.6,40.04,40.51,195288,0
CSGP.US,D,20080131,000000,39.6,42.91,39.6,42.34,269460,0
CSGP.US,D,20080201,000000,42.59,43.35,42.35,42.91,257993,0
CSGP.US,D,20080204,000000,42.91,43.5,41.61,41.73,185680,0
CSGP.US,D,20080205,000000,41.25,41.73,39.7,39.94,404019,0
CSGP.US,D,20080206,000000,39.88,39.88,36.59,37.25,482224,0
CSGP.US,D,20080207,000000,37.03,37.2,35.94,36.55,767015,0
CSGP.US,D,20080208,000000,36.01,37.07,36.01,36.6,319872,0
CSGP.US,D,20080211,000000,36.56,37.35,36,36.87,356982,0
CSGP.US,D,20080212,000000,37.13,38.25,36.99,37.7,273627,0
CSGP.US,D,20080213,000000,38.15,38.43,37.79,38.1,304601,0
CSGP.US,D,20080214,000000,38.15,38.38,36.9,37.04,188371,0
CSGP.US,D,20080215,000000,37.25,39.63,37.18,38.97,702923,0
CSGP.US,D,20080219,000000,39.65,39.98,38.99,39.3,342882,0
CSGP.US,D,20080220,000000,39.45,39.45,38,38.52,512906,0
CSGP.US,D,20080221,000000,39,43.45,39,40.49,1200433,0
CSGP.US,D,20080222,000000,40.63,41,38.91,39.27,550014,0
CSGP.US,D,20080225,000000,41.2,42.19,40.58,40.98,603245,0
CSGP.US,D,20080226,000000,40.62,42.94,40.62,42.82,351779,0
