<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEGN.US,D,20171024,000000,22.53,22.86,22.48,22.49,150965,0
AEGN.US,D,20171025,000000,22.39,22.48,21.81,22.4,177597,0
AEGN.US,D,20171026,000000,22.58,23.2,22.48,23.18,118596,0
AEGN.US,D,20171027,000000,23.01,23.67,23.01,23.58,237459,0
AEGN.US,D,20171030,000000,23.3853,23.42,22.96,23.26,128880,0
AEGN.US,D,20171031,000000,23.2,23.7,23.01,23.29,244793,0
AEGN.US,D,20171101,000000,23.59,23.6,22.89,23.14,237886,0
AEGN.US,D,20171102,000000,23.9,25.65,23.435,25.57,386468,0
AEGN.US,D,20171103,000000,25.63,26.24,25.335,25.88,289108,0
AEGN.US,D,20171106,000000,26.06,27.18,25.85,26.97,302163,0
AEGN.US,D,20171107,000000,26.95,27.185,25.6801,26.27,403116,0
AEGN.US,D,20171108,000000,26.06,27.19,25.95,27.11,434933,0
AEGN.US,D,20171109,000000,27.06,27.48,26.55,27.19,330624,0
AEGN.US,D,20171110,000000,27.05,27.29,26.73,26.89,208426,0
AEGN.US,D,20171113,000000,26.72,27.11,26.26,26.96,169800,0
AEGN.US,D,20171114,000000,26.86,27.12,26.55,26.79,184277,0
AEGN.US,D,20171115,000000,26.56,26.78,26.25,26.68,242254,0
AEGN.US,D,20171116,000000,26.6,27,26.45,26.72,209195,0
AEGN.US,D,20171117,000000,26.53,26.88,26.13,26.74,221046,0
AEGN.US,D,20171120,000000,26.43,27.18,26.35,27.02,159411,0
AEGN.US,D,20171121,000000,27.21,27.73,26.5201,27.6,160205,0
AEGN.US,D,20171122,000000,27.78,27.919,27.17,27.37,112208,0
AEGN.US,D,20171124,000000,27.41,27.47,26.95,27.4,62769,0
AEGN.US,D,20171127,000000,27.39,27.62,26.77,26.83,130101,0
AEGN.US,D,20171128,000000,26.85,27.65,26.535,27.59,169504,0
AEGN.US,D,20171129,000000,27.61,28.19,27.49,27.88,167033,0
AEGN.US,D,20171130,000000,27.98,28.045,27.31,27.62,244246,0
AEGN.US,D,20171201,000000,27.77,27.77,26.23,27.26,168000,0
AEGN.US,D,20171204,000000,27.55,27.93,27.24,27.43,105580,0
AEGN.US,D,20171205,000000,27.43,27.43,26.81,26.95,115639,0
AEGN.US,D,20171206,000000,26.85,27.4,26.8,27.32,103054,0
AEGN.US,D,20171207,000000,27.33,27.49,26.94,26.99,132126,0
AEGN.US,D,20171208,000000,27.22,27.46,27.07,27.22,89355,0
AEGN.US,D,20171211,000000,27.36,27.36,26.75,26.78,130665,0
AEGN.US,D,20171212,000000,26.77,26.79,26.02,26.07,197174,0
AEGN.US,D,20171213,000000,26,26.3,25.1542,25.94,165190,0
AEGN.US,D,20171214,000000,25.94,25.94,25.02,25.3,178981,0
AEGN.US,D,20171215,000000,25.37,25.89,25.37,25.54,565693,0
AEGN.US,D,20171218,000000,25.81,26.29,25.67,26.26,144605,0
AEGN.US,D,20171219,000000,26.22,26.22,25.37,25.47,155126,0
AEGN.US,D,20171220,000000,25.49,26.1,25.21,25.77,168808,0
AEGN.US,D,20171221,000000,25.89,25.9,24.92,25.18,201046,0
AEGN.US,D,20171222,000000,25.17,25.27,24.78,25.12,162737,0
AEGN.US,D,20171226,000000,25.15,25.43,24.84,25.06,92715,0
AEGN.US,D,20171227,000000,25.05,25.61,24.7595,25.57,222173,0
AEGN.US,D,20171228,000000,25.58,25.62,25.31,25.61,174910,0
AEGN.US,D,20171229,000000,25.77,25.8616,25.3381,25.43,169302,0
AEGN.US,D,20180102,000000,25.52,25.6765,25.13,25.4,161916,0
AEGN.US,D,20180103,000000,25.34,25.64,25.25,25.3,166097,0
AEGN.US,D,20180104,000000,25.5,25.57,25.23,25.49,105980,0
AEGN.US,D,20180105,000000,25.6,25.6,25.04,25.48,123941,0
AEGN.US,D,20180108,000000,25.42,25.95,25.07,25.86,179784,0
AEGN.US,D,20180109,000000,25.92,26.16,25.41,25.9,105681,0
AEGN.US,D,20180110,000000,25.86,25.978,25.54,25.65,97872,0
AEGN.US,D,20180111,000000,25.69,26.41,25.62,26.2,129627,0
AEGN.US,D,20180112,000000,26.21,26.435,25.96,26.34,83886,0
AEGN.US,D,20180116,000000,26.49,26.75,25.66,25.67,78473,0
AEGN.US,D,20180117,000000,25.95,26.12,25.51,25.81,107132,0
AEGN.US,D,20180118,000000,25.84,25.84,25.32,25.39,100288,0
AEGN.US,D,20180119,000000,25.35,25.98,23.4315,25.97,128084,0
AEGN.US,D,20180122,000000,25.9,25.97,25.445,25.92,75663,0
AEGN.US,D,20180123,000000,26,26.255,25.55,25.66,76754,0
AEGN.US,D,20180124,000000,25.69,26.045,25.22,25.4,96948,0
AEGN.US,D,20180125,000000,25.5,25.52,25.02,25.51,98743,0
AEGN.US,D,20180126,000000,25.64,25.855,25.28,25.59,70214,0
AEGN.US,D,20180129,000000,25.55,25.72,25.3,25.6,80780,0
AEGN.US,D,20180130,000000,25.46,26.18,24.9511,25.33,93830,0
AEGN.US,D,20180131,000000,25.5,26.08,25.03,25.08,100472,0
AEGN.US,D,20180201,000000,25.02,25.4,24.8,25.12,70074,0
AEGN.US,D,20180202,000000,24.89,25,24.4,24.85,173947,0
AEGN.US,D,20180205,000000,24.62,24.8,23.41,23.44,287257,0
AEGN.US,D,20180206,000000,22.96,24.01,22.52,23.85,177816,0
AEGN.US,D,20180207,000000,23.81,24.18,23.73,24.01,153173,0
AEGN.US,D,20180208,000000,24.05,24.27,23.82,23.93,257131,0
AEGN.US,D,20180209,000000,24.16,24.24,23.53,23.89,169566,0
AEGN.US,D,20180212,000000,23.95,23.95,23.26,23.57,129069,0
AEGN.US,D,20180213,000000,23.42,24.04,23.31,23.76,83909,0
AEGN.US,D,20180214,000000,23.5,24.16,23.46,24.13,88489,0
AEGN.US,D,20180215,000000,24.38,24.38,23.915,24.31,80078,0
AEGN.US,D,20180216,000000,24.24,24.3,23.54,24.14,117079,0
AEGN.US,D,20180220,000000,23.91,24.57,23.91,24.25,154496,0
AEGN.US,D,20180221,000000,24.2,24.92,23.538,24.36,93765,0
AEGN.US,D,20180222,000000,24.48,24.9,24.15,24.6,73126,0
AEGN.US,D,20180223,000000,24.8,24.8,23.91,24.11,143989,0
AEGN.US,D,20180226,000000,24.15,24.53,24.11,24.27,81413,0
AEGN.US,D,20180227,000000,24.27,24.56,23.85,23.97,125598,0
AEGN.US,D,20180228,000000,23.99,24.11,22.64,22.96,454260,0
AEGN.US,D,20180301,000000,22.23,23.14,21.99,22.11,227187,0
AEGN.US,D,20180302,000000,21.67,22.61,21.16,22.3,267925,0
AEGN.US,D,20180305,000000,22.17,22.78,22.17,22.62,172393,0
AEGN.US,D,20180306,000000,22.81,23.32,22.6,23.11,187272,0
AEGN.US,D,20180307,000000,23,23.64,23,23.59,114489,0
AEGN.US,D,20180308,000000,23.4,23.43,22.75,23.02,166989,0
AEGN.US,D,20180309,000000,23.21,23.54,23.09,23.5,91143,0
AEGN.US,D,20180312,000000,23.32,23.73,23.06,23.1,155374,0
AEGN.US,D,20180313,000000,23.29,23.6,22.93,22.98,99451,0
AEGN.US,D,20180314,000000,23.13,23.13,22.61,22.64,107901,0
AEGN.US,D,20180315,000000,22.78,22.79,22.3,22.4,111378,0
AEGN.US,D,20180316,000000,22.4,23.02,22.4,22.99,416201,0
AEGN.US,D,20180319,000000,22.9,23.46,22.52,22.94,95922,0
AEGN.US,D,20180320,000000,22.96,23.28,22.77,22.79,72000,0
AEGN.US,D,20180321,000000,22.8,23.3,22.73,23.1,60852,0
AEGN.US,D,20180322,000000,22.94,23.33,22.27,22.33,95440,0
AEGN.US,D,20180323,000000,22.34,22.66,21.84,21.95,163391,0
AEGN.US,D,20180326,000000,22.26,22.375,21.7,22.34,124026,0
AEGN.US,D,20180327,000000,22.4,22.49,21.98,22.15,107032,0
AEGN.US,D,20180328,000000,22.24,22.73,22.09,22.38,99145,0
AEGN.US,D,20180329,000000,22.47,23.37,22.47,22.91,171422,0
AEGN.US,D,20180402,000000,22.85,23.265,22.06,22.28,126757,0
AEGN.US,D,20180403,000000,22.42,22.9,22.08,22.83,101672,0
AEGN.US,D,20180404,000000,22.65,23.11,22.63,23.01,110071,0
AEGN.US,D,20180405,000000,23.24,23.66,23.195,23.66,107058,0
AEGN.US,D,20180406,000000,23.61,23.8,22.47,22.79,115041,0
AEGN.US,D,20180409,000000,22.89,23.23,22.79,23.05,114332,0
AEGN.US,D,20180410,000000,23.45,23.84,23.31,23.78,90006,0
AEGN.US,D,20180411,000000,24.27,24.29,23.54,24.27,174538,0
AEGN.US,D,20180412,000000,24.5,24.78,23.56,24.71,128221,0
AEGN.US,D,20180413,000000,24.8,25.07,24.27,24.73,119061,0
AEGN.US,D,20180416,000000,24.89,24.89,23.48,23.91,173564,0
AEGN.US,D,20180417,000000,24.17,24.2,23.59,24.01,152398,0
AEGN.US,D,20180418,000000,23.97,24.54,23.93,24.16,118377,0
AEGN.US,D,20180419,000000,24.03,24.14,23.51,23.53,111513,0
AEGN.US,D,20180420,000000,23.49,23.52,22.89,23.11,467701,0
AEGN.US,D,20180423,000000,23.25,24.12,23.24,24,108407,0
AEGN.US,D,20180424,000000,24.08,24.59,24,24.02,61026,0
AEGN.US,D,20180425,000000,24.03,24.15,23.47,23.56,103784,0
AEGN.US,D,20180426,000000,23.61,24.09,22.82,23.14,134459,0
AEGN.US,D,20180427,000000,23.15,23.44,22.81,23.07,115052,0
AEGN.US,D,20180430,000000,23.16,23.47,22.69,22.69,92902,0
AEGN.US,D,20180501,000000,22.68,22.92,22.35,22.78,103099,0
AEGN.US,D,20180502,000000,22.8,23.02,22.43,22.81,185350,0
AEGN.US,D,20180503,000000,22.8,23.8799,22.37,22.68,144383,0
AEGN.US,D,20180504,000000,22.46,23.35,22.22,23.1,248526,0
AEGN.US,D,20180507,000000,23.2,24.22,22.87,24.15,146766,0
AEGN.US,D,20180508,000000,24.13,24.875,24.13,24.5,155798,0
AEGN.US,D,20180509,000000,24.55,24.645,24.14,24.38,80723,0
AEGN.US,D,20180510,000000,24.41,24.9,24.25,24.87,223593,0
AEGN.US,D,20180511,000000,24.83,25.04,24.65,24.92,85398,0
AEGN.US,D,20180514,000000,25.02,25.12,24.71,24.76,88321,0
AEGN.US,D,20180515,000000,24.7,24.96,24.43,24.79,102550,0
AEGN.US,D,20180516,000000,24.89,25.45,24.8,25.31,122474,0
AEGN.US,D,20180517,000000,25.27,25.645,25.13,25.41,94648,0
AEGN.US,D,20180518,000000,25.5,25.69,25.17,25.61,117302,0
AEGN.US,D,20180521,000000,25.49,26.26,25.49,26.17,120900,0
AEGN.US,D,20180522,000000,26.18,26.4,26,26.06,88728,0
AEGN.US,D,20180523,000000,26.02,26.075,25.7,26.04,110161,0
AEGN.US,D,20180524,000000,26.04,26.22,25.685,25.95,120273,0
AEGN.US,D,20180525,000000,26.04,26.07,25.82,25.93,103238,0
AEGN.US,D,20180529,000000,25.76,26.1596,25.65,25.77,115653,0
AEGN.US,D,20180530,000000,25.93,26.43,25.6075,26.26,108173,0
AEGN.US,D,20180531,000000,26.27,26.41,25.65,25.7,74553,0
AEGN.US,D,20180601,000000,25.88,26.2,25.76,26.09,112663,0
AEGN.US,D,20180604,000000,26.11,26.4,25.87,26.21,153693,0
AEGN.US,D,20180605,000000,26.17,26.68,26.17,26.66,78177,0
AEGN.US,D,20180606,000000,26.61,26.74,26.0955,26.5,84262,0
AEGN.US,D,20180607,000000,26.43,26.68,25.92,26.11,87731,0
AEGN.US,D,20180608,000000,26.11,26.2,25.93,26,76931,0
AEGN.US,D,20180611,000000,26.02,26.25,25.71,25.96,70097,0
AEGN.US,D,20180612,000000,26.04,26.04,25.57,25.97,90289,0
AEGN.US,D,20180613,000000,25.91,25.96,25.55,25.58,85387,0
AEGN.US,D,20180614,000000,25.64,25.7,25.26,25.41,86419,0
AEGN.US,D,20180615,000000,25.39,26.1,25.13,25.91,312566,0
AEGN.US,D,20180618,000000,25.85,26.24,25.85,26.13,115877,0
AEGN.US,D,20180619,000000,25.94,26.39,25.605,26.34,114891,0
AEGN.US,D,20180620,000000,26.47,26.78,24.98,26.7,81044,0
AEGN.US,D,20180621,000000,26.66,26.7,25.99,26.08,75740,0
AEGN.US,D,20180622,000000,26.2,26.53,25.95,26.03,163489,0
AEGN.US,D,20180625,000000,26,26.07,25.41,25.61,95265,0
AEGN.US,D,20180626,000000,25.64,25.85,25.12,25.68,91377,0
AEGN.US,D,20180627,000000,25.66,26.063,25.21,25.22,79059,0
AEGN.US,D,20180628,000000,25.17,25.245,24.91,25.2,109589,0
AEGN.US,D,20180629,000000,25.27,25.89,25.27,25.75,130011,0
AEGN.US,D,20180702,000000,25.57,25.87,25.24,25.82,74469,0
AEGN.US,D,20180703,000000,25.88,26.01,25.57,25.6,46551,0
AEGN.US,D,20180705,000000,25.77,26.09,25.55,26.06,92107,0
AEGN.US,D,20180706,000000,26.1,26.63,26.1,26.48,67276,0
AEGN.US,D,20180709,000000,26.6,26.62,26.26,26.5,78601,0
AEGN.US,D,20180710,000000,26.54,26.8,26.23,26.41,53277,0
AEGN.US,D,20180711,000000,26.16,26.27,25.83,25.93,83186,0
AEGN.US,D,20180712,000000,25.94,26.275,25.43,25.59,83951,0
AEGN.US,D,20180713,000000,25.5,25.89,25.5,25.62,49276,0
AEGN.US,D,20180716,000000,25.67,25.7,25.13,25.27,68102,0
AEGN.US,D,20180717,000000,25.29,26.11,25.29,25.35,61641,0
AEGN.US,D,20180718,000000,25.31,25.46,25.02,25.44,64797,0
AEGN.US,D,20180719,000000,25.39,25.76,25.145,25.71,131395,0
AEGN.US,D,20180720,000000,25.68,25.83,25.33,25.36,77837,0
AEGN.US,D,20180723,000000,25.28,25.32,24.84,25.04,70680,0
AEGN.US,D,20180724,000000,25.24,25.6878,25.05,25.13,61627,0
AEGN.US,D,20180725,000000,25.01,25.11,24.43,24.74,81605,0
AEGN.US,D,20180726,000000,24.7,25.3,24.7,24.87,73947,0
AEGN.US,D,20180727,000000,24.97,25.415,24.43,24.51,57327,0
AEGN.US,D,20180730,000000,24.52,25.095,24.14,24.15,69214,0
AEGN.US,D,20180731,000000,24.25,25.27,24.25,24.78,92331,0
AEGN.US,D,20180801,000000,24.78,24.78,23.81,24.4,96729,0
AEGN.US,D,20180802,000000,22.67,24.47,22.67,24.37,128110,0
AEGN.US,D,20180803,000000,24.51,25.17,24.44,24.68,114892,0
AEGN.US,D,20180806,000000,24.71,25.11,24.58,25.08,91178,0
AEGN.US,D,20180807,000000,25.16,25.19,25.02,25.16,75873,0
AEGN.US,D,20180808,000000,25.07,25.13,24.765,25.1,69076,0
AEGN.US,D,20180809,000000,25.1,25.345,24.98,25.01,86919,0
AEGN.US,D,20180810,000000,24.89,25.05,24.7056,24.83,67672,0
AEGN.US,D,20180813,000000,24.7,24.87,24.28,24.42,48963,0
AEGN.US,D,20180814,000000,24.5,24.91,24.5,24.89,96512,0
AEGN.US,D,20180815,000000,24.78,24.78,24.32,24.46,62150,0
AEGN.US,D,20180816,000000,24.6,24.65,24.1433,24.63,54475,0
AEGN.US,D,20180817,000000,24.54,24.83,24.0597,24.56,66128,0
AEGN.US,D,20180820,000000,24.66,25,24.5685,25,56833,0
AEGN.US,D,20180821,000000,25.06,25.6,24.77,25.51,112262,0
AEGN.US,D,20180822,000000,25.52,25.83,25.13,25.41,71626,0
AEGN.US,D,20180823,000000,25.4,25.4,25.095,25.25,49156,0
AEGN.US,D,20180824,000000,25.36,25.5392,24.87,24.9,48747,0
AEGN.US,D,20180827,000000,25,25.295,24.731,24.92,49526,0
AEGN.US,D,20180828,000000,24.99,25.11,24.63,24.75,43836,0
AEGN.US,D,20180829,000000,24.82,25.07,24.64,24.96,55891,0
AEGN.US,D,20180830,000000,24.95,25.43,24.89,25.11,72878,0
AEGN.US,D,20180831,000000,25.03,25.05,24.83,24.96,48170,0
AEGN.US,D,20180904,000000,24.9,25.02,24.295,24.57,78692,0
AEGN.US,D,20180905,000000,24.54,24.54,24.215,24.39,61120,0
AEGN.US,D,20180906,000000,24.41,24.48,24.185,24.33,84273,0
AEGN.US,D,20180907,000000,24.16,24.64,24.16,24.62,83687,0
AEGN.US,D,20180910,000000,24.71,24.84,24.24,24.35,54857,0
AEGN.US,D,20180911,000000,24.35,24.65,24.16,24.4,66607,0
AEGN.US,D,20180912,000000,24.45,24.83,24.22,24.63,133099,0
AEGN.US,D,20180913,000000,24.79,24.83,23.96,24.07,51107,0
AEGN.US,D,20180914,000000,24.07,24.56,23.96,24.44,74770,0
AEGN.US,D,20180917,000000,24.49,24.49,24.11,24.23,52116,0
AEGN.US,D,20180918,000000,24.31,24.31,23.79,24,64496,0
AEGN.US,D,20180919,000000,24.02,24.34,23.96,24.06,155526,0
AEGN.US,D,20180920,000000,24.13,24.59,23.97,24.56,65706,0
AEGN.US,D,20180921,000000,24.56,24.8,24.5,24.77,321272,0
AEGN.US,D,20180924,000000,24.76,24.9189,24.395,24.57,65876,0
AEGN.US,D,20180925,000000,24.6,24.91,24.32,24.71,111163,0
AEGN.US,D,20180926,000000,24.71,24.95,24.33,24.4,68836,0
AEGN.US,D,20180927,000000,24.45,25.05,24.2001,24.93,97677,0
AEGN.US,D,20180928,000000,24.89,25.48,24.89,25.38,218894,0
AEGN.US,D,20181001,000000,25.43,25.54,24.71,24.72,80629,0
AEGN.US,D,20181002,000000,24.74,24.96,24.33,24.49,55042,0
AEGN.US,D,20181003,000000,24.55,24.79,24.335,24.75,66335,0
AEGN.US,D,20181004,000000,24.68,24.86,24.46,24.84,68806,0
AEGN.US,D,20181005,000000,24.79,24.93,23.98,24.19,82167,0
AEGN.US,D,20181008,000000,24.13,24.35,23.68,24,76691,0
AEGN.US,D,20181009,000000,23.92,24.32,23.74,24.12,90527,0
AEGN.US,D,20181010,000000,24.05,24.37,23.41,23.44,109756,0
AEGN.US,D,20181011,000000,23.34,23.58,22.46,22.52,101016,0
AEGN.US,D,20181012,000000,22.77,22.85,21.53,21.62,176592,0
AEGN.US,D,20181015,000000,21.63,23.12,21.63,22.85,287167,0
AEGN.US,D,20181016,000000,22.96,24.22,22.3,24.18,197126,0
AEGN.US,D,20181017,000000,24.02,24.16,23.75,24.09,112246,0
AEGN.US,D,20181018,000000,23.94,24,23.23,23.37,134852,0
AEGN.US,D,20181019,000000,23.37,23.84,23.275,23.57,462768,0
AEGN.US,D,20181022,000000,23.73,24.31,23.63,23.72,77671,0
AEGN.US,D,20181023,000000,23.32,23.72,23.07,23.25,113806,0
AEGN.US,D,20181024,000000,23.18,23.5,21.68,21.71,127546,0
AEGN.US,D,20181025,000000,21.88,22.41,21.765,22.21,94478,0
AEGN.US,D,20181026,000000,21.96,22.63,21.76,22.36,75621,0
AEGN.US,D,20181029,000000,22.63,22.98,22.23,22.66,114364,0
AEGN.US,D,20181030,000000,22.62,23.34,22.26,22.85,184753,0
AEGN.US,D,20181031,000000,20.82,21.74,19.35,19.36,452941,0
AEGN.US,D,20181101,000000,18.87,19.24,18.265,18.62,374781,0
AEGN.US,D,20181102,000000,18.72,19.66,18.715,19.45,250947,0
AEGN.US,D,20181105,000000,19.45,20.12,19.45,19.86,269589,0
AEGN.US,D,20181106,000000,19.77,21.06,19.54,20.79,220516,0
AEGN.US,D,20181107,000000,20.8,21.2,20.32,20.7,161934,0
AEGN.US,D,20181108,000000,20.7,20.82,20.18,20.33,116082,0
AEGN.US,D,20181109,000000,20.2,20.76,19.71,19.74,180495,0
AEGN.US,D,20181112,000000,19.78,20.15,19.393,19.45,189843,0
AEGN.US,D,20181113,000000,19.49,19.945,18.93,18.94,149454,0
AEGN.US,D,20181114,000000,19.02,19.49,18.599,18.75,175999,0
AEGN.US,D,20181115,000000,18.6,19.13,18.6,19.02,153430,0
AEGN.US,D,20181116,000000,18.82,19.1567,18.43,18.79,216171,0
AEGN.US,D,20181119,000000,18.8,19.1867,18.4796,18.63,143550,0
AEGN.US,D,20181120,000000,18.75,18.82,17.78,18.28,191476,0
AEGN.US,D,20181121,000000,18.3,18.795,18.2638,18.61,55403,0
AEGN.US,D,20181123,000000,18.42,18.82,18.205,18.54,49424,0
AEGN.US,D,20181126,000000,18.69,18.87,18.32,18.44,105180,0
AEGN.US,D,20181127,000000,18.37,18.61,18.37,18.47,105442,0
AEGN.US,D,20181128,000000,18.26,19.29,18.26,19.22,180094,0
AEGN.US,D,20181129,000000,19.11,19.37,18.82,18.97,112761,0
AEGN.US,D,20181130,000000,18.95,19.33,18.83,19.1,160109,0
AEGN.US,D,20181203,000000,19.23,19.3527,18.43,18.84,164628,0
AEGN.US,D,20181204,000000,18.85,18.9,17.57,17.59,207196,0
AEGN.US,D,20181206,000000,17.39,17.805,17.06,17.51,162509,0
AEGN.US,D,20181207,000000,17.51,18.04,17.11,17.23,155751,0
AEGN.US,D,20181210,000000,17.15,17.58,17.07,17.48,181358,0
AEGN.US,D,20181211,000000,17.97,18.98,17.7,17.99,241691,0
AEGN.US,D,20181212,000000,18.15,18.51,18,18.04,148338,0
AEGN.US,D,20181213,000000,18.04,18.11,17.35,17.55,191991,0
AEGN.US,D,20181214,000000,17.32,17.67,17.255,17.3,118545,0
AEGN.US,D,20181217,000000,17.16,17.539,17.05,17.08,252707,0
AEGN.US,D,20181218,000000,17.17,17.6325,16.76,16.76,229545,0
AEGN.US,D,20181219,000000,16.74,17.25,16.3,16.35,199252,0
AEGN.US,D,20181220,000000,16.22,16.71,15.63,15.7,293588,0
AEGN.US,D,20181221,000000,15.75,16.43,15.12,15.49,708042,0
AEGN.US,D,20181224,000000,15.42,15.92,15.18,15.28,169221,0
AEGN.US,D,20181226,000000,15.31,16.12,15.25,16.1,229871,0
AEGN.US,D,20181227,000000,15.78,16.2761,15.51,16.01,176383,0
AEGN.US,D,20181228,000000,15.93,16.44,15.87,16.24,167094,0
AEGN.US,D,20181231,000000,16.25,16.39,15.96,16.32,123156,0
AEGN.US,D,20190102,000000,16.1,16.95,15.94,16.69,170983,0
AEGN.US,D,20190103,000000,16.67,16.97,16.41,16.62,153617,0
AEGN.US,D,20190104,000000,16.82,17.32,16.82,17.32,191598,0
AEGN.US,D,20190107,000000,17.26,17.64,16.96,17.63,158171,0
AEGN.US,D,20190108,000000,17.63,17.86,17.41,17.7,129429,0
AEGN.US,D,20190109,000000,17.73,18.17,17.53,18.13,115875,0
AEGN.US,D,20190110,000000,18,18.295,17.86,18.26,109591,0
AEGN.US,D,20190111,000000,18.15,18.41,17.975,18.22,119796,0
AEGN.US,D,20190114,000000,18.11,18.38,17.94,18.2,96934,0
AEGN.US,D,20190115,000000,18.2,18.26,18.03,18.14,52951,0
AEGN.US,D,20190116,000000,18.15,18.53,18.04,18.39,93177,0
AEGN.US,D,20190117,000000,18.26,18.49,17.84,18.42,103551,0
AEGN.US,D,20190118,000000,18.44,19.05,18.05,18.79,155474,0
AEGN.US,D,20190122,000000,18.69,18.86,18.32,18.49,130893,0
AEGN.US,D,20190123,000000,18.54,18.77,18.1,18.22,52430,0
AEGN.US,D,20190124,000000,18.23,18.39,18.055,18.29,83215,0
AEGN.US,D,20190125,000000,18.4,18.73,18.35,18.37,78231,0
AEGN.US,D,20190128,000000,18.25,18.3201,17.93,18.05,109719,0
AEGN.US,D,20190129,000000,18.06,18.24,18,18.01,94663,0
AEGN.US,D,20190130,000000,18.06,18.07,17.57,17.97,120738,0
AEGN.US,D,20190131,000000,17.9,18.325,17.9,18.15,140405,0
AEGN.US,D,20190201,000000,18.15,18.31,17.9072,17.95,81158,0
AEGN.US,D,20190204,000000,17.9,18.38,17.7,18.37,103235,0
AEGN.US,D,20190205,000000,18.28,18.87,18.28,18.84,104396,0
AEGN.US,D,20190206,000000,18.83,19.49,18.83,19.39,153827,0
AEGN.US,D,20190207,000000,19.2,19.21,18.46,18.49,88237,0
AEGN.US,D,20190208,000000,18.46,18.51,17.11,18.49,80727,0
AEGN.US,D,20190211,000000,18.5,18.57,18.15,18.54,69415,0
AEGN.US,D,20190212,000000,18.69,19.09,18.69,18.9,81912,0
AEGN.US,D,20190213,000000,18.92,19.7,18.92,19.6,136724,0
AEGN.US,D,20190214,000000,19.44,19.92,19.44,19.73,137407,0
AEGN.US,D,20190215,000000,19.85,20.38,19.85,20.24,103776,0
AEGN.US,D,20190219,000000,20.1,20.64,20.04,20.48,107122,0
AEGN.US,D,20190220,000000,20.53,21.05,20.38,20.91,158199,0
AEGN.US,D,20190221,000000,20.89,20.91,20.59,20.87,86686,0
AEGN.US,D,20190222,000000,20.96,21.11,20.64,20.7,107291,0
AEGN.US,D,20190225,000000,20.69,20.94,20.64,20.73,73743,0
AEGN.US,D,20190226,000000,20.8,20.93,20.55,20.57,86352,0
AEGN.US,D,20190227,000000,20.63,20.63,20.34,20.51,118580,0
AEGN.US,D,20190228,000000,20.54,20.54,17.31,17.36,490271,0
AEGN.US,D,20190301,000000,17.52,18.135,17.48,17.76,196373,0
AEGN.US,D,20190304,000000,17.65,18.06,17.29,17.59,203398,0
AEGN.US,D,20190305,000000,17.61,17.74,17.42,17.5,116892,0
AEGN.US,D,20190306,000000,17.51,17.51,16.85,16.85,180823,0
AEGN.US,D,20190307,000000,16.86,17.11,16.675,16.84,137544,0
AEGN.US,D,20190308,000000,16.8,16.89,16.62,16.73,91349,0
AEGN.US,D,20190311,000000,16.71,17.04,16.6,17.02,110551,0
AEGN.US,D,20190312,000000,17.01,17.2,16.86,16.98,103657,0
AEGN.US,D,20190313,000000,16.97,17.29,16.89,16.91,138727,0
AEGN.US,D,20190314,000000,16.92,17.09,16.9,16.91,96609,0
AEGN.US,D,20190315,000000,16.92,17.35,16.91,17.05,374685,0
AEGN.US,D,20190318,000000,17.05,17.28,17.05,17.11,144340,0
AEGN.US,D,20190319,000000,17.15,17.39,16.82,17.22,84736,0
AEGN.US,D,20190320,000000,17.22,17.34,16.84,17.01,196743,0
AEGN.US,D,20190321,000000,16.99,17.59,16.99,17.05,150104,0
AEGN.US,D,20190322,000000,17.03,17.23,16.69,16.69,202752,0
AEGN.US,D,20190325,000000,16.7,16.92,16.45,16.66,106249,0
AEGN.US,D,20190326,000000,16.69,16.85,16.29,16.38,186224,0
AEGN.US,D,20190327,000000,16.4,16.93,16.4,16.9,136387,0
AEGN.US,D,20190328,000000,16.93,17.08,16.66,16.91,232655,0
AEGN.US,D,20190329,000000,17.08,17.61,17.08,17.57,183093,0
AEGN.US,D,20190401,000000,17.5,18.11,17.5,18.05,202056,0
AEGN.US,D,20190402,000000,18.16,18.53,18.0068,18.33,186967,0
AEGN.US,D,20190403,000000,18.54,18.58,17.98,18.09,98025,0
AEGN.US,D,20190404,000000,18.09,18.46,18.0841,18.45,86687,0
AEGN.US,D,20190405,000000,18.53,18.74,18.41,18.74,66690,0
AEGN.US,D,20190408,000000,18.61,18.95,18.58,18.84,92756,0
AEGN.US,D,20190409,000000,18.75,18.94,18.24,18.26,163181,0
AEGN.US,D,20190410,000000,18.33,18.86,18.24,18.81,155771,0
AEGN.US,D,20190411,000000,18.82,19.45,18.74,19.27,259707,0
AEGN.US,D,20190412,000000,19.36,19.62,19.08,19.39,206385,0
AEGN.US,D,20190415,000000,19.42,19.7,19.11,19.16,119218,0
AEGN.US,D,20190416,000000,19.09,19.51,19.09,19.42,220445,0
AEGN.US,D,20190417,000000,19.57,19.65,19.4,19.57,123255,0
AEGN.US,D,20190418,000000,19.52,19.76,19.32,19.43,222387,0
AEGN.US,D,20190422,000000,19.42,19.68,19,19.11,166243,0
AEGN.US,D,20190423,000000,19.33,19.63,19.07,19.43,133044,0
AEGN.US,D,20190424,000000,19.49,20.14,19.36,20,214582,0
