<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20170317,000000,16.659,16.953,16.659,16.726,499680,0
GRFS.US,D,20170320,000000,16.905,17.019,16.697,16.707,477126,0
GRFS.US,D,20170321,000000,16.745,16.83,16.356,16.366,472611,0
GRFS.US,D,20170322,000000,16.707,16.833,16.556,16.811,1017823,0
GRFS.US,D,20170323,000000,16.877,17.096,16.802,17.009,691931,0
GRFS.US,D,20170324,000000,17.133,17.248,17.024,17.076,650273,0
GRFS.US,D,20170327,000000,17.38,17.43,17.257,17.313,724116,0
GRFS.US,D,20170328,000000,17.455,17.513,17.124,17.133,813281,0
GRFS.US,D,20170329,000000,17.143,17.265,17.143,17.228,656989,0
GRFS.US,D,20170330,000000,17.663,18.137,17.483,18.013,1167594,0
GRFS.US,D,20170331,000000,17.739,18.03,17.539,17.867,850780,0
GRFS.US,D,20170403,000000,17.862,17.948,17.786,17.909,776166,0
GRFS.US,D,20170404,000000,17.9,17.994,17.88,17.957,393610,0
GRFS.US,D,20170405,000000,17.9,17.948,17.767,17.857,951391,0
GRFS.US,D,20170406,000000,17.929,18.298,17.929,18.25,736462,0
GRFS.US,D,20170407,000000,17.786,18.25,17.786,18.156,738722,0
GRFS.US,D,20170410,000000,18.052,18.222,18.052,18.127,513442,0
GRFS.US,D,20170411,000000,18.013,18.345,17.975,18.278,1058214,0
GRFS.US,D,20170412,000000,18.269,18.856,18.222,18.694,2008311,0
GRFS.US,D,20170413,000000,18.827,18.942,18.401,18.485,1245194,0
GRFS.US,D,20170417,000000,18.381,18.657,18.369,18.59,561956,0
GRFS.US,D,20170418,000000,18.534,18.743,18.381,18.6,1200976,0
GRFS.US,D,20170419,000000,18.61,18.998,18.534,18.761,1215573,0
GRFS.US,D,20170420,000000,18.836,18.836,18.647,18.761,900473,0
GRFS.US,D,20170421,000000,18.752,18.942,18.733,18.885,814541,0
GRFS.US,D,20170424,000000,19.234,19.318,19.158,19.178,528445,0
GRFS.US,D,20170425,000000,19.377,19.595,19.347,19.509,657353,0
GRFS.US,D,20170426,000000,19.622,20.133,19.613,19.982,850129,0
GRFS.US,D,20170427,000000,19.926,20.097,19.926,20.039,424720,0
GRFS.US,D,20170428,000000,20.029,20.604,20.001,20.55,1356336,0
GRFS.US,D,20170501,000000,20.54,21.061,20.54,20.749,1459459,0
GRFS.US,D,20170502,000000,20.663,20.726,20.569,20.635,1398390,0
GRFS.US,D,20170503,000000,20.635,20.635,20.106,20.209,1206855,0
GRFS.US,D,20170504,000000,20.417,20.447,20.201,20.304,772759,0
GRFS.US,D,20170505,000000,20.323,20.328,20.039,20.248,1010173,0
GRFS.US,D,20170508,000000,20.201,20.265,20.058,20.209,907523,0
GRFS.US,D,20170509,000000,20.097,20.304,20.01,20.265,724030,0
GRFS.US,D,20170510,000000,20.142,20.299,20.048,20.285,880677,0
GRFS.US,D,20170511,000000,20.181,20.352,19.926,20.048,854621,0
GRFS.US,D,20170512,000000,20.342,20.352,19.972,20.001,585198,0
GRFS.US,D,20170515,000000,20.209,20.243,19.916,19.992,1093963,0
GRFS.US,D,20170516,000000,20.201,20.616,20.087,20.616,1135569,0
GRFS.US,D,20170517,000000,20.313,20.437,20.078,20.087,543498,0
GRFS.US,D,20170518,000000,19.802,20.058,19.745,19.906,1154917,0
GRFS.US,D,20170519,000000,20.115,20.437,20.087,20.313,628601,0
GRFS.US,D,20170522,000000,20.285,20.465,20.255,20.352,382147,0
GRFS.US,D,20170523,000000,20.361,20.503,20.181,20.295,638541,0
GRFS.US,D,20170524,000000,20.255,20.255,20.048,20.087,1163252,0
GRFS.US,D,20170525,000000,20.161,20.437,20.142,20.265,567694,0
GRFS.US,D,20170526,000000,20.229,20.275,20.142,20.219,488625,0
GRFS.US,D,20170530,000000,20.078,20.514,19.66,20.106,626795,0
GRFS.US,D,20170531,000000,20.24,20.45,20.24,20.43,455427,0
GRFS.US,D,20170601,000000,20.469,20.615,20.401,20.563,609040,0
GRFS.US,D,20170602,000000,20.677,20.717,20.511,20.544,441319,0
GRFS.US,D,20170605,000000,20.583,20.658,20.42,20.44,251710,0
GRFS.US,D,20170606,000000,20.391,20.411,20.211,20.24,323978,0
GRFS.US,D,20170607,000000,20.173,20.231,19.992,20.134,321374,0
GRFS.US,D,20170608,000000,20.088,20.153,19.878,19.926,425676,0
GRFS.US,D,20170609,000000,19.726,19.973,19.297,19.802,1163771,0
GRFS.US,D,20170612,000000,19.744,19.945,19.716,19.926,589178,0
GRFS.US,D,20170613,000000,19.945,20.03,19.859,19.964,723865,0
GRFS.US,D,20170614,000000,20.144,20.507,20.134,20.153,671166,0
GRFS.US,D,20170615,000000,19.916,20.144,19.898,20.049,400414,0
GRFS.US,D,20170616,000000,20.211,20.62,20.203,20.391,1014923,0
GRFS.US,D,20170619,000000,20.44,20.811,20.44,20.773,266552,0
GRFS.US,D,20170620,000000,20.687,20.915,20.668,20.717,750452,0
GRFS.US,D,20170621,000000,20.735,21.373,20.687,21.363,550326,0
GRFS.US,D,20170622,000000,21.487,21.729,21.448,21.497,702153,0
GRFS.US,D,20170623,000000,21.448,21.516,21.173,21.259,458425,0
GRFS.US,D,20170626,000000,21.288,21.329,20.801,20.811,489713,0
GRFS.US,D,20170627,000000,20.849,20.849,20.554,20.554,876262,0
GRFS.US,D,20170628,000000,20.563,20.697,20.43,20.514,1474907,0
GRFS.US,D,20170629,000000,20.459,20.469,19.898,20.134,784432,0
GRFS.US,D,20170630,000000,20.059,20.221,19.959,20.106,439015,0
GRFS.US,D,20170703,000000,20.03,20.163,19.868,20.078,478606,0
GRFS.US,D,20170705,000000,19.954,19.954,19.507,19.573,1056777,0
GRFS.US,D,20170706,000000,19.63,19.734,19.413,19.459,1009423,0
GRFS.US,D,20170707,000000,19.439,19.664,19.421,19.611,683822,0
GRFS.US,D,20170710,000000,19.65,19.893,19.65,19.688,586896,0
GRFS.US,D,20170711,000000,19.517,19.65,19.444,19.488,573072,0
GRFS.US,D,20170712,000000,19.65,19.968,19.563,19.945,571667,0
GRFS.US,D,20170713,000000,19.793,19.834,19.606,19.744,288051,0
GRFS.US,D,20170714,000000,19.83,19.973,19.774,19.878,239706,0
GRFS.US,D,20170717,000000,19.888,20.04,19.888,19.992,411834,0
GRFS.US,D,20170718,000000,19.821,19.906,19.592,19.802,410740,0
GRFS.US,D,20170719,000000,19.878,19.968,19.693,19.734,294112,0
GRFS.US,D,20170720,000000,19.898,19.964,19.774,19.916,473282,0
GRFS.US,D,20170721,000000,19.83,19.868,19.583,19.706,860927,0
GRFS.US,D,20170724,000000,19.507,19.601,19.384,19.403,336755,0
GRFS.US,D,20170725,000000,19.517,19.517,19.06,19.136,945834,0
GRFS.US,D,20170726,000000,19.184,19.384,19.141,19.174,560310,0
GRFS.US,D,20170727,000000,19.364,19.364,18.964,19.097,490683,0
GRFS.US,D,20170728,000000,19.63,19.749,19.413,19.449,525505,0
GRFS.US,D,20170731,000000,19.764,20.074,19.697,19.945,427967,0
GRFS.US,D,20170801,000000,19.916,20.078,19.839,19.839,620743,0
GRFS.US,D,20170802,000000,19.859,19.888,19.682,19.783,316381,0
GRFS.US,D,20170803,000000,19.839,19.992,19.821,19.916,252213,0
GRFS.US,D,20170804,000000,20.006,20.04,19.793,19.916,157037,0
GRFS.US,D,20170807,000000,19.936,19.945,19.679,19.802,294082,0
GRFS.US,D,20170808,000000,19.926,19.997,19.697,19.764,693963,0
GRFS.US,D,20170809,000000,19.583,19.764,19.545,19.701,345882,0
GRFS.US,D,20170810,000000,19.559,19.63,19.344,19.429,421782,0
GRFS.US,D,20170811,000000,19.403,19.679,19.374,19.563,233606,0
GRFS.US,D,20170814,000000,19.65,19.706,19.536,19.583,238817,0
GRFS.US,D,20170815,000000,19.697,19.821,19.526,19.697,552562,0
GRFS.US,D,20170816,000000,19.783,19.859,19.478,19.507,448861,0
GRFS.US,D,20170817,000000,19.716,19.802,19.27,19.306,361136,0
GRFS.US,D,20170818,000000,19.25,19.306,19.146,19.154,240430,0
GRFS.US,D,20170821,000000,19.449,19.517,19.25,19.25,385663,0
GRFS.US,D,20170822,000000,19.325,19.536,19.297,19.429,579043,0
GRFS.US,D,20170823,000000,19.478,19.594,19.306,19.315,449473,0
GRFS.US,D,20170824,000000,19.478,19.517,19.24,19.28,510205,0
GRFS.US,D,20170825,000000,19.536,19.734,19.449,19.507,530085,0
GRFS.US,D,20170828,000000,19.573,19.601,19.297,19.354,372466,0
GRFS.US,D,20170829,000000,19.306,19.334,19.079,19.106,342043,0
GRFS.US,D,20170830,000000,19.24,19.27,19.146,19.169,593104,0
GRFS.US,D,20170831,000000,19.421,19.679,19.374,19.66,903250,0
GRFS.US,D,20170901,000000,19.716,19.926,19.559,19.621,1037345,0
GRFS.US,D,20170905,000000,19.774,19.878,19.526,19.583,919916,0
GRFS.US,D,20170906,000000,19.783,20.02,19.754,19.926,1319453,0
GRFS.US,D,20170907,000000,20.134,20.411,20.098,20.25,604983,0
GRFS.US,D,20170908,000000,20.221,20.297,20.098,20.134,559454,0
GRFS.US,D,20170911,000000,20.44,20.656,20.139,20.267,918748,0
GRFS.US,D,20170912,000000,20.326,20.373,20.134,20.144,544753,0
GRFS.US,D,20170913,000000,20.193,20.726,20.193,20.658,1491786,0
GRFS.US,D,20170914,000000,20.382,20.507,20.345,20.382,559190,0
GRFS.US,D,20170915,000000,19.983,20.002,19.536,19.744,1496663,0
GRFS.US,D,20170918,000000,19.744,19.821,19.669,19.764,864731,0
GRFS.US,D,20170919,000000,19.783,19.868,19.716,19.783,770608,0
GRFS.US,D,20170920,000000,19.621,19.821,19.573,19.793,1025860,0
GRFS.US,D,20170921,000000,19.526,19.793,19.469,19.764,938138,0
GRFS.US,D,20170922,000000,19.802,20.035,19.793,19.973,494084,0
GRFS.US,D,20170925,000000,19.839,20.111,19.779,20.106,646535,0
GRFS.US,D,20170926,000000,19.973,20.345,19.849,20.307,957525,0
GRFS.US,D,20170927,000000,20.267,20.603,20.173,20.514,1140713,0
GRFS.US,D,20170928,000000,20.382,20.849,20.336,20.773,1224312,0
GRFS.US,D,20170929,000000,20.658,20.924,20.63,20.84,702818,0
GRFS.US,D,20171002,000000,20.554,20.727,20.336,20.63,1146005,0
GRFS.US,D,20171003,000000,20.497,20.593,20.307,20.42,364211,0
GRFS.US,D,20171004,000000,20.24,20.391,20.069,20.163,662978,0
GRFS.US,D,20171005,000000,20.307,20.459,20.257,20.45,360672,0
GRFS.US,D,20171006,000000,20.336,20.411,20.098,20.106,294845,0
GRFS.US,D,20171009,000000,20.144,20.267,20.07,20.168,390117,0
GRFS.US,D,20171010,000000,20.02,20.144,19.878,19.983,576076,0
GRFS.US,D,20171011,000000,20.173,20.267,20.134,20.24,256993,0
GRFS.US,D,20171012,000000,20.277,20.297,20.049,20.193,365301,0
GRFS.US,D,20171013,000000,20.24,20.287,20.106,20.183,343575,0
GRFS.US,D,20171016,000000,20.287,20.469,20.211,20.469,412758,0
GRFS.US,D,20171017,000000,20.316,20.507,20.221,20.478,496585,0
GRFS.US,D,20171018,000000,20.469,20.554,20.373,20.469,471775,0
GRFS.US,D,20171019,000000,20.478,20.478,20.316,20.42,524770,0
GRFS.US,D,20171020,000000,20.373,20.897,20.236,20.583,1126595,0
GRFS.US,D,20171023,000000,20.326,20.478,20.267,20.326,454389,0
GRFS.US,D,20171024,000000,20.203,20.373,20.183,20.24,538766,0
GRFS.US,D,20171025,000000,20.316,20.43,20.049,20.297,561628,0
GRFS.US,D,20171026,000000,20.287,20.707,20.277,20.573,996183,0
GRFS.US,D,20171027,000000,20.424,20.687,20.382,20.507,509658,0
GRFS.US,D,20171030,000000,20.849,21.402,20.744,21.373,1047450,0
GRFS.US,D,20171031,000000,21.734,22.552,21.668,22.515,1102086,0
GRFS.US,D,20171101,000000,22.267,22.374,22.086,22.086,643979,0
GRFS.US,D,20171102,000000,21.154,22.23,21.135,22.126,1108522,0
GRFS.US,D,20171103,000000,22.201,23.039,22.096,22.744,1312112,0
GRFS.US,D,20171106,000000,22.535,22.562,22.239,22.448,1511244,0
GRFS.US,D,20171107,000000,22.03,22.448,22.03,22.167,512904,0
GRFS.US,D,20171108,000000,22.03,22.076,21.793,21.907,691654,0
GRFS.US,D,20171109,000000,21.801,22.039,21.649,22.001,498927,0
GRFS.US,D,20171110,000000,21.725,22.03,21.582,22.03,314894,0
GRFS.US,D,20171113,000000,21.763,21.763,21.477,21.686,462693,0
GRFS.US,D,20171114,000000,21.848,22.126,21.734,22.058,418520,0
GRFS.US,D,20171115,000000,21.773,21.811,21.554,21.572,323240,0
GRFS.US,D,20171116,000000,21.962,22.011,21.678,21.715,199536,0
GRFS.US,D,20171117,000000,21.793,22.182,21.793,22.162,582331,0
GRFS.US,D,20171120,000000,22.153,22.153,21.877,22.086,304871,0
GRFS.US,D,20171121,000000,21.897,22.116,21.763,22.058,272603,0
GRFS.US,D,20171122,000000,22.096,22.182,21.858,21.934,399783,0
GRFS.US,D,20171124,000000,21.897,22.048,21.725,22.011,194847,0
GRFS.US,D,20171127,000000,21.897,21.897,21.402,21.448,400630,0
GRFS.US,D,20171128,000000,21.448,21.582,21.333,21.526,503703,0
GRFS.US,D,20171129,000000,21.591,21.686,21.191,21.333,320592,0
GRFS.US,D,20171130,000000,21.411,21.678,21.288,21.659,396890,0
GRFS.US,D,20171201,000000,21.486,21.649,21.044,21.285,549926,0
GRFS.US,D,20171204,000000,21.476,21.543,21.231,21.231,399602,0
GRFS.US,D,20171205,000000,21.217,21.381,21.122,21.16,262738,0
GRFS.US,D,20171206,000000,21.006,21.217,20.877,20.968,541880,0
GRFS.US,D,20171207,000000,20.997,21.131,20.949,21.064,552560,0
GRFS.US,D,20171208,000000,20.997,21.064,20.829,20.997,384024,0
GRFS.US,D,20171211,000000,21.016,21.016,20.642,20.68,552250,0
GRFS.US,D,20171212,000000,20.738,20.785,20.431,20.613,636622,0
GRFS.US,D,20171213,000000,20.613,20.959,20.595,20.863,833994,0
GRFS.US,D,20171214,000000,20.834,20.834,20.613,20.622,484939,0
GRFS.US,D,20171215,000000,20.661,20.863,20.651,20.834,1026883,0
GRFS.US,D,20171218,000000,20.968,21.428,20.968,21.189,526064,0
GRFS.US,D,20171219,000000,21.15,21.226,21.087,21.169,259710,0
GRFS.US,D,20171220,000000,21.217,21.217,20.939,21.044,202255,0
GRFS.US,D,20171221,000000,21.122,21.331,21.074,21.266,295258,0
GRFS.US,D,20171222,000000,21.189,21.659,21.169,21.486,324394,0
GRFS.US,D,20171226,000000,21.428,21.668,21.303,21.486,367848,0
GRFS.US,D,20171227,000000,21.515,21.784,21.515,21.725,1626377,0
GRFS.US,D,20171228,000000,21.774,21.936,21.774,21.849,262569,0
GRFS.US,D,20171229,000000,21.936,22.147,21.849,21.974,329299,0
GRFS.US,D,20180102,000000,22.156,22.454,21.918,22.436,1012057,0
GRFS.US,D,20180103,000000,22.55,22.646,22.252,22.387,726434,0
GRFS.US,D,20180104,000000,22.636,22.714,22.426,22.511,642118,0
GRFS.US,D,20180105,000000,22.597,23.039,22.589,22.99,1082776,0
GRFS.US,D,20180108,000000,23.019,23.365,22.994,23.25,465484,0
GRFS.US,D,20180109,000000,23.25,23.595,23.163,23.585,743517,0
GRFS.US,D,20180110,000000,23.537,23.662,23.49,23.614,435357,0
GRFS.US,D,20180111,000000,23.527,23.691,23.392,23.634,370509,0
GRFS.US,D,20180112,000000,23.739,23.824,23.576,23.739,373243,0
GRFS.US,D,20180116,000000,23.806,24.058,23.729,23.921,782827,0
GRFS.US,D,20180117,000000,23.662,23.662,23.278,23.576,625936,0
GRFS.US,D,20180118,000000,23.48,23.48,23.125,23.222,420054,0
GRFS.US,D,20180119,000000,23.278,23.351,23.068,23.087,801370,0
GRFS.US,D,20180122,000000,23.163,23.893,23.163,23.873,334377,0
GRFS.US,D,20180123,000000,23.939,24.142,23.769,23.864,269379,0
GRFS.US,D,20180124,000000,23.959,24.046,23.537,23.691,946183,0
GRFS.US,D,20180125,000000,23.787,23.925,23.671,23.796,306046,0
GRFS.US,D,20180126,000000,23.921,24.064,23.787,23.921,325888,0
GRFS.US,D,20180129,000000,23.902,23.969,23.49,23.604,260493,0
GRFS.US,D,20180130,000000,23.729,23.834,23.518,23.681,433000,0
GRFS.US,D,20180131,000000,23.691,23.888,23.624,23.824,480173,0
GRFS.US,D,20180201,000000,23.691,23.834,23.518,23.557,868584,0
GRFS.US,D,20180202,000000,23.365,23.365,22.627,22.684,352420,0
GRFS.US,D,20180205,000000,22.589,22.627,21.812,21.954,419697,0
GRFS.US,D,20180206,000000,21.706,22.051,21.446,21.849,520929,0
GRFS.US,D,20180207,000000,21.83,22.119,21.784,21.899,178995,0
GRFS.US,D,20180208,000000,21.812,21.889,21.016,21.016,202930,0
GRFS.US,D,20180209,000000,21.294,21.525,20.67,21.446,361936,0
GRFS.US,D,20180212,000000,21.515,21.849,21.396,21.686,248725,0
GRFS.US,D,20180213,000000,21.534,21.659,21.256,21.553,400380,0
GRFS.US,D,20180214,000000,21.456,21.794,21.391,21.724,765139,0
GRFS.US,D,20180215,000000,21.974,22.079,21.706,22.041,381551,0
GRFS.US,D,20180216,000000,21.974,22.109,21.812,21.974,205542,0
GRFS.US,D,20180220,000000,21.899,22.109,21.744,21.909,315760,0
GRFS.US,D,20180221,000000,21.812,21.944,21.639,21.784,499825,0
GRFS.US,D,20180222,000000,21.802,21.859,21.456,21.543,351696,0
GRFS.US,D,20180223,000000,21.61,21.83,21.553,21.83,281594,0
GRFS.US,D,20180226,000000,21.936,21.936,21.678,21.754,396054,0
GRFS.US,D,20180227,000000,21.849,21.927,21.428,21.437,525995,0
GRFS.US,D,20180228,000000,20.844,21.025,20.565,20.901,1958834,0
GRFS.US,D,20180301,000000,20.382,20.585,20.019,20.157,997894,0
GRFS.US,D,20180302,000000,20.297,20.316,20.047,20.106,2531750,0
GRFS.US,D,20180305,000000,20.23,20.451,20.192,20.373,1023351,0
GRFS.US,D,20180306,000000,20.67,20.844,20.498,20.775,1170637,0
GRFS.US,D,20180307,000000,20.815,21.039,20.622,20.68,899241,0
GRFS.US,D,20180308,000000,20.815,20.815,20.364,20.431,608991,0
GRFS.US,D,20180309,000000,20.622,20.824,20.595,20.719,1054653,0
GRFS.US,D,20180312,000000,20.939,21.084,20.785,20.863,356508,0
GRFS.US,D,20180313,000000,20.853,20.939,20.59,20.642,235117,0
GRFS.US,D,20180314,000000,20.757,20.757,20.479,20.575,207526,0
GRFS.US,D,20180315,000000,20.575,20.7,20.431,20.526,392927,0
GRFS.US,D,20180316,000000,20.71,20.824,20.298,20.373,526735,0
GRFS.US,D,20180319,000000,20.287,20.307,19.827,19.971,324800,0
GRFS.US,D,20180320,000000,19.923,20.354,19.87,20.22,472351,0
GRFS.US,D,20180321,000000,20.192,20.307,20.028,20.077,362534,0
GRFS.US,D,20180322,000000,19.933,20.134,19.635,19.635,363083,0
GRFS.US,D,20180323,000000,19.712,19.865,19.482,19.53,453349,0
GRFS.US,D,20180326,000000,19.895,20.018,19.433,19.674,331658,0
GRFS.US,D,20180327,000000,19.799,19.981,19.308,19.472,1555890,0
GRFS.US,D,20180328,000000,19.913,20.326,19.875,20.152,2471453,0
GRFS.US,D,20180329,000000,20.25,20.456,20.162,20.326,677944,0
GRFS.US,D,20180402,000000,20.267,20.605,19.606,19.76,621241,0
GRFS.US,D,20180403,000000,19.799,19.903,19.625,19.731,367520,0
GRFS.US,D,20180404,000000,19.76,19.856,19.655,19.731,580087,0
GRFS.US,D,20180405,000000,19.895,20,19.501,19.635,920462,0
GRFS.US,D,20180406,000000,19.683,19.856,19.242,19.387,744838,0
GRFS.US,D,20180409,000000,19.674,19.961,19.606,19.817,1010416,0
GRFS.US,D,20180410,000000,20.067,20.192,19.913,20.018,702625,0
GRFS.US,D,20180411,000000,20.038,20.197,19.712,19.731,589892,0
GRFS.US,D,20180412,000000,20.057,20.373,20.028,20.172,706182,0
GRFS.US,D,20180413,000000,20.277,20.373,19.923,20.047,490383,0
GRFS.US,D,20180416,000000,20.326,20.421,20.047,20.086,494979,0
GRFS.US,D,20180417,000000,20.373,20.526,20.316,20.345,785281,0
GRFS.US,D,20180418,000000,20.326,20.47,20.086,20.096,735713,0
GRFS.US,D,20180419,000000,20.21,20.354,19.846,19.895,873719,0
GRFS.US,D,20180420,000000,20.047,20.23,19.875,19.903,1555667,0
GRFS.US,D,20180423,000000,19.971,19.971,19.74,19.808,638167,0
GRFS.US,D,20180424,000000,19.895,19.903,19.328,19.463,343710,0
GRFS.US,D,20180425,000000,19.433,19.578,19.286,19.328,586443,0
GRFS.US,D,20180426,000000,19.558,19.616,19.387,19.396,929768,0
GRFS.US,D,20180427,000000,19.817,19.846,19.683,19.702,1166096,0
GRFS.US,D,20180430,000000,19.702,19.827,19.472,19.482,712995,0
GRFS.US,D,20180501,000000,19.52,19.702,19.3,19.501,477146,0
GRFS.US,D,20180502,000000,19.655,19.76,19.387,19.482,913653,0
GRFS.US,D,20180503,000000,20.21,20.595,19.799,19.836,3507235,0
GRFS.US,D,20180504,000000,19.923,20.143,19.856,20.067,675448,0
GRFS.US,D,20180507,000000,20.182,20.521,20.106,20.498,681593,0
GRFS.US,D,20180508,000000,20.489,20.844,20.22,20.775,786949,0
GRFS.US,D,20180509,000000,20.834,20.959,20.526,20.729,412110,0
GRFS.US,D,20180510,000000,20.881,21.236,20.834,21.236,580592,0
GRFS.US,D,20180511,000000,21.169,22.014,21.14,21.984,1025047,0
GRFS.US,D,20180514,000000,21.899,22.186,21.849,22.138,865655,0
GRFS.US,D,20180515,000000,21.879,22.004,21.601,21.944,940405,0
GRFS.US,D,20180516,000000,21.83,21.899,21.496,21.794,636755,0
GRFS.US,D,20180517,000000,21.715,21.812,21.391,21.543,382593,0
GRFS.US,D,20180518,000000,21.525,21.725,21.496,21.678,446751,0
GRFS.US,D,20180521,000000,21.764,21.899,21.561,21.63,231509,0
GRFS.US,D,20180522,000000,21.754,21.802,21.561,21.601,352233,0
GRFS.US,D,20180523,000000,21.506,21.764,21.409,21.62,392316,0
GRFS.US,D,20180524,000000,21.591,21.668,21.431,21.466,335043,0
GRFS.US,D,20180525,000000,21.084,21.275,20.71,21.226,393591,0
GRFS.US,D,20180529,000000,20.939,21.006,20.69,20.91,702042,0
GRFS.US,D,20180530,000000,21.217,21.437,21.217,21.236,460035,0
GRFS.US,D,20180531,000000,21.179,21.179,20.767,20.929,395417,0
GRFS.US,D,20180601,000000,21.278,21.432,21.191,21.249,443257,0
GRFS.US,D,20180604,000000,21.558,21.757,21.531,21.713,296173,0
GRFS.US,D,20180605,000000,21.675,21.918,21.666,21.829,262618,0
GRFS.US,D,20180606,000000,21.878,22.024,21.8,22.014,164713,0
GRFS.US,D,20180607,000000,22.158,22.43,22.158,22.351,381615,0
GRFS.US,D,20180608,000000,22.487,23.426,22.43,23.426,693141,0
GRFS.US,D,20180611,000000,23.465,23.842,23.416,23.774,582976,0
GRFS.US,D,20180612,000000,23.756,24.017,23.756,23.881,1412378,0
GRFS.US,D,20180613,000000,24.036,24.162,23.16,23.33,789364,0
GRFS.US,D,20180614,000000,22.933,23.145,22.787,22.953,350515,0
GRFS.US,D,20180615,000000,22.787,22.827,22.333,22.391,675016,0
GRFS.US,D,20180618,000000,22.216,22.216,21.964,22.034,1049857,0
GRFS.US,D,20180619,000000,21.974,22.052,21.848,21.868,569790,0
GRFS.US,D,20180620,000000,22.062,22.255,21.994,22.158,1864128,0
GRFS.US,D,20180621,000000,22.004,22.14,21.451,21.607,2330258,0
GRFS.US,D,20180622,000000,21.954,22.158,21.772,21.994,1368839,0
GRFS.US,D,20180625,000000,22.014,22.071,21.558,21.684,1063585,0
GRFS.US,D,20180626,000000,21.908,21.944,21.521,21.531,948022,0
GRFS.US,D,20180627,000000,21.491,21.531,20.784,20.804,1132865,0
GRFS.US,D,20180628,000000,20.774,20.848,20.572,20.61,1598719,0
GRFS.US,D,20180629,000000,20.988,21.085,20.629,20.804,2375928,0
GRFS.US,D,20180702,000000,20.717,20.852,20.668,20.708,1391584,0
GRFS.US,D,20180703,000000,20.949,21.142,20.833,20.852,1149643,0
GRFS.US,D,20180705,000000,21.007,21.124,20.891,20.998,1631569,0
GRFS.US,D,20180706,000000,21.026,21.335,20.852,21.017,1999193,0
GRFS.US,D,20180709,000000,20.998,21.035,20.562,20.736,1345098,0
GRFS.US,D,20180710,000000,20.814,20.833,20.378,20.456,1039841,0
GRFS.US,D,20180711,000000,20.572,20.745,20.421,20.504,2706190,0
GRFS.US,D,20180712,000000,20.698,20.765,20.542,20.658,1444356,0
GRFS.US,D,20180713,000000,20.727,20.794,20.648,20.698,1349400,0
GRFS.US,D,20180716,000000,20.708,20.901,20.648,20.765,1460722,0
GRFS.US,D,20180717,000000,20.592,20.848,20.475,20.668,1532551,0
GRFS.US,D,20180718,000000,20.698,20.727,20.155,20.252,1176514,0
GRFS.US,D,20180719,000000,20.088,20.291,20.001,20.223,2028588,0
GRFS.US,D,20180720,000000,20.349,20.843,20.349,20.639,2761212,0
GRFS.US,D,20180723,000000,20.542,20.61,20.195,20.252,916591,0
GRFS.US,D,20180724,000000,20.32,20.592,20.252,20.33,1623877,0
GRFS.US,D,20180725,000000,20.513,20.668,20.436,20.582,1025835,0
GRFS.US,D,20180726,000000,20.513,20.833,20.32,20.794,1583149,0
GRFS.US,D,20180727,000000,20.784,21.085,20.668,20.872,707423,0
GRFS.US,D,20180730,000000,20.804,21.065,20.634,21.007,559648,0
GRFS.US,D,20180731,000000,20.678,20.678,19.962,20.107,743822,0
GRFS.US,D,20180801,000000,20.387,20.852,20.387,20.542,901701,0
GRFS.US,D,20180802,000000,20.639,20.833,20.485,20.658,1229675,0
GRFS.US,D,20180803,000000,20.823,20.929,20.717,20.823,391585,0
GRFS.US,D,20180806,000000,20.823,20.95,20.619,20.688,381381,0
GRFS.US,D,20180807,000000,20.881,20.978,20.658,20.784,1625185,0
GRFS.US,D,20180808,000000,20.745,20.833,20.426,20.552,1172771,0
GRFS.US,D,20180809,000000,20.562,20.727,20.494,20.592,737502,0
GRFS.US,D,20180810,000000,20.34,20.34,20.078,20.243,577640,0
GRFS.US,D,20180813,000000,20.098,20.135,19.759,20.126,933865,0
GRFS.US,D,20180814,000000,19.982,20.155,19.885,20.019,1005650,0
GRFS.US,D,20180815,000000,19.555,19.603,19.294,19.333,842072,0
GRFS.US,D,20180816,000000,19.439,19.72,19.382,19.691,590474,0
GRFS.US,D,20180817,000000,19.7,19.865,19.575,19.816,476582,0
GRFS.US,D,20180820,000000,19.836,20.059,19.836,19.933,255128,0
GRFS.US,D,20180821,000000,20.001,20.19,19.996,20.049,380882,0
GRFS.US,D,20180822,000000,20.223,20.552,20.223,20.532,681712,0
GRFS.US,D,20180823,000000,20.436,20.542,20.364,20.513,732716,0
GRFS.US,D,20180824,000000,20.542,20.61,20.446,20.572,311662,0
GRFS.US,D,20180827,000000,20.648,20.91,20.648,20.901,879596,0
GRFS.US,D,20180828,000000,20.862,21.007,20.823,20.949,440466,0
GRFS.US,D,20180829,000000,21.114,21.278,21.017,21.249,383853,0
GRFS.US,D,20180830,000000,21.133,21.133,20.794,20.862,418388,0
GRFS.US,D,20180831,000000,20.814,21.075,20.562,21.045,919766,0
GRFS.US,D,20180904,000000,20.602,20.804,20.504,20.765,594624,0
GRFS.US,D,20180905,000000,20.532,20.619,20.32,20.572,846305,0
GRFS.US,D,20180906,000000,20.31,20.441,19.836,19.836,598728,0
GRFS.US,D,20180907,000000,19.779,19.846,19.401,19.488,913789,0
GRFS.US,D,20180910,000000,19.779,19.865,19.469,19.497,742858,0
