<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20090625,000000,3.49,3.7,3.49,3.63,64751,0
CATM.US,D,20090626,000000,3.62,4,3.6,4,342765,0
CATM.US,D,20090629,000000,3.99,4.09,3.7,3.99,89817,0
CATM.US,D,20090630,000000,4.06,4.1,3.8,3.81,21094,0
CATM.US,D,20090701,000000,3.86,4.09,3.76,4,36772,0
CATM.US,D,20090702,000000,3.92,3.92,3.59,3.59,27382,0
CATM.US,D,20090706,000000,3.58,3.83,3.55,3.74,13146,0
CATM.US,D,20090707,000000,3.79,4.06,3.65,3.87,30044,0
CATM.US,D,20090708,000000,3.95,3.98,3.65,3.65,49395,0
CATM.US,D,20090709,000000,3.69,3.75,3.25,3.47,30131,0
CATM.US,D,20090710,000000,3.43,3.5,3.28,3.5,19702,0
CATM.US,D,20090713,000000,3.51,3.9,3.47,3.73,30322,0
CATM.US,D,20090714,000000,3.6,4,3.6,3.83,31191,0
CATM.US,D,20090715,000000,3.92,4,3.68,3.75,148589,0
CATM.US,D,20090716,000000,3.69,4.11,3.55,4.01,106899,0
CATM.US,D,20090717,000000,4.02,4.02,3.8,3.9,21911,0
CATM.US,D,20090720,000000,3.91,4,3.64,4,22378,0
CATM.US,D,20090721,000000,4.04,4.05,3.72,3.98,10977,0
CATM.US,D,20090722,000000,4.04,4.05,3.95,4,31865,0
CATM.US,D,20090723,000000,3.98,4,3.93,3.95,29215,0
CATM.US,D,20090724,000000,3.9,4,3.9,3.97,39703,0
CATM.US,D,20090727,000000,3.85,4.03,3.77,4,90166,0
CATM.US,D,20090728,000000,4,4.16,3.98,4,105291,0
CATM.US,D,20090729,000000,3.97,4.12,3.95,3.97,36426,0
CATM.US,D,20090730,000000,4.05,4.23,4,4.2,42640,0
CATM.US,D,20090731,000000,4.19,4.39,4.18,4.21,26588,0
CATM.US,D,20090803,000000,4.33,4.48,4.1,4.46,20865,0
CATM.US,D,20090804,000000,4.41,4.76,4.27,4.55,92475,0
CATM.US,D,20090805,000000,5.79,6.95,5.63,6.87,819669,0
CATM.US,D,20090806,000000,6.88,8,6.45,6.65,340549,0
CATM.US,D,20090807,000000,6.8,7.13,6.32,6.85,391596,0
CATM.US,D,20090810,000000,6.81,7.33,6.73,6.9,188791,0
CATM.US,D,20090811,000000,6.85,7,6.58,6.78,425999,0
CATM.US,D,20090812,000000,7.21,7.68,6.95,7.18,502766,0
CATM.US,D,20090813,000000,7.35,7.84,7.22,7.77,245905,0
CATM.US,D,20090814,000000,7.79,8.05,7.6,7.93,359021,0
CATM.US,D,20090817,000000,7.83,7.85,7.35,7.71,211743,0
CATM.US,D,20090818,000000,7.88,7.95,7.63,7.83,220982,0
CATM.US,D,20090819,000000,7.7,8.07,7.31,8,186830,0
CATM.US,D,20090820,000000,8,8.47,7.91,8.03,158234,0
CATM.US,D,20090821,000000,8.23,8.23,7.95,8.03,154333,0
CATM.US,D,20090824,000000,8.14,8.14,7.8,8,128105,0
CATM.US,D,20090825,000000,8.01,8.13,7.83,7.99,161654,0
CATM.US,D,20090826,000000,7.96,8.09,7.9,8.06,170322,0
CATM.US,D,20090827,000000,8.05,8.2,7.78,8.05,170612,0
CATM.US,D,20090828,000000,8.05,8.31,7.36,7.56,305790,0
CATM.US,D,20090831,000000,7.51,7.98,7.19,7.88,156728,0
CATM.US,D,20090901,000000,7.87,8.01,7.58,7.59,109167,0
CATM.US,D,20090902,000000,7.55,7.9,7.5,7.69,85867,0
CATM.US,D,20090903,000000,7.78,7.94,7.49,7.9,74810,0
CATM.US,D,20090904,000000,7.85,7.97,7.52,7.78,66884,0
CATM.US,D,20090908,000000,7.82,7.85,7.24,7.51,125263,0
CATM.US,D,20090909,000000,7.43,7.84,7.42,7.73,94425,0
CATM.US,D,20090910,000000,7.7,7.96,7.6,7.79,100805,0
CATM.US,D,20090911,000000,7.78,7.98,7.51,7.89,174677,0
CATM.US,D,20090914,000000,7.71,7.99,7.64,7.88,171091,0
CATM.US,D,20090915,000000,7.84,7.87,7.6,7.66,74414,0
CATM.US,D,20090916,000000,7.67,8.11,7.67,7.96,155713,0
CATM.US,D,20090917,000000,7.88,7.94,7.31,7.77,145478,0
CATM.US,D,20090918,000000,7.79,7.79,7.52,7.73,87371,0
CATM.US,D,20090921,000000,7.57,7.87,7.32,7.85,78179,0
CATM.US,D,20090922,000000,7.85,7.88,7.67,7.68,88459,0
CATM.US,D,20090923,000000,7.63,7.89,7.61,7.67,67128,0
CATM.US,D,20090924,000000,7.69,7.74,7.39,7.53,66241,0
CATM.US,D,20090925,000000,7.5,7.64,7.32,7.6,86215,0
CATM.US,D,20090928,000000,7.59,7.95,7.55,7.93,143828,0
CATM.US,D,20090929,000000,7.87,7.95,7.8,7.86,87279,0
CATM.US,D,20090930,000000,7.85,7.9,7.54,7.82,148271,0
CATM.US,D,20091001,000000,7.8,7.86,7.7,7.75,113004,0
CATM.US,D,20091002,000000,7.63,7.88,7.55,7.74,98020,0
CATM.US,D,20091005,000000,7.8,8.73,7.76,8.6,613062,0
CATM.US,D,20091006,000000,8.77,8.92,8.4,8.67,213253,0
CATM.US,D,20091007,000000,8.67,8.84,8.46,8.6,74282,0
CATM.US,D,20091008,000000,8.71,8.78,8.45,8.68,97928,0
CATM.US,D,20091009,000000,8.74,8.84,8.64,8.71,108829,0
CATM.US,D,20091012,000000,8.87,8.89,8.5,8.66,125688,0
CATM.US,D,20091013,000000,8.56,8.77,8.42,8.74,176563,0
CATM.US,D,20091014,000000,8.9,9.2,8.75,9.03,136394,0
CATM.US,D,20091015,000000,8.92,9.23,8.69,9.15,190319,0
CATM.US,D,20091016,000000,9.54,9.75,9.01,9.1,223695,0
CATM.US,D,20091019,000000,9.33,9.61,9.1,9.21,233073,0
CATM.US,D,20091020,000000,9.21,9.36,8.9,8.97,144156,0
CATM.US,D,20091021,000000,8.88,9.49,8.66,8.76,176868,0
CATM.US,D,20091022,000000,8.7,9.29,8.1,9.2,172630,0
CATM.US,D,20091023,000000,9.32,9.5,8.78,8.8,56999,0
CATM.US,D,20091026,000000,8.76,9.31,8.76,8.91,165404,0
CATM.US,D,20091027,000000,8.92,9.07,8.81,9,113226,0
CATM.US,D,20091028,000000,9.16,9.5,7.81,8.12,402966,0
CATM.US,D,20091029,000000,9.76,9.9,9.02,9.9,863316,0
CATM.US,D,20091030,000000,9.83,10,9.53,9.95,336442,0
CATM.US,D,20091102,000000,9.87,10,9.6,9.83,236407,0
CATM.US,D,20091103,000000,9.68,10.25,9.3,10.2,318131,0
CATM.US,D,20091104,000000,10.38,10.4,9.76,9.8,178675,0
CATM.US,D,20091105,000000,9.95,10.5,9.75,10.41,240326,0
CATM.US,D,20091106,000000,10.33,10.74,9.66,10.58,211696,0
CATM.US,D,20091109,000000,10.76,11.05,10.42,11.02,371615,0
CATM.US,D,20091110,000000,11,11.2,10.9,11.14,300139,0
CATM.US,D,20091111,000000,11.33,11.46,10.67,11.15,169927,0
CATM.US,D,20091112,000000,11.09,11.3,10.72,10.8,93037,0
CATM.US,D,20091113,000000,10.83,11.2,10.7,11.1,113518,0
CATM.US,D,20091116,000000,11.25,11.5,10.55,11.26,154718,0
CATM.US,D,20091117,000000,11.42,11.68,11.22,11.49,123294,0
CATM.US,D,20091118,000000,11.5,11.56,11.16,11.27,108970,0
CATM.US,D,20091119,000000,11.11,11.17,10.39,10.78,144376,0
CATM.US,D,20091120,000000,10.63,11.08,10.62,10.85,91327,0
CATM.US,D,20091123,000000,10.98,11.17,10.82,10.97,85860,0
CATM.US,D,20091124,000000,10.93,11,10.53,10.98,103004,0
CATM.US,D,20091125,000000,11,11.3,10.72,11.15,291968,0
CATM.US,D,20091127,000000,10.67,10.88,10.5,10.74,46973,0
CATM.US,D,20091130,000000,10.73,11.1,10.65,11.05,289169,0
CATM.US,D,20091201,000000,11.24,11.36,10.95,11.23,471382,0
CATM.US,D,20091202,000000,11.28,11.9,11,11.85,577991,0
CATM.US,D,20091203,000000,12.05,12.37,11.37,11.54,367813,0
CATM.US,D,20091204,000000,11.84,12.2,11.4,11.98,287778,0
CATM.US,D,20091207,000000,12.02,12.06,11.77,12,118846,0
CATM.US,D,20091208,000000,11.84,12.19,11.5,12.16,229009,0
CATM.US,D,20091209,000000,12.11,12.15,11.9,12.03,181119,0
CATM.US,D,20091210,000000,12.07,12.18,11.53,12.05,160460,0
CATM.US,D,20091211,000000,12.1,12.14,11.75,11.95,100897,0
CATM.US,D,20091214,000000,12.09,12.09,11.72,12,245095,0
CATM.US,D,20091215,000000,12.02,12.07,11.76,11.86,72252,0
CATM.US,D,20091216,000000,11.96,11.96,11.58,11.6,116142,0
CATM.US,D,20091217,000000,11.45,11.8,11.24,11.6,93432,0
CATM.US,D,20091218,000000,11.77,11.99,11.26,11.82,398754,0
CATM.US,D,20091221,000000,11.82,11.84,11.15,11.19,136279,0
CATM.US,D,20091222,000000,11.25,11.69,11.25,11.6,94911,0
CATM.US,D,20091223,000000,11.48,12.42,10.74,10.77,344909,0
CATM.US,D,20091224,000000,10.79,11.43,10.79,11.11,70983,0
CATM.US,D,20091228,000000,11.13,11.58,10.84,11.01,84640,0
CATM.US,D,20091229,000000,11,11.1,10.97,11.07,80648,0
CATM.US,D,20091230,000000,11,11.21,10.83,11.07,175579,0
CATM.US,D,20091231,000000,11.05,11.32,10.93,11.06,102391,0
CATM.US,D,20100104,000000,11.21,11.25,10.2,11,403156,0
CATM.US,D,20100105,000000,10.94,11,10.25,10.41,241758,0
CATM.US,D,20100106,000000,10.41,10.67,10.4,10.48,69358,0
CATM.US,D,20100107,000000,10.42,10.46,10.32,10.41,98695,0
CATM.US,D,20100108,000000,10.45,11.27,10.45,11.15,219378,0
CATM.US,D,20100111,000000,11.18,11.56,10.62,10.83,95037,0
CATM.US,D,20100112,000000,10.68,11.45,10.61,11.34,186399,0
CATM.US,D,20100113,000000,11.35,11.35,10.84,11.03,118932,0
CATM.US,D,20100114,000000,10.95,11.35,10.89,11.28,209996,0
CATM.US,D,20100115,000000,11.28,11.28,10.97,11.15,157494,0
CATM.US,D,20100119,000000,11.15,11.27,11.02,11.21,298963,0
CATM.US,D,20100120,000000,11.11,11.12,10.53,11,209418,0
CATM.US,D,20100121,000000,11,11.04,10.71,10.98,116846,0
CATM.US,D,20100122,000000,10.95,11,10.73,10.99,138394,0
CATM.US,D,20100125,000000,11.09,11.2,10.65,11,132407,0
CATM.US,D,20100126,000000,10.91,11.09,10.65,10.95,109917,0
CATM.US,D,20100127,000000,10.9,11,10.81,10.95,65251,0
CATM.US,D,20100128,000000,10.95,11.17,10.88,10.97,147297,0
CATM.US,D,20100129,000000,11.01,11.23,10.85,10.89,111151,0
CATM.US,D,20100201,000000,10.93,11.08,10.41,11.03,161061,0
CATM.US,D,20100202,000000,11.01,11.47,10.9,11.41,139377,0
CATM.US,D,20100203,000000,11.4,12.12,11.4,12,381560,0
CATM.US,D,20100204,000000,11.98,12.03,11.58,11.82,282826,0
CATM.US,D,20100205,000000,11.87,12.07,11.59,12.02,208696,0
CATM.US,D,20100208,000000,12.07,12.78,11.72,11.77,255795,0
CATM.US,D,20100209,000000,12.02,12.33,11.88,12,161076,0
CATM.US,D,20100210,000000,11.97,12.37,11.97,12.12,421045,0
CATM.US,D,20100211,000000,11.23,11.5,10.05,10.61,916441,0
CATM.US,D,20100212,000000,10.46,10.65,10.23,10.6,636814,0
CATM.US,D,20100216,000000,10.82,10.82,10.07,10.51,438715,0
CATM.US,D,20100217,000000,10.57,10.57,10.37,10.54,164685,0
CATM.US,D,20100218,000000,10.49,10.58,10.2,10.25,308553,0
CATM.US,D,20100219,000000,10.19,10.24,9.68,9.91,498699,0
CATM.US,D,20100222,000000,9.91,9.95,9.75,9.89,159842,0
CATM.US,D,20100223,000000,9.9,9.92,9.72,9.82,144639,0
CATM.US,D,20100224,000000,9.81,10.1,9.7,9.99,238766,0
CATM.US,D,20100225,000000,9.87,9.91,9.54,9.9,206214,0
CATM.US,D,20100226,000000,9.94,10.17,9.81,9.88,192785,0
CATM.US,D,20100301,000000,9.79,9.9,9.51,9.64,315254,0
CATM.US,D,20100302,000000,9.69,9.88,9.51,9.76,496606,0
CATM.US,D,20100303,000000,9.83,10.35,9.72,10.02,529433,0
CATM.US,D,20100304,000000,10.1,10.44,10.04,10.4,193233,0
CATM.US,D,20100305,000000,10.53,10.85,10.42,10.69,852888,0
CATM.US,D,20100308,000000,10.74,11.18,10.7,11.01,145938,0
CATM.US,D,20100309,000000,10.93,11.3,10.9,11.22,183419,0
CATM.US,D,20100310,000000,11.16,11.3,11.02,11.17,175597,0
CATM.US,D,20100311,000000,11.03,11.14,10.93,11.06,117375,0
CATM.US,D,20100312,000000,11.14,11.19,10.77,11,96891,0
CATM.US,D,20100315,000000,10.93,10.95,10.5,10.63,128329,0
CATM.US,D,20100316,000000,10.63,10.63,10.45,10.52,85577,0
CATM.US,D,20100317,000000,10.56,10.85,10.47,10.5,70437,0
CATM.US,D,20100318,000000,10.55,10.69,10.27,10.32,64311,0
CATM.US,D,20100319,000000,10.38,10.46,10.04,10.04,145433,0
CATM.US,D,20100322,000000,9.85,10.15,9.7,9.99,164254,0
CATM.US,D,20100323,000000,9.97,10.41,9.86,10.4,110558,0
CATM.US,D,20100324,000000,10.33,10.89,10.26,10.88,222991,0
CATM.US,D,20100325,000000,10.94,11.78,10.91,11.56,551036,0
CATM.US,D,20100326,000000,11.48,11.9,11.45,11.84,314761,0
CATM.US,D,20100329,000000,11.85,13.44,11.74,12.9,1129738,0
CATM.US,D,20100330,000000,12.8,12.88,12.27,12.62,933633,0
CATM.US,D,20100331,000000,12.37,13.05,12.31,12.57,4062153,0
CATM.US,D,20100401,000000,12.64,12.75,12.49,12.53,379300,0
CATM.US,D,20100405,000000,12.6,13.08,12.49,13.01,378232,0
CATM.US,D,20100406,000000,12.93,13.2,12.9,13.03,231055,0
CATM.US,D,20100407,000000,12.88,13,12.64,12.69,238154,0
CATM.US,D,20100408,000000,12.55,13.5,12.45,13.18,623849,0
CATM.US,D,20100409,000000,13.25,13.3,12.79,13.15,378902,0
CATM.US,D,20100412,000000,13.1,13.25,12.77,13.17,305048,0
CATM.US,D,20100413,000000,13.08,13.18,13,13.05,315045,0
CATM.US,D,20100414,000000,13.11,13.58,13.09,13.49,412527,0
CATM.US,D,20100415,000000,13.4,13.48,12.75,12.86,500759,0
CATM.US,D,20100416,000000,12.85,13.08,12.51,12.95,509533,0
CATM.US,D,20100419,000000,12.86,13.1,12.71,12.81,362738,0
CATM.US,D,20100420,000000,12.9,13.22,12.77,13.09,204038,0
CATM.US,D,20100421,000000,13.08,13.15,12.89,13.11,200560,0
CATM.US,D,20100422,000000,13.01,13.24,12.96,13.03,139438,0
CATM.US,D,20100423,000000,13.15,13.15,12.95,13.03,160021,0
CATM.US,D,20100426,000000,13.07,14.58,13.07,14.24,662697,0
CATM.US,D,20100427,000000,14.24,14.45,13.6,13.84,420453,0
CATM.US,D,20100428,000000,13.9,13.9,13.29,13.42,294196,0
CATM.US,D,20100429,000000,13.51,13.68,12.91,13.61,420206,0
CATM.US,D,20100430,000000,14.4,14.44,13.86,13.94,675652,0
CATM.US,D,20100503,000000,14.08,14.34,13.91,14.16,221792,0
CATM.US,D,20100504,000000,13.99,14.2,13.68,14.02,623524,0
CATM.US,D,20100505,000000,13.9,14,13.43,13.66,349681,0
CATM.US,D,20100506,000000,13.56,13.71,10.49,12.24,1321361,0
CATM.US,D,20100507,000000,12.26,12.26,10.4,11.62,1603239,0
CATM.US,D,20100510,000000,11.98,12.39,11.43,11.55,638315,0
CATM.US,D,20100511,000000,11.43,12,11.35,11.74,221199,0
CATM.US,D,20100512,000000,11.75,12.11,11.75,12,307784,0
CATM.US,D,20100513,000000,11.94,12.41,11.73,12.22,502582,0
CATM.US,D,20100514,000000,12.02,12.02,10.67,11.02,1167328,0
CATM.US,D,20100517,000000,11.07,11.43,10.63,10.93,322468,0
CATM.US,D,20100518,000000,11.02,11.07,10.69,10.71,461059,0
CATM.US,D,20100519,000000,10.68,12.1,10.68,11.96,1527347,0
CATM.US,D,20100520,000000,11.63,11.96,11.36,11.75,737566,0
CATM.US,D,20100521,000000,11.59,13.19,11.59,12.96,764805,0
CATM.US,D,20100524,000000,12.99,13.42,12.82,13.16,333389,0
CATM.US,D,20100525,000000,12.82,13.07,12.28,12.55,450022,0
CATM.US,D,20100526,000000,12.65,13.11,12.32,12.78,299506,0
CATM.US,D,20100527,000000,13.05,13.38,12.97,13.27,349338,0
CATM.US,D,20100528,000000,13.27,13.37,12.94,12.95,314338,0
CATM.US,D,20100601,000000,12.87,13.02,12.54,12.64,274704,0
CATM.US,D,20100602,000000,12.77,12.79,12.34,12.78,263189,0
CATM.US,D,20100603,000000,12.71,13.07,12.7,12.98,185320,0
CATM.US,D,20100604,000000,12.69,12.99,12.09,12.17,185546,0
CATM.US,D,20100607,000000,12.2,12.34,11.8,11.85,154035,0
CATM.US,D,20100608,000000,11.85,11.88,11.3,11.77,186969,0
CATM.US,D,20100609,000000,11.93,12.65,11.71,12.3,207901,0
CATM.US,D,20100610,000000,12.49,12.78,12.05,12.75,295471,0
CATM.US,D,20100611,000000,12.61,12.8,12.36,12.77,198691,0
CATM.US,D,20100614,000000,12.84,13.14,12.17,12.87,223182,0
CATM.US,D,20100615,000000,12.93,13.02,12.41,12.65,214696,0
CATM.US,D,20100616,000000,12.54,12.66,12.17,12.58,180737,0
CATM.US,D,20100617,000000,12.58,12.58,12.08,12.46,207564,0
CATM.US,D,20100618,000000,12.51,12.98,11.84,12.96,443854,0
CATM.US,D,20100621,000000,13.07,13.37,12.41,12.64,621326,0
CATM.US,D,20100622,000000,12.65,12.86,12.21,12.25,154780,0
CATM.US,D,20100623,000000,12.21,12.28,11.87,12.03,178644,0
CATM.US,D,20100624,000000,11.94,11.97,11.71,11.78,166008,0
CATM.US,D,20100625,000000,11.79,12.68,11.59,12.65,2525859,0
CATM.US,D,20100628,000000,12.54,13.25,12.52,13.17,433943,0
CATM.US,D,20100629,000000,12.9,13.3,12.9,13.06,273151,0
CATM.US,D,20100630,000000,13.04,13.66,12.85,12.96,508063,0
CATM.US,D,20100701,000000,12.93,13.05,11.81,12.49,347578,0
CATM.US,D,20100702,000000,12.61,12.61,11.82,12.01,189652,0
CATM.US,D,20100706,000000,12.2,12.27,11.68,11.86,171384,0
CATM.US,D,20100707,000000,11.96,12.53,11.68,12.43,168980,0
CATM.US,D,20100708,000000,12.62,12.89,12.32,12.5,146479,0
CATM.US,D,20100709,000000,12.52,12.73,12.2,12.62,103790,0
CATM.US,D,20100712,000000,12.55,12.65,12.15,12.31,77114,0
CATM.US,D,20100713,000000,12.51,13,12.43,12.97,155934,0
CATM.US,D,20100714,000000,12.89,12.98,12.48,12.67,129355,0
CATM.US,D,20100715,000000,12.65,12.67,11.98,12.49,146178,0
CATM.US,D,20100716,000000,12.32,12.5,11.83,11.87,147771,0
CATM.US,D,20100719,000000,11.9,12.01,11.55,11.98,106536,0
CATM.US,D,20100720,000000,11.85,12.38,11.77,12.38,174249,0
CATM.US,D,20100721,000000,12.47,12.47,11.76,11.78,123606,0
CATM.US,D,20100722,000000,11.96,12.49,11.89,12.45,177284,0
CATM.US,D,20100723,000000,12.44,13.12,12.27,12.71,243637,0
CATM.US,D,20100726,000000,12.78,13.05,12.4,13,200094,0
CATM.US,D,20100727,000000,13.08,13.43,12.88,12.94,119349,0
CATM.US,D,20100728,000000,12.95,13.02,12.78,12.88,110921,0
CATM.US,D,20100729,000000,12.94,13.04,12.46,12.93,172548,0
CATM.US,D,20100730,000000,12.74,13.17,12.53,12.95,137307,0
CATM.US,D,20100802,000000,13.09,13.3,12.95,13.26,148418,0
CATM.US,D,20100803,000000,13.2,13.34,12.99,13.27,138919,0
CATM.US,D,20100804,000000,13.27,13.5,13,13.1,194728,0
CATM.US,D,20100805,000000,13.4,14.99,13.22,14.84,1196716,0
CATM.US,D,20100806,000000,14.7,14.91,14.26,14.85,439269,0
CATM.US,D,20100809,000000,14.89,14.89,14.46,14.77,286353,0
CATM.US,D,20100810,000000,14.7,15.07,14.6,14.79,363402,0
CATM.US,D,20100811,000000,14.5,14.93,14.25,14.45,244444,0
CATM.US,D,20100812,000000,14.25,14.66,14.15,14.44,161031,0
CATM.US,D,20100813,000000,14.1,14.55,14.1,14.38,125896,0
CATM.US,D,20100816,000000,14.3,15,14.09,14.76,146807,0
CATM.US,D,20100817,000000,14.46,14.59,14.25,14.27,352082,0
CATM.US,D,20100818,000000,14.21,14.33,13.87,14.12,622601,0
CATM.US,D,20100819,000000,14,14.09,13.73,13.91,3912865,0
CATM.US,D,20100820,000000,13.86,14,13.78,13.88,482838,0
CATM.US,D,20100823,000000,13.9,14,13.78,13.87,254602,0
CATM.US,D,20100824,000000,13.75,13.85,13.52,13.74,463627,0
CATM.US,D,20100825,000000,13.68,13.78,13.49,13.7,384961,0
CATM.US,D,20100826,000000,13.77,13.8,13.49,13.58,244038,0
CATM.US,D,20100827,000000,13.74,14.04,13.55,13.98,232420,0
CATM.US,D,20100830,000000,13.98,14.05,13.75,13.75,113999,0
CATM.US,D,20100831,000000,13.75,14.04,13.75,13.86,196057,0
CATM.US,D,20100901,000000,14.1,14.39,13.75,14.38,319889,0
CATM.US,D,20100902,000000,14.31,14.67,14.21,14.6,203255,0
CATM.US,D,20100903,000000,14.8,14.87,14.54,14.67,170513,0
CATM.US,D,20100907,000000,14.69,15,14.61,14.77,348600,0
CATM.US,D,20100908,000000,14.85,15.05,14.81,15,359740,0
CATM.US,D,20100909,000000,15.12,15.12,14.37,14.66,160914,0
CATM.US,D,20100910,000000,14.76,15.02,14.56,14.65,119277,0
CATM.US,D,20100913,000000,14.82,15.01,14.79,14.95,215281,0
CATM.US,D,20100914,000000,15.02,15.19,14.89,15.08,253019,0
CATM.US,D,20100915,000000,15.06,15.25,14.95,15.09,168118,0
CATM.US,D,20100916,000000,15.11,15.22,14.81,14.91,71479,0
CATM.US,D,20100917,000000,15.08,15.08,14.5,14.91,321433,0
CATM.US,D,20100920,000000,14.97,15.17,14.72,15.01,189012,0
CATM.US,D,20100921,000000,15,15.09,14.79,14.95,192677,0
CATM.US,D,20100922,000000,14.96,14.98,14.53,14.64,198122,0
CATM.US,D,20100923,000000,14.55,14.71,14.4,14.52,227758,0
CATM.US,D,20100924,000000,14.71,14.99,14.68,14.87,171731,0
CATM.US,D,20100927,000000,14.84,14.98,14.65,14.86,180225,0
CATM.US,D,20100928,000000,14.9,15.35,14.22,15.32,450806,0
CATM.US,D,20100929,000000,15.28,15.31,15.01,15.17,160735,0
CATM.US,D,20100930,000000,15.22,15.47,15.01,15.42,443692,0
CATM.US,D,20101001,000000,15.54,15.98,14.99,15.31,579355,0
CATM.US,D,20101004,000000,15.24,15.36,14.91,14.97,261607,0
CATM.US,D,20101005,000000,15.1,15.5,14.91,15.47,414734,0
CATM.US,D,20101006,000000,15.47,15.52,15.21,15.35,214478,0
CATM.US,D,20101007,000000,15.48,15.65,15.32,15.53,489171,0
CATM.US,D,20101008,000000,15.57,15.81,15.45,15.76,191770,0
CATM.US,D,20101011,000000,15.72,15.72,15.39,15.51,187671,0
CATM.US,D,20101012,000000,15.51,15.51,14.93,15.39,435782,0
CATM.US,D,20101013,000000,15.45,15.75,15.37,15.69,663590,0
CATM.US,D,20101014,000000,15.63,16.15,15.63,16.11,688836,0
CATM.US,D,20101015,000000,16.29,16.38,16.02,16.21,400695,0
CATM.US,D,20101018,000000,16.29,16.5,16.07,16.4,645499,0
CATM.US,D,20101019,000000,16.14,16.3,15.92,16.11,467011,0
CATM.US,D,20101020,000000,16.21,16.44,16.06,16.33,162255,0
CATM.US,D,20101021,000000,16.47,16.6,16.13,16.31,592424,0
CATM.US,D,20101022,000000,15.82,16.63,15.82,16.26,159566,0
CATM.US,D,20101025,000000,16.32,16.52,16.22,16.27,97624,0
CATM.US,D,20101026,000000,16.24,17.14,16.24,16.95,689775,0
CATM.US,D,20101027,000000,17.01,17.14,16.55,17.02,330701,0
CATM.US,D,20101028,000000,17.14,17.14,16.68,16.88,152856,0
CATM.US,D,20101029,000000,16.9,17.12,16.79,16.95,203959,0
CATM.US,D,20101101,000000,16.98,17.13,16.6,16.86,279084,0
CATM.US,D,20101102,000000,16.97,17.13,16.65,16.78,281639,0
CATM.US,D,20101103,000000,17.15,18.19,16.7,18.1,844135,0
CATM.US,D,20101104,000000,18.25,18.52,17.81,17.87,574735,0
CATM.US,D,20101105,000000,17.93,18.12,17.71,17.86,310676,0
CATM.US,D,20101108,000000,17.9,18.12,17.44,17.52,668366,0
CATM.US,D,20101109,000000,17.48,17.85,16.94,17.13,453835,0
CATM.US,D,20101110,000000,17.09,17.18,16.56,16.99,181999,0
CATM.US,D,20101111,000000,16.81,17.48,16.72,17.28,216289,0
CATM.US,D,20101112,000000,17.11,17.41,17.06,17.21,242650,0
CATM.US,D,20101115,000000,17.3,17.52,17.03,17.17,141377,0
CATM.US,D,20101116,000000,17,17.04,16.32,17.01,287243,0
CATM.US,D,20101117,000000,16.95,17.15,16.7,16.94,237362,0
CATM.US,D,20101118,000000,17.17,17.29,16.96,17.1,135103,0
CATM.US,D,20101119,000000,17.13,17.27,17.04,17.12,327145,0
CATM.US,D,20101122,000000,17.08,17.32,16.85,17.19,113069,0
CATM.US,D,20101123,000000,17.01,17.1,16.67,16.86,217091,0
CATM.US,D,20101124,000000,16.95,17.18,16.89,17.08,228133,0
CATM.US,D,20101126,000000,16.97,17.12,16.76,16.97,139176,0
CATM.US,D,20101129,000000,16.94,17.33,16.83,17.1,196722,0
CATM.US,D,20101130,000000,16.93,16.93,16.51,16.9,478500,0
CATM.US,D,20101201,000000,17.1,17.16,16.86,17.06,406227,0
CATM.US,D,20101202,000000,17.1,17.1,16.9,17.03,401193,0
CATM.US,D,20101203,000000,16.98,17.03,16.73,16.89,342747,0
CATM.US,D,20101206,000000,16.94,17.08,16.78,17.05,365225,0
CATM.US,D,20101207,000000,17.1,17.1,16.92,17,357542,0
CATM.US,D,20101208,000000,17.07,17.1,16.71,17.08,158519,0
CATM.US,D,20101209,000000,17.1,17.1,16.87,17,248992,0
CATM.US,D,20101210,000000,17.09,17.45,16.97,17.2,889757,0
CATM.US,D,20101213,000000,17.27,17.74,17,17.11,457169,0
CATM.US,D,20101214,000000,17.15,17.3,17.04,17.13,248837,0
CATM.US,D,20101215,000000,17.42,17.6,17,17.45,239709,0
CATM.US,D,20101216,000000,17.54,18.38,17.48,17.99,457127,0
CATM.US,D,20101217,000000,17.96,18.35,17.72,17.8,318258,0
CATM.US,D,20101220,000000,17.9,18.79,17.84,18.01,364663,0
CATM.US,D,20101221,000000,18.11,18.41,17.75,18.3,190935,0
CATM.US,D,20101222,000000,18.38,18.41,17.9,17.99,148523,0
CATM.US,D,20101223,000000,17.94,17.94,17.69,17.86,62875,0
CATM.US,D,20101227,000000,17.78,18.13,17.52,18.05,84612,0
CATM.US,D,20101228,000000,18.12,18.13,17.77,17.88,109274,0
CATM.US,D,20101229,000000,17.95,17.97,17.59,17.8,156628,0
CATM.US,D,20101230,000000,17.71,17.94,17.31,17.8,154915,0
CATM.US,D,20101231,000000,17.8,17.91,17.68,17.7,90019,0
CATM.US,D,20110103,000000,17.89,18.03,17.6,17.61,290107,0
CATM.US,D,20110104,000000,17.61,17.96,17.23,17.55,522618,0
CATM.US,D,20110105,000000,17.54,17.83,17.18,17.77,309643,0
CATM.US,D,20110106,000000,17.74,17.74,16.86,17.38,809034,0
CATM.US,D,20110107,000000,17.46,17.49,17.08,17.2,190247,0
CATM.US,D,20110110,000000,17.11,17.2,16.9,17.09,250529,0
