<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20060622,000000,4.6824,4.8373,4.6824,4.7831,53568,0
AMSWA.US,D,20060623,000000,4.8775,4.8775,4.5613,4.5883,121884,0
AMSWA.US,D,20060626,000000,4.541,4.642,4.44,4.541,117161,0
AMSWA.US,D,20060627,000000,4.541,4.541,4.3865,4.4,117810,0
AMSWA.US,D,20060628,000000,4.4267,4.4536,4.3395,4.3725,86818,0
AMSWA.US,D,20060629,000000,4.4066,4.4673,4.3661,4.4066,99833,0
AMSWA.US,D,20060630,000000,4.4536,4.5207,4.3795,4.5207,101404,0
AMSWA.US,D,20060703,000000,4.541,4.6354,4.5006,4.5547,53318,0
AMSWA.US,D,20060705,000000,4.5748,4.6149,4.44,4.5613,81934,0
AMSWA.US,D,20060706,000000,4.5479,4.5479,4.4129,4.4874,59275,0
AMSWA.US,D,20060707,000000,4.5006,4.5006,4.3795,4.4201,19021,0
AMSWA.US,D,20060710,000000,4.4874,4.4874,4.3661,4.4,59379,0
AMSWA.US,D,20060711,000000,4.3725,4.4129,4.1711,4.3256,103606,0
AMSWA.US,D,20060712,000000,4.3256,4.3661,4.2383,4.3056,54554,0
AMSWA.US,D,20060713,000000,4.2383,4.2589,4.1038,4.1845,81011,0
AMSWA.US,D,20060714,000000,4.1578,4.1578,4.0164,4.0363,99339,0
AMSWA.US,D,20060717,000000,4.0164,4.0499,3.9153,4.0164,166428,0
AMSWA.US,D,20060718,000000,4.0363,4.1443,4.0363,4.1374,95907,0
AMSWA.US,D,20060719,000000,4.1171,4.2045,4.1104,4.1104,75076,0
AMSWA.US,D,20060720,000000,4.1374,4.1711,4.0566,4.07,38256,0
AMSWA.US,D,20060721,000000,4.0299,4.124,3.9829,3.9893,41567,0
AMSWA.US,D,20060724,000000,4.0566,4.0767,4.0095,4.0299,35826,0
AMSWA.US,D,20060725,000000,4.0363,4.0969,3.9693,4.0434,83986,0
AMSWA.US,D,20060726,000000,4.0363,4.0905,3.8683,3.9222,54514,0
AMSWA.US,D,20060727,000000,3.8886,4.0633,3.8886,4.0095,39186,0
AMSWA.US,D,20060728,000000,3.9829,4.0499,3.9423,3.9491,46964,0
AMSWA.US,D,20060731,000000,3.9491,4.0363,3.9491,4.0363,90204,0
AMSWA.US,D,20060801,000000,4.0434,4.0633,3.9423,3.9829,63861,0
AMSWA.US,D,20060802,000000,3.976,4.1578,3.9359,4.0164,98631,0
AMSWA.US,D,20060803,000000,3.9829,4.0499,3.956,4.0363,27510,0
AMSWA.US,D,20060804,000000,4.0434,4.0434,3.9086,4.0029,27474,0
AMSWA.US,D,20060807,000000,4.0164,4.0434,3.956,3.976,51576,0
AMSWA.US,D,20060808,000000,3.976,4.0363,3.9423,3.9829,39497,0
AMSWA.US,D,20060809,000000,4.023,4.023,3.9625,3.9625,23855,0
AMSWA.US,D,20060810,000000,3.9222,4.023,3.9222,3.9893,22399,0
AMSWA.US,D,20060811,000000,3.9693,3.9693,3.9021,3.9086,26165,0
AMSWA.US,D,20060814,000000,3.9021,3.9491,3.8617,3.8617,33893,0
AMSWA.US,D,20060815,000000,3.8683,3.9625,3.8079,3.9021,44760,0
AMSWA.US,D,20060816,000000,3.9021,4.0029,3.9021,3.9893,32110,0
AMSWA.US,D,20060817,000000,4.0095,4.0299,3.8347,3.8953,35787,0
AMSWA.US,D,20060818,000000,3.8549,4.0363,3.8549,3.8817,116307,0
AMSWA.US,D,20060821,000000,3.9021,3.9153,3.7676,3.7943,107637,0
AMSWA.US,D,20060822,000000,3.7538,3.8752,3.7538,3.801,239507,0
AMSWA.US,D,20060823,000000,3.8347,3.8817,3.7406,3.7676,49729,0
AMSWA.US,D,20060824,000000,3.7337,3.8617,3.7337,3.8281,50367,0
AMSWA.US,D,20060825,000000,3.7676,3.9423,3.7676,3.9021,58100,0
AMSWA.US,D,20060828,000000,3.9359,4.0363,3.9359,4.0299,27700,0
AMSWA.US,D,20060829,000000,3.9359,4.2517,3.8617,4.2517,103383,0
AMSWA.US,D,20060830,000000,4.2045,4.2589,4.1645,4.1913,31749,0
AMSWA.US,D,20060831,000000,4.218,4.2517,4.1374,4.1508,51620,0
AMSWA.US,D,20060901,000000,4.1038,4.2383,4.1038,4.1981,35327,0
AMSWA.US,D,20060905,000000,4.3056,4.3528,4.1913,4.2992,89477,0
AMSWA.US,D,20060906,000000,4.2383,4.3661,4.2116,4.3528,63531,0
AMSWA.US,D,20060907,000000,4.3725,4.4673,4.2722,4.4673,55002,0
AMSWA.US,D,20060908,000000,4.4738,4.4808,4.1374,4.3594,97285,0
AMSWA.US,D,20060911,000000,4.3725,4.5748,4.3256,4.4738,115424,0
AMSWA.US,D,20060912,000000,4.4066,4.5748,4.3865,4.5748,67389,0
AMSWA.US,D,20060913,000000,4.5748,4.6085,4.4738,4.5679,57283,0
AMSWA.US,D,20060914,000000,4.5339,4.6757,4.5339,4.6757,72823,0
AMSWA.US,D,20060915,000000,4.7023,4.7093,4.642,4.7023,76764,0
AMSWA.US,D,20060918,000000,4.7093,4.7431,4.642,4.6892,127494,0
AMSWA.US,D,20060919,000000,4.7431,4.7431,4.7023,4.736,73858,0
AMSWA.US,D,20060920,000000,4.7767,4.8437,4.7225,4.763,65442,0
AMSWA.US,D,20060921,000000,4.7431,4.7767,4.7161,4.7161,64613,0
AMSWA.US,D,20060922,000000,4.6622,4.7767,4.6622,4.7431,51409,0
AMSWA.US,D,20060925,000000,4.7767,4.7767,4.642,4.649,139883,0
AMSWA.US,D,20060926,000000,4.642,4.6757,4.4129,4.5815,150348,0
AMSWA.US,D,20060927,000000,4.5339,4.6016,4.4,4.541,89422,0
AMSWA.US,D,20060928,000000,4.5276,4.6689,4.5276,4.5948,43547,0
AMSWA.US,D,20060929,000000,4.6149,4.6285,4.5748,4.6085,73806,0
AMSWA.US,D,20061002,000000,4.5547,4.649,4.541,4.541,122528,0
AMSWA.US,D,20061003,000000,4.4874,4.5883,4.4066,4.5613,50391,0
AMSWA.US,D,20061004,000000,4.6085,4.6757,4.4536,4.5339,42963,0
AMSWA.US,D,20061005,000000,4.541,4.6622,4.4201,4.494,165951,0
AMSWA.US,D,20061006,000000,4.541,4.6689,4.4738,4.6016,102768,0
AMSWA.US,D,20061009,000000,4.6757,4.7023,4.6354,4.6957,31108,0
AMSWA.US,D,20061010,000000,4.6552,4.7767,4.649,4.7161,84828,0
AMSWA.US,D,20061011,000000,4.7225,4.7225,4.6552,4.6552,38334,0
AMSWA.US,D,20061012,000000,4.7093,4.7225,4.622,4.6689,69197,0
AMSWA.US,D,20061013,000000,4.7093,4.7093,4.6354,4.6622,28404,0
AMSWA.US,D,20061016,000000,4.642,4.642,4.5479,4.622,80548,0
AMSWA.US,D,20061017,000000,4.6085,4.7225,4.6016,4.6689,88293,0
AMSWA.US,D,20061018,000000,4.7225,4.7225,4.6957,4.7093,87163,0
AMSWA.US,D,20061019,000000,4.7225,4.7767,4.6824,4.7697,46576,0
AMSWA.US,D,20061020,000000,4.7431,4.7831,4.6622,4.7767,39086,0
AMSWA.US,D,20061023,000000,4.8171,4.8171,4.7023,4.7565,51496,0
AMSWA.US,D,20061024,000000,4.8036,4.8036,4.6892,4.7565,55254,0
AMSWA.US,D,20061025,000000,4.7831,4.8437,4.6892,4.7831,33609,0
AMSWA.US,D,20061026,000000,4.7499,4.81,4.6552,4.8036,49094,0
AMSWA.US,D,20061027,000000,4.81,4.81,4.7225,4.7767,30976,0
AMSWA.US,D,20061030,000000,4.736,4.8171,4.7093,4.7966,32896,0
AMSWA.US,D,20061031,000000,4.7161,4.8437,4.7161,4.8437,33397,0
AMSWA.US,D,20061101,000000,4.8437,4.8437,4.6892,4.6892,52507,0
AMSWA.US,D,20061102,000000,4.7295,4.7295,4.622,4.7093,47902,0
AMSWA.US,D,20061103,000000,4.7093,4.7565,4.7023,4.7023,34386,0
AMSWA.US,D,20061106,000000,4.7831,4.81,4.6149,4.6285,73398,0
AMSWA.US,D,20061107,000000,4.622,4.7499,4.622,4.7295,62733,0
AMSWA.US,D,20061108,000000,4.7225,4.7901,4.7225,4.7431,55413,0
AMSWA.US,D,20061109,000000,4.7093,4.8036,4.6757,4.7499,48989,0
AMSWA.US,D,20061110,000000,4.7901,4.8171,4.7499,4.7901,28329,0
AMSWA.US,D,20061113,000000,4.8171,4.8437,4.763,4.7697,71855,0
AMSWA.US,D,20061114,000000,4.7295,4.8437,4.7295,4.8373,48367,0
AMSWA.US,D,20061115,000000,4.8507,4.8573,4.7161,4.81,55002,0
AMSWA.US,D,20061116,000000,4.6552,4.736,4.5339,4.7295,60403,0
AMSWA.US,D,20061117,000000,4.7093,4.8373,4.6892,4.8171,58439,0
AMSWA.US,D,20061120,000000,4.8437,5.0254,4.8234,4.8775,196049,0
AMSWA.US,D,20061121,000000,4.9513,5.012,4.8303,4.8707,204376,0
AMSWA.US,D,20061122,000000,4.9378,5.2072,4.9378,5.1333,253015,0
AMSWA.US,D,20061124,000000,5.1601,5.2138,4.9984,5.2072,66075,0
AMSWA.US,D,20061127,000000,5.2138,5.2409,5.0459,5.0726,146084,0
AMSWA.US,D,20061128,000000,5.0459,5.2409,5.0254,5.1666,95926,0
AMSWA.US,D,20061129,000000,5.2072,5.3821,5.1802,5.3821,226807,0
AMSWA.US,D,20061130,000000,5.2609,5.5505,5.2138,5.5505,167632,0
AMSWA.US,D,20061201,000000,5.4224,5.5505,5.3821,5.4764,223920,0
AMSWA.US,D,20061204,000000,5.3688,5.537,5.0792,5.409,132265,0
AMSWA.US,D,20061205,000000,5.3012,5.5435,5.3012,5.5166,221006,0
AMSWA.US,D,20061206,000000,5.3552,5.5166,5.3552,5.5166,150309,0
AMSWA.US,D,20061207,000000,5.5166,5.5166,5.3486,5.3619,174781,0
AMSWA.US,D,20061208,000000,5.5166,5.5166,5.2271,5.3619,159063,0
AMSWA.US,D,20061211,000000,5.3281,5.3552,5.0254,5.1128,272553,0
AMSWA.US,D,20061212,000000,5.0525,5.1938,5.012,5.0792,171269,0
AMSWA.US,D,20061213,000000,5.0792,5.1263,5.012,5.1263,91550,0
AMSWA.US,D,20061214,000000,5.1063,5.2006,5.1063,5.1734,133188,0
AMSWA.US,D,20061215,000000,5.1802,5.2006,5.059,5.0861,116317,0
AMSWA.US,D,20061218,000000,5.0792,5.1063,4.9582,4.9784,115892,0
AMSWA.US,D,20061219,000000,4.9513,4.9513,4.8437,4.9179,236071,0
AMSWA.US,D,20061220,000000,4.9447,4.9447,4.8437,4.8707,94365,0
AMSWA.US,D,20061221,000000,4.8839,4.9112,4.7831,4.8437,64225,0
AMSWA.US,D,20061222,000000,4.8642,4.8907,4.7831,4.8707,51614,0
AMSWA.US,D,20061226,000000,4.8507,4.9112,4.8171,4.8507,61786,0
AMSWA.US,D,20061227,000000,4.8707,4.8907,4.7767,4.8234,173457,0
AMSWA.US,D,20061228,000000,4.8036,4.81,4.6552,4.763,131711,0
AMSWA.US,D,20061229,000000,4.763,4.7767,4.6552,4.6622,273108,0
AMSWA.US,D,20070103,000000,4.7295,4.7431,4.642,4.7093,241351,0
AMSWA.US,D,20070104,000000,4.6824,4.7431,4.649,4.6957,93380,0
AMSWA.US,D,20070105,000000,4.6689,4.7431,4.649,4.7093,69056,0
AMSWA.US,D,20070108,000000,4.6824,4.8775,4.6085,4.8507,148029,0
AMSWA.US,D,20070109,000000,4.8707,4.9044,4.8507,4.8978,70208,0
AMSWA.US,D,20070110,000000,4.8839,4.9179,4.7161,4.7767,73295,0
AMSWA.US,D,20070111,000000,4.7901,4.8775,4.7901,4.8507,61934,0
AMSWA.US,D,20070112,000000,4.8707,4.8707,4.7225,4.7767,205260,0
AMSWA.US,D,20070116,000000,4.7767,4.7831,4.7295,4.736,168101,0
AMSWA.US,D,20070117,000000,4.736,4.8507,4.736,4.8373,79368,0
AMSWA.US,D,20070118,000000,4.8171,4.8373,4.7093,4.736,104730,0
AMSWA.US,D,20070119,000000,4.7295,4.7431,4.6757,4.7093,124570,0
AMSWA.US,D,20070122,000000,4.736,4.7431,4.6892,4.6892,106003,0
AMSWA.US,D,20070123,000000,4.6892,4.7767,4.6892,4.7767,75167,0
AMSWA.US,D,20070124,000000,4.7767,4.8171,4.736,4.7431,66342,0
AMSWA.US,D,20070125,000000,4.736,4.8171,4.736,4.7697,39412,0
AMSWA.US,D,20070126,000000,4.7966,4.7966,4.7225,4.7565,36148,0
AMSWA.US,D,20070129,000000,4.7565,4.8234,4.7161,4.7565,70595,0
AMSWA.US,D,20070130,000000,4.7565,4.7831,4.7161,4.736,55807,0
AMSWA.US,D,20070131,000000,4.8303,4.8303,4.6957,4.736,75458,0
AMSWA.US,D,20070201,000000,4.7225,4.7697,4.7161,4.7499,94226,0
AMSWA.US,D,20070202,000000,4.736,4.8707,4.736,4.8437,83438,0
AMSWA.US,D,20070205,000000,4.7225,4.8303,4.7225,4.8036,64335,0
AMSWA.US,D,20070206,000000,4.7901,4.8707,4.763,4.8573,69707,0
AMSWA.US,D,20070207,000000,4.8775,4.9112,4.8036,4.9112,91765,0
AMSWA.US,D,20070208,000000,4.9313,5.1063,4.8437,5.0994,90114,0
AMSWA.US,D,20070209,000000,5.0792,5.0929,4.9513,4.9852,52556,0
AMSWA.US,D,20070212,000000,5.0254,5.059,4.9179,5.0388,60844,0
AMSWA.US,D,20070213,000000,4.9915,5.0388,4.8707,4.9718,161149,0
AMSWA.US,D,20070214,000000,4.8775,5.0459,4.8775,5.0051,64371,0
AMSWA.US,D,20070215,000000,5.0051,5.0323,4.9649,4.9718,46692,0
AMSWA.US,D,20070216,000000,5.0051,5.0525,4.9718,4.9718,47065,0
AMSWA.US,D,20070220,000000,4.9447,5.1128,4.8775,5.0726,115049,0
AMSWA.US,D,20070221,000000,5.0323,5.1128,4.9243,4.9852,63175,0
AMSWA.US,D,20070222,000000,4.9984,5.0051,4.9044,4.9044,40614,0
AMSWA.US,D,20070223,000000,4.9447,5.0388,4.9378,4.9852,29505,0
AMSWA.US,D,20070226,000000,4.9513,4.9852,4.8839,4.9513,40083,0
AMSWA.US,D,20070227,000000,4.8775,4.8775,4.6757,4.7093,72246,0
AMSWA.US,D,20070228,000000,4.7093,4.9513,4.7093,4.9447,87946,0
AMSWA.US,D,20070301,000000,4.8978,5.0657,4.7431,5.0323,104316,0
AMSWA.US,D,20070302,000000,5.0459,5.0459,4.9179,4.9179,82045,0
AMSWA.US,D,20070305,000000,4.8437,4.9447,4.7767,4.9179,96713,0
AMSWA.US,D,20070306,000000,4.9243,4.9718,4.8303,4.9718,28174,0
AMSWA.US,D,20070307,000000,5.0459,5.1263,4.8839,4.8839,69832,0
AMSWA.US,D,20070308,000000,4.9513,5.0323,4.9447,5.0323,96853,0
AMSWA.US,D,20070309,000000,5.0459,5.1128,4.9243,5.059,70385,0
AMSWA.US,D,20070312,000000,5.0459,5.2138,5.0459,5.1802,107348,0
AMSWA.US,D,20070313,000000,5.0994,5.1938,5.0525,5.1398,50818,0
AMSWA.US,D,20070314,000000,5.1196,5.1196,4.8775,4.9378,89832,0
AMSWA.US,D,20070315,000000,4.9447,5.0994,4.9447,5.0459,36698,0
AMSWA.US,D,20070316,000000,5.0657,5.0657,4.9582,4.9784,22310,0
AMSWA.US,D,20070319,000000,5.012,5.0792,4.9313,4.9313,59292,0
AMSWA.US,D,20070320,000000,4.9513,5.2476,4.9513,5.1666,97578,0
AMSWA.US,D,20070321,000000,5.1464,5.2138,5.1128,5.1869,172966,0
AMSWA.US,D,20070322,000000,5.1734,5.2138,5.0861,5.1263,87814,0
AMSWA.US,D,20070323,000000,5.1063,5.2138,5.1063,5.1666,37764,0
AMSWA.US,D,20070326,000000,5.1464,5.2609,5.0994,5.2476,56947,0
AMSWA.US,D,20070327,000000,5.3083,5.3415,5.2138,5.2813,72447,0
AMSWA.US,D,20070328,000000,5.2813,5.3619,5.2678,5.3552,51509,0
AMSWA.US,D,20070329,000000,5.3821,5.4492,5.3619,5.4159,257422,0
AMSWA.US,D,20070330,000000,5.4492,5.4492,5.4019,5.4159,242450,0
AMSWA.US,D,20070402,000000,5.4424,5.6174,5.4224,5.5571,416959,0
AMSWA.US,D,20070403,000000,5.5571,5.6174,5.456,5.5839,69019,0
AMSWA.US,D,20070404,000000,5.6174,5.8193,5.5703,5.7522,148343,0
AMSWA.US,D,20070405,000000,5.7118,5.9137,5.6846,5.8193,176607,0
AMSWA.US,D,20070409,000000,5.9204,5.9472,5.8127,5.9204,227120,0
AMSWA.US,D,20070410,000000,5.9271,5.9472,5.8931,5.9204,118508,0
AMSWA.US,D,20070411,000000,5.9472,5.9672,5.5703,5.7184,178036,0
AMSWA.US,D,20070412,000000,5.6982,5.86,5.6846,5.7118,165778,0
AMSWA.US,D,20070413,000000,5.7184,6.0144,5.7118,6.0144,122757,0
AMSWA.US,D,20070416,000000,5.9878,6.0549,5.9271,6.0211,134824,0
AMSWA.US,D,20070417,000000,6.0211,6.048,5.9002,6.0075,100256,0
AMSWA.US,D,20070418,000000,6.0413,6.0682,5.9672,6.0413,107809,0
AMSWA.US,D,20070419,000000,5.9878,6.0751,5.9878,6.0549,86347,0
AMSWA.US,D,20070420,000000,6.0619,6.0619,5.9605,6.0211,67623,0
AMSWA.US,D,20070423,000000,6.0211,6.0413,5.9741,6.0211,72359,0
AMSWA.US,D,20070424,000000,6.0344,6.0413,5.7724,6.0413,91610,0
AMSWA.US,D,20070425,000000,6.0413,6.0883,5.9137,6.0883,162277,0
AMSWA.US,D,20070426,000000,5.9002,6.0549,5.8931,6.0549,122068,0
AMSWA.US,D,20070427,000000,5.9878,6.0883,5.9271,6.0549,63192,0
AMSWA.US,D,20070430,000000,6.0211,6.0413,5.8863,5.9204,90932,0
AMSWA.US,D,20070501,000000,6.0211,6.0413,5.8798,5.9672,77706,0
AMSWA.US,D,20070502,000000,6.0211,6.0211,5.9741,6.0144,59228,0
AMSWA.US,D,20070503,000000,6.0075,6.0413,5.9605,6.0144,59577,0
AMSWA.US,D,20070504,000000,6.028,6.082,5.9605,6.0344,57009,0
AMSWA.US,D,20070507,000000,6.0144,6.0682,5.9537,6.0413,96535,0
AMSWA.US,D,20070508,000000,6.0549,6.082,5.9403,6.048,176245,0
AMSWA.US,D,20070509,000000,6.0549,6.082,6.0144,6.0549,44721,0
AMSWA.US,D,20070510,000000,6.0619,6.0883,5.9878,6.0549,55328,0
AMSWA.US,D,20070511,000000,6.0883,6.0883,6.0211,6.0682,103185,0
AMSWA.US,D,20070514,000000,6.0549,6.1424,6.048,6.0549,121016,0
AMSWA.US,D,20070515,000000,6.1287,6.149,6.0549,6.0883,117557,0
AMSWA.US,D,20070516,000000,6.1018,6.223,6.048,6.1691,98128,0
AMSWA.US,D,20070517,000000,6.2162,6.2362,6.122,6.149,95151,0
AMSWA.US,D,20070518,000000,6.196,6.2636,6.1354,6.2569,146437,0
AMSWA.US,D,20070521,000000,6.3171,6.3238,6.223,6.2835,100903,0
AMSWA.US,D,20070522,000000,6.3171,6.3373,6.1691,6.2297,90369,0
AMSWA.US,D,20070523,000000,6.2769,6.3712,6.1287,6.1287,114915,0
AMSWA.US,D,20070524,000000,6.0883,6.1823,5.9067,5.9741,183191,0
AMSWA.US,D,20070525,000000,5.9338,6.1424,5.9338,5.9878,80303,0
AMSWA.US,D,20070529,000000,6.122,6.2162,6.0952,6.1823,76118,0
AMSWA.US,D,20070530,000000,6.1895,6.3712,6.1691,6.3373,76131,0
AMSWA.US,D,20070531,000000,6.3712,6.5124,6.2902,6.4853,178297,0
AMSWA.US,D,20070601,000000,6.5526,6.6938,6.539,6.687,187082,0
AMSWA.US,D,20070604,000000,6.7275,6.7948,6.6667,6.7612,277631,0
AMSWA.US,D,20070605,000000,6.7817,6.7817,6.6601,6.6938,184331,0
AMSWA.US,D,20070606,000000,6.7275,6.7542,6.5459,6.5459,106297,0
AMSWA.US,D,20070607,000000,6.5459,6.5594,6.4583,6.4716,118480,0
AMSWA.US,D,20070608,000000,6.5526,6.5526,6.4651,6.5124,84596,0
AMSWA.US,D,20070611,000000,6.5795,6.7817,6.5259,6.7745,177922,0
AMSWA.US,D,20070612,000000,6.7745,6.7745,6.6262,6.7407,198715,0
AMSWA.US,D,20070613,000000,6.7275,6.8821,6.6667,6.8821,211075,0
AMSWA.US,D,20070614,000000,6.8821,6.8821,6.7745,6.8081,136575,0
AMSWA.US,D,20070615,000000,6.8621,6.9294,6.8284,6.9226,181550,0
AMSWA.US,D,20070618,000000,6.9294,7.2657,6.9294,7.1918,299653,0
AMSWA.US,D,20070619,000000,7.2053,7.2122,7.0906,7.0906,233348,0
AMSWA.US,D,20070620,000000,7.1311,7.158,7.0167,7.037,160945,0
AMSWA.US,D,20070621,000000,7.0571,7.0571,6.8957,6.9294,111739,0
AMSWA.US,D,20070622,000000,6.9159,7.1378,6.9159,6.99,191868,0
AMSWA.US,D,20070625,000000,7.1715,7.1986,6.9226,6.9294,259521,0
AMSWA.US,D,20070626,000000,7.158,7.649,6.9832,7.602,731159,0
AMSWA.US,D,20070627,000000,7.629,7.825,7.4003,7.6154,392031,0
AMSWA.US,D,20070628,000000,7.5275,7.5695,7.0033,7.1849,675930,0
AMSWA.US,D,20070629,000000,7.1849,7.1849,6.9159,6.9159,928061,0
AMSWA.US,D,20070702,000000,6.9361,7.2994,6.9361,7.279,396367,0
AMSWA.US,D,20070703,000000,7.2925,7.5478,7.2925,7.3666,326110,0
AMSWA.US,D,20070705,000000,7.4534,7.5417,7.2524,7.5417,210653,0
AMSWA.US,D,20070706,000000,7.5695,7.791,7.5148,7.7233,331728,0
AMSWA.US,D,20070709,000000,7.7836,7.8029,7.6692,7.7233,186049,0
AMSWA.US,D,20070710,000000,7.703,7.8504,7.703,7.8178,203810,0
AMSWA.US,D,20070711,000000,7.825,7.973,7.8029,7.9389,247833,0
AMSWA.US,D,20070712,000000,7.973,8.1283,7.9389,8.0464,207348,0
AMSWA.US,D,20070713,000000,8.0595,8.1205,7.9589,7.9652,145368,0
AMSWA.US,D,20070716,000000,7.9652,8.1205,7.9389,7.9921,222430,0
AMSWA.US,D,20070717,000000,7.973,8.1665,7.973,8.1538,210938,0
AMSWA.US,D,20070718,000000,8.1597,8.1948,8.074,8.1538,167349,0
AMSWA.US,D,20070719,000000,8.255,8.4099,8.255,8.403,174418,0
AMSWA.US,D,20070720,000000,8.4099,8.7332,8.3608,8.4567,426645,0
AMSWA.US,D,20070723,000000,8.6828,8.9402,8.6449,8.8743,420571,0
AMSWA.US,D,20070724,000000,8.8806,8.9479,8.6828,8.7725,268930,0
AMSWA.US,D,20070725,000000,8.8595,8.9815,8.6828,8.84,229126,0
AMSWA.US,D,20070726,000000,8.7532,8.8806,8.1061,8.4424,571989,0
AMSWA.US,D,20070727,000000,8.3679,8.4099,7.5695,7.973,459383,0
AMSWA.US,D,20070730,000000,7.9244,7.9921,7.6091,7.9921,289819,0
AMSWA.US,D,20070731,000000,8.0251,8.14,7.7509,7.865,150544,0
AMSWA.US,D,20070801,000000,7.7233,7.8575,7.4003,7.5417,339067,0
AMSWA.US,D,20070802,000000,7.5007,7.7308,7.5007,7.6958,149742,0
AMSWA.US,D,20070803,000000,7.5275,7.6428,7.4674,7.4882,146595,0
AMSWA.US,D,20070806,000000,7.5624,7.6428,6.9631,7.165,307314,0
AMSWA.US,D,20070807,000000,6.9562,7.0503,6.0682,6.3373,526407,0
AMSWA.US,D,20070808,000000,6.3373,6.4853,5.6174,6.0211,923473,0
AMSWA.US,D,20070809,000000,5.9808,5.9808,5.5505,5.5703,845488,0
AMSWA.US,D,20070810,000000,5.5505,6.223,5.3083,6.2162,804159,0
AMSWA.US,D,20070813,000000,6.2902,7.5078,6.2902,7.2122,774371,0
AMSWA.US,D,20070814,000000,7.2657,7.279,6.99,7.0705,206197,0
AMSWA.US,D,20070815,000000,7.0033,7.279,6.9697,7.0301,146367,0
AMSWA.US,D,20070816,000000,6.9562,6.9562,6.0952,6.539,476298,0
AMSWA.US,D,20070817,000000,6.7275,7.0637,6.4853,6.5662,214270,0
AMSWA.US,D,20070820,000000,6.6467,6.6938,6.5323,6.5996,164927,0
AMSWA.US,D,20070821,000000,6.721,6.9226,6.6601,6.9159,149602,0
AMSWA.US,D,20070822,000000,6.99,7.3195,6.9697,7.279,250467,0
AMSWA.US,D,20070823,000000,7.3464,7.5275,7.1447,7.2122,204457,0
AMSWA.US,D,20070824,000000,7.2254,7.2254,6.9294,7.037,243821,0
AMSWA.US,D,20070827,000000,7.1109,7.2657,6.8417,7.0841,130742,0
AMSWA.US,D,20070828,000000,7.0503,7.3806,7.0033,7.2925,214166,0
AMSWA.US,D,20070829,000000,7.3603,7.5346,7.2994,7.4806,238762,0
AMSWA.US,D,20070830,000000,7.4003,7.7564,7.3865,7.5346,108061,0
AMSWA.US,D,20070831,000000,7.6622,7.7233,7.522,7.6091,125149,0
AMSWA.US,D,20070904,000000,7.6894,7.8029,7.5346,7.5553,377080,0
AMSWA.US,D,20070905,000000,7.5346,7.9113,7.4481,7.7564,177844,0
AMSWA.US,D,20070906,000000,7.865,7.9389,7.7633,7.9181,198530,0
AMSWA.US,D,20070907,000000,6.7275,7.0301,6.4921,6.7817,622943,0
AMSWA.US,D,20070910,000000,6.7342,6.9495,6.3978,6.5323,485399,0
AMSWA.US,D,20070911,000000,6.5932,6.721,6.378,6.539,545613,0
AMSWA.US,D,20070912,000000,6.5594,6.6601,6.3911,6.4651,176557,0
AMSWA.US,D,20070913,000000,6.4317,6.4651,6.048,6.048,362556,0
AMSWA.US,D,20070914,000000,6.082,6.3373,5.8058,5.9942,508238,0
AMSWA.US,D,20070917,000000,5.9002,6.149,5.9002,5.9878,417957,0
AMSWA.US,D,20070918,000000,6.0344,6.1895,6.0144,6.1018,452015,0
AMSWA.US,D,20070919,000000,6.0952,6.2835,6.0883,6.25,217990,0
AMSWA.US,D,20070920,000000,6.2096,6.3105,6.0144,6.2703,150999,0
AMSWA.US,D,20070921,000000,6.2902,6.3573,6.223,6.297,256896,0
AMSWA.US,D,20070924,000000,6.2902,6.2902,6.0751,6.1691,258558,0
AMSWA.US,D,20070925,000000,6.122,6.196,6.0682,6.1623,142064,0
AMSWA.US,D,20070926,000000,6.2162,6.2162,6.0549,6.1558,146525,0
AMSWA.US,D,20070927,000000,6.1623,6.3373,6.1623,6.2162,205682,0
AMSWA.US,D,20070928,000000,6.2297,6.2769,6.1354,6.1895,130379,0
AMSWA.US,D,20071001,000000,6.1623,6.297,6.082,6.297,182651,0
AMSWA.US,D,20071002,000000,6.2703,6.3911,6.1691,6.3712,173838,0
AMSWA.US,D,20071003,000000,6.3712,6.3712,6.1558,6.1623,163240,0
AMSWA.US,D,20071004,000000,6.1424,6.3238,6.048,6.3034,150372,0
AMSWA.US,D,20071005,000000,6.2703,6.3844,6.2031,6.2096,205583,0
AMSWA.US,D,20071008,000000,6.223,6.223,6.0952,6.0952,170110,0
AMSWA.US,D,20071009,000000,6.1018,6.2569,6.1018,6.196,179316,0
AMSWA.US,D,20071010,000000,6.223,6.2429,6.122,6.1287,129349,0
AMSWA.US,D,20071011,000000,6.1823,6.2297,6.0682,6.0751,134618,0
AMSWA.US,D,20071012,000000,6.0751,6.1823,6.0619,6.1424,108576,0
AMSWA.US,D,20071015,000000,6.1084,6.2096,6.0549,6.0751,144144,0
AMSWA.US,D,20071016,000000,6.0549,6.149,5.9537,5.9808,94312,0
AMSWA.US,D,20071017,000000,6.0549,6.1623,5.9878,6.0883,191703,0
AMSWA.US,D,20071018,000000,6.0883,6.1623,6.0549,6.1354,59042,0
AMSWA.US,D,20071019,000000,6.0952,6.0952,5.9537,5.9537,68145,0
