<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20060718,000000,2.9658,2.9993,2.9325,2.9742,76377,0
CALM.US,D,20060719,000000,2.9616,3.1035,2.9616,3.0534,161995,0
CALM.US,D,20060720,000000,3.0534,3.1035,3.0534,3.0825,63748,0
CALM.US,D,20060721,000000,3.0825,3.1619,3.0451,3.0868,380319,0
CALM.US,D,20060724,000000,3.095,3.12,3.0242,3.0326,266416,0
CALM.US,D,20060725,000000,3.0242,3.0451,2.9824,3.0285,81431,0
CALM.US,D,20060726,000000,3.0075,3.0367,2.9616,3.0036,94778,0
CALM.US,D,20060727,000000,3.0075,3.0075,2.97,2.9865,116431,0
CALM.US,D,20060728,000000,2.9658,3.0285,2.899,2.899,235661,0
CALM.US,D,20060731,000000,2.8782,2.9116,2.6239,2.8322,490738,0
CALM.US,D,20060801,000000,2.8489,2.8825,2.7864,2.8322,107268,0
CALM.US,D,20060802,000000,2.824,2.8616,2.7947,2.8447,133265,0
CALM.US,D,20060803,000000,2.8447,2.853,2.7405,2.774,118679,0
CALM.US,D,20060804,000000,2.8032,2.8616,2.7947,2.8283,73179,0
CALM.US,D,20060807,000000,2.8365,2.8365,2.7448,2.7614,155629,0
CALM.US,D,20060808,000000,2.7614,2.7906,2.7197,2.7573,126775,0
CALM.US,D,20060809,000000,2.7614,2.8365,2.7531,2.7782,74697,0
CALM.US,D,20060810,000000,2.774,2.824,2.7614,2.7699,99938,0
CALM.US,D,20060811,000000,2.7573,2.8032,2.7531,2.7782,75096,0
CALM.US,D,20060814,000000,2.7782,2.8114,2.7614,2.7989,97796,0
CALM.US,D,20060815,000000,2.8074,2.824,2.7573,2.7573,59247,0
CALM.US,D,20060816,000000,2.7947,2.8447,2.7947,2.7947,77457,0
CALM.US,D,20060817,000000,2.774,2.9367,2.774,2.8825,185530,0
CALM.US,D,20060818,000000,2.8657,2.8865,2.8074,2.824,125196,0
CALM.US,D,20060821,000000,2.8114,2.8908,2.7864,2.8742,83047,0
CALM.US,D,20060822,000000,2.8447,2.9074,2.8409,2.8949,173211,0
CALM.US,D,20060823,000000,2.8949,2.9158,2.8742,2.899,156159,0
CALM.US,D,20060824,000000,2.8865,2.9158,2.8825,2.8908,82016,0
CALM.US,D,20060825,000000,2.8782,2.9407,2.8782,2.9199,94745,0
CALM.US,D,20060828,000000,2.9199,2.9658,2.9199,2.9492,126253,0
CALM.US,D,20060829,000000,2.9492,2.9742,2.9116,2.9492,77869,0
CALM.US,D,20060830,000000,2.9158,2.9784,2.7405,2.9573,183659,0
CALM.US,D,20060831,000000,2.9534,2.9658,2.899,2.9658,66025,0
CALM.US,D,20060901,000000,2.9367,2.97,2.9074,2.9573,36669,0
CALM.US,D,20060905,000000,2.9573,2.9658,2.7864,2.8825,308936,0
CALM.US,D,20060906,000000,2.8699,2.9449,2.824,2.9325,105424,0
CALM.US,D,20060907,000000,2.9199,2.9242,2.8782,2.8825,63246,0
CALM.US,D,20060908,000000,2.8782,2.8825,2.8283,2.8365,53504,0
CALM.US,D,20060911,000000,2.8283,2.8908,2.8199,2.8322,52238,0
CALM.US,D,20060912,000000,2.824,2.8699,2.8199,2.8616,45498,0
CALM.US,D,20060913,000000,2.8322,2.8657,2.8158,2.8409,59059,0
CALM.US,D,20060914,000000,2.8199,2.9367,2.8074,2.8742,81421,0
CALM.US,D,20060915,000000,2.8782,2.8865,2.8573,2.8573,83360,0
CALM.US,D,20060918,000000,2.853,2.8742,2.7825,2.8657,89484,0
CALM.US,D,20060919,000000,2.8365,2.8742,2.8158,2.8158,91479,0
CALM.US,D,20060920,000000,2.8447,2.8573,2.7989,2.8114,71328,0
CALM.US,D,20060921,000000,2.8114,2.8283,2.7363,2.7656,97217,0
CALM.US,D,20060922,000000,2.7322,2.8158,2.7322,2.7782,96637,0
CALM.US,D,20060925,000000,2.8158,2.8322,2.7573,2.7825,70098,0
CALM.US,D,20060926,000000,2.824,2.8283,2.7448,2.7699,101292,0
CALM.US,D,20060927,000000,2.7825,2.7947,2.7448,2.7614,66742,0
CALM.US,D,20060928,000000,2.7489,2.7947,2.7113,2.7656,225854,0
CALM.US,D,20060929,000000,2.7782,2.8409,2.7614,2.7656,49921,0
CALM.US,D,20061002,000000,2.774,2.7782,2.7237,2.7405,87202,0
CALM.US,D,20061003,000000,2.7405,2.7825,2.7237,2.7237,85409,0
CALM.US,D,20061004,000000,2.7237,2.7906,2.7237,2.774,112442,0
CALM.US,D,20061005,000000,2.7531,2.7947,2.7448,2.7656,65382,0
CALM.US,D,20061006,000000,2.7825,2.7947,2.7656,2.7906,25709,0
CALM.US,D,20061009,000000,2.7864,2.9032,2.774,2.7782,72153,0
CALM.US,D,20061010,000000,2.7656,2.7656,2.7237,2.7448,75751,0
CALM.US,D,20061011,000000,2.7322,2.7363,2.6027,2.6195,235233,0
CALM.US,D,20061012,000000,2.607,2.6281,2.5696,2.5947,132866,0
CALM.US,D,20061013,000000,2.607,2.8657,2.5612,2.7573,280096,0
CALM.US,D,20061016,000000,2.7363,2.8322,2.7156,2.7864,103827,0
CALM.US,D,20061017,000000,2.8074,2.8283,2.7573,2.7825,74106,0
CALM.US,D,20061018,000000,2.7825,2.8573,2.7614,2.8365,71585,0
CALM.US,D,20061019,000000,2.824,2.8573,2.7782,2.8114,79031,0
CALM.US,D,20061020,000000,2.8365,2.8825,2.8114,2.8782,113616,0
CALM.US,D,20061023,000000,2.8657,2.9074,2.824,2.8657,84182,0
CALM.US,D,20061024,000000,2.824,2.9116,2.824,2.899,70865,0
CALM.US,D,20061025,000000,2.8489,2.8949,2.8365,2.8782,85155,0
CALM.US,D,20061026,000000,2.8573,2.8782,2.774,2.7864,192051,0
CALM.US,D,20061027,000000,2.7989,2.8573,2.7864,2.7864,54898,0
CALM.US,D,20061030,000000,2.774,2.8489,2.774,2.7906,32983,0
CALM.US,D,20061031,000000,2.8032,2.8782,2.7197,2.8699,82166,0
CALM.US,D,20061101,000000,2.8409,2.8742,2.8409,2.8616,36686,0
CALM.US,D,20061102,000000,2.8409,2.8865,2.8409,2.8616,40919,0
CALM.US,D,20061103,000000,2.8865,2.9242,2.8699,2.899,224802,0
CALM.US,D,20061106,000000,2.8782,3.0242,2.8699,2.9658,129207,0
CALM.US,D,20061107,000000,2.9407,3.0492,2.9407,3.0492,229708,0
CALM.US,D,20061108,000000,3.0036,3.1285,3.0036,3.1285,232150,0
CALM.US,D,20061109,000000,3.1285,3.2495,3.0576,3.2078,545280,0
CALM.US,D,20061110,000000,3.2202,3.5248,3.2035,3.4581,670092,0
CALM.US,D,20061113,000000,3.4581,3.5248,3.3872,3.508,273513,0
CALM.US,D,20061114,000000,3.4831,3.5122,3.4163,3.4415,195207,0
CALM.US,D,20061115,000000,3.4248,3.4248,3.3036,3.3621,374576,0
CALM.US,D,20061116,000000,3.3537,3.3703,3.2119,3.2119,304060,0
CALM.US,D,20061117,000000,3.1995,3.3371,3.1869,3.2703,224906,0
CALM.US,D,20061120,000000,3.4327,3.4327,3.1743,3.3162,260141,0
CALM.US,D,20061121,000000,3.3328,3.3454,3.2953,3.3371,259706,0
CALM.US,D,20061122,000000,3.3289,3.3454,3.3036,3.3121,95315,0
CALM.US,D,20061124,000000,3.3205,3.3244,3.287,3.3078,38768,0
CALM.US,D,20061127,000000,3.2953,3.3537,3.2913,3.3412,87103,0
CALM.US,D,20061128,000000,3.3537,3.3537,3.2953,3.2994,86654,0
CALM.US,D,20061129,000000,3.3036,3.4415,3.3036,3.4288,134561,0
CALM.US,D,20061130,000000,3.4206,3.462,3.4163,3.462,49884,0
CALM.US,D,20061201,000000,3.4581,3.4581,3.3036,3.3205,71299,0
CALM.US,D,20061204,000000,3.3078,3.4581,3.3036,3.4122,53860,0
CALM.US,D,20061205,000000,3.3996,3.408,3.3162,3.3412,63224,0
CALM.US,D,20061206,000000,3.3371,3.3578,3.2994,3.3205,43092,0
CALM.US,D,20061207,000000,3.2994,3.3703,3.2994,3.3289,131367,0
CALM.US,D,20061208,000000,3.3496,3.4327,3.3244,3.383,62757,0
CALM.US,D,20061211,000000,3.3786,3.4038,3.3371,3.3914,132197,0
CALM.US,D,20061212,000000,3.3956,3.3956,3.3371,3.3454,40570,0
CALM.US,D,20061213,000000,3.3454,3.4327,3.3454,3.4327,107436,0
CALM.US,D,20061214,000000,3.4455,3.5833,3.4248,3.5163,237776,0
CALM.US,D,20061215,000000,3.5374,3.6958,3.5374,3.654,196915,0
CALM.US,D,20061218,000000,3.654,3.6833,3.5288,3.554,175591,0
CALM.US,D,20061219,000000,3.508,3.5499,3.4415,3.5207,127519,0
CALM.US,D,20061220,000000,3.5332,3.5457,3.4539,3.5288,84654,0
CALM.US,D,20061221,000000,3.5163,3.5248,3.462,3.4663,74135,0
CALM.US,D,20061222,000000,3.4581,3.6499,3.4581,3.6499,450097,0
CALM.US,D,20061226,000000,3.7291,3.7291,3.6416,3.6707,223711,0
CALM.US,D,20061227,000000,3.6375,3.6416,3.508,3.6416,142774,0
CALM.US,D,20061228,000000,3.6082,3.6458,3.5707,3.604,230368,0
CALM.US,D,20061229,000000,3.5915,3.6082,3.504,3.579,137847,0
CALM.US,D,20070103,000000,3.8209,3.8376,3.462,3.5332,534903,0
CALM.US,D,20070104,000000,3.5413,3.7501,3.462,3.7457,288791,0
CALM.US,D,20070105,000000,3.7542,3.7542,3.6291,3.7125,158033,0
CALM.US,D,20070108,000000,3.7249,3.7418,3.6667,3.6833,192959,0
CALM.US,D,20070109,000000,3.6958,3.7291,3.6499,3.7167,184231,0
CALM.US,D,20070110,000000,3.7167,3.7875,3.6833,3.767,311420,0
CALM.US,D,20070111,000000,3.7751,3.7792,3.7582,3.7708,124337,0
CALM.US,D,20070112,000000,3.7582,4.234,3.7582,4.192,1214187,0
CALM.US,D,20070116,000000,4.238,4.5427,4.2089,4.5301,1175999,0
CALM.US,D,20070117,000000,4.5427,4.7558,4.5262,4.6514,1136992,0
CALM.US,D,20070118,000000,4.6514,4.7098,4.484,4.5219,784514,0
CALM.US,D,20070119,000000,4.5301,4.6012,4.4133,4.5925,561544,0
CALM.US,D,20070122,000000,4.5882,4.7673,4.5882,4.7343,479696,0
CALM.US,D,20070123,000000,4.7219,4.797,4.6514,4.7136,412068,0
CALM.US,D,20070124,000000,4.7845,4.8846,4.7057,4.8013,558280,0
CALM.US,D,20070125,000000,4.8176,4.8757,4.7136,4.8094,321499,0
CALM.US,D,20070126,000000,4.7763,4.8135,4.6717,4.7474,255914,0
CALM.US,D,20070129,000000,4.7558,4.7633,4.7012,4.7173,249610,0
CALM.US,D,20070130,000000,4.6846,4.9512,4.6096,4.8477,636280,0
CALM.US,D,20070131,000000,4.797,4.9012,4.6929,4.7474,401595,0
CALM.US,D,20070201,000000,4.7673,4.7845,4.597,4.7431,488437,0
CALM.US,D,20070202,000000,4.7136,5.114,4.7136,5.089,926523,0
CALM.US,D,20070205,000000,5.1099,5.3311,5.0684,5.2605,893102,0
CALM.US,D,20070206,000000,5.2522,5.3391,5.2143,5.3391,514976,0
CALM.US,D,20070207,000000,5.3268,5.5438,5.3186,5.3601,889420,0
CALM.US,D,20070208,000000,5.3936,5.5895,5.3601,5.4308,656205,0
CALM.US,D,20070209,000000,5.4475,5.6691,5.4226,5.5354,783979,0
CALM.US,D,20070212,000000,5.5775,5.8982,5.5645,5.8691,1594164,0
CALM.US,D,20070213,000000,5.9022,6.0235,5.7936,5.8691,1059297,0
CALM.US,D,20070214,000000,5.8401,5.9986,5.8065,5.8897,708525,0
CALM.US,D,20070215,000000,5.8613,5.9067,5.7607,5.8358,594905,0
CALM.US,D,20070216,000000,5.8358,5.9187,5.6521,5.6942,724971,0
CALM.US,D,20070220,000000,5.7977,6.0275,5.7354,5.9318,990638,0
CALM.US,D,20070221,000000,5.9691,6.0023,5.8613,5.9276,512081,0
CALM.US,D,20070222,000000,5.9483,6.0446,5.8858,5.9608,435334,0
CALM.US,D,20070223,000000,5.94,6.0063,5.8022,5.8401,299619,0
CALM.US,D,20070226,000000,5.8271,5.9067,5.6816,5.7147,332503,0
CALM.US,D,20070227,000000,5.6562,5.6775,5.0056,5.2143,1314409,0
CALM.US,D,20070228,000000,5.2765,5.4226,5.2182,5.3729,595392,0
CALM.US,D,20070301,000000,5.3144,5.3522,5.2143,5.3186,518902,0
CALM.US,D,20070302,000000,5.2351,5.2979,4.9807,5.0265,483390,0
CALM.US,D,20070305,000000,4.9848,5.1933,4.7261,5.1057,642650,0
CALM.US,D,20070306,000000,5.1476,5.2013,5.0222,5.1099,450832,0
CALM.US,D,20070307,000000,5.089,5.2267,5.0726,5.1228,246900,0
CALM.US,D,20070308,000000,5.1304,5.2765,5.1304,5.2013,271587,0
CALM.US,D,20070309,000000,5.2143,5.2726,5.1761,5.2481,2617621,0
CALM.US,D,20070312,000000,5.2765,5.3981,5.2765,5.3729,442920,0
CALM.US,D,20070313,000000,5.3765,5.3894,5.1933,5.1933,223174,0
CALM.US,D,20070314,000000,5.2351,5.2351,5.0517,5.0932,335465,0
CALM.US,D,20070315,000000,5.056,5.2143,5.056,5.1933,222314,0
CALM.US,D,20070316,000000,5.1761,5.2351,5.1761,5.1761,263469,0
CALM.US,D,20070319,000000,4.931,5.2143,4.931,5.0056,415826,0
CALM.US,D,20070320,000000,4.9886,5.1393,4.9886,5.089,193029,0
CALM.US,D,20070321,000000,5.089,5.2765,5.089,5.2522,351958,0
CALM.US,D,20070322,000000,5.2936,5.4226,5.2936,5.4226,446901,0
CALM.US,D,20070323,000000,5.4186,5.5273,5.4018,5.4226,422003,0
CALM.US,D,20070326,000000,5.3807,5.4437,5.2522,5.3351,318988,0
CALM.US,D,20070327,000000,5.3434,5.4692,5.2979,5.4308,352999,0
CALM.US,D,20070328,000000,5.4774,5.4932,5.3765,5.4475,206547,0
CALM.US,D,20070329,000000,5.4357,5.5479,5.4357,5.4604,271982,0
CALM.US,D,20070330,000000,5.5314,5.6277,5.4973,5.6105,694048,0
CALM.US,D,20070402,000000,5.8529,5.8691,5.172,5.172,2190615,0
CALM.US,D,20070403,000000,5.172,5.1844,4.839,5.1844,1489517,0
CALM.US,D,20070404,000000,5.1099,5.2013,4.9928,5.0388,588118,0
CALM.US,D,20070405,000000,5.0803,5.114,4.9012,5.0016,777060,0
CALM.US,D,20070409,000000,5.0056,5.2062,4.9848,5.1933,648208,0
CALM.US,D,20070410,000000,5.1933,5.2522,5.114,5.1933,515211,0
CALM.US,D,20070411,000000,5.1802,5.2889,5.1647,5.2726,357693,0
CALM.US,D,20070412,000000,5.2726,5.4973,5.0517,5.4475,516812,0
CALM.US,D,20070413,000000,5.5059,5.5273,5.3687,5.4848,533784,0
CALM.US,D,20070416,000000,5.5144,5.5479,5.4973,5.5144,386752,0
CALM.US,D,20070417,000000,5.4973,5.5811,5.4646,5.552,334005,0
CALM.US,D,20070418,000000,5.5438,5.5853,5.4812,5.5314,297508,0
CALM.US,D,20070419,000000,5.4973,5.606,5.4733,5.5853,351293,0
CALM.US,D,20070420,000000,5.623,5.7147,5.523,5.6942,524697,0
CALM.US,D,20070423,000000,5.7314,5.7314,5.6314,5.6775,431773,0
CALM.US,D,20070424,000000,5.6691,5.7147,5.523,5.6608,425864,0
CALM.US,D,20070425,000000,5.7065,5.711,5.6731,5.6852,204525,0
CALM.US,D,20070426,000000,5.6775,5.7021,5.6277,5.6608,138934,0
CALM.US,D,20070427,000000,5.6105,5.6894,5.6019,5.6189,150321,0
CALM.US,D,20070430,000000,5.6439,5.6852,5.5935,5.6393,257732,0
CALM.US,D,20070501,000000,5.6439,5.6521,5.3144,5.3144,503598,0
CALM.US,D,20070502,000000,5.3144,5.5438,5.2559,5.4893,315844,0
CALM.US,D,20070503,000000,5.4475,5.5314,5.4056,5.4774,298869,0
CALM.US,D,20070504,000000,5.5059,5.5314,5.3853,5.4226,180424,0
CALM.US,D,20070507,000000,5.3687,5.5144,5.3351,5.4308,195622,0
CALM.US,D,20070508,000000,5.4226,5.4733,5.3807,5.4018,145396,0
CALM.US,D,20070509,000000,5.3853,5.4186,5.2481,5.3268,228305,0
CALM.US,D,20070510,000000,5.285,5.3765,5.1516,5.2103,284892,0
CALM.US,D,20070511,000000,5.2062,5.3186,5.1605,5.302,229957,0
CALM.US,D,20070514,000000,5.2559,5.3186,5.2438,5.264,184132,0
CALM.US,D,20070515,000000,5.285,5.285,5.1516,5.1559,190358,0
CALM.US,D,20070516,000000,5.1559,5.2309,5.1099,5.1844,165756,0
CALM.US,D,20070517,000000,5.172,5.2559,5.0726,5.0973,185172,0
CALM.US,D,20070518,000000,5.1264,5.2182,5.0306,5.0973,302456,0
CALM.US,D,20070521,000000,5.0803,5.2438,5.0346,5.0476,407134,0
CALM.US,D,20070522,000000,5.0641,5.4646,5.0641,5.3434,417459,0
CALM.US,D,20070523,000000,5.3391,5.5101,5.3062,5.3062,243608,0
CALM.US,D,20070524,000000,5.3268,5.5687,5.3268,5.3434,335188,0
CALM.US,D,20070525,000000,5.3807,5.5059,5.3807,5.4848,173968,0
CALM.US,D,20070529,000000,5.5354,5.552,5.4692,5.4733,187168,0
CALM.US,D,20070530,000000,5.4733,5.5273,5.3853,5.4308,200382,0
CALM.US,D,20070531,000000,5.4267,5.5687,5.4267,5.5687,167457,0
CALM.US,D,20070601,000000,5.5775,5.6314,5.4562,5.6147,227013,0
CALM.US,D,20070604,000000,5.6105,6.0063,5.5603,5.7936,859361,0
CALM.US,D,20070605,000000,5.7566,5.9819,5.6651,5.7894,489381,0
CALM.US,D,20070606,000000,5.7314,5.8815,5.6477,5.823,302709,0
CALM.US,D,20070607,000000,5.8103,5.8103,5.4397,5.5354,324047,0
CALM.US,D,20070608,000000,5.5273,5.7733,5.4646,5.7654,335934,0
CALM.US,D,20070611,000000,5.7773,6.0109,5.6439,5.9608,531533,0
CALM.US,D,20070612,000000,6.0063,6.0063,5.6393,5.6775,351561,0
CALM.US,D,20070613,000000,5.7354,5.8815,5.711,5.8065,255037,0
CALM.US,D,20070614,000000,5.8103,5.8401,5.719,5.7438,167915,0
CALM.US,D,20070615,000000,5.8103,6.2151,5.7815,6.1736,1082663,0
CALM.US,D,20070618,000000,6.2321,6.6201,6.2109,6.5197,1381075,0
CALM.US,D,20070619,000000,6.4952,6.6283,6.4191,6.5569,662008,0
CALM.US,D,20070620,000000,6.6033,6.7951,6.5066,6.5406,791709,0
CALM.US,D,20070621,000000,6.5406,6.5741,6.2948,6.4191,628378,0
CALM.US,D,20070622,000000,6.4239,6.6113,6.3155,6.4072,3867745,0
CALM.US,D,20070625,000000,6.4026,6.6744,6.3528,6.3779,816873,0
CALM.US,D,20070626,000000,6.3989,6.5698,6.3528,6.432,533451,0
CALM.US,D,20070627,000000,6.3616,6.6201,6.3197,6.595,455366,0
CALM.US,D,20070628,000000,6.6201,7.0001,6.5698,6.7154,1219239,0
CALM.US,D,20070629,000000,6.7489,6.9329,6.7075,6.8325,988643,0
CALM.US,D,20070702,000000,6.8867,7.1789,6.8738,7.1204,1171479,0
CALM.US,D,20070703,000000,7.1747,7.4126,7.1245,7.4126,825887,0
CALM.US,D,20070705,000000,7.533,7.905,7.5129,7.646,1715099,0
CALM.US,D,20070706,000000,7.7336,7.9262,7.5749,7.7418,979597,0
CALM.US,D,20070709,000000,7.8215,7.9262,7.7633,7.8797,824369,0
CALM.US,D,20070710,000000,7.8838,7.9262,7.6968,7.9133,743518,0
CALM.US,D,20070711,000000,7.9262,8.1713,7.8005,8.0054,1368306,0
CALM.US,D,20070712,000000,8.1049,8.3928,8.0505,8.3301,944267,0
CALM.US,D,20070713,000000,8.3675,8.4596,8.3348,8.4431,1096651,0
CALM.US,D,20070716,000000,8.5052,8.5306,8.0842,8.18,1030210,0
CALM.US,D,20070717,000000,8.18,8.4639,8.1386,8.3967,651482,0
CALM.US,D,20070718,000000,8.3431,8.4925,7.5621,7.9459,1473982,0
CALM.US,D,20070719,000000,7.9631,8.4679,7.9631,8.3551,989389,0
CALM.US,D,20070720,000000,8.339,8.4679,8.0175,8.4266,1210845,0
CALM.US,D,20070723,000000,8.9729,9.4812,8.514,9.4614,3620955,0
CALM.US,D,20070724,000000,9.3597,9.3597,8.2054,8.3805,3073050,0
CALM.US,D,20070725,000000,8.8217,8.8217,7.9418,8.4047,2446730,0
CALM.US,D,20070726,000000,8.263,8.3431,7.7298,8.1256,1371522,0
CALM.US,D,20070727,000000,8.1135,8.3178,7.9262,7.9459,1069083,0
CALM.US,D,20070730,000000,7.905,8.0883,7.675,7.9589,1082646,0
CALM.US,D,20070731,000000,8.0464,8.2259,7.5544,7.5749,1128407,0
CALM.US,D,20070801,000000,7.5088,7.6005,7.1539,7.571,2087712,0
CALM.US,D,20070802,000000,7.7377,7.905,7.5963,7.7377,972354,0
CALM.US,D,20070803,000000,7.7915,8.0713,7.688,7.9173,1172693,0
CALM.US,D,20070806,000000,7.9671,8.551,7.7336,8.4551,1569073,0
CALM.US,D,20070807,000000,8.4347,8.7886,8.2259,8.6186,1632652,0
CALM.US,D,20070808,000000,8.7886,8.8053,7.3001,7.529,3131211,0
CALM.US,D,20070809,000000,7.3206,7.3291,6.0484,6.0824,3468652,0
CALM.US,D,20070810,000000,6.0783,6.7075,5.7894,6.5451,2186693,0
CALM.US,D,20070813,000000,6.6663,7.2871,6.6663,6.8366,1419043,0
CALM.US,D,20070814,000000,6.92,7.083,6.6833,7.0042,1218503,0
CALM.US,D,20070815,000000,6.9661,7.1919,6.4615,6.6033,1032903,0
CALM.US,D,20070816,000000,6.5325,6.791,6.0907,6.5496,1527879,0
CALM.US,D,20070817,000000,6.8827,7.1245,6.4739,6.4995,946179,0
CALM.US,D,20070820,000000,6.5698,6.8661,6.3616,6.82,834411,0
CALM.US,D,20070821,000000,6.6663,7.3751,6.6663,7.2416,949899,0
CALM.US,D,20070822,000000,7.3412,7.7461,7.1581,7.6171,1135415,0
CALM.US,D,20070823,000000,7.7045,8.2509,7.6171,8.2131,1403541,0
CALM.US,D,20070824,000000,8.1135,8.293,7.9173,8.1671,961491,0
CALM.US,D,20070827,000000,8.2219,8.2259,7.8339,7.9966,688883,0
CALM.US,D,20070828,000000,7.9262,7.9378,7.5207,7.5875,803033,0
CALM.US,D,20070829,000000,7.6171,8.0175,7.5963,7.9546,827409,0
CALM.US,D,20070830,000000,8.0054,8.1553,7.846,8.092,601385,0
CALM.US,D,20070831,000000,8.1345,8.3011,8.0095,8.2546,393019,0
CALM.US,D,20070904,000000,8.263,8.6223,8.1753,8.4386,1087673,0
CALM.US,D,20070905,000000,8.339,8.7394,8.263,8.6475,977768,0
CALM.US,D,20070906,000000,8.6597,8.8016,8.5224,8.6803,635036,0
CALM.US,D,20070907,000000,8.4266,8.4883,8.1713,8.4176,717759,0
CALM.US,D,20070910,000000,8.4008,8.6265,8.3135,8.5969,637740,0
CALM.US,D,20070911,000000,8.6432,9.0519,8.484,8.8598,948375,0
CALM.US,D,20070912,000000,8.8644,9.2812,8.8016,9.0887,691910,0
CALM.US,D,20070913,000000,9.1359,9.1762,8.7803,8.9052,537607,0
CALM.US,D,20070914,000000,8.7803,9.0097,8.6223,8.8977,428283,0
CALM.US,D,20070917,000000,8.9523,8.9523,8.7015,8.759,346824,0
CALM.US,D,20070918,000000,8.8273,9.2307,8.7394,9.0928,680844,0
CALM.US,D,20070919,000000,9.1971,9.549,8.3215,8.6223,1956056,0
CALM.US,D,20070920,000000,8.6058,9.3774,8.6058,9.2937,937605,0
CALM.US,D,20070921,000000,9.3833,9.807,9.3382,9.581,1444564,0
CALM.US,D,20070924,000000,9.676,10.053,9.594,9.802,747264,0
CALM.US,D,20070925,000000,9.802,10.194,9.802,10.191,902617,0
CALM.US,D,20070926,000000,10.299,10.495,9.881,9.994,1272994,0
CALM.US,D,20070927,000000,10.128,10.157,10.01,10.019,572592,0
CALM.US,D,20070928,000000,10.087,10.69,9.807,10.528,1327628,0
CALM.US,D,20071001,000000,10.844,10.844,10.057,10.32,1953193,0
CALM.US,D,20071002,000000,10.324,11.559,9.562,11.27,3847334,0
CALM.US,D,20071003,000000,11.261,11.261,10.638,10.642,1312193,0
CALM.US,D,20071004,000000,10.699,11.18,10.625,10.987,862311,0
CALM.US,D,20071005,000000,11.155,11.624,11.056,11.456,1282241,0
CALM.US,D,20071008,000000,11.563,11.985,11.266,11.889,1192486,0
CALM.US,D,20071009,000000,11.994,11.994,11.5,11.788,1974705,0
CALM.US,D,20071010,000000,11.811,11.994,11.642,11.868,1225315,0
CALM.US,D,20071011,000000,11.985,11.985,10.019,10.294,2530973,0
CALM.US,D,20071012,000000,10.075,11.261,10.075,11.155,2385508,0
CALM.US,D,20071015,000000,11.261,11.321,10.815,10.957,1235240,0
CALM.US,D,20071016,000000,10.815,10.926,10.491,10.824,1714751,0
CALM.US,D,20071017,000000,10.97,10.974,10.571,10.638,1083020,0
CALM.US,D,20071018,000000,10.549,10.728,10.445,10.723,1049706,0
CALM.US,D,20071019,000000,10.706,10.706,9.748,9.794,1533135,0
CALM.US,D,20071022,000000,9.4653,9.869,9.2269,9.761,1640288,0
CALM.US,D,20071023,000000,10.003,10.053,9.786,10.006,1203898,0
CALM.US,D,20071024,000000,10.006,10.087,9.607,9.82,1038167,0
CALM.US,D,20071025,000000,9.845,10.083,9.681,9.794,818272,0
CALM.US,D,20071026,000000,10.006,10.07,9.899,9.994,1405411,0
CALM.US,D,20071029,000000,10.033,10.178,9.812,9.92,1049924,0
CALM.US,D,20071030,000000,9.82,10.023,9.639,9.998,788925,0
CALM.US,D,20071031,000000,10.057,10.057,9.807,9.986,1217323,0
CALM.US,D,20071101,000000,9.881,10.117,9.4812,9.538,802845,0
CALM.US,D,20071102,000000,9.562,9.735,8.8644,9.1455,1568549,0
CALM.US,D,20071105,000000,8.9682,9.343,8.8016,8.9474,948357,0
CALM.US,D,20071106,000000,9.0097,9.4017,8.9136,9.348,687330,0
CALM.US,D,20071107,000000,9.1321,9.3862,8.9682,9.035,758216,0
CALM.US,D,20071108,000000,9.035,9.3103,8.923,9.1274,930518,0
CALM.US,D,20071109,000000,8.8598,9.794,8.7765,9.4653,1801559,0
CALM.US,D,20071112,000000,9.562,9.799,8.8144,8.8515,1773656,0
CALM.US,D,20071113,000000,8.9523,9.615,8.9006,9.4852,859893,0
CALM.US,D,20071114,000000,9.619,10.053,9.524,9.581,1182757,0
CALM.US,D,20071115,000000,9.514,9.82,9.2937,9.712,673336,0
CALM.US,D,20071116,000000,9.699,10.324,9.3156,10.191,1335317,0
CALM.US,D,20071119,000000,10.22,10.482,9.676,9.841,1090736,0
CALM.US,D,20071120,000000,9.99,10.107,9.4614,9.864,714699,0
CALM.US,D,20071121,000000,9.829,9.856,9.63,9.724,546499,0
CALM.US,D,20071123,000000,9.847,10.033,9.802,9.97,263560,0
CALM.US,D,20071126,000000,10.01,10.174,9.669,9.69,686276,0
CALM.US,D,20071127,000000,9.699,10.107,9.634,9.942,1018725,0
CALM.US,D,20071128,000000,10.107,10.423,9.598,10.277,1723535,0
CALM.US,D,20071129,000000,10.143,10.69,10.083,10.191,1284690,0
CALM.US,D,20071130,000000,10.429,10.549,9.965,10.273,1021952,0
CALM.US,D,20071203,000000,10.304,10.304,9.965,10.01,724937,0
CALM.US,D,20071204,000000,10.01,10.378,10.01,10.26,583621,0
CALM.US,D,20071205,000000,10.42,10.429,10.091,10.316,718716,0
CALM.US,D,20071206,000000,10.316,11.125,10.316,11.056,1610174,0
CALM.US,D,20071207,000000,11.113,11.217,10.867,10.995,810008,0
CALM.US,D,20071210,000000,11.056,11.257,10.659,10.872,649512,0
CALM.US,D,20071211,000000,10.995,10.995,10.423,10.453,828278,0
