<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20060821,000000,19.336,19.336,19.099,19.099,154504,0
BPFH.US,D,20060822,000000,19.039,19.236,18.866,19.054,247245,0
BPFH.US,D,20060823,000000,18.958,19.005,18.562,18.67,678820,0
BPFH.US,D,20060824,000000,18.661,18.879,18.562,18.67,233441,0
BPFH.US,D,20060825,000000,18.603,18.73,18.447,18.496,499134,0
BPFH.US,D,20060828,000000,18.521,18.723,18.403,18.541,433138,0
BPFH.US,D,20060829,000000,18.618,18.661,18.44,18.618,474274,0
BPFH.US,D,20060830,000000,18.675,18.86,18.534,18.795,495792,0
BPFH.US,D,20060831,000000,18.866,18.995,18.768,18.879,308405,0
BPFH.US,D,20060901,000000,18.97,19.099,18.912,19.07,217534,0
BPFH.US,D,20060905,000000,19.061,19.197,18.995,19.176,129726,0
BPFH.US,D,20060906,000000,19.061,19.137,18.86,19.011,737264,0
BPFH.US,D,20060907,000000,18.978,19.185,18.958,19.116,425226,0
BPFH.US,D,20060908,000000,19.099,19.191,18.872,19.131,414532,0
BPFH.US,D,20060911,000000,18.995,19.599,18.97,19.592,1104576,0
BPFH.US,D,20060912,000000,19.623,20.603,19.592,20.516,851060,0
BPFH.US,D,20060913,000000,20.645,20.645,20.384,20.582,332674,0
BPFH.US,D,20060914,000000,20.589,20.589,20.204,20.431,186064,0
BPFH.US,D,20060915,000000,20.576,20.983,20.471,20.749,854657,0
BPFH.US,D,20060918,000000,20.755,20.755,20.369,20.553,433977,0
BPFH.US,D,20060919,000000,20.612,20.711,20.242,20.66,344377,0
BPFH.US,D,20060920,000000,20.764,21.061,20.683,20.969,569541,0
BPFH.US,D,20060921,000000,21.068,21.137,20.704,20.847,343842,0
BPFH.US,D,20060922,000000,20.764,20.887,20.369,20.603,184223,0
BPFH.US,D,20060925,000000,20.612,21.021,20.456,20.989,168169,0
BPFH.US,D,20060926,000000,21.031,21.153,20.956,21.104,320489,0
BPFH.US,D,20060927,000000,21.038,21.37,21.021,21.272,238601,0
BPFH.US,D,20060928,000000,21.256,21.338,21.111,21.211,212076,0
BPFH.US,D,20060929,000000,21.216,21.385,21.081,21.089,386241,0
BPFH.US,D,20061002,000000,21.073,21.081,20.369,20.384,606345,0
BPFH.US,D,20061003,000000,20.41,20.561,20.107,20.483,432282,0
BPFH.US,D,20061004,000000,20.426,20.873,20.426,20.847,232697,0
BPFH.US,D,20061005,000000,20.908,21.061,20.725,21.054,225281,0
BPFH.US,D,20061006,000000,20.645,20.78,20.251,20.507,407953,0
BPFH.US,D,20061009,000000,20.431,20.742,20.258,20.711,326287,0
BPFH.US,D,20061010,000000,20.755,20.755,20.471,20.683,186855,0
BPFH.US,D,20061011,000000,20.621,20.651,20.168,20.296,294678,0
BPFH.US,D,20061012,000000,20.348,20.735,20.348,20.651,313623,0
BPFH.US,D,20061013,000000,20.725,20.879,20.471,20.797,154695,0
BPFH.US,D,20061016,000000,20.725,21.18,20.725,20.956,313045,0
BPFH.US,D,20061017,000000,20.803,20.923,20.635,20.887,116773,0
BPFH.US,D,20061018,000000,21.005,21.256,20.983,21.081,391344,0
BPFH.US,D,20061019,000000,21.104,21.194,20.908,20.983,135885,0
BPFH.US,D,20061020,000000,21.068,21.068,20.507,20.629,244549,0
BPFH.US,D,20061023,000000,20.532,20.976,20.456,20.78,204450,0
BPFH.US,D,20061024,000000,20.725,20.864,20.524,20.582,210196,0
BPFH.US,D,20061025,000000,20.645,20.719,20.492,20.719,189515,0
BPFH.US,D,20061026,000000,20.725,21.778,20.516,21.757,361588,0
BPFH.US,D,20061027,000000,21.557,21.658,21.159,21.18,339444,0
BPFH.US,D,20061030,000000,21.18,21.748,20.879,21.174,277465,0
BPFH.US,D,20061031,000000,21.128,21.18,20.879,20.908,454570,0
BPFH.US,D,20061101,000000,20.969,20.969,20.341,20.341,247132,0
BPFH.US,D,20061102,000000,20.319,20.384,20.142,20.212,204790,0
BPFH.US,D,20061103,000000,20.242,20.418,20.009,20.198,263171,0
BPFH.US,D,20061106,000000,20.288,20.356,19.842,20.12,281601,0
BPFH.US,D,20061107,000000,20.094,20.635,20.061,20.402,221054,0
BPFH.US,D,20061108,000000,20.348,20.463,19.938,20.426,165671,0
BPFH.US,D,20061109,000000,20.474,20.507,20.009,20.094,96941,0
BPFH.US,D,20061110,000000,20.129,20.448,20.086,20.426,182841,0
BPFH.US,D,20061113,000000,20.426,20.532,20.304,20.363,218450,0
BPFH.US,D,20061114,000000,20.363,20.711,20.333,20.676,176583,0
BPFH.US,D,20061115,000000,20.676,20.963,20.576,20.929,215232,0
BPFH.US,D,20061116,000000,20.929,20.948,20.635,20.938,168769,0
BPFH.US,D,20061117,000000,20.938,20.938,20.742,20.855,121398,0
BPFH.US,D,20061120,000000,20.809,20.901,20.725,20.809,134616,0
BPFH.US,D,20061121,000000,20.79,20.989,20.612,20.645,170434,0
BPFH.US,D,20061122,000000,20.719,20.823,20.576,20.603,94814,0
BPFH.US,D,20061124,000000,20.471,20.589,20.333,20.582,33160,0
BPFH.US,D,20061127,000000,20.668,20.755,20.198,20.356,286935,0
BPFH.US,D,20061128,000000,20.348,20.463,20.313,20.402,157552,0
BPFH.US,D,20061129,000000,20.44,20.704,20.44,20.603,195525,0
BPFH.US,D,20061130,000000,20.621,20.668,20.471,20.539,386440,0
BPFH.US,D,20061201,000000,20.561,20.711,20.229,20.553,287448,0
BPFH.US,D,20061204,000000,20.561,21.068,20.448,21.031,483070,0
BPFH.US,D,20061205,000000,21.111,21.211,20.948,21.137,228409,0
BPFH.US,D,20061206,000000,21.068,21.189,20.855,20.969,351195,0
BPFH.US,D,20061207,000000,20.969,21.061,20.809,20.816,129629,0
BPFH.US,D,20061208,000000,20.803,20.895,20.348,20.809,105981,0
BPFH.US,D,20061211,000000,20.79,20.929,20.426,20.895,308629,0
BPFH.US,D,20061212,000000,20.929,20.938,20.755,20.823,240789,0
BPFH.US,D,20061213,000000,20.948,21.054,20.838,21.021,134002,0
BPFH.US,D,20061214,000000,21.073,21.189,20.948,21.128,135638,0
BPFH.US,D,20061215,000000,21.174,21.18,21.097,21.18,427561,0
BPFH.US,D,20061218,000000,21.189,21.338,20.963,21.021,222805,0
BPFH.US,D,20061219,000000,20.923,21.068,20.764,20.997,218143,0
BPFH.US,D,20061220,000000,21.073,21.18,21.012,21.089,318931,0
BPFH.US,D,20061221,000000,21.061,21.118,20.803,20.879,119144,0
BPFH.US,D,20061222,000000,20.901,20.938,20.711,20.838,144704,0
BPFH.US,D,20061226,000000,20.773,21.295,20.773,21.264,210079,0
BPFH.US,D,20061227,000000,21.242,21.716,21.242,21.711,140908,0
BPFH.US,D,20061228,000000,21.724,21.815,21.476,21.476,126575,0
BPFH.US,D,20061229,000000,21.49,21.53,21.295,21.338,236999,0
BPFH.US,D,20070103,000000,21.506,21.801,21.194,21.49,349166,0
BPFH.US,D,20070104,000000,21.498,21.498,20.983,21.248,332892,0
BPFH.US,D,20070105,000000,21.167,21.248,20.603,20.711,236596,0
BPFH.US,D,20070108,000000,20.711,20.711,20.313,20.621,183012,0
BPFH.US,D,20070109,000000,20.582,20.645,20.319,20.57,261651,0
BPFH.US,D,20070110,000000,20.456,20.612,20.369,20.532,227963,0
BPFH.US,D,20070111,000000,20.532,20.589,20.418,20.507,239426,0
BPFH.US,D,20070112,000000,20.471,20.895,20.471,20.816,385871,0
BPFH.US,D,20070116,000000,20.879,21.153,20.612,20.66,298064,0
BPFH.US,D,20070117,000000,20.621,20.621,20.319,20.333,282180,0
BPFH.US,D,20070118,000000,20.333,20.492,20.086,20.341,171234,0
BPFH.US,D,20070119,000000,20.265,20.612,20.158,20.561,159396,0
BPFH.US,D,20070122,000000,20.5,20.561,20.068,20.198,283470,0
BPFH.US,D,20070123,000000,20.113,20.431,20.037,20.356,501398,0
BPFH.US,D,20070124,000000,20.333,20.456,20.168,20.394,373272,0
BPFH.US,D,20070125,000000,20.41,20.426,19.946,20.113,775587,0
BPFH.US,D,20070126,000000,20.113,20.596,20.032,20.57,519525,0
BPFH.US,D,20070129,000000,20.483,21.765,20.474,21.658,732822,0
BPFH.US,D,20070130,000000,21.658,22.022,21.498,21.908,491803,0
BPFH.US,D,20070131,000000,21.839,21.937,21.423,21.877,422781,0
BPFH.US,D,20070201,000000,21.892,21.952,21.808,21.937,436910,0
BPFH.US,D,20070202,000000,21.937,22.066,21.808,21.96,567867,0
BPFH.US,D,20070205,000000,22.396,22.683,21.968,22.05,567852,0
BPFH.US,D,20070206,000000,22.082,22.693,21.99,22.51,540740,0
BPFH.US,D,20070207,000000,22.619,22.755,22.428,22.612,659608,0
BPFH.US,D,20070208,000000,22.612,22.731,22.419,22.717,328825,0
BPFH.US,D,20070209,000000,22.656,22.755,22.193,22.32,319981,0
BPFH.US,D,20070212,000000,22.384,22.481,22.159,22.411,245755,0
BPFH.US,D,20070213,000000,22.419,22.467,22.159,22.256,467720,0
BPFH.US,D,20070214,000000,22.256,22.541,22.18,22.474,363236,0
BPFH.US,D,20070215,000000,22.534,22.639,22.201,22.571,214617,0
BPFH.US,D,20070216,000000,22.596,22.724,22.461,22.627,445126,0
BPFH.US,D,20070220,000000,22.517,23.013,22.29,22.79,387607,0
BPFH.US,D,20070221,000000,22.762,22.779,22.467,22.49,414733,0
BPFH.US,D,20070222,000000,22.467,22.784,22.396,22.779,308506,0
BPFH.US,D,20070223,000000,22.731,22.941,22.571,22.844,273896,0
BPFH.US,D,20070226,000000,22.836,22.89,22.454,22.693,380492,0
BPFH.US,D,20070227,000000,22.481,22.481,21.839,21.877,248724,0
BPFH.US,D,20070228,000000,21.884,22.185,21.224,21.823,499342,0
BPFH.US,D,20070301,000000,21.711,22.096,21.302,22.041,551919,0
BPFH.US,D,20070302,000000,21.976,22.241,21.823,22.096,588714,0
BPFH.US,D,20070305,000000,22.05,22.058,21.557,21.674,611349,0
BPFH.US,D,20070306,000000,21.916,22.313,21.801,22.216,274405,0
BPFH.US,D,20070307,000000,22.241,22.313,21.901,21.99,271406,0
BPFH.US,D,20070308,000000,22.082,22.284,21.908,21.982,271199,0
BPFH.US,D,20070309,000000,22.035,22.133,21.823,21.952,179613,0
BPFH.US,D,20070312,000000,21.997,22.058,21.787,22.058,237086,0
BPFH.US,D,20070313,000000,21.944,21.952,21.189,21.248,498042,0
BPFH.US,D,20070314,000000,21.189,21.552,21.021,21.476,382806,0
BPFH.US,D,20070315,000000,21.521,21.901,21.416,21.86,486169,0
BPFH.US,D,20070316,000000,21.823,21.823,21.4,21.445,481221,0
BPFH.US,D,20070319,000000,21.557,22.022,21.376,21.787,482252,0
BPFH.US,D,20070320,000000,21.787,21.976,21.49,21.901,231789,0
BPFH.US,D,20070321,000000,21.916,22.693,21.916,22.656,251680,0
BPFH.US,D,20070322,000000,22.656,22.656,22.126,22.193,257061,0
BPFH.US,D,20070323,000000,22.141,22.201,22.004,22.035,310482,0
BPFH.US,D,20070326,000000,22.014,22.118,21.787,21.952,224859,0
BPFH.US,D,20070327,000000,21.83,21.83,21.454,21.483,321492,0
BPFH.US,D,20070328,000000,21.416,21.431,21.145,21.203,527896,0
BPFH.US,D,20070329,000000,21.272,21.576,21.248,21.431,404505,0
BPFH.US,D,20070330,000000,21.49,21.53,20.948,21.118,447200,0
BPFH.US,D,20070402,000000,21.068,21.081,20.764,21.021,461879,0
BPFH.US,D,20070403,000000,21.038,21.437,21.038,21.248,336368,0
BPFH.US,D,20070404,000000,21.287,21.338,21.081,21.287,341376,0
BPFH.US,D,20070405,000000,21.242,21.295,21.061,21.073,429139,0
BPFH.US,D,20070409,000000,21.073,21.097,20.879,20.938,264800,0
BPFH.US,D,20070410,000000,20.908,20.983,20.668,20.683,594088,0
BPFH.US,D,20070411,000000,20.749,20.755,20.296,20.492,500769,0
BPFH.US,D,20070412,000000,20.41,20.589,20.142,20.516,296156,0
BPFH.US,D,20070413,000000,20.474,20.847,20.471,20.847,470955,0
BPFH.US,D,20070416,000000,20.79,21.18,20.79,21.137,235565,0
BPFH.US,D,20070417,000000,21.089,21.174,20.908,21.005,322684,0
BPFH.US,D,20070418,000000,20.969,21.211,20.929,21.104,211808,0
BPFH.US,D,20070419,000000,21.005,21.097,20.553,20.916,221950,0
BPFH.US,D,20070420,000000,21.18,21.295,20.956,21.061,284643,0
BPFH.US,D,20070423,000000,21.021,21.021,20.773,20.855,264522,0
BPFH.US,D,20070424,000000,20.855,20.864,20.492,20.719,212332,0
BPFH.US,D,20070425,000000,20.809,20.879,20.676,20.864,242858,0
BPFH.US,D,20070426,000000,20.879,22.605,20.879,21.86,1092736,0
BPFH.US,D,20070427,000000,21.757,21.916,21.295,21.557,381602,0
BPFH.US,D,20070430,000000,21.617,21.65,21.021,21.038,491793,0
BPFH.US,D,20070501,000000,21.005,21.4,20.989,21.376,307043,0
BPFH.US,D,20070502,000000,21.37,21.739,21.224,21.68,293374,0
BPFH.US,D,20070503,000000,21.716,22.035,21.617,21.921,417258,0
BPFH.US,D,20070504,000000,22.004,22.33,21.916,22.32,387318,0
BPFH.US,D,20070507,000000,22.347,22.446,22.022,22.185,268313,0
BPFH.US,D,20070508,000000,22.133,22.33,21.854,22.33,208662,0
BPFH.US,D,20070509,000000,22.279,22.884,22.279,22.717,420307,0
BPFH.US,D,20070510,000000,22.619,22.683,22.166,22.297,545917,0
BPFH.US,D,20070511,000000,22.428,22.869,22.066,22.79,288887,0
BPFH.US,D,20070514,000000,22.428,22.446,21.921,22.022,795846,0
BPFH.US,D,20070515,000000,21.982,22.096,21.591,21.597,503589,0
BPFH.US,D,20070516,000000,21.711,21.794,21.498,21.794,295531,0
BPFH.US,D,20070517,000000,21.778,21.929,21.566,21.868,445883,0
BPFH.US,D,20070518,000000,21.884,21.908,21.674,21.765,467437,0
BPFH.US,D,20070521,000000,21.694,22.396,21.688,22.273,272237,0
BPFH.US,D,20070522,000000,22.209,22.29,21.868,22.216,302909,0
BPFH.US,D,20070523,000000,22.273,22.446,22.041,22.18,223403,0
BPFH.US,D,20070524,000000,22.166,22.363,21.625,21.635,378280,0
BPFH.US,D,20070525,000000,21.68,21.787,21.376,21.772,312369,0
BPFH.US,D,20070529,000000,21.808,21.808,21.617,21.68,141661,0
BPFH.US,D,20070530,000000,21.576,21.688,21.392,21.674,199857,0
BPFH.US,D,20070531,000000,21.635,21.815,21.364,21.416,746258,0
BPFH.US,D,20070601,000000,21.431,21.583,21.338,21.416,680634,0
BPFH.US,D,20070604,000000,21.338,21.513,21.242,21.476,215979,0
BPFH.US,D,20070605,000000,21.364,21.476,21.153,21.242,405030,0
BPFH.US,D,20070606,000000,21.159,21.211,20.916,21.021,230048,0
BPFH.US,D,20070607,000000,20.976,21.005,20.704,20.797,437702,0
BPFH.US,D,20070608,000000,20.719,20.929,20.66,20.916,181878,0
BPFH.US,D,20070611,000000,20.831,20.895,20.576,20.816,164432,0
BPFH.US,D,20070612,000000,20.773,20.838,20.369,20.44,915778,0
BPFH.US,D,20070613,000000,20.471,20.561,20.251,20.41,290360,0
BPFH.US,D,20070614,000000,20.376,20.725,20.376,20.603,264789,0
BPFH.US,D,20070615,000000,20.831,20.923,20.688,20.764,385717,0
BPFH.US,D,20070618,000000,20.719,21.012,20.635,20.923,241973,0
BPFH.US,D,20070619,000000,21.128,21.583,21.031,21.376,539023,0
BPFH.US,D,20070620,000000,21.476,21.483,20.983,20.983,297443,0
BPFH.US,D,20070621,000000,20.997,21.546,20.764,21.137,490475,0
BPFH.US,D,20070622,000000,21.047,21.203,20.847,21.005,699216,0
BPFH.US,D,20070625,000000,20.948,21.347,20.773,21.174,403390,0
BPFH.US,D,20070626,000000,21.224,21.338,21.012,21.054,306721,0
BPFH.US,D,20070627,000000,21.073,21.537,21.054,21.537,360872,0
BPFH.US,D,20070628,000000,21.454,21.454,20.576,20.603,1102718,0
BPFH.US,D,20070629,000000,20.645,20.803,20.183,20.326,5424398,0
BPFH.US,D,20070702,000000,20.44,20.895,20.369,20.887,969842,0
BPFH.US,D,20070703,000000,20.887,20.929,20.704,20.803,193629,0
BPFH.US,D,20070705,000000,20.908,20.989,20.704,20.938,787817,0
BPFH.US,D,20070706,000000,20.895,20.948,20.719,20.929,410773,0
BPFH.US,D,20070709,000000,20.963,21.054,20.697,20.864,409725,0
BPFH.US,D,20070710,000000,20.916,20.969,20.612,20.645,546982,0
BPFH.US,D,20070711,000000,20.589,20.838,20.561,20.803,590587,0
BPFH.US,D,20070712,000000,20.923,21.137,20.816,21.047,350130,0
BPFH.US,D,20070713,000000,21.021,21.104,20.742,20.873,366512,0
BPFH.US,D,20070716,000000,20.847,20.908,20.697,20.742,539024,0
BPFH.US,D,20070717,000000,20.749,21.097,20.711,20.901,568464,0
BPFH.US,D,20070718,000000,20.864,20.976,20.688,20.816,1020488,0
BPFH.US,D,20070719,000000,20.916,21.104,20.873,20.901,305162,0
BPFH.US,D,20070720,000000,20.855,21.248,20.369,20.456,625969,0
BPFH.US,D,20070723,000000,20.492,20.764,20.333,20.369,502224,0
BPFH.US,D,20070724,000000,20.333,20.348,19.388,19.562,890353,0
BPFH.US,D,20070725,000000,19.592,20.326,19.45,19.764,682925,0
BPFH.US,D,20070726,000000,19.507,19.837,19.049,19.275,1527915,0
BPFH.US,D,20070727,000000,19.168,19.639,19.054,19.351,691197,0
BPFH.US,D,20070730,000000,19.318,19.721,19.122,19.524,808122,0
BPFH.US,D,20070731,000000,19.687,19.987,19.275,19.283,808535,0
BPFH.US,D,20070801,000000,19.259,19.849,18.795,19.197,705920,0
BPFH.US,D,20070802,000000,19.236,19.569,19.07,19.434,332707,0
BPFH.US,D,20070803,000000,19.485,19.485,18.603,18.646,948679,0
BPFH.US,D,20070806,000000,18.747,19.381,18.283,19.365,754918,0
BPFH.US,D,20070807,000000,19.23,19.821,19.016,19.395,577247,0
BPFH.US,D,20070808,000000,19.524,20.576,19.336,19.978,956026,0
BPFH.US,D,20070809,000000,19.737,20.57,19.631,19.894,833215,0
BPFH.US,D,20070810,000000,19.599,20.471,18.67,19.772,867854,0
BPFH.US,D,20070813,000000,19.812,20.539,19.402,19.737,546600,0
BPFH.US,D,20070814,000000,19.764,19.919,18.916,18.987,606042,0
BPFH.US,D,20070815,000000,18.829,19.631,18.829,19.191,758103,0
BPFH.US,D,20070816,000000,18.926,20.492,18.926,20.426,791406,0
BPFH.US,D,20070817,000000,21.145,21.937,20.895,21.097,1065418,0
BPFH.US,D,20070820,000000,21.203,21.264,20.561,20.923,457589,0
BPFH.US,D,20070821,000000,20.864,21.37,20.704,21.038,663781,0
BPFH.US,D,20070822,000000,21.256,21.674,21.047,21.557,695792,0
BPFH.US,D,20070823,000000,21.702,21.808,21.005,21.068,632944,0
BPFH.US,D,20070824,000000,20.989,21.18,20.448,21.137,300281,0
BPFH.US,D,20070827,000000,21.031,21.031,20.603,20.864,266185,0
BPFH.US,D,20070828,000000,20.683,20.838,20.135,20.174,297041,0
BPFH.US,D,20070829,000000,20.251,20.532,20.009,20.474,711316,0
BPFH.US,D,20070830,000000,20.234,20.635,20.037,20.341,354576,0
BPFH.US,D,20070831,000000,20.668,20.668,20.333,20.539,300399,0
BPFH.US,D,20070904,000000,20.426,20.803,20.426,20.651,321686,0
BPFH.US,D,20070905,000000,20.474,20.603,20.198,20.229,548377,0
BPFH.US,D,20070906,000000,20.204,20.725,20.204,20.645,358800,0
BPFH.US,D,20070907,000000,20.272,20.697,19.962,20.094,411345,0
BPFH.US,D,20070910,000000,20.135,20.174,19.402,19.666,357744,0
BPFH.US,D,20070911,000000,19.752,20.12,19.599,19.879,238564,0
BPFH.US,D,20070912,000000,19.764,20.431,19.737,20.212,335672,0
BPFH.US,D,20070913,000000,20.296,20.348,19.485,20.15,238039,0
BPFH.US,D,20070914,000000,19.929,20.234,19.796,20.204,226205,0
BPFH.US,D,20070917,000000,20.168,20.168,19.788,19.821,531335,0
BPFH.US,D,20070918,000000,19.837,20.576,19.696,20.516,474263,0
BPFH.US,D,20070919,000000,20.621,21.18,20.612,20.816,650026,0
BPFH.US,D,20070920,000000,20.697,21.431,20.697,21.224,716997,0
BPFH.US,D,20070921,000000,21.264,21.506,21.104,21.364,520103,0
BPFH.US,D,20070924,000000,21.302,21.437,20.938,20.997,305899,0
BPFH.US,D,20070925,000000,20.823,21.159,20.596,21.068,248903,0
BPFH.US,D,20070926,000000,21.167,21.49,20.516,20.651,392962,0
BPFH.US,D,20070927,000000,20.704,21.081,20.612,21.038,307176,0
BPFH.US,D,20070928,000000,20.989,21.338,20.66,21.061,296683,0
BPFH.US,D,20071001,000000,20.956,21.445,20.838,21.409,441149,0
BPFH.US,D,20071002,000000,21.385,21.445,20.929,20.997,434336,0
BPFH.US,D,20071003,000000,20.838,21.159,20.735,20.983,187146,0
BPFH.US,D,20071004,000000,21.054,21.18,20.963,21.021,337531,0
BPFH.US,D,20071005,000000,21.224,21.347,20.651,20.725,725467,0
BPFH.US,D,20071008,000000,20.431,20.431,20.043,20.086,805537,0
BPFH.US,D,20071009,000000,20.101,20.229,19.729,20.193,488581,0
BPFH.US,D,20071010,000000,20.135,20.426,20.061,20.341,468683,0
BPFH.US,D,20071011,000000,20.463,20.483,20.053,20.101,434960,0
BPFH.US,D,20071012,000000,20.086,20.288,19.752,19.97,411380,0
BPFH.US,D,20071015,000000,19.938,19.938,19.402,19.45,523469,0
BPFH.US,D,20071016,000000,19.388,19.54,19.025,19.025,461358,0
BPFH.US,D,20071017,000000,19.283,19.842,18.684,18.958,648821,0
BPFH.US,D,20071018,000000,18.805,19.005,18.684,18.829,539747,0
BPFH.US,D,20071019,000000,18.829,18.829,18.368,18.521,774779,0
BPFH.US,D,20071022,000000,18.376,18.705,18.164,18.527,929456,0
BPFH.US,D,20071023,000000,18.755,18.896,18.381,18.86,561533,0
BPFH.US,D,20071024,000000,18.692,19.054,18.191,18.739,405225,0
BPFH.US,D,20071025,000000,18.987,20.333,18.987,20.12,1249320,0
BPFH.US,D,20071026,000000,20.448,20.938,20.341,20.773,1082729,0
BPFH.US,D,20071029,000000,20.923,21.364,20.923,21.216,1489459,0
BPFH.US,D,20071030,000000,21.089,21.459,21.089,21.423,604691,0
BPFH.US,D,20071031,000000,21.506,21.937,21.279,21.757,773080,0
BPFH.US,D,20071101,000000,21.521,21.731,20.474,20.603,770682,0
BPFH.US,D,20071102,000000,20.901,20.901,19.666,20.193,1349542,0
BPFH.US,D,20071105,000000,19.886,20.676,19.886,20.561,608966,0
BPFH.US,D,20071106,000000,20.589,20.983,20.12,20.956,562741,0
BPFH.US,D,20071107,000000,20.66,20.831,19.764,19.788,378406,0
BPFH.US,D,20071108,000000,20.001,20.456,19.465,20.431,600169,0
BPFH.US,D,20071109,000000,20.142,20.887,20.037,20.5,859760,0
BPFH.US,D,20071112,000000,20.516,21.264,20.319,20.576,560005,0
BPFH.US,D,20071113,000000,20.755,21.194,20.645,21.061,855096,0
BPFH.US,D,20071114,000000,21.194,21.194,20.764,20.989,305293,0
BPFH.US,D,20071115,000000,20.847,21.104,20.418,20.676,643744,0
BPFH.US,D,20071116,000000,20.735,20.838,20.032,20.402,518107,0
BPFH.US,D,20071119,000000,20.158,20.363,19.54,20.094,939230,0
BPFH.US,D,20071120,000000,20.053,20.463,19.425,19.894,512241,0
BPFH.US,D,20071121,000000,19.706,20.094,19.639,19.639,650867,0
BPFH.US,D,20071123,000000,19.662,20.198,19.608,19.879,297684,0
BPFH.US,D,20071126,000000,19.879,19.919,19.07,19.176,701079,0
BPFH.US,D,20071127,000000,19.275,20.142,19.092,19.919,842003,0
BPFH.US,D,20071128,000000,20.094,21.104,20.077,20.803,722370,0
BPFH.US,D,20071129,000000,20.79,20.79,20.174,20.553,538865,0
BPFH.US,D,20071130,000000,20.879,21.18,20.697,20.831,540638,0
BPFH.US,D,20071203,000000,20.916,20.983,20.532,20.553,746011,0
BPFH.US,D,20071204,000000,20.369,20.683,20.101,20.212,428030,0
BPFH.US,D,20071205,000000,20.645,20.864,20.251,20.711,326392,0
BPFH.US,D,20071206,000000,20.66,21.203,20.265,21.203,482370,0
BPFH.US,D,20071207,000000,21.194,21.416,20.929,21.128,445668,0
BPFH.US,D,20071210,000000,21.18,21.731,20.983,21.688,631817,0
BPFH.US,D,20071211,000000,21.688,22.49,20.873,20.901,1032645,0
BPFH.US,D,20071212,000000,21.53,21.625,20.589,20.929,610474,0
BPFH.US,D,20071213,000000,20.929,20.929,20.168,20.668,454788,0
BPFH.US,D,20071214,000000,20.426,20.719,20.129,20.471,658020,0
