<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20060706,000000,8.0757,8.294,8.0687,8.2864,68843,0
GLAD.US,D,20060707,000000,8.3262,8.3262,8.163,8.23,88747,0
GLAD.US,D,20060710,000000,8.23,8.3896,8.1997,8.3141,51902,0
GLAD.US,D,20060711,000000,8.2266,8.4053,8.187,8.3623,68735,0
GLAD.US,D,20060712,000000,8.2864,8.358,8.2076,8.217,85057,0
GLAD.US,D,20060713,000000,8.2154,8.2864,8.0267,8.035,103922,0
GLAD.US,D,20060714,000000,8.035,8.1015,7.9906,8.0327,83525,0
GLAD.US,D,20060717,000000,8.1598,8.1923,7.9966,8.0267,71206,0
GLAD.US,D,20060718,000000,8.1379,8.2326,8.0802,8.2326,84408,0
GLAD.US,D,20060719,000000,8.2475,8.358,8.1202,8.358,95191,0
GLAD.US,D,20060720,000000,8.3376,8.3376,8.1494,8.2527,116807,0
GLAD.US,D,20060721,000000,8.2326,8.2326,7.9699,7.9699,100598,0
GLAD.US,D,20060724,000000,8.064,8.1975,8.0083,8.1975,60037,0
GLAD.US,D,20060725,000000,8.1975,8.3842,8.0888,8.3842,89920,0
GLAD.US,D,20060726,000000,8.3693,8.3806,8.2653,8.3524,53424,0
GLAD.US,D,20060727,000000,8.3693,8.3693,8.1202,8.2741,83219,0
GLAD.US,D,20060728,000000,8.187,8.3896,8.187,8.3806,69391,0
GLAD.US,D,20060731,000000,8.4053,8.4536,8.2542,8.4536,79433,0
GLAD.US,D,20060801,000000,8.4634,8.4733,8.187,8.23,38582,0
GLAD.US,D,20060802,000000,8.3141,8.4439,8.163,8.2653,81015,0
GLAD.US,D,20060803,000000,8.3754,8.4053,8.163,8.3948,96801,0
GLAD.US,D,20060804,000000,8.4168,8.4342,8.23,8.3476,45411,0
GLAD.US,D,20060807,000000,8.3663,8.4131,8.2205,8.2698,75250,0
GLAD.US,D,20060808,000000,8.3095,8.3095,8.1655,8.1655,86453,0
GLAD.US,D,20060809,000000,8.2741,8.2741,8.0931,8.1463,81318,0
GLAD.US,D,20060810,000000,8.0712,8.2741,8.0712,8.2121,77297,0
GLAD.US,D,20060811,000000,8.2576,8.2741,8.1975,8.2121,44654,0
GLAD.US,D,20060814,000000,8.1958,8.3079,8.1958,8.2475,95316,0
GLAD.US,D,20060815,000000,8.3046,8.3842,8.2428,8.3623,81674,0
GLAD.US,D,20060816,000000,8.33,8.3842,8.2653,8.3842,80681,0
GLAD.US,D,20060817,000000,8.3842,8.3896,8.3246,8.3896,33114,0
GLAD.US,D,20060818,000000,8.3948,8.3948,8.2741,8.3524,47006,0
GLAD.US,D,20060821,000000,8.2966,8.3476,8.2619,8.3376,42682,0
GLAD.US,D,20060822,000000,8.32,8.3948,8.3158,8.3842,30920,0
GLAD.US,D,20060823,000000,8.3896,8.3896,8.2266,8.2266,56886,0
GLAD.US,D,20060824,000000,8.3524,8.3693,8.2475,8.3262,48552,0
GLAD.US,D,20060825,000000,8.3141,8.3693,8.2653,8.3663,45773,0
GLAD.US,D,20060828,000000,8.3693,8.3992,8.3262,8.3948,80774,0
GLAD.US,D,20060829,000000,8.3842,8.5379,8.3806,8.5379,126277,0
GLAD.US,D,20060830,000000,8.5186,8.5186,8.4168,8.5167,74143,0
GLAD.US,D,20060831,000000,8.6088,8.6196,8.4873,8.554,106735,0
GLAD.US,D,20060901,000000,8.5781,8.6459,8.5042,8.6133,56085,0
GLAD.US,D,20060905,000000,8.5379,8.7067,8.5379,8.7067,89564,0
GLAD.US,D,20060906,000000,8.703,8.7167,8.5605,8.7167,73536,0
GLAD.US,D,20060907,000000,8.7222,8.7222,8.5781,8.635,53245,0
GLAD.US,D,20060908,000000,8.6867,8.6867,8.5103,8.6133,107032,0
GLAD.US,D,20060911,000000,8.6269,8.6433,8.4944,8.5417,70864,0
GLAD.US,D,20060912,000000,8.5186,8.5781,8.4279,8.5741,94727,0
GLAD.US,D,20060913,000000,8.5781,8.5934,8.522,8.5781,229271,0
GLAD.US,D,20060914,000000,8.554,8.5781,8.554,8.5781,73727,0
GLAD.US,D,20060915,000000,8.5781,8.5781,8.5379,8.5443,223704,0
GLAD.US,D,20060918,000000,8.5605,8.5781,8.5167,8.5741,55470,0
GLAD.US,D,20060919,000000,8.5167,8.5167,8.4053,8.4634,100898,0
GLAD.US,D,20060920,000000,8.4634,8.4697,8.4098,8.4634,178885,0
GLAD.US,D,20060921,000000,8.4634,8.4634,8.3623,8.4168,94867,0
GLAD.US,D,20060922,000000,8.358,8.4168,8.3095,8.3246,62177,0
GLAD.US,D,20060925,000000,8.3842,8.4213,8.3095,8.358,102287,0
GLAD.US,D,20060926,000000,8.3896,8.3896,8.3476,8.3842,195496,0
GLAD.US,D,20060927,000000,8.3158,8.3896,8.2741,8.294,173230,0
GLAD.US,D,20060928,000000,8.2812,8.3896,8.2154,8.3896,424011,0
GLAD.US,D,20060929,000000,8.4634,8.4634,8.2966,8.3141,155290,0
GLAD.US,D,20061002,000000,8.3095,8.4185,8.2812,8.2966,77308,0
GLAD.US,D,20061003,000000,8.2741,8.3992,8.2741,8.3806,99948,0
GLAD.US,D,20061004,000000,8.32,8.4634,8.32,8.4634,110995,0
GLAD.US,D,20061005,000000,8.4279,8.4989,8.342,8.3992,122180,0
GLAD.US,D,20061006,000000,8.3806,8.4733,8.3524,8.4733,76501,0
GLAD.US,D,20061009,000000,8.4185,8.5131,8.4185,8.5131,52516,0
GLAD.US,D,20061010,000000,8.554,8.554,8.3896,8.4733,64940,0
GLAD.US,D,20061011,000000,8.5273,8.5273,8.3476,8.3754,158159,0
GLAD.US,D,20061012,000000,8.4483,8.5871,8.4168,8.5856,88581,0
GLAD.US,D,20061013,000000,8.5693,8.6269,8.481,8.6133,63683,0
GLAD.US,D,20061016,000000,8.6133,8.7067,8.5131,8.6867,77540,0
GLAD.US,D,20061017,000000,8.6686,8.7754,8.5741,8.769,99363,0
GLAD.US,D,20061018,000000,8.7726,8.841,8.6867,8.7423,90657,0
GLAD.US,D,20061019,000000,8.4483,8.7461,8.4483,8.6395,107340,0
GLAD.US,D,20061020,000000,8.6722,8.7807,8.4989,8.7807,84128,0
GLAD.US,D,20061023,000000,8.7807,8.8371,8.6512,8.8371,76607,0
GLAD.US,D,20061024,000000,8.7726,8.8779,8.7625,8.8603,43814,0
GLAD.US,D,20061025,000000,8.8603,8.8883,8.7975,8.8455,69954,0
GLAD.US,D,20061026,000000,8.8883,9.0746,8.8779,9.0546,116456,0
GLAD.US,D,20061027,000000,8.956,9.028,8.8807,8.9107,60514,0
GLAD.US,D,20061030,000000,8.9107,9.0366,8.8131,9.0097,77487,0
GLAD.US,D,20061031,000000,9.0366,9.0366,8.8779,8.9448,76587,0
GLAD.US,D,20061101,000000,8.9377,9.0097,8.828,8.8567,82726,0
GLAD.US,D,20061102,000000,8.8056,8.9023,8.6395,8.6686,70575,0
GLAD.US,D,20061103,000000,8.7395,8.9532,8.6686,8.9332,88442,0
GLAD.US,D,20061106,000000,8.9532,9.0181,8.9107,8.9814,46748,0
GLAD.US,D,20061107,000000,9.0394,9.0594,8.908,8.9777,73150,0
GLAD.US,D,20061108,000000,9.028,9.1621,8.9881,9.0631,88938,0
GLAD.US,D,20061109,000000,9.066,9.124,8.9881,9.0181,58711,0
GLAD.US,D,20061110,000000,9.0181,9.066,8.9927,9.0584,65081,0
GLAD.US,D,20061113,000000,9.1037,9.1037,8.9881,9.0394,82929,0
GLAD.US,D,20061114,000000,9.028,9.1621,9.028,9.1621,70362,0
GLAD.US,D,20061115,000000,9.0926,9.3678,9.0926,9.3619,109479,0
GLAD.US,D,20061116,000000,9.3286,9.4246,9.2792,9.2859,97689,0
GLAD.US,D,20061117,000000,9.2528,9.2792,9.0841,9.2433,62763,0
GLAD.US,D,20061120,000000,9.1037,9.2528,9.1037,9.2433,41702,0
GLAD.US,D,20061121,000000,9.2528,9.396,9.2054,9.3197,43005,0
GLAD.US,D,20061122,000000,9.2792,9.3286,9.2153,9.2607,29143,0
GLAD.US,D,20061124,000000,9.4049,9.4049,9.2499,9.3237,14879,0
GLAD.US,D,20061127,000000,9.4049,9.4049,8.973,8.9843,84391,0
GLAD.US,D,20061128,000000,8.8968,9.3802,8.8779,9.3802,89354,0
GLAD.US,D,20061129,000000,9.4098,9.4098,9.2008,9.2074,92023,0
GLAD.US,D,20061130,000000,9.2607,9.2908,9.124,9.2452,97762,0
GLAD.US,D,20061201,000000,9.1892,9.2714,9.0841,9.0869,60098,0
GLAD.US,D,20061204,000000,9.2074,9.2859,9.0869,9.2821,95844,0
GLAD.US,D,20061205,000000,9.3237,9.3315,9.1086,9.1497,150798,0
GLAD.US,D,20061206,000000,9.1086,9.2153,9.1037,9.1325,51340,0
GLAD.US,D,20061207,000000,9.0841,9.191,9.0841,9.1401,70353,0
GLAD.US,D,20061208,000000,9.0698,9.1989,9.0698,9.0698,92755,0
GLAD.US,D,20061211,000000,9.0955,9.2528,9.0746,9.2393,112859,0
GLAD.US,D,20061212,000000,9.2928,9.2928,9.2124,9.2153,115500,0
GLAD.US,D,20061213,000000,9.2655,9.3384,9.2074,9.3384,105192,0
GLAD.US,D,20061214,000000,9.4207,9.499,9.3443,9.4315,136934,0
GLAD.US,D,20061215,000000,9.4831,9.56,9.4098,9.51,234237,0
GLAD.US,D,20061218,000000,9.3999,9.496,9.066,9.0841,108766,0
GLAD.US,D,20061219,000000,9.0251,9.2124,9.0251,9.1698,57054,0
GLAD.US,D,20061220,000000,9.1989,9.2153,9.1037,9.2124,47696,0
GLAD.US,D,20061221,000000,9.2153,9.565,9.2153,9.524,74085,0
GLAD.US,D,20061222,000000,9.538,9.55,9.3891,9.51,59061,0
GLAD.US,D,20061226,000000,9.4463,9.584,9.3364,9.4403,85422,0
GLAD.US,D,20061227,000000,9.4098,9.4831,9.3891,9.4296,79029,0
GLAD.US,D,20061228,000000,9.3802,9.4453,9.124,9.124,149778,0
GLAD.US,D,20061229,000000,9.2308,9.2499,9.0049,9.0144,195515,0
GLAD.US,D,20070103,000000,9.0394,9.2153,8.9377,9.1353,164621,0
GLAD.US,D,20070104,000000,9.1583,9.2393,9.066,9.1325,79767,0
GLAD.US,D,20070105,000000,9.066,9.1698,8.9246,8.9786,73882,0
GLAD.US,D,20070108,000000,8.9965,9.2008,8.9332,9.028,90988,0
GLAD.US,D,20070109,000000,9.066,9.1132,9.0003,9.0869,116537,0
GLAD.US,D,20070110,000000,9.066,9.1037,8.9881,9.0955,79975,0
GLAD.US,D,20070111,000000,9.0443,9.144,9.0233,9.1353,57411,0
GLAD.US,D,20070112,000000,9.1151,9.1621,9.0746,9.1583,55513,0
GLAD.US,D,20070116,000000,9.1621,9.1989,9.066,9.0955,103109,0
GLAD.US,D,20070117,000000,9.1401,9.1621,9.028,9.0698,84296,0
GLAD.US,D,20070118,000000,9.048,9.1151,8.9219,8.9246,80812,0
GLAD.US,D,20070119,000000,8.9377,9.1765,8.8491,9.0774,84091,0
GLAD.US,D,20070122,000000,9.0746,9.1814,8.8807,8.9246,102234,0
GLAD.US,D,20070123,000000,9.048,9.1037,8.9881,9.0841,107846,0
GLAD.US,D,20070124,000000,9.1037,9.1037,8.9485,9.0546,67899,0
GLAD.US,D,20070125,000000,8.9843,9.0233,8.554,8.6512,197218,0
GLAD.US,D,20070126,000000,8.5934,8.9116,8.5934,8.8491,106292,0
GLAD.US,D,20070129,000000,8.9313,9.066,8.8735,8.9927,80648,0
GLAD.US,D,20070130,000000,9.0631,9.066,8.9777,9.0251,60847,0
GLAD.US,D,20070131,000000,9.0584,9.066,8.703,8.7067,146396,0
GLAD.US,D,20070201,000000,8.703,8.973,8.703,8.9532,110502,0
GLAD.US,D,20070202,000000,8.956,8.973,8.7222,8.9332,87379,0
GLAD.US,D,20070205,000000,8.9532,8.9532,8.7975,8.7975,107206,0
GLAD.US,D,20070206,000000,8.8028,8.8688,8.8028,8.8639,78216,0
GLAD.US,D,20070207,000000,8.8639,8.9645,8.8491,8.9645,107025,0
GLAD.US,D,20070208,000000,8.9645,8.9683,8.8491,8.8779,90227,0
GLAD.US,D,20070209,000000,8.8779,8.8968,8.8056,8.8883,65140,0
GLAD.US,D,20070212,000000,8.8779,8.9843,8.8028,8.9814,106984,0
GLAD.US,D,20070213,000000,8.9683,8.9777,8.8779,8.9618,63892,0
GLAD.US,D,20070214,000000,8.9843,8.9881,8.8688,8.9219,100717,0
GLAD.US,D,20070215,000000,8.8603,8.8735,8.7845,8.8491,115363,0
GLAD.US,D,20070216,000000,8.8779,8.8779,8.7295,8.7845,65003,0
GLAD.US,D,20070220,000000,8.7351,8.8371,8.6939,8.8371,76114,0
GLAD.US,D,20070221,000000,8.8028,8.8028,8.6984,8.7295,52778,0
GLAD.US,D,20070222,000000,8.6939,8.7975,8.6867,8.7754,118140,0
GLAD.US,D,20070223,000000,8.7461,8.7625,8.6586,8.6785,70093,0
GLAD.US,D,20070226,000000,8.6766,8.7625,8.4634,8.6006,113174,0
GLAD.US,D,20070227,000000,8.6785,8.6785,8.1598,8.2966,234394,0
GLAD.US,D,20070228,000000,8.4854,8.4898,8.3095,8.33,153126,0
GLAD.US,D,20070301,000000,8.3095,8.4944,8.3095,8.3663,90645,0
GLAD.US,D,20070302,000000,8.32,8.3992,8.1838,8.2326,164178,0
GLAD.US,D,20070305,000000,8.2154,8.335,8.1202,8.1202,158950,0
GLAD.US,D,20070306,000000,8.1655,8.4053,8.1379,8.4008,94139,0
GLAD.US,D,20070307,000000,8.4053,8.4053,8.2154,8.2527,84631,0
GLAD.US,D,20070308,000000,8.3476,8.3896,8.1958,8.1958,72381,0
GLAD.US,D,20070309,000000,8.2741,8.335,8.1347,8.2372,66069,0
GLAD.US,D,20070312,000000,8.2542,8.3095,8.1236,8.2576,80234,0
GLAD.US,D,20070313,000000,8.1958,8.1958,8.0023,8.0241,182522,0
GLAD.US,D,20070314,000000,8.1169,8.2576,8.0376,8.23,134839,0
GLAD.US,D,20070315,000000,8.2121,8.4053,8.1997,8.3992,72330,0
GLAD.US,D,20070316,000000,8.4168,8.522,8.3141,8.3992,296483,0
GLAD.US,D,20070319,000000,8.4873,8.6088,8.4733,8.5809,77388,0
GLAD.US,D,20070320,000000,8.5971,8.7461,8.5167,8.6766,73066,0
GLAD.US,D,20070321,000000,8.6232,8.828,8.5186,8.7975,96487,0
GLAD.US,D,20070322,000000,8.841,8.841,8.5934,8.6269,112137,0
GLAD.US,D,20070323,000000,8.6395,8.7588,8.6133,8.757,48608,0
GLAD.US,D,20070326,000000,8.7139,8.8779,8.7139,8.841,123161,0
GLAD.US,D,20070327,000000,8.757,8.9107,8.757,8.8131,86443,0
GLAD.US,D,20070328,000000,8.8028,8.8735,8.7975,8.8056,79966,0
GLAD.US,D,20070329,000000,8.8779,8.9313,8.7845,8.9313,115634,0
GLAD.US,D,20070330,000000,8.973,8.973,8.7625,8.9448,101692,0
GLAD.US,D,20070402,000000,8.9532,9.0097,8.7873,8.9246,103738,0
GLAD.US,D,20070403,000000,8.9023,8.9881,8.8603,8.9683,85034,0
GLAD.US,D,20070404,000000,8.9881,8.9881,8.8856,8.9843,50082,0
GLAD.US,D,20070405,000000,8.9881,8.9881,8.9023,8.9116,34409,0
GLAD.US,D,20070409,000000,8.9777,9.0097,8.8919,8.9881,91005,0
GLAD.US,D,20070410,000000,8.973,9.0097,8.9193,8.973,54719,0
GLAD.US,D,20070411,000000,9.0329,9.0631,8.8919,8.9645,101940,0
GLAD.US,D,20070412,000000,8.8807,9.066,8.8807,9.066,70759,0
GLAD.US,D,20070413,000000,9.066,9.0774,8.973,9.0774,83155,0
GLAD.US,D,20070416,000000,9.1037,9.2239,9.0869,9.22,73301,0
GLAD.US,D,20070417,000000,9.2528,9.3315,9.2153,9.2821,71152,0
GLAD.US,D,20070418,000000,9.2607,9.3472,9.1037,9.1151,67452,0
GLAD.US,D,20070419,000000,9.0594,9.1401,9.0144,9.0793,69390,0
GLAD.US,D,20070420,000000,9.2714,9.2714,9.0097,9.1698,108760,0
GLAD.US,D,20070423,000000,9.3315,9.3315,9.0233,9.028,107507,0
GLAD.US,D,20070424,000000,9.0631,9.2908,9.0144,9.2908,94264,0
GLAD.US,D,20070425,000000,9.3286,9.3315,9.1864,9.2928,90037,0
GLAD.US,D,20070426,000000,9.359,9.3851,9.191,9.2655,96242,0
GLAD.US,D,20070427,000000,9.1497,9.1497,8.9246,9.1325,254288,0
GLAD.US,D,20070430,000000,9.1305,9.1305,8.8779,8.9881,168009,0
GLAD.US,D,20070501,000000,9.0329,9.066,8.8234,8.9116,66807,0
GLAD.US,D,20070502,000000,8.8234,8.9405,8.6867,8.9219,219096,0
GLAD.US,D,20070503,000000,8.9683,9.0631,8.8028,8.8779,116089,0
GLAD.US,D,20070504,000000,9.066,9.066,8.7625,8.769,136342,0
GLAD.US,D,20070507,000000,8.7625,8.8735,8.7295,8.7936,77755,0
GLAD.US,D,20070508,000000,8.8735,8.8779,8.703,8.7515,151873,0
GLAD.US,D,20070509,000000,8.6867,8.8779,8.6867,8.8779,125436,0
GLAD.US,D,20070510,000000,8.7807,8.8779,8.6722,8.703,395623,0
GLAD.US,D,20070511,000000,8.7139,8.8688,8.6867,8.8688,100287,0
GLAD.US,D,20070514,000000,8.8779,8.8779,8.635,8.6512,232210,0
GLAD.US,D,20070515,000000,8.664,8.7625,8.5379,8.6821,222798,0
GLAD.US,D,20070516,000000,8.6867,8.6911,8.5131,8.6911,358155,0
GLAD.US,D,20070517,000000,8.635,8.7067,8.5559,8.6512,147184,0
GLAD.US,D,20070518,000000,8.6395,8.7351,8.4989,8.7067,132629,0
GLAD.US,D,20070521,000000,8.8214,8.8214,8.6006,8.703,126729,0
GLAD.US,D,20070522,000000,8.6586,8.7975,8.5327,8.7975,97556,0
GLAD.US,D,20070523,000000,8.8028,8.8214,8.6459,8.6821,81870,0
GLAD.US,D,20070524,000000,8.6867,8.6939,8.4185,8.4873,176075,0
GLAD.US,D,20070525,000000,8.6133,8.7266,8.4989,8.5818,85126,0
GLAD.US,D,20070529,000000,8.6911,8.6939,8.4854,8.6232,182320,0
GLAD.US,D,20070530,000000,8.5379,8.7625,8.4989,8.7625,128418,0
GLAD.US,D,20070531,000000,8.841,8.841,8.6867,8.7266,350832,0
GLAD.US,D,20070601,000000,8.8968,8.8968,8.6867,8.7754,113486,0
GLAD.US,D,20070604,000000,8.7588,8.7807,8.6821,8.7789,188296,0
GLAD.US,D,20070605,000000,8.7533,8.9153,8.5741,8.6785,180838,0
GLAD.US,D,20070606,000000,8.664,8.7351,8.6006,8.6867,100941,0
GLAD.US,D,20070607,000000,8.7351,8.7351,8.5741,8.5856,100377,0
GLAD.US,D,20070608,000000,8.5781,8.6911,8.5273,8.6867,346991,0
GLAD.US,D,20070611,000000,8.6821,8.8807,8.6459,8.8529,163960,0
GLAD.US,D,20070612,000000,8.7395,8.7533,8.4237,8.5379,210166,0
GLAD.US,D,20070613,000000,8.5871,8.7167,8.4439,8.6459,150923,0
GLAD.US,D,20070614,000000,8.6821,8.6821,8.5167,8.6133,172168,0
GLAD.US,D,20070615,000000,8.6766,8.7423,8.5856,8.7167,305596,0
GLAD.US,D,20070618,000000,8.7266,8.757,8.5871,8.6512,96614,0
GLAD.US,D,20070619,000000,8.5934,8.6867,8.554,8.6304,249163,0
GLAD.US,D,20070620,000000,8.6232,8.6512,8.4634,8.5417,228480,0
GLAD.US,D,20070621,000000,8.6433,8.6433,8.4536,8.5131,268766,0
GLAD.US,D,20070622,000000,8.481,8.5871,8.358,8.358,586708,0
GLAD.US,D,20070625,000000,8.3524,8.5327,8.1015,8.1015,214760,0
GLAD.US,D,20070626,000000,8.1236,8.3079,8.0843,8.1923,218147,0
GLAD.US,D,20070627,000000,8.1202,8.4916,8.1202,8.4697,294864,0
GLAD.US,D,20070628,000000,8.5103,8.5103,8.1997,8.2076,199850,0
GLAD.US,D,20070629,000000,8.3992,8.481,8.0156,8.1092,326490,0
GLAD.US,D,20070702,000000,8.1598,8.2864,8.0494,8.0802,133613,0
GLAD.US,D,20070703,000000,8.0843,8.1347,8.0125,8.0241,85653,0
GLAD.US,D,20070705,000000,8.0125,8.1958,7.9652,8.046,142663,0
GLAD.US,D,20070706,000000,8.0267,8.046,7.9699,8.02,97257,0
GLAD.US,D,20070709,000000,7.9591,8.0083,7.9365,7.9591,207329,0
GLAD.US,D,20070710,000000,7.9315,8.1169,7.8918,8.0757,273470,0
GLAD.US,D,20070711,000000,8.1379,8.1379,7.9133,7.9315,162748,0
GLAD.US,D,20070712,000000,7.8848,8.0802,7.8848,8.0802,144097,0
GLAD.US,D,20070713,000000,8.0156,8.0156,7.9083,7.9506,113108,0
GLAD.US,D,20070716,000000,7.9506,8.046,7.9133,8.035,168931,0
GLAD.US,D,20070717,000000,8.0327,8.0327,7.919,7.9565,128241,0
GLAD.US,D,20070718,000000,7.9423,8.046,7.9423,8.0376,253451,0
GLAD.US,D,20070719,000000,7.9991,8.046,7.9032,7.9489,146226,0
GLAD.US,D,20070720,000000,7.9489,8.1195,7.9083,8.0156,249113,0
GLAD.US,D,20070723,000000,8.0267,8.0267,7.9032,7.9032,165272,0
GLAD.US,D,20070724,000000,7.9032,7.9591,7.7941,7.8301,245856,0
GLAD.US,D,20070725,000000,7.9315,7.9315,7.4989,7.7746,450453,0
GLAD.US,D,20070726,000000,7.649,7.7484,7.1623,7.3614,424850,0
GLAD.US,D,20070727,000000,7.3275,7.3275,6.941,7.2529,341197,0
GLAD.US,D,20070730,000000,7.4116,7.5557,7.1787,7.2171,313755,0
GLAD.US,D,20070731,000000,7.6434,7.7043,7.1939,7.5274,385808,0
GLAD.US,D,20070801,000000,7.2574,7.4247,6.8028,6.8808,584502,0
GLAD.US,D,20070802,000000,6.8235,7.0595,6.5352,7.0381,412324,0
GLAD.US,D,20070803,000000,7.0763,7.3668,6.5939,6.7783,251187,0
GLAD.US,D,20070806,000000,7.8553,7.8553,6.9063,7.23,508131,0
GLAD.US,D,20070807,000000,7.4948,7.5195,6.9323,7.197,304472,0
GLAD.US,D,20070808,000000,7.3497,7.7043,7.2659,7.6544,372055,0
GLAD.US,D,20070809,000000,7.693,7.919,7.6544,7.7076,336901,0
GLAD.US,D,20070810,000000,8.0083,8.1202,7.6671,8.1202,292831,0
GLAD.US,D,20070813,000000,8.2576,8.3011,8.1092,8.187,175380,0
GLAD.US,D,20070814,000000,8.187,8.1975,7.3668,7.3668,310004,0
GLAD.US,D,20070815,000000,7.3668,7.5637,7.1274,7.1705,297670,0
GLAD.US,D,20070816,000000,7.099,7.7009,6.799,7.7009,429435,0
GLAD.US,D,20070817,000000,7.9007,8.1923,7.5557,8.0521,214046,0
GLAD.US,D,20070820,000000,8.0687,8.0687,7.7076,7.8553,75466,0
GLAD.US,D,20070821,000000,7.7837,8.0023,7.464,7.4797,131877,0
GLAD.US,D,20070822,000000,7.5352,7.8956,7.4989,7.8048,135190,0
GLAD.US,D,20070823,000000,7.8553,8.0046,7.7877,7.9242,78155,0
GLAD.US,D,20070824,000000,7.9467,7.9489,7.5845,7.9133,104084,0
GLAD.US,D,20070827,000000,7.9315,7.9315,7.5211,7.5966,106832,0
GLAD.US,D,20070828,000000,7.5735,7.8918,7.3421,7.3459,202874,0
GLAD.US,D,20070829,000000,7.4053,7.4797,7.3459,7.4689,84923,0
GLAD.US,D,20070830,000000,7.4797,7.5047,7.3497,7.4582,92608,0
GLAD.US,D,20070831,000000,7.5873,7.8222,7.291,7.7262,228667,0
GLAD.US,D,20070904,000000,7.7219,7.9315,7.578,7.7189,123496,0
GLAD.US,D,20070905,000000,7.6544,7.8465,7.5099,7.5428,312208,0
GLAD.US,D,20070906,000000,7.5592,7.6671,7.4624,7.5211,114258,0
GLAD.US,D,20070907,000000,7.4322,7.4624,7.339,7.4538,143932,0
GLAD.US,D,20070910,000000,7.4797,7.4797,7.2204,7.3904,121256,0
GLAD.US,D,20070911,000000,7.3705,7.4582,7.2574,7.4582,128566,0
GLAD.US,D,20070912,000000,7.4147,7.5099,7.291,7.3904,264635,0
GLAD.US,D,20070913,000000,7.6309,7.6475,7.3275,7.3321,196033,0
GLAD.US,D,20070914,000000,7.3668,7.4761,7.1863,7.4761,172444,0
GLAD.US,D,20070917,000000,7.4989,7.5385,7.3138,7.4147,169180,0
GLAD.US,D,20070918,000000,7.4727,7.9467,7.291,7.9467,251246,0
GLAD.US,D,20070919,000000,7.9467,7.9467,7.6671,7.8894,185543,0
GLAD.US,D,20070920,000000,7.8073,7.9206,7.464,7.5719,154138,0
GLAD.US,D,20070921,000000,7.7484,7.7484,7.5637,7.6002,150155,0
GLAD.US,D,20070924,000000,7.6309,7.6309,7.3668,7.4502,146329,0
GLAD.US,D,20070925,000000,7.4147,7.4147,7.291,7.3583,172464,0
GLAD.US,D,20070926,000000,7.3804,7.4624,7.2758,7.339,95350,0
GLAD.US,D,20070927,000000,7.3838,7.464,7.2171,7.464,157359,0
GLAD.US,D,20070928,000000,7.5099,7.5099,7.3213,7.3757,122163,0
GLAD.US,D,20071001,000000,7.4022,7.649,7.3172,7.649,150496,0
GLAD.US,D,20071002,000000,7.6434,7.6767,7.4456,7.649,123820,0
GLAD.US,D,20071003,000000,7.5735,7.5735,7.4502,7.5352,118354,0
GLAD.US,D,20071004,000000,7.5518,7.6025,7.4897,7.5719,69850,0
GLAD.US,D,20071005,000000,7.7076,7.7901,7.5592,7.7901,160836,0
GLAD.US,D,20071008,000000,7.7901,7.8402,7.6309,7.6346,84911,0
GLAD.US,D,20071009,000000,7.6434,7.7783,7.5557,7.5557,139472,0
GLAD.US,D,20071010,000000,7.5557,7.7548,7.5557,7.693,81368,0
GLAD.US,D,20071011,000000,7.7163,7.8727,7.3873,7.4761,238145,0
GLAD.US,D,20071012,000000,7.4689,7.5845,7.3969,7.4727,125400,0
GLAD.US,D,20071015,000000,7.3969,7.4689,7.0341,7.0637,391879,0
GLAD.US,D,20071016,000000,6.9236,7.0437,6.799,6.9938,3168327,0
GLAD.US,D,20071017,000000,7.0215,7.0341,6.9491,6.9658,570681,0
GLAD.US,D,20071018,000000,6.9491,7.0142,6.9491,7.0118,289587,0
GLAD.US,D,20071019,000000,6.9587,6.9852,6.9144,6.9587,445280,0
GLAD.US,D,20071022,000000,6.9144,6.9972,6.8962,6.9658,260638,0
GLAD.US,D,20071023,000000,7.0007,7.1018,6.971,7.0811,303420,0
GLAD.US,D,20071024,000000,7.0118,7.2735,6.989,7.2339,719346,0
GLAD.US,D,20071025,000000,7.2376,7.2529,7.0476,7.1392,295886,0
GLAD.US,D,20071026,000000,7.2574,7.2574,7.0905,7.1939,148411,0
GLAD.US,D,20071029,000000,7.2529,7.3583,7.1228,7.1546,295180,0
GLAD.US,D,20071030,000000,7.1623,7.2171,6.989,7.0238,307167,0
GLAD.US,D,20071031,000000,7.1171,7.1171,7.0508,7.1121,246682,0
GLAD.US,D,20071101,000000,7.0381,7.1018,6.9491,6.9658,322977,0
GLAD.US,D,20071102,000000,6.9236,7.1228,6.9214,7.0142,173270,0
GLAD.US,D,20071105,000000,6.9166,6.982,6.8981,6.9391,174514,0
GLAD.US,D,20071106,000000,6.971,7.0142,6.8962,6.9972,169675,0
GLAD.US,D,20071107,000000,6.8981,6.9491,6.8296,6.8296,308007,0
GLAD.US,D,20071108,000000,6.8709,7.0476,6.8235,6.9747,245083,0
GLAD.US,D,20071109,000000,6.8808,7.166,6.8734,7.1305,207418,0
GLAD.US,D,20071112,000000,7.1752,7.2529,7.099,7.2171,527740,0
GLAD.US,D,20071113,000000,7.3668,7.4847,7.2758,7.4582,580932,0
GLAD.US,D,20071114,000000,7.464,7.5241,7.3668,7.4053,488308,0
