<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20060822,000000,19.65,20.883,19.622,20.375,67427,0
CWCO.US,D,20060823,000000,20.906,20.925,20.232,20.547,34486,0
CWCO.US,D,20060824,000000,20.641,21.315,20.375,20.596,47733,0
CWCO.US,D,20060825,000000,20.724,21.418,20.668,21.199,38130,0
CWCO.US,D,20060828,000000,21.13,21.494,20.354,20.405,59957,0
CWCO.US,D,20060829,000000,20.368,21.17,20.226,20.771,46628,0
CWCO.US,D,20060830,000000,21.056,21.199,20.641,20.906,29804,0
CWCO.US,D,20060831,000000,20.859,21.335,20.837,21.138,46729,0
CWCO.US,D,20060901,000000,21.328,21.343,20.763,20.828,48258,0
CWCO.US,D,20060905,000000,20.777,21.199,20.397,20.564,62369,0
CWCO.US,D,20060906,000000,20.46,21.071,20.375,20.418,53082,0
CWCO.US,D,20060907,000000,20.539,20.941,20.41,20.794,30585,0
CWCO.US,D,20060908,000000,20.21,20.794,20.044,20.059,32900,0
CWCO.US,D,20060911,000000,19.96,20.111,18.956,19.325,60881,0
CWCO.US,D,20060912,000000,19.463,19.6,19.069,19.471,26937,0
CWCO.US,D,20060913,000000,19.411,19.978,19.064,19.728,50649,0
CWCO.US,D,20060914,000000,19.765,20.059,19.736,19.884,8040,0
CWCO.US,D,20060915,000000,19.892,20.525,19.856,19.928,30597,0
CWCO.US,D,20060918,000000,19.848,20.646,19.848,19.978,42026,0
CWCO.US,D,20060919,000000,19.921,20.777,19.809,20.675,72480,0
CWCO.US,D,20060920,000000,20.828,20.918,20.58,20.58,16900,0
CWCO.US,D,20060921,000000,20.828,20.875,20.603,20.717,11277,0
CWCO.US,D,20060922,000000,20.646,20.733,20,20.125,30367,0
CWCO.US,D,20060925,000000,20.125,20.125,18.867,18.867,80483,0
CWCO.US,D,20060926,000000,18.804,19.32,18.3,18.994,69063,0
CWCO.US,D,20060927,000000,19.901,20.46,18.905,19.681,111940,0
CWCO.US,D,20060928,000000,19.681,19.681,18.11,18.11,159572,0
CWCO.US,D,20060929,000000,18.278,18.738,18.181,18.541,276288,0
CWCO.US,D,20061002,000000,18.867,20.384,18.676,20.384,166276,0
CWCO.US,D,20061003,000000,20.375,20.375,19.242,19.34,52585,0
CWCO.US,D,20061004,000000,19.259,20,19.17,19.848,29428,0
CWCO.US,D,20061005,000000,19.778,20.347,19.681,20.252,53172,0
CWCO.US,D,20061006,000000,20.165,20.362,19.485,19.555,28476,0
CWCO.US,D,20061009,000000,19.555,19.8,19.485,19.681,15375,0
CWCO.US,D,20061010,000000,19.696,20.368,19.696,20.188,37115,0
CWCO.US,D,20061011,000000,20.088,20.375,19.818,19.834,29639,0
CWCO.US,D,20061012,000000,19.818,20.15,19.622,19.884,20309,0
CWCO.US,D,20061013,000000,19.842,20.142,19.622,19.936,25391,0
CWCO.US,D,20061016,000000,19.936,20.125,19.099,19.099,103155,0
CWCO.US,D,20061017,000000,19.122,20.059,18.89,19.25,77236,0
CWCO.US,D,20061018,000000,19.471,20.03,19.379,19.985,39990,0
CWCO.US,D,20061019,000000,20,20.142,19.657,19.884,25653,0
CWCO.US,D,20061020,000000,19.848,19.978,19.772,19.772,28605,0
CWCO.US,D,20061023,000000,19.696,19.736,18.986,19.492,30393,0
CWCO.US,D,20061024,000000,19.403,19.506,18.986,19.131,67830,0
CWCO.US,D,20061025,000000,19.197,19.583,19.122,19.471,21697,0
CWCO.US,D,20061026,000000,19.435,19.728,19.435,19.636,26400,0
CWCO.US,D,20061027,000000,19.555,20.299,19.555,20.142,25837,0
CWCO.US,D,20061030,000000,20.188,20.539,19.884,20.517,40113,0
CWCO.US,D,20061031,000000,20.564,21.461,20.384,21.162,133243,0
CWCO.US,D,20061101,000000,21.272,21.786,21.099,21.597,79709,0
CWCO.US,D,20061102,000000,21.712,21.712,21.002,21.319,75498,0
CWCO.US,D,20061103,000000,21.546,21.81,21.328,21.583,77947,0
CWCO.US,D,20061106,000000,21.612,21.868,20.918,21.265,54448,0
CWCO.US,D,20061107,000000,21.289,21.289,19.622,19.794,101757,0
CWCO.US,D,20061108,000000,19.834,20.603,19.834,20.284,34129,0
CWCO.US,D,20061109,000000,20.418,20.418,19.521,19.546,45104,0
CWCO.US,D,20061110,000000,19.435,19.969,19.435,19.471,36064,0
CWCO.US,D,20061113,000000,19.435,19.856,19.435,19.6,35702,0
CWCO.US,D,20061114,000000,19.57,19.57,19.064,19.191,70545,0
CWCO.US,D,20061115,000000,19.122,19.985,19.122,19.696,47709,0
CWCO.US,D,20061116,000000,19.794,19.794,19.069,19.155,35217,0
CWCO.US,D,20061117,000000,19.197,19.299,18.828,18.828,51788,0
CWCO.US,D,20061120,000000,18.867,19.211,18.867,19.131,39130,0
CWCO.US,D,20061121,000000,19.162,19.162,18.492,18.505,61288,0
CWCO.US,D,20061122,000000,18.483,18.609,18.134,18.159,96133,0
CWCO.US,D,20061124,000000,18.11,18.853,18.11,18.804,24258,0
CWCO.US,D,20061127,000000,18.11,18.797,18.11,18.172,90138,0
CWCO.US,D,20061128,000000,18.391,18.391,18.15,18.212,48233,0
CWCO.US,D,20061129,000000,18.189,18.648,18.093,18.167,57560,0
CWCO.US,D,20061130,000000,18.11,18.483,17.839,17.938,41729,0
CWCO.US,D,20061201,000000,18.11,18.11,17.654,17.742,42640,0
CWCO.US,D,20061204,000000,17.694,18.34,17.511,18.086,59984,0
CWCO.US,D,20061205,000000,18.3,19.411,18.198,19.276,77563,0
CWCO.US,D,20061206,000000,19.479,19.521,18.813,19.403,44137,0
CWCO.US,D,20061207,000000,19.403,19.403,18.789,19.057,51268,0
CWCO.US,D,20061208,000000,18.789,18.86,18.564,18.738,273628,0
CWCO.US,D,20061211,000000,18.662,18.867,18.662,18.86,154207,0
CWCO.US,D,20061212,000000,18.716,19.242,18.617,19.17,110699,0
CWCO.US,D,20061213,000000,19.155,19.6,19.099,19.463,127189,0
CWCO.US,D,20061214,000000,19.615,19.622,18.716,18.853,67278,0
CWCO.US,D,20061215,000000,19.108,19.227,18.564,18.648,53600,0
CWCO.US,D,20061218,000000,18.64,18.769,18.212,18.27,68983,0
CWCO.US,D,20061219,000000,18.348,18.676,18.205,18.579,97965,0
CWCO.US,D,20061220,000000,18.726,18.726,18.262,18.391,67721,0
CWCO.US,D,20061221,000000,18.55,18.708,18.189,18.634,75629,0
CWCO.US,D,20061222,000000,18.789,18.789,18.432,18.716,61550,0
CWCO.US,D,20061226,000000,18.655,18.932,18.245,18.769,38523,0
CWCO.US,D,20061227,000000,18.609,19.031,18.441,19.003,48551,0
CWCO.US,D,20061228,000000,19.049,19.818,18.441,19.765,213884,0
CWCO.US,D,20061229,000000,18.986,19.615,18.685,18.813,48793,0
CWCO.US,D,20070103,000000,18.822,19.091,18.45,18.499,75011,0
CWCO.US,D,20070104,000000,18.483,18.746,18.285,18.368,36900,0
CWCO.US,D,20070105,000000,18.333,18.483,17.93,18.102,87106,0
CWCO.US,D,20070108,000000,18.797,18.797,17.99,18.074,69152,0
CWCO.US,D,20070109,000000,18.119,18.324,17.961,18.081,72813,0
CWCO.US,D,20070110,000000,18.007,18.074,17.839,17.961,40100,0
CWCO.US,D,20070111,000000,18.015,18.316,17.825,18.254,55876,0
CWCO.US,D,20070112,000000,18.198,18.293,17.81,17.922,39569,0
CWCO.US,D,20070116,000000,18.11,18.534,18.11,18.534,46063,0
CWCO.US,D,20070117,000000,18.55,18.716,18.254,18.427,25059,0
CWCO.US,D,20070118,000000,18.527,18.634,18.189,18.278,25249,0
CWCO.US,D,20070119,000000,18.27,18.324,18.11,18.237,23625,0
CWCO.US,D,20070122,000000,18.381,18.828,18.093,18.76,89918,0
CWCO.US,D,20070123,000000,18.702,19.386,18.702,19.293,93979,0
CWCO.US,D,20070124,000000,19.293,19.435,18.853,19.064,55351,0
CWCO.US,D,20070125,000000,18.994,19.108,18.769,18.78,32233,0
CWCO.US,D,20070126,000000,18.804,19.049,18.609,19.049,34230,0
CWCO.US,D,20070129,000000,19.057,19.429,18.853,19.332,32300,0
CWCO.US,D,20070130,000000,19.268,19.666,19.162,19.394,122942,0
CWCO.US,D,20070131,000000,19.325,19.985,19.219,19.884,96250,0
CWCO.US,D,20070201,000000,19.96,19.96,19.546,19.681,71298,0
CWCO.US,D,20070202,000000,19.622,19.856,19.521,19.521,44678,0
CWCO.US,D,20070205,000000,19.681,19.681,18.905,19.17,58070,0
CWCO.US,D,20070206,000000,19.17,19.57,19.17,19.403,35202,0
CWCO.US,D,20070207,000000,19.607,19.765,19.114,19.34,54742,0
CWCO.US,D,20070208,000000,19.276,19.546,19.242,19.463,26890,0
CWCO.US,D,20070209,000000,19.529,19.57,19.227,19.285,26490,0
CWCO.US,D,20070212,000000,19.177,19.32,18.905,19.069,31595,0
CWCO.US,D,20070213,000000,19.506,19.772,19.04,19.456,76720,0
CWCO.US,D,20070214,000000,19.615,19.696,19.42,19.537,38228,0
CWCO.US,D,20070215,000000,19.546,19.696,19.499,19.592,45631,0
CWCO.US,D,20070216,000000,19.521,19.711,19.25,19.703,28717,0
CWCO.US,D,20070220,000000,19.842,19.878,19.499,19.615,56837,0
CWCO.US,D,20070221,000000,19.622,19.765,19.325,19.65,33563,0
CWCO.US,D,20070222,000000,19.562,20.34,19.562,19.908,140987,0
CWCO.US,D,20070223,000000,19.863,21.026,19.863,20.941,150083,0
CWCO.US,D,20070226,000000,20.941,21.319,20.525,20.932,97971,0
CWCO.US,D,20070227,000000,20.788,20.897,20,20.006,36120,0
CWCO.US,D,20070228,000000,19.921,20.525,19.703,20.157,64629,0
CWCO.US,D,20070301,000000,19.809,20.547,19.703,20.066,73329,0
CWCO.US,D,20070302,000000,19.728,20.059,19.355,19.442,37619,0
CWCO.US,D,20070305,000000,19.299,19.332,18.368,18.994,76087,0
CWCO.US,D,20070306,000000,18.947,19.463,18.905,19.299,38880,0
CWCO.US,D,20070307,000000,19.355,19.379,19.091,19.242,21411,0
CWCO.US,D,20070308,000000,19.242,19.299,19.114,19.219,24184,0
CWCO.US,D,20070309,000000,19.108,19.313,18.956,19.184,44739,0
CWCO.US,D,20070312,000000,19.227,20.142,19.091,19.772,77842,0
CWCO.US,D,20070313,000000,19.834,19.834,19.332,19.448,50093,0
CWCO.US,D,20070314,000000,19.435,19.856,18.534,19.369,92030,0
CWCO.US,D,20070315,000000,19.506,19.506,18.921,19.184,27976,0
CWCO.US,D,20070316,000000,18.932,19.332,18.867,19.332,40774,0
CWCO.US,D,20070319,000000,19.6,19.622,18.391,18.459,191221,0
CWCO.US,D,20070320,000000,18.459,18.512,18.181,18.229,123648,0
CWCO.US,D,20070321,000000,18.119,18.237,17.81,17.946,110812,0
CWCO.US,D,20070322,000000,17.893,18.167,17.893,18.127,102392,0
CWCO.US,D,20070323,000000,18.229,19.147,17.998,18.994,144128,0
CWCO.US,D,20070326,000000,18.927,19.711,18.912,19.049,113215,0
CWCO.US,D,20070327,000000,18.986,19.348,18.362,18.492,57774,0
CWCO.US,D,20070328,000000,18.368,18.55,18.159,18.285,80337,0
CWCO.US,D,20070329,000000,18.45,18.963,17.886,17.946,246563,0
CWCO.US,D,20070330,000000,18.039,18.167,17.75,17.893,184669,0
CWCO.US,D,20070402,000000,17.758,18.102,17.726,18.015,119944,0
CWCO.US,D,20070403,000000,17.961,18.492,17.916,18.119,180213,0
CWCO.US,D,20070404,000000,18.119,18.67,17.922,17.982,103754,0
CWCO.US,D,20070405,000000,18.189,18.381,17.573,17.818,83833,0
CWCO.US,D,20070409,000000,17.758,18.324,17.758,18.015,70672,0
CWCO.US,D,20070410,000000,18.023,18.492,17.961,18.229,108058,0
CWCO.US,D,20070411,000000,18.374,18.76,17.893,18.505,121984,0
CWCO.US,D,20070412,000000,18.399,18.558,18.308,18.441,53520,0
CWCO.US,D,20070413,000000,18.492,18.822,18.374,18.813,56670,0
CWCO.US,D,20070416,000000,18.813,19.02,18.625,18.655,71606,0
CWCO.US,D,20070417,000000,18.754,18.754,18.333,18.634,66727,0
CWCO.US,D,20070418,000000,18.797,18.94,18.55,18.685,53129,0
CWCO.US,D,20070419,000000,18.519,18.94,18.519,18.844,88099,0
CWCO.US,D,20070420,000000,18.956,18.956,18.804,18.867,64044,0
CWCO.US,D,20070423,000000,18.789,19.529,18.789,18.963,81946,0
CWCO.US,D,20070424,000000,18.979,19.235,18.979,19.122,65124,0
CWCO.US,D,20070425,000000,19.064,19.615,19.064,19.362,70545,0
CWCO.US,D,20070426,000000,19.615,19.856,19.411,19.592,116171,0
CWCO.US,D,20070427,000000,19.555,19.643,19.348,19.562,59241,0
CWCO.US,D,20070430,000000,19.681,20.073,19.332,19.555,149849,0
CWCO.US,D,20070501,000000,19.499,19.688,18.994,19.285,30138,0
CWCO.US,D,20070502,000000,19.411,19.65,19.091,19.197,35979,0
CWCO.US,D,20070503,000000,19.42,19.884,19.184,19.607,97790,0
CWCO.US,D,20070504,000000,19.607,19.674,19.177,19.386,51996,0
CWCO.US,D,20070507,000000,19.386,19.386,18.994,19.122,81738,0
CWCO.US,D,20070508,000000,19.02,19.521,19.02,19.17,42356,0
CWCO.US,D,20070509,000000,19.362,19.826,19.362,19.607,48919,0
CWCO.US,D,20070510,000000,19.479,19.688,18.986,18.994,40393,0
CWCO.US,D,20070511,000000,19.403,20.327,19.057,20.188,113777,0
CWCO.US,D,20070514,000000,20.119,20.717,19.884,20.717,71601,0
CWCO.US,D,20070515,000000,20.675,20.675,19.064,19.555,135154,0
CWCO.US,D,20070516,000000,20,20.252,18.716,18.822,227518,0
CWCO.US,D,20070517,000000,18.979,19.386,18.676,18.932,90734,0
CWCO.US,D,20070518,000000,18.932,19.463,18.921,19.386,54159,0
CWCO.US,D,20070521,000000,19.325,19.993,19.031,19.471,43843,0
CWCO.US,D,20070522,000000,19.728,19.743,19.235,19.546,53419,0
CWCO.US,D,20070523,000000,19.492,19.969,19.492,19.743,110996,0
CWCO.US,D,20070524,000000,19.908,19.993,19.02,19.026,79380,0
CWCO.US,D,20070525,000000,19.293,19.951,19.285,19.928,71905,0
CWCO.US,D,20070529,000000,19.809,19.993,19.743,19.908,31269,0
CWCO.US,D,20070530,000000,19.878,19.884,19.429,19.743,51649,0
CWCO.US,D,20070531,000000,19.719,19.96,19.592,19.749,69119,0
CWCO.US,D,20070601,000000,19.842,19.96,19.506,19.936,67974,0
CWCO.US,D,20070604,000000,19.772,20,19.765,19.878,47607,0
CWCO.US,D,20070605,000000,19.901,20,19.728,19.884,68932,0
CWCO.US,D,20070606,000000,19.743,19.878,19.268,19.362,42553,0
CWCO.US,D,20070607,000000,19.456,20.037,19.184,19.219,75130,0
CWCO.US,D,20070608,000000,19.162,20,19.091,19.901,51557,0
CWCO.US,D,20070611,000000,19.785,20,19.332,19.362,53233,0
CWCO.US,D,20070612,000000,19.355,19.555,19.108,19.235,63158,0
CWCO.US,D,20070613,000000,19.435,19.643,18.921,19.529,71934,0
CWCO.US,D,20070614,000000,19.643,19.696,19.235,19.32,42224,0
CWCO.US,D,20070615,000000,19.362,19.916,19.362,19.765,90610,0
CWCO.US,D,20070618,000000,19.736,20.318,19.736,19.985,91445,0
CWCO.US,D,20070619,000000,20.073,20.755,20.073,20.476,192939,0
CWCO.US,D,20070620,000000,20.74,21.298,20.347,20.724,216052,0
CWCO.US,D,20070621,000000,20.794,21.315,20.661,20.892,202655,0
CWCO.US,D,20070622,000000,20.941,21.13,20.641,20.641,2154816,0
CWCO.US,D,20070625,000000,20.755,21.063,20.111,20.15,180560,0
CWCO.US,D,20070626,000000,20.327,21.093,20.245,20.498,151655,0
CWCO.US,D,20070627,000000,19.978,21.635,19.96,21.606,217550,0
CWCO.US,D,20070628,000000,21.522,23.055,21.522,22.66,419687,0
CWCO.US,D,20070629,000000,22.828,22.828,22.119,22.119,236392,0
CWCO.US,D,20070702,000000,22.119,22.676,21.554,22.179,263277,0
CWCO.US,D,20070703,000000,22.301,22.636,22.075,22.611,97487,0
CWCO.US,D,20070705,000000,22.589,22.78,22.067,22.604,101797,0
CWCO.US,D,20070706,000000,22.828,22.828,22.589,22.758,99797,0
CWCO.US,D,20070709,000000,22.82,22.964,22.43,22.762,85200,0
CWCO.US,D,20070710,000000,22.828,23.362,22.382,22.488,98920,0
CWCO.US,D,20070711,000000,23.012,23.012,22.105,22.21,81581,0
CWCO.US,D,20070712,000000,22.532,23.569,22.255,23.362,101260,0
CWCO.US,D,20070713,000000,23.659,23.952,22.837,23.846,53905,0
CWCO.US,D,20070716,000000,24.351,24.351,23.154,23.199,106485,0
CWCO.US,D,20070717,000000,23.304,23.549,22.051,22.097,92323,0
CWCO.US,D,20070718,000000,22.566,22.636,21.946,22.63,70096,0
CWCO.US,D,20070719,000000,22.741,22.82,22.367,22.373,59944,0
CWCO.US,D,20070720,000000,22.541,22.828,21.494,22.262,103325,0
CWCO.US,D,20070723,000000,22.636,22.636,21.757,22.012,42090,0
CWCO.US,D,20070724,000000,21.53,21.902,20.755,20.918,110378,0
CWCO.US,D,20070725,000000,21.033,22.028,21.026,21.997,88666,0
CWCO.US,D,20070726,000000,21.673,22.741,20.195,20.906,110474,0
CWCO.US,D,20070727,000000,20.771,22.21,20.771,21.662,135262,0
CWCO.US,D,20070730,000000,21.976,22.611,21.537,21.689,128017,0
CWCO.US,D,20070731,000000,21.819,22.611,21.226,21.848,224102,0
CWCO.US,D,20070801,000000,21.786,26.866,21.786,25.736,457990,0
CWCO.US,D,20070802,000000,25.656,26.396,22.78,26.232,282906,0
CWCO.US,D,20070803,000000,26.15,26.188,23.74,24.036,155520,0
CWCO.US,D,20070806,000000,24.905,25.094,23.032,24.971,91775,0
CWCO.US,D,20070807,000000,25.054,25.656,25.054,25.656,137037,0
CWCO.US,D,20070808,000000,26.411,28.292,26.104,27.242,400022,0
CWCO.US,D,20070809,000000,26.411,27.165,24.148,24.763,310458,0
CWCO.US,D,20070810,000000,23.283,24.905,22.911,23.312,159624,0
CWCO.US,D,20070813,000000,23.476,25.274,22.766,22.989,222219,0
CWCO.US,D,20070814,000000,23.319,23.319,22.262,22.446,113996,0
CWCO.US,D,20070815,000000,22.5,24.283,22.294,22.493,121398,0
CWCO.US,D,20070816,000000,21.997,23.703,20.755,23.012,197034,0
CWCO.US,D,20070817,000000,24.804,24.804,21.884,22.55,169706,0
CWCO.US,D,20070820,000000,22.414,23.718,21.499,23.583,96263,0
CWCO.US,D,20070821,000000,24.148,24.148,22.157,22.475,71360,0
CWCO.US,D,20070822,000000,22.717,23.802,22.262,22.732,115340,0
CWCO.US,D,20070823,000000,24.148,24.148,21.733,21.991,101830,0
CWCO.US,D,20070824,000000,23.055,23.191,21.765,22.27,75819,0
CWCO.US,D,20070827,000000,22.262,23.989,22.067,23.491,112557,0
CWCO.US,D,20070828,000000,23.893,23.982,21.916,22.157,122185,0
CWCO.US,D,20070829,000000,22.382,23.432,22.382,23.396,49459,0
CWCO.US,D,20070830,000000,23.348,23.396,21.968,23.169,34435,0
CWCO.US,D,20070831,000000,23.549,23.549,22.075,22.27,69733,0
CWCO.US,D,20070904,000000,22.187,22.918,22.09,22.367,96083,0
CWCO.US,D,20070905,000000,22.414,22.604,21.961,22.294,79393,0
CWCO.US,D,20070906,000000,22.323,22.717,22.005,22.294,62450,0
CWCO.US,D,20070907,000000,22.406,22.566,21.733,21.884,55800,0
CWCO.US,D,20070910,000000,22.012,22.636,21.929,22.454,33656,0
CWCO.US,D,20070911,000000,22.351,22.905,22.351,22.852,52705,0
CWCO.US,D,20070912,000000,22.925,22.925,22.414,22.63,23502,0
CWCO.US,D,20070913,000000,22.636,22.717,22.27,22.33,37173,0
CWCO.US,D,20070914,000000,22.225,22.636,21.41,21.612,89108,0
CWCO.US,D,20070917,000000,21.569,21.68,21.155,21.226,35445,0
CWCO.US,D,20070918,000000,21.307,22.09,21.033,21.453,110208,0
CWCO.US,D,20070919,000000,21.461,21.961,20.897,21.884,78018,0
CWCO.US,D,20070920,000000,21.884,22.414,21.328,22.105,48481,0
CWCO.US,D,20070921,000000,22.423,22.75,21.938,22.574,125990,0
CWCO.US,D,20070924,000000,22.717,23.289,22.581,23.226,71588,0
CWCO.US,D,20070925,000000,23.067,23.341,22.636,23.341,30744,0
CWCO.US,D,20070926,000000,23.396,23.396,21.583,21.733,163751,0
CWCO.US,D,20070927,000000,21.875,23.205,21.441,23.06,175475,0
CWCO.US,D,20070928,000000,22.939,23.178,22.043,22.653,100286,0
CWCO.US,D,20071001,000000,22.581,22.98,22.187,22.891,75699,0
CWCO.US,D,20071002,000000,22.98,23.733,22.636,23.659,92633,0
CWCO.US,D,20071003,000000,23.682,23.788,22.773,22.891,97397,0
CWCO.US,D,20071004,000000,22.883,23.902,22.301,23.075,42910,0
CWCO.US,D,20071005,000000,23.387,24.224,22.867,24.18,108542,0
CWCO.US,D,20071008,000000,23.998,24.315,23.348,24.315,30532,0
CWCO.US,D,20071009,000000,24.412,25.49,23.749,25.378,65990,0
CWCO.US,D,20071010,000000,25.527,25.578,24.844,25.061,64028,0
CWCO.US,D,20071011,000000,25.213,26.008,24.467,24.791,113017,0
CWCO.US,D,20071012,000000,24.925,25.483,23.491,25.102,55455,0
CWCO.US,D,20071015,000000,24.956,24.956,23.667,24.104,76465,0
CWCO.US,D,20071016,000000,24.091,24.763,23.62,24.082,66460,0
CWCO.US,D,20071017,000000,24.562,24.835,24.148,24.723,62539,0
CWCO.US,D,20071018,000000,24.852,24.905,24.074,24.905,49891,0
CWCO.US,D,20071019,000000,25.025,25.025,23.107,23.26,97406,0
CWCO.US,D,20071022,000000,23.419,25.252,22.78,24.874,119645,0
CWCO.US,D,20071023,000000,25,25.527,23.972,25.237,61316,0
CWCO.US,D,20071024,000000,24.994,25.49,24.685,25.047,48584,0
CWCO.US,D,20071025,000000,25.436,25.633,24.925,25.355,52895,0
CWCO.US,D,20071026,000000,25.872,26.18,24.776,25.943,56600,0
CWCO.US,D,20071029,000000,26.188,26.411,25.371,25.506,65361,0
CWCO.US,D,20071030,000000,25.506,25.728,24.747,25.094,75427,0
CWCO.US,D,20071031,000000,25.22,25.608,24.443,25.016,78763,0
CWCO.US,D,20071101,000000,24.685,24.897,23.499,23.612,132949,0
CWCO.US,D,20071102,000000,23.952,24.377,23.312,24.104,80314,0
CWCO.US,D,20071105,000000,24.157,24.18,22.964,23.766,67347,0
CWCO.US,D,20071106,000000,23.802,24.209,23.091,24.172,49751,0
CWCO.US,D,20071107,000000,23.588,24.263,23.161,23.191,47952,0
CWCO.US,D,20071108,000000,23.603,24.804,23.312,24.723,55842,0
CWCO.US,D,20071109,000000,24.29,24.654,23.577,23.87,51522,0
CWCO.US,D,20071112,000000,24.119,24.553,23.426,23.556,53641,0
CWCO.US,D,20071113,000000,23.802,24.905,23.549,24.723,166117,0
CWCO.US,D,20071114,000000,24.596,25.47,24.596,24.947,77829,0
CWCO.US,D,20071115,000000,25.078,25.167,24.119,24.699,31848,0
CWCO.US,D,20071116,000000,24.826,24.826,23.243,23.773,88930,0
CWCO.US,D,20071119,000000,23.562,24.384,22.645,23.205,74588,0
CWCO.US,D,20071120,000000,23.169,24.48,23.169,24.139,41945,0
CWCO.US,D,20071121,000000,24.051,24.654,23.583,23.651,52155,0
CWCO.US,D,20071123,000000,23.846,24.29,23.779,24.255,21455,0
CWCO.US,D,20071126,000000,24.263,24.513,23.403,23.403,58756,0
CWCO.US,D,20071127,000000,23.562,24.451,23.432,24.042,64085,0
CWCO.US,D,20071128,000000,24.324,25.355,23.802,24.866,82505,0
CWCO.US,D,20071129,000000,24.596,24.596,23.298,23.588,114864,0
CWCO.US,D,20071130,000000,24.119,24.134,22.891,23.004,89191,0
CWCO.US,D,20071203,000000,23.026,23.26,22.574,22.574,61584,0
CWCO.US,D,20071204,000000,22.382,23.032,22.262,22.262,40437,0
CWCO.US,D,20071205,000000,22.804,23.116,22.262,22.604,65283,0
CWCO.US,D,20071206,000000,22.788,22.837,22.179,22.581,80355,0
CWCO.US,D,20071207,000000,22.692,22.804,22.466,22.692,47436,0
CWCO.US,D,20071210,000000,22.972,22.972,22.171,22.7,81324,0
CWCO.US,D,20071211,000000,22.837,23.62,21.997,22.019,86289,0
CWCO.US,D,20071212,000000,22.766,22.989,21.884,22.33,44323,0
CWCO.US,D,20071213,000000,22.262,22.947,22.262,22.883,50024,0
CWCO.US,D,20071214,000000,22.636,23.718,22.458,23.084,96186,0
CWCO.US,D,20071217,000000,22.897,22.972,21.441,21.757,112496,0
CWCO.US,D,20071218,000000,22.216,22.75,21.514,22.509,94237,0
CWCO.US,D,20071219,000000,22.466,23.659,21.884,22.891,109991,0
CWCO.US,D,20071220,000000,23.084,23.185,22.285,23.06,65863,0
CWCO.US,D,20071221,000000,23.809,24.451,22.795,24.412,191644,0
CWCO.US,D,20071224,000000,21.13,21.191,18.11,18.564,740754,0
CWCO.US,D,20071226,000000,19.583,20.512,19.091,20,643146,0
CWCO.US,D,20071227,000000,20.267,21.453,20.157,20.794,338955,0
CWCO.US,D,20071228,000000,21.018,21.717,18.694,18.694,524841,0
CWCO.US,D,20071231,000000,18.867,19.757,18.694,19.011,244529,0
