<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20060906,000000,12.078,12.13,12.018,12.099,262777,0
FULT.US,D,20060907,000000,12.018,12.13,12.006,12.049,297607,0
FULT.US,D,20060908,000000,12.041,12.057,11.959,12.049,320998,0
FULT.US,D,20060911,000000,12.057,12.138,11.989,12.099,147947,0
FULT.US,D,20060912,000000,12.071,12.269,12.041,12.253,151681,0
FULT.US,D,20060913,000000,12.13,12.209,12.122,12.179,234841,0
FULT.US,D,20060914,000000,12.13,12.172,12.092,12.172,101384,0
FULT.US,D,20060915,000000,12.186,12.236,12.115,12.164,184690,0
FULT.US,D,20060918,000000,12.236,12.236,12.092,12.179,186351,0
FULT.US,D,20060919,000000,12.151,12.151,11.924,12.018,373796,0
FULT.US,D,20060920,000000,12.071,12.164,12.013,12.071,551495,0
FULT.US,D,20060921,000000,12.164,12.164,11.952,11.968,254849,0
FULT.US,D,20060922,000000,11.989,12.006,11.806,11.916,304208,0
FULT.US,D,20060925,000000,11.894,12.018,11.806,11.981,585120,0
FULT.US,D,20060926,000000,12.006,12.006,11.835,11.959,487440,0
FULT.US,D,20060927,000000,11.916,12.018,11.916,11.968,462425,0
FULT.US,D,20060928,000000,11.932,12.013,11.916,11.968,348109,0
FULT.US,D,20060929,000000,12.013,12.013,11.811,11.828,362792,0
FULT.US,D,20061002,000000,11.799,11.841,11.66,11.734,258100,0
FULT.US,D,20061003,000000,11.792,11.811,11.675,11.762,631074,0
FULT.US,D,20061004,000000,11.713,11.835,11.675,11.819,375508,0
FULT.US,D,20061005,000000,11.72,11.924,11.72,11.888,289067,0
FULT.US,D,20061006,000000,11.849,11.894,11.691,11.762,288506,0
FULT.US,D,20061009,000000,11.783,11.968,11.77,11.952,906629,0
FULT.US,D,20061010,000000,11.959,11.968,11.799,11.888,286373,0
FULT.US,D,20061011,000000,11.916,11.974,11.849,11.959,417575,0
FULT.US,D,20061012,000000,11.968,12.092,11.952,12.057,438692,0
FULT.US,D,20061013,000000,12.085,12.085,12.013,12.064,451227,0
FULT.US,D,20061016,000000,12.164,12.193,11.901,12.041,819248,0
FULT.US,D,20061017,000000,12.049,12.13,11.873,11.941,1200346,0
FULT.US,D,20061018,000000,11.947,12.064,11.811,11.901,1066795,0
FULT.US,D,20061019,000000,11.697,11.873,11.618,11.654,814210,0
FULT.US,D,20061020,000000,11.668,11.734,11.543,11.576,697250,0
FULT.US,D,20061023,000000,11.583,11.707,11.508,11.675,453376,0
FULT.US,D,20061024,000000,11.66,11.707,11.55,11.623,283555,0
FULT.US,D,20061025,000000,11.591,11.691,11.576,11.611,272875,0
FULT.US,D,20061026,000000,11.591,11.77,11.568,11.77,515566,0
FULT.US,D,20061027,000000,11.726,11.762,11.604,11.697,319010,0
FULT.US,D,20061030,000000,11.66,11.747,11.611,11.675,281945,0
FULT.US,D,20061031,000000,11.647,11.72,11.597,11.697,561391,0
FULT.US,D,20061101,000000,11.597,11.713,11.576,11.591,211577,0
FULT.US,D,20061102,000000,11.591,11.611,11.459,11.543,285490,0
FULT.US,D,20061103,000000,11.534,11.604,11.477,11.522,200445,0
FULT.US,D,20061106,000000,11.528,11.697,11.493,11.668,483023,0
FULT.US,D,20061107,000000,11.604,11.697,11.583,11.638,231076,0
FULT.US,D,20061108,000000,11.647,11.707,11.55,11.675,172194,0
FULT.US,D,20061109,000000,11.623,11.697,11.434,11.623,213507,0
FULT.US,D,20061110,000000,11.591,11.726,11.576,11.707,250902,0
FULT.US,D,20061113,000000,11.707,11.762,11.63,11.739,290557,0
FULT.US,D,20061114,000000,11.72,11.835,11.638,11.811,338885,0
FULT.US,D,20061115,000000,11.811,11.968,11.777,11.916,367270,0
FULT.US,D,20061116,000000,11.974,12.099,11.907,12.099,558896,0
FULT.US,D,20061117,000000,12.064,12.092,11.974,12.092,303926,0
FULT.US,D,20061120,000000,12.057,12.107,11.989,12.057,126685,0
FULT.US,D,20061121,000000,12.034,12.064,11.947,11.974,161401,0
FULT.US,D,20061122,000000,12.049,12.049,11.828,11.907,284068,0
FULT.US,D,20061124,000000,11.849,11.924,11.849,11.924,90960,0
FULT.US,D,20061127,000000,11.894,11.916,11.668,11.762,279615,0
FULT.US,D,20061128,000000,11.799,11.811,11.691,11.726,222774,0
FULT.US,D,20061129,000000,11.739,11.873,11.683,11.828,328747,0
FULT.US,D,20061130,000000,11.856,11.873,11.668,11.873,376920,0
FULT.US,D,20061201,000000,11.888,11.901,11.597,11.747,331099,0
FULT.US,D,20061204,000000,11.66,11.947,11.66,11.916,303257,0
FULT.US,D,20061205,000000,11.947,11.974,11.828,11.941,211110,0
FULT.US,D,20061206,000000,11.901,11.941,11.811,11.856,148803,0
FULT.US,D,20061207,000000,11.811,11.947,11.72,11.783,198609,0
FULT.US,D,20061208,000000,11.747,11.841,11.691,11.777,130436,0
FULT.US,D,20061211,000000,11.777,11.819,11.753,11.799,131294,0
FULT.US,D,20061212,000000,11.762,11.947,11.747,11.894,329842,0
FULT.US,D,20061213,000000,11.873,11.947,11.856,11.894,182923,0
FULT.US,D,20061214,000000,11.907,12.049,11.901,12.013,268579,0
FULT.US,D,20061215,000000,11.974,12.085,11.959,12.049,387049,0
FULT.US,D,20061218,000000,12.027,12.092,11.947,12.006,187080,0
FULT.US,D,20061219,000000,11.792,12.027,11.792,11.959,363446,0
FULT.US,D,20061220,000000,11.916,12.018,11.916,11.981,220366,0
FULT.US,D,20061221,000000,11.952,12.064,11.924,12.013,331708,0
FULT.US,D,20061222,000000,11.974,12.027,11.941,11.947,195905,0
FULT.US,D,20061226,000000,11.907,12.115,11.907,12.115,170055,0
FULT.US,D,20061227,000000,11.873,12.276,11.873,12.236,468870,0
FULT.US,D,20061228,000000,12.186,12.335,12.164,12.229,248928,0
FULT.US,D,20061229,000000,12.193,12.309,12.186,12.201,353141,0
FULT.US,D,20070103,000000,12.145,12.281,12.064,12.193,571716,0
FULT.US,D,20070104,000000,12.115,12.186,12.049,12.064,513238,0
FULT.US,D,20070105,000000,12.027,12.085,11.753,11.849,480574,0
FULT.US,D,20070108,000000,11.819,11.888,11.691,11.841,298782,0
FULT.US,D,20070109,000000,11.835,11.864,11.697,11.799,231106,0
FULT.US,D,20070110,000000,11.734,11.828,11.726,11.819,184356,0
FULT.US,D,20070111,000000,11.828,11.924,11.762,11.849,196537,0
FULT.US,D,20070112,000000,11.873,11.873,11.747,11.828,295388,0
FULT.US,D,20070116,000000,11.881,11.947,11.72,11.72,416357,0
FULT.US,D,20070117,000000,11.691,11.747,11.375,11.396,1300477,0
FULT.US,D,20070118,000000,11.434,11.477,11.215,11.41,1242300,0
FULT.US,D,20070119,000000,11.375,11.44,11.252,11.302,436301,0
FULT.US,D,20070122,000000,11.266,11.318,11.177,11.266,652972,0
FULT.US,D,20070123,000000,11.41,11.516,11.334,11.459,882922,0
FULT.US,D,20070124,000000,11.459,11.583,11.375,11.56,824981,0
FULT.US,D,20070125,000000,11.534,11.604,11.375,11.396,523427,0
FULT.US,D,20070126,000000,11.396,11.56,11.391,11.528,585791,0
FULT.US,D,20070129,000000,11.464,11.611,11.44,11.597,576040,0
FULT.US,D,20070130,000000,11.576,11.691,11.56,11.618,402126,0
FULT.US,D,20070131,000000,11.647,11.726,11.502,11.697,861920,0
FULT.US,D,20070201,000000,11.697,11.713,11.516,11.618,925519,0
FULT.US,D,20070202,000000,11.623,11.691,11.591,11.691,791138,0
FULT.US,D,20070205,000000,11.654,11.66,11.568,11.66,477162,0
FULT.US,D,20070206,000000,11.638,11.691,11.543,11.691,542221,0
FULT.US,D,20070207,000000,11.697,11.72,11.668,11.72,197695,0
FULT.US,D,20070208,000000,11.668,11.726,11.618,11.726,201176,0
FULT.US,D,20070209,000000,11.691,11.713,11.604,11.63,353418,0
FULT.US,D,20070212,000000,11.66,11.668,11.591,11.66,284301,0
FULT.US,D,20070213,000000,11.72,11.726,11.623,11.697,303257,0
FULT.US,D,20070214,000000,11.713,11.777,11.697,11.734,281143,0
FULT.US,D,20070215,000000,11.707,11.753,11.691,11.72,262185,0
FULT.US,D,20070216,000000,11.691,11.747,11.675,11.739,272610,0
FULT.US,D,20070220,000000,11.683,11.799,11.668,11.799,230889,0
FULT.US,D,20070221,000000,11.753,11.799,11.734,11.753,290018,0
FULT.US,D,20070222,000000,11.777,11.783,11.583,11.66,1188990,0
FULT.US,D,20070223,000000,11.668,11.691,11.576,11.576,648603,0
FULT.US,D,20070226,000000,11.611,11.647,11.55,11.56,763322,0
FULT.US,D,20070227,000000,11.486,11.493,11.258,11.266,672601,0
FULT.US,D,20070228,000000,11.282,11.311,11.215,11.228,715348,0
FULT.US,D,20070301,000000,11.215,11.294,11.067,11.215,459658,0
FULT.US,D,20070302,000000,11.209,11.288,11.177,11.222,321108,0
FULT.US,D,20070305,000000,11.14,11.14,11.005,11.012,537635,0
FULT.US,D,20070306,000000,11.112,11.266,11.052,11.199,395903,0
FULT.US,D,20070307,000000,11.184,11.209,11.046,11.097,325682,0
FULT.US,D,20070308,000000,11.082,11.243,11.082,11.154,221598,0
FULT.US,D,20070309,000000,11.128,11.228,11.106,11.148,165594,0
FULT.US,D,20070312,000000,11.132,11.215,11.082,11.106,348801,0
FULT.US,D,20070313,000000,11.067,11.097,10.849,10.857,396824,0
FULT.US,D,20070314,000000,10.923,11.005,10.806,11.005,405098,0
FULT.US,D,20070315,000000,11.025,11.14,11.005,11.106,360446,0
FULT.US,D,20070316,000000,11.082,11.162,11.074,11.097,414505,0
FULT.US,D,20070319,000000,11.162,11.177,11.091,11.106,396223,0
FULT.US,D,20070320,000000,10.982,11.106,10.975,11.106,320661,0
FULT.US,D,20070321,000000,11.097,11.375,11.074,11.349,305109,0
FULT.US,D,20070322,000000,11.311,11.318,11.209,11.252,331818,0
FULT.US,D,20070323,000000,11.215,11.288,11.215,11.252,377267,0
FULT.US,D,20070326,000000,11.222,11.275,11.14,11.258,342584,0
FULT.US,D,20070327,000000,10.625,11.06,10.592,10.923,993075,0
FULT.US,D,20070328,000000,10.903,10.916,10.667,10.674,889008,0
FULT.US,D,20070329,000000,10.711,10.738,10.637,10.696,605514,0
FULT.US,D,20070330,000000,10.717,10.732,10.601,10.618,678452,0
FULT.US,D,20070402,000000,10.618,10.625,10.412,10.418,811590,0
FULT.US,D,20070403,000000,10.455,10.577,10.432,10.572,514697,0
FULT.US,D,20070404,000000,10.557,10.564,10.418,10.469,359180,0
FULT.US,D,20070405,000000,10.485,10.585,10.432,10.577,555695,0
FULT.US,D,20070409,000000,10.572,10.609,10.522,10.609,626887,0
FULT.US,D,20070410,000000,10.625,10.696,10.577,10.696,568944,0
FULT.US,D,20070411,000000,10.738,10.738,10.609,10.644,652209,0
FULT.US,D,20070412,000000,10.601,10.637,10.592,10.625,670265,0
FULT.US,D,20070413,000000,10.585,10.696,10.585,10.65,456661,0
FULT.US,D,20070416,000000,10.872,10.963,10.637,10.939,664738,0
FULT.US,D,20070417,000000,11.067,11.192,10.895,10.982,665149,0
FULT.US,D,20070418,000000,11.025,11.074,10.908,10.967,653587,0
FULT.US,D,20070419,000000,10.923,10.931,10.746,10.791,756016,0
FULT.US,D,20070420,000000,10.813,10.844,10.696,10.754,568375,0
FULT.US,D,20070423,000000,10.784,10.806,10.609,10.618,521222,0
FULT.US,D,20070424,000000,10.65,10.69,10.601,10.667,466937,0
FULT.US,D,20070425,000000,10.703,10.813,10.681,10.806,699374,0
FULT.US,D,20070426,000000,10.776,10.849,10.754,10.83,566073,0
FULT.US,D,20070427,000000,10.83,10.879,10.746,10.784,463614,0
FULT.US,D,20070430,000000,10.776,10.879,10.711,10.754,615534,0
FULT.US,D,20070501,000000,10.797,10.797,10.637,10.754,426194,0
FULT.US,D,20070502,000000,10.776,10.83,10.738,10.813,692143,0
FULT.US,D,20070503,000000,10.822,10.872,10.797,10.872,332799,0
FULT.US,D,20070504,000000,10.849,10.957,10.838,10.923,755274,0
FULT.US,D,20070507,000000,10.931,10.996,10.872,10.908,728580,0
FULT.US,D,20070508,000000,10.864,10.916,10.849,10.903,348658,0
FULT.US,D,20070509,000000,10.844,11.033,10.797,11.025,601493,0
FULT.US,D,20070510,000000,11.012,11.025,10.879,10.895,499646,0
FULT.US,D,20070511,000000,10.948,11.012,10.864,11.012,294478,0
FULT.US,D,20070514,000000,10.967,11.005,10.903,10.923,326759,0
FULT.US,D,20070515,000000,10.923,10.996,10.849,10.864,300709,0
FULT.US,D,20070516,000000,10.857,10.948,10.857,10.939,315067,0
FULT.US,D,20070517,000000,10.886,10.923,10.864,10.886,386592,0
FULT.US,D,20070518,000000,10.886,10.939,10.83,10.879,520640,0
FULT.US,D,20070521,000000,10.844,10.957,10.822,10.903,551459,0
FULT.US,D,20070522,000000,10.849,10.931,10.844,10.886,761988,0
FULT.US,D,20070523,000000,10.879,10.963,10.849,10.916,545304,0
FULT.US,D,20070524,000000,10.916,10.982,10.838,10.857,670999,0
FULT.US,D,20070525,000000,10.83,10.849,10.703,10.838,478658,0
FULT.US,D,20070529,000000,10.849,10.982,10.813,10.939,541379,0
FULT.US,D,20070530,000000,10.886,11.02,10.886,11.02,526214,0
FULT.US,D,20070531,000000,11.005,11.162,10.989,11.14,1387261,0
FULT.US,D,20070601,000000,11.14,11.192,11.082,11.192,783153,0
FULT.US,D,20070604,000000,11.14,11.17,11.046,11.128,393340,0
FULT.US,D,20070605,000000,11.097,11.121,10.963,10.963,528300,0
FULT.US,D,20070606,000000,10.886,10.963,10.872,10.879,622056,0
FULT.US,D,20070607,000000,10.879,10.895,10.791,10.838,648853,0
FULT.US,D,20070608,000000,10.838,10.963,10.791,10.963,481317,0
FULT.US,D,20070611,000000,10.963,10.967,10.886,10.908,454313,0
FULT.US,D,20070612,000000,10.872,10.886,10.746,10.763,296500,0
FULT.US,D,20070613,000000,10.754,10.83,10.667,10.813,545690,0
FULT.US,D,20070614,000000,10.769,10.895,10.732,10.813,538453,0
FULT.US,D,20070615,000000,10.931,11.074,10.886,11.06,822232,0
FULT.US,D,20070618,000000,11.02,11.033,10.746,10.776,729060,0
FULT.US,D,20070619,000000,10.763,10.797,10.592,10.738,642173,0
FULT.US,D,20070620,000000,10.726,10.769,10.659,10.681,555465,0
FULT.US,D,20070621,000000,10.659,10.703,10.585,10.601,637791,0
FULT.US,D,20070622,000000,10.585,10.601,10.418,10.425,1139900,0
FULT.US,D,20070625,000000,10.412,10.528,10.398,10.406,469734,0
FULT.US,D,20070626,000000,10.412,10.522,10.412,10.493,497352,0
FULT.US,D,20070627,000000,10.384,10.601,10.384,10.577,746196,0
FULT.US,D,20070628,000000,10.535,10.674,10.469,10.601,397133,0
FULT.US,D,20070629,000000,10.585,10.609,10.455,10.535,876401,0
FULT.US,D,20070702,000000,10.585,10.644,10.517,10.543,630018,0
FULT.US,D,20070703,000000,10.528,10.637,10.528,10.625,223397,0
FULT.US,D,20070705,000000,10.609,10.696,10.535,10.592,258119,0
FULT.US,D,20070706,000000,10.592,10.65,10.543,10.625,385295,0
FULT.US,D,20070709,000000,10.631,10.644,10.522,10.564,507583,0
FULT.US,D,20070710,000000,10.549,10.549,10.398,10.469,1044851,0
FULT.US,D,20070711,000000,10.5,10.5,10.406,10.477,617845,0
FULT.US,D,20070712,000000,10.485,10.732,10.485,10.711,477359,0
FULT.US,D,20070713,000000,10.732,10.732,10.637,10.69,397012,0
FULT.US,D,20070716,000000,10.69,10.754,10.644,10.717,651377,0
FULT.US,D,20070717,000000,10.717,10.763,10.659,10.69,606538,0
FULT.US,D,20070718,000000,10.455,10.572,10.047,10.177,2128944,0
FULT.US,D,20070719,000000,10.121,10.156,9.87,10.027,1995104,0
FULT.US,D,20070720,000000,10.039,10.156,9.964,10.089,1465522,0
FULT.US,D,20070723,000000,10.075,10.199,10.047,10.097,1130062,0
FULT.US,D,20070724,000000,10.034,10.089,9.784,9.826,1068267,0
FULT.US,D,20070725,000000,9.92,10.034,9.733,9.85,1481951,0
FULT.US,D,20070726,000000,9.909,9.979,9.4027,9.659,1855977,0
FULT.US,D,20070727,000000,9.679,9.797,9.593,9.679,1029343,0
FULT.US,D,20070730,000000,9.71,9.784,9.576,9.725,752731,0
FULT.US,D,20070731,000000,9.757,9.892,9.659,9.659,685271,0
FULT.US,D,20070801,000000,9.659,9.841,9.6,9.811,854062,0
FULT.US,D,20070802,000000,9.892,10.027,9.777,9.818,612267,0
FULT.US,D,20070803,000000,9.797,9.87,9.569,9.638,945152,0
FULT.US,D,20070806,000000,9.686,10.192,8.2176,10.148,4756727,0
FULT.US,D,20070807,000000,10.004,10.681,10.004,10.577,1747675,0
FULT.US,D,20070808,000000,10.609,11.881,10.592,11.14,2507034,0
FULT.US,D,20070809,000000,10.864,11.502,10.493,11.318,2769638,0
FULT.US,D,20070810,000000,11.148,11.252,10.439,10.754,1692738,0
FULT.US,D,20070813,000000,10.849,10.939,10.192,10.299,815720,0
FULT.US,D,20070814,000000,10.354,10.398,10.053,10.097,459922,0
FULT.US,D,20070815,000000,10.067,10.543,9.914,10.289,932013,0
FULT.US,D,20070816,000000,10.228,11.012,10.199,11.005,1732468,0
FULT.US,D,20070817,000000,10.963,11.683,10.963,11.209,1451015,0
FULT.US,D,20070820,000000,11.282,11.311,10.931,11.128,800683,0
FULT.US,D,20070821,000000,11.091,11.311,11.005,11.121,576874,0
FULT.US,D,20070822,000000,11.162,11.311,10.948,11.132,542813,0
FULT.US,D,20070823,000000,11.184,11.184,10.813,10.895,472265,0
FULT.US,D,20070824,000000,10.895,10.957,10.485,10.957,490521,0
FULT.US,D,20070827,000000,10.963,10.963,10.754,10.806,468656,0
FULT.US,D,20070828,000000,10.696,10.732,10.522,10.522,507341,0
FULT.US,D,20070829,000000,10.601,10.838,10.439,10.806,385756,0
FULT.US,D,20070830,000000,10.674,10.849,10.564,10.631,354713,0
FULT.US,D,20070831,000000,10.711,10.844,10.667,10.738,354064,0
FULT.US,D,20070904,000000,10.69,10.879,10.674,10.806,550093,0
FULT.US,D,20070905,000000,10.696,10.822,10.543,10.625,351319,0
FULT.US,D,20070906,000000,10.618,10.726,10.522,10.674,265944,0
FULT.US,D,20070907,000000,10.564,10.674,10.425,10.557,465756,0
FULT.US,D,20070910,000000,10.564,10.585,10.294,10.412,595364,0
FULT.US,D,20070911,000000,10.432,10.631,10.412,10.577,389457,0
FULT.US,D,20070912,000000,10.572,10.618,10.384,10.469,459188,0
FULT.US,D,20070913,000000,10.493,10.65,10.439,10.543,434715,0
FULT.US,D,20070914,000000,10.439,10.637,10.412,10.592,339414,0
FULT.US,D,20070917,000000,10.557,10.577,10.462,10.517,293366,0
FULT.US,D,20070918,000000,10.462,11.106,10.455,11.06,831334,0
FULT.US,D,20070919,000000,10.996,11.252,10.975,11.14,656496,0
FULT.US,D,20070920,000000,11.14,11.14,10.923,10.982,451660,0
FULT.US,D,20070921,000000,11.025,11.06,10.864,10.957,568495,0
FULT.US,D,20070924,000000,10.923,11.025,10.732,10.776,450300,0
FULT.US,D,20070925,000000,10.681,10.776,10.528,10.644,352003,0
FULT.US,D,20070926,000000,10.659,10.844,10.601,10.717,448731,0
FULT.US,D,20070927,000000,10.726,10.864,10.726,10.849,247806,0
FULT.US,D,20070928,000000,10.746,10.791,10.432,10.508,901176,0
FULT.US,D,20071001,000000,10.418,10.784,10.418,10.681,795413,0
FULT.US,D,20071002,000000,10.667,10.838,10.631,10.797,318467,0
FULT.US,D,20071003,000000,10.769,10.903,10.711,10.822,546075,0
FULT.US,D,20071004,000000,10.806,10.923,10.806,10.895,211962,0
FULT.US,D,20071005,000000,10.844,10.975,10.844,10.903,399374,0
FULT.US,D,20071008,000000,10.872,10.948,10.822,10.857,257278,0
FULT.US,D,20071009,000000,10.872,10.916,10.784,10.916,273666,0
FULT.US,D,20071010,000000,10.967,10.967,10.769,10.784,473062,0
FULT.US,D,20071011,000000,10.696,10.822,10.517,10.517,1192519,0
FULT.US,D,20071012,000000,10.522,10.572,10.354,10.398,833695,0
FULT.US,D,20071015,000000,10.549,10.549,10.034,10.148,1349055,0
FULT.US,D,20071016,000000,10.177,10.183,9.792,9.826,850980,0
FULT.US,D,20071017,000000,9.4603,9.784,9.0014,9.1636,4165733,0
FULT.US,D,20071018,000000,9.0941,9.1255,8.8839,9.0232,2117548,0
FULT.US,D,20071019,000000,8.9855,9.1179,8.9489,9.0673,1252440,0
FULT.US,D,20071022,000000,9.0232,9.3085,8.9058,9.2811,1296749,0
FULT.US,D,20071023,000000,9.2811,9.2811,9.1094,9.198,666905,0
FULT.US,D,20071024,000000,9.1255,9.2723,8.8161,9.0467,1605174,0
FULT.US,D,20071025,000000,8.9855,9.4603,8.9855,9.198,1328501,0
FULT.US,D,20071026,000000,9.2888,9.4831,9.2425,9.4692,684889,0
FULT.US,D,20071029,000000,9.514,9.56,9.3947,9.4534,621925,0
FULT.US,D,20071030,000000,9.4385,9.54,9.3752,9.532,680447,0
FULT.US,D,20071031,000000,9.569,9.672,9.2579,9.576,852959,0
FULT.US,D,20071101,000000,9.4831,9.4831,9.0617,9.0749,766898,0
FULT.US,D,20071102,000000,9.1701,9.1701,8.6576,8.8393,1356623,0
FULT.US,D,20071105,000000,8.7306,8.9058,8.6576,8.8161,841569,0
FULT.US,D,20071106,000000,8.8247,8.8755,8.6722,8.8755,1339713,0
FULT.US,D,20071107,000000,8.7472,8.87,8.445,8.445,883521,0
FULT.US,D,20071108,000000,8.4984,8.8319,8.3961,8.7867,1151947,0
FULT.US,D,20071109,000000,8.6508,9.0941,8.5783,9.0014,990362,0
FULT.US,D,20071112,000000,8.9132,9.2337,8.8994,8.9921,925870,0
FULT.US,D,20071113,000000,9.0531,9.3673,9.0531,9.3438,728674,0
FULT.US,D,20071114,000000,9.3869,9.532,8.9731,9.0749,1133244,0
FULT.US,D,20071115,000000,9.0232,9.0617,8.772,8.8319,991947,0
FULT.US,D,20071116,000000,8.7536,9.0327,8.7014,8.8918,851837,0
FULT.US,D,20071119,000000,8.7784,8.8022,8.4901,8.5492,1079798,0
FULT.US,D,20071120,000000,8.5341,8.74,8.2996,8.4984,1198605,0
FULT.US,D,20071121,000000,8.4032,8.7306,8.3056,8.5709,1031225,0
FULT.US,D,20071123,000000,8.6237,8.8755,8.6237,8.8022,371775,0
FULT.US,D,20071126,000000,8.7639,8.7867,8.3418,8.3418,898000,0
FULT.US,D,20071127,000000,8.3662,8.6949,8.3662,8.5937,1316491,0
FULT.US,D,20071128,000000,8.7306,9.0401,8.7014,9.0165,1157987,0
FULT.US,D,20071129,000000,8.9283,8.9573,8.74,8.8476,1067439,0
FULT.US,D,20071130,000000,8.9489,9.2888,8.9489,9.1397,1387808,0
FULT.US,D,20071203,000000,9.1179,9.2337,8.9283,8.9404,857130,0
FULT.US,D,20071204,000000,8.8476,8.9132,8.7536,8.8319,642835,0
FULT.US,D,20071205,000000,8.9207,9.0232,8.7948,9.0165,853314,0
FULT.US,D,20071206,000000,8.9489,9.2811,8.9404,9.2656,1160318,0
FULT.US,D,20071207,000000,9.2106,9.2888,9.0941,9.1561,895882,0
FULT.US,D,20071210,000000,9.1474,9.3506,9.1397,9.3438,818480,0
FULT.US,D,20071211,000000,8.9788,9.1397,8.608,8.608,1675363,0
FULT.US,D,20071212,000000,8.6949,8.7306,8.3271,8.4377,1267344,0
FULT.US,D,20071213,000000,8.3897,8.3897,7.2403,8.0808,1856349,0
