<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20171019,000000,11.29,11.307,11.221,11.254,127650,0
TCPC.US,D,20171020,000000,11.29,11.351,11.271,11.276,98655,0
TCPC.US,D,20171023,000000,11.304,11.308,11.186,11.254,207849,0
TCPC.US,D,20171024,000000,11.276,11.401,11.254,11.377,198482,0
TCPC.US,D,20171025,000000,11.371,11.441,11.153,11.192,136328,0
TCPC.US,D,20171026,000000,11.221,11.254,11.075,11.09,152916,0
TCPC.US,D,20171027,000000,11.096,11.236,11.04,11.208,186084,0
TCPC.US,D,20171030,000000,11.186,11.287,11.129,11.192,155626,0
TCPC.US,D,20171031,000000,11.221,11.244,11.02,11.034,269353,0
TCPC.US,D,20171101,000000,11.042,11.124,10.897,11.014,237432,0
TCPC.US,D,20171102,000000,11.008,11.042,10.87,10.891,169873,0
TCPC.US,D,20171103,000000,10.932,11.09,10.891,11.084,248608,0
TCPC.US,D,20171106,000000,11.084,11.084,10.938,10.964,191814,0
TCPC.US,D,20171107,000000,11.008,11.075,10.918,10.971,270532,0
TCPC.US,D,20171108,000000,10.959,11.12,10.932,11.12,230652,0
TCPC.US,D,20171109,000000,11.096,11.12,10.932,10.959,247663,0
TCPC.US,D,20171110,000000,11.008,11.014,10.918,10.925,235688,0
TCPC.US,D,20171113,000000,10.891,10.967,10.849,10.891,253500,0
TCPC.US,D,20171114,000000,10.918,10.986,10.904,10.945,207260,0
TCPC.US,D,20171115,000000,10.904,10.932,10.815,10.819,212981,0
TCPC.US,D,20171116,000000,10.855,10.938,10.836,10.863,242618,0
TCPC.US,D,20171117,000000,10.843,10.996,10.828,10.938,297987,0
TCPC.US,D,20171120,000000,10.971,11.034,10.938,10.938,266246,0
TCPC.US,D,20171121,000000,10.98,11.084,10.958,11.069,280170,0
TCPC.US,D,20171122,000000,11.096,11.158,11.056,11.12,198729,0
TCPC.US,D,20171124,000000,11.153,11.186,11.111,11.142,104380,0
TCPC.US,D,20171127,000000,11.147,11.165,10.986,11.042,202362,0
TCPC.US,D,20171128,000000,11.069,11.103,10.967,11.002,207701,0
TCPC.US,D,20171129,000000,11.008,11.084,10.98,10.986,283028,0
TCPC.US,D,20171130,000000,11.008,11.014,10.876,10.911,324647,0
TCPC.US,D,20171201,000000,10.925,10.925,10.78,10.876,285712,0
TCPC.US,D,20171204,000000,10.925,10.945,10.849,10.863,280822,0
TCPC.US,D,20171205,000000,10.883,10.883,10.774,10.819,256460,0
TCPC.US,D,20171206,000000,10.802,10.897,10.802,10.883,154924,0
TCPC.US,D,20171207,000000,10.883,10.945,10.868,10.918,251707,0
TCPC.US,D,20171208,000000,10.925,10.938,10.894,10.925,161797,0
TCPC.US,D,20171211,000000,10.945,10.945,10.849,10.87,288974,0
TCPC.US,D,20171212,000000,10.863,10.891,10.802,10.863,330652,0
TCPC.US,D,20171213,000000,10.863,10.884,10.818,10.868,352206,0
TCPC.US,D,20171214,000000,10.87,10.962,10.827,10.848,1031494,0
TCPC.US,D,20171215,000000,10.827,10.969,10.827,10.892,769301,0
TCPC.US,D,20171218,000000,10.933,11.089,10.919,10.927,475947,0
TCPC.US,D,20171219,000000,10.94,10.997,10.835,10.87,293473,0
TCPC.US,D,20171220,000000,10.876,10.972,10.757,10.827,441788,0
TCPC.US,D,20171221,000000,10.855,10.971,10.848,10.919,323068,0
TCPC.US,D,20171222,000000,10.927,10.94,10.845,10.919,313921,0
TCPC.US,D,20171226,000000,10.848,10.892,10.791,10.819,399209,0
TCPC.US,D,20171227,000000,10.809,10.868,10.784,10.819,328054,0
TCPC.US,D,20171228,000000,10.819,10.848,10.749,10.835,394836,0
TCPC.US,D,20171229,000000,10.848,10.876,10.736,10.772,604016,0
TCPC.US,D,20180102,000000,10.791,10.87,10.772,10.819,363660,0
TCPC.US,D,20180103,000000,10.848,10.876,10.744,10.772,304392,0
TCPC.US,D,20180104,000000,10.772,10.819,10.638,10.686,344897,0
TCPC.US,D,20180105,000000,10.749,10.749,10.658,10.709,206792,0
TCPC.US,D,20180108,000000,10.736,10.744,10.658,10.709,300855,0
TCPC.US,D,20180109,000000,10.709,10.764,10.61,10.618,301267,0
TCPC.US,D,20180110,000000,10.602,10.681,10.552,10.618,453820,0
TCPC.US,D,20180111,000000,10.658,10.863,10.658,10.848,466361,0
TCPC.US,D,20180112,000000,10.855,10.903,10.815,10.863,302679,0
TCPC.US,D,20180116,000000,10.911,10.955,10.764,10.779,332885,0
TCPC.US,D,20180117,000000,10.784,10.898,10.779,10.842,309601,0
TCPC.US,D,20180118,000000,10.855,10.87,10.835,10.855,278655,0
TCPC.US,D,20180119,000000,10.863,10.919,10.842,10.892,163422,0
TCPC.US,D,20180122,000000,10.892,10.919,10.855,10.876,176109,0
TCPC.US,D,20180123,000000,10.87,10.911,10.842,10.892,161492,0
TCPC.US,D,20180124,000000,10.911,10.919,10.828,10.855,145275,0
TCPC.US,D,20180125,000000,10.892,10.892,10.842,10.863,256119,0
TCPC.US,D,20180126,000000,10.876,10.883,10.827,10.863,211868,0
TCPC.US,D,20180129,000000,10.87,10.905,10.815,10.827,234733,0
TCPC.US,D,20180130,000000,10.784,10.8,10.693,10.716,264610,0
TCPC.US,D,20180131,000000,10.757,10.815,10.593,10.629,423647,0
TCPC.US,D,20180201,000000,10.645,10.819,10.645,10.784,200370,0
TCPC.US,D,20180202,000000,10.749,10.784,10.545,10.593,348678,0
TCPC.US,D,20180205,000000,10.532,10.545,9.927,10.164,898318,0
TCPC.US,D,20180206,000000,10.089,10.413,10.002,10.346,699658,0
TCPC.US,D,20180207,000000,10.215,10.475,10.215,10.413,573818,0
TCPC.US,D,20180208,000000,10.462,10.532,10.2,10.215,334472,0
TCPC.US,D,20180209,000000,10.291,10.342,10.073,10.237,541655,0
TCPC.US,D,20180212,000000,10.285,10.32,10.164,10.285,432875,0
TCPC.US,D,20180213,000000,10.272,10.39,10.2,10.278,341881,0
TCPC.US,D,20180214,000000,10.228,10.307,10.228,10.228,653953,0
TCPC.US,D,20180215,000000,10.376,10.376,10.192,10.285,426102,0
TCPC.US,D,20180216,000000,10.257,10.384,10.221,10.37,215279,0
TCPC.US,D,20180220,000000,10.346,10.462,10.2,10.228,314369,0
TCPC.US,D,20180221,000000,10.249,10.291,10.215,10.215,308161,0
TCPC.US,D,20180222,000000,10.228,10.288,10.208,10.221,241338,0
TCPC.US,D,20180223,000000,10.249,10.285,10.192,10.221,181470,0
TCPC.US,D,20180226,000000,10.249,10.313,10.192,10.244,304771,0
TCPC.US,D,20180227,000000,10.342,10.426,10.285,10.313,477930,0
TCPC.US,D,20180228,000000,10.291,10.37,10.03,10.044,823336,0
TCPC.US,D,20180301,000000,10.053,10.164,10.01,10.061,313710,0
TCPC.US,D,20180302,000000,10.032,10.094,10.002,10.089,317637,0
TCPC.US,D,20180305,000000,10.089,10.215,10.065,10.2,305797,0
TCPC.US,D,20180306,000000,10.215,10.336,10.145,10.228,260475,0
TCPC.US,D,20180307,000000,10.18,10.228,10.061,10.174,293231,0
TCPC.US,D,20180308,000000,10.188,10.188,10.089,10.124,342073,0
TCPC.US,D,20180309,000000,10.129,10.176,10.081,10.117,351025,0
TCPC.US,D,20180312,000000,10.124,10.157,10.065,10.11,387170,0
TCPC.US,D,20180313,000000,10.145,10.145,10.032,10.073,461867,0
TCPC.US,D,20180314,000000,10.065,10.11,9.991,10.027,471727,0
TCPC.US,D,20180315,000000,10.032,10.125,9.938,9.989,466523,0
TCPC.US,D,20180316,000000,10.009,10.14,10.009,10.032,412191,0
TCPC.US,D,20180319,000000,10.017,10.111,9.924,9.997,302372,0
TCPC.US,D,20180320,000000,9.997,10.045,9.915,9.938,313841,0
TCPC.US,D,20180321,000000,9.938,10.017,9.932,9.981,262150,0
TCPC.US,D,20180322,000000,9.938,10.291,9.938,10.219,402742,0
TCPC.US,D,20180323,000000,10.235,10.284,9.997,10.032,419725,0
TCPC.US,D,20180326,000000,10.154,10.235,10.111,10.219,523012,0
TCPC.US,D,20180327,000000,10.235,10.291,10.075,10.111,454364,0
TCPC.US,D,20180328,000000,10.125,10.197,10.075,10.091,371220,0
TCPC.US,D,20180329,000000,10.186,10.291,10.119,10.278,781099,0
TCPC.US,D,20180402,000000,10.255,10.255,10.148,10.197,333262,0
TCPC.US,D,20180403,000000,10.226,10.278,10.197,10.242,530560,0
TCPC.US,D,20180404,000000,10.189,10.289,10.189,10.255,418441,0
TCPC.US,D,20180405,000000,10.291,10.321,10.219,10.307,236459,0
TCPC.US,D,20180406,000000,10.284,10.348,10.219,10.264,207587,0
TCPC.US,D,20180409,000000,10.291,10.407,10.247,10.372,434381,0
TCPC.US,D,20180410,000000,10.4,10.443,10.372,10.422,475112,0
TCPC.US,D,20180411,000000,10.443,10.465,10.443,10.443,396033,0
TCPC.US,D,20180412,000000,10.451,10.451,10.328,10.337,311664,0
TCPC.US,D,20180413,000000,10.365,10.365,10.271,10.284,270299,0
TCPC.US,D,20180416,000000,10.291,10.328,10.264,10.328,203576,0
TCPC.US,D,20180417,000000,10.365,10.422,10.337,10.365,271007,0
TCPC.US,D,20180418,000000,10.451,10.552,10.415,10.472,431106,0
TCPC.US,D,20180419,000000,10.451,10.499,10.372,10.379,221877,0
TCPC.US,D,20180420,000000,10.379,10.415,10.337,10.415,233474,0
TCPC.US,D,20180423,000000,10.437,10.437,10.337,10.379,168764,0
TCPC.US,D,20180424,000000,10.407,10.451,10.328,10.356,182151,0
TCPC.US,D,20180425,000000,10.343,10.379,10.313,10.328,160813,0
TCPC.US,D,20180426,000000,10.348,10.356,10.307,10.307,166031,0
TCPC.US,D,20180427,000000,10.321,10.458,10.313,10.437,260181,0
TCPC.US,D,20180430,000000,10.443,10.476,10.429,10.437,255432,0
TCPC.US,D,20180501,000000,10.422,10.443,10.337,10.415,181508,0
TCPC.US,D,20180502,000000,10.465,10.465,10.385,10.422,222190,0
TCPC.US,D,20180503,000000,10.4,10.443,10.307,10.422,138053,0
TCPC.US,D,20180504,000000,10.407,10.566,10.4,10.516,224768,0
TCPC.US,D,20180507,000000,10.516,10.611,10.465,10.581,282239,0
TCPC.US,D,20180508,000000,10.574,10.631,10.552,10.593,205377,0
TCPC.US,D,20180509,000000,10.552,10.589,10.393,10.422,494607,0
TCPC.US,D,20180510,000000,10.451,10.541,10.407,10.487,383954,0
TCPC.US,D,20180511,000000,10.509,10.623,10.458,10.48,264001,0
TCPC.US,D,20180514,000000,10.516,10.544,10.484,10.501,429474,0
TCPC.US,D,20180515,000000,10.48,10.593,10.48,10.538,439407,0
TCPC.US,D,20180516,000000,10.552,10.631,10.538,10.589,259193,0
TCPC.US,D,20180517,000000,10.589,10.66,10.566,10.602,367125,0
TCPC.US,D,20180518,000000,10.589,10.623,10.552,10.602,376061,0
TCPC.US,D,20180521,000000,10.602,10.66,10.56,10.589,364240,0
TCPC.US,D,20180522,000000,10.623,10.66,10.593,10.611,204648,0
TCPC.US,D,20180523,000000,10.602,10.733,10.548,10.733,341072,0
TCPC.US,D,20180524,000000,10.724,10.753,10.66,10.741,303591,0
TCPC.US,D,20180525,000000,10.724,10.724,10.66,10.684,174393,0
TCPC.US,D,20180529,000000,10.66,10.696,10.611,10.675,291264,0
TCPC.US,D,20180530,000000,10.696,10.733,10.675,10.704,193104,0
TCPC.US,D,20180531,000000,10.718,10.718,10.589,10.647,325605,0
TCPC.US,D,20180601,000000,10.667,10.724,10.621,10.675,202307,0
TCPC.US,D,20180604,000000,10.688,10.704,10.574,10.696,357794,0
TCPC.US,D,20180605,000000,10.684,10.684,10.574,10.631,309189,0
TCPC.US,D,20180606,000000,10.618,10.704,10.581,10.684,417123,0
TCPC.US,D,20180607,000000,10.66,10.761,10.648,10.724,404215,0
TCPC.US,D,20180608,000000,10.704,10.761,10.696,10.733,265800,0
TCPC.US,D,20180611,000000,10.724,10.748,10.675,10.713,357775,0
TCPC.US,D,20180612,000000,10.733,10.782,10.696,10.733,406064,0
TCPC.US,D,20180613,000000,10.724,10.789,10.607,10.618,553462,0
TCPC.US,D,20180614,000000,10.631,10.758,10.565,10.736,315666,0
TCPC.US,D,20180615,000000,10.684,10.736,10.668,10.69,237876,0
TCPC.US,D,20180618,000000,10.715,10.75,10.648,10.654,330058,0
TCPC.US,D,20180619,000000,10.677,10.736,10.654,10.69,347496,0
TCPC.US,D,20180620,000000,10.728,10.766,10.707,10.75,227221,0
TCPC.US,D,20180621,000000,10.766,10.773,10.677,10.69,273577,0
TCPC.US,D,20180622,000000,10.719,10.736,10.661,10.668,226844,0
TCPC.US,D,20180625,000000,10.639,10.715,10.593,10.698,350338,0
TCPC.US,D,20180626,000000,10.69,10.719,10.639,10.684,260559,0
TCPC.US,D,20180627,000000,10.69,10.698,10.643,10.648,206446,0
TCPC.US,D,20180628,000000,10.668,10.693,10.611,10.618,328878,0
TCPC.US,D,20180629,000000,10.661,10.774,10.648,10.707,562450,0
TCPC.US,D,20180702,000000,10.715,10.833,10.69,10.823,286926,0
TCPC.US,D,20180703,000000,10.84,10.914,10.84,10.892,112470,0
TCPC.US,D,20180705,000000,10.92,10.92,10.87,10.883,185590,0
TCPC.US,D,20180706,000000,10.87,10.929,10.862,10.87,259297,0
TCPC.US,D,20180709,000000,10.907,10.935,10.899,10.92,166159,0
TCPC.US,D,20180710,000000,10.951,10.951,10.84,10.876,379711,0
TCPC.US,D,20180711,000000,10.876,10.915,10.846,10.854,148077,0
TCPC.US,D,20180712,000000,10.846,10.846,10.724,10.728,262976,0
TCPC.US,D,20180713,000000,10.744,10.833,10.736,10.823,242383,0
TCPC.US,D,20180716,000000,10.833,10.883,10.817,10.854,176687,0
TCPC.US,D,20180717,000000,10.862,10.929,10.862,10.92,177282,0
TCPC.US,D,20180718,000000,10.935,11.002,10.92,10.996,216119,0
TCPC.US,D,20180719,000000,10.98,11.072,10.98,11.062,234927,0
TCPC.US,D,20180720,000000,11.069,11.098,10.951,10.967,249771,0
TCPC.US,D,20180723,000000,11.01,11.031,10.899,10.913,223135,0
TCPC.US,D,20180724,000000,10.913,10.996,10.913,10.951,234792,0
TCPC.US,D,20180725,000000,10.971,10.996,10.913,10.943,188091,0
TCPC.US,D,20180726,000000,10.951,11.054,10.892,11.017,230095,0
TCPC.US,D,20180727,000000,11.01,11.025,10.929,10.935,212746,0
TCPC.US,D,20180730,000000,10.967,11.016,10.943,10.987,149569,0
TCPC.US,D,20180731,000000,11.01,11.04,10.97,11.002,311089,0
TCPC.US,D,20180801,000000,11.01,11.025,10.971,10.996,196844,0
TCPC.US,D,20180802,000000,10.967,11.009,10.929,10.987,307226,0
TCPC.US,D,20180803,000000,10.958,11.054,10.958,11.01,196740,0
TCPC.US,D,20180806,000000,11.025,11.027,10.967,10.996,242181,0
TCPC.US,D,20180807,000000,10.98,11.005,10.929,10.971,180168,0
TCPC.US,D,20180808,000000,10.929,11.098,10.817,10.929,368332,0
TCPC.US,D,20180809,000000,10.935,10.98,10.876,10.98,170830,0
TCPC.US,D,20180810,000000,10.98,11.002,10.899,10.971,208305,0
TCPC.US,D,20180813,000000,10.967,11.025,10.929,11.017,275584,0
TCPC.US,D,20180814,000000,10.987,11.01,10.929,10.958,144489,0
TCPC.US,D,20180815,000000,10.935,10.958,10.883,10.92,193503,0
TCPC.US,D,20180816,000000,10.967,11.002,10.929,10.996,237281,0
TCPC.US,D,20180817,000000,10.958,10.987,10.929,10.967,171031,0
TCPC.US,D,20180820,000000,10.996,10.996,10.92,10.943,252586,0
TCPC.US,D,20180821,000000,10.943,10.967,10.92,10.943,238398,0
TCPC.US,D,20180822,000000,10.943,10.98,10.92,10.935,293497,0
TCPC.US,D,20180823,000000,10.943,10.943,10.854,10.88,261364,0
TCPC.US,D,20180824,000000,10.913,10.92,10.846,10.876,299712,0
TCPC.US,D,20180827,000000,10.876,10.907,10.854,10.892,295032,0
TCPC.US,D,20180828,000000,10.876,10.929,10.786,10.817,719488,0
TCPC.US,D,20180829,000000,10.804,10.883,10.786,10.854,634345,0
TCPC.US,D,20180830,000000,10.846,10.87,10.817,10.846,522432,0
TCPC.US,D,20180831,000000,10.811,10.836,10.774,10.794,321963,0
TCPC.US,D,20180904,000000,10.817,10.817,10.758,10.78,306175,0
TCPC.US,D,20180905,000000,10.758,10.823,10.736,10.817,547839,0
TCPC.US,D,20180906,000000,10.817,10.817,10.715,10.719,396172,0
TCPC.US,D,20180907,000000,10.744,10.766,10.69,10.728,431394,0
TCPC.US,D,20180910,000000,10.744,10.768,10.677,10.719,472064,0
TCPC.US,D,20180911,000000,10.728,10.75,10.707,10.75,324662,0
TCPC.US,D,20180912,000000,10.766,10.766,10.677,10.728,392894,0
TCPC.US,D,20180913,000000,10.806,10.918,10.788,10.895,442345,0
TCPC.US,D,20180914,000000,10.91,10.91,10.781,10.796,431197,0
TCPC.US,D,20180917,000000,10.788,10.843,10.767,10.826,347319,0
TCPC.US,D,20180918,000000,10.835,10.854,10.796,10.819,275648,0
TCPC.US,D,20180919,000000,10.843,10.904,10.826,10.835,214270,0
TCPC.US,D,20180920,000000,10.866,10.918,10.826,10.887,233335,0
TCPC.US,D,20180921,000000,10.91,10.94,10.904,10.918,211937,0
TCPC.US,D,20180924,000000,10.94,10.953,10.806,10.826,279064,0
TCPC.US,D,20180925,000000,10.843,10.904,10.759,10.788,232050,0
TCPC.US,D,20180926,000000,10.781,10.843,10.781,10.826,275260,0
TCPC.US,D,20180927,000000,10.835,10.872,10.796,10.819,252038,0
TCPC.US,D,20180928,000000,10.85,10.887,10.715,10.813,291883,0
TCPC.US,D,20181001,000000,10.819,10.857,10.75,10.819,432393,0
TCPC.US,D,20181002,000000,10.788,10.88,10.776,10.826,356332,0
TCPC.US,D,20181003,000000,10.813,10.849,10.796,10.826,244075,0
TCPC.US,D,20181004,000000,10.85,10.92,10.835,10.904,746316,0
TCPC.US,D,20181005,000000,10.895,10.918,10.85,10.88,477466,0
TCPC.US,D,20181008,000000,10.887,10.887,10.75,10.759,337071,0
TCPC.US,D,20181009,000000,10.767,10.826,10.759,10.806,350713,0
TCPC.US,D,20181010,000000,10.806,10.835,10.736,10.736,408628,0
TCPC.US,D,20181011,000000,10.719,10.75,10.584,10.584,458164,0
TCPC.US,D,20181012,000000,10.684,10.705,10.584,10.584,348122,0
TCPC.US,D,20181015,000000,10.622,10.645,10.591,10.608,289398,0
TCPC.US,D,20181016,000000,10.645,10.697,10.626,10.68,364840,0
TCPC.US,D,20181017,000000,10.659,10.715,10.622,10.628,327064,0
TCPC.US,D,20181018,000000,10.622,10.697,10.58,10.598,277724,0
TCPC.US,D,20181019,000000,10.622,10.653,10.568,10.598,304777,0
TCPC.US,D,20181022,000000,10.608,10.638,10.53,10.53,381143,0
TCPC.US,D,20181023,000000,10.516,10.523,10.439,10.516,437175,0
TCPC.US,D,20181024,000000,10.516,10.539,10.446,10.446,306906,0
TCPC.US,D,20181025,000000,10.455,10.546,10.455,10.5,309276,0
TCPC.US,D,20181026,000000,10.455,10.523,10.417,10.513,294260,0
TCPC.US,D,20181029,000000,10.546,10.625,10.519,10.553,271429,0
TCPC.US,D,20181030,000000,10.546,10.628,10.539,10.578,251545,0
TCPC.US,D,20181031,000000,10.608,10.689,10.603,10.638,506340,0
TCPC.US,D,20181101,000000,10.645,10.701,10.638,10.645,475052,0
TCPC.US,D,20181102,000000,10.659,10.678,10.539,10.549,401527,0
TCPC.US,D,20181105,000000,10.553,10.628,10.523,10.546,570817,0
TCPC.US,D,20181106,000000,10.546,10.689,10.508,10.689,507061,0
TCPC.US,D,20181107,000000,10.715,10.813,10.697,10.788,432351,0
TCPC.US,D,20181108,000000,10.895,10.957,10.728,10.75,749445,0
TCPC.US,D,20181109,000000,10.744,10.872,10.697,10.75,671898,0
TCPC.US,D,20181112,000000,10.728,10.835,10.653,10.659,457281,0
TCPC.US,D,20181113,000000,10.684,10.698,10.553,10.553,491449,0
TCPC.US,D,20181114,000000,10.598,10.684,10.553,10.568,542141,0
TCPC.US,D,20181115,000000,10.53,10.653,10.486,10.546,636305,0
TCPC.US,D,20181116,000000,10.562,10.622,10.492,10.553,560960,0
TCPC.US,D,20181119,000000,10.622,10.728,10.584,10.715,479600,0
TCPC.US,D,20181120,000000,10.667,10.736,10.598,10.689,636575,0
TCPC.US,D,20181121,000000,10.684,10.796,10.638,10.781,468662,0
TCPC.US,D,20181123,000000,10.736,10.857,10.719,10.843,386510,0
TCPC.US,D,20181126,000000,10.866,10.955,10.866,10.904,398922,0
TCPC.US,D,20181127,000000,10.904,10.904,10.813,10.88,375480,0
TCPC.US,D,20181128,000000,10.88,11.002,10.85,10.987,446366,0
TCPC.US,D,20181129,000000,10.957,11.002,10.944,10.996,328825,0
TCPC.US,D,20181130,000000,11.002,11.002,10.826,10.918,425097,0
TCPC.US,D,20181203,000000,10.966,11.025,10.926,11.009,360496,0
TCPC.US,D,20181204,000000,10.996,11.009,10.839,10.895,416445,0
TCPC.US,D,20181206,000000,10.904,10.904,10.562,10.744,671611,0
TCPC.US,D,20181207,000000,10.796,10.843,10.759,10.826,514008,0
TCPC.US,D,20181210,000000,10.866,10.895,10.697,10.781,603459,0
TCPC.US,D,20181211,000000,10.826,10.97,10.796,10.926,537304,0
TCPC.US,D,20181212,000000,11.002,11.002,10.904,10.926,511049,0
TCPC.US,D,20181213,000000,10.91,10.978,10.819,10.895,676943,0
TCPC.US,D,20181214,000000,10.895,10.932,10.772,10.793,505684,0
TCPC.US,D,20181217,000000,10.784,10.817,10.218,10.248,1038025,0
TCPC.US,D,20181218,000000,10.295,10.491,10.218,10.311,690845,0
TCPC.US,D,20181219,000000,10.287,10.529,10.248,10.318,419412,0
TCPC.US,D,20181220,000000,10.295,10.326,9.921,9.953,759610,0
TCPC.US,D,20181221,000000,9.975,10.111,9.947,9.96,615757,0
TCPC.US,D,20181224,000000,9.96,10.031,9.756,9.984,448133,0
TCPC.US,D,20181226,000000,9.999,10.374,9.999,10.366,346008,0
TCPC.US,D,20181227,000000,10.264,10.405,10.192,10.389,409986,0
TCPC.US,D,20181228,000000,10.428,10.442,10.241,10.256,817179,0
TCPC.US,D,20181231,000000,10.326,10.335,10.077,10.162,736279,0
TCPC.US,D,20190102,000000,10.148,10.357,10.14,10.295,223894,0
TCPC.US,D,20190103,000000,10.295,10.428,10.28,10.304,582262,0
TCPC.US,D,20190104,000000,10.357,10.608,10.357,10.584,283062,0
TCPC.US,D,20190107,000000,10.591,10.793,10.544,10.732,322715,0
TCPC.US,D,20190108,000000,10.793,10.793,10.716,10.748,379771,0
TCPC.US,D,20190109,000000,10.793,10.845,10.642,10.779,327815,0
TCPC.US,D,20190110,000000,10.779,10.793,10.75,10.779,279335,0
TCPC.US,D,20190111,000000,10.772,10.887,10.717,10.879,300251,0
TCPC.US,D,20190114,000000,10.879,10.942,10.842,10.865,249088,0
TCPC.US,D,20190115,000000,10.865,11.012,10.848,10.989,207384,0
TCPC.US,D,20190116,000000,10.997,11.097,10.972,11.083,246006,0
TCPC.US,D,20190117,000000,11.074,11.106,11.035,11.074,353350,0
TCPC.US,D,20190118,000000,11.106,11.184,11.044,11.059,365398,0
TCPC.US,D,20190122,000000,11.044,11.146,11.044,11.083,314803,0
TCPC.US,D,20190123,000000,11.106,11.106,11.028,11.052,265796,0
TCPC.US,D,20190124,000000,11.052,11.146,11.02,11.09,340920,0
TCPC.US,D,20190125,000000,11.121,11.127,11.053,11.094,272436,0
TCPC.US,D,20190128,000000,11.074,11.09,10.98,11.028,373577,0
TCPC.US,D,20190129,000000,11.052,11.137,11.005,11.028,354614,0
TCPC.US,D,20190130,000000,11.066,11.153,11.012,11.066,459512,0
TCPC.US,D,20190131,000000,11.052,11.207,11.012,11.191,581214,0
TCPC.US,D,20190201,000000,11.214,11.222,11.094,11.121,456711,0
TCPC.US,D,20190204,000000,11.121,11.284,11.066,11.261,370559,0
TCPC.US,D,20190205,000000,11.301,11.449,11.284,11.449,301198,0
TCPC.US,D,20190206,000000,11.441,11.457,11.339,11.387,342586,0
TCPC.US,D,20190207,000000,11.363,11.402,11.148,11.261,399998,0
TCPC.US,D,20190208,000000,11.239,11.356,11.175,11.246,380396,0
TCPC.US,D,20190211,000000,11.246,11.387,11.214,11.261,384681,0
TCPC.US,D,20190212,000000,11.301,11.339,11.184,11.222,515433,0
TCPC.US,D,20190213,000000,11.261,11.363,11.214,11.301,472192,0
TCPC.US,D,20190214,000000,11.253,11.387,11.253,11.293,409501,0
TCPC.US,D,20190215,000000,11.316,11.408,11.301,11.377,188469,0
TCPC.US,D,20190219,000000,11.347,11.387,11.316,11.323,300763,0
TCPC.US,D,20190220,000000,11.332,11.511,11.323,11.457,397793,0
TCPC.US,D,20190221,000000,11.449,11.526,11.433,11.489,281028,0
TCPC.US,D,20190222,000000,11.511,11.597,11.377,11.59,455357,0
TCPC.US,D,20190225,000000,11.597,11.597,11.471,11.526,300602,0
TCPC.US,D,20190226,000000,11.533,11.533,11.424,11.449,298099,0
TCPC.US,D,20190227,000000,11.457,11.457,11.332,11.363,280333,0
TCPC.US,D,20190228,000000,11.564,11.564,11.137,11.261,636689,0
TCPC.US,D,20190301,000000,11.301,11.323,11.035,11.121,387722,0
TCPC.US,D,20190304,000000,11.153,11.253,11.114,11.175,666673,0
TCPC.US,D,20190305,000000,11.191,11.191,10.932,11.09,552188,0
TCPC.US,D,20190306,000000,11.106,11.184,11.059,11.146,396044,0
TCPC.US,D,20190307,000000,11.146,11.153,11.066,11.137,323785,0
TCPC.US,D,20190308,000000,11.114,11.271,11.114,11.246,451034,0
TCPC.US,D,20190311,000000,11.277,11.347,11.2,11.23,685192,0
TCPC.US,D,20190312,000000,11.284,11.284,11.09,11.137,567035,0
TCPC.US,D,20190313,000000,11.2,11.211,11.083,11.2,403226,0
TCPC.US,D,20190314,000000,11.231,11.359,11.152,11.32,316720,0
TCPC.US,D,20190315,000000,11.374,11.424,11.326,11.401,669279,0
TCPC.US,D,20190318,000000,11.447,11.447,11.351,11.432,294046,0
TCPC.US,D,20190319,000000,11.455,11.483,11.311,11.359,213422,0
TCPC.US,D,20190320,000000,11.368,11.471,11.279,11.359,247254,0
TCPC.US,D,20190321,000000,11.359,11.432,11.335,11.393,283289,0
TCPC.US,D,20190322,000000,11.368,11.398,11.24,11.287,213371,0
TCPC.US,D,20190325,000000,11.272,11.393,11.272,11.344,225254,0
TCPC.US,D,20190326,000000,11.374,11.424,11.279,11.303,219165,0
TCPC.US,D,20190327,000000,11.311,11.374,11.287,11.351,284420,0
TCPC.US,D,20190328,000000,11.344,11.368,11.32,11.359,203625,0
TCPC.US,D,20190329,000000,11.368,11.432,11.335,11.335,276391,0
TCPC.US,D,20190401,000000,11.415,11.44,11.359,11.393,340429,0
TCPC.US,D,20190402,000000,11.455,11.483,11.393,11.455,318358,0
TCPC.US,D,20190403,000000,11.464,11.534,11.447,11.471,145324,0
TCPC.US,D,20190404,000000,11.479,11.511,11.455,11.511,165268,0
TCPC.US,D,20190405,000000,11.519,11.588,11.488,11.502,154221,0
TCPC.US,D,20190408,000000,11.502,11.549,11.464,11.543,143578,0
TCPC.US,D,20190409,000000,11.502,11.502,11.32,11.401,561180,0
TCPC.US,D,20190410,000000,11.406,11.435,11.401,11.432,146671,0
TCPC.US,D,20190411,000000,11.432,11.495,11.393,11.432,179855,0
TCPC.US,D,20190412,000000,11.471,11.502,11.351,11.432,145429,0
TCPC.US,D,20190415,000000,11.44,11.447,11.393,11.415,260072,0
TCPC.US,D,20190416,000000,11.432,11.543,11.415,11.511,197540,0
TCPC.US,D,20190417,000000,11.526,11.534,11.447,11.495,144636,0
TCPC.US,D,20190418,000000,11.511,11.526,11.479,11.488,123061,0
