<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20161110,000000,44.7,44.74,41.59,41.95,1528402,0
IPHI.US,D,20161111,000000,41.71,43.04,41.71,42.73,585901,0
IPHI.US,D,20161114,000000,42.86,43.37,41.98,42.59,658234,0
IPHI.US,D,20161115,000000,42.66,43.51,42.39,43.39,458600,0
IPHI.US,D,20161116,000000,43.12,45.09,43.12,44.89,1143141,0
IPHI.US,D,20161117,000000,45.39,46.88,44.97,46.82,1217827,0
IPHI.US,D,20161118,000000,46.8,47.22,46.2911,46.39,811192,0
IPHI.US,D,20161121,000000,46.81,47.22,45.41,46.12,940298,0
IPHI.US,D,20161122,000000,46.39,46.68,45.96,46.56,390455,0
IPHI.US,D,20161123,000000,46.47,47.3,46.36,47.25,562207,0
IPHI.US,D,20161125,000000,47.28,47.6,46.94,47.2,159922,0
IPHI.US,D,20161128,000000,47.12,47.1582,46.51,46.68,617998,0
IPHI.US,D,20161129,000000,46.47,47.17,46,46.53,423074,0
IPHI.US,D,20161130,000000,46.67,46.94,44.5203,45.17,1037186,0
IPHI.US,D,20161201,000000,45.09,45.09,40,40.09,2414341,0
IPHI.US,D,20161202,000000,40.02,40.59,38.35,40.01,2007230,0
IPHI.US,D,20161205,000000,40.42,41.45,40.35,41.3,1158491,0
IPHI.US,D,20161206,000000,41.11,41.9,40.56,41.76,1417463,0
IPHI.US,D,20161207,000000,41.56,43.93,41.5,43.85,1150561,0
IPHI.US,D,20161208,000000,43.79,45.19,43.79,44.9,704370,0
IPHI.US,D,20161209,000000,45.26,46.25,42.95,43.6,1154405,0
IPHI.US,D,20161212,000000,42.89,43.63,42.07,42.5,355102,0
IPHI.US,D,20161213,000000,43.11,43.82,42.79,43.37,604141,0
IPHI.US,D,20161214,000000,43,44.16,42.92,43.6,632242,0
IPHI.US,D,20161215,000000,43.79,45.1,43.36,44.46,618717,0
IPHI.US,D,20161216,000000,44.94,45.89,44.728,45.48,860149,0
IPHI.US,D,20161219,000000,45.6,46.43,45.5,46.39,666694,0
IPHI.US,D,20161220,000000,46.63,47.3,46.195,47.14,973527,0
IPHI.US,D,20161221,000000,47,48.28,46.731,48.08,849920,0
IPHI.US,D,20161222,000000,48.07,48.46,46.83,46.99,577769,0
IPHI.US,D,20161223,000000,47.05,47.47,46.36,46.64,402857,0
IPHI.US,D,20161227,000000,46.67,47.5,46.6246,47.32,310518,0
IPHI.US,D,20161228,000000,47.53,47.6481,45.79,46.14,396831,0
IPHI.US,D,20161229,000000,46,46.605,45.62,45.76,337045,0
IPHI.US,D,20161230,000000,45.99,45.99,44.21,44.62,479808,0
IPHI.US,D,20170103,000000,45,45.63,43.87,44.68,473650,0
IPHI.US,D,20170104,000000,44.98,45.36,44.56,44.67,408674,0
IPHI.US,D,20170105,000000,44.68,45.515,44.01,44.37,442733,0
IPHI.US,D,20170106,000000,44.42,44.69,44.05,44.25,249324,0
IPHI.US,D,20170109,000000,44.34,46.12,44.18,44.71,656665,0
IPHI.US,D,20170110,000000,45.21,45.98,44.9,45.59,1288548,0
IPHI.US,D,20170111,000000,45.46,47.21,45.4,46.34,737317,0
IPHI.US,D,20170112,000000,45.98,47.02,45.41,47.02,505048,0
IPHI.US,D,20170113,000000,47.34,48.79,47.1316,47.64,744028,0
IPHI.US,D,20170117,000000,47.17,47.7199,46.141,46.67,603724,0
IPHI.US,D,20170118,000000,47.06,47.06,46.01,46.75,412507,0
IPHI.US,D,20170119,000000,46.63,47.33,46.15,46.19,433293,0
IPHI.US,D,20170120,000000,46.56,47.155,45.91,46.4,545910,0
IPHI.US,D,20170123,000000,46.37,46.5978,45.67,45.9,409658,0
IPHI.US,D,20170124,000000,46.27,46.95,45.64,46.51,709707,0
IPHI.US,D,20170125,000000,47.18,47.49,46.62,46.68,406756,0
IPHI.US,D,20170126,000000,47,47.21,45.93,46.25,495633,0
IPHI.US,D,20170127,000000,46.47,46.92,45.98,46.62,305145,0
IPHI.US,D,20170130,000000,46.08,46.49,44.85,46.31,521634,0
IPHI.US,D,20170131,000000,45.81,45.99,45.2,45.82,505070,0
IPHI.US,D,20170201,000000,46.59,47.3,46.02,47.24,605954,0
IPHI.US,D,20170202,000000,46.46,48.14,46.46,47.49,599648,0
IPHI.US,D,20170203,000000,47.86,48.02,47.5793,47.69,355970,0
IPHI.US,D,20170206,000000,47.75,48.31,47.45,47.82,425144,0
IPHI.US,D,20170207,000000,47.94,49.17,47.65,48.92,1738700,0
IPHI.US,D,20170208,000000,51.28,51.28,45.33,48.94,3653055,0
IPHI.US,D,20170209,000000,49.21,49.27,48.09,48.71,1265075,0
IPHI.US,D,20170210,000000,49.16,49.21,47.61,47.75,798420,0
IPHI.US,D,20170213,000000,48.18,48.19,47.06,47.38,699494,0
IPHI.US,D,20170214,000000,47.12,48.49,46.881,48.33,719657,0
IPHI.US,D,20170215,000000,48.25,50.16,48.003,49.76,1000177,0
IPHI.US,D,20170216,000000,49.98,50.515,49.685,50.3,608122,0
IPHI.US,D,20170217,000000,49.91,50.83,49.5,50.61,667821,0
IPHI.US,D,20170221,000000,50.74,51.56,50.73,51.4,682653,0
IPHI.US,D,20170222,000000,51.7,51.78,50.85,51.03,460477,0
IPHI.US,D,20170223,000000,50.9,50.92,47.51,49.39,1281790,0
IPHI.US,D,20170224,000000,48.1,48.7,47.4,48.68,880699,0
IPHI.US,D,20170227,000000,48.5,48.765,47.38,47.5,1145677,0
IPHI.US,D,20170228,000000,47.49,47.79,46.78,46.94,1154353,0
IPHI.US,D,20170301,000000,47.48,47.8899,45.6,46.36,1149325,0
IPHI.US,D,20170302,000000,46.21,46.88,45.69,45.88,639406,0
IPHI.US,D,20170303,000000,45.9,46.85,45.53,46.77,909392,0
IPHI.US,D,20170306,000000,46.18,46.77,45.12,45.42,924735,0
IPHI.US,D,20170307,000000,45.11,45.76,45.005,45.12,969969,0
IPHI.US,D,20170308,000000,45.23,45.8,44.22,44.4,1089735,0
IPHI.US,D,20170309,000000,44.18,44.78,43.51,44.34,1020033,0
IPHI.US,D,20170310,000000,44.65,45.2,43.11,43.71,1639144,0
IPHI.US,D,20170313,000000,43.72,43.84,42.58,42.89,991811,0
IPHI.US,D,20170314,000000,42.73,42.73,41.62,41.89,1009558,0
IPHI.US,D,20170315,000000,41.92,43.92,41.81,43.63,1511715,0
IPHI.US,D,20170316,000000,43.48,45.6,43.44,44.83,1644521,0
IPHI.US,D,20170317,000000,45.17,46.2998,44.83,45.57,1342630,0
IPHI.US,D,20170320,000000,45.57,46.59,44.92,46.4,872218,0
IPHI.US,D,20170321,000000,46.57,46.84,44.44,44.59,978421,0
IPHI.US,D,20170322,000000,44.72,45.57,44.175,45.55,700280,0
IPHI.US,D,20170323,000000,45.39,46.51,45.39,45.65,873854,0
IPHI.US,D,20170324,000000,46.02,47.16,46.02,46.83,754898,0
IPHI.US,D,20170327,000000,45.98,46.95,45.21,46.78,575128,0
IPHI.US,D,20170328,000000,46.43,48.59,46.43,48.01,1163274,0
IPHI.US,D,20170329,000000,47.98,48.36,47.49,47.84,793376,0
IPHI.US,D,20170330,000000,47.4,48.88,47.3632,48.86,870777,0
IPHI.US,D,20170331,000000,48.75,49.09,48.47,48.82,831662,0
IPHI.US,D,20170403,000000,48.98,49,46.77,47.3,695703,0
IPHI.US,D,20170404,000000,46.96,47.69,46.76,47.29,1054445,0
IPHI.US,D,20170405,000000,47.43,47.87,45.13,45.75,1053283,0
IPHI.US,D,20170406,000000,45.63,46.81,45.07,46.41,926531,0
IPHI.US,D,20170407,000000,46.43,47,46.095,46.4,926625,0
IPHI.US,D,20170410,000000,46.31,46.63,45.7555,46.26,661856,0
IPHI.US,D,20170411,000000,45.86,46.14,45.17,45.82,749129,0
IPHI.US,D,20170412,000000,45.78,45.78,44.6,44.67,630991,0
IPHI.US,D,20170413,000000,44.8,45.97,44.4,44.46,882946,0
IPHI.US,D,20170417,000000,44.61,44.99,44.1,44.94,420660,0
IPHI.US,D,20170418,000000,44.12,45.115,44.07,45.02,391469,0
IPHI.US,D,20170419,000000,45.33,45.689,42.71,42.99,1651336,0
IPHI.US,D,20170420,000000,43.46,44.3575,43.16,44.16,621467,0
IPHI.US,D,20170421,000000,44.12,45.03,43.48,44.42,687459,0
IPHI.US,D,20170424,000000,45.1,45.93,45,45.9,518373,0
IPHI.US,D,20170425,000000,46.38,46.92,46,46.84,691287,0
IPHI.US,D,20170426,000000,46.31,46.36,42.41,42.63,3225588,0
IPHI.US,D,20170427,000000,43.07,43.76,42.5,43.08,1558474,0
IPHI.US,D,20170428,000000,43.15,43.2797,41.16,41.42,1179641,0
IPHI.US,D,20170501,000000,41.5,42.64,41.5,42.35,967561,0
IPHI.US,D,20170502,000000,41.98,42.35,40.18,40.54,3193919,0
IPHI.US,D,20170503,000000,34.65,36.74,33,36.16,12149755,0
IPHI.US,D,20170504,000000,36,37.01,34.58,35.73,3783277,0
IPHI.US,D,20170505,000000,36.11,36.65,35,36.61,1925934,0
IPHI.US,D,20170508,000000,36.47,36.95,36.168,36.24,1240383,0
IPHI.US,D,20170509,000000,36.5,37.9,36.35,37.86,1531131,0
IPHI.US,D,20170510,000000,38.23,38.67,37.48,37.55,970021,0
IPHI.US,D,20170511,000000,37.31,37.79,36.45,37.42,966021,0
IPHI.US,D,20170512,000000,37.45,37.75,36.71,37.52,633510,0
IPHI.US,D,20170515,000000,37.61,38.62,37.5,38.32,993250,0
IPHI.US,D,20170516,000000,38.56,38.83,38.13,38.75,1135752,0
IPHI.US,D,20170517,000000,38.01,38.3,36.05,36.18,1748555,0
IPHI.US,D,20170518,000000,36.14,37.49,35.1,37.09,1107000,0
IPHI.US,D,20170519,000000,37.5,38.98,37.25,38.39,1064571,0
IPHI.US,D,20170522,000000,39.12,41.4,38.8,41.14,1761365,0
IPHI.US,D,20170523,000000,41.11,41.85,40.06,40.45,1388403,0
IPHI.US,D,20170524,000000,40.61,40.61,39.45,39.91,720299,0
IPHI.US,D,20170525,000000,40.11,40.505,39.32,39.69,1029231,0
IPHI.US,D,20170526,000000,39.5,40.61,38.9,40.56,857801,0
IPHI.US,D,20170530,000000,40.35,40.79,40.2,40.73,712786,0
IPHI.US,D,20170531,000000,40.95,40.97,39.57,39.68,1064103,0
IPHI.US,D,20170601,000000,40.1,40.505,39.13,39.51,1214978,0
IPHI.US,D,20170602,000000,39.74,39.9,39.09,39.24,653422,0
IPHI.US,D,20170605,000000,39.06,39.78,38.4,39.37,916839,0
IPHI.US,D,20170606,000000,39.03,41.74,38.81,40.71,1167933,0
IPHI.US,D,20170607,000000,40.84,41.075,39.25,39.82,974047,0
IPHI.US,D,20170608,000000,39.65,40,38.94,39.72,923480,0
IPHI.US,D,20170609,000000,39.97,40.41,36.82,37.73,1425647,0
IPHI.US,D,20170612,000000,36.88,37.74,35.575,37.29,993620,0
IPHI.US,D,20170613,000000,37.96,38.32,36.53,37.21,545451,0
IPHI.US,D,20170614,000000,37.42,37.44,36.09,36.71,714352,0
IPHI.US,D,20170615,000000,35.87,36.46,35.56,36.18,910453,0
IPHI.US,D,20170616,000000,35.98,36.65,35.75,36.62,896778,0
IPHI.US,D,20170619,000000,37.28,38.24,37.1201,38.03,643015,0
IPHI.US,D,20170620,000000,37.785,38.3,37.27,37.33,1196638,0
IPHI.US,D,20170621,000000,37.67,38.44,37.41,37.52,689191,0
IPHI.US,D,20170622,000000,37.54,37.98,37.03,37.55,494240,0
IPHI.US,D,20170623,000000,37.66,39.25,37.52,38.97,852542,0
IPHI.US,D,20170626,000000,39.43,39.45,37,37.12,1187042,0
IPHI.US,D,20170627,000000,36.9,36.9553,35.11,35.58,1194814,0
IPHI.US,D,20170628,000000,35.78,36.45,35.14,35.97,1195072,0
IPHI.US,D,20170629,000000,35.86,35.86,33.3368,34.36,2211406,0
IPHI.US,D,20170630,000000,34.51,34.95,33.86,34.3,901743,0
IPHI.US,D,20170703,000000,34.57,35.31,33.77,33.87,420098,0
IPHI.US,D,20170705,000000,34.17,35.25,33.88,34.18,941009,0
IPHI.US,D,20170706,000000,33.74,34.7,33.6,34.58,971076,0
IPHI.US,D,20170707,000000,34.88,36.51,34.87,36.39,1099393,0
IPHI.US,D,20170710,000000,36.4,36.91,35.93,36.49,559350,0
IPHI.US,D,20170711,000000,36.56,36.95,35.56,36.9,838174,0
IPHI.US,D,20170712,000000,37.1,40.28,37.08,38.52,3593812,0
IPHI.US,D,20170713,000000,38.55,39.19,38.01,38.48,1221283,0
IPHI.US,D,20170714,000000,38.72,39.19,38,38.38,456315,0
IPHI.US,D,20170717,000000,38.4,38.49,37.25,37.69,628192,0
IPHI.US,D,20170718,000000,37.48,37.68,36.5,36.62,1340188,0
IPHI.US,D,20170719,000000,36.97,38.55,36.12,37.85,1460496,0
IPHI.US,D,20170720,000000,37.98,38.85,37.44,38.67,464127,0
IPHI.US,D,20170721,000000,38.3,39.39,37.73,38.99,912171,0
IPHI.US,D,20170724,000000,39.09,39.3,38.39,39.22,674072,0
IPHI.US,D,20170725,000000,39.34,39.4,38.3,38.77,583539,0
IPHI.US,D,20170726,000000,39.1,39.32,38.67,39.02,906880,0
IPHI.US,D,20170727,000000,39.24,39.38,37,37.76,698156,0
IPHI.US,D,20170728,000000,37.41,38.74,37.2898,38.07,341995,0
IPHI.US,D,20170731,000000,38.32,38.48,37.57,38.4,462819,0
IPHI.US,D,20170801,000000,38.66,39.37,37.94,39.32,577466,0
IPHI.US,D,20170802,000000,37.5,37.6,35.1,35.76,2403360,0
IPHI.US,D,20170803,000000,36.05,36.36,34.12,34.46,1602558,0
IPHI.US,D,20170804,000000,33.86,34.85,33.86,34.69,1320326,0
IPHI.US,D,20170807,000000,34.55,35.9,34.39,35.43,1863565,0
IPHI.US,D,20170808,000000,36.5,39.29,34.7,36.53,3280241,0
IPHI.US,D,20170809,000000,36.1,37.59,36.1,37.58,999533,0
IPHI.US,D,20170810,000000,37.2,37.21,35.99,36.01,1176008,0
IPHI.US,D,20170811,000000,35.73,36.61,35.63,36.19,821512,0
IPHI.US,D,20170814,000000,36.75,37.58,36.52,37.28,603536,0
IPHI.US,D,20170815,000000,37.36,37.4,36.83,37.27,382549,0
IPHI.US,D,20170816,000000,37.32,37.45,35.97,36.84,957635,0
IPHI.US,D,20170817,000000,36.39,36.68,35.19,35.3,674165,0
IPHI.US,D,20170818,000000,35.09,35.3,34.73,35.11,622587,0
IPHI.US,D,20170821,000000,35.2,35.36,33.93,34.39,495249,0
IPHI.US,D,20170822,000000,34.71,35.14,34.2875,34.96,490955,0
IPHI.US,D,20170823,000000,34.56,36.74,34.56,36.65,696969,0
IPHI.US,D,20170824,000000,37.62,38.98,37.43,38.03,1864606,0
IPHI.US,D,20170825,000000,38.5,38.9,37.59,37.98,697495,0
IPHI.US,D,20170828,000000,38.1,38.319,37.6051,38.08,389461,0
IPHI.US,D,20170829,000000,37.49,38.34,37.42,38.16,388078,0
IPHI.US,D,20170830,000000,38.18,38.6,37.79,38.2,486023,0
IPHI.US,D,20170831,000000,38.31,38.58,37.68,38.29,506327,0
IPHI.US,D,20170901,000000,38.42,38.79,37.91,38.75,624710,0
IPHI.US,D,20170905,000000,38.47,38.79,37.17,37.51,951742,0
IPHI.US,D,20170906,000000,37.81,38.04,37.18,37.5,667919,0
IPHI.US,D,20170907,000000,37.8,38,36.2,36.31,534733,0
IPHI.US,D,20170908,000000,36.12,37.01,35.8,36.05,480386,0
IPHI.US,D,20170911,000000,36.41,37.98,36.34,37.98,513346,0
IPHI.US,D,20170912,000000,38.15,39.07,38.05,38.91,667086,0
IPHI.US,D,20170913,000000,38.8,39.89,38.49,39.74,712781,0
IPHI.US,D,20170914,000000,39.62,39.73,38.38,38.6,724231,0
IPHI.US,D,20170915,000000,38.67,40.26,38.48,40.19,986902,0
IPHI.US,D,20170918,000000,40.27,40.989,39.76,39.83,653830,0
IPHI.US,D,20170919,000000,39.96,40.075,38.99,39,398923,0
IPHI.US,D,20170920,000000,38.97,39.13,37.84,38.23,515095,0
IPHI.US,D,20170921,000000,38.23,38.61,37.57,37.76,388012,0
IPHI.US,D,20170922,000000,37.45,38.46,37.45,38.4,343006,0
IPHI.US,D,20170925,000000,38.09,38.24,37.07,37.87,463118,0
IPHI.US,D,20170926,000000,38.27,38.85,38,38.19,536441,0
IPHI.US,D,20170927,000000,38.71,40.05,38.47,39.48,846203,0
IPHI.US,D,20170928,000000,39.29,39.74,38.85,39.42,271111,0
IPHI.US,D,20170929,000000,39.77,39.77,39.06,39.69,339205,0
IPHI.US,D,20171002,000000,39.89,40.08,39.48,40.06,506695,0
IPHI.US,D,20171003,000000,40.05,40.73,39.795,40.04,362625,0
IPHI.US,D,20171004,000000,39.89,40.305,39.5,39.99,539491,0
IPHI.US,D,20171005,000000,39.59,39.96,38.32,38.5,1754820,0
IPHI.US,D,20171006,000000,38.32,40,38.26,39.41,595637,0
IPHI.US,D,20171009,000000,39.58,40,39.14,39.35,196066,0
IPHI.US,D,20171010,000000,39.65,39.65,38.86,39.01,378611,0
IPHI.US,D,20171011,000000,38.94,39.38,38.82,38.86,495627,0
IPHI.US,D,20171012,000000,38.78,39.12,38.22,38.29,492777,0
IPHI.US,D,20171013,000000,38.49,38.49,36.85,37.45,1044799,0
IPHI.US,D,20171016,000000,37.35,37.44,35.18,36.25,1584179,0
IPHI.US,D,20171017,000000,35.75,36.83,35.58,36.53,931434,0
IPHI.US,D,20171018,000000,36.7,37.77,35.51,37.5,986800,0
IPHI.US,D,20171019,000000,36.89,37.51,36.47,37.25,1162514,0
IPHI.US,D,20171020,000000,37.44,37.815,36.71,37.17,658349,0
IPHI.US,D,20171023,000000,37.4,38.17,36.95,38.13,527860,0
IPHI.US,D,20171024,000000,38.37,39.28,38.161,38.94,677090,0
IPHI.US,D,20171025,000000,38.65,39.08,37.61,38.38,546134,0
IPHI.US,D,20171026,000000,38.65,38.89,38.08,38.33,570278,0
IPHI.US,D,20171027,000000,39.05,39.08,37.84,38.44,737387,0
IPHI.US,D,20171030,000000,38.44,40.26,38.16,40.2,970699,0
IPHI.US,D,20171031,000000,40.26,41.44,40.06,40.98,1322787,0
IPHI.US,D,20171101,000000,40.35,42.54,40,41.15,1940767,0
IPHI.US,D,20171102,000000,40.65,40.65,37.4,38.47,2114023,0
IPHI.US,D,20171103,000000,38.48,40.05,37.48,40,1144468,0
IPHI.US,D,20171106,000000,40,41,39.88,40.34,743945,0
IPHI.US,D,20171107,000000,39.95,40.39,39.49,39.49,661489,0
IPHI.US,D,20171108,000000,39.45,40.88,39.07,40.79,500527,0
IPHI.US,D,20171109,000000,40.12,40.725,39.65,40.67,614805,0
IPHI.US,D,20171110,000000,40.77,41.66,40.49,40.86,528924,0
IPHI.US,D,20171113,000000,40.33,41.23,39.87,41.15,657071,0
IPHI.US,D,20171114,000000,41.12,41.12,39.63,40.13,582563,0
IPHI.US,D,20171115,000000,39.48,40.69,38.755,40.4,1066403,0
IPHI.US,D,20171116,000000,40.88,41.22,39.93,40.09,795194,0
IPHI.US,D,20171117,000000,40,40.73,39.76,40.1,704424,0
IPHI.US,D,20171120,000000,40.35,41.2,40.22,41.15,499265,0
IPHI.US,D,20171121,000000,41.49,43.14,41.3,43.12,858034,0
IPHI.US,D,20171122,000000,43.19,44.32,42.66,42.68,731204,0
IPHI.US,D,20171124,000000,42.81,42.9999,42.31,42.46,116118,0
IPHI.US,D,20171127,000000,42.08,42.41,41.59,42.18,314150,0
IPHI.US,D,20171128,000000,42.23,42.255,41.36,42.1,324783,0
IPHI.US,D,20171129,000000,42.05,42.27,40.17,40.74,506405,0
IPHI.US,D,20171130,000000,41.03,41.67,40.55,41.07,605222,0
IPHI.US,D,20171201,000000,40.89,41.23,39.54,41.21,348934,0
IPHI.US,D,20171204,000000,41.82,41.979,40.31,40.45,577080,0
IPHI.US,D,20171205,000000,40.45,41.29,39.02,39.32,799002,0
IPHI.US,D,20171206,000000,39.02,39.38,38.64,38.92,549954,0
IPHI.US,D,20171207,000000,37.3,38.05,36.25,37.84,1514704,0
IPHI.US,D,20171208,000000,37.91,38.59,36.59,36.87,982434,0
IPHI.US,D,20171211,000000,36.91,37.88,36.85,37.17,492160,0
IPHI.US,D,20171212,000000,36.87,37.28,36.54,36.61,430786,0
IPHI.US,D,20171213,000000,36.89,37.32,36.53,36.86,461250,0
IPHI.US,D,20171214,000000,36.92,37.56,36.59,36.93,371959,0
IPHI.US,D,20171215,000000,37.02,37.88,36.64,37.64,568861,0
IPHI.US,D,20171218,000000,37.68,39.14,37.68,38.78,798265,0
IPHI.US,D,20171219,000000,38.79,39.5,38.6,38.92,475526,0
IPHI.US,D,20171220,000000,39.16,39.5,38.77,39.21,231456,0
IPHI.US,D,20171221,000000,39.22,39.5,39,39.13,322724,0
IPHI.US,D,20171222,000000,39.13,39.33,38.54,38.72,319715,0
IPHI.US,D,20171226,000000,38.35,38.67,37.44,37.56,431607,0
IPHI.US,D,20171227,000000,37.47,38,37.03,37.36,368067,0
IPHI.US,D,20171228,000000,37.59,37.615,37,37.19,286444,0
IPHI.US,D,20171229,000000,37.3,37.37,36.6,36.6,410873,0
IPHI.US,D,20180102,000000,36.97,37.765,36.3,37.75,556251,0
IPHI.US,D,20180103,000000,37.91,38.63,37.91,38.17,459506,0
IPHI.US,D,20180104,000000,38.57,38.82,37.72,38.36,602965,0
IPHI.US,D,20180105,000000,38.68,39.2,37.99,38.6,557984,0
IPHI.US,D,20180108,000000,38.57,39.055,38.08,38.98,311101,0
IPHI.US,D,20180109,000000,38.99,38.9983,37.65,37.76,645420,0
IPHI.US,D,20180110,000000,37.51,37.82,36.61,36.89,475778,0
IPHI.US,D,20180111,000000,36.97,38.47,36.69,38.39,477131,0
IPHI.US,D,20180112,000000,38.7,39,38.47,38.63,369651,0
IPHI.US,D,20180116,000000,39.04,39.27,37.81,37.86,582399,0
IPHI.US,D,20180117,000000,38.13,38.13,37.74,37.87,290554,0
IPHI.US,D,20180118,000000,36.9,37.12,34.5288,35.4,2871041,0
IPHI.US,D,20180119,000000,33.19,33.98,31.97,32.07,3590738,0
IPHI.US,D,20180122,000000,31.92,32.22,31.25,31.42,1187152,0
IPHI.US,D,20180123,000000,31.17,32.26,30.8,31.15,1586994,0
IPHI.US,D,20180124,000000,31.16,31.3,30.23,30.57,697895,0
IPHI.US,D,20180125,000000,30.77,31.5,30.44,31.09,733892,0
IPHI.US,D,20180126,000000,31.5,31.79,31.28,31.79,542529,0
IPHI.US,D,20180129,000000,31.46,31.61,30.07,30.51,775991,0
IPHI.US,D,20180130,000000,29.76,30.83,29.55,30.37,606751,0
IPHI.US,D,20180131,000000,30.65,30.95,29.58,29.87,863243,0
IPHI.US,D,20180201,000000,29.85,29.97,29.45,29.65,583088,0
IPHI.US,D,20180202,000000,29.22,30.14,29.05,30,1110414,0
IPHI.US,D,20180205,000000,29.71,30.52,28.81,28.82,1396996,0
IPHI.US,D,20180206,000000,29.71,32.35,27.98,32.09,2342673,0
IPHI.US,D,20180207,000000,31.7,32.13,29.6,29.71,2723201,0
IPHI.US,D,20180208,000000,24.04,27.47,23.65,25.09,5651450,0
IPHI.US,D,20180209,000000,25.25,26.38,24.1301,24.51,2474680,0
IPHI.US,D,20180212,000000,24.84,26.4,24.7,25.86,1622623,0
IPHI.US,D,20180213,000000,25.63,25.83,24.9,24.98,817697,0
IPHI.US,D,20180214,000000,25.15,25.56,25.15,25.15,1071043,0
IPHI.US,D,20180215,000000,25.63,25.78,24.92,25.57,1063281,0
IPHI.US,D,20180216,000000,25.47,25.76,24.41,24.44,1578816,0
IPHI.US,D,20180220,000000,24.3,25.37,24.18,25.2,1262373,0
IPHI.US,D,20180221,000000,26.65,26.65,24.87,25.1,1330411,0
IPHI.US,D,20180222,000000,25.06,25.95,24.81,25.84,929285,0
IPHI.US,D,20180223,000000,25.87,26.34,25.305,26.31,1210616,0
IPHI.US,D,20180226,000000,27.05,28.63,26.75,28.52,1524445,0
IPHI.US,D,20180227,000000,28.35,28.98,28.08,28.18,1602131,0
IPHI.US,D,20180228,000000,28.19,28.51,27.3,27.75,983837,0
IPHI.US,D,20180301,000000,27.75,28.339,27.36,27.51,864865,0
IPHI.US,D,20180302,000000,27.22,29.625,27.011,29.52,1201905,0
IPHI.US,D,20180305,000000,29.48,29.72,29.0425,29.46,925468,0
IPHI.US,D,20180306,000000,29.87,29.96,29.06,29.91,1168551,0
IPHI.US,D,20180307,000000,29.58,30.23,29.58,30.19,890397,0
IPHI.US,D,20180308,000000,30.44,30.73,30.06,30.46,576454,0
IPHI.US,D,20180309,000000,30.66,31.9,30.57,31.63,1063942,0
IPHI.US,D,20180312,000000,32.5,33.4,32.05,32.93,1364255,0
IPHI.US,D,20180313,000000,33.01,33.57,32.12,32.27,1028113,0
IPHI.US,D,20180314,000000,32.55,32.67,31.59,32.49,1060854,0
IPHI.US,D,20180315,000000,32.53,33.03,31.865,32.96,1075011,0
IPHI.US,D,20180316,000000,33,33.4,32.39,33.27,1020471,0
IPHI.US,D,20180319,000000,31.94,32.02,29.77,31.21,1738670,0
IPHI.US,D,20180320,000000,31.12,31.98,30.95,31.96,623689,0
IPHI.US,D,20180321,000000,31.97,32.34,31.46,32.08,661408,0
IPHI.US,D,20180322,000000,31.48,32.45,31.28,31.3,682072,0
IPHI.US,D,20180323,000000,31.2,31.34,30.16,30.18,836749,0
IPHI.US,D,20180326,000000,31.16,31.16,29.64,30.38,628048,0
IPHI.US,D,20180327,000000,30.55,30.96,30.04,30.39,836422,0
IPHI.US,D,20180328,000000,30.31,30.31,29.08,29.19,502441,0
IPHI.US,D,20180329,000000,29.27,30.47,29,30.1,564725,0
IPHI.US,D,20180402,000000,29.93,30.22,29.28,29.7,467940,0
IPHI.US,D,20180403,000000,30.05,30.11,29.19,29.94,757968,0
IPHI.US,D,20180404,000000,29.22,30.6,28.96,30.47,713333,0
IPHI.US,D,20180405,000000,30.85,30.99,30.22,30.42,400139,0
IPHI.US,D,20180406,000000,29.95,30.66,29.25,29.5,445461,0
IPHI.US,D,20180409,000000,29.92,30.05,29.04,29.08,343996,0
IPHI.US,D,20180410,000000,29.77,31.21,29.62,30.88,917171,0
IPHI.US,D,20180411,000000,30.63,32.29,30.63,31.87,546425,0
IPHI.US,D,20180412,000000,32.05,32.665,31.82,32.52,511669,0
IPHI.US,D,20180413,000000,32.68,32.97,32.09,32.75,435156,0
IPHI.US,D,20180416,000000,29.25,32.15,28.68,30.79,2250496,0
IPHI.US,D,20180417,000000,31.25,32.9,30.75,32.15,1138494,0
IPHI.US,D,20180418,000000,32.04,32.57,31.51,32.14,561687,0
IPHI.US,D,20180419,000000,31.49,31.66,30.16,30.58,969310,0
IPHI.US,D,20180420,000000,30.85,31.13,30.19,30.28,844572,0
IPHI.US,D,20180423,000000,30.41,31.4,30.03,30.36,611506,0
IPHI.US,D,20180424,000000,30.82,31.645,30.01,31.42,1894454,0
IPHI.US,D,20180425,000000,31.2,32.0111,27.12,27.71,2776039,0
IPHI.US,D,20180426,000000,28.27,28.7376,27.74,28.55,931561,0
IPHI.US,D,20180427,000000,28.83,29.27,28.08,28.97,441996,0
IPHI.US,D,20180430,000000,28.9,29.15,28.3,28.58,422781,0
IPHI.US,D,20180501,000000,28.55,30.51,28.43,30.44,657699,0
IPHI.US,D,20180502,000000,30.76,32.44,30.415,31.86,1029409,0
IPHI.US,D,20180503,000000,31.03,32.8,31.03,32.36,804017,0
IPHI.US,D,20180504,000000,32.16,33.31,31.65,32.47,574366,0
IPHI.US,D,20180507,000000,32.63,34.16,32.63,33.56,663111,0
IPHI.US,D,20180508,000000,33.48,33.85,33.15,33.77,338248,0
