<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,19901126,000000,1.02,1.04,0.99,1.04,3730000,0
MU.US,D,19901127,000000,1.01,1.04,0.99,1,3517000,0
MU.US,D,19901128,000000,0.99,1.01,0.98,1,1094000,0
MU.US,D,19901129,000000,0.99,1,0.95,0.96,1839000,0
MU.US,D,19901130,000000,0.96,0.99,0.95,0.99,984000,0
MU.US,D,19901203,000000,1,1.04,0.99,1.04,1061000,0
MU.US,D,19901204,000000,1.04,1.15,1.04,1.12,4434000,0
MU.US,D,19901205,000000,1.15,1.17,1.12,1.16,2866000,0
MU.US,D,19901206,000000,1.19,1.2,1.09,1.09,2672000,0
MU.US,D,19901207,000000,1.08,1.1,1.04,1.05,778000,0
MU.US,D,19901210,000000,1.05,1.11,1.05,1.1,1198000,0
MU.US,D,19901211,000000,1.04,1.06,1.01,1.01,1505000,0
MU.US,D,19901212,000000,1.02,1.05,1.02,1.02,2034000,0
MU.US,D,19901213,000000,1.04,1.04,0.99,0.99,1122000,0
MU.US,D,19901214,000000,0.94,0.98,0.91,0.93,2367000,0
MU.US,D,19901217,000000,0.93,0.94,0.9,0.91,795000,0
MU.US,D,19901218,000000,0.9,0.99,0.9,0.96,823000,0
MU.US,D,19901219,000000,0.99,1.06,0.98,1.06,2458000,0
MU.US,D,19901220,000000,1.04,1.15,1.01,1.12,2436000,0
MU.US,D,19901221,000000,1.1,1.14,1.08,1.08,1344000,0
MU.US,D,19901224,000000,1.05,1.08,1.01,1.04,566000,0
MU.US,D,19901226,000000,1.01,1.06,1.01,1.06,742000,0
MU.US,D,19901227,000000,1.04,1.04,1.02,1.04,945000,0
MU.US,D,19901228,000000,1.02,1.04,1.01,1.02,1144000,0
MU.US,D,19901231,000000,1.01,1.01,0.99,1.01,1281000,0
MU.US,D,19910102,000000,1,1.01,0.99,0.99,614000,0
MU.US,D,19910103,000000,0.99,1.01,0.99,0.99,1044000,0
MU.US,D,19910104,000000,0.98,1,0.96,0.99,892000,0
MU.US,D,19910107,000000,0.99,1,0.98,0.98,1216000,0
MU.US,D,19910108,000000,0.99,1,0.96,0.99,1802000,0
MU.US,D,19910109,000000,0.98,0.99,0.95,0.98,1414000,0
MU.US,D,19910110,000000,0.98,1.02,0.98,1.02,1430000,0
MU.US,D,19910111,000000,1.02,1.11,1.02,1.08,3108000,0
MU.US,D,19910114,000000,1.02,1.05,1.01,1.05,1833000,0
MU.US,D,19910115,000000,1.06,1.1,1.05,1.09,1809000,0
MU.US,D,19910116,000000,1.09,1.14,1.09,1.12,5248000,0
MU.US,D,19910117,000000,1.17,1.19,1.1,1.14,3891000,0
MU.US,D,19910118,000000,1.14,1.16,1.11,1.16,2750000,0
MU.US,D,19910121,000000,1.15,1.15,1.11,1.14,1125000,0
MU.US,D,19910122,000000,1.12,1.14,1.08,1.08,3727000,0
MU.US,D,19910123,000000,1.08,1.09,1.06,1.08,2105000,0
MU.US,D,19910124,000000,1.08,1.15,1.08,1.11,4716000,0
MU.US,D,19910125,000000,1.11,1.23,1.11,1.16,7078000,0
MU.US,D,19910128,000000,1.17,1.21,1.17,1.19,3619000,0
MU.US,D,19910129,000000,1.2,1.23,1.16,1.2,1720000,0
MU.US,D,19910130,000000,1.23,1.27,1.19,1.21,3120000,0
MU.US,D,19910131,000000,1.25,1.25,1.23,1.24,1003000,0
MU.US,D,19910201,000000,1.21,1.31,1.2,1.27,2750000,0
MU.US,D,19910204,000000,1.24,1.31,1.24,1.31,4133000,0
MU.US,D,19910205,000000,1.3,1.36,1.3,1.33,2462000,0
MU.US,D,19910206,000000,1.33,1.35,1.3,1.3,3638000,0
MU.US,D,19910207,000000,1.3,1.3,1.14,1.15,4030000,0
MU.US,D,19910208,000000,1.15,1.23,1.15,1.23,1702000,0
MU.US,D,19910211,000000,1.23,1.25,1.21,1.23,1156000,0
MU.US,D,19910212,000000,1.23,1.27,1.23,1.25,1845000,0
MU.US,D,19910213,000000,1.26,1.3,1.25,1.29,1016000,0
MU.US,D,19910214,000000,1.29,1.29,1.21,1.23,1545000,0
MU.US,D,19910215,000000,1.23,1.27,1.23,1.26,1359000,0
MU.US,D,19910219,000000,1.26,1.27,1.25,1.26,911000,0
MU.US,D,19910220,000000,1.26,1.31,1.25,1.27,1431000,0
MU.US,D,19910221,000000,1.3,1.34,1.3,1.31,1898000,0
MU.US,D,19910222,000000,1.31,1.39,1.3,1.38,4653000,0
MU.US,D,19910225,000000,1.45,1.45,1.39,1.45,7317000,0
MU.US,D,19910226,000000,1.42,1.54,1.41,1.52,7839000,0
MU.US,D,19910227,000000,1.5,1.54,1.49,1.49,3330000,0
MU.US,D,19910228,000000,1.5,1.56,1.5,1.55,4511000,0
MU.US,D,19910301,000000,1.54,1.56,1.52,1.54,4344000,0
MU.US,D,19910304,000000,1.55,1.55,1.51,1.54,2217000,0
MU.US,D,19910305,000000,1.54,1.6,1.51,1.6,10467000,0
MU.US,D,19910306,000000,1.61,1.62,1.52,1.54,3198000,0
MU.US,D,19910307,000000,1.54,1.58,1.46,1.56,5841000,0
MU.US,D,19910308,000000,1.58,1.66,1.58,1.64,11234000,0
MU.US,D,19910311,000000,1.62,1.66,1.6,1.62,9644000,0
MU.US,D,19910312,000000,1.59,1.6,1.45,1.51,3245000,0
MU.US,D,19910313,000000,1.55,1.6,1.54,1.59,6109000,0
MU.US,D,19910314,000000,1.59,1.74,1.59,1.67,15630000,0
MU.US,D,19910315,000000,1.67,1.69,1.64,1.67,2528000,0
MU.US,D,19910318,000000,1.66,1.7,1.65,1.67,3253000,0
MU.US,D,19910319,000000,1.62,1.64,1.55,1.62,5053000,0
MU.US,D,19910320,000000,1.61,1.62,1.59,1.62,1700000,0
MU.US,D,19910321,000000,1.65,1.69,1.61,1.62,6061000,0
MU.US,D,19910322,000000,1.62,1.62,1.58,1.6,2187000,0
MU.US,D,19910325,000000,1.59,1.6,1.55,1.55,1622000,0
MU.US,D,19910326,000000,1.55,1.62,1.48,1.62,5314000,0
MU.US,D,19910327,000000,1.62,1.64,1.59,1.62,4383000,0
MU.US,D,19910328,000000,1.61,1.65,1.6,1.62,1405000,0
MU.US,D,19910401,000000,1.59,1.6,1.55,1.56,3934000,0
MU.US,D,19910402,000000,1.56,1.67,1.55,1.66,6967000,0
MU.US,D,19910403,000000,1.65,1.69,1.62,1.66,4003000,0
MU.US,D,19910404,000000,1.67,1.76,1.62,1.74,7691000,0
MU.US,D,19910405,000000,1.75,1.81,1.69,1.71,8533000,0
MU.US,D,19910408,000000,1.71,1.71,1.62,1.66,1550000,0
MU.US,D,19910409,000000,1.66,1.74,1.65,1.67,2850000,0
MU.US,D,19910410,000000,1.69,1.73,1.65,1.7,7719000,0
MU.US,D,19910411,000000,1.7,1.77,1.7,1.77,7248000,0
MU.US,D,19910412,000000,1.79,1.83,1.77,1.8,7189000,0
MU.US,D,19910415,000000,1.79,1.79,1.73,1.75,2302000,0
MU.US,D,19910416,000000,1.74,1.86,1.71,1.86,20202000,0
MU.US,D,19910417,000000,1.9,1.91,1.86,1.9,16683000,0
MU.US,D,19910418,000000,1.89,1.91,1.77,1.83,5739000,0
MU.US,D,19910419,000000,1.75,1.77,1.71,1.77,3727000,0
MU.US,D,19910422,000000,1.74,1.74,1.65,1.69,3627000,0
MU.US,D,19910423,000000,1.71,1.74,1.67,1.74,3369000,0
MU.US,D,19910424,000000,1.74,1.75,1.69,1.73,1745000,0
MU.US,D,19910425,000000,1.71,1.73,1.65,1.69,2703000,0
MU.US,D,19910426,000000,1.65,1.69,1.64,1.67,3727000,0
MU.US,D,19910429,000000,1.7,1.7,1.51,1.52,5017000,0
MU.US,D,19910430,000000,1.51,1.6,1.38,1.48,10330000,0
MU.US,D,19910501,000000,1.45,1.56,1.41,1.54,5480000,0
MU.US,D,19910502,000000,1.58,1.59,1.51,1.51,2019000,0
MU.US,D,19910503,000000,1.52,1.55,1.5,1.54,1406000,0
MU.US,D,19910506,000000,1.51,1.52,1.5,1.5,1144000,0
MU.US,D,19910507,000000,1.52,1.52,1.45,1.45,1675000,0
MU.US,D,19910508,000000,1.44,1.46,1.38,1.46,2811000,0
MU.US,D,19910509,000000,1.54,1.6,1.51,1.6,6070000,0
MU.US,D,19910510,000000,1.61,1.61,1.5,1.5,2539000,0
MU.US,D,19910513,000000,1.52,1.56,1.48,1.49,1453000,0
MU.US,D,19910514,000000,1.5,1.5,1.42,1.45,2047000,0
MU.US,D,19910515,000000,1.45,1.45,1.33,1.35,6530000,0
MU.US,D,19910516,000000,1.39,1.44,1.38,1.39,2489000,0
MU.US,D,19910517,000000,1.39,1.4,1.36,1.4,1672000,0
MU.US,D,19910520,000000,1.4,1.41,1.36,1.38,1042000,0
MU.US,D,19910521,000000,1.36,1.48,1.36,1.42,2292000,0
MU.US,D,19910522,000000,1.46,1.55,1.45,1.48,2489000,0
MU.US,D,19910523,000000,1.48,1.51,1.45,1.48,1389000,0
MU.US,D,19910524,000000,1.49,1.5,1.46,1.49,963000,0
MU.US,D,19910528,000000,1.49,1.51,1.46,1.51,1123000,0
MU.US,D,19910529,000000,1.51,1.51,1.46,1.48,2200000,0
MU.US,D,19910530,000000,1.51,1.6,1.5,1.59,4744000,0
MU.US,D,19910531,000000,1.58,1.66,1.58,1.66,3814000,0
MU.US,D,19910603,000000,1.65,1.7,1.64,1.69,1858000,0
MU.US,D,19910604,000000,1.71,1.73,1.67,1.71,2448000,0
MU.US,D,19910605,000000,1.73,1.73,1.6,1.66,5564000,0
MU.US,D,19910606,000000,1.65,1.66,1.62,1.62,1536000,0
MU.US,D,19910607,000000,1.59,1.61,1.56,1.56,2608000,0
MU.US,D,19910610,000000,1.55,1.55,1.49,1.51,4053000,0
MU.US,D,19910611,000000,1.5,1.5,1.42,1.48,8809000,0
MU.US,D,19910612,000000,1.45,1.45,1.35,1.45,8437000,0
MU.US,D,19910613,000000,1.44,1.52,1.44,1.52,5339000,0
MU.US,D,19910614,000000,1.48,1.51,1.4,1.4,5286000,0
MU.US,D,19910617,000000,1.38,1.4,1.35,1.35,4042000,0
MU.US,D,19910618,000000,1.34,1.38,1.29,1.34,6617000,0
MU.US,D,19910619,000000,1.31,1.33,1.27,1.31,2755000,0
MU.US,D,19910620,000000,1.3,1.31,1.25,1.3,3317000,0
MU.US,D,19910621,000000,1.31,1.33,1.29,1.31,2603000,0
MU.US,D,19910624,000000,1.3,1.3,1.21,1.21,4038000,0
MU.US,D,19910625,000000,1.25,1.27,1.2,1.23,2584000,0
MU.US,D,19910626,000000,1.23,1.25,1.2,1.24,1912000,0
MU.US,D,19910627,000000,1.24,1.25,1.2,1.21,2227000,0
MU.US,D,19910628,000000,1.21,1.21,1.16,1.17,2348000,0
MU.US,D,19910701,000000,1.23,1.24,1.19,1.21,2742000,0
MU.US,D,19910702,000000,1.21,1.21,1.12,1.14,6756000,0
MU.US,D,19910703,000000,1.14,1.14,1.09,1.12,5228000,0
MU.US,D,19910705,000000,1.12,1.16,1.12,1.16,1244000,0
MU.US,D,19910708,000000,1.16,1.2,1.14,1.2,1753000,0
MU.US,D,19910709,000000,1.23,1.27,1.21,1.24,7064000,0
MU.US,D,19910710,000000,1.26,1.29,1.25,1.26,2656000,0
MU.US,D,19910711,000000,1.25,1.26,1.21,1.23,3644000,0
MU.US,D,19910712,000000,1.24,1.24,1.23,1.24,1675000,0
MU.US,D,19910715,000000,1.25,1.3,1.25,1.3,4102000,0
MU.US,D,19910716,000000,1.3,1.3,1.26,1.29,1822000,0
MU.US,D,19910717,000000,1.26,1.29,1.26,1.29,1209000,0
MU.US,D,19910718,000000,1.29,1.31,1.27,1.29,1794000,0
MU.US,D,19910719,000000,1.29,1.29,1.24,1.24,1758000,0
MU.US,D,19910722,000000,1.24,1.24,1.16,1.16,2037000,0
MU.US,D,19910723,000000,1.15,1.15,1.11,1.14,2448000,0
MU.US,D,19910724,000000,1.14,1.15,1.11,1.12,1770000,0
MU.US,D,19910725,000000,1.14,1.19,1.14,1.19,948000,0
MU.US,D,19910726,000000,1.17,1.19,1.16,1.19,633000,0
MU.US,D,19910729,000000,1.19,1.23,1.17,1.21,803000,0
MU.US,D,19910730,000000,1.21,1.25,1.21,1.23,1113000,0
MU.US,D,19910731,000000,1.24,1.26,1.24,1.24,1231000,0
MU.US,D,19910801,000000,1.25,1.36,1.25,1.34,4753000,0
MU.US,D,19910802,000000,1.35,1.38,1.34,1.35,2620000,0
MU.US,D,19910805,000000,1.35,1.42,1.35,1.41,2620000,0
MU.US,D,19910806,000000,1.41,1.46,1.41,1.41,3323000,0
MU.US,D,19910807,000000,1.42,1.44,1.36,1.39,2014000,0
MU.US,D,19910808,000000,1.36,1.36,1.3,1.3,1811000,0
MU.US,D,19910809,000000,1.29,1.31,1.27,1.27,1355000,0
MU.US,D,19910812,000000,1.26,1.33,1.26,1.33,1683000,0
MU.US,D,19910813,000000,1.31,1.36,1.31,1.33,1380000,0
MU.US,D,19910814,000000,1.31,1.34,1.3,1.33,706000,0
MU.US,D,19910815,000000,1.31,1.33,1.25,1.29,1236000,0
MU.US,D,19910816,000000,1.29,1.29,1.24,1.26,756000,0
MU.US,D,19910819,000000,1.12,1.21,1.11,1.2,4295000,0
MU.US,D,19910820,000000,1.24,1.24,1.21,1.23,2131000,0
MU.US,D,19910821,000000,1.26,1.34,1.26,1.34,4548000,0
MU.US,D,19910822,000000,1.35,1.36,1.3,1.36,3353000,0
MU.US,D,19910823,000000,1.36,1.41,1.36,1.39,2450000,0
MU.US,D,19910826,000000,1.39,1.42,1.38,1.42,1098000,0
MU.US,D,19910827,000000,1.42,1.44,1.39,1.41,1234000,0
MU.US,D,19910828,000000,1.4,1.44,1.4,1.42,1266000,0
MU.US,D,19910829,000000,1.42,1.44,1.38,1.38,1223000,0
MU.US,D,19910830,000000,1.38,1.41,1.38,1.41,380000,0
MU.US,D,19910903,000000,1.41,1.41,1.38,1.38,1700000,0
MU.US,D,19910904,000000,1.38,1.38,1.31,1.34,1270000,0
MU.US,D,19910905,000000,1.33,1.35,1.31,1.35,2252000,0
MU.US,D,19910906,000000,1.35,1.36,1.31,1.36,1050000,0
MU.US,D,19910909,000000,1.35,1.36,1.31,1.35,1636000,0
MU.US,D,19910910,000000,1.36,1.38,1.33,1.35,1922000,0
MU.US,D,19910911,000000,1.36,1.41,1.35,1.4,1878000,0
MU.US,D,19910912,000000,1.41,1.42,1.38,1.4,2345000,0
MU.US,D,19910913,000000,1.41,1.41,1.33,1.35,2109000,0
MU.US,D,19910916,000000,1.36,1.36,1.33,1.33,633000,0
MU.US,D,19910917,000000,1.33,1.35,1.33,1.35,1145000,0
MU.US,D,19910918,000000,1.34,1.38,1.34,1.36,1055000,0
MU.US,D,19910919,000000,1.36,1.44,1.36,1.4,3622000,0
MU.US,D,19910920,000000,1.41,1.42,1.39,1.41,3445000,0
MU.US,D,19910923,000000,1.41,1.42,1.39,1.42,3209000,0
MU.US,D,19910924,000000,1.5,1.58,1.46,1.56,17566000,0
MU.US,D,19910925,000000,1.58,1.59,1.48,1.5,12073000,0
MU.US,D,19910926,000000,1.5,1.51,1.48,1.49,4348000,0
MU.US,D,19910927,000000,1.49,1.5,1.45,1.46,4153000,0
MU.US,D,19910930,000000,1.46,1.49,1.45,1.45,745000,0
MU.US,D,19911001,000000,1.45,1.46,1.4,1.41,3186000,0
MU.US,D,19911002,000000,1.39,1.39,1.36,1.39,3052000,0
MU.US,D,19911003,000000,1.38,1.4,1.36,1.4,2069000,0
MU.US,D,19911004,000000,1.4,1.49,1.4,1.46,3206000,0
MU.US,D,19911007,000000,1.45,1.49,1.44,1.49,1411000,0
MU.US,D,19911008,000000,1.49,1.5,1.46,1.48,2167000,0
MU.US,D,19911009,000000,1.46,1.48,1.44,1.48,1939000,0
MU.US,D,19911010,000000,1.51,1.52,1.48,1.51,2411000,0
MU.US,D,19911011,000000,1.54,1.56,1.51,1.54,1659000,0
MU.US,D,19911014,000000,1.54,1.6,1.52,1.55,4464000,0
MU.US,D,19911015,000000,1.56,1.65,1.55,1.65,5855000,0
MU.US,D,19911016,000000,1.7,1.73,1.67,1.71,15197000,0
MU.US,D,19911017,000000,1.69,1.74,1.62,1.62,4966000,0
MU.US,D,19911018,000000,1.64,1.66,1.6,1.6,1852000,0
MU.US,D,19911021,000000,1.58,1.62,1.58,1.62,1819000,0
MU.US,D,19911022,000000,1.62,1.76,1.62,1.71,6808000,0
MU.US,D,19911023,000000,1.75,1.76,1.69,1.73,5442000,0
MU.US,D,19911024,000000,1.75,1.75,1.66,1.69,2347000,0
MU.US,D,19911025,000000,1.69,1.69,1.62,1.66,1828000,0
MU.US,D,19911028,000000,1.65,1.65,1.62,1.64,670000,0
MU.US,D,19911029,000000,1.64,1.74,1.64,1.73,11406000,0
MU.US,D,19911030,000000,1.75,1.84,1.75,1.79,11612000,0
MU.US,D,19911031,000000,1.8,1.83,1.71,1.75,8867000,0
MU.US,D,19911101,000000,1.75,1.75,1.65,1.67,2955000,0
MU.US,D,19911104,000000,1.69,1.7,1.66,1.67,1119000,0
MU.US,D,19911105,000000,1.67,1.73,1.67,1.69,2848000,0
MU.US,D,19911106,000000,1.7,1.71,1.69,1.69,1319000,0
MU.US,D,19911107,000000,1.7,1.71,1.65,1.67,2934000,0
MU.US,D,19911108,000000,1.71,1.71,1.67,1.67,1648000,0
MU.US,D,19911111,000000,1.67,1.69,1.66,1.67,975000,0
MU.US,D,19911112,000000,1.67,1.7,1.61,1.64,2686000,0
MU.US,D,19911113,000000,1.62,1.7,1.62,1.69,3305000,0
MU.US,D,19911114,000000,1.6,1.61,1.45,1.45,13922000,0
MU.US,D,19911115,000000,1.45,1.45,1.26,1.27,17400000,0
MU.US,D,19911118,000000,1.3,1.34,1.29,1.3,10037000,0
MU.US,D,19911119,000000,1.29,1.29,1.25,1.29,9025000,0
MU.US,D,19911120,000000,1.3,1.3,1.25,1.27,2655000,0
MU.US,D,19911121,000000,1.25,1.29,1.25,1.26,1705000,0
MU.US,D,19911122,000000,1.26,1.29,1.25,1.25,1388000,0
MU.US,D,19911125,000000,1.33,1.35,1.3,1.34,4800000,0
MU.US,D,19911126,000000,1.36,1.39,1.31,1.35,3736000,0
MU.US,D,19911127,000000,1.36,1.38,1.33,1.35,1925000,0
MU.US,D,19911129,000000,1.34,1.35,1.33,1.33,517000,0
MU.US,D,19911202,000000,1.31,1.33,1.27,1.3,2762000,0
MU.US,D,19911203,000000,1.31,1.34,1.3,1.33,2202000,0
MU.US,D,19911204,000000,1.34,1.36,1.33,1.35,1942000,0
MU.US,D,19911205,000000,1.35,1.35,1.33,1.33,672000,0
MU.US,D,19911206,000000,1.31,1.33,1.3,1.3,3008000,0
MU.US,D,19911209,000000,1.3,1.33,1.24,1.25,2330000,0
MU.US,D,19911210,000000,1.24,1.29,1.21,1.24,3517000,0
MU.US,D,19911211,000000,1.31,1.34,1.29,1.34,1869000,0
MU.US,D,19911212,000000,1.35,1.36,1.33,1.34,1403000,0
MU.US,D,19911213,000000,1.35,1.39,1.34,1.38,2880000,0
MU.US,D,19911216,000000,1.41,1.45,1.39,1.44,3580000,0
MU.US,D,19911217,000000,1.42,1.44,1.36,1.38,3208000,0
MU.US,D,19911218,000000,1.38,1.38,1.27,1.3,2250000,0
MU.US,D,19911219,000000,1.27,1.34,1.26,1.31,2678000,0
MU.US,D,19911220,000000,1.33,1.34,1.29,1.3,3345000,0
MU.US,D,19911223,000000,1.31,1.36,1.29,1.36,3305000,0
MU.US,D,19911224,000000,1.36,1.42,1.36,1.38,1859000,0
MU.US,D,19911226,000000,1.39,1.44,1.39,1.4,1677000,0
MU.US,D,19911227,000000,1.4,1.41,1.39,1.4,1431000,0
MU.US,D,19911230,000000,1.4,1.42,1.39,1.41,3978000,0
MU.US,D,19911231,000000,1.42,1.49,1.41,1.41,5781000,0
MU.US,D,19920102,000000,1.41,1.48,1.41,1.48,1553000,0
MU.US,D,19920103,000000,1.48,1.51,1.44,1.5,3447000,0
MU.US,D,19920106,000000,1.51,1.6,1.51,1.6,8492000,0
MU.US,D,19920107,000000,1.6,1.69,1.6,1.69,6319000,0
MU.US,D,19920108,000000,1.65,1.67,1.61,1.62,5328000,0
MU.US,D,19920109,000000,1.64,1.67,1.61,1.62,4663000,0
MU.US,D,19920110,000000,1.64,1.67,1.6,1.61,2208000,0
MU.US,D,19920113,000000,1.64,1.64,1.56,1.6,2422000,0
MU.US,D,19920114,000000,1.6,1.66,1.6,1.64,4427000,0
MU.US,D,19920115,000000,1.67,1.75,1.67,1.74,8637000,0
MU.US,D,19920116,000000,1.75,1.76,1.71,1.71,4873000,0
MU.US,D,19920117,000000,1.73,1.74,1.66,1.73,4395000,0
MU.US,D,19920120,000000,1.7,1.74,1.7,1.7,2547000,0
MU.US,D,19920121,000000,1.7,1.7,1.62,1.62,3902000,0
MU.US,D,19920122,000000,1.65,1.66,1.64,1.66,2931000,0
MU.US,D,19920123,000000,1.66,1.67,1.62,1.64,2337000,0
MU.US,D,19920124,000000,1.66,1.67,1.62,1.66,4059000,0
MU.US,D,19920127,000000,1.67,1.75,1.67,1.75,5333000,0
MU.US,D,19920128,000000,1.75,1.8,1.73,1.76,10945000,0
MU.US,D,19920129,000000,1.75,1.88,1.74,1.83,8791000,0
MU.US,D,19920130,000000,1.77,1.86,1.74,1.86,6273000,0
MU.US,D,19920131,000000,1.88,1.89,1.84,1.86,2880000,0
MU.US,D,19920203,000000,1.86,1.96,1.85,1.95,7819000,0
MU.US,D,19920204,000000,1.99,2,1.96,1.96,8919000,0
MU.US,D,19920205,000000,1.98,2.11,1.95,2.1,7936000,0
MU.US,D,19920206,000000,2.09,2.14,1.92,1.94,9069000,0
MU.US,D,19920207,000000,1.95,1.98,1.88,1.92,5983000,0
MU.US,D,19920210,000000,1.94,2,1.92,2,4027000,0
MU.US,D,19920211,000000,2,2,1.92,1.92,4550000,0
MU.US,D,19920212,000000,1.92,2.14,1.92,2.14,9242000,0
MU.US,D,19920213,000000,2.14,2.2,2.08,2.08,7242000,0
MU.US,D,19920214,000000,2.06,2.17,2.03,2.14,3902000,0
MU.US,D,19920218,000000,2.15,2.24,2.14,2.15,5117000,0
MU.US,D,19920219,000000,2.14,2.15,1.98,2.01,5627000,0
MU.US,D,19920220,000000,2.04,2.12,2.04,2.08,5750000,0
MU.US,D,19920221,000000,2.08,2.1,2.05,2.09,2444000,0
MU.US,D,19920224,000000,2.06,2.08,2,2,3667000,0
MU.US,D,19920225,000000,1.98,1.99,1.9,1.99,6845000,0
MU.US,D,19920226,000000,2.03,2.04,1.98,1.98,7684000,0
MU.US,D,19920227,000000,1.96,2.01,1.96,1.98,3520000,0
MU.US,D,19920228,000000,1.98,1.99,1.94,1.95,3108000,0
MU.US,D,19920302,000000,1.92,1.94,1.9,1.92,5934000,0
MU.US,D,19920303,000000,1.91,1.99,1.91,1.98,2305000,0
MU.US,D,19920304,000000,1.95,1.99,1.94,1.95,1034000,0
MU.US,D,19920305,000000,1.94,1.94,1.85,1.88,2345000,0
MU.US,D,19920306,000000,1.86,1.9,1.86,1.89,2247000,0
MU.US,D,19920309,000000,1.86,1.92,1.85,1.92,2447000,0
MU.US,D,19920310,000000,1.91,1.92,1.75,1.77,10545000,0
MU.US,D,19920311,000000,1.76,1.76,1.61,1.62,8531000,0
MU.US,D,19920312,000000,1.66,1.67,1.58,1.6,12523000,0
MU.US,D,19920313,000000,1.62,1.66,1.61,1.61,3220000,0
MU.US,D,19920316,000000,1.62,1.62,1.59,1.59,2434000,0
MU.US,D,19920317,000000,1.6,1.65,1.6,1.62,4602000,0
MU.US,D,19920318,000000,1.64,1.66,1.62,1.65,2642000,0
MU.US,D,19920319,000000,1.66,1.7,1.62,1.62,2989000,0
MU.US,D,19920320,000000,1.6,1.65,1.59,1.61,6800000,0
MU.US,D,19920323,000000,1.65,1.65,1.61,1.61,2164000,0
MU.US,D,19920324,000000,1.61,1.66,1.61,1.66,1966000,0
MU.US,D,19920325,000000,1.66,1.7,1.65,1.67,1727000,0
MU.US,D,19920326,000000,1.69,1.7,1.6,1.61,3455000,0
MU.US,D,19920327,000000,1.6,1.6,1.55,1.55,2581000,0
MU.US,D,19920330,000000,1.55,1.56,1.52,1.52,819000,0
MU.US,D,19920331,000000,1.51,1.58,1.51,1.55,1442000,0
MU.US,D,19920401,000000,1.55,1.56,1.54,1.56,1377000,0
MU.US,D,19920402,000000,1.55,1.56,1.46,1.49,3953000,0
MU.US,D,19920403,000000,1.48,1.51,1.46,1.46,1344000,0
MU.US,D,19920406,000000,1.48,1.54,1.46,1.54,1234000,0
MU.US,D,19920407,000000,1.55,1.58,1.42,1.45,2894000,0
MU.US,D,19920408,000000,1.44,1.48,1.36,1.48,2845000,0
MU.US,D,19920409,000000,1.49,1.55,1.46,1.51,2505000,0
MU.US,D,19920410,000000,1.54,1.56,1.46,1.49,3477000,0
MU.US,D,19920413,000000,1.46,1.48,1.38,1.39,5830000,0
MU.US,D,19920414,000000,1.41,1.45,1.41,1.42,4373000,0
MU.US,D,19920415,000000,1.44,1.48,1.42,1.45,3186000,0
MU.US,D,19920416,000000,1.45,1.49,1.44,1.46,3255000,0
MU.US,D,19920420,000000,1.46,1.46,1.44,1.44,1117000,0
MU.US,D,19920421,000000,1.45,1.46,1.44,1.46,1050000,0
MU.US,D,19920422,000000,1.45,1.46,1.39,1.4,2073000,0
MU.US,D,19920423,000000,1.4,1.4,1.33,1.35,3233000,0
MU.US,D,19920424,000000,1.36,1.38,1.34,1.36,911000,0
MU.US,D,19920427,000000,1.35,1.35,1.33,1.33,697000,0
MU.US,D,19920428,000000,1.33,1.34,1.29,1.33,2047000,0
MU.US,D,19920429,000000,1.31,1.38,1.31,1.38,1753000,0
MU.US,D,19920430,000000,1.38,1.44,1.38,1.44,1912000,0
MU.US,D,19920501,000000,1.41,1.44,1.39,1.4,734000,0
MU.US,D,19920504,000000,1.41,1.42,1.41,1.42,3566000,0
MU.US,D,19920505,000000,1.42,1.48,1.42,1.46,1159000,0
MU.US,D,19920506,000000,1.49,1.51,1.46,1.48,1123000,0
MU.US,D,19920507,000000,1.48,1.49,1.46,1.48,502000,0
MU.US,D,19920508,000000,1.49,1.49,1.44,1.44,823000,0
MU.US,D,19920511,000000,1.46,1.48,1.45,1.46,581000,0
MU.US,D,19920512,000000,1.48,1.48,1.42,1.45,1492000,0
MU.US,D,19920513,000000,1.45,1.48,1.42,1.45,5238000,0
MU.US,D,19920514,000000,1.45,1.46,1.42,1.42,1316000,0
MU.US,D,19920515,000000,1.42,1.42,1.4,1.4,702000,0
MU.US,D,19920518,000000,1.41,1.41,1.38,1.4,945000,0
MU.US,D,19920519,000000,1.39,1.44,1.39,1.44,1992000,0
MU.US,D,19920520,000000,1.44,1.45,1.41,1.45,1034000,0
MU.US,D,19920521,000000,1.44,1.44,1.4,1.4,858000,0
MU.US,D,19920522,000000,1.41,1.41,1.4,1.4,445000,0
MU.US,D,19920526,000000,1.39,1.4,1.38,1.38,333000,0
MU.US,D,19920527,000000,1.35,1.39,1.35,1.38,1184000,0
MU.US,D,19920528,000000,1.38,1.46,1.38,1.46,2112000,0
MU.US,D,19920529,000000,1.46,1.51,1.46,1.49,2839000,0
MU.US,D,19920601,000000,1.5,1.5,1.48,1.5,2316000,0
MU.US,D,19920602,000000,1.5,1.55,1.48,1.49,2508000,0
MU.US,D,19920603,000000,1.5,1.54,1.49,1.52,5700000,0
MU.US,D,19920604,000000,1.52,1.6,1.52,1.6,3978000,0
MU.US,D,19920605,000000,1.59,1.59,1.55,1.59,911000,0
MU.US,D,19920608,000000,1.59,1.59,1.51,1.52,1248000,0
