<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20060906,000000,23.499,24.053,23.499,23.882,2339,0
PROV.US,D,20060907,000000,23.75,24.145,23.705,24.145,8322,0
PROV.US,D,20060908,000000,24.066,24.162,23.991,24.162,5986,0
PROV.US,D,20060911,000000,23.929,24.129,23.891,23.9,4540,0
PROV.US,D,20060912,000000,23.775,24.145,23.775,24.145,4754,0
PROV.US,D,20060913,000000,24.045,24.106,23.684,23.998,12481,0
PROV.US,D,20060914,000000,23.983,24.028,23.834,24.028,13783,0
PROV.US,D,20060915,000000,23.882,24.115,23.874,24.115,8258,0
PROV.US,D,20060918,000000,23.882,23.936,23.604,23.834,21973,0
PROV.US,D,20060919,000000,23.767,23.834,23.767,23.834,384,0
PROV.US,D,20060920,000000,23.785,23.834,23.75,23.75,4737,0
PROV.US,D,20060921,000000,23.573,23.729,23.318,23.318,4394,0
PROV.US,D,20060922,000000,23.159,23.354,23.098,23.108,13414,0
PROV.US,D,20060925,000000,23.159,23.298,23.146,23.146,78088,0
PROV.US,D,20060926,000000,23.221,23.221,23.159,23.183,48092,0
PROV.US,D,20060927,000000,23.108,23.221,23.098,23.108,30873,0
PROV.US,D,20060929,000000,23.091,23.252,23.03,23.175,25341,0
PROV.US,D,20061002,000000,23.03,23.146,22.938,22.938,4682,0
PROV.US,D,20061003,000000,23.327,23.327,22.683,22.683,27936,0
PROV.US,D,20061004,000000,22.762,22.906,22.654,22.723,4332,0
PROV.US,D,20061005,000000,22.797,22.838,22.552,22.6,8307,0
PROV.US,D,20061006,000000,22.566,22.666,22.452,22.521,28457,0
PROV.US,D,20061009,000000,22.407,22.501,22.383,22.501,41879,0
PROV.US,D,20061010,000000,22.452,22.452,22.443,22.452,5854,0
PROV.US,D,20061011,000000,22.255,22.3,22.255,22.3,33718,0
PROV.US,D,20061012,000000,22.429,22.452,22.204,22.383,14282,0
PROV.US,D,20061013,000000,22.443,22.452,22.36,22.443,10931,0
PROV.US,D,20061016,000000,22.415,22.415,22.3,22.415,13917,0
PROV.US,D,20061017,000000,22.189,22.204,22.155,22.204,7552,0
PROV.US,D,20061018,000000,22.204,22.377,22.204,22.338,10586,0
PROV.US,D,20061019,000000,22.36,22.891,22.36,22.443,12821,0
PROV.US,D,20061020,000000,22.307,22.797,22.307,22.797,5993,0
PROV.US,D,20061023,000000,22.86,22.86,22.507,22.777,3464,0
PROV.US,D,20061024,000000,22.566,22.991,22.566,22.913,15969,0
PROV.US,D,20061025,000000,22.82,23.073,22.82,23.066,95156,0
PROV.US,D,20061026,000000,23.152,23.175,23.066,23.066,1759,0
PROV.US,D,20061027,000000,23.152,23.159,22.991,23.051,6331,0
PROV.US,D,20061030,000000,22.906,22.982,22.906,22.965,2212,0
PROV.US,D,20061031,000000,22.875,23.285,22.875,23.276,20476,0
PROV.US,D,20061101,000000,23.443,23.573,23.168,23.168,23638,0
PROV.US,D,20061102,000000,22.957,22.991,22.485,22.673,41339,0
PROV.US,D,20061103,000000,22.673,22.838,22.552,22.783,5458,0
PROV.US,D,20061106,000000,22.938,23.066,22.797,23.024,11403,0
PROV.US,D,20061107,000000,22.829,22.991,22.829,22.891,3611,0
PROV.US,D,20061108,000000,23.051,23.108,22.762,22.838,9889,0
PROV.US,D,20061109,000000,22.829,23.091,22.829,22.953,13129,0
PROV.US,D,20061110,000000,22.974,23.098,22.82,22.965,10481,0
PROV.US,D,20061113,000000,22.929,23.298,22.929,23.146,7934,0
PROV.US,D,20061114,000000,23.276,23.415,23.197,23.354,5297,0
PROV.US,D,20061115,000000,23.604,23.604,23.318,23.407,15060,0
PROV.US,D,20061116,000000,23.614,23.644,23.146,23.267,6148,0
PROV.US,D,20061117,000000,23.221,23.221,22.885,22.901,28128,0
PROV.US,D,20061120,000000,22.654,23.183,22.566,22.791,13653,0
PROV.US,D,20061121,000000,22.875,23.555,22.875,23.183,8061,0
PROV.US,D,20061122,000000,23.19,23.205,23.066,23.183,67884,0
PROV.US,D,20061124,000000,23.197,23.705,23.197,23.705,4812,0
PROV.US,D,20061127,000000,23.573,23.573,23.45,23.546,6879,0
PROV.US,D,20061128,000000,23.698,23.698,23.384,23.43,13307,0
PROV.US,D,20061129,000000,23.267,23.369,23.221,23.239,62453,0
PROV.US,D,20061130,000000,23.239,23.827,23.239,23.45,10793,0
PROV.US,D,20061201,000000,23.131,23.131,22.683,22.845,4848,0
PROV.US,D,20061204,000000,23.168,23.384,23.045,23.354,9179,0
PROV.US,D,20061205,000000,23.19,24.014,23.19,23.908,11632,0
PROV.US,D,20061206,000000,23.908,24.138,23.859,24.007,6773,0
PROV.US,D,20061207,000000,24.045,24.327,24.045,24.182,17351,0
PROV.US,D,20061208,000000,24.314,24.429,24.314,24.421,1764,0
PROV.US,D,20061211,000000,24.421,24.743,24.412,24.718,14402,0
PROV.US,D,20061212,000000,24.718,25.159,24.668,25.089,8039,0
PROV.US,D,20061213,000000,25.12,25.22,24.952,25.143,5286,0
PROV.US,D,20061214,000000,24.952,25.061,24.829,24.946,10737,0
PROV.US,D,20061215,000000,24.829,24.938,24.644,24.709,10750,0
PROV.US,D,20061218,000000,24.718,24.774,24.709,24.709,5722,0
PROV.US,D,20061219,000000,24.536,24.695,24.536,24.576,5386,0
PROV.US,D,20061220,000000,24.421,24.421,24.106,24.106,4828,0
PROV.US,D,20061221,000000,24.022,24.082,23.975,23.975,654,0
PROV.US,D,20061222,000000,23.842,23.842,23.614,23.75,3754,0
PROV.US,D,20061226,000000,23.802,23.802,23.684,23.735,1822,0
PROV.US,D,20061227,000000,23.834,23.834,23.499,23.735,2994,0
PROV.US,D,20061228,000000,23.582,23.834,23.582,23.653,2642,0
PROV.US,D,20061229,000000,23.827,23.834,23.239,23.391,6994,0
PROV.US,D,20070103,000000,23.312,23.437,23.124,23.146,5039,0
PROV.US,D,20070104,000000,23.285,23.45,23.26,23.26,9195,0
PROV.US,D,20070105,000000,23.407,23.407,22.885,23.082,5706,0
PROV.US,D,20070108,000000,22.953,23.036,22.885,22.885,3274,0
PROV.US,D,20070109,000000,22.946,23.017,22.714,22.714,5491,0
PROV.US,D,20070110,000000,22.762,22.913,22.762,22.913,3488,0
PROV.US,D,20070111,000000,22.791,22.885,22.791,22.853,2707,0
PROV.US,D,20070112,000000,22.829,22.974,22.69,22.929,4031,0
PROV.US,D,20070116,000000,22.929,22.982,22.69,22.797,14224,0
PROV.US,D,20070117,000000,22.82,22.901,22.452,22.552,15281,0
PROV.US,D,20070118,000000,22.544,22.544,22.429,22.429,6240,0
PROV.US,D,20070119,000000,22.415,22.53,22.312,22.452,16912,0
PROV.US,D,20070122,000000,22.552,22.566,22.485,22.485,2085,0
PROV.US,D,20070123,000000,22.155,22.155,21.606,21.792,12301,0
PROV.US,D,20070124,000000,21.862,22.067,21.862,21.912,6734,0
PROV.US,D,20070125,000000,21.912,22.008,21.834,21.992,14879,0
PROV.US,D,20070126,000000,21.834,21.912,21.722,21.862,13789,0
PROV.US,D,20070129,000000,21.768,21.834,21.606,21.784,18577,0
PROV.US,D,20070130,000000,21.912,21.984,21.759,21.784,7219,0
PROV.US,D,20070131,000000,21.759,21.768,21.692,21.731,10697,0
PROV.US,D,20070201,000000,21.768,21.87,21.722,21.775,27001,0
PROV.US,D,20070202,000000,21.684,21.799,21.684,21.722,9611,0
PROV.US,D,20070205,000000,21.636,21.714,21.636,21.677,6878,0
PROV.US,D,20070206,000000,21.684,21.775,21.651,21.768,10456,0
PROV.US,D,20070207,000000,21.759,21.799,21.651,21.799,17487,0
PROV.US,D,20070208,000000,21.722,21.912,21.644,21.775,7598,0
PROV.US,D,20070209,000000,21.775,21.829,21.644,21.644,5366,0
PROV.US,D,20070212,000000,21.606,21.684,21.606,21.684,11292,0
PROV.US,D,20070213,000000,21.822,21.829,21.684,21.692,6460,0
PROV.US,D,20070214,000000,21.252,21.43,21.008,21.3,75226,0
PROV.US,D,20070215,000000,21.143,21.556,21.143,21.556,11705,0
PROV.US,D,20070216,000000,21.447,21.615,21.423,21.615,3511,0
PROV.US,D,20070220,000000,21.464,21.806,21.464,21.684,6330,0
PROV.US,D,20070221,000000,21.547,21.799,20.97,21.339,27493,0
PROV.US,D,20070222,000000,21.306,21.477,21.306,21.375,7297,0
PROV.US,D,20070223,000000,21.3,21.489,21.3,21.3,6236,0
PROV.US,D,20070226,000000,21.477,21.477,21.294,21.3,9334,0
PROV.US,D,20070227,000000,21.143,21.17,20.907,20.929,19791,0
PROV.US,D,20070228,000000,21.022,21.022,20.699,20.868,210850,0
PROV.US,D,20070301,000000,20.717,21.008,20.683,20.907,48480,0
PROV.US,D,20070302,000000,20.791,20.862,20.607,20.838,5352,0
PROV.US,D,20070305,000000,20.892,20.991,20.652,20.77,10421,0
PROV.US,D,20070306,000000,20.777,20.915,20.691,20.838,20415,0
PROV.US,D,20070307,000000,20.953,20.953,20.761,20.875,26446,0
PROV.US,D,20070308,000000,20.984,21.085,20.777,21.085,12226,0
PROV.US,D,20070309,000000,21.06,21.414,21.052,21.414,8301,0
PROV.US,D,20070312,000000,21.521,21.692,21.521,21.547,11873,0
PROV.US,D,20070313,000000,21.547,21.621,21.286,21.286,10009,0
PROV.US,D,20070314,000000,21.129,21.315,21.03,21.191,4546,0
PROV.US,D,20070315,000000,21.276,21.366,21.122,21.161,102645,0
PROV.US,D,20070316,000000,21.245,21.294,21.229,21.294,3639,0
PROV.US,D,20070319,000000,21.3,21.44,21.214,21.44,5108,0
PROV.US,D,20070320,000000,21.383,21.529,21.361,21.521,5724,0
PROV.US,D,20070321,000000,21.593,21.984,21.577,21.936,33900,0
PROV.US,D,20070322,000000,21.806,21.984,21.806,21.976,13009,0
PROV.US,D,20070323,000000,21.829,22.096,21.708,21.799,63624,0
PROV.US,D,20070326,000000,21.87,21.879,21.692,21.692,1433,0
PROV.US,D,20070327,000000,21.829,21.908,21.731,21.908,1687,0
PROV.US,D,20070328,000000,21.95,21.95,21.423,21.423,1952,0
PROV.US,D,20070329,000000,21.414,21.529,21.375,21.398,1822,0
PROV.US,D,20070330,000000,21.43,21.464,21.152,21.152,4049,0
PROV.US,D,20070402,000000,21.352,21.352,20.761,21.014,8355,0
PROV.US,D,20070403,000000,21.102,21.152,21.014,21.102,4031,0
PROV.US,D,20070404,000000,21.191,21.237,20.922,20.922,2600,0
PROV.US,D,20070405,000000,20.868,21.135,20.761,21.06,14698,0
PROV.US,D,20070409,000000,21.045,21.06,20.761,20.999,10934,0
PROV.US,D,20070410,000000,21.052,21.186,21.052,21.186,4282,0
PROV.US,D,20070411,000000,20.892,20.899,20.77,20.884,20470,0
PROV.US,D,20070412,000000,20.761,20.953,20.384,20.422,18724,0
PROV.US,D,20070413,000000,20.377,20.414,20.237,20.332,5878,0
PROV.US,D,20070416,000000,20.486,20.629,20.347,20.56,14337,0
PROV.US,D,20070417,000000,20.377,20.454,20.332,20.39,7540,0
PROV.US,D,20070418,000000,20.299,20.407,20.299,20.347,5820,0
PROV.US,D,20070419,000000,20.308,20.414,20.299,20.347,4289,0
PROV.US,D,20070420,000000,20.308,20.56,20.299,20.56,4289,0
PROV.US,D,20070423,000000,20.414,20.469,20.308,20.461,3963,0
PROV.US,D,20070424,000000,20.276,20.369,20.261,20.268,10691,0
PROV.US,D,20070425,000000,20.261,20.261,19.922,19.922,20776,0
PROV.US,D,20070426,000000,19.952,19.993,19.345,19.345,40299,0
PROV.US,D,20070427,000000,19.723,19.723,19.03,19.077,21593,0
PROV.US,D,20070430,000000,19.177,19.177,18.838,18.883,48013,0
PROV.US,D,20070501,000000,18.838,19,18.808,18.883,6764,0
PROV.US,D,20070502,000000,18.747,19.215,18.747,19.184,16598,0
PROV.US,D,20070503,000000,18.954,19.085,18.883,18.883,4343,0
PROV.US,D,20070504,000000,19,19.199,18.992,19.1,6629,0
PROV.US,D,20070507,000000,19.109,19.146,18.915,19.146,38456,0
PROV.US,D,20070508,000000,19.03,19.139,19.03,19.092,2521,0
PROV.US,D,20070509,000000,18.932,19.139,18.932,19.077,1952,0
PROV.US,D,20070510,000000,19.054,19.071,18.555,18.693,13967,0
PROV.US,D,20070511,000000,18.808,18.948,18.485,18.907,1822,0
PROV.US,D,20070514,000000,18.778,18.961,18.706,18.961,36351,0
PROV.US,D,20070515,000000,18.77,18.846,18.649,18.677,18791,0
PROV.US,D,20070516,000000,18.706,18.706,17.942,18.485,42913,0
PROV.US,D,20070517,000000,18.501,18.54,18.238,18.238,8443,0
PROV.US,D,20070518,000000,18.137,18.461,18.137,18.461,15018,0
PROV.US,D,20070521,000000,18.641,18.649,18.453,18.526,6241,0
PROV.US,D,20070522,000000,18.444,18.469,18.261,18.453,10388,0
PROV.US,D,20070523,000000,18.453,18.469,18.41,18.438,9055,0
PROV.US,D,20070524,000000,18.137,18.485,18.137,18.41,12059,0
PROV.US,D,20070525,000000,18.469,18.948,18.469,18.632,19476,0
PROV.US,D,20070529,000000,18.722,19.139,18.722,18.992,11264,0
PROV.US,D,20070530,000000,19.131,19.131,18.808,18.863,17556,0
PROV.US,D,20070531,000000,18.672,19.092,18.632,19.092,7480,0
PROV.US,D,20070601,000000,19.222,19.377,19.03,19.199,11901,0
PROV.US,D,20070604,000000,19.284,19.284,19.077,19.109,6824,0
PROV.US,D,20070605,000000,19.054,19.177,18.992,19.177,19156,0
PROV.US,D,20070606,000000,19.307,19.307,19.199,19.231,5683,0
PROV.US,D,20070607,000000,19.262,19.484,19.071,19.071,5462,0
PROV.US,D,20070608,000000,19.215,19.4,19.215,19.4,2950,0
PROV.US,D,20070611,000000,19.46,19.532,18.961,19.177,11490,0
PROV.US,D,20070612,000000,19.215,19.33,19.109,19.177,6605,0
PROV.US,D,20070613,000000,19.109,19.154,18.975,19.085,25879,0
PROV.US,D,20070614,000000,19.222,19.222,19.039,19.085,6812,0
PROV.US,D,20070615,000000,18.992,19.022,18.961,18.961,5093,0
PROV.US,D,20070618,000000,18.915,19.177,18.738,19.077,22470,0
PROV.US,D,20070619,000000,18.892,19.085,18.77,19.085,8615,0
PROV.US,D,20070620,000000,19.039,19.039,18.863,18.992,3511,0
PROV.US,D,20070621,000000,18.706,18.832,18.664,18.832,2083,0
PROV.US,D,20070622,000000,18.73,18.832,18.608,18.698,3211,0
PROV.US,D,20070625,000000,18.608,19.062,18.608,18.738,9826,0
PROV.US,D,20070626,000000,19.008,19.039,18.569,18.632,14702,0
PROV.US,D,20070627,000000,18.641,18.677,18.577,18.677,1689,0
PROV.US,D,20070628,000000,18.817,18.97,18.649,18.97,1625,0
PROV.US,D,20070629,000000,19.115,19.222,19.115,19.222,2742,0
PROV.US,D,20070702,000000,19,19.215,18.985,19.169,5593,0
PROV.US,D,20070703,000000,19.016,19.146,19.016,19.109,1563,0
PROV.US,D,20070705,000000,18.985,19.184,18.924,19.046,4555,0
PROV.US,D,20070706,000000,18.948,18.948,18.838,18.838,1433,0
PROV.US,D,20070709,000000,18.672,18.846,18.453,18.453,3418,0
PROV.US,D,20070710,000000,18.453,18.485,18.293,18.302,6281,0
PROV.US,D,20070711,000000,18.088,18.196,18.088,18.088,8976,0
PROV.US,D,20070712,000000,18.088,18.171,18.088,18.093,8145,0
PROV.US,D,20070713,000000,18.322,18.338,18.302,18.33,4161,0
PROV.US,D,20070716,000000,18.416,18.416,18.088,18.088,7803,0
PROV.US,D,20070717,000000,18.147,18.216,18.147,18.216,3524,0
PROV.US,D,20070718,000000,18.107,18.179,18.088,18.088,9161,0
PROV.US,D,20070719,000000,18.088,18.093,17.884,17.9,15394,0
PROV.US,D,20070720,000000,18.039,18.039,17.769,17.802,4244,0
PROV.US,D,20070723,000000,17.833,17.833,17.38,17.422,9775,0
PROV.US,D,20070724,000000,17.225,17.225,16.879,16.888,3798,0
PROV.US,D,20070725,000000,16.823,16.895,15.748,15.748,18123,0
PROV.US,D,20070726,000000,15.748,15.755,15.064,15.32,29439,0
PROV.US,D,20070727,000000,15.156,15.156,14.958,14.973,7255,0
PROV.US,D,20070730,000000,14.916,15.156,14.879,15.08,4886,0
PROV.US,D,20070731,000000,14.995,14.995,14.801,14.809,13234,0
PROV.US,D,20070801,000000,14.77,14.785,14.646,14.704,16064,0
PROV.US,D,20070802,000000,14.622,14.727,14.622,14.695,7817,0
PROV.US,D,20070803,000000,14.689,14.695,14.531,14.54,18852,0
PROV.US,D,20070806,000000,14.516,14.612,14.457,14.531,21060,0
PROV.US,D,20070807,000000,14.5,14.524,14.224,14.224,16903,0
PROV.US,D,20070808,000000,14.377,14.436,14.303,14.386,4748,0
PROV.US,D,20070809,000000,14.741,14.892,14.224,14.238,18536,0
PROV.US,D,20070810,000000,14.318,14.318,13.995,13.995,19791,0
PROV.US,D,20070813,000000,14.003,14.09,13.995,14.039,35106,0
PROV.US,D,20070814,000000,14.071,14.264,13.925,14.264,13121,0
PROV.US,D,20070815,000000,14.081,14.081,13.857,13.892,13867,0
PROV.US,D,20070816,000000,13.792,14.196,13.649,13.88,15191,0
PROV.US,D,20070817,000000,14.386,14.386,13.693,13.817,7155,0
PROV.US,D,20070820,000000,13.649,14.303,13.462,14.279,8873,0
PROV.US,D,20070821,000000,14.016,16.895,13.966,15.743,53596,0
PROV.US,D,20070822,000000,15.679,16.725,15.107,15.877,31339,0
PROV.US,D,20070823,000000,15.931,16.47,15.916,16.293,8717,0
PROV.US,D,20070824,000000,16.223,16.299,16.223,16.279,4674,0
PROV.US,D,20070827,000000,15.871,17.562,15.871,17.53,35177,0
PROV.US,D,20070828,000000,17.661,18.202,17.147,17.521,28853,0
PROV.US,D,20070829,000000,17.471,18.073,17.439,17.81,20568,0
PROV.US,D,20070830,000000,17.785,18.073,17.429,17.429,11968,0
PROV.US,D,20070831,000000,17.422,18.048,17.348,17.852,19951,0
PROV.US,D,20070904,000000,18.023,18.778,17.646,18.402,36337,0
PROV.US,D,20070905,000000,18.677,18.869,18.137,18.207,90988,0
PROV.US,D,20070906,000000,17.969,18.453,17.76,18.013,19470,0
PROV.US,D,20070907,000000,18.338,18.438,17.406,18.147,30582,0
PROV.US,D,20070910,000000,18.338,18.684,17.67,17.738,32342,0
PROV.US,D,20070911,000000,17.677,18.261,16.873,16.888,30790,0
PROV.US,D,20070912,000000,16.923,17.339,16.299,17.339,57706,0
PROV.US,D,20070913,000000,17.53,17.841,16.708,16.815,52800,0
PROV.US,D,20070914,000000,17.068,17.9,16.362,17.866,103254,0
PROV.US,D,20070917,000000,17.661,17.951,16.954,17.852,41292,0
PROV.US,D,20070918,000000,17.841,17.959,17.594,17.693,52273,0
PROV.US,D,20070919,000000,17.841,18.107,17.147,17.866,10779,0
PROV.US,D,20070920,000000,17.924,18.039,17.374,17.685,24306,0
PROV.US,D,20070921,000000,17.613,18.031,17.314,17.4,39684,0
PROV.US,D,20070924,000000,17.257,17.924,17.257,17.415,14562,0
PROV.US,D,20070925,000000,17.508,18.224,17.208,17.951,51810,0
PROV.US,D,20070926,000000,17.933,18.684,17.753,18.492,33130,0
PROV.US,D,20070927,000000,17.916,18.352,17.677,17.76,16219,0
PROV.US,D,20070928,000000,17.562,17.562,16.84,17.129,6249,0
PROV.US,D,20071001,000000,16.84,17.677,16.661,16.979,32790,0
PROV.US,D,20071002,000000,17.308,17.654,15.924,16.202,53218,0
PROV.US,D,20071003,000000,16.478,16.61,16.069,16.478,20006,0
PROV.US,D,20071004,000000,16.478,17.06,16.478,16.979,5109,0
PROV.US,D,20071005,000000,16.971,19.354,16.971,17.99,64783,0
PROV.US,D,20071008,000000,17.71,18.422,17.4,18.302,16808,0
PROV.US,D,20071009,000000,18.216,18.224,17.733,17.738,5372,0
PROV.US,D,20071010,000000,17.933,18.073,17.576,17.847,16967,0
PROV.US,D,20071011,000000,17.554,18.006,17.4,17.4,13153,0
PROV.US,D,20071012,000000,17.225,17.866,17.208,17.232,11356,0
PROV.US,D,20071015,000000,17.068,17.489,16.954,17.284,16878,0
PROV.US,D,20071016,000000,17.025,17.339,16.895,16.954,9706,0
PROV.US,D,20071017,000000,16.873,17.184,16.568,17.033,14499,0
PROV.US,D,20071018,000000,16.798,16.798,16.568,16.661,12746,0
PROV.US,D,20071019,000000,16.764,16.764,15.639,15.924,27106,0
PROV.US,D,20071022,000000,15.931,15.931,15.223,15.511,24583,0
PROV.US,D,20071023,000000,15.261,15.456,15.124,15.217,14046,0
PROV.US,D,20071024,000000,15.093,15.223,14.833,15.223,15367,0
PROV.US,D,20071025,000000,15.462,15.462,15.156,15.255,12226,0
PROV.US,D,20071026,000000,14.842,15.564,14.842,15.261,21786,0
PROV.US,D,20071029,000000,15.27,15.27,15.093,15.156,29355,0
PROV.US,D,20071030,000000,15.239,15.313,15.164,15.278,5593,0
PROV.US,D,20071031,000000,15.347,15.771,15.27,15.625,13009,0
PROV.US,D,20071101,000000,15.371,15.387,15.21,15.255,10201,0
PROV.US,D,20071102,000000,15.188,15.38,14.995,14.995,58332,0
PROV.US,D,20071105,000000,14.986,14.986,14.801,14.851,10147,0
PROV.US,D,20071106,000000,14.851,14.986,14.842,14.932,8487,0
PROV.US,D,20071107,000000,14.932,15.024,14.872,14.973,12481,0
PROV.US,D,20071108,000000,14.908,15.294,14.617,14.622,17692,0
PROV.US,D,20071109,000000,14.638,14.801,14.449,14.58,12934,0
PROV.US,D,20071112,000000,14.719,15.792,14.704,15.718,16905,0
PROV.US,D,20071113,000000,15.347,15.573,14.704,14.704,20544,0
PROV.US,D,20071114,000000,15.287,15.38,14.549,14.549,24284,0
PROV.US,D,20071115,000000,14.801,15.27,14.801,14.995,30396,0
PROV.US,D,20071116,000000,14.809,15.147,14.719,14.825,5957,0
PROV.US,D,20071119,000000,14.596,15.093,14.596,14.879,2337,0
PROV.US,D,20071120,000000,14.418,14.858,14.418,14.492,8074,0
PROV.US,D,20071121,000000,14.081,14.77,14.081,14.224,5582,0
PROV.US,D,20071123,000000,14.763,14.842,14.173,14.173,2212,0
PROV.US,D,20071126,000000,14.386,14.386,14.055,14.055,3639,0
PROV.US,D,20071127,000000,14.465,14.465,13.94,13.957,50064,0
PROV.US,D,20071128,000000,13.931,14.104,13.864,14.032,27884,0
PROV.US,D,20071129,000000,13.57,14.016,13.262,14.016,3771,0
PROV.US,D,20071130,000000,14.048,14.224,14.032,14.039,12514,0
PROV.US,D,20071203,000000,14.109,14.449,14.032,14.34,14827,0
PROV.US,D,20071204,000000,14.356,14.356,14.109,14.131,3247,0
PROV.US,D,20071205,000000,14.164,14.224,14.032,14.032,10143,0
PROV.US,D,20071206,000000,14.173,14.224,14.09,14.219,5107,0
PROV.US,D,20071207,000000,14.212,14.23,14.032,14.124,19718,0
PROV.US,D,20071210,000000,14.264,14.34,14.063,14.109,3472,0
PROV.US,D,20071211,000000,14.334,14.34,14.048,14.224,3499,0
PROV.US,D,20071212,000000,14.039,14.212,14.032,14.116,14392,0
PROV.US,D,20071213,000000,14.032,14.109,14.032,14.032,11661,0
PROV.US,D,20071214,000000,14.032,14.032,13.842,13.886,1422,0
PROV.US,D,20071217,000000,13.88,13.995,13.562,13.995,2537,0
PROV.US,D,20071218,000000,13.455,13.471,13.074,13.346,52792,0
PROV.US,D,20071219,000000,12.957,13.319,12.577,12.848,36419,0
PROV.US,D,20071220,000000,13.319,13.319,12.535,12.831,35459,0
PROV.US,D,20071221,000000,12.804,12.864,12.519,12.519,21538,0
PROV.US,D,20071224,000000,12.519,13.189,12.519,12.716,8042,0
PROV.US,D,20071226,000000,12.716,12.972,12.635,12.749,8350,0
PROV.US,D,20071227,000000,12.519,12.764,12.326,12.686,17023,0
PROV.US,D,20071228,000000,12.603,12.695,12.603,12.619,14565,0
PROV.US,D,20071231,000000,12.611,12.657,12.511,12.657,15508,0
PROV.US,D,20080102,000000,12.627,12.725,12.312,12.464,57337,0
PROV.US,D,20080103,000000,12.478,12.511,12.157,12.173,23757,0
PROV.US,D,20080104,000000,12.103,12.157,11.332,11.381,40317,0
PROV.US,D,20080107,000000,11.257,11.257,10.366,10.38,61569,0
PROV.US,D,20080108,000000,10.38,10.564,10.034,10.371,42370,0
PROV.US,D,20080109,000000,10.38,10.464,10.228,10.388,24449,0
PROV.US,D,20080110,000000,10.328,10.351,10.228,10.351,18859,0
PROV.US,D,20080111,000000,10.343,10.456,10.311,10.343,26625,0
