<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20060825,000000,26,26.58,24.66,25.51,80946,0
PTSI.US,D,20060828,000000,25.36,26.67,25.22,26.21,66652,0
PTSI.US,D,20060829,000000,26.35,26.85,26.06,26.81,50006,0
PTSI.US,D,20060830,000000,26.91,27.24,26.29,26.64,50577,0
PTSI.US,D,20060831,000000,26.63,26.68,24.87,24.91,91492,0
PTSI.US,D,20060901,000000,25.01,25.98,25.01,25.93,91119,0
PTSI.US,D,20060905,000000,25.83,26.05,25.35,26.01,37113,0
PTSI.US,D,20060906,000000,25.94,26.75,25.58,25.58,56319,0
PTSI.US,D,20060907,000000,25.56,26,24.23,24.4,47874,0
PTSI.US,D,20060908,000000,24.37,24.71,24.3,24.61,56297,0
PTSI.US,D,20060911,000000,24.64,24.82,23.79,24.2,113397,0
PTSI.US,D,20060912,000000,24.14,24.55,23.78,24.36,110292,0
PTSI.US,D,20060913,000000,24.28,27.51,24.28,26.95,97531,0
PTSI.US,D,20060914,000000,26.8,26.8,25.33,25.4,68494,0
PTSI.US,D,20060915,000000,25.59,25.9,25.05,25.86,68939,0
PTSI.US,D,20060918,000000,25.57,27.23,25.51,25.67,64167,0
PTSI.US,D,20060919,000000,25.58,25.99,25.18,25.79,27100,0
PTSI.US,D,20060920,000000,26.01,27.29,26.01,26.54,64185,0
PTSI.US,D,20060921,000000,26.7,27.64,26.02,26.85,60035,0
PTSI.US,D,20060922,000000,26.59,26.6,25.25,25.78,41580,0
PTSI.US,D,20060925,000000,25.71,26.22,25.28,25.74,98781,0
PTSI.US,D,20060926,000000,25.61,25.89,25.1,25.67,80605,0
PTSI.US,D,20060927,000000,25.5,25.5,24.86,24.97,62921,0
PTSI.US,D,20060928,000000,25.29,25.3,24.65,24.83,55402,0
PTSI.US,D,20060929,000000,24.89,25.48,24.72,25.06,76227,0
PTSI.US,D,20061002,000000,25.01,25.1,23.98,24.43,54401,0
PTSI.US,D,20061003,000000,24.3,24.64,23.87,24.42,86136,0
PTSI.US,D,20061004,000000,24.28,25.42,24.2,25.29,54025,0
PTSI.US,D,20061005,000000,25.21,25.38,24.31,24.98,27885,0
PTSI.US,D,20061006,000000,24.8,24.95,24.34,24.82,18540,0
PTSI.US,D,20061009,000000,24.91,25.08,24.81,25.08,37138,0
PTSI.US,D,20061010,000000,25.2,25.59,24.96,25.44,23998,0
PTSI.US,D,20061011,000000,25.6,25.98,25.19,25.35,56080,0
PTSI.US,D,20061012,000000,25.56,26.13,25.3,26.13,31024,0
PTSI.US,D,20061013,000000,25.98,26.03,25.75,25.95,44494,0
PTSI.US,D,20061016,000000,25.88,26.56,25.88,26.46,38041,0
PTSI.US,D,20061017,000000,26.25,26.25,25.74,26.01,58147,0
PTSI.US,D,20061018,000000,26.06,26.22,25.15,25.16,54804,0
PTSI.US,D,20061019,000000,25.12,25.48,24.8,25,35902,0
PTSI.US,D,20061020,000000,24.95,25.68,24.93,25.64,53848,0
PTSI.US,D,20061023,000000,25.42,25.42,24.52,24.66,28814,0
PTSI.US,D,20061024,000000,24.68,24.73,23.7,24.04,49214,0
PTSI.US,D,20061025,000000,24.08,25.35,24.08,25.15,60022,0
PTSI.US,D,20061026,000000,25.5,25.79,25.21,25.67,67110,0
PTSI.US,D,20061027,000000,25.53,26.08,25.24,25.96,81709,0
PTSI.US,D,20061030,000000,25.76,25.92,25.19,25.8,43161,0
PTSI.US,D,20061031,000000,25.66,26.23,25.15,25.32,39944,0
PTSI.US,D,20061101,000000,25.37,25.83,24.47,24.51,42124,0
PTSI.US,D,20061102,000000,24.44,24.54,23.59,23.91,49497,0
PTSI.US,D,20061103,000000,24.04,24.34,23.19,23.29,64888,0
PTSI.US,D,20061106,000000,23.35,24.43,23.35,24.08,47927,0
PTSI.US,D,20061107,000000,23.99,24.68,23.8,24.5,16509,0
PTSI.US,D,20061108,000000,24.29,24.91,24.27,24.39,26439,0
PTSI.US,D,20061109,000000,24.52,24.52,24.25,24.35,34023,0
PTSI.US,D,20061110,000000,24.45,24.56,24.18,24.47,26149,0
PTSI.US,D,20061113,000000,24.4,25.44,24.4,25.44,22732,0
PTSI.US,D,20061114,000000,25.39,25.39,24.67,25.24,68588,0
PTSI.US,D,20061115,000000,25.18,25.73,25.11,25.67,14320,0
PTSI.US,D,20061116,000000,25.66,26.38,25.49,26.33,30422,0
PTSI.US,D,20061117,000000,26.17,26.44,25.4,25.94,16017,0
PTSI.US,D,20061120,000000,25.88,26.14,25.84,25.91,26254,0
PTSI.US,D,20061121,000000,25.83,26.1,25.66,25.98,27222,0
PTSI.US,D,20061122,000000,25.92,26.34,25.49,26.24,50141,0
PTSI.US,D,20061124,000000,26.28,26.68,26.06,26.33,7707,0
PTSI.US,D,20061127,000000,26.17,26.44,25.1,25.25,26943,0
PTSI.US,D,20061128,000000,25.12,26.3,24.97,25.6,31591,0
PTSI.US,D,20061129,000000,25.77,26.33,24.59,24.75,63585,0
PTSI.US,D,20061130,000000,24.81,25,23.79,23.88,79833,0
PTSI.US,D,20061201,000000,24.04,25.08,23.74,24.88,59742,0
PTSI.US,D,20061204,000000,24.97,25.08,24.1,24.99,30428,0
PTSI.US,D,20061205,000000,25.15,25.35,24.99,25.31,40278,0
PTSI.US,D,20061206,000000,25.19,25.82,25.19,25.78,18363,0
PTSI.US,D,20061207,000000,25.7,26.04,25.6,25.71,48494,0
PTSI.US,D,20061208,000000,25.61,25.7,25.12,25.12,18134,0
PTSI.US,D,20061211,000000,25.11,25.18,24.61,24.81,11624,0
PTSI.US,D,20061212,000000,24.78,24.78,24.11,24.11,17464,0
PTSI.US,D,20061213,000000,24.31,24.45,23.27,23.71,32785,0
PTSI.US,D,20061214,000000,23.84,24.55,23.84,24.08,14517,0
PTSI.US,D,20061215,000000,24.01,24.01,23.3,23.33,36861,0
PTSI.US,D,20061218,000000,23.3,23.53,21.7,22.01,78323,0
PTSI.US,D,20061219,000000,22,22.05,20.9,21.6,58939,0
PTSI.US,D,20061220,000000,21.59,22.14,21.39,21.99,58436,0
PTSI.US,D,20061221,000000,22.12,22.5,21.85,22.21,18039,0
PTSI.US,D,20061222,000000,22.35,22.35,21.14,22.22,20941,0
PTSI.US,D,20061226,000000,21.99,22.35,21.21,21.81,22278,0
PTSI.US,D,20061227,000000,22.19,23.49,21.88,23,24251,0
PTSI.US,D,20061228,000000,22.77,22.82,21.9,22.02,19876,0
PTSI.US,D,20061229,000000,21.87,22.7,21.62,22.02,31469,0
PTSI.US,D,20070103,000000,22.05,22.68,21.87,22.48,44482,0
PTSI.US,D,20070104,000000,22.4,23.24,22.33,22.8,41911,0
PTSI.US,D,20070105,000000,22.54,22.64,21.31,21.73,35024,0
PTSI.US,D,20070108,000000,21.53,21.74,21.25,21.62,28892,0
PTSI.US,D,20070109,000000,21.49,22.86,21.49,22.73,24831,0
PTSI.US,D,20070110,000000,22.56,22.56,20.86,21.52,98905,0
PTSI.US,D,20070111,000000,21.32,21.62,21.12,21.57,60072,0
PTSI.US,D,20070112,000000,21.37,22.68,21.37,22.37,26577,0
PTSI.US,D,20070116,000000,22.37,22.59,22.37,22.56,9339,0
PTSI.US,D,20070117,000000,22.35,22.36,21.95,22.25,23807,0
PTSI.US,D,20070118,000000,22.07,22.07,21.51,21.6,46341,0
PTSI.US,D,20070119,000000,21.5,21.53,20.99,21.09,36242,0
PTSI.US,D,20070122,000000,21.05,21.22,20.9,20.94,93050,0
PTSI.US,D,20070123,000000,20.94,22.13,20.94,21.76,46668,0
PTSI.US,D,20070124,000000,21.84,21.92,21.68,21.9,12965,0
PTSI.US,D,20070125,000000,21.74,21.85,21.58,21.78,28122,0
PTSI.US,D,20070126,000000,21.78,21.84,21.5,21.7,24807,0
PTSI.US,D,20070129,000000,21.89,22.32,21.78,21.94,23250,0
PTSI.US,D,20070130,000000,21.89,21.89,21.49,21.77,20972,0
PTSI.US,D,20070131,000000,21.61,22.12,21.61,21.98,35275,0
PTSI.US,D,20070201,000000,21.86,22.45,21.8,21.89,13495,0
PTSI.US,D,20070202,000000,22,22.07,21.61,21.71,24491,0
PTSI.US,D,20070205,000000,21.82,22.65,21.82,22.1,19306,0
PTSI.US,D,20070206,000000,22.21,22.39,22.11,22.33,12618,0
PTSI.US,D,20070207,000000,22.18,25.19,21.92,25.08,90450,0
PTSI.US,D,20070208,000000,25.08,25.08,23.43,23.58,30015,0
PTSI.US,D,20070209,000000,23.44,23.69,23,23.31,29245,0
PTSI.US,D,20070212,000000,23.32,23.48,23,23.41,15754,0
PTSI.US,D,20070213,000000,23.43,23.49,23.05,23.4,27390,0
PTSI.US,D,20070214,000000,23.32,23.91,23.3,23.91,29646,0
PTSI.US,D,20070215,000000,23.78,24,23.76,23.8,18778,0
PTSI.US,D,20070216,000000,23.86,23.93,23.42,23.52,10477,0
PTSI.US,D,20070220,000000,23.41,24.03,23.11,24,46414,0
PTSI.US,D,20070221,000000,23.8,24.52,23.8,24.52,22014,0
PTSI.US,D,20070222,000000,24.42,24.72,24.24,24.69,20665,0
PTSI.US,D,20070223,000000,24.55,24.67,23.98,24.05,21116,0
PTSI.US,D,20070226,000000,23.97,23.97,23.28,23.28,21115,0
PTSI.US,D,20070227,000000,22.77,23.02,22.56,22.91,21806,0
PTSI.US,D,20070228,000000,23.18,23.18,22.5,22.9,50741,0
PTSI.US,D,20070301,000000,22.75,23.39,22.44,23.36,19940,0
PTSI.US,D,20070302,000000,23.14,23.39,22.46,22.6,22005,0
PTSI.US,D,20070305,000000,22.12,22.54,20.98,22.28,38701,0
PTSI.US,D,20070306,000000,22.44,22.72,22.34,22.35,10114,0
PTSI.US,D,20070307,000000,22.38,22.38,21.5,21.71,28985,0
PTSI.US,D,20070308,000000,21.76,21.76,21.03,21.1,47154,0
PTSI.US,D,20070309,000000,21.42,21.42,20.85,21.01,31996,0
PTSI.US,D,20070312,000000,21.1,21.33,20.96,21,27335,0
PTSI.US,D,20070313,000000,21,21.02,19.29,19.65,41207,0
PTSI.US,D,20070314,000000,19.65,20.47,19.65,19.92,17481,0
PTSI.US,D,20070315,000000,19.87,20.5,19.46,20.5,24403,0
PTSI.US,D,20070316,000000,20.49,20.7,20.2,20.2,56891,0
PTSI.US,D,20070319,000000,20.37,20.54,19.74,20.07,19344,0
PTSI.US,D,20070320,000000,20.02,20.02,19.72,19.75,33338,0
PTSI.US,D,20070321,000000,19.84,21.47,19.42,21.35,12438,0
PTSI.US,D,20070322,000000,21.22,21.45,20.39,20.75,25151,0
PTSI.US,D,20070323,000000,20.8,20.83,20.5,20.65,34210,0
PTSI.US,D,20070326,000000,20.59,21.46,20.59,21.28,49484,0
PTSI.US,D,20070327,000000,21.12,21.5,20.53,21.16,55373,0
PTSI.US,D,20070328,000000,21.05,21.08,20.57,20.81,88261,0
PTSI.US,D,20070329,000000,20.95,20.99,20.66,20.92,16994,0
PTSI.US,D,20070330,000000,20.91,20.94,20.5,20.62,20619,0
PTSI.US,D,20070402,000000,20.62,21.08,20.62,20.77,26754,0
PTSI.US,D,20070403,000000,20.93,22.48,20.93,21.48,51259,0
PTSI.US,D,20070404,000000,21.39,21.39,20.5,20.76,17665,0
PTSI.US,D,20070405,000000,20.64,20.86,20.14,20.29,12109,0
PTSI.US,D,20070409,000000,20.16,20.21,20,20.09,38560,0
PTSI.US,D,20070410,000000,20.22,20.53,19.77,19.88,18815,0
PTSI.US,D,20070411,000000,19.93,20.74,19.93,20.24,16421,0
PTSI.US,D,20070412,000000,19.96,20.16,19.5,19.94,22426,0
PTSI.US,D,20070413,000000,20.01,20.33,19.92,20.2,12389,0
PTSI.US,D,20070416,000000,20.27,21.31,20.27,21.26,10163,0
PTSI.US,D,20070417,000000,21.05,21.05,20.7,20.87,16171,0
PTSI.US,D,20070418,000000,20.66,21.15,20.06,20.98,11291,0
PTSI.US,D,20070419,000000,21.1,21.22,20.69,20.71,20858,0
PTSI.US,D,20070420,000000,21.07,21.47,20.13,20.2,36455,0
PTSI.US,D,20070423,000000,20.05,20.52,20,20.12,10259,0
PTSI.US,D,20070424,000000,20.15,20.38,19.45,20.24,15424,0
PTSI.US,D,20070425,000000,20.11,20.48,19.94,19.96,35694,0
PTSI.US,D,20070426,000000,19.86,20.31,19.41,19.51,19569,0
PTSI.US,D,20070427,000000,19.59,19.59,18.94,19.37,26585,0
PTSI.US,D,20070430,000000,19.33,19.38,18.5,19.07,38438,0
PTSI.US,D,20070501,000000,18.95,19.11,18.51,18.91,53100,0
PTSI.US,D,20070502,000000,18.99,20.46,18.98,20.31,32589,0
PTSI.US,D,20070503,000000,20.08,20.67,18.76,19.54,138760,0
PTSI.US,D,20070504,000000,19.38,19.54,18.51,18.93,45523,0
PTSI.US,D,20070507,000000,18.9,19.16,18.66,18.95,22893,0
PTSI.US,D,20070508,000000,18.77,18.98,18.5,18.98,54169,0
PTSI.US,D,20070509,000000,18.82,19.45,18.82,18.95,45754,0
PTSI.US,D,20070510,000000,18.77,18.9,18.02,18.05,66304,0
PTSI.US,D,20070511,000000,18.03,18.25,17.55,17.78,52032,0
PTSI.US,D,20070514,000000,17.77,18.05,17.4,17.51,92366,0
PTSI.US,D,20070515,000000,17.4,18,16.98,17.4,142029,0
PTSI.US,D,20070516,000000,17.78,17.78,17.26,17.29,59280,0
PTSI.US,D,20070517,000000,17.24,17.92,17.16,17.89,70160,0
PTSI.US,D,20070518,000000,17.89,18.12,17.86,18.03,57370,0
PTSI.US,D,20070521,000000,18.11,18.68,17.96,18.07,112909,0
PTSI.US,D,20070522,000000,18.17,19.23,18.15,18.92,85706,0
PTSI.US,D,20070523,000000,19.11,19.11,18.15,18.32,40345,0
PTSI.US,D,20070524,000000,18.21,18.48,17.94,18.09,40105,0
PTSI.US,D,20070525,000000,18.09,18.29,17.84,17.88,42381,0
PTSI.US,D,20070529,000000,18.03,18.55,18.03,18.51,62590,0
PTSI.US,D,20070530,000000,18.35,18.97,18.1,18.83,66237,0
PTSI.US,D,20070531,000000,18.82,19.17,18.28,18.36,72632,0
PTSI.US,D,20070601,000000,18.4,18.85,18.33,18.64,37491,0
PTSI.US,D,20070604,000000,18.67,19,18.36,18.55,37620,0
PTSI.US,D,20070605,000000,18.53,18.61,17.98,18.31,44319,0
PTSI.US,D,20070606,000000,18.12,18.2,18.02,18.18,28092,0
PTSI.US,D,20070607,000000,18.13,18.34,18,18.14,77143,0
PTSI.US,D,20070608,000000,18.25,18.52,18.03,18.34,47500,0
PTSI.US,D,20070611,000000,18.4,18.97,18.21,18.7,60755,0
PTSI.US,D,20070612,000000,18.55,19.25,18.55,19.16,73824,0
PTSI.US,D,20070613,000000,19.25,20.2,19.17,19.78,73586,0
PTSI.US,D,20070614,000000,19.83,19.83,19.41,19.49,31892,0
PTSI.US,D,20070615,000000,19.75,19.9,18.89,19.85,101936,0
PTSI.US,D,20070618,000000,19.8,19.81,19.39,19.61,78713,0
PTSI.US,D,20070619,000000,19.75,19.75,19.05,19.1,48659,0
PTSI.US,D,20070620,000000,19.2,19.4,18.6,18.71,51305,0
PTSI.US,D,20070621,000000,18.58,19.5,18.58,19.45,41986,0
PTSI.US,D,20070622,000000,19.36,19.53,18.79,19.31,726885,0
PTSI.US,D,20070625,000000,19.32,19.52,18.07,18.12,238259,0
PTSI.US,D,20070626,000000,18.13,18.81,18.13,18.57,170769,0
PTSI.US,D,20070627,000000,18.43,18.72,18.3,18.45,129004,0
PTSI.US,D,20070628,000000,18.36,18.43,18.13,18.42,107757,0
PTSI.US,D,20070629,000000,18.39,18.67,18.12,18.28,136788,0
PTSI.US,D,20070702,000000,18.12,18.28,18,18.05,101627,0
PTSI.US,D,20070703,000000,18,18.17,17.95,18.11,78775,0
PTSI.US,D,20070705,000000,18.01,18.14,17.94,18.1,62352,0
PTSI.US,D,20070706,000000,18.13,18.19,17.93,18.15,50171,0
PTSI.US,D,20070709,000000,18.13,18.55,18.12,18.55,48979,0
PTSI.US,D,20070710,000000,18.35,18.44,18.08,18.12,49875,0
PTSI.US,D,20070711,000000,18.06,18.19,18.06,18.12,62546,0
PTSI.US,D,20070712,000000,18.05,18.5,18.05,18.5,123725,0
PTSI.US,D,20070713,000000,18.32,18.56,18.29,18.54,9474,0
PTSI.US,D,20070716,000000,18.39,18.45,18.09,18.32,89081,0
PTSI.US,D,20070717,000000,18.35,18.54,18.26,18.44,30605,0
PTSI.US,D,20070718,000000,18.31,18.59,18.14,18.38,61269,0
PTSI.US,D,20070719,000000,18.5,18.84,18.38,18.51,35026,0
PTSI.US,D,20070720,000000,18.49,18.68,18.32,18.49,33790,0
PTSI.US,D,20070723,000000,18.49,18.74,18.35,18.65,175052,0
PTSI.US,D,20070724,000000,18.54,18.88,18.38,18.53,124170,0
PTSI.US,D,20070725,000000,18.46,18.64,18.28,18.51,154718,0
PTSI.US,D,20070726,000000,18.5,18.78,18.1,18.47,170079,0
PTSI.US,D,20070727,000000,18.64,19.27,18.48,18.58,108285,0
PTSI.US,D,20070730,000000,18.51,18.86,18.18,18.5,90747,0
PTSI.US,D,20070731,000000,18.74,18.82,18.5,18.58,57028,0
PTSI.US,D,20070801,000000,18.37,18.47,18.07,18.37,44971,0
PTSI.US,D,20070802,000000,18.14,18.65,18.04,18.14,39683,0
PTSI.US,D,20070803,000000,18.1,18.34,17.7,17.88,52212,0
PTSI.US,D,20070806,000000,17.79,18.26,17.58,18.17,46835,0
PTSI.US,D,20070807,000000,17.95,18.5,17.91,18.33,50064,0
PTSI.US,D,20070808,000000,18.2,19.26,17.51,19.09,164260,0
PTSI.US,D,20070809,000000,19.09,19.18,18.49,18.9,100395,0
PTSI.US,D,20070810,000000,18.73,19.27,18.51,18.55,82466,0
PTSI.US,D,20070813,000000,18.46,19.31,18.09,18.47,104381,0
PTSI.US,D,20070814,000000,18.61,19,18.1,18.35,52973,0
PTSI.US,D,20070815,000000,18.08,18.62,18.05,18.09,27547,0
PTSI.US,D,20070816,000000,18.16,18.33,17.9,18.32,35311,0
PTSI.US,D,20070817,000000,18.49,19.05,18.02,18.46,50113,0
PTSI.US,D,20070820,000000,18.68,18.73,18.04,18.26,24308,0
PTSI.US,D,20070821,000000,18.42,18.46,17.99,18.27,16597,0
PTSI.US,D,20070822,000000,18.32,18.71,18.15,18.34,23176,0
PTSI.US,D,20070823,000000,18.39,18.44,17.76,17.78,20791,0
PTSI.US,D,20070824,000000,17.65,18.3,17.65,18.13,25456,0
PTSI.US,D,20070827,000000,18.23,18.86,18.1,18.5,45750,0
PTSI.US,D,20070828,000000,18.44,18.6,17.43,17.46,33908,0
PTSI.US,D,20070829,000000,17.44,18.1,17.44,17.92,23681,0
PTSI.US,D,20070830,000000,17.69,18.34,17.51,17.51,47683,0
PTSI.US,D,20070831,000000,18.35,19.14,17.85,18.71,78009,0
PTSI.US,D,20070904,000000,18.6,18.99,18.48,18.53,16311,0
PTSI.US,D,20070905,000000,18.35,18.48,17.84,18.09,16900,0
PTSI.US,D,20070906,000000,18.1,18.13,17.68,18,13856,0
PTSI.US,D,20070907,000000,17.67,18.06,17.67,18.02,33224,0
PTSI.US,D,20070910,000000,18.05,18.21,17.77,17.82,22722,0
PTSI.US,D,20070911,000000,18.44,18.44,17.92,17.98,23820,0
PTSI.US,D,20070912,000000,18.51,18.51,17.94,17.95,13649,0
PTSI.US,D,20070913,000000,17.98,18.26,17.97,18.15,11943,0
PTSI.US,D,20070914,000000,18.03,18.37,17.94,18.37,15971,0
PTSI.US,D,20070917,000000,18.25,18.25,17.8,17.8,19855,0
PTSI.US,D,20070918,000000,17.74,18.5,17.7,18.49,19171,0
PTSI.US,D,20070919,000000,18.5,18.62,18.38,18.5,20499,0
PTSI.US,D,20070920,000000,17.6,18.51,17.6,18.37,15096,0
PTSI.US,D,20070921,000000,18.38,18.43,17.8,17.98,13094,0
PTSI.US,D,20070924,000000,17.82,18.07,17.73,17.99,11249,0
PTSI.US,D,20070925,000000,17.86,17.98,17.71,17.98,15342,0
PTSI.US,D,20070926,000000,17.99,18.12,17.66,17.8,15799,0
PTSI.US,D,20070927,000000,17.77,17.92,17.62,17.9,17749,0
PTSI.US,D,20070928,000000,17.91,18.09,17.72,18,16067,0
PTSI.US,D,20071001,000000,17.88,18.03,17.8,17.97,9142,0
PTSI.US,D,20071002,000000,17.94,18,17.63,17.95,42571,0
PTSI.US,D,20071003,000000,18.02,18.02,17.6,17.84,36480,0
PTSI.US,D,20071004,000000,17.9,18,17.78,17.99,18459,0
PTSI.US,D,20071005,000000,18.07,18.09,17.8,17.93,34871,0
PTSI.US,D,20071008,000000,17.86,18.05,17.86,17.99,21974,0
PTSI.US,D,20071009,000000,17.91,18.1,17.91,17.96,28964,0
PTSI.US,D,20071010,000000,18.07,18.28,17.9,18.18,15120,0
PTSI.US,D,20071011,000000,18.08,18.25,17.99,18.25,13578,0
PTSI.US,D,20071012,000000,18.22,18.27,18.05,18.22,6541,0
PTSI.US,D,20071015,000000,18.24,18.42,18.18,18.29,17615,0
PTSI.US,D,20071016,000000,18.25,18.3,18.01,18.17,17197,0
PTSI.US,D,20071017,000000,18.35,18.35,18.19,18.23,11695,0
PTSI.US,D,20071018,000000,18.1,18.1,17.81,17.86,11100,0
PTSI.US,D,20071019,000000,17.67,17.84,17.57,17.61,14730,0
PTSI.US,D,20071022,000000,17.59,17.63,16.98,17.53,11968,0
PTSI.US,D,20071023,000000,17.34,18,17.34,17.91,7773,0
PTSI.US,D,20071024,000000,17.88,18.69,17.87,18.24,16685,0
PTSI.US,D,20071025,000000,18.25,18.25,17.51,17.58,20941,0
PTSI.US,D,20071026,000000,17.5,17.73,16.73,17.6,21001,0
PTSI.US,D,20071029,000000,16.71,16.88,16.27,16.62,98487,0
PTSI.US,D,20071030,000000,16.51,16.54,16.16,16.22,38739,0
PTSI.US,D,20071031,000000,16.29,16.83,16,16.66,14580,0
PTSI.US,D,20071101,000000,16.42,17.15,15.48,15.61,38306,0
PTSI.US,D,20071102,000000,15.63,15.99,15.63,15.85,96982,0
PTSI.US,D,20071105,000000,15.64,15.98,15.61,15.94,185169,0
PTSI.US,D,20071106,000000,15.91,16.01,15.72,15.72,15033,0
PTSI.US,D,20071107,000000,15.65,15.66,15.14,15.23,34500,0
PTSI.US,D,20071108,000000,15.25,16.17,14.44,14.65,28951,0
PTSI.US,D,20071109,000000,14.47,15.61,14.47,14.85,175374,0
PTSI.US,D,20071112,000000,14.82,15.22,14.55,14.68,144537,0
PTSI.US,D,20071113,000000,14.73,16.09,14.33,14.88,76092,0
PTSI.US,D,20071114,000000,14.93,15.03,14.85,14.94,32530,0
PTSI.US,D,20071115,000000,14.87,14.88,14.45,14.71,38307,0
PTSI.US,D,20071116,000000,14.72,15.47,14.25,14.77,26123,0
PTSI.US,D,20071119,000000,14.64,14.65,14.21,14.55,13085,0
PTSI.US,D,20071120,000000,14.52,14.52,14.17,14.17,43610,0
PTSI.US,D,20071121,000000,14.2,14.2,13.8,14.05,71014,0
PTSI.US,D,20071123,000000,14.08,14.75,13.85,14.47,7030,0
PTSI.US,D,20071126,000000,14.45,14.76,13.81,14.5,26804,0
PTSI.US,D,20071127,000000,14.51,15.24,13.81,14.92,43788,0
PTSI.US,D,20071128,000000,14.75,15.47,14.39,14.39,53788,0
PTSI.US,D,20071129,000000,14.32,15.41,14.14,15.19,38657,0
PTSI.US,D,20071130,000000,15.29,15.66,14.94,15,32182,0
PTSI.US,D,20071203,000000,14.82,15.55,14.82,14.9,66600,0
PTSI.US,D,20071204,000000,15.29,15.29,14.91,15,45074,0
PTSI.US,D,20071205,000000,15,15.41,14.94,15.35,142903,0
PTSI.US,D,20071206,000000,15.46,15.85,15.38,15.55,52850,0
PTSI.US,D,20071207,000000,15.54,15.83,14.94,15.71,28165,0
PTSI.US,D,20071210,000000,15.67,16.36,15.67,16.21,22899,0
PTSI.US,D,20071211,000000,16.33,16.49,15.85,16.3,12490,0
PTSI.US,D,20071212,000000,16.54,16.54,15.41,15.96,46604,0
PTSI.US,D,20071213,000000,15.81,16.35,15.62,16.26,9194,0
PTSI.US,D,20071214,000000,16.17,16.97,15.93,16.41,105173,0
PTSI.US,D,20071217,000000,16.3,16.8,15.5,15.5,14038,0
PTSI.US,D,20071218,000000,15.67,16.24,15.44,15.48,205631,0
PTSI.US,D,20071219,000000,15.5,16.08,15.05,15.44,14250,0
PTSI.US,D,20071220,000000,15.65,15.89,15,15.7,23105,0
PTSI.US,D,20071221,000000,15.79,16,15.28,15.9,22963,0
PTSI.US,D,20071224,000000,15.94,16.03,15.83,15.83,5925,0
PTSI.US,D,20071226,000000,15.95,16.02,15.25,15.79,10829,0
PTSI.US,D,20071227,000000,15.71,16,15.55,15.9,10976,0
PTSI.US,D,20071228,000000,15.88,15.88,15.34,15.81,7852,0
PTSI.US,D,20071231,000000,15.72,16.05,15.34,15.54,15056,0
PTSI.US,D,20080102,000000,15.39,15.99,14.83,15.02,35488,0
PTSI.US,D,20080103,000000,14.97,15.01,14.44,14.49,21600,0
PTSI.US,D,20080104,000000,14.34,14.49,13.95,13.99,16161,0
PTSI.US,D,20080107,000000,13.83,15.74,13.83,15.1,56902,0
PTSI.US,D,20080108,000000,15.09,15.89,14.99,15.18,17753,0
PTSI.US,D,20080109,000000,15.9,15.9,15.27,15.63,7800,0
PTSI.US,D,20080110,000000,15.92,15.93,15.05,15.58,10830,0
PTSI.US,D,20080111,000000,15.73,15.96,14.52,14.81,11914,0
PTSI.US,D,20080114,000000,15.35,15.7,14.88,15.31,8600,0
PTSI.US,D,20080115,000000,15.67,15.67,14.76,15.58,10399,0
PTSI.US,D,20080116,000000,15.49,16.76,15.25,16.55,46764,0
PTSI.US,D,20080117,000000,16.52,16.67,15.82,16,10000,0
PTSI.US,D,20080118,000000,16.01,16.85,15.39,15.83,12275,0
PTSI.US,D,20080122,000000,15.42,15.69,14.76,15.48,10800,0
PTSI.US,D,20080123,000000,15.44,15.75,15.05,15.64,9162,0
PTSI.US,D,20080124,000000,15.59,15.78,15.26,15.26,12227,0
PTSI.US,D,20080125,000000,15.44,15.77,15.01,15.17,16782,0
PTSI.US,D,20080128,000000,14.47,15.57,14.47,15.54,50388,0
PTSI.US,D,20080129,000000,15.13,15.91,15.06,15.23,13233,0
PTSI.US,D,20080130,000000,15.43,15.61,15.23,15.51,2000,0
PTSI.US,D,20080131,000000,15.16,15.82,15.16,15.52,60833,0
PTSI.US,D,20080201,000000,15.65,16.41,15.65,16.32,10653,0
PTSI.US,D,20080204,000000,15.73,15.87,15.51,15.75,12772,0
PTSI.US,D,20080205,000000,15.93,16.23,15.74,16,3500,0
PTSI.US,D,20080206,000000,15.78,16.3,15.01,15.43,14397,0
PTSI.US,D,20080207,000000,15.6,15.6,14.92,15.36,12885,0
PTSI.US,D,20080208,000000,15.15,15.35,15.01,15.01,10936,0
PTSI.US,D,20080211,000000,15.08,15.08,13.91,14.82,26533,0
PTSI.US,D,20080212,000000,14.42,14.73,14.05,14.64,12304,0
PTSI.US,D,20080213,000000,14.69,14.79,14.49,14.62,14258,0
PTSI.US,D,20080214,000000,14.75,14.96,14.49,14.75,10400,0
PTSI.US,D,20080215,000000,14.72,14.82,14.1,14.68,23731,0
PTSI.US,D,20080219,000000,14.56,15,14.41,14.74,15635,0
PTSI.US,D,20080220,000000,14.69,15.05,14.53,14.85,10106,0
PTSI.US,D,20080221,000000,15.05,15.36,14.95,15.15,14609,0
PTSI.US,D,20080222,000000,15.09,15.36,14.41,14.52,58490,0
PTSI.US,D,20080225,000000,14.81,15.03,14.56,15.03,5400,0
PTSI.US,D,20080226,000000,14.85,15.39,14.75,15.39,8320,0
PTSI.US,D,20080227,000000,15.26,15.34,15.16,15.16,26501,0
