<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20061221,000000,16.319,16.489,16.319,16.489,350,0
SVBI.US,D,20061222,000000,16.744,16.744,16.489,16.489,819,0
SVBI.US,D,20061226,000000,16.499,16.574,16.417,16.417,3613,0
SVBI.US,D,20061228,000000,16.445,16.708,16.445,16.708,5383,0
SVBI.US,D,20061229,000000,16.708,16.828,16.368,16.461,8945,0
SVBI.US,D,20070103,000000,16.339,16.339,16.208,16.208,1314,0
SVBI.US,D,20070104,000000,16.273,16.388,16.256,16.388,7572,0
SVBI.US,D,20070105,000000,16.151,16.151,16.021,16.021,2698,0
SVBI.US,D,20070108,000000,15.815,16.141,15.815,16.141,3129,0
SVBI.US,D,20070110,000000,16.151,16.151,15.972,16.141,4021,0
SVBI.US,D,20070111,000000,16.66,16.66,16.368,16.368,3780,0
SVBI.US,D,20070112,000000,16.021,16.04,15.933,15.943,3499,0
SVBI.US,D,20070116,000000,16.623,16.876,16.604,16.744,55769,0
SVBI.US,D,20070117,000000,16.792,17.629,16.718,16.896,60898,0
SVBI.US,D,20070118,000000,17.639,17.639,16.915,17.169,15800,0
SVBI.US,D,20070119,000000,17.169,17.687,17.169,17.566,6679,0
SVBI.US,D,20070122,000000,17.988,17.988,17.649,17.809,15136,0
SVBI.US,D,20070123,000000,17.856,17.856,17.649,17.649,22550,0
SVBI.US,D,20070124,000000,17.856,17.856,16.962,16.962,9982,0
SVBI.US,D,20070125,000000,17.131,17.292,17.01,17.292,21597,0
SVBI.US,D,20070126,000000,17.519,17.639,17.48,17.573,5312,0
SVBI.US,D,20070129,000000,17.566,17.856,17.178,17.48,7831,0
SVBI.US,D,20070130,000000,17.48,17.48,17.273,17.422,1557,0
SVBI.US,D,20070131,000000,17.566,17.566,17.188,17.431,5784,0
SVBI.US,D,20070201,000000,17.519,17.988,17.519,17.988,3658,0
SVBI.US,D,20070202,000000,17.988,18.421,17.687,18.421,10121,0
SVBI.US,D,20070205,000000,18.421,18.958,18.421,18.958,7415,0
SVBI.US,D,20070206,000000,19.046,19.119,18.912,19.119,3561,0
SVBI.US,D,20070207,000000,19.253,19.704,18.95,19.696,13091,0
SVBI.US,D,20070208,000000,19.686,19.686,19.289,19.629,1634,0
SVBI.US,D,20070209,000000,19.704,20.976,19.704,20.559,12495,0
SVBI.US,D,20070212,000000,20.778,20.947,19.958,20.128,5426,0
SVBI.US,D,20070213,000000,20.4,20.4,20.079,20.079,2217,0
SVBI.US,D,20070214,000000,20.343,20.343,19.883,19.883,1215,0
SVBI.US,D,20070215,000000,19.958,19.958,19.787,19.958,2893,0
SVBI.US,D,20070216,000000,20.043,20.043,19.816,19.816,1401,0
SVBI.US,D,20070220,000000,19.958,19.958,19.704,19.704,2378,0
SVBI.US,D,20070221,000000,19.958,19.958,19.778,19.949,6432,0
SVBI.US,D,20070222,000000,19.816,19.958,19.816,19.92,1445,0
SVBI.US,D,20070223,000000,19.949,19.949,19.92,19.92,5165,0
SVBI.US,D,20070226,000000,20.175,20.175,19.836,19.939,5120,0
SVBI.US,D,20070227,000000,20.033,20.043,18.591,19.11,10106,0
SVBI.US,D,20070228,000000,19.271,19.271,19.184,19.271,7129,0
SVBI.US,D,20070301,000000,19.271,19.271,18.159,18.159,9837,0
SVBI.US,D,20070302,000000,18.582,18.667,18.582,18.582,5487,0
SVBI.US,D,20070305,000000,18.675,18.8,18.439,18.79,23378,0
SVBI.US,D,20070306,000000,18.479,18.637,18.139,18.637,29837,0
SVBI.US,D,20070307,000000,18.8,18.8,18.421,18.609,2505,0
SVBI.US,D,20070308,000000,18.628,18.628,18.122,18.139,19405,0
SVBI.US,D,20070309,000000,18.242,18.421,18.242,18.242,7952,0
SVBI.US,D,20070312,000000,18.329,19.92,18.242,19.174,21976,0
SVBI.US,D,20070313,000000,20.279,21.249,19.807,19.816,18617,0
SVBI.US,D,20070314,000000,19.836,19.845,18.846,18.846,8846,0
SVBI.US,D,20070315,000000,18.753,19.101,18.753,18.912,2762,0
SVBI.US,D,20070316,000000,19.271,19.271,18.931,18.931,850,0
SVBI.US,D,20070319,000000,19.552,19.552,18.725,19.017,4351,0
SVBI.US,D,20070320,000000,18.882,18.892,18.412,18.609,5246,0
SVBI.US,D,20070321,000000,18.771,18.771,18.469,18.469,6781,0
SVBI.US,D,20070322,000000,19.165,19.165,18.518,19.147,1752,0
SVBI.US,D,20070323,000000,18.79,19.138,18.79,18.902,1325,0
SVBI.US,D,20070326,000000,18.725,19.373,18.725,19.11,3061,0
SVBI.US,D,20070327,000000,19.299,19.299,19.054,19.081,1360,0
SVBI.US,D,20070328,000000,18.518,18.647,18.233,18.556,6508,0
SVBI.US,D,20070329,000000,18.902,18.941,18.818,18.818,852,0
SVBI.US,D,20070330,000000,18.81,19.47,18.81,19.046,5405,0
SVBI.US,D,20070402,000000,18.968,19.063,18.941,19.063,3342,0
SVBI.US,D,20070403,000000,18.892,18.892,18.753,18.753,760,0
SVBI.US,D,20070404,000000,18.846,18.846,18.609,18.609,2410,0
SVBI.US,D,20070405,000000,18.743,18.743,18.449,18.469,22884,0
SVBI.US,D,20070409,000000,18.214,18.242,17.48,17.528,30215,0
SVBI.US,D,20070410,000000,17.659,17.904,17.659,17.789,3937,0
SVBI.US,D,20070411,000000,17.809,18.29,17.809,17.866,1641,0
SVBI.US,D,20070412,000000,17.866,17.866,17.764,17.856,5731,0
SVBI.US,D,20070413,000000,17.764,17.773,17.556,17.773,12299,0
SVBI.US,D,20070416,000000,17.573,17.904,17.573,17.706,3390,0
SVBI.US,D,20070417,000000,17.573,17.904,16.962,16.962,19854,0
SVBI.US,D,20070418,000000,16.896,16.896,16.489,16.726,5456,0
SVBI.US,D,20070419,000000,16.819,16.971,16.819,16.867,4575,0
SVBI.US,D,20070420,000000,17.15,17.952,16.971,17.093,2469,0
SVBI.US,D,20070423,000000,17.131,17.131,17.103,17.103,3077,0
SVBI.US,D,20070424,000000,17.103,17.131,16.867,16.867,6911,0
SVBI.US,D,20070425,000000,16.962,16.981,16.867,16.867,4179,0
SVBI.US,D,20070426,000000,16.867,17,16.867,17,1639,0
SVBI.US,D,20070427,000000,18.056,18.056,17.366,17.48,7437,0
SVBI.US,D,20070430,000000,17.668,17.668,17.198,17.461,7732,0
SVBI.US,D,20070501,000000,17.461,17.566,17.461,17.566,213,0
SVBI.US,D,20070503,000000,17.509,17.971,17.48,17.904,1323,0
SVBI.US,D,20070504,000000,17.952,17.952,17.385,17.385,2283,0
SVBI.US,D,20070507,000000,17.735,17.866,17.735,17.735,630,0
SVBI.US,D,20070509,000000,17.431,17.431,17.431,17.431,257,0
SVBI.US,D,20070510,000000,17.668,17.866,16.812,16.828,5198,0
SVBI.US,D,20070511,000000,16.971,17.431,16.971,17.169,1380,0
SVBI.US,D,20070514,000000,17.113,17.113,16.783,17.055,11174,0
SVBI.US,D,20070516,000000,16.915,17.055,16.915,17.055,2128,0
SVBI.US,D,20070517,000000,17.15,17.198,16.736,16.905,5198,0
SVBI.US,D,20070518,000000,16.962,17.055,16.962,17.055,235,0
SVBI.US,D,20070521,000000,16.962,17.283,16.454,16.65,13176,0
SVBI.US,D,20070522,000000,16.445,17.403,16.435,17.141,5621,0
SVBI.US,D,20070523,000000,17.084,17.084,16.792,16.792,2123,0
SVBI.US,D,20070524,000000,16.763,16.783,16.594,16.783,4304,0
SVBI.US,D,20070525,000000,16.708,17.122,16.708,17.122,742,0
SVBI.US,D,20070529,000000,16.971,16.971,16.971,16.971,210,0
SVBI.US,D,20070531,000000,16.753,16.819,16.556,16.819,1704,0
SVBI.US,D,20070601,000000,16.819,16.819,16.584,16.584,766,0
SVBI.US,D,20070604,000000,16.773,16.925,16.773,16.925,2724,0
SVBI.US,D,20070605,000000,16.763,16.763,16.763,16.763,467,0
SVBI.US,D,20070606,000000,16.943,16.962,16.773,16.773,1840,0
SVBI.US,D,20070607,000000,16.633,16.64,16.398,16.398,10294,0
SVBI.US,D,20070608,000000,16.398,16.47,16.398,16.47,1174,0
SVBI.US,D,20070611,000000,16.265,16.718,16.208,16.208,2281,0
SVBI.US,D,20070612,000000,16.247,16.507,16.218,16.378,1662,0
SVBI.US,D,20070614,000000,16.489,16.537,16.218,16.537,1788,0
SVBI.US,D,20070615,000000,16.256,16.537,16.218,16.537,2598,0
SVBI.US,D,20070618,000000,16.537,16.537,16.18,16.461,2320,0
SVBI.US,D,20070619,000000,16.517,16.537,16.31,16.31,742,0
SVBI.US,D,20070620,000000,16.48,16.48,16.094,16.094,1214,0
SVBI.US,D,20070621,000000,16.094,16.161,16.084,16.161,8596,0
SVBI.US,D,20070625,000000,16.021,16.161,15.453,15.642,3382,0
SVBI.US,D,20070626,000000,15.831,15.905,15.642,15.737,2600,0
SVBI.US,D,20070627,000000,15.785,15.785,15.594,15.745,1141,0
SVBI.US,D,20070628,000000,15.55,15.56,15.303,15.322,5065,0
SVBI.US,D,20070629,000000,15.388,15.388,15.388,15.388,156,0
SVBI.US,D,20070702,000000,15.415,15.415,14.605,14.841,7584,0
SVBI.US,D,20070703,000000,14.841,14.841,14.841,14.841,1221,0
SVBI.US,D,20070705,000000,14.756,14.888,14.748,14.841,4921,0
SVBI.US,D,20070706,000000,14.795,14.925,14.795,14.823,1008,0
SVBI.US,D,20070709,000000,14.795,15.161,14.615,14.756,5489,0
SVBI.US,D,20070710,000000,14.795,14.888,14.408,14.493,10267,0
SVBI.US,D,20070711,000000,14.493,14.493,14.418,14.456,2066,0
SVBI.US,D,20070712,000000,14.379,14.379,13.991,13.991,1764,0
SVBI.US,D,20070713,000000,14.106,14.399,13.948,13.991,6380,0
SVBI.US,D,20070716,000000,14.351,15.66,14.351,15.56,10069,0
SVBI.US,D,20070717,000000,15.717,15.981,15.688,15.972,1486,0
SVBI.US,D,20070718,000000,15.707,15.707,14.841,15.388,8824,0
SVBI.US,D,20070719,000000,15.312,15.443,15.171,15.312,6737,0
SVBI.US,D,20070720,000000,15.56,16.021,15.237,15.388,6969,0
SVBI.US,D,20070723,000000,15.501,15.501,15.171,15.171,990,0
SVBI.US,D,20070724,000000,15.122,15.2,14.738,14.738,3115,0
SVBI.US,D,20070725,000000,14.379,14.766,14.256,14.256,3740,0
SVBI.US,D,20070726,000000,14.276,14.418,14.276,14.399,1913,0
SVBI.US,D,20070727,000000,14.191,14.719,14.126,14.719,1103,0
SVBI.US,D,20070730,000000,14.748,14.964,14.539,14.539,2945,0
SVBI.US,D,20070731,000000,15.076,15.443,14.795,15.359,20730,0
SVBI.US,D,20070801,000000,15.405,16.011,15.341,15.359,3186,0
SVBI.US,D,20070802,000000,15.717,15.737,15.623,15.737,636,0
SVBI.US,D,20070803,000000,15.443,15.462,14.748,14.748,6152,0
SVBI.US,D,20070806,000000,14.748,14.748,13.956,14.229,3225,0
SVBI.US,D,20070807,000000,13.948,13.948,12.692,12.816,29255,0
SVBI.US,D,20070808,000000,12.721,13.033,11.911,12.335,21462,0
SVBI.US,D,20070809,000000,12.379,13.193,12.379,13.193,3186,0
SVBI.US,D,20070810,000000,12.862,13.143,12.862,13.005,2993,0
SVBI.US,D,20070813,000000,12.799,12.799,12.108,12.26,5563,0
SVBI.US,D,20070814,000000,12.127,12.439,12.127,12.345,1784,0
SVBI.US,D,20070815,000000,12.232,12.232,12.014,12.137,3915,0
SVBI.US,D,20070816,000000,12.137,12.137,11.921,12.071,6642,0
SVBI.US,D,20070817,000000,11.921,12.439,11.543,12.439,6299,0
SVBI.US,D,20070820,000000,12.673,12.673,12.298,12.525,2160,0
SVBI.US,D,20070821,000000,13.061,13.193,12.816,13.183,2066,0
SVBI.US,D,20070822,000000,13.193,13.193,12.918,13.089,9552,0
SVBI.US,D,20070823,000000,13.427,13.522,12.918,13.456,4042,0
SVBI.US,D,20070827,000000,13.371,13.371,13.315,13.371,424,0
SVBI.US,D,20070828,000000,13.343,13.371,13.193,13.371,742,0
SVBI.US,D,20070829,000000,13.203,13.203,12.816,13.052,5413,0
SVBI.US,D,20070830,000000,13.098,13.098,12.862,12.862,1623,0
SVBI.US,D,20070831,000000,12.769,12.769,12.655,12.655,791,0
SVBI.US,D,20070904,000000,12.673,12.673,12.308,12.516,5192,0
SVBI.US,D,20070905,000000,12.316,12.692,12.316,12.682,4976,0
SVBI.US,D,20070906,000000,12.692,12.692,12.371,12.486,3923,0
SVBI.US,D,20070907,000000,12.419,12.458,12.389,12.458,445,0
SVBI.US,D,20070910,000000,12.439,12.506,12.25,12.25,5712,0
SVBI.US,D,20070911,000000,12.298,12.298,12.203,12.203,1667,0
SVBI.US,D,20070913,000000,12.203,12.25,12.062,12.25,543,0
SVBI.US,D,20070914,000000,12.25,12.25,12.062,12.062,355,0
SVBI.US,D,20070917,000000,12.062,12.137,12.062,12.062,6757,0
SVBI.US,D,20070918,000000,12.363,13.08,12.08,12.184,4093,0
SVBI.US,D,20070919,000000,12.222,12.222,12.062,12.147,13107,0
SVBI.US,D,20070920,000000,11.949,12.335,11.949,11.957,8608,0
SVBI.US,D,20070921,000000,11.911,11.911,11.59,11.59,1617,0
SVBI.US,D,20070924,000000,11.778,11.778,11.769,11.769,2123,0
SVBI.US,D,20070925,000000,11.778,12.692,11.543,11.873,15481,0
SVBI.US,D,20070926,000000,11.883,12.702,11.581,12.25,5969,0
SVBI.US,D,20070927,000000,12.534,13.089,12.534,12.862,2153,0
SVBI.US,D,20070928,000000,12.542,12.816,12.486,12.486,6666,0
SVBI.US,D,20071001,000000,12.486,12.486,12.486,12.486,318,0
SVBI.US,D,20071002,000000,12.389,12.389,12.298,12.298,742,0
SVBI.US,D,20071003,000000,12.26,12.26,12.25,12.25,2622,0
SVBI.US,D,20071004,000000,12.516,12.516,12.108,12.108,1683,0
SVBI.US,D,20071005,000000,12.184,12.278,12.156,12.278,4753,0
SVBI.US,D,20071008,000000,12.108,12.108,12.014,12.062,1806,0
SVBI.US,D,20071009,000000,12.014,12.014,11.94,11.94,954,0
SVBI.US,D,20071010,000000,11.891,11.911,11.891,11.911,424,0
SVBI.US,D,20071011,000000,12.014,12.014,12.014,12.014,444,0
SVBI.US,D,20071012,000000,11.967,12.156,11.967,11.987,7202,0
SVBI.US,D,20071015,000000,12.298,12.298,11.921,11.977,13270,0
SVBI.US,D,20071016,000000,11.921,12.034,11.43,11.496,6162,0
SVBI.US,D,20071017,000000,11.496,11.543,11.449,11.449,7112,0
SVBI.US,D,20071018,000000,11.496,11.609,11.091,11.091,7471,0
SVBI.US,D,20071019,000000,11.12,11.12,10.837,10.837,4739,0
SVBI.US,D,20071022,000000,10.798,10.846,9.621,10.177,16557,0
SVBI.US,D,20071023,000000,9.894,10.1,9.602,9.951,55255,0
SVBI.US,D,20071024,000000,9.836,9.836,9.658,9.696,2983,0
SVBI.US,D,20071025,000000,10.32,10.421,9.4705,9.4705,21485,0
SVBI.US,D,20071026,000000,9.792,9.8,8.9991,9.593,21412,0
SVBI.US,D,20071029,000000,9.593,9.593,8.9991,9.1972,9186,0
SVBI.US,D,20071030,000000,9.518,9.518,9.0843,9.1972,12513,0
SVBI.US,D,20071031,000000,9.2164,9.4129,9.1302,9.2337,11826,0
SVBI.US,D,20071101,000000,9.1396,9.826,9.1396,9.826,13965,0
SVBI.US,D,20071102,000000,9.932,10.11,9.735,9.845,2422,0
SVBI.US,D,20071105,000000,9.518,9.611,9.3483,9.536,5152,0
SVBI.US,D,20071106,000000,9.1871,9.593,9.1871,9.4129,39143,0
SVBI.US,D,20071107,000000,9.884,9.884,9.094,9.094,33598,0
SVBI.US,D,20071108,000000,9.2068,9.3483,8.9236,8.9236,48159,0
SVBI.US,D,20071109,000000,8.9236,9.1775,8.8106,8.8484,13457,0
SVBI.US,D,20071112,000000,8.7445,9.3398,8.7352,9.1396,10522,0
SVBI.US,D,20071113,000000,9.1396,9.2436,9.0561,9.1025,6155,0
SVBI.US,D,20071114,000000,9.1396,9.3105,9.1396,9.1396,2742,0
SVBI.US,D,20071115,000000,9.3301,9.3301,9.094,9.1396,6145,0
SVBI.US,D,20071116,000000,9.094,9.658,9.094,9.4317,14909,0
SVBI.US,D,20071119,000000,9.1396,9.648,9.1025,9.648,6155,0
SVBI.US,D,20071120,000000,9.658,9.658,9.2068,9.2164,15078,0
SVBI.US,D,20071121,000000,9.2337,9.4228,9.1871,9.2068,20269,0
SVBI.US,D,20071126,000000,9.4228,9.4416,8.7164,8.9708,33253,0
SVBI.US,D,20071127,000000,8.8295,9.0655,8.8106,9.0655,12880,0
SVBI.US,D,20071128,000000,9.2811,9.658,9.0655,9.648,4035,0
SVBI.US,D,20071129,000000,9.565,11.167,9.565,10.6,9418,0
SVBI.US,D,20071130,000000,11.167,11.167,10.365,10.365,15605,0
SVBI.US,D,20071203,000000,10.365,10.517,9.4317,9.4317,19737,0
SVBI.US,D,20071204,000000,9.518,9.518,9.094,9.094,13257,0
SVBI.US,D,20071205,000000,9.1775,9.2337,8.9991,9.1396,4159,0
SVBI.US,D,20071206,000000,9.518,9.518,9.0084,9.1972,3503,0
SVBI.US,D,20071207,000000,9.3105,9.4129,9.1871,9.4039,57335,0
SVBI.US,D,20071210,000000,9.509,9.509,9.094,9.3748,1591,0
SVBI.US,D,20071211,000000,9.3301,9.4228,9.2909,9.2909,9128,0
SVBI.US,D,20071212,000000,9.1972,9.3483,9.1972,9.3483,1380,0
SVBI.US,D,20071213,000000,9.2533,9.4228,9.2533,9.4228,954,0
SVBI.US,D,20071214,000000,9.2533,9.3571,9.018,9.3398,2123,0
SVBI.US,D,20071217,000000,9.3301,9.3483,9.2337,9.3398,9418,0
SVBI.US,D,20071218,000000,9.4228,9.4228,9.4228,9.4228,1274,0
SVBI.US,D,20071219,000000,9.2436,9.2811,8.8859,8.8859,18832,0
SVBI.US,D,20071220,000000,8.8575,9.0467,8.2168,8.2168,6070,0
SVBI.US,D,20071221,000000,8.2265,8.3866,7.7362,8.3866,14543,0
SVBI.US,D,20071224,000000,8.5655,8.575,8.4807,8.575,8177,0
SVBI.US,D,20071226,000000,8.5279,9.0467,8.4336,9.0467,8885,0
SVBI.US,D,20071227,000000,9.1592,9.1592,8.3866,8.3866,10964,0
SVBI.US,D,20071228,000000,8.3866,8.5655,8.1226,8.1226,9068,0
SVBI.US,D,20071231,000000,8.0096,9.1592,8.0096,9.1302,11730,0
SVBI.US,D,20080102,000000,8.8295,8.9519,8.7634,8.9426,2333,0
SVBI.US,D,20080103,000000,9.1396,9.1396,8.8765,8.8765,6316,0
SVBI.US,D,20080107,000000,8.5279,8.5279,8.3866,8.3866,2283,0
SVBI.US,D,20080108,000000,8.3866,8.6692,8.3111,8.4618,18067,0
SVBI.US,D,20080109,000000,8.4618,8.4807,8.3111,8.4618,5349,0
SVBI.US,D,20080110,000000,8.4523,8.4807,8.3204,8.4713,2227,0
SVBI.US,D,20080111,000000,8.4713,8.4713,8.3111,8.4713,2971,0
SVBI.US,D,20080114,000000,8.4807,8.4807,8.3204,8.4336,8676,0
SVBI.US,D,20080115,000000,8.4807,8.4807,8.4807,8.4807,3368,0
SVBI.US,D,20080116,000000,8.4054,8.4054,8.3016,8.3584,1616,0
SVBI.US,D,20080117,000000,8.3866,8.3866,8.2452,8.3111,2299,0
SVBI.US,D,20080118,000000,8.1508,8.33,8.066,8.0943,10730,0
SVBI.US,D,20080122,000000,8.0568,8.1041,7.6045,7.6045,13122,0
SVBI.US,D,20080123,000000,8.0096,8.0096,7.7926,7.9622,7960,0
SVBI.US,D,20080124,000000,8.0096,8.2547,7.8024,7.9622,6970,0
SVBI.US,D,20080125,000000,7.9999,8.4807,7.8966,8.1604,8086,0
SVBI.US,D,20080128,000000,8.0096,8.1698,7.906,7.906,6494,0
SVBI.US,D,20080129,000000,7.9342,7.9342,7.7271,7.8684,10539,0
SVBI.US,D,20080130,000000,7.8777,8.1604,7.8777,8.1604,1566,0
SVBI.US,D,20080131,000000,8.4618,8.4713,8.4618,8.4713,2016,0
SVBI.US,D,20080201,000000,8.4807,8.9519,8.4807,8.9519,9583,0
SVBI.US,D,20080204,000000,9.1871,9.1871,8.9612,8.9801,3773,0
SVBI.US,D,20080205,000000,9.1206,9.845,9.1206,9.8,5228,0
SVBI.US,D,20080206,000000,10.232,10.798,10.128,10.393,14927,0
SVBI.US,D,20080207,000000,10.743,11.308,10.564,11.12,8815,0
SVBI.US,D,20080208,000000,11.015,11.212,10.128,10.128,17650,0
SVBI.US,D,20080211,000000,10.31,10.705,10.017,10.017,6377,0
SVBI.US,D,20080212,000000,9.913,9.913,9.687,9.687,4809,0
SVBI.US,D,20080213,000000,9.677,9.764,9.677,9.764,1062,0
SVBI.US,D,20080214,000000,9.687,9.687,9.629,9.629,982,0
SVBI.US,D,20080215,000000,9.3748,9.3748,8.9991,8.9991,2546,0
SVBI.US,D,20080219,000000,9.2811,9.518,9.0277,9.3007,13371,0
SVBI.US,D,20080220,000000,9.3301,9.4228,9.3301,9.4228,4443,0
SVBI.US,D,20080222,000000,9.4129,9.4129,9.3301,9.3301,2653,0
SVBI.US,D,20080225,000000,9.1871,9.2337,8.4807,8.6975,19411,0
SVBI.US,D,20080226,000000,8.8106,9.0277,8.8106,8.8484,4577,0
SVBI.US,D,20080227,000000,8.7352,8.8106,8.7352,8.754,935,0
SVBI.US,D,20080228,000000,8.7822,8.9519,8.754,8.9142,2227,0
SVBI.US,D,20080229,000000,8.8575,8.9519,8.8575,8.9519,3808,0
SVBI.US,D,20080303,000000,8.9426,8.9519,8.8575,8.8575,1273,0
SVBI.US,D,20080304,000000,8.8673,8.9426,8.8575,8.8575,5734,0
SVBI.US,D,20080306,000000,8.4807,8.5939,8.4807,8.5939,3503,0
SVBI.US,D,20080307,000000,8.4713,8.9519,8.4618,8.4713,5424,0
SVBI.US,D,20080310,000000,8.3866,8.4336,8.1508,8.1508,4441,0
SVBI.US,D,20080311,000000,8.4242,8.9426,8.1698,8.1981,3397,0
SVBI.US,D,20080312,000000,8.3487,8.3487,8.3487,8.3487,531,0
SVBI.US,D,20080313,000000,8.575,8.575,8.575,8.575,3823,0
SVBI.US,D,20080317,000000,8.6128,8.6128,8.3487,8.6031,531,0
SVBI.US,D,20080318,000000,8.8295,8.8295,8.377,8.5184,11752,0
SVBI.US,D,20080319,000000,8.3393,8.4431,7.35,7.35,13373,0
SVBI.US,D,20080320,000000,7.5384,8.4618,7.5384,8.2452,5560,0
SVBI.US,D,20080324,000000,8.0472,8.4996,8.0472,8.4807,3487,0
SVBI.US,D,20080325,000000,8.1981,8.5467,8.1981,8.3111,1950,0
SVBI.US,D,20080326,000000,8.5562,8.5562,8.3393,8.3393,2333,0
SVBI.US,D,20080327,000000,8.4996,8.4996,8.3487,8.3677,4774,0
SVBI.US,D,20080328,000000,8.3016,8.33,8.2452,8.2452,1444,0
SVBI.US,D,20080331,000000,8.5089,8.5089,8.2922,8.3204,2800,0
SVBI.US,D,20080401,000000,8.4713,8.4807,8.2547,8.2547,742,0
SVBI.US,D,20080402,000000,8.4807,8.4807,8.066,8.1132,15674,0
SVBI.US,D,20080404,000000,8.7164,8.7164,8.1132,8.1132,659,0
SVBI.US,D,20080407,000000,8.1508,8.1508,8.1132,8.1508,1752,0
SVBI.US,D,20080408,000000,8.4618,8.6692,8.1981,8.2736,7979,0
SVBI.US,D,20080409,000000,8.1508,8.1508,8.0285,8.0285,742,0
SVBI.US,D,20080410,000000,8.5655,8.5655,8.1041,8.1041,543,0
SVBI.US,D,20080411,000000,8.575,8.754,8.0756,8.1508,2123,0
SVBI.US,D,20080415,000000,8.9047,8.9047,8.1792,8.1792,2841,0
SVBI.US,D,20080416,000000,8.1322,8.5184,8.1322,8.3584,629,0
SVBI.US,D,20080418,000000,8.1604,8.2452,8.1226,8.1508,3059,0
SVBI.US,D,20080421,000000,8.1414,8.2829,8.0285,8.2829,3886,0
SVBI.US,D,20080422,000000,8.4523,8.4523,8.4523,8.4523,105,0
SVBI.US,D,20080423,000000,8.4336,8.4336,8.066,8.0943,900,0
SVBI.US,D,20080424,000000,8.4618,8.4807,8.2452,8.2452,824,0
SVBI.US,D,20080425,000000,8.0943,8.0943,8.0943,8.0943,182,0
SVBI.US,D,20080428,000000,8.0568,8.2547,8.0568,8.0943,2971,0
SVBI.US,D,20080429,000000,8.0568,8.2452,8.0096,8.2355,14646,0
SVBI.US,D,20080430,000000,8.2922,8.4336,7.9622,8.2547,2625,0
SVBI.US,D,20080501,000000,8.4336,8.4336,8.0096,8.0096,971,0
SVBI.US,D,20080502,000000,8.2168,8.2168,8.0096,8.0096,4458,0
SVBI.US,D,20080505,000000,8.0378,8.1508,7.6795,7.821,3799,0
SVBI.US,D,20080506,000000,7.9622,7.9622,7.821,7.821,875,0
SVBI.US,D,20080507,000000,7.8305,7.9436,7.821,7.8305,8391,0
SVBI.US,D,20080508,000000,7.6892,8.4713,7.6232,7.906,10565,0
SVBI.US,D,20080509,000000,7.6326,7.7271,7.6045,7.7271,1437,0
SVBI.US,D,20080512,000000,7.5948,7.5948,7.35,7.5858,16697,0
SVBI.US,D,20080514,000000,7.5479,7.9812,7.5479,7.9812,12736,0
SVBI.US,D,20080515,000000,7.9812,7.9812,7.6795,7.8024,6262,0
SVBI.US,D,20080516,000000,7.821,7.821,7.8024,7.821,14220,0
SVBI.US,D,20080519,000000,7.972,7.972,7.6795,7.7175,3397,0
SVBI.US,D,20080520,000000,7.8024,7.821,7.8024,7.821,3899,0
SVBI.US,D,20080521,000000,7.821,7.821,7.8117,7.8117,265,0
SVBI.US,D,20080522,000000,7.8117,7.8117,7.6609,7.6892,1312,0
SVBI.US,D,20080523,000000,7.821,7.821,7.821,7.821,318,0
SVBI.US,D,20080527,000000,7.821,7.821,7.821,7.821,1486,0
SVBI.US,D,20080528,000000,7.6326,7.6326,7.6326,7.6326,213,0
SVBI.US,D,20080529,000000,7.7271,7.7271,7.2276,7.2744,17118,0
SVBI.US,D,20080530,000000,7.3029,7.4442,7.124,7.124,4001,0
SVBI.US,D,20080602,000000,7.3404,7.3404,7.1049,7.1049,3345,0
SVBI.US,D,20080603,000000,7.124,7.3029,6.9353,6.9449,6997,0
SVBI.US,D,20080604,000000,7.3971,7.3971,6.9449,6.9449,10293,0
SVBI.US,D,20080605,000000,7.5291,7.5291,6.6903,6.6903,12654,0
SVBI.US,D,20080606,000000,6.7092,6.9637,6.7092,6.8786,8364,0
SVBI.US,D,20080609,000000,7.1145,7.1145,6.6903,6.8599,7242,0
SVBI.US,D,20080610,000000,7.0673,7.2558,7.0673,7.2462,15723,0
SVBI.US,D,20080611,000000,7.0579,7.0579,6.9353,6.9731,742,0
SVBI.US,D,20080612,000000,6.8317,7.0673,6.8317,7.0106,2692,0
SVBI.US,D,20080613,000000,6.9449,7.0673,6.8976,7.0673,5762,0
SVBI.US,D,20080616,000000,6.8317,6.8317,6.7846,6.8317,6207,0
SVBI.US,D,20080617,000000,6.7658,6.7846,6.6903,6.6997,5305,0
