<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20060906,000000,21.188,21.317,21.152,21.197,1165,0
PGC.US,D,20060907,000000,21.076,21.076,20.78,20.951,6277,0
PGC.US,D,20060908,000000,20.995,21.041,20.995,21.041,581,0
PGC.US,D,20060911,000000,20.995,21.041,20.995,21.041,697,0
PGC.US,D,20060912,000000,21.068,21.124,21.068,21.124,2788,0
PGC.US,D,20060913,000000,21.06,21.216,21.06,21.124,3953,0
PGC.US,D,20060914,000000,21.216,21.253,21.216,21.216,697,0
PGC.US,D,20060918,000000,21.17,21.253,21.076,21.152,2676,0
PGC.US,D,20060919,000000,21.095,21.095,21.068,21.076,5930,0
PGC.US,D,20060920,000000,21.041,21.152,21.041,21.152,2442,0
PGC.US,D,20060921,000000,21.076,21.076,20.88,20.951,3257,0
PGC.US,D,20060922,000000,20.906,21.124,20.906,21.124,1624,0
PGC.US,D,20060925,000000,21.076,21.143,20.87,21.143,10922,0
PGC.US,D,20060926,000000,21.124,21.152,21.076,21.076,7792,0
PGC.US,D,20060927,000000,21.076,21.076,20.96,20.978,14527,0
PGC.US,D,20060928,000000,20.906,20.969,20.906,20.969,355,0
PGC.US,D,20060929,000000,20.96,21.05,20.96,21.05,581,0
PGC.US,D,20061002,000000,21.06,21.068,21.06,21.068,464,0
PGC.US,D,20061003,000000,21.076,21.17,21.004,21.17,4999,0
PGC.US,D,20061004,000000,21.17,21.253,21.041,21.041,1746,0
PGC.US,D,20061005,000000,21.095,21.095,20.906,20.906,1511,0
PGC.US,D,20061006,000000,20.87,20.87,20.87,20.87,464,0
PGC.US,D,20061009,000000,20.87,20.87,20.7,20.753,6277,0
PGC.US,D,20061010,000000,20.708,20.708,20.665,20.665,3368,0
PGC.US,D,20061011,000000,20.743,20.925,20.743,20.925,581,0
PGC.US,D,20061012,000000,20.88,20.906,20.799,20.906,1165,0
PGC.US,D,20061013,000000,20.743,20.743,20.734,20.734,581,0
PGC.US,D,20061016,000000,20.665,20.842,20.665,20.743,928,0
PGC.US,D,20061017,000000,20.708,20.734,20.665,20.681,1165,0
PGC.US,D,20061018,000000,20.665,20.743,20.665,20.674,1165,0
PGC.US,D,20061019,000000,20.681,20.978,20.656,20.978,6623,0
PGC.US,D,20061020,000000,21.05,21.253,21.05,21.253,2788,0
PGC.US,D,20061023,000000,21.253,21.947,21.253,21.947,5345,0
PGC.US,D,20061024,000000,22.026,22.153,21.501,21.501,3724,0
PGC.US,D,20061025,000000,21.51,21.51,21.348,21.51,1860,0
PGC.US,D,20061026,000000,21.419,21.419,21.299,21.384,10344,0
PGC.US,D,20061027,000000,21.419,21.419,21.384,21.419,4066,0
PGC.US,D,20061030,000000,21.419,21.419,21.299,21.299,7207,0
PGC.US,D,20061031,000000,21.299,21.299,21.299,21.299,1746,0
PGC.US,D,20061101,000000,21.299,21.586,21.299,21.51,16155,0
PGC.US,D,20061102,000000,21.586,22.019,21.453,21.947,24405,0
PGC.US,D,20061103,000000,21.882,22.115,21.882,22.115,1860,0
PGC.US,D,20061106,000000,22.29,22.441,22.198,22.198,2901,0
PGC.US,D,20061107,000000,22.29,22.29,22.29,22.29,235,0
PGC.US,D,20061108,000000,22.37,22.37,22.37,22.37,3724,0
PGC.US,D,20061109,000000,22.37,22.715,22.37,22.715,3953,0
PGC.US,D,20061110,000000,22.634,22.68,22.387,22.496,6741,0
PGC.US,D,20061113,000000,22.379,22.379,22.026,22.115,6511,0
PGC.US,D,20061114,000000,22.036,22.162,22.036,22.153,3601,0
PGC.US,D,20061115,000000,22.153,22.153,22.071,22.115,4765,0
PGC.US,D,20061116,000000,22.044,22.326,21.947,22.29,8832,0
PGC.US,D,20061117,000000,22.226,22.226,22.115,22.115,697,0
PGC.US,D,20061120,000000,22.026,22.396,21.947,22.396,3724,0
PGC.US,D,20061121,000000,22.316,22.469,22.026,22.362,5692,0
PGC.US,D,20061122,000000,22.162,22.162,22.062,22.153,810,0
PGC.US,D,20061124,000000,21.999,21.999,21.772,21.855,1977,0
PGC.US,D,20061127,000000,21.81,21.81,21.772,21.772,1050,0
PGC.US,D,20061128,000000,21.847,22.115,21.772,22.115,1165,0
PGC.US,D,20061129,000000,22.198,22.198,22.198,22.198,235,0
PGC.US,D,20061130,000000,22.198,22.198,21.947,22.026,1391,0
PGC.US,D,20061201,000000,21.947,21.947,21.772,21.772,1277,0
PGC.US,D,20061204,000000,21.709,21.837,21.709,21.728,3257,0
PGC.US,D,20061205,000000,21.736,21.947,21.736,21.865,1391,0
PGC.US,D,20061206,000000,21.947,22.062,21.947,22.062,581,0
PGC.US,D,20061207,000000,22.053,22.062,21.957,22.062,2324,0
PGC.US,D,20061208,000000,21.974,22.198,21.974,22.198,581,0
PGC.US,D,20061211,000000,22.171,22.171,22.162,22.162,235,0
PGC.US,D,20061212,000000,22.253,22.784,22.253,22.514,3138,0
PGC.US,D,20061213,000000,22.715,22.803,22.37,22.607,28589,0
PGC.US,D,20061214,000000,22.541,22.634,22.541,22.634,1624,0
PGC.US,D,20061215,000000,22.541,22.541,22.541,22.541,810,0
PGC.US,D,20061218,000000,22.541,22.803,22.541,22.732,6971,0
PGC.US,D,20061219,000000,22.715,23.022,22.715,22.803,6391,0
PGC.US,D,20061220,000000,23.103,23.273,23.103,23.22,1165,0
PGC.US,D,20061221,000000,23.22,23.367,23.067,23.067,7322,0
PGC.US,D,20061222,000000,23.357,23.357,23.075,23.075,7322,0
PGC.US,D,20061226,000000,23.229,23.32,23.22,23.229,3834,0
PGC.US,D,20061227,000000,23.229,23.827,23.229,23.827,4416,0
PGC.US,D,20061228,000000,23.698,23.836,23.698,23.836,928,0
PGC.US,D,20061229,000000,23.836,24.176,23.836,24.176,2090,0
PGC.US,D,20070103,000000,24.101,24.101,23.32,23.446,11388,0
PGC.US,D,20070104,000000,23.367,24.268,23.367,23.491,4650,0
PGC.US,D,20070105,000000,23.374,23.374,23.367,23.367,581,0
PGC.US,D,20070108,000000,23.367,23.661,23.367,23.552,1050,0
PGC.US,D,20070109,000000,23.057,23.32,22.893,23.32,8946,0
PGC.US,D,20070110,000000,23.4,23.446,23.22,23.446,3724,0
PGC.US,D,20070111,000000,23.33,24.404,23.33,24.396,16155,0
PGC.US,D,20070112,000000,24.268,24.656,24.139,24.656,3834,0
PGC.US,D,20070116,000000,24.438,24.61,24.438,24.61,4999,0
PGC.US,D,20070117,000000,24.438,24.438,24.139,24.315,1746,0
PGC.US,D,20070118,000000,24.259,24.259,24.259,24.259,106,0
PGC.US,D,20070122,000000,24.222,24.259,24.222,24.259,33238,0
PGC.US,D,20070123,000000,24.051,24.101,23.661,23.925,18711,0
PGC.US,D,20070124,000000,23.844,24.008,23.836,24.008,22545,0
PGC.US,D,20070129,000000,24.12,24.12,23.917,24.093,1277,0
PGC.US,D,20070130,000000,23.98,23.98,23.98,23.98,106,0
PGC.US,D,20070131,000000,24.093,24.61,23.98,24.61,4532,0
PGC.US,D,20070201,000000,24.501,24.566,23.935,24.069,9880,0
PGC.US,D,20070202,000000,24.147,24.25,23.963,23.963,2559,0
PGC.US,D,20070205,000000,23.963,23.963,23.661,23.836,2090,0
PGC.US,D,20070206,000000,23.836,24.059,23.751,24.059,3368,0
PGC.US,D,20070207,000000,24.051,24.051,23.367,23.661,4999,0
PGC.US,D,20070208,000000,23.446,23.509,23.446,23.446,1511,0
PGC.US,D,20070209,000000,23.418,23.427,23.391,23.391,8134,0
PGC.US,D,20070212,000000,23.374,23.383,23.367,23.383,810,0
PGC.US,D,20070213,000000,23.427,23.427,23.427,23.427,1391,0
PGC.US,D,20070214,000000,23.427,23.518,23.427,23.518,2901,0
PGC.US,D,20070215,000000,23.653,23.653,23.518,23.595,1391,0
PGC.US,D,20070216,000000,23.4,23.726,23.374,23.726,4300,0
PGC.US,D,20070220,000000,23.688,23.688,23.4,23.4,1511,0
PGC.US,D,20070221,000000,23.367,23.446,23.245,23.292,5345,0
PGC.US,D,20070222,000000,23.245,23.245,23.245,23.245,581,0
PGC.US,D,20070223,000000,23.229,23.229,23.182,23.182,1977,0
PGC.US,D,20070226,000000,23.182,23.182,23.146,23.146,2210,0
PGC.US,D,20070227,000000,22.986,23.075,22.532,22.68,28008,0
PGC.US,D,20070228,000000,22.588,22.732,22.532,22.68,5231,0
PGC.US,D,20070301,000000,22.643,22.643,22.643,22.643,355,0
PGC.US,D,20070302,000000,22.758,22.767,22.597,22.706,1277,0
PGC.US,D,20070305,000000,22.732,22.732,22.597,22.597,810,0
PGC.US,D,20070307,000000,22.541,22.775,22.37,22.634,6971,0
PGC.US,D,20070308,000000,22.732,22.732,22.634,22.634,464,0
PGC.US,D,20070312,000000,22.55,22.55,22.37,22.37,1391,0
PGC.US,D,20070313,000000,22.307,22.307,22.198,22.198,2676,0
PGC.US,D,20070314,000000,22.162,22.244,22.044,22.044,1624,0
PGC.US,D,20070315,000000,23.236,26.698,23.236,26.364,78327,0
PGC.US,D,20070316,000000,26.056,26.056,25.58,25.73,18828,0
PGC.US,D,20070319,000000,25.57,25.57,25.181,25.377,4765,0
PGC.US,D,20070320,000000,25.468,25.598,25.468,25.598,2210,0
PGC.US,D,20070321,000000,25.468,25.589,25.459,25.459,7207,0
PGC.US,D,20070322,000000,25.415,25.784,25.209,25.341,8134,0
PGC.US,D,20070323,000000,25.298,25.516,25.298,25.516,11855,0
PGC.US,D,20070326,000000,25.497,25.497,25.406,25.433,3024,0
PGC.US,D,20070327,000000,25.433,25.811,25.433,25.802,2324,0
PGC.US,D,20070328,000000,25.685,25.685,25.598,25.598,464,0
PGC.US,D,20070329,000000,25.477,25.667,25.477,25.667,697,0
PGC.US,D,20070330,000000,25.685,26.217,25.685,26.217,3724,0
PGC.US,D,20070402,000000,26.029,26.029,25.739,25.811,5231,0
PGC.US,D,20070403,000000,25.811,26.02,25.811,26.02,1860,0
PGC.US,D,20070404,000000,26.074,27.402,26.074,26.841,7552,0
PGC.US,D,20070405,000000,26.932,26.932,26.029,26.227,4765,0
PGC.US,D,20070409,000000,26.326,27.115,26.326,26.996,5575,0
PGC.US,D,20070410,000000,27.107,27.107,27.015,27.107,4881,0
PGC.US,D,20070411,000000,26.987,26.987,26.326,26.473,5575,0
PGC.US,D,20070412,000000,26.536,27.107,26.536,27.097,6277,0
PGC.US,D,20070413,000000,27.265,27.665,27.265,27.539,6741,0
PGC.US,D,20070416,000000,27.495,27.936,27.495,27.918,18362,0
PGC.US,D,20070417,000000,27.746,27.88,27.555,27.636,4066,0
PGC.US,D,20070418,000000,27.539,27.746,26.253,26.662,21614,0
PGC.US,D,20070419,000000,26.519,26.771,26.519,26.742,2901,0
PGC.US,D,20070420,000000,26.781,26.781,26.679,26.689,581,0
PGC.US,D,20070423,000000,26.679,26.771,26.679,26.761,697,0
PGC.US,D,20070424,000000,26.67,26.771,26.67,26.698,2788,0
PGC.US,D,20070425,000000,26.59,26.771,26.326,26.326,3834,0
PGC.US,D,20070426,000000,26.417,26.417,26.155,26.326,1746,0
PGC.US,D,20070427,000000,26.501,26.501,26.417,26.417,355,0
PGC.US,D,20070430,000000,26.373,26.501,26.373,26.501,581,0
PGC.US,D,20070501,000000,26.573,27.015,26.573,26.679,4416,0
PGC.US,D,20070502,000000,26.841,26.841,26.67,26.841,3257,0
PGC.US,D,20070503,000000,26.679,26.761,26.67,26.761,928,0
PGC.US,D,20070504,000000,26.67,26.67,26.509,26.59,1860,0
PGC.US,D,20070507,000000,26.501,26.501,26.445,26.445,464,0
PGC.US,D,20070508,000000,26.454,26.473,26.454,26.473,2676,0
PGC.US,D,20070509,000000,26.262,26.336,26.2,26.262,1277,0
PGC.US,D,20070510,000000,26.074,26.102,25.811,26.102,3953,0
PGC.US,D,20070511,000000,25.985,25.985,25.561,25.73,928,0
PGC.US,D,20070514,000000,25.905,26.074,25.811,25.811,3484,0
PGC.US,D,20070515,000000,25.811,25.811,24.093,24.445,17083,0
PGC.US,D,20070516,000000,24.482,25.209,24.482,25.209,3368,0
PGC.US,D,20070517,000000,24.953,24.953,24.953,24.953,1277,0
PGC.US,D,20070518,000000,24.656,24.909,24.52,24.648,3834,0
PGC.US,D,20070521,000000,24.61,24.648,24.61,24.639,3257,0
PGC.US,D,20070522,000000,24.594,24.594,23.963,24.101,7552,0
PGC.US,D,20070523,000000,24.101,24.12,24.014,24.101,2442,0
PGC.US,D,20070524,000000,24.13,24.13,24.093,24.093,4184,0
PGC.US,D,20070525,000000,24.051,24.147,24.051,24.147,355,0
PGC.US,D,20070529,000000,24.222,24.72,24.222,24.72,2090,0
PGC.US,D,20070530,000000,24.52,24.738,23.615,23.963,4532,0
PGC.US,D,20070531,000000,24.13,24.566,24.13,24.501,11043,0
PGC.US,D,20070601,000000,24.482,24.675,24.482,24.675,1746,0
PGC.US,D,20070604,000000,24.549,24.549,24.549,24.549,235,0
PGC.US,D,20070605,000000,24.675,25.324,24.675,25.144,3024,0
PGC.US,D,20070606,000000,25.053,25.053,25.053,25.053,106,0
PGC.US,D,20070607,000000,25.209,25.209,25.209,25.209,235,0
PGC.US,D,20070608,000000,25.126,25.126,24.792,24.792,1277,0
PGC.US,D,20070611,000000,24.738,24.738,24.396,24.61,4650,0
PGC.US,D,20070612,000000,24.693,24.953,24.093,24.093,4999,0
PGC.US,D,20070613,000000,24.093,24.093,24.031,24.031,1391,0
PGC.US,D,20070614,000000,24.093,24.093,23.971,23.971,464,0
PGC.US,D,20070615,000000,24.093,24.093,23.971,23.971,235,0
PGC.US,D,20070618,000000,23.963,24.008,23.33,23.578,8484,0
PGC.US,D,20070619,000000,23.578,23.578,23.578,23.578,1165,0
PGC.US,D,20070620,000000,23.446,23.634,23.229,23.634,5345,0
PGC.US,D,20070621,000000,23.509,23.509,23.509,23.509,106,0
PGC.US,D,20070622,000000,23.418,23.552,23.229,23.229,5345,0
PGC.US,D,20070625,000000,23.191,24.008,23.191,23.534,2090,0
PGC.US,D,20070626,000000,23.534,23.534,23.534,23.534,1165,0
PGC.US,D,20070627,000000,23.578,23.879,23.491,23.491,18362,0
PGC.US,D,20070628,000000,23.552,23.552,23.039,23.067,5231,0
PGC.US,D,20070629,000000,23.057,23.491,23.057,23.292,3024,0
PGC.US,D,20070702,000000,23.311,23.32,23.255,23.255,2676,0
PGC.US,D,20070703,000000,23.229,23.229,23.229,23.229,581,0
PGC.US,D,20070705,000000,23.32,23.491,23.32,23.491,1165,0
PGC.US,D,20070706,000000,23.245,23.483,23.245,23.427,1050,0
PGC.US,D,20070710,000000,23.32,23.446,23.229,23.446,928,0
PGC.US,D,20070711,000000,23.119,23.661,23.022,23.661,7903,0
PGC.US,D,20070712,000000,23.578,23.925,23.229,23.925,2324,0
PGC.US,D,20070713,000000,23.836,23.836,23.32,23.32,1511,0
PGC.US,D,20070716,000000,23.236,23.391,23.229,23.311,2210,0
PGC.US,D,20070717,000000,23.273,23.273,23.229,23.229,697,0
PGC.US,D,20070718,000000,23.146,23.146,23.146,23.146,235,0
PGC.US,D,20070719,000000,23.103,23.191,23.022,23.191,2210,0
PGC.US,D,20070720,000000,23.191,23.229,23.191,23.229,5812,0
PGC.US,D,20070723,000000,23.022,23.164,22.93,23.164,928,0
PGC.US,D,20070724,000000,23.022,23.191,22.803,23.191,1977,0
PGC.US,D,20070725,000000,22.758,23.146,22.758,23.146,810,0
PGC.US,D,20070726,000000,22.986,23.057,22.986,23.057,355,0
PGC.US,D,20070727,000000,22.902,22.977,22.857,22.94,1050,0
PGC.US,D,20070730,000000,22.821,22.977,22.803,22.848,810,0
PGC.US,D,20070731,000000,22.848,22.911,22.68,22.848,2090,0
PGC.US,D,20070801,000000,22.758,22.884,22.68,22.758,4416,0
PGC.US,D,20070802,000000,22.758,22.848,22.758,22.848,235,0
PGC.US,D,20070803,000000,22.68,22.784,22.626,22.784,2559,0
PGC.US,D,20070806,000000,22.588,22.588,22.46,22.46,464,0
PGC.US,D,20070807,000000,22.46,22.46,22.081,22.29,10458,0
PGC.US,D,20070808,000000,22.198,22.362,22.198,22.362,1977,0
PGC.US,D,20070809,000000,22.307,22.307,22.29,22.29,464,0
PGC.US,D,20070810,000000,22.107,22.107,21.685,21.685,4532,0
PGC.US,D,20070813,000000,21.81,21.947,21.428,21.594,3368,0
PGC.US,D,20070814,000000,21.419,22.423,21.384,21.855,15805,0
PGC.US,D,20070815,000000,21.901,21.901,21.901,21.901,1746,0
PGC.US,D,20070816,000000,21.801,21.901,21.801,21.901,1746,0
PGC.US,D,20070817,000000,21.772,22.29,21.772,21.901,2901,0
PGC.US,D,20070820,000000,21.901,21.901,21.901,21.901,1977,0
PGC.US,D,20070821,000000,21.901,22.026,21.901,22.026,2676,0
PGC.US,D,20070822,000000,21.947,22.026,21.947,21.947,1624,0
PGC.US,D,20070823,000000,21.865,21.865,21.865,21.865,106,0
PGC.US,D,20070824,000000,22.107,22.115,22.107,22.115,1050,0
PGC.US,D,20070827,000000,22.071,22.071,22.036,22.053,355,0
PGC.US,D,20070828,000000,22.198,22.541,22.125,22.541,1391,0
PGC.US,D,20070829,000000,22.522,22.803,22.522,22.803,810,0
PGC.US,D,20070830,000000,22.715,22.715,22.541,22.541,810,0
PGC.US,D,20070831,000000,22.469,22.469,22.299,22.299,581,0
PGC.US,D,20070904,000000,22.37,22.37,21.339,21.772,7792,0
PGC.US,D,20070905,000000,21.81,22.026,21.81,21.947,2788,0
PGC.US,D,20070906,000000,22.026,22.541,22.026,22.414,1624,0
PGC.US,D,20070907,000000,22.46,22.46,22.198,22.198,1277,0
PGC.US,D,20070910,000000,22.115,22.115,21.982,21.982,1050,0
PGC.US,D,20070912,000000,22.153,22.326,22.026,22.026,1165,0
PGC.US,D,20070913,000000,21.81,22.009,21.81,22.009,810,0
PGC.US,D,20070914,000000,21.947,21.957,21.947,21.957,235,0
PGC.US,D,20070917,000000,22.026,22.026,21.999,22.026,1277,0
PGC.US,D,20070918,000000,22.026,22.026,21.348,22.026,13369,0
PGC.US,D,20070919,000000,22.026,22.026,22.026,22.026,9648,0
PGC.US,D,20070920,000000,21.957,21.992,21.957,21.992,581,0
PGC.US,D,20070924,000000,21.947,22.026,21.947,21.982,8134,0
PGC.US,D,20070925,000000,21.982,22.115,21.982,22.115,1746,0
PGC.US,D,20070926,000000,22.115,22.344,22.026,22.026,928,0
PGC.US,D,20070927,000000,22.198,22.198,21.957,21.957,355,0
PGC.US,D,20071002,000000,21.957,22.071,21.957,22.071,235,0
PGC.US,D,20071003,000000,21.957,21.957,21.957,21.957,106,0
PGC.US,D,20071004,000000,21.81,22.316,21.81,22.026,16969,0
PGC.US,D,20071008,000000,22.29,22.29,22.153,22.153,355,0
PGC.US,D,20071009,000000,22.071,22.071,22.071,22.071,235,0
PGC.US,D,20071010,000000,22.153,22.153,22.026,22.036,1277,0
PGC.US,D,20071011,000000,21.865,22.026,21.865,22.026,1746,0
PGC.US,D,20071016,000000,21.947,22.026,21.772,22.026,1624,0
PGC.US,D,20071017,000000,21.911,22.019,21.855,22.019,2788,0
PGC.US,D,20071018,000000,22.026,22.026,22.026,22.026,581,0
PGC.US,D,20071019,000000,22.441,22.68,22.441,22.496,5463,0
PGC.US,D,20071022,000000,22.55,22.55,22.379,22.379,3138,0
PGC.US,D,20071023,000000,22.541,22.541,22.29,22.29,355,0
PGC.US,D,20071024,000000,22.29,22.29,22.162,22.162,581,0
PGC.US,D,20071025,000000,22.071,22.081,22.071,22.071,810,0
PGC.US,D,20071026,000000,21.964,22.026,21.947,22.026,2788,0
PGC.US,D,20071029,000000,22.19,22.37,22.026,22.026,1624,0
PGC.US,D,20071030,000000,21.982,22.026,21.911,21.911,4999,0
PGC.US,D,20071031,000000,21.901,21.901,21.041,21.446,5812,0
PGC.US,D,20071101,000000,21.482,22.115,21.482,22.115,2676,0
PGC.US,D,20071102,000000,22.198,22.198,22.026,22.026,4881,0
PGC.US,D,20071105,000000,21.901,21.901,21.772,21.772,1511,0
PGC.US,D,20071106,000000,21.64,21.736,21.463,21.463,2442,0
PGC.US,D,20071107,000000,21.393,21.64,21.384,21.64,1860,0
PGC.US,D,20071108,000000,21.558,21.685,21.51,21.685,1746,0
PGC.US,D,20071109,000000,21.51,21.64,21.463,21.463,2324,0
PGC.US,D,20071112,000000,21.463,21.529,21.463,21.51,1977,0
PGC.US,D,20071113,000000,21.463,21.463,21.419,21.463,3024,0
PGC.US,D,20071114,000000,21.419,22.026,21.384,21.947,4999,0
PGC.US,D,20071115,000000,21.81,21.947,21.463,21.463,4999,0
PGC.US,D,20071116,000000,21.463,21.685,21.463,21.685,5113,0
PGC.US,D,20071119,000000,21.51,21.764,21.463,21.463,6391,0
PGC.US,D,20071120,000000,21.492,21.64,21.492,21.519,1391,0
PGC.US,D,20071121,000000,21.685,21.685,21.463,21.65,355,0
PGC.US,D,20071126,000000,21.472,21.947,21.472,21.947,4300,0
PGC.US,D,20071127,000000,21.728,21.728,21.463,21.463,2210,0
PGC.US,D,20071128,000000,21.548,21.685,21.463,21.463,1860,0
PGC.US,D,20071204,000000,21.463,21.51,21.299,21.299,2090,0
PGC.US,D,20071205,000000,21.419,21.419,21.419,21.419,106,0
PGC.US,D,20071206,000000,21.419,21.419,21.419,21.419,1165,0
PGC.US,D,20071207,000000,21.339,21.358,21.339,21.339,810,0
PGC.US,D,20071210,000000,21.419,21.482,21.299,21.299,2788,0
PGC.US,D,20071212,000000,21.51,21.51,21.307,21.358,2442,0
PGC.US,D,20071213,000000,21.307,21.594,21.299,21.428,3724,0
PGC.US,D,20071214,000000,21.548,21.548,21.348,21.348,1624,0
PGC.US,D,20071217,000000,21.594,21.594,21.419,21.436,4532,0
PGC.US,D,20071218,000000,21.339,21.501,21.299,21.482,2788,0
PGC.US,D,20071219,000000,21.419,21.419,21.307,21.307,8832,0
PGC.US,D,20071220,000000,21.317,21.51,21.299,21.51,4532,0
PGC.US,D,20071221,000000,21.419,21.446,21.299,21.299,3601,0
PGC.US,D,20071224,000000,21.492,21.51,21.339,21.51,1860,0
PGC.US,D,20071226,000000,21.419,21.463,21.419,21.419,2676,0
PGC.US,D,20071227,000000,21.463,21.463,21.384,21.384,4416,0
PGC.US,D,20071228,000000,21.366,21.482,21.299,21.299,6623,0
PGC.US,D,20071231,000000,21.339,21.339,21.095,21.143,3257,0
PGC.US,D,20080102,000000,20.725,21.411,20.725,21.253,697,0
PGC.US,D,20080103,000000,21.253,21.253,21.104,21.133,1977,0
PGC.US,D,20080104,000000,21.133,21.289,21.076,21.076,7903,0
PGC.US,D,20080107,000000,21.076,21.076,21.041,21.041,355,0
PGC.US,D,20080108,000000,20.925,21.076,20.925,21.076,2559,0
PGC.US,D,20080109,000000,21.076,21.299,21.076,21.299,3138,0
PGC.US,D,20080110,000000,21.17,21.17,21.076,21.17,1977,0
PGC.US,D,20080111,000000,21.085,21.384,21.085,21.33,3368,0
PGC.US,D,20080114,000000,21.076,21.243,20.87,21.207,8484,0
PGC.US,D,20080115,000000,21.178,21.419,21.178,21.366,16735,0
PGC.US,D,20080116,000000,21.17,21.339,20.995,21.339,5231,0
PGC.US,D,20080117,000000,21.299,21.339,21.253,21.253,4416,0
PGC.US,D,20080118,000000,21.17,21.17,20.656,20.656,9067,0
PGC.US,D,20080122,000000,20.564,20.716,20.482,20.716,810,0
PGC.US,D,20080123,000000,20.519,20.519,19.613,19.831,4066,0
PGC.US,D,20080124,000000,18.049,20.51,18.049,20.156,4881,0
PGC.US,D,20080125,000000,20.823,20.87,20.482,20.691,4650,0
PGC.US,D,20080128,000000,20.823,21.032,20.823,20.995,810,0
PGC.US,D,20080129,000000,20.906,21.586,20.906,21.586,7207,0
PGC.US,D,20080130,000000,21.384,21.428,20.674,20.674,3368,0
PGC.US,D,20080131,000000,20.743,21.076,20.691,21.076,21965,0
PGC.US,D,20080201,000000,21.299,22.244,21.152,22.125,4650,0
PGC.US,D,20080204,000000,22.115,22.115,21.594,21.81,8718,0
PGC.US,D,20080205,000000,21.603,21.855,21.594,21.847,2788,0
PGC.US,D,20080206,000000,21.772,22.115,21.772,22.115,2210,0
PGC.US,D,20080207,000000,22.198,22.236,21.982,21.982,2901,0
PGC.US,D,20080208,000000,22.081,22.097,22.081,22.097,355,0
PGC.US,D,20080211,000000,22.171,22.326,22.171,22.244,3138,0
PGC.US,D,20080212,000000,22.46,22.68,22.46,22.68,355,0
PGC.US,D,20080213,000000,22.803,22.803,22.803,22.803,1277,0
PGC.US,D,20080214,000000,22.732,22.732,22.732,22.732,235,0
PGC.US,D,20080215,000000,22.662,22.68,22.616,22.616,1860,0
PGC.US,D,20080219,000000,21.65,22.588,21.65,22.496,18246,0
PGC.US,D,20080220,000000,22.37,22.37,22.29,22.299,810,0
PGC.US,D,20080221,000000,22.198,22.362,22.071,22.362,6041,0
PGC.US,D,20080222,000000,22.37,22.55,22.37,22.55,810,0
PGC.US,D,20080225,000000,22.68,23.446,22.68,23.446,11157,0
PGC.US,D,20080226,000000,22.514,22.803,22.244,22.244,9993,0
PGC.US,D,20080227,000000,22.107,22.226,22.107,22.162,1391,0
PGC.US,D,20080228,000000,22.071,22.071,22.036,22.036,235,0
PGC.US,D,20080229,000000,21.982,22.198,21.982,22.198,7089,0
PGC.US,D,20080303,000000,21.982,21.982,21.463,21.463,1746,0
PGC.US,D,20080304,000000,21.339,21.411,21.178,21.197,4765,0
PGC.US,D,20080305,000000,21.17,21.366,21.17,21.366,810,0
PGC.US,D,20080306,000000,21.17,21.594,21.17,21.366,4416,0
PGC.US,D,20080307,000000,21.253,21.366,21.253,21.366,2210,0
