<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20070216,000000,4.9006,4.926,4.8632,4.926,667252,0
ISBC.US,D,20070220,000000,4.9072,4.9385,4.8721,4.9385,542602,0
ISBC.US,D,20070221,000000,4.9165,4.9413,4.8976,4.9196,198455,0
ISBC.US,D,20070222,000000,4.9165,4.9321,4.8943,4.9321,678040,0
ISBC.US,D,20070223,000000,4.9165,4.9321,4.8662,4.9165,540036,0
ISBC.US,D,20070226,000000,4.9038,4.9227,4.879,4.9227,890201,0
ISBC.US,D,20070227,000000,4.8755,4.9101,4.769,4.791,1355569,0
ISBC.US,D,20070228,000000,4.7974,4.8285,4.7064,4.7374,1248962,0
ISBC.US,D,20070301,000000,4.7064,4.769,4.5495,4.7156,1469182,0
ISBC.US,D,20070302,000000,4.7064,4.7374,4.7064,4.7251,1259467,0
ISBC.US,D,20070305,000000,4.7064,4.7503,4.6185,4.6185,981918,0
ISBC.US,D,20070306,000000,4.6279,4.6592,4.5589,4.5748,1154238,0
ISBC.US,D,20070307,000000,4.5589,4.634,4.5556,4.5748,1138985,0
ISBC.US,D,20070308,000000,4.5996,4.6592,4.5589,4.6122,1334371,0
ISBC.US,D,20070309,000000,4.634,4.6934,4.5618,4.6563,2764776,0
ISBC.US,D,20070312,000000,4.6309,4.6812,4.603,4.6404,995884,0
ISBC.US,D,20070313,000000,4.6185,4.6248,4.5589,4.568,1504796,0
ISBC.US,D,20070314,000000,4.568,4.6468,4.4648,4.5838,2168531,0
ISBC.US,D,20070315,000000,4.5713,4.65,4.5618,4.6154,1488653,0
ISBC.US,D,20070316,000000,4.6154,4.6279,4.5053,4.5366,1853469,0
ISBC.US,D,20070319,000000,4.5713,4.6309,4.5589,4.6309,1072833,0
ISBC.US,D,20070320,000000,4.6185,4.6248,4.5649,4.6088,569608,0
ISBC.US,D,20070321,000000,4.6057,4.6592,4.5748,4.6248,906566,0
ISBC.US,D,20070322,000000,4.6437,4.6592,4.5748,4.5901,1158359,0
ISBC.US,D,20070323,000000,4.5776,4.6279,4.5649,4.5807,1043715,0
ISBC.US,D,20070326,000000,4.5807,4.603,4.5179,4.5242,1212565,0
ISBC.US,D,20070327,000000,4.5179,4.5618,4.4489,4.4865,883622,0
ISBC.US,D,20070328,000000,4.4616,4.4992,4.4551,4.4679,2460677,0
ISBC.US,D,20070329,000000,4.4839,4.5271,4.443,4.4992,660450,0
ISBC.US,D,20070330,000000,4.5025,4.5495,4.4771,4.5306,1036663,0
ISBC.US,D,20070402,000000,4.5395,4.543,4.4585,4.4805,760360,0
ISBC.US,D,20070403,000000,4.4648,4.4933,4.4616,4.4771,1270186,0
ISBC.US,D,20070404,000000,4.4679,4.4771,4.4489,4.4712,583023,0
ISBC.US,D,20070405,000000,4.4616,4.4839,4.408,4.4111,739815,0
ISBC.US,D,20070409,000000,4.3923,4.4207,4.3143,4.3606,1921202,0
ISBC.US,D,20070410,000000,4.3673,4.4303,4.364,4.399,1125063,0
ISBC.US,D,20070411,000000,4.3923,4.399,4.3579,4.3894,999127,0
ISBC.US,D,20070412,000000,4.3735,4.3923,4.3204,4.3423,1396765,0
ISBC.US,D,20070413,000000,4.3297,4.364,4.3204,4.3548,1963653,0
ISBC.US,D,20070416,000000,4.3704,4.4177,4.364,4.4051,1526119,0
ISBC.US,D,20070417,000000,4.3953,4.4236,4.3765,4.399,1100055,0
ISBC.US,D,20070418,000000,4.3801,4.4771,4.3606,4.4522,1985405,0
ISBC.US,D,20070419,000000,4.4363,4.4805,4.4303,4.4394,758225,0
ISBC.US,D,20070420,000000,4.4933,4.4933,4.443,4.4839,1170342,0
ISBC.US,D,20070423,000000,4.4679,4.5306,4.4394,4.443,490274,0
ISBC.US,D,20070424,000000,4.4394,4.4461,4.3735,4.3765,1430281,0
ISBC.US,D,20070425,000000,4.4051,4.4551,4.3735,4.3832,894089,0
ISBC.US,D,20070426,000000,4.3765,4.4616,4.3735,4.443,664210,0
ISBC.US,D,20070427,000000,4.4551,4.6279,4.4551,4.5242,1662039,0
ISBC.US,D,20070430,000000,4.5395,4.5395,4.4585,4.4865,1653158,0
ISBC.US,D,20070501,000000,4.4865,4.5306,4.4551,4.4771,959752,0
ISBC.US,D,20070502,000000,4.4712,4.5461,4.4712,4.5395,1442033,0
ISBC.US,D,20070503,000000,4.5336,4.5461,4.5122,4.5149,799936,0
ISBC.US,D,20070504,000000,4.5179,4.5495,4.5149,4.5495,1196235,0
ISBC.US,D,20070507,000000,4.5366,4.5495,4.5025,4.5306,906847,0
ISBC.US,D,20070508,000000,4.5089,4.5461,4.49,4.5306,2027998,0
ISBC.US,D,20070509,000000,4.5089,4.5461,4.5053,4.5209,686635,0
ISBC.US,D,20070510,000000,4.5025,4.5053,4.3953,4.4207,1809034,0
ISBC.US,D,20070511,000000,4.4461,4.5122,4.3735,4.4363,2563103,0
ISBC.US,D,20070514,000000,4.4394,4.49,4.4177,4.4207,1475210,0
ISBC.US,D,20070515,000000,4.408,4.4363,4.3832,4.4269,1633269,0
ISBC.US,D,20070516,000000,4.4394,4.4522,4.4111,4.4236,1058213,0
ISBC.US,D,20070517,000000,4.4051,4.4461,4.4051,4.4207,1094714,0
ISBC.US,D,20070518,000000,4.4363,4.4363,4.3923,4.4236,812929,0
ISBC.US,D,20070521,000000,4.408,4.4489,4.408,4.4461,604258,0
ISBC.US,D,20070522,000000,4.4332,4.4648,4.4177,4.4489,896344,0
ISBC.US,D,20070523,000000,4.4394,4.4551,4.3832,4.3894,997371,0
ISBC.US,D,20070524,000000,4.3765,4.4019,4.3516,4.3801,1173281,0
ISBC.US,D,20070525,000000,4.3894,4.3953,4.3516,4.3516,643104,0
ISBC.US,D,20070529,000000,4.3516,4.3923,4.3516,4.3861,718474,0
ISBC.US,D,20070530,000000,4.364,4.3704,4.3236,4.3548,778146,0
ISBC.US,D,20070531,000000,4.3548,4.3832,4.3516,4.3704,1738787,0
ISBC.US,D,20070601,000000,4.3704,4.4111,4.3704,4.4019,465969,0
ISBC.US,D,20070604,000000,4.3832,4.4522,4.3832,4.4303,1081124,0
ISBC.US,D,20070605,000000,4.4111,4.4207,4.3236,4.3484,1374669,0
ISBC.US,D,20070606,000000,4.3236,4.3516,4.3143,4.3484,936630,0
ISBC.US,D,20070607,000000,4.3364,4.3454,4.2827,4.2923,889544,0
ISBC.US,D,20070608,000000,4.2794,4.3516,4.2794,4.3454,707231,0
ISBC.US,D,20070611,000000,4.3329,4.3801,4.3143,4.3454,505479,0
ISBC.US,D,20070612,000000,4.3454,4.3765,4.2762,4.2827,727183,0
ISBC.US,D,20070613,000000,4.2862,4.3046,4.2606,4.2827,846122,0
ISBC.US,D,20070614,000000,4.2762,4.317,4.2704,4.3015,534843,0
ISBC.US,D,20070615,000000,4.364,4.4269,4.3329,4.408,1874244,0
ISBC.US,D,20070618,000000,4.4019,4.443,4.3423,4.3606,1213878,0
ISBC.US,D,20070619,000000,4.3423,4.3953,4.3297,4.3704,525328,0
ISBC.US,D,20070620,000000,4.3832,4.3832,4.2452,4.2732,967599,0
ISBC.US,D,20070621,000000,4.2546,4.317,4.2356,4.317,778074,0
ISBC.US,D,20070622,000000,4.3079,4.3329,4.2862,4.3329,2675035,0
ISBC.US,D,20070625,000000,4.317,4.3236,4.1667,4.1885,2925824,0
ISBC.US,D,20070626,000000,4.2011,4.2385,4.1791,4.1823,1054016,0
ISBC.US,D,20070627,000000,4.1791,4.2889,4.1697,4.2732,936492,0
ISBC.US,D,20070628,000000,4.2827,4.3364,4.2637,4.2732,952569,0
ISBC.US,D,20070629,000000,4.2827,4.2923,4.1791,4.2137,1279035,0
ISBC.US,D,20070702,000000,4.2291,4.2452,4.1823,4.2043,1326290,0
ISBC.US,D,20070703,000000,4.2011,4.2385,4.2011,4.2262,363373,0
ISBC.US,D,20070705,000000,4.2137,4.2262,4.1885,4.2137,1348058,0
ISBC.US,D,20070706,000000,4.2043,4.2324,4.1947,4.22,441691,0
ISBC.US,D,20070709,000000,4.22,4.2385,4.1916,4.2164,660902,0
ISBC.US,D,20070710,000000,4.2043,4.2164,4.1731,4.2043,1793528,0
ISBC.US,D,20070711,000000,4.1947,4.1947,4.0978,4.1261,1721716,0
ISBC.US,D,20070712,000000,4.1697,4.2137,4.1289,4.2043,1025080,0
ISBC.US,D,20070713,000000,4.22,4.2452,4.1823,4.2291,951771,0
ISBC.US,D,20070716,000000,4.2137,4.2546,4.1823,4.1885,856056,0
ISBC.US,D,20070717,000000,4.1885,4.2104,4.148,4.1574,892881,0
ISBC.US,D,20070718,000000,4.1415,4.1446,4.0409,4.0788,1139371,0
ISBC.US,D,20070719,000000,4.1071,4.1132,4.0694,4.0754,920593,0
ISBC.US,D,20070720,000000,4.0662,4.0726,3.9281,4.0093,1853622,0
ISBC.US,D,20070723,000000,4.0003,4.0252,3.9567,3.9689,1023004,0
ISBC.US,D,20070724,000000,3.925,3.9625,3.7651,3.8434,2781755,0
ISBC.US,D,20070725,000000,3.828,3.8809,3.7807,3.8592,2588631,0
ISBC.US,D,20070726,000000,3.8028,3.878,3.7678,3.8621,1849022,0
ISBC.US,D,20070727,000000,3.8434,3.8908,3.8121,3.8718,2025401,0
ISBC.US,D,20070730,000000,3.8621,3.878,3.7678,3.8314,1261956,0
ISBC.US,D,20070731,000000,3.8555,3.878,3.7678,3.7745,1131129,0
ISBC.US,D,20070801,000000,3.7428,3.8064,3.7273,3.7933,1508994,0
ISBC.US,D,20070802,000000,3.809,3.84,3.7712,3.8028,939708,0
ISBC.US,D,20070803,000000,3.7933,3.8217,3.6144,3.6209,1268396,0
ISBC.US,D,20070806,000000,3.6209,3.809,3.5956,3.7995,2191398,0
ISBC.US,D,20070807,000000,3.7776,3.9689,3.7589,3.9469,1873030,0
ISBC.US,D,20070808,000000,3.9875,4.3143,3.9816,4.2104,3767241,0
ISBC.US,D,20070809,000000,4.185,4.2762,4.1634,4.1947,3680228,0
ISBC.US,D,20070810,000000,4.1697,4.1885,3.9095,4.1667,2449766,0
ISBC.US,D,20070813,000000,4.1731,4.2262,3.9845,4.0409,1167668,0
ISBC.US,D,20070814,000000,4.0409,4.0947,3.9438,3.9469,1093854,0
ISBC.US,D,20070815,000000,3.9502,4.1321,3.9185,3.9625,1015453,0
ISBC.US,D,20070816,000000,3.966,4.151,3.9438,4.148,1833217,0
ISBC.US,D,20070817,000000,4.3548,4.3579,4.063,4.2164,1841795,0
ISBC.US,D,20070820,000000,4.2262,4.2452,4.1667,4.22,914633,0
ISBC.US,D,20070821,000000,4.1823,4.4332,4.1791,4.4111,2667501,0
ISBC.US,D,20070822,000000,4.4236,4.4585,4.3484,4.4051,1512452,0
ISBC.US,D,20070823,000000,4.4522,4.4522,4.3579,4.3673,742703,0
ISBC.US,D,20070824,000000,4.3606,4.3673,4.2889,4.317,820554,0
ISBC.US,D,20070827,000000,4.3015,4.3236,4.2762,4.3113,716172,0
ISBC.US,D,20070828,000000,4.2923,4.3079,4.2262,4.2452,761370,0
ISBC.US,D,20070829,000000,4.2606,4.4111,4.2356,4.3953,1122165,0
ISBC.US,D,20070830,000000,4.3606,4.4712,4.3269,4.4332,1677251,0
ISBC.US,D,20070831,000000,4.4712,4.4712,4.4051,4.4551,814285,0
ISBC.US,D,20070904,000000,4.4363,4.5122,4.4303,4.4739,777962,0
ISBC.US,D,20070905,000000,4.4461,4.4933,4.399,4.4332,637713,0
ISBC.US,D,20070906,000000,4.4551,4.4839,4.3923,4.4712,478086,0
ISBC.US,D,20070907,000000,4.4177,4.4648,4.3923,4.4236,496457,0
ISBC.US,D,20070910,000000,4.443,4.4712,4.3765,4.4394,603152,0
ISBC.US,D,20070911,000000,4.4551,4.5122,4.443,4.5089,639711,0
ISBC.US,D,20070912,000000,4.4839,4.496,4.3953,4.4332,1021415,0
ISBC.US,D,20070913,000000,4.4461,4.4865,4.4111,4.4551,826766,0
ISBC.US,D,20070914,000000,4.4236,4.496,4.4236,4.496,503214,0
ISBC.US,D,20070917,000000,4.4805,4.4805,4.399,4.4332,875288,0
ISBC.US,D,20070918,000000,4.4489,4.5807,4.3673,4.5776,1245433,0
ISBC.US,D,20070919,000000,4.603,4.6279,4.5366,4.5748,1394239,0
ISBC.US,D,20070920,000000,4.5495,4.5901,4.49,4.5649,586445,0
ISBC.US,D,20070921,000000,4.603,4.603,4.5209,4.5807,1155092,0
ISBC.US,D,20070924,000000,4.568,4.603,4.5179,4.5461,475072,0
ISBC.US,D,20070925,000000,4.5025,4.5089,4.4489,4.4616,467190,0
ISBC.US,D,20070926,000000,4.496,4.5395,4.4394,4.4712,444875,0
ISBC.US,D,20070927,000000,4.4839,4.5089,4.4394,4.5025,394865,0
ISBC.US,D,20070928,000000,4.49,4.49,4.4363,4.443,396127,0
ISBC.US,D,20071001,000000,4.4679,4.5964,4.4363,4.5901,1003434,0
ISBC.US,D,20071002,000000,4.5964,4.6908,4.568,4.6845,1015653,0
ISBC.US,D,20071003,000000,4.6468,4.6908,4.603,4.6404,763149,0
ISBC.US,D,20071004,000000,4.6689,4.6934,4.6088,4.6845,638916,0
ISBC.US,D,20071005,000000,4.7064,4.7064,4.6437,4.6717,556170,0
ISBC.US,D,20071008,000000,4.6592,4.6625,4.5872,4.6625,530543,0
ISBC.US,D,20071009,000000,4.6689,4.6996,4.6215,4.6845,334421,0
ISBC.US,D,20071010,000000,4.6655,4.703,4.634,4.6934,733179,0
ISBC.US,D,20071011,000000,4.7064,4.7064,4.5776,4.6248,606208,0
ISBC.US,D,20071012,000000,4.6215,4.6966,4.6215,4.634,282124,0
ISBC.US,D,20071015,000000,4.6279,4.6655,4.568,4.6372,689276,0
ISBC.US,D,20071016,000000,4.634,4.6845,4.5901,4.6088,821422,0
ISBC.US,D,20071017,000000,4.6625,4.6717,4.4992,4.568,504664,0
ISBC.US,D,20071018,000000,4.5089,4.6309,4.5089,4.6248,1178759,0
ISBC.US,D,20071019,000000,4.6248,4.6437,4.4051,4.4142,760727,0
ISBC.US,D,20071022,000000,4.3923,4.6279,4.3673,4.603,1178236,0
ISBC.US,D,20071023,000000,4.6215,4.6625,4.568,4.6625,464517,0
ISBC.US,D,20071024,000000,4.6185,4.6592,4.5179,4.6215,766425,0
ISBC.US,D,20071025,000000,4.6122,4.6996,4.5495,4.6154,785065,0
ISBC.US,D,20071026,000000,4.6279,4.65,4.5209,4.634,739873,0
ISBC.US,D,20071029,000000,4.65,4.6592,4.6154,4.6527,653841,0
ISBC.US,D,20071030,000000,4.6215,4.6592,4.6088,4.6437,641539,0
ISBC.US,D,20071031,000000,4.6527,4.7064,4.6437,4.7064,1455899,0
ISBC.US,D,20071101,000000,4.6185,4.6468,4.3923,4.3953,1792686,0
ISBC.US,D,20071102,000000,4.4585,4.4679,4.3297,4.4051,1073327,0
ISBC.US,D,20071105,000000,4.3364,4.399,4.2575,4.3204,1036446,0
ISBC.US,D,20071106,000000,4.3269,4.4739,4.2637,4.4616,822470,0
ISBC.US,D,20071107,000000,4.399,4.4207,4.3079,4.3765,1187063,0
ISBC.US,D,20071108,000000,4.4051,4.5336,4.3801,4.5089,1175018,0
ISBC.US,D,20071109,000000,4.4551,4.5996,4.3923,4.4992,754749,0
ISBC.US,D,20071112,000000,4.49,4.6625,4.49,4.6437,1320676,0
ISBC.US,D,20071113,000000,4.6749,4.7064,4.6185,4.703,1009411,0
ISBC.US,D,20071114,000000,4.6966,4.6966,4.5807,4.6404,586157,0
ISBC.US,D,20071115,000000,4.6185,4.6279,4.5149,4.5618,501470,0
ISBC.US,D,20071116,000000,4.5713,4.6248,4.4992,4.6088,836790,0
ISBC.US,D,20071119,000000,4.5556,4.5649,4.4394,4.5179,1032447,0
ISBC.US,D,20071120,000000,4.5122,4.5495,4.3423,4.4461,1193378,0
ISBC.US,D,20071121,000000,4.4111,4.4394,4.3704,4.3923,1287494,0
ISBC.US,D,20071123,000000,4.4207,4.5179,4.3861,4.4739,387799,0
ISBC.US,D,20071126,000000,4.4712,4.4805,4.3423,4.3765,936949,0
ISBC.US,D,20071127,000000,4.3861,4.5089,4.3861,4.496,814189,0
ISBC.US,D,20071128,000000,4.4992,4.6215,4.4839,4.6088,1268708,0
ISBC.US,D,20071129,000000,4.6057,4.6057,4.5179,4.5901,2558293,0
ISBC.US,D,20071130,000000,4.6309,4.6592,4.5366,4.603,1473873,0
ISBC.US,D,20071203,000000,4.6185,4.6279,4.5589,4.5776,717299,0
ISBC.US,D,20071204,000000,4.5271,4.6527,4.496,4.6527,1438451,0
ISBC.US,D,20071205,000000,4.6966,4.6966,4.5931,4.6717,1067422,0
ISBC.US,D,20071206,000000,4.6527,4.6934,4.6215,4.6908,1173067,0
ISBC.US,D,20071207,000000,4.6908,4.6908,4.6154,4.6563,662636,0
ISBC.US,D,20071210,000000,4.6592,4.6878,4.6122,4.6749,665479,0
ISBC.US,D,20071211,000000,4.6122,4.703,4.5122,4.5209,1239888,0
ISBC.US,D,20071212,000000,4.65,4.6749,4.4207,4.5089,2608398,0
ISBC.US,D,20071213,000000,4.4616,4.4992,4.3704,4.4865,743999,0
ISBC.US,D,20071214,000000,4.4207,4.4992,4.3923,4.4051,947123,0
ISBC.US,D,20071217,000000,4.3735,4.4303,4.3396,4.3396,444605,0
ISBC.US,D,20071218,000000,4.3832,4.4865,4.3396,4.4839,1123285,0
ISBC.US,D,20071219,000000,4.4839,4.5395,4.4269,4.5053,681759,0
ISBC.US,D,20071220,000000,4.5461,4.5461,4.408,4.496,779768,0
ISBC.US,D,20071221,000000,4.5395,4.6215,4.5242,4.6215,1639009,0
ISBC.US,D,20071224,000000,4.5996,4.6689,4.5838,4.6625,206894,0
ISBC.US,D,20071226,000000,4.6279,4.6908,4.5838,4.6812,582226,0
ISBC.US,D,20071227,000000,4.6749,4.6749,4.5523,4.5523,446790,0
ISBC.US,D,20071228,000000,4.5618,4.6527,4.443,4.4522,384100,0
ISBC.US,D,20071231,000000,4.4207,4.4648,4.4019,4.4363,599162,0
ISBC.US,D,20080102,000000,4.4207,4.5122,4.2983,4.317,632951,0
ISBC.US,D,20080103,000000,4.3364,4.3548,4.2291,4.2762,987111,0
ISBC.US,D,20080104,000000,4.2385,4.267,4.1321,4.2164,1272562,0
ISBC.US,D,20080107,000000,4.2164,4.4269,4.2104,4.317,971184,0
ISBC.US,D,20080108,000000,4.3297,4.4019,4.1607,4.1697,1173980,0
ISBC.US,D,20080109,000000,4.151,4.1697,4.0003,4.1321,1153500,0
ISBC.US,D,20080110,000000,4.0788,4.3735,4.0315,4.2704,1232251,0
ISBC.US,D,20080111,000000,4.2452,4.2955,4.1731,4.22,984800,0
ISBC.US,D,20080114,000000,4.2575,4.3046,4.1697,4.2324,891892,0
ISBC.US,D,20080115,000000,4.1667,4.2575,4.1415,4.2011,597431,0
ISBC.US,D,20080116,000000,4.1979,4.364,4.1542,4.251,893715,0
ISBC.US,D,20080117,000000,4.2732,4.3329,4.151,4.1634,1091425,0
ISBC.US,D,20080118,000000,4.1607,4.2794,4.0788,4.1979,1442106,0
ISBC.US,D,20080122,000000,4.0127,4.4489,4.0003,4.3236,1888828,0
ISBC.US,D,20080123,000000,4.2262,4.703,4.1916,4.703,2910185,0
ISBC.US,D,20080124,000000,4.6908,4.7187,4.5306,4.6878,2286984,0
ISBC.US,D,20080125,000000,4.7251,4.7374,4.5395,4.5495,946915,0
ISBC.US,D,20080128,000000,4.5306,4.7064,4.5122,4.6996,773653,0
ISBC.US,D,20080129,000000,4.6996,4.7535,4.6372,4.728,1203637,0
ISBC.US,D,20080130,000000,4.7156,4.7374,4.568,4.5748,1669102,0
ISBC.US,D,20080131,000000,4.5872,4.7847,4.5179,4.7847,2642787,0
ISBC.US,D,20080201,000000,4.7847,4.9196,4.728,4.8817,2586965,0
ISBC.US,D,20080204,000000,4.8632,4.8755,4.7124,4.7219,1179736,0
ISBC.US,D,20080205,000000,4.6468,4.7657,4.6468,4.6625,1053700,0
ISBC.US,D,20080206,000000,4.7064,4.7626,4.6185,4.6689,1056732,0
ISBC.US,D,20080207,000000,4.6527,4.8194,4.6185,4.7626,1086471,0
ISBC.US,D,20080208,000000,4.8163,4.832,4.6812,4.7722,1269479,0
ISBC.US,D,20080211,000000,4.7657,4.7941,4.7064,4.7251,949801,0
ISBC.US,D,20080212,000000,4.7407,4.8006,4.6934,4.7374,544273,0
ISBC.US,D,20080213,000000,4.7941,4.8163,4.703,4.7753,605432,0
ISBC.US,D,20080214,000000,4.7436,4.769,4.6122,4.6655,612992,0
ISBC.US,D,20080215,000000,4.6248,4.7064,4.5807,4.6812,851372,0
ISBC.US,D,20080219,000000,4.7346,4.7374,4.568,4.6279,808250,0
ISBC.US,D,20080220,000000,4.6057,4.7565,4.5807,4.7436,841556,0
ISBC.US,D,20080221,000000,4.7753,4.7813,4.6185,4.6248,885941,0
ISBC.US,D,20080222,000000,4.6372,4.6625,4.4933,4.65,788911,0
ISBC.US,D,20080225,000000,4.6404,4.703,4.5495,4.6812,748874,0
ISBC.US,D,20080226,000000,4.6592,4.8095,4.6592,4.7626,1435507,0
ISBC.US,D,20080227,000000,4.7095,4.8163,4.7095,4.769,559901,0
ISBC.US,D,20080228,000000,4.7407,4.7503,4.6404,4.6749,567679,0
ISBC.US,D,20080229,000000,4.6088,4.6468,4.5053,4.5495,869820,0
ISBC.US,D,20080303,000000,4.543,4.5838,4.4394,4.496,989744,0
ISBC.US,D,20080304,000000,4.4394,4.5589,4.3923,4.496,1421111,0
ISBC.US,D,20080305,000000,4.5271,4.5556,4.4394,4.4933,689838,0
ISBC.US,D,20080306,000000,4.4585,4.5209,4.3364,4.3364,705636,0
ISBC.US,D,20080307,000000,4.2794,4.5122,4.2794,4.443,1218918,0
ISBC.US,D,20080310,000000,4.4489,4.5271,4.3832,4.4332,811260,0
ISBC.US,D,20080311,000000,4.568,4.6908,4.4865,4.6908,1012146,0
ISBC.US,D,20080312,000000,4.6781,4.7535,4.603,4.6057,800464,0
ISBC.US,D,20080313,000000,4.5523,4.7847,4.5271,4.7565,1057889,0
ISBC.US,D,20080314,000000,4.7626,4.7626,4.5649,4.65,1765058,0
ISBC.US,D,20080317,000000,4.5089,4.7847,4.4933,4.728,1161172,0
ISBC.US,D,20080318,000000,4.7535,4.8163,4.6215,4.7468,1906560,0
ISBC.US,D,20080319,000000,4.7813,4.8006,4.7095,4.7095,1762140,0
ISBC.US,D,20080320,000000,4.7657,4.832,4.7374,4.8006,3252992,0
ISBC.US,D,20080324,000000,4.8285,4.9321,4.6749,4.8755,1546835,0
ISBC.US,D,20080325,000000,4.8536,4.9413,4.7722,4.8909,1575799,0
ISBC.US,D,20080326,000000,4.857,4.879,4.7787,4.8446,994895,0
ISBC.US,D,20080327,000000,4.857,4.9072,4.7879,4.7879,1206599,0
ISBC.US,D,20080328,000000,4.8037,4.8414,4.728,4.7503,682023,0
ISBC.US,D,20080331,000000,4.7657,4.9006,4.7251,4.8163,692041,0
ISBC.US,D,20080401,000000,4.8883,4.9413,4.8351,4.9413,734335,0
ISBC.US,D,20080402,000000,4.9413,4.9573,4.8476,4.9072,682110,0
ISBC.US,D,20080403,000000,4.857,4.8632,4.7251,4.7847,1197468,0
ISBC.US,D,20080404,000000,4.7847,4.7847,4.6372,4.6404,863684,0
ISBC.US,D,20080407,000000,4.6812,4.703,4.5713,4.5872,1126773,0
ISBC.US,D,20080408,000000,4.5495,4.6122,4.543,4.5996,945138,0
ISBC.US,D,20080409,000000,4.6154,4.6404,4.5179,4.5931,1079371,0
ISBC.US,D,20080410,000000,4.603,4.65,4.5306,4.5523,605253,0
ISBC.US,D,20080411,000000,4.5209,4.5748,4.4679,4.4679,514624,0
ISBC.US,D,20080414,000000,4.4679,4.5122,4.4177,4.4236,620780,0
ISBC.US,D,20080415,000000,4.4461,4.5089,4.4332,4.5025,629459,0
ISBC.US,D,20080416,000000,4.5306,4.6372,4.5209,4.6122,1079466,0
ISBC.US,D,20080417,000000,4.5996,4.6812,4.5556,4.6717,949442,0
ISBC.US,D,20080418,000000,4.6717,4.791,4.6717,4.7095,1171427,0
ISBC.US,D,20080421,000000,4.6812,4.6996,4.603,4.6057,714911,0
ISBC.US,D,20080422,000000,4.5748,4.6122,4.4679,4.5053,920108,0
ISBC.US,D,20080423,000000,4.5395,4.5395,4.3704,4.4522,1323631,0
ISBC.US,D,20080424,000000,4.4489,4.634,4.4019,4.6122,1120773,0
ISBC.US,D,20080425,000000,4.6215,4.6781,4.5242,4.6309,527491,0
ISBC.US,D,20080428,000000,4.6185,4.6437,4.4616,4.5776,1234352,0
ISBC.US,D,20080429,000000,4.5872,4.6248,4.4303,4.5713,1303375,0
ISBC.US,D,20080430,000000,4.6689,4.7064,4.5495,4.603,660079,0
ISBC.US,D,20080501,000000,4.5807,4.7187,4.543,4.6996,1155547,0
ISBC.US,D,20080502,000000,4.7565,4.7626,4.5748,4.5776,790875,0
ISBC.US,D,20080505,000000,4.5748,4.6468,4.5209,4.603,837883,0
ISBC.US,D,20080506,000000,4.568,4.6527,4.5271,4.6122,748122,0
ISBC.US,D,20080507,000000,4.6279,4.6845,4.4648,4.4712,1192389,0
ISBC.US,D,20080508,000000,4.4805,4.5306,4.4303,4.443,933253,0
ISBC.US,D,20080509,000000,4.4019,4.5306,4.399,4.4865,581172,0
ISBC.US,D,20080512,000000,4.5025,4.65,4.4739,4.6185,850274,0
ISBC.US,D,20080513,000000,4.634,4.6563,4.5713,4.6185,514822,0
ISBC.US,D,20080514,000000,4.6185,4.6625,4.5838,4.5872,475923,0
ISBC.US,D,20080515,000000,4.5776,4.5872,4.4551,4.5336,650082,0
ISBC.US,D,20080516,000000,4.5618,4.5618,4.4394,4.5271,946822,0
ISBC.US,D,20080519,000000,4.5149,4.5495,4.4585,4.5025,1131775,0
ISBC.US,D,20080520,000000,4.4805,4.5149,4.4394,4.4865,782193,0
ISBC.US,D,20080521,000000,4.4992,4.543,4.4019,4.4363,825979,0
ISBC.US,D,20080522,000000,4.4585,4.5461,4.4236,4.4712,894809,0
ISBC.US,D,20080523,000000,4.4394,4.4648,4.3923,4.399,808325,0
ISBC.US,D,20080527,000000,4.4111,4.5395,4.4019,4.5149,868743,0
ISBC.US,D,20080528,000000,4.5395,4.543,4.4303,4.4648,556439,0
ISBC.US,D,20080529,000000,4.4522,4.5713,4.4522,4.5495,655043,0
ISBC.US,D,20080530,000000,4.5461,4.5461,4.4551,4.4839,1083096,0
ISBC.US,D,20080602,000000,4.4712,4.5461,4.3801,4.49,1178810,0
ISBC.US,D,20080603,000000,4.496,4.5122,4.399,4.4332,1007439,0
ISBC.US,D,20080604,000000,4.443,4.5025,4.3923,4.4303,1131507,0
ISBC.US,D,20080605,000000,4.4332,4.5149,4.408,4.4933,718164,0
ISBC.US,D,20080606,000000,4.4616,4.4712,4.3765,4.3801,813285,0
ISBC.US,D,20080609,000000,4.3923,4.4236,4.2385,4.267,1018380,0
ISBC.US,D,20080610,000000,4.2356,4.4142,4.2356,4.3704,1056069,0
ISBC.US,D,20080611,000000,4.3548,4.4111,4.2827,4.2827,672635,0
ISBC.US,D,20080612,000000,4.3079,4.443,4.2955,4.3484,548672,0
ISBC.US,D,20080613,000000,4.3861,4.4585,4.3516,4.408,738113,0
ISBC.US,D,20080616,000000,4.4019,4.496,4.399,4.4739,485523,0
ISBC.US,D,20080617,000000,4.4739,4.4839,4.3579,4.3606,492234,0
ISBC.US,D,20080618,000000,4.3548,4.3579,4.2262,4.3143,946479,0
ISBC.US,D,20080619,000000,4.3113,4.3735,4.2546,4.3735,1117761,0
ISBC.US,D,20080620,000000,4.3548,4.5053,4.3046,4.4051,1749551,0
