<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20170223,000000,18.6,18.65,18.175,18.5,35487,0
RNET.US,D,20170224,000000,18.35,18.5,18.05,18.25,35861,0
RNET.US,D,20170227,000000,18.35,18.775,18.1,18.35,57434,0
RNET.US,D,20170228,000000,18.5,18.55,17.5,17.65,94141,0
RNET.US,D,20170301,000000,17.9,18.5,17.9,18.35,32903,0
RNET.US,D,20170302,000000,18.2,18.35,18.05,18.2,18271,0
RNET.US,D,20170303,000000,18.35,18.35,17.55,17.55,26355,0
RNET.US,D,20170306,000000,17.55,17.85,17.475,17.65,32354,0
RNET.US,D,20170307,000000,16.75,18.35,16.75,17.8,62034,0
RNET.US,D,20170308,000000,17.8,18.25,17.55,18.1,43622,0
RNET.US,D,20170309,000000,18.15,19,18.1,18.9,51810,0
RNET.US,D,20170310,000000,19.2,19.6,18.7932,19.05,60193,0
RNET.US,D,20170313,000000,19,19.1,18.7,18.85,45979,0
RNET.US,D,20170314,000000,18.65,18.95,18.055,18.55,47515,0
RNET.US,D,20170315,000000,18.8,19.7,18.65,19.55,72152,0
RNET.US,D,20170316,000000,19.7,20.75,19.2,20.3,112961,0
RNET.US,D,20170317,000000,20.15,21.25,20.15,20.95,78009,0
RNET.US,D,20170320,000000,20.95,21.05,20.3,20.65,35048,0
RNET.US,D,20170321,000000,20.75,20.8042,19.955,20,35214,0
RNET.US,D,20170322,000000,20,20.25,19.15,19.5,40529,0
RNET.US,D,20170323,000000,19.5,20,19.5,19.65,29231,0
RNET.US,D,20170324,000000,19.8,20.25,19.3,19.45,28528,0
RNET.US,D,20170327,000000,19.15,20.0261,19.15,19.9,30168,0
RNET.US,D,20170328,000000,19.85,20.15,19.55,19.7,44271,0
RNET.US,D,20170329,000000,19.6,21.5,19.5,21.5,55516,0
RNET.US,D,20170330,000000,21.35,21.7,21.15,21.2,29069,0
RNET.US,D,20170331,000000,21.3,21.7,20.95,21.45,58387,0
RNET.US,D,20170403,000000,21.55,21.95,21.05,21.15,45845,0
RNET.US,D,20170404,000000,21.35,21.35,20.3,20.4,40001,0
RNET.US,D,20170405,000000,20.75,21.5,20.35,20.35,37747,0
RNET.US,D,20170406,000000,20.6,21.5,20.5,21.4,38672,0
RNET.US,D,20170407,000000,21.5,22.1,21.475,22,77473,0
RNET.US,D,20170410,000000,22.15,22.55,21.65,22.3,53705,0
RNET.US,D,20170411,000000,22.45,22.9079,22.2,22.65,192985,0
RNET.US,D,20170412,000000,22.75,22.75,21.4,21.55,33303,0
RNET.US,D,20170413,000000,21.6,21.74,21.1,21.2,37394,0
RNET.US,D,20170417,000000,21.4,21.4,20.85,21.15,27858,0
RNET.US,D,20170418,000000,20.95,21.25,20.6,20.8,19163,0
RNET.US,D,20170419,000000,20.75,20.958,20.45,20.5,84355,0
RNET.US,D,20170420,000000,20.65,20.95,20.5,20.9,56121,0
RNET.US,D,20170421,000000,20.8,21.1,20.45,20.85,70127,0
RNET.US,D,20170424,000000,21.35,21.35,20.55,20.75,63707,0
RNET.US,D,20170425,000000,20.85,21.15,20.6775,20.8,74550,0
RNET.US,D,20170426,000000,20.6,20.8,20.25,20.35,76972,0
RNET.US,D,20170427,000000,20.35,20.4,19.6,19.95,44764,0
RNET.US,D,20170428,000000,20,20,19.55,19.6,38257,0
RNET.US,D,20170501,000000,19.6,19.6,18.95,19.05,32052,0
RNET.US,D,20170502,000000,19.05,19.2,18.7,18.9,29336,0
RNET.US,D,20170503,000000,18.8,19.25,18.7,19.05,38179,0
RNET.US,D,20170504,000000,19.05,19.05,18.525,18.65,30278,0
RNET.US,D,20170505,000000,18.8,19.2,18.7,18.85,49160,0
RNET.US,D,20170508,000000,18.8,18.875,18.25,18.55,68036,0
RNET.US,D,20170509,000000,18.3,18.75,16.65,17.05,134694,0
RNET.US,D,20170510,000000,17.15,18.125,17.05,17.95,49334,0
RNET.US,D,20170511,000000,17.85,17.85,17.15,17.4,43279,0
RNET.US,D,20170512,000000,17.35,17.4,16.85,17.15,46839,0
RNET.US,D,20170515,000000,17.2,18.195,17.2,17.95,42411,0
RNET.US,D,20170516,000000,18,18.2,17.75,17.75,33105,0
RNET.US,D,20170517,000000,17.55,17.6,16.9,17,49586,0
RNET.US,D,20170518,000000,16.85,17.5,16.8,17.2,26095,0
RNET.US,D,20170519,000000,17.3,17.45,17.05,17.1,28810,0
RNET.US,D,20170522,000000,17.25,17.25,16.9,17.1,27475,0
RNET.US,D,20170523,000000,17.25,17.353,16.9,17.05,28680,0
RNET.US,D,20170524,000000,17.05,17.495,16.7,16.9,25539,0
RNET.US,D,20170525,000000,16.85,16.95,16,16.25,48528,0
RNET.US,D,20170526,000000,16.25,16.65,16.1,16.6,38837,0
RNET.US,D,20170530,000000,16.45,17,16.45,16.65,41144,0
RNET.US,D,20170531,000000,16.6,17.15,16.296,16.75,70934,0
RNET.US,D,20170601,000000,16.8,17.45,16.8,17.35,46567,0
RNET.US,D,20170602,000000,17.35,17.55,17,17.1,48408,0
RNET.US,D,20170605,000000,17.1,17.3,16.65,16.7,57382,0
RNET.US,D,20170606,000000,16.55,16.85,16.2,16.55,45530,0
RNET.US,D,20170607,000000,16.55,16.705,15.6,15.7,45937,0
RNET.US,D,20170608,000000,15.6,16.45,15.55,16.3,23379,0
RNET.US,D,20170609,000000,16.35,17,16.2,16.8,34696,0
RNET.US,D,20170612,000000,16.95,17.1,15.95,16.05,43040,0
RNET.US,D,20170613,000000,16.1,16.7,15.85,16.4,33741,0
RNET.US,D,20170614,000000,16.6,16.6,15.6,15.9,34972,0
RNET.US,D,20170615,000000,15.7,15.95,15.7,15.9,23682,0
RNET.US,D,20170616,000000,15.75,17.05,15.75,16.85,64570,0
RNET.US,D,20170619,000000,16.85,16.9,16.2,16.7,29994,0
RNET.US,D,20170620,000000,16.55,16.55,16.15,16.2,26735,0
RNET.US,D,20170621,000000,16.15,16.8,15.85,16.3,34321,0
RNET.US,D,20170622,000000,16.35,16.65,16.1,16.25,35951,0
RNET.US,D,20170623,000000,16.25,16.45,15.75,16.15,516039,0
RNET.US,D,20170626,000000,16.2,16.45,15.7,16.1,53127,0
RNET.US,D,20170627,000000,16.25,16.25,15.75,15.8,34999,0
RNET.US,D,20170628,000000,15.95,16.4,15.75,16.2,34850,0
RNET.US,D,20170629,000000,16.2,16.45,15.8,16.35,38117,0
RNET.US,D,20170630,000000,16.45,16.45,16,16.05,56111,0
RNET.US,D,20170703,000000,16.15,16.6,16.15,16.55,33414,0
RNET.US,D,20170705,000000,16.6,16.75,16.15,16.25,40334,0
RNET.US,D,20170706,000000,16.3,16.7,16.15,16.25,51068,0
RNET.US,D,20170707,000000,16.3,16.8,16.2,16.75,60345,0
RNET.US,D,20170710,000000,16.5,17.55,16.2,17.25,58936,0
RNET.US,D,20170711,000000,17.25,18.35,16.95,18.15,66650,0
RNET.US,D,20170712,000000,18.4,18.5,17.35,17.5,38552,0
RNET.US,D,20170713,000000,17.5,18,17.3,17.95,33307,0
RNET.US,D,20170714,000000,18,18.05,17.55,17.85,39985,0
RNET.US,D,20170717,000000,17.9,17.95,17.45,17.65,25425,0
RNET.US,D,20170718,000000,17.7,17.7,17.2,17.6,72678,0
RNET.US,D,20170719,000000,17.55,19.25,17.55,18.65,119017,0
RNET.US,D,20170720,000000,18.65,19.25,18.55,18.75,51182,0
RNET.US,D,20170721,000000,18.65,19.25,18.2,18.45,90598,0
RNET.US,D,20170724,000000,18.55,18.65,18.1,18.5,49470,0
RNET.US,D,20170725,000000,18.75,19,18.15,18.3,80226,0
RNET.US,D,20170726,000000,18.5,19.25,18.38,19,38004,0
RNET.US,D,20170727,000000,19.05,19.2,18.8,19.05,38421,0
RNET.US,D,20170728,000000,19.05,19.25,18.25,18.5,45959,0
RNET.US,D,20170731,000000,18.5,19.25,18.05,18.95,76809,0
RNET.US,D,20170801,000000,18.95,19.4,18.7,19.3,41620,0
RNET.US,D,20170802,000000,19.3,19.3,19,19.1,19814,0
RNET.US,D,20170803,000000,19.1,19.2,18.4,18.95,31520,0
RNET.US,D,20170804,000000,19.05,19.25,18.7886,18.85,15634,0
RNET.US,D,20170807,000000,18.8,19.5,18.255,19.3,235318,0
RNET.US,D,20170808,000000,18.5,18.88,17.1,17.175,191765,0
RNET.US,D,20170809,000000,17.15,17.15,16.4,16.65,56127,0
RNET.US,D,20170810,000000,16.65,16.9,16.55,16.6,57444,0
RNET.US,D,20170811,000000,16.7,16.8,16.1,16.4,46167,0
RNET.US,D,20170814,000000,16.5,17.15,15.7,15.75,249939,0
RNET.US,D,20170815,000000,15.8,16.525,15.45,15.5,61474,0
RNET.US,D,20170816,000000,15.6,15.6,14.75,14.925,102708,0
RNET.US,D,20170817,000000,14.75,15,14.5,14.6,56462,0
RNET.US,D,20170818,000000,14.5,14.95,14.3,14.8,39276,0
RNET.US,D,20170821,000000,14.8,14.95,14.45,14.7,58643,0
RNET.US,D,20170822,000000,14.75,15.1,14.6,15,38207,0
RNET.US,D,20170823,000000,14.95,15.1,14.9,14.95,32079,0
RNET.US,D,20170824,000000,15,15.45,14.95,15.35,29801,0
RNET.US,D,20170825,000000,15.4,15.75,15.15,15.55,31924,0
RNET.US,D,20170828,000000,15.55,15.65,15.15,15.6,32321,0
RNET.US,D,20170829,000000,15.45,15.8,15.3,15.7,36880,0
RNET.US,D,20170830,000000,15.7,15.8,15.305,15.55,22471,0
RNET.US,D,20170831,000000,15.7,16.15,15.65,16,35004,0
RNET.US,D,20170901,000000,16.05,16.4,16,16.15,29886,0
RNET.US,D,20170905,000000,16.15,16.6,15.95,16,26889,0
RNET.US,D,20170906,000000,16.15,16.9,16.15,16.9,34578,0
RNET.US,D,20170907,000000,16.8,16.875,16,16.05,33969,0
RNET.US,D,20170908,000000,15.75,16.2,15.75,16,40186,0
RNET.US,D,20170911,000000,16.1,16.35,16,16.2,23779,0
RNET.US,D,20170912,000000,16.3,16.75,16,16.6,17121,0
RNET.US,D,20170913,000000,16.6,17,16.25,16.95,28306,0
RNET.US,D,20170914,000000,17.05,17.35,16.95,17.15,35366,0
RNET.US,D,20170915,000000,16.9,17.3,16.65,17.2,71330,0
RNET.US,D,20170918,000000,17.15,17.9,17.15,17.9,27191,0
RNET.US,D,20170919,000000,17.8,18.25,17.8,18.2,35357,0
RNET.US,D,20170920,000000,18.2,18.45,18.1,18.3,30321,0
RNET.US,D,20170921,000000,18.05,18.1,17.6,17.65,51256,0
RNET.US,D,20170922,000000,17.8,17.8,17.1,17.2,37886,0
RNET.US,D,20170925,000000,17.5,17.65,17.3,17.35,18304,0
RNET.US,D,20170926,000000,17.45,17.9,17.35,17.4,26801,0
RNET.US,D,20170927,000000,17.5,18.05,17.5,17.8,48845,0
RNET.US,D,20170928,000000,17.95,18.2,17.35,17.4,44213,0
RNET.US,D,20170929,000000,17.6,17.6,16.8,17.2,83047,0
RNET.US,D,20171002,000000,17.2,17.85,17.05,17.7,38440,0
RNET.US,D,20171003,000000,17.75,17.85,17.15,17.45,45532,0
RNET.US,D,20171004,000000,17.45,18.85,17.45,17.95,47570,0
RNET.US,D,20171005,000000,17.5,18.25,17.5,18,29806,0
RNET.US,D,20171006,000000,17.7,18.1,17.6,17.7,19666,0
RNET.US,D,20171009,000000,17.75,17.95,17.6,17.65,20165,0
RNET.US,D,20171010,000000,17.8,18.2,17.75,18,25772,0
RNET.US,D,20171011,000000,18,18.15,17.85,18.1,25356,0
RNET.US,D,20171012,000000,18,18.15,17.85,18.05,23943,0
RNET.US,D,20171013,000000,18.05,18.2,18.05,18.15,13508,0
RNET.US,D,20171016,000000,18.25,18.25,17.85,17.95,17511,0
RNET.US,D,20171017,000000,17.9,18,17.15,17.3,21009,0
RNET.US,D,20171018,000000,17.3,17.35,17.15,17.2,11037,0
RNET.US,D,20171019,000000,17.05,17.2,16.5417,16.85,54174,0
RNET.US,D,20171020,000000,16.95,17.75,16.85,17.5,30863,0
RNET.US,D,20171023,000000,17.6,17.65,17.35,17.5,31486,0
RNET.US,D,20171024,000000,17.6,17.8,17.2,17.25,15887,0
RNET.US,D,20171025,000000,17.25,17.25,16.85,16.95,25674,0
RNET.US,D,20171026,000000,17,17.15,16.45,16.55,28544,0
RNET.US,D,20171027,000000,16.55,18,16.45,17.75,64669,0
RNET.US,D,20171030,000000,17.55,17.845,17,17.05,18599,0
RNET.US,D,20171031,000000,17,17.95,17,17.45,46833,0
RNET.US,D,20171101,000000,17.5,17.85,17.025,17.15,20045,0
RNET.US,D,20171102,000000,17.4,17.4,16.95,17.05,16621,0
RNET.US,D,20171103,000000,17.2,17.2,16.6,16.7,24234,0
RNET.US,D,20171106,000000,16.65,17.5,16.65,17.1,19627,0
RNET.US,D,20171107,000000,16.4,16.8,15.4,15.4,31148,0
RNET.US,D,20171108,000000,15.25,15.95,14.8,14.85,24481,0
RNET.US,D,20171109,000000,14.7,15.05,14.3477,14.95,47395,0
RNET.US,D,20171110,000000,15.1,15.45,14.9,15.1,34914,0
RNET.US,D,20171113,000000,15.15,15.2,14.9,15.05,20441,0
RNET.US,D,20171114,000000,14.95,15.3,14.5,14.55,34079,0
RNET.US,D,20171115,000000,14.5,14.9,14.35,14.45,41756,0
RNET.US,D,20171116,000000,14.5,15.25,14.5,14.85,20936,0
RNET.US,D,20171117,000000,14.95,15.25,14.95,15,22882,0
RNET.US,D,20171120,000000,15.05,15.25,14.95,15.25,13341,0
RNET.US,D,20171121,000000,15.3,15.8,15.2,15.6,27931,0
RNET.US,D,20171122,000000,14.95,15.95,14.95,15.55,20603,0
RNET.US,D,20171124,000000,15.6,15.7,15.15,15.25,11948,0
RNET.US,D,20171127,000000,15.3,15.55,15.2,15.5,17081,0
RNET.US,D,20171128,000000,15.55,16.25,15.05,16.25,25584,0
RNET.US,D,20171129,000000,16.05,16.6,16.05,16.45,17309,0
RNET.US,D,20171130,000000,16.5,16.5,15.75,16.1,34380,0
RNET.US,D,20171201,000000,16.15,16.55,15.65,16.5,33416,0
RNET.US,D,20171204,000000,16.5,16.75,16.05,16.05,18923,0
RNET.US,D,20171205,000000,16.1,16.1,15.4,15.55,20821,0
RNET.US,D,20171206,000000,15.4,15.45,15.05,15.2,54741,0
RNET.US,D,20171207,000000,15.15,15.35,14.95,15,18503,0
RNET.US,D,20171208,000000,15.15,15.55,14.005,15.05,34049,0
RNET.US,D,20171211,000000,15.1,15.2,14.3,14.45,37066,0
RNET.US,D,20171212,000000,14.55,14.85,14.25,14.4,23064,0
RNET.US,D,20171213,000000,14.5,14.6,14.2,14.35,39472,0
RNET.US,D,20171214,000000,14.4,15.25,14.4,15.05,35175,0
RNET.US,D,20171215,000000,15.05,15.85,15,15.15,74478,0
RNET.US,D,20171218,000000,15.1,15.825,14.9,15,33814,0
RNET.US,D,20171219,000000,15.1,15.55,14.95,14.95,30225,0
RNET.US,D,20171220,000000,15.1,16,14.75,15.75,22390,0
RNET.US,D,20171221,000000,15.4,16.4,15.4,16.2,59819,0
RNET.US,D,20171222,000000,15.8,16.05,15.35,15.5,25806,0
RNET.US,D,20171226,000000,15.45,16,15.45,15.55,24865,0
RNET.US,D,20171227,000000,15.5,15.8217,15.35,15.4,16454,0
RNET.US,D,20171228,000000,15.3865,15.5,14.8,14.9,22412,0
RNET.US,D,20171229,000000,14.9,15.3,14.75,14.95,48548,0
RNET.US,D,20180102,000000,15,16.05,15,16,41197,0
RNET.US,D,20180103,000000,15.9,16.55,15.7,16.4,31901,0
RNET.US,D,20180104,000000,16.4,16.8,16.05,16.65,42294,0
RNET.US,D,20180105,000000,16.55,17,16.35,16.9,58635,0
RNET.US,D,20180108,000000,16.9,17.6,16.9,17.45,40941,0
RNET.US,D,20180109,000000,17.5,17.7,17.3,17.5,37458,0
RNET.US,D,20180110,000000,17.45,17.55,16.8,17.5,22214,0
RNET.US,D,20180111,000000,17.5,18.7,17.155,18.5,26317,0
RNET.US,D,20180112,000000,18.85,18.95,18.45,18.75,38974,0
RNET.US,D,20180116,000000,18.75,19.1,17.35,18.55,44259,0
RNET.US,D,20180117,000000,18.7,19.1,18.505,19,19916,0
RNET.US,D,20180118,000000,19,19.1,18.5,18.6,41500,0
RNET.US,D,20180119,000000,18.4,18.5,17.575,18.15,54524,0
RNET.US,D,20180122,000000,18.1,18.3,17.725,18.05,37324,0
RNET.US,D,20180123,000000,18,18.45,17.7,17.9,34722,0
RNET.US,D,20180124,000000,17.75,18.15,17.6,17.75,19027,0
RNET.US,D,20180125,000000,17.95,17.95,17.5,17.8,34047,0
RNET.US,D,20180126,000000,18,18.3,17.6,17.7,15824,0
RNET.US,D,20180129,000000,17.55,17.55,16.505,17,23661,0
RNET.US,D,20180130,000000,16.7,16.95,16.7,16.8,33367,0
RNET.US,D,20180131,000000,16.7,16.8,16.45,16.5,12679,0
RNET.US,D,20180201,000000,16.45,16.575,15.95,16.25,38388,0
RNET.US,D,20180202,000000,15.95,15.95,15.2,15.6,36038,0
RNET.US,D,20180205,000000,15.45,15.7,14.85,14.9,24004,0
RNET.US,D,20180206,000000,14.6,15.35,14.6,14.85,32316,0
RNET.US,D,20180207,000000,14.85,14.85,14.2,14.25,29688,0
RNET.US,D,20180208,000000,14.2,14.95,13.7,13.85,22547,0
RNET.US,D,20180209,000000,13.95,14.3585,13.7,14.15,29954,0
RNET.US,D,20180212,000000,14.15,14.5,13.9,14.15,18653,0
RNET.US,D,20180213,000000,14.05,14.05,13.75,14,15850,0
RNET.US,D,20180214,000000,13.8,14.31,13.8,14.25,18441,0
RNET.US,D,20180215,000000,14.35,14.35,14.1,14.3,11403,0
RNET.US,D,20180216,000000,14.2,14.5,14.2,14.35,10596,0
RNET.US,D,20180220,000000,14.3,14.425,14.15,14.2,13868,0
RNET.US,D,20180221,000000,14.35,14.9125,14.35,14.45,19164,0
RNET.US,D,20180222,000000,14.55,15.35,14.4,14.5,18862,0
RNET.US,D,20180223,000000,14.8,15.1,14.5,14.65,14784,0
RNET.US,D,20180226,000000,14.7,15.15,14.35,15.05,20206,0
RNET.US,D,20180227,000000,14.8,15.05,14.1,14.15,21508,0
RNET.US,D,20180228,000000,14.3,14.5,13.25,13.4,35174,0
RNET.US,D,20180301,000000,13.4,13.895,13.35,13.5,27298,0
RNET.US,D,20180302,000000,13.45,14.025,13.3,13.35,34600,0
RNET.US,D,20180305,000000,13.2,14.05,13.2,13.7,32757,0
RNET.US,D,20180306,000000,13.7,14.2,13.5,13.55,42495,0
RNET.US,D,20180307,000000,13.35,14.85,13.35,14.45,31978,0
RNET.US,D,20180308,000000,14.35,14.6,14.005,14.3,20404,0
RNET.US,D,20180309,000000,14.45,14.65,13.832,14.5,25138,0
RNET.US,D,20180312,000000,14.5,15.45,14.5,15.3,30241,0
RNET.US,D,20180313,000000,15.45,15.45,14.4,14.65,20779,0
RNET.US,D,20180314,000000,14.8,14.8,14.35,14.45,18660,0
RNET.US,D,20180315,000000,14.35,14.55,13.85,13.95,16468,0
RNET.US,D,20180316,000000,13.9,14.45,13.85,14.35,39021,0
RNET.US,D,20180319,000000,14.3,14.3,13.25,13.4,33957,0
RNET.US,D,20180320,000000,13.5,13.8,12.95,13.05,32997,0
RNET.US,D,20180321,000000,13.05,14.12,13.05,14,22794,0
RNET.US,D,20180322,000000,13.7,14.25,13.4,14,18445,0
RNET.US,D,20180323,000000,14.05,14.1,13.7,13.85,47007,0
RNET.US,D,20180326,000000,14,14,13.45,13.85,22805,0
RNET.US,D,20180327,000000,13.05,14.1,13.05,13.4,27706,0
RNET.US,D,20180328,000000,13.21,13.9,13.1,13.2,35487,0
RNET.US,D,20180329,000000,13.2,13.7,13.2,13.6,36222,0
RNET.US,D,20180402,000000,13.25,13.8,12.75,12.9,28619,0
RNET.US,D,20180403,000000,12.8,13.15,12.75,13,22786,0
RNET.US,D,20180404,000000,12.9,13.25,12.7,13.05,36284,0
RNET.US,D,20180405,000000,13,13.35,13,13.2,23746,0
RNET.US,D,20180406,000000,13.05,13.425,12.8,12.9,16920,0
RNET.US,D,20180409,000000,13.05,13.05,12.7,12.8,18078,0
RNET.US,D,20180410,000000,12.9,13.55,12.7,13.35,22769,0
RNET.US,D,20180411,000000,14.5,14.85,13.35,14.5,42715,0
RNET.US,D,20180412,000000,14.5,14.652,14.3,14.35,13849,0
RNET.US,D,20180413,000000,14.35,14.35,14.05,14.2,26712,0
RNET.US,D,20180416,000000,14.35,14.5108,13.85,14.05,24876,0
RNET.US,D,20180417,000000,14,14.65,13.9,14.55,27839,0
RNET.US,D,20180418,000000,14.65,15.95,14.65,15.8,33115,0
RNET.US,D,20180419,000000,15.8,15.9,15.4,15.6,14673,0
RNET.US,D,20180420,000000,15.6,15.6,15.15,15.25,23315,0
RNET.US,D,20180423,000000,15.1,15.35,15,15.2,11852,0
RNET.US,D,20180424,000000,15.15,15.35,15.1,15.15,14674,0
RNET.US,D,20180425,000000,15.2,15.25,14.85,15.1,19312,0
RNET.US,D,20180426,000000,15.05,15.4,15.05,15.15,17753,0
RNET.US,D,20180427,000000,15.1,15.2,14.95,15,35552,0
RNET.US,D,20180430,000000,15.05,15.55,15.05,15.1,16944,0
RNET.US,D,20180501,000000,15,15.25,14.85,15.15,25791,0
RNET.US,D,20180502,000000,15.15,15.35,14.9,14.95,30225,0
RNET.US,D,20180503,000000,14.9,15,14.75,14.95,17897,0
RNET.US,D,20180504,000000,15,15.55,15,15.35,19735,0
RNET.US,D,20180507,000000,15.8,16.3047,15.25,16.15,32563,0
RNET.US,D,20180508,000000,16,16.3,14.5,14.55,124037,0
RNET.US,D,20180509,000000,14.7,14.95,14.65,14.95,25624,0
RNET.US,D,20180510,000000,14.7,14.75,14,14.15,78782,0
RNET.US,D,20180511,000000,14.1,14.15,13.25,13.5,58036,0
RNET.US,D,20180514,000000,13.45,13.85,13.3,13.3,34884,0
RNET.US,D,20180515,000000,13.35,13.35,12.7,12.75,55140,0
RNET.US,D,20180516,000000,12.8,12.95,12.625,12.8,47212,0
RNET.US,D,20180517,000000,12.85,13.3,12.7,12.8,35992,0
RNET.US,D,20180518,000000,12.85,12.85,11.5,11.8,58850,0
RNET.US,D,20180521,000000,12.15,12.5,11.8,12.45,37212,0
RNET.US,D,20180522,000000,12.4,12.55,12.2,12.2,56622,0
RNET.US,D,20180523,000000,12.2,12.35,12,12.1,43198,0
RNET.US,D,20180524,000000,12,12.3,11.85,12.25,32289,0
RNET.US,D,20180525,000000,12.1,12.15,11.6,11.85,47733,0
RNET.US,D,20180529,000000,11.8,12.1,11.55,11.8,27937,0
RNET.US,D,20180530,000000,11.95,12.2,11.85,12.05,43169,0
RNET.US,D,20180531,000000,12,12.3,11.85,11.85,136394,0
RNET.US,D,20180601,000000,11.95,12.65,11.85,12.5,47354,0
RNET.US,D,20180604,000000,12.55,12.7,12.35,12.65,50830,0
RNET.US,D,20180605,000000,12.6,13.0348,12.6,12.8,34516,0
RNET.US,D,20180606,000000,12.8,13.0446,12.7,12.9,28009,0
RNET.US,D,20180607,000000,12.85,13.1,12.75,12.9,34866,0
RNET.US,D,20180608,000000,12.9,13.075,12.5,12.65,44332,0
RNET.US,D,20180611,000000,12.6,12.9,12.45,12.75,44502,0
RNET.US,D,20180612,000000,12.7,12.9,12.5,12.65,22912,0
RNET.US,D,20180613,000000,12.6,12.9,12.4,12.6,35374,0
RNET.US,D,20180614,000000,12.9,13.05,12.4,12.4,64454,0
RNET.US,D,20180615,000000,12.35,12.8,12.25,12.7,82278,0
RNET.US,D,20180618,000000,12.7,12.9,12.15,12.15,72033,0
RNET.US,D,20180619,000000,12.1,12.65,11.85,11.85,106846,0
RNET.US,D,20180620,000000,11.95,12.3,11.75,11.85,82569,0
RNET.US,D,20180621,000000,11.8,11.8,11.45,11.7,80797,0
RNET.US,D,20180622,000000,11.8,12.5,11.65,11.95,351562,0
RNET.US,D,20180625,000000,11.95,11.95,10.85,10.85,129518,0
RNET.US,D,20180626,000000,10.9,11.2,10.85,10.95,109065,0
RNET.US,D,20180627,000000,10.95,11.7,10.75,10.75,79168,0
RNET.US,D,20180628,000000,10.75,10.75,10.3,10.6,50267,0
RNET.US,D,20180629,000000,10.6,10.85,10.25,10.3,73854,0
RNET.US,D,20180702,000000,10.25,10.5,10.025,10.35,74843,0
RNET.US,D,20180703,000000,10.55,10.95,10.3,10.9,47787,0
RNET.US,D,20180705,000000,10.95,11.65,10.9,11.5,57219,0
RNET.US,D,20180706,000000,11.45,11.8,11.45,11.75,39881,0
RNET.US,D,20180709,000000,11.85,11.95,11.6,11.65,44024,0
RNET.US,D,20180710,000000,11.7,12,11.5,11.65,27953,0
RNET.US,D,20180711,000000,11.6,11.6,11.45,11.5,27278,0
RNET.US,D,20180712,000000,11.55,11.65,11.4,11.55,25323,0
RNET.US,D,20180713,000000,11.55,11.65,11.55,11.55,14800,0
RNET.US,D,20180716,000000,11.55,11.55,11.1,11.3,22385,0
RNET.US,D,20180717,000000,11.25,11.6,11.15,11.225,38313,0
RNET.US,D,20180718,000000,11.2,11.2,10.95,11.15,13649,0
RNET.US,D,20180719,000000,11.1,11.2,10.9,10.95,25713,0
RNET.US,D,20180720,000000,10.95,11.2,10.95,11,15959,0
RNET.US,D,20180723,000000,11,11.05,10.825,10.9,16062,0
RNET.US,D,20180724,000000,10.8,11.025,10.8,10.9,27720,0
RNET.US,D,20180725,000000,10.85,11.2,10.8,11.15,51832,0
RNET.US,D,20180726,000000,11.1,12.55,11.1,12.35,73408,0
RNET.US,D,20180727,000000,12.35,12.45,11.65,11.9,48606,0
RNET.US,D,20180730,000000,12,12.15,11.9,12,14907,0
RNET.US,D,20180731,000000,12,12.4,11.6,12.3,25391,0
RNET.US,D,20180801,000000,12.25,12.4,11.95,12.25,26578,0
RNET.US,D,20180802,000000,12.05,12.35,12.05,12.2,23538,0
RNET.US,D,20180803,000000,12.15,12.675,12,12.6,49189,0
RNET.US,D,20180806,000000,12.65,12.95,12.35,12.8,46297,0
RNET.US,D,20180807,000000,13,13.283,12.6242,13.2,40943,0
RNET.US,D,20180808,000000,13.2,14,13.15,13.65,47972,0
RNET.US,D,20180809,000000,13.6455,14,13.35,13.4,34419,0
RNET.US,D,20180810,000000,13.3,13.5,13.005,13.3,29061,0
RNET.US,D,20180813,000000,13,13.85,13,13.8,39739,0
RNET.US,D,20180814,000000,13.8,14.075,13.3,13.65,69301,0
RNET.US,D,20180815,000000,13.5,13.9,13.05,13.75,52323,0
RNET.US,D,20180816,000000,13.85,14.25,13.85,14.15,41843,0
RNET.US,D,20180817,000000,14.1,14.35,13.85,14.25,106343,0
RNET.US,D,20180820,000000,14.2,14.3,13.95,14.3,75833,0
RNET.US,D,20180821,000000,14.35,15.4,14.35,15.3,134563,0
RNET.US,D,20180822,000000,15.25,15.9,15.25,15.75,42955,0
RNET.US,D,20180823,000000,15.75,16.3,15.1,15.95,65241,0
RNET.US,D,20180824,000000,16.15,16.15,15.4,15.7,67559,0
RNET.US,D,20180827,000000,15.75,16.3,15.75,15.95,40477,0
RNET.US,D,20180828,000000,15.95,16.1,15.85,15.95,66314,0
RNET.US,D,20180829,000000,15.65,16.3,15.53,16,30897,0
RNET.US,D,20180830,000000,16.1,16.2,15.9,16.05,52743,0
RNET.US,D,20180831,000000,15.95,16.35,15.6,16.3,67487,0
RNET.US,D,20180904,000000,16.3,17.9,16.1987,17.85,257864,0
RNET.US,D,20180905,000000,17.85,18.5,16.8657,18.4,118078,0
RNET.US,D,20180906,000000,18.45,19.2,18.325,19.05,87814,0
RNET.US,D,20180907,000000,19.1,21.1,18.75,21.05,145767,0
RNET.US,D,20180910,000000,21,22,20.7,21.95,169020,0
RNET.US,D,20180911,000000,21.95,22.3,21.7,22,120708,0
