<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20161012,000000,10.963,11.011,10.907,10.948,38761,0
SUNS.US,D,20161013,000000,10.907,11.011,10.907,10.94,47268,0
SUNS.US,D,20161014,000000,10.975,10.988,10.887,10.887,61989,0
SUNS.US,D,20161017,000000,10.881,10.928,10.682,10.688,175197,0
SUNS.US,D,20161018,000000,10.77,10.816,10.714,10.816,196535,0
SUNS.US,D,20161019,000000,10.859,10.921,10.816,10.915,72531,0
SUNS.US,D,20161020,000000,10.921,10.948,10.885,10.921,32179,0
SUNS.US,D,20161021,000000,10.921,10.955,10.907,10.955,44901,0
SUNS.US,D,20161024,000000,10.989,10.989,10.852,10.915,60263,0
SUNS.US,D,20161025,000000,10.859,10.887,10.807,10.859,92887,0
SUNS.US,D,20161026,000000,10.829,10.868,10.682,10.714,101024,0
SUNS.US,D,20161027,000000,10.723,10.829,10.688,10.75,54222,0
SUNS.US,D,20161028,000000,10.727,10.785,10.648,10.723,51526,0
SUNS.US,D,20161031,000000,10.77,10.777,10.612,10.612,85041,0
SUNS.US,D,20161101,000000,10.675,10.685,10.528,10.584,97888,0
SUNS.US,D,20161102,000000,10.612,10.654,10.312,10.379,214845,0
SUNS.US,D,20161103,000000,10.49,10.612,10.455,10.551,72887,0
SUNS.US,D,20161104,000000,10.514,10.7,10.483,10.551,86989,0
SUNS.US,D,20161107,000000,10.668,10.759,10.639,10.759,41704,0
SUNS.US,D,20161108,000000,10.693,10.899,10.693,10.881,58000,0
SUNS.US,D,20161109,000000,10.682,10.955,10.64,10.94,138009,0
SUNS.US,D,20161110,000000,10.989,11.091,10.926,11.091,77094,0
SUNS.US,D,20161111,000000,11.078,11.098,10.955,11.091,69027,0
SUNS.US,D,20161114,000000,11.098,11.098,10.963,11.086,78278,0
SUNS.US,D,20161115,000000,11.142,11.215,11.023,11.071,89710,0
SUNS.US,D,20161116,000000,11.091,11.228,11.05,11.098,74711,0
SUNS.US,D,20161117,000000,11.228,11.228,11.103,11.182,65239,0
SUNS.US,D,20161118,000000,11.191,11.228,10.975,11.2,107955,0
SUNS.US,D,20161121,000000,11.251,11.314,11.171,11.234,101776,0
SUNS.US,D,20161122,000000,11.287,11.307,11.251,11.267,133273,0
SUNS.US,D,20161123,000000,11.287,11.307,11.213,11.251,91541,0
SUNS.US,D,20161125,000000,11.287,11.506,11.287,11.506,102459,0
SUNS.US,D,20161128,000000,11.55,11.606,11.468,11.55,158819,0
SUNS.US,D,20161129,000000,11.55,11.579,11.453,11.543,153559,0
SUNS.US,D,20161130,000000,11.579,11.579,11.206,11.4,101107,0
SUNS.US,D,20161201,000000,11.412,11.55,11.293,11.518,86908,0
SUNS.US,D,20161202,000000,11.55,11.555,11.4,11.439,99741,0
SUNS.US,D,20161205,000000,11.447,11.55,11.383,11.55,103034,0
SUNS.US,D,20161206,000000,11.499,11.531,11.412,11.453,127566,0
SUNS.US,D,20161207,000000,11.383,11.476,11.361,11.383,136081,0
SUNS.US,D,20161208,000000,11.277,11.307,11.101,11.108,224244,0
SUNS.US,D,20161209,000000,11.068,11.176,11.036,11.088,231690,0
SUNS.US,D,20161212,000000,11.101,11.159,10.96,11.117,162336,0
SUNS.US,D,20161213,000000,11.153,11.314,11.077,11.283,145737,0
SUNS.US,D,20161214,000000,11.307,11.484,11.166,11.197,149295,0
SUNS.US,D,20161215,000000,11.234,11.251,11.068,11.251,69801,0
SUNS.US,D,20161216,000000,11.259,11.4,11.234,11.389,109775,0
SUNS.US,D,20161219,000000,11.412,11.504,11.404,11.453,115325,0
SUNS.US,D,20161220,000000,11.457,11.6,11.451,11.537,94129,0
SUNS.US,D,20161221,000000,11.537,11.6,11.49,11.524,88942,0
SUNS.US,D,20161222,000000,11.57,11.6,11.467,11.548,62751,0
SUNS.US,D,20161223,000000,11.614,11.614,11.49,11.537,68762,0
SUNS.US,D,20161227,000000,11.524,11.6,11.397,11.436,39279,0
SUNS.US,D,20161228,000000,11.43,11.473,11.174,11.341,70696,0
SUNS.US,D,20161229,000000,11.324,11.445,11.324,11.436,40274,0
SUNS.US,D,20161230,000000,11.498,11.537,11.373,11.417,53736,0
SUNS.US,D,20170103,000000,11.451,11.627,11.451,11.614,117093,0
SUNS.US,D,20170104,000000,11.614,11.695,11.537,11.689,155308,0
SUNS.US,D,20170105,000000,11.689,11.703,11.591,11.703,114922,0
SUNS.US,D,20170106,000000,11.703,11.703,11.605,11.614,95686,0
SUNS.US,D,20170109,000000,11.605,11.703,11.6,11.703,44101,0
SUNS.US,D,20170110,000000,11.703,11.703,11.675,11.695,58478,0
SUNS.US,D,20170111,000000,11.737,11.737,11.537,11.66,87676,0
SUNS.US,D,20170112,000000,11.653,11.703,11.538,11.703,78079,0
SUNS.US,D,20170113,000000,11.695,11.703,11.656,11.684,76085,0
SUNS.US,D,20170117,000000,11.749,11.814,11.666,11.701,131780,0
SUNS.US,D,20170118,000000,11.701,11.777,11.646,11.682,143235,0
SUNS.US,D,20170119,000000,11.693,11.693,11.629,11.693,106405,0
SUNS.US,D,20170120,000000,11.693,11.758,11.655,11.723,95886,0
SUNS.US,D,20170123,000000,11.723,11.821,11.666,11.767,98281,0
SUNS.US,D,20170124,000000,11.729,11.784,11.612,11.735,67013,0
SUNS.US,D,20170125,000000,11.784,11.798,11.702,11.798,148654,0
SUNS.US,D,20170126,000000,11.806,11.821,11.701,11.821,80274,0
SUNS.US,D,20170127,000000,11.861,11.861,11.706,11.777,91257,0
SUNS.US,D,20170130,000000,11.777,11.814,11.735,11.784,85425,0
SUNS.US,D,20170131,000000,11.767,11.767,11.665,11.715,113478,0
SUNS.US,D,20170201,000000,11.767,11.821,11.685,11.806,151216,0
SUNS.US,D,20170202,000000,11.758,11.834,11.715,11.729,125926,0
SUNS.US,D,20170203,000000,11.777,11.821,11.735,11.821,64180,0
SUNS.US,D,20170206,000000,11.806,11.855,11.777,11.814,134969,0
SUNS.US,D,20170207,000000,11.784,11.878,11.759,11.841,134886,0
SUNS.US,D,20170208,000000,11.861,11.937,11.806,11.918,101223,0
SUNS.US,D,20170209,000000,11.946,11.953,11.892,11.931,104689,0
SUNS.US,D,20170210,000000,11.961,12.014,11.904,11.904,96506,0
SUNS.US,D,20170213,000000,11.896,12.058,11.896,12.043,54208,0
SUNS.US,D,20170214,000000,12.064,12.064,11.974,12.01,91618,0
SUNS.US,D,20170215,000000,12.043,12.079,11.996,12.072,54887,0
SUNS.US,D,20170216,000000,12.072,12.079,11.967,12.064,110504,0
SUNS.US,D,20170217,000000,12.064,12.128,12.014,12.128,68428,0
SUNS.US,D,20170221,000000,12.207,12.323,12.155,12.29,110341,0
SUNS.US,D,20170222,000000,12.295,12.295,12.203,12.295,79655,0
SUNS.US,D,20170223,000000,12.311,12.311,12.15,12.197,70198,0
SUNS.US,D,20170224,000000,12.223,12.359,12.151,12.359,87982,0
SUNS.US,D,20170227,000000,12.359,12.359,12.184,12.276,114719,0
SUNS.US,D,20170228,000000,12.269,12.38,12.197,12.311,114207,0
SUNS.US,D,20170301,000000,12.33,12.376,12.255,12.359,78544,0
SUNS.US,D,20170302,000000,12.35,12.428,12.304,12.373,99995,0
SUNS.US,D,20170303,000000,12.373,12.373,12.214,12.246,55992,0
SUNS.US,D,20170306,000000,12.295,12.387,12.239,12.29,75868,0
SUNS.US,D,20170307,000000,12.276,12.428,12.274,12.422,72139,0
SUNS.US,D,20170308,000000,12.422,12.457,12.365,12.38,45830,0
SUNS.US,D,20170309,000000,12.342,12.38,12.239,12.323,74873,0
SUNS.US,D,20170310,000000,12.295,12.336,12.11,12.246,140980,0
SUNS.US,D,20170313,000000,12.223,12.408,12.214,12.373,104402,0
SUNS.US,D,20170314,000000,12.323,12.414,12.269,12.414,49884,0
SUNS.US,D,20170315,000000,12.428,12.428,12.21,12.428,75408,0
SUNS.US,D,20170316,000000,12.428,12.498,12.402,12.443,133692,0
SUNS.US,D,20170317,000000,12.466,13,12.413,12.72,337536,0
SUNS.US,D,20170320,000000,12.809,12.854,12.506,12.533,137807,0
SUNS.US,D,20170321,000000,12.639,12.712,12.42,12.442,74765,0
SUNS.US,D,20170322,000000,12.54,12.584,12.42,12.42,76455,0
SUNS.US,D,20170323,000000,12.496,12.57,12.427,12.455,87768,0
SUNS.US,D,20170324,000000,12.526,12.615,12.475,12.547,53794,0
SUNS.US,D,20170327,000000,12.519,12.54,12.42,12.519,33834,0
SUNS.US,D,20170328,000000,12.526,12.584,12.496,12.504,70959,0
SUNS.US,D,20170329,000000,12.532,12.57,12.475,12.519,77162,0
SUNS.US,D,20170330,000000,12.54,12.712,12.519,12.689,71680,0
SUNS.US,D,20170331,000000,12.726,12.746,12.666,12.746,113277,0
SUNS.US,D,20170403,000000,12.746,12.746,12.61,12.666,64080,0
SUNS.US,D,20170404,000000,12.639,12.734,12.633,12.633,35488,0
SUNS.US,D,20170405,000000,12.697,12.746,12.584,12.615,76355,0
SUNS.US,D,20170406,000000,12.615,12.653,12.592,12.615,61378,0
SUNS.US,D,20170407,000000,12.624,12.828,12.584,12.788,113691,0
SUNS.US,D,20170410,000000,12.814,12.832,12.633,12.645,64675,0
SUNS.US,D,20170411,000000,12.653,12.719,12.615,12.645,52929,0
SUNS.US,D,20170412,000000,12.689,12.814,12.662,12.814,64538,0
SUNS.US,D,20170413,000000,12.802,12.823,12.741,12.758,43404,0
SUNS.US,D,20170417,000000,12.802,12.832,12.726,12.771,125623,0
SUNS.US,D,20170418,000000,12.821,12.901,12.735,12.839,98495,0
SUNS.US,D,20170419,000000,12.846,12.968,12.702,12.927,55480,0
SUNS.US,D,20170420,000000,12.936,12.968,12.899,12.968,58932,0
SUNS.US,D,20170421,000000,12.968,13.002,12.888,12.973,61967,0
SUNS.US,D,20170424,000000,12.978,13.002,12.952,12.973,44961,0
SUNS.US,D,20170425,000000,12.978,13.034,12.973,13.028,60548,0
SUNS.US,D,20170426,000000,13.028,13.093,12.978,13.086,56859,0
SUNS.US,D,20170427,000000,13.109,13.129,12.978,12.984,55574,0
SUNS.US,D,20170428,000000,13.008,13.101,12.973,13.063,46362,0
SUNS.US,D,20170501,000000,13.109,13.109,12.783,12.88,73251,0
SUNS.US,D,20170502,000000,12.88,12.913,12.853,12.907,90900,0
SUNS.US,D,20170503,000000,12.769,12.846,12.165,12.814,187767,0
SUNS.US,D,20170504,000000,12.83,12.843,12.486,12.702,90253,0
SUNS.US,D,20170505,000000,12.702,12.702,12.558,12.678,60914,0
SUNS.US,D,20170508,000000,12.709,12.821,12.656,12.738,47733,0
SUNS.US,D,20170509,000000,12.751,12.913,12.751,12.814,76670,0
SUNS.US,D,20170510,000000,12.808,12.88,12.516,12.523,74664,0
SUNS.US,D,20170511,000000,12.506,12.621,12.486,12.603,49142,0
SUNS.US,D,20170512,000000,12.596,12.913,12.535,12.846,49935,0
SUNS.US,D,20170515,000000,12.846,12.846,12.638,12.638,61550,0
SUNS.US,D,20170516,000000,12.676,12.801,12.642,12.662,48005,0
SUNS.US,D,20170517,000000,12.642,12.67,12.52,12.548,77274,0
SUNS.US,D,20170518,000000,12.497,12.684,12.497,12.618,53979,0
SUNS.US,D,20170519,000000,12.586,12.607,12.277,12.332,119909,0
SUNS.US,D,20170522,000000,12.376,12.492,12.342,12.433,67726,0
SUNS.US,D,20170523,000000,12.433,12.54,12.362,12.399,44940,0
SUNS.US,D,20170524,000000,12.405,12.727,12.405,12.701,33592,0
SUNS.US,D,20170525,000000,12.73,12.743,12.362,12.362,60739,0
SUNS.US,D,20170526,000000,12.383,12.464,12.332,12.362,73873,0
SUNS.US,D,20170530,000000,12.345,12.483,12.332,12.413,54631,0
SUNS.US,D,20170531,000000,12.449,12.611,12.362,12.369,113412,0
SUNS.US,D,20170601,000000,12.405,12.405,12.109,12.291,109626,0
SUNS.US,D,20170602,000000,12.284,12.319,12.052,12.141,111105,0
SUNS.US,D,20170605,000000,12.032,12.204,12.011,12.183,63230,0
SUNS.US,D,20170606,000000,12.224,12.345,12.032,12.332,64480,0
SUNS.US,D,20170607,000000,12.345,12.345,12.271,12.303,53796,0
SUNS.US,D,20170608,000000,12.297,12.362,12.271,12.284,62341,0
SUNS.US,D,20170609,000000,12.291,12.369,12.248,12.362,58172,0
SUNS.US,D,20170612,000000,12.319,12.376,12.319,12.362,33965,0
SUNS.US,D,20170613,000000,12.362,12.399,12.207,12.312,47434,0
SUNS.US,D,20170614,000000,12.297,12.333,12.149,12.214,54819,0
SUNS.US,D,20170615,000000,12.125,12.196,12.032,12.19,55382,0
SUNS.US,D,20170616,000000,12.224,12.224,12.032,12.039,138826,0
SUNS.US,D,20170619,000000,12.141,12.231,12.016,12.039,121116,0
SUNS.US,D,20170620,000000,12.095,12.19,12.038,12.044,43826,0
SUNS.US,D,20170621,000000,12.073,12.132,12.059,12.115,79976,0
SUNS.US,D,20170622,000000,12.124,12.153,12.064,12.148,48334,0
SUNS.US,D,20170623,000000,12.153,12.42,12.125,12.392,46705,0
SUNS.US,D,20170626,000000,12.427,12.45,12.355,12.37,32216,0
SUNS.US,D,20170627,000000,12.355,12.37,12.161,12.161,60857,0
SUNS.US,D,20170628,000000,12.153,12.214,12.087,12.1,77436,0
SUNS.US,D,20170629,000000,12.153,12.248,12.049,12.065,88214,0
SUNS.US,D,20170630,000000,12.153,12.207,12.044,12.107,62357,0
SUNS.US,D,20170703,000000,12.174,12.297,12.174,12.271,18957,0
SUNS.US,D,20170705,000000,12.284,12.457,12.196,12.45,71508,0
SUNS.US,D,20170706,000000,12.413,12.473,12.174,12.284,59898,0
SUNS.US,D,20170707,000000,12.291,12.442,12.161,12.42,41172,0
SUNS.US,D,20170710,000000,12.427,12.442,12.384,12.442,33509,0
SUNS.US,D,20170711,000000,12.442,12.473,12.384,12.442,77013,0
SUNS.US,D,20170712,000000,12.442,12.477,12.42,12.442,74591,0
SUNS.US,D,20170713,000000,12.473,12.567,12.427,12.492,74643,0
SUNS.US,D,20170714,000000,12.549,12.638,12.488,12.541,79346,0
SUNS.US,D,20170717,000000,12.589,12.697,12.541,12.651,54643,0
SUNS.US,D,20170718,000000,12.621,12.784,12.603,12.665,38016,0
SUNS.US,D,20170719,000000,12.712,12.805,12.712,12.79,33353,0
SUNS.US,D,20170720,000000,12.805,12.805,12.657,12.772,24809,0
SUNS.US,D,20170721,000000,12.526,12.747,12.505,12.665,50079,0
SUNS.US,D,20170724,000000,12.643,12.643,12.526,12.596,58702,0
SUNS.US,D,20170725,000000,12.613,12.812,12.613,12.766,70046,0
SUNS.US,D,20170726,000000,12.766,12.818,12.621,12.812,82940,0
SUNS.US,D,20170727,000000,12.818,12.87,12.766,12.843,79990,0
SUNS.US,D,20170728,000000,12.861,12.861,12.753,12.805,69305,0
SUNS.US,D,20170731,000000,12.856,12.873,12.805,12.843,57263,0
SUNS.US,D,20170801,000000,12.856,12.867,12.697,12.726,42554,0
SUNS.US,D,20170802,000000,12.712,12.75,12.513,12.52,39234,0
SUNS.US,D,20170803,000000,12.513,12.596,12.343,12.475,88569,0
SUNS.US,D,20170804,000000,12.5,12.52,12.426,12.448,46024,0
SUNS.US,D,20170807,000000,12.573,12.61,12.343,12.353,52365,0
SUNS.US,D,20170808,000000,12.343,12.456,12.337,12.398,62501,0
SUNS.US,D,20170809,000000,12.353,12.448,12.353,12.426,27034,0
SUNS.US,D,20170810,000000,12.526,12.526,12.337,12.353,39080,0
SUNS.US,D,20170811,000000,12.294,12.294,12.069,12.069,149124,0
SUNS.US,D,20170814,000000,12.199,12.199,12.099,12.15,79616,0
SUNS.US,D,20170815,000000,12.127,12.258,12.032,12.09,115251,0
SUNS.US,D,20170816,000000,12.09,12.144,12.068,12.068,46094,0
SUNS.US,D,20170817,000000,12.053,12.211,12.039,12.077,73501,0
SUNS.US,D,20170818,000000,12.082,12.179,12.082,12.119,32590,0
SUNS.US,D,20170821,000000,12.127,12.133,11.849,11.995,118545,0
SUNS.US,D,20170822,000000,12.016,12.06,11.87,11.907,84390,0
SUNS.US,D,20170823,000000,11.935,12.032,11.893,11.974,53080,0
SUNS.US,D,20170824,000000,11.974,12.016,11.886,11.943,35583,0
SUNS.US,D,20170825,000000,11.995,12.098,11.974,12.077,61010,0
SUNS.US,D,20170828,000000,12.135,12.135,12.004,12.039,46624,0
SUNS.US,D,20170829,000000,11.995,12.055,11.943,11.974,32773,0
SUNS.US,D,20170830,000000,12.004,12.164,11.976,12.135,31372,0
SUNS.US,D,20170831,000000,12.127,12.171,11.922,11.958,86465,0
SUNS.US,D,20170901,000000,11.98,12.164,11.935,12.046,71395,0
SUNS.US,D,20170905,000000,12.046,12.06,11.812,11.879,80641,0
SUNS.US,D,20170906,000000,11.862,11.95,11.812,11.907,40336,0
SUNS.US,D,20170907,000000,11.886,11.925,11.812,11.862,43485,0
SUNS.US,D,20170908,000000,11.855,11.947,11.812,11.886,44933,0
SUNS.US,D,20170911,000000,11.886,11.941,11.812,11.862,68671,0
SUNS.US,D,20170912,000000,11.862,11.879,11.812,11.812,40304,0
SUNS.US,D,20170913,000000,11.821,11.965,11.812,11.965,56603,0
SUNS.US,D,20170914,000000,11.907,11.943,11.812,11.915,42763,0
SUNS.US,D,20170915,000000,11.907,11.965,11.898,11.943,81987,0
SUNS.US,D,20170918,000000,11.943,11.988,11.922,11.965,44014,0
SUNS.US,D,20170919,000000,11.98,12.206,11.965,12.179,65634,0
SUNS.US,D,20170920,000000,12.206,12.362,12.068,12.253,76393,0
SUNS.US,D,20170921,000000,12.295,12.414,12.22,12.4,58675,0
SUNS.US,D,20170922,000000,12.452,12.487,12.319,12.475,69080,0
SUNS.US,D,20170925,000000,12.487,12.487,12.422,12.443,52605,0
SUNS.US,D,20170926,000000,12.487,12.563,12.479,12.554,49269,0
SUNS.US,D,20170927,000000,12.51,12.703,12.51,12.703,61437,0
SUNS.US,D,20170928,000000,12.734,12.881,12.73,12.881,51840,0
SUNS.US,D,20170929,000000,12.806,12.913,12.696,12.734,99077,0
SUNS.US,D,20171002,000000,12.76,12.93,12.703,12.921,74437,0
SUNS.US,D,20171003,000000,12.964,13.042,12.964,12.998,35548,0
SUNS.US,D,20171004,000000,13.033,13.033,12.902,12.998,46022,0
SUNS.US,D,20171005,000000,12.975,13.061,12.975,13.033,33713,0
SUNS.US,D,20171006,000000,13.042,13.042,12.93,12.998,51895,0
SUNS.US,D,20171009,000000,13.033,13.063,12.93,12.955,50026,0
SUNS.US,D,20171010,000000,12.971,13.042,12.948,13.042,46500,0
SUNS.US,D,20171011,000000,12.998,13.079,12.881,12.881,43811,0
SUNS.US,D,20171012,000000,12.955,12.964,12.79,12.829,47854,0
SUNS.US,D,20171013,000000,12.881,13.028,12.871,13.005,33536,0
SUNS.US,D,20171016,000000,13.08,13.1,12.996,13.019,44006,0
SUNS.US,D,20171017,000000,13.042,13.087,13.005,13.087,51963,0
SUNS.US,D,20171018,000000,13.102,13.102,12.879,12.906,47225,0
SUNS.US,D,20171019,000000,12.929,13.019,12.879,13.019,31954,0
SUNS.US,D,20171020,000000,13.05,13.17,12.998,13.102,45694,0
SUNS.US,D,20171023,000000,13.125,13.125,13.058,13.102,32338,0
SUNS.US,D,20171024,000000,13.132,13.162,13.072,13.132,65059,0
SUNS.US,D,20171025,000000,13.132,13.154,12.975,13.019,91977,0
SUNS.US,D,20171026,000000,13.019,13.117,12.998,13.058,35372,0
SUNS.US,D,20171027,000000,13.125,13.154,13.072,13.102,32572,0
SUNS.US,D,20171030,000000,13.08,13.144,13.063,13.094,64392,0
SUNS.US,D,20171031,000000,13.102,13.268,13.079,13.154,93859,0
SUNS.US,D,20171101,000000,13.185,13.201,13.058,13.137,33232,0
SUNS.US,D,20171102,000000,13.154,13.242,12.998,13.162,54905,0
SUNS.US,D,20171103,000000,13.162,13.408,13.063,13.34,77424,0
SUNS.US,D,20171106,000000,13.34,13.393,13.283,13.34,75013,0
SUNS.US,D,20171107,000000,13.332,13.431,13.332,13.369,58806,0
SUNS.US,D,20171108,000000,13.384,13.563,13.384,13.503,85311,0
SUNS.US,D,20171109,000000,13.474,13.557,13.457,13.54,56019,0
SUNS.US,D,20171110,000000,13.528,13.528,13.431,13.483,75878,0
SUNS.US,D,20171113,000000,13.457,13.557,13.431,13.503,94458,0
SUNS.US,D,20171114,000000,13.474,13.474,13.416,13.431,47034,0
SUNS.US,D,20171115,000000,13.408,13.483,13.315,13.34,64052,0
SUNS.US,D,20171116,000000,13.348,13.466,13.348,13.443,47562,0
SUNS.US,D,20171117,000000,13.408,13.456,13.369,13.408,40889,0
SUNS.US,D,20171120,000000,13.466,13.528,13.423,13.45,71896,0
SUNS.US,D,20171121,000000,13.534,13.624,13.436,13.609,54113,0
SUNS.US,D,20171122,000000,13.624,13.668,13.557,13.653,61562,0
SUNS.US,D,20171124,000000,13.668,13.703,13.602,13.66,20115,0
SUNS.US,D,20171127,000000,13.692,13.703,13.573,13.609,71176,0
SUNS.US,D,20171128,000000,13.632,13.632,13.519,13.55,149877,0
SUNS.US,D,20171129,000000,13.569,13.782,13.529,13.529,54804,0
SUNS.US,D,20171130,000000,13.609,13.609,13.303,13.331,57946,0
SUNS.US,D,20171201,000000,13.339,13.461,13.191,13.282,43872,0
SUNS.US,D,20171204,000000,13.361,13.466,13.361,13.443,76833,0
SUNS.US,D,20171205,000000,13.45,13.505,13.381,13.423,40862,0
SUNS.US,D,20171206,000000,13.423,13.534,13.348,13.534,34493,0
SUNS.US,D,20171207,000000,13.497,13.647,13.497,13.609,77128,0
SUNS.US,D,20171208,000000,13.624,13.632,13.581,13.632,45410,0
SUNS.US,D,20171211,000000,13.632,13.703,13.593,13.696,56193,0
SUNS.US,D,20171212,000000,13.677,13.745,13.616,13.712,104175,0
SUNS.US,D,20171213,000000,13.684,13.745,13.609,13.641,52937,0
SUNS.US,D,20171214,000000,13.632,13.632,13.457,13.54,48844,0
SUNS.US,D,20171215,000000,13.519,13.668,13.483,13.491,52224,0
SUNS.US,D,20171218,000000,13.564,13.647,13.408,13.497,76400,0
SUNS.US,D,20171219,000000,13.529,13.593,13.309,13.309,57098,0
SUNS.US,D,20171220,000000,13.466,13.529,13.314,13.432,72467,0
SUNS.US,D,20171221,000000,13.498,13.564,13.129,13.361,42184,0
SUNS.US,D,20171222,000000,13.348,13.443,13.348,13.393,30479,0
SUNS.US,D,20171226,000000,13.339,13.373,13.239,13.289,34492,0
SUNS.US,D,20171227,000000,13.339,13.364,13.246,13.246,27656,0
SUNS.US,D,20171228,000000,13.273,13.443,13.255,13.409,47639,0
SUNS.US,D,20171229,000000,13.466,13.558,13.361,13.393,91373,0
SUNS.US,D,20180102,000000,13.374,13.534,13.233,13.303,55140,0
SUNS.US,D,20180103,000000,13.303,13.384,13.197,13.217,49616,0
SUNS.US,D,20180104,000000,13.217,13.475,13.2,13.225,33599,0
SUNS.US,D,20180105,000000,13.282,13.626,13.273,13.393,44155,0
SUNS.US,D,20180108,000000,13.417,13.497,13.217,13.289,64738,0
SUNS.US,D,20180109,000000,13.331,13.384,13.289,13.369,37132,0
SUNS.US,D,20180110,000000,13.417,13.417,13.348,13.369,50011,0
SUNS.US,D,20180111,000000,13.393,13.485,13.371,13.432,47257,0
SUNS.US,D,20180112,000000,13.466,13.556,13.409,13.512,38789,0
SUNS.US,D,20180116,000000,13.558,13.611,13.475,13.529,47282,0
SUNS.US,D,20180117,000000,13.58,13.694,13.454,13.558,51641,0
SUNS.US,D,20180118,000000,13.588,13.663,13.498,13.571,33802,0
SUNS.US,D,20180119,000000,13.571,13.598,13.431,13.475,24456,0
SUNS.US,D,20180122,000000,13.485,13.678,13.457,13.612,50861,0
SUNS.US,D,20180123,000000,13.612,13.656,13.58,13.608,28804,0
SUNS.US,D,20180124,000000,13.663,13.694,13.588,13.649,39946,0
SUNS.US,D,20180125,000000,13.663,13.699,13.416,13.436,60366,0
SUNS.US,D,20180126,000000,13.443,13.643,13.383,13.619,33222,0
SUNS.US,D,20180129,000000,13.147,13.529,12.814,13.294,141192,0
SUNS.US,D,20180130,000000,13.156,13.564,12.904,13.307,124235,0
SUNS.US,D,20180131,000000,13.416,13.619,13.06,13.147,99368,0
SUNS.US,D,20180201,000000,13.073,13.208,12.883,12.936,130045,0
SUNS.US,D,20180202,000000,12.896,13.088,12.741,12.831,102397,0
SUNS.US,D,20180205,000000,12.76,12.847,12.237,12.434,114638,0
SUNS.US,D,20180206,000000,12.219,12.904,12.219,12.564,164671,0
SUNS.US,D,20180207,000000,12.604,12.936,12.587,12.726,114016,0
SUNS.US,D,20180208,000000,12.772,12.798,12.653,12.798,103375,0
SUNS.US,D,20180209,000000,12.859,13.11,12.572,12.66,75869,0
SUNS.US,D,20180212,000000,12.847,12.847,12.615,12.718,137447,0
SUNS.US,D,20180213,000000,12.674,12.841,12.674,12.841,43801,0
SUNS.US,D,20180214,000000,12.854,12.904,12.671,12.847,66474,0
SUNS.US,D,20180215,000000,12.944,12.974,12.61,12.668,46426,0
SUNS.US,D,20180216,000000,12.64,13.041,12.64,12.781,47780,0
SUNS.US,D,20180220,000000,12.806,12.936,12.624,12.753,91395,0
SUNS.US,D,20180221,000000,12.753,12.938,12.753,12.806,67253,0
SUNS.US,D,20180222,000000,12.798,12.841,12.525,12.687,68331,0
SUNS.US,D,20180223,000000,12.781,12.844,12.553,12.667,108570,0
SUNS.US,D,20180226,000000,12.7,12.831,12.623,12.772,51836,0
SUNS.US,D,20180227,000000,12.79,12.806,12.673,12.718,36154,0
SUNS.US,D,20180228,000000,12.747,12.896,12.645,12.645,67543,0
SUNS.US,D,20180301,000000,12.772,12.911,12.667,12.798,69463,0
SUNS.US,D,20180302,000000,12.766,12.975,12.766,12.92,28876,0
SUNS.US,D,20180305,000000,12.92,12.92,12.753,12.841,51463,0
SUNS.US,D,20180306,000000,12.841,12.872,12.653,12.747,57525,0
SUNS.US,D,20180307,000000,12.653,12.841,12.614,12.814,60467,0
SUNS.US,D,20180308,000000,12.798,12.92,12.7,12.806,24266,0
SUNS.US,D,20180309,000000,12.867,12.954,12.762,12.832,26729,0
SUNS.US,D,20180312,000000,12.823,12.983,12.806,12.938,61475,0
SUNS.US,D,20180313,000000,12.97,12.97,12.806,12.92,43162,0
SUNS.US,D,20180314,000000,12.911,12.929,12.766,12.841,64964,0
SUNS.US,D,20180315,000000,12.86,12.904,12.614,12.692,59365,0
SUNS.US,D,20180316,000000,12.692,12.92,12.692,12.823,43573,0
SUNS.US,D,20180319,000000,12.867,12.998,12.823,12.97,45097,0
SUNS.US,D,20180320,000000,12.975,13.168,12.975,13.076,71779,0
SUNS.US,D,20180321,000000,13.105,13.212,13.059,13.097,53483,0
SUNS.US,D,20180322,000000,13.089,13.277,13.02,13.067,40671,0
SUNS.US,D,20180323,000000,13.067,13.135,12.859,12.865,44385,0
SUNS.US,D,20180326,000000,12.988,13.142,12.854,12.889,47917,0
SUNS.US,D,20180327,000000,12.903,13.198,12.847,12.889,41978,0
SUNS.US,D,20180328,000000,12.903,13.283,12.821,12.847,54930,0
SUNS.US,D,20180329,000000,12.889,13.205,12.889,12.937,69449,0
SUNS.US,D,20180402,000000,12.988,12.988,12.854,12.903,23988,0
SUNS.US,D,20180403,000000,12.859,12.919,12.859,12.895,35345,0
SUNS.US,D,20180404,000000,12.865,13.227,12.865,13.121,44963,0
SUNS.US,D,20180405,000000,13.121,13.305,13.089,13.227,33938,0
SUNS.US,D,20180406,000000,13.185,13.248,13.097,13.128,23115,0
SUNS.US,D,20180409,000000,13.192,13.208,13.105,13.142,31154,0
SUNS.US,D,20180410,000000,13.227,13.277,13.097,13.176,34608,0
SUNS.US,D,20180411,000000,13.16,13.212,13.112,13.135,23481,0
