<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20191111,000000,36.209,36.77,36.033,36.268,473366,0
PINC.US,D,20191112,000000,36.298,36.303,35.275,35.747,1030756,0
PINC.US,D,20191113,000000,35.757,36.165,35.512,35.766,848841,0
PINC.US,D,20191114,000000,35.924,36.14,35.462,35.55,612586,0
PINC.US,D,20191115,000000,35.579,36.16,35.579,36.042,774559,0
PINC.US,D,20191118,000000,36.062,36.258,35.55,35.826,769267,0
PINC.US,D,20191119,000000,36.13,36.445,35.727,35.973,725322,0
PINC.US,D,20191120,000000,36.081,36.347,35.727,36.033,654872,0
PINC.US,D,20191121,000000,36.248,36.495,35.374,36.209,687823,0
PINC.US,D,20191122,000000,36.18,36.475,35.885,35.894,705821,0
PINC.US,D,20191125,000000,35.885,36.376,35.589,36.071,853637,0
PINC.US,D,20191126,000000,36.052,36.19,35.168,35.225,654590,0
PINC.US,D,20191127,000000,35.216,35.452,34.754,35.098,631983,0
PINC.US,D,20191129,000000,35.128,35.285,34.744,34.941,396995,0
PINC.US,D,20191202,000000,34.911,37.88,34.563,36.887,3532039,0
PINC.US,D,20191203,000000,36.593,38.441,36.303,38.401,1743166,0
PINC.US,D,20191204,000000,38.392,38.618,37.693,37.998,702785,0
PINC.US,D,20191205,000000,38.087,38.215,37.625,37.743,710583,0
PINC.US,D,20191206,000000,37.831,38.588,37.831,38.421,623751,0
PINC.US,D,20191209,000000,38.461,38.5,37.693,37.743,442698,0
PINC.US,D,20191210,000000,37.703,38.156,37.458,37.93,612956,0
PINC.US,D,20191211,000000,38.156,38.421,37.764,38.047,483381,0
PINC.US,D,20191212,000000,38.165,38.165,37.88,38.087,702723,0
PINC.US,D,20191213,000000,37.988,38.057,37.109,37.251,439595,0
PINC.US,D,20191216,000000,37.419,37.596,36.514,36.573,1044924,0
PINC.US,D,20191217,000000,36.406,37.054,36.19,36.672,1329495,0
PINC.US,D,20191218,000000,36.514,39.031,36.427,38.726,1996428,0
PINC.US,D,20191219,000000,38.746,38.775,37.576,37.664,759205,0
PINC.US,D,20191220,000000,37.812,38.746,37.812,38.657,1773040,0
PINC.US,D,20191223,000000,38.549,38.834,38.028,38.097,453805,0
PINC.US,D,20191224,000000,38.097,38.441,37.615,37.96,228676,0
PINC.US,D,20191226,000000,37.988,38.254,37.222,37.389,242812,0
PINC.US,D,20191227,000000,37.458,37.895,37.054,37.822,898081,0
PINC.US,D,20191230,000000,37.851,38.067,36.839,36.976,417629,0
PINC.US,D,20191231,000000,36.789,37.606,36.765,37.241,1494601,0
PINC.US,D,20200102,000000,37.311,37.458,35.659,35.816,696671,0
PINC.US,D,20200103,000000,35.295,35.589,34.725,35.374,863642,0
PINC.US,D,20200106,000000,35.305,35.699,35,35.522,602139,0
PINC.US,D,20200107,000000,35.462,35.482,34.804,35.364,522488,0
PINC.US,D,20200108,000000,35.265,35.412,34.862,35.315,384220,0
PINC.US,D,20200109,000000,35.325,35.831,35.148,35.422,358631,0
PINC.US,D,20200110,000000,35.384,35.384,34.814,35.168,485135,0
PINC.US,D,20200113,000000,35.01,35.23,34.224,34.607,574209,0
PINC.US,D,20200114,000000,34.734,35.197,34.558,34.961,511313,0
PINC.US,D,20200115,000000,34.882,36.357,34.882,36.13,580816,0
PINC.US,D,20200116,000000,36.258,36.485,36.14,36.416,456532,0
PINC.US,D,20200117,000000,36.523,36.682,35.806,36.15,715755,0
PINC.US,D,20200121,000000,36.003,36.357,35.795,36.023,634621,0
PINC.US,D,20200122,000000,36.013,36.46,35.761,36.219,596010,0
PINC.US,D,20200123,000000,36.258,36.396,36.013,36.278,839982,0
PINC.US,D,20200124,000000,36.278,36.371,34.754,35.118,477950,0
PINC.US,D,20200127,000000,34.705,35,34.154,34.764,1032406,0
PINC.US,D,20200128,000000,34.784,35.305,34.632,34.744,332650,0
PINC.US,D,20200129,000000,34.833,34.882,34.326,34.42,644502,0
PINC.US,D,20200130,000000,34.291,34.636,33.693,34.45,477199,0
PINC.US,D,20200131,000000,34.371,34.371,33.698,34.184,700117,0
PINC.US,D,20200203,000000,34.371,34.892,34.139,34.341,688725,0
PINC.US,D,20200204,000000,35.402,37.134,31.155,31.392,2261718,0
PINC.US,D,20200205,000000,31.952,31.952,30.202,31.107,2310559,0
PINC.US,D,20200206,000000,31.048,31.766,30.65,30.812,962954,0
PINC.US,D,20200207,000000,30.763,31.844,30.763,31.018,883640,0
PINC.US,D,20200210,000000,30.959,31.476,30.546,31.421,990108,0
PINC.US,D,20200211,000000,31.412,31.864,31.175,31.5,798670,0
PINC.US,D,20200212,000000,31.5,31.785,30.812,30.989,1143531,0
PINC.US,D,20200213,000000,30.95,31.706,30.95,31.49,1504980,0
PINC.US,D,20200214,000000,31.785,31.785,31.244,31.461,934295,0
PINC.US,D,20200218,000000,31.471,31.544,30.9,30.998,1028878,0
PINC.US,D,20200219,000000,31.225,31.402,30.694,31.018,993044,0
PINC.US,D,20200220,000000,30.94,30.998,30.526,30.605,511870,0
PINC.US,D,20200221,000000,30.674,30.861,30.468,30.586,652869,0
PINC.US,D,20200224,000000,29.996,30.399,29.671,30.094,497768,0
PINC.US,D,20200225,000000,30.064,30.212,29.042,29.819,1285682,0
PINC.US,D,20200226,000000,29.681,29.932,28.766,28.766,912791,0
PINC.US,D,20200227,000000,28.492,29.347,28.275,28.392,1442067,0
PINC.US,D,20200228,000000,27.941,29.003,27.704,28.933,1713103,0
PINC.US,D,20200302,000000,28.905,30.221,28.895,30.173,591947,0
PINC.US,D,20200303,000000,30.006,30.841,28.963,29.583,1258642,0
PINC.US,D,20200304,000000,30.006,30.104,28.728,29.72,1011493,0
PINC.US,D,20200305,000000,29.406,29.445,27.705,28.295,825525,0
PINC.US,D,20200306,000000,27.631,28.492,27.498,28.392,1193668,0
PINC.US,D,20200309,000000,27.43,29.008,26.84,28.522,1013275,0
PINC.US,D,20200310,000000,28.876,29.2,27.852,28.786,1072033,0
PINC.US,D,20200311,000000,28.462,29.829,27.931,29.603,1336326,0
PINC.US,D,20200312,000000,28.728,30.173,28.078,29.8,1699615,0
PINC.US,D,20200313,000000,30.408,34.548,29.986,34.361,2428111,0
PINC.US,D,20200316,000000,33.427,34.558,31.805,32.355,3157326,0
PINC.US,D,20200317,000000,32.572,33.76,30.743,33.466,1815323,0
PINC.US,D,20200318,000000,32.817,34.194,30.743,33.093,1110169,0
PINC.US,D,20200319,000000,32.896,33.446,30.428,30.576,1887429,0
PINC.US,D,20200320,000000,30.576,31.137,27.901,28.383,1536241,0
PINC.US,D,20200323,000000,28.392,29.042,26.653,26.938,957365,0
PINC.US,D,20200324,000000,27.764,29.13,27.341,28.512,1026214,0
PINC.US,D,20200325,000000,28.482,28.953,27.636,27.764,922027,0
PINC.US,D,20200326,000000,27.941,29.583,27.371,29.396,1228599,0
PINC.US,D,20200327,000000,28.895,30.221,28.158,29.967,665697,0
PINC.US,D,20200330,000000,30.301,32.198,30.291,31.137,1093557,0
PINC.US,D,20200331,000000,31.608,33.117,30.846,32.168,1078827,0
PINC.US,D,20200401,000000,31.461,32.798,30.635,32.473,851540,0
PINC.US,D,20200402,000000,32.168,32.32,30.064,30.831,868957,0
PINC.US,D,20200403,000000,30.723,31.795,30.34,30.782,1390654,0
PINC.US,D,20200406,000000,31.342,32.719,30.861,32.325,801084,0
PINC.US,D,20200407,000000,32.719,33.85,31.304,33.181,1053661,0
PINC.US,D,20200408,000000,33.21,34.214,32.62,34.174,809956,0
PINC.US,D,20200409,000000,34.174,34.174,31.766,32.051,1109609,0
PINC.US,D,20200413,000000,32.011,32.011,30.556,30.615,793238,0
PINC.US,D,20200414,000000,31.362,31.883,31.019,31.372,689587,0
PINC.US,D,20200415,000000,31.244,32.704,31.008,32.296,883949,0
PINC.US,D,20200416,000000,32.502,32.941,31.579,31.785,809667,0
PINC.US,D,20200417,000000,32.306,32.856,31.657,32.572,527126,0
PINC.US,D,20200420,000000,32.463,33.181,32.405,32.502,386999,0
PINC.US,D,20200421,000000,32.306,32.871,31.304,31.814,313346,0
PINC.US,D,20200422,000000,32.158,32.306,30.94,31.461,735847,0
PINC.US,D,20200423,000000,31.49,32.612,31.254,31.943,421743,0
PINC.US,D,20200424,000000,31.962,32.612,31.549,32.463,702103,0
PINC.US,D,20200427,000000,32.788,33.623,32.788,33.132,385308,0
PINC.US,D,20200428,000000,33.387,33.555,32.252,32.375,568384,0
PINC.US,D,20200429,000000,32.522,33.26,31.795,32.807,1053834,0
PINC.US,D,20200430,000000,32.856,33.191,31.971,32.602,647061,0
PINC.US,D,20200501,000000,32.395,32.395,31.195,31.824,386163,0
PINC.US,D,20200504,000000,31.726,31.814,30.438,30.822,867010,0
PINC.US,D,20200505,000000,30.831,32.198,29.74,29.937,744265,0
PINC.US,D,20200506,000000,29.76,30.192,29.062,29.74,681600,0
PINC.US,D,20200507,000000,29.642,30.389,29.052,29.249,1089946,0
PINC.US,D,20200508,000000,29.603,30.064,29.352,29.986,533807,0
PINC.US,D,20200511,000000,30.054,30.595,30.015,30.134,703231,0
PINC.US,D,20200512,000000,30.95,30.95,29.484,29.484,604820,0
PINC.US,D,20200513,000000,29.533,30.171,28.412,29.19,815507,0
PINC.US,D,20200514,000000,29.082,29.533,28.158,29.416,487932,0
PINC.US,D,20200515,000000,29.268,30.054,29.268,29.642,294685,0
PINC.US,D,20200518,000000,29.78,31.175,29.78,30.772,548228,0
PINC.US,D,20200519,000000,30.841,32.454,30.772,32.08,395995,0
PINC.US,D,20200520,000000,32.267,32.699,31.773,31.864,620686,0
PINC.US,D,20200521,000000,31.814,33.8,31.805,33.181,684377,0
PINC.US,D,20200522,000000,33.25,33.25,32.09,32.64,846831,0
PINC.US,D,20200526,000000,33.339,33.957,33.024,33.446,740439,0
PINC.US,D,20200527,000000,33.436,33.91,32.532,33.643,922713,0
PINC.US,D,20200528,000000,33.623,34.498,33.407,33.77,802201,0
PINC.US,D,20200529,000000,33.613,34.311,33.603,34.204,753382,0
PINC.US,D,20200601,000000,34.104,34.401,33.24,33.436,605016,0
PINC.US,D,20200602,000000,33.349,34.214,33.142,33.526,371833,0
PINC.US,D,20200603,000000,33.741,34.204,33.024,33.496,340261,0
PINC.US,D,20200604,000000,33.269,33.79,33.255,33.703,471489,0
PINC.US,D,20200605,000000,33.919,34.607,33.693,33.87,373627,0
PINC.US,D,20200608,000000,33.88,34.961,33.673,34.833,508442,0
PINC.US,D,20200609,000000,34.833,34.833,34.164,34.234,328607,0
PINC.US,D,20200610,000000,34.224,34.435,33.289,33.88,321291,0
PINC.US,D,20200611,000000,33.683,33.693,32.315,32.63,496088,0
PINC.US,D,20200612,000000,33.053,33.359,31.165,31.785,366727,0
PINC.US,D,20200615,000000,31.332,32.287,30.438,32.188,592717,0
PINC.US,D,20200616,000000,32.749,33.603,32.626,33.339,283023,0
PINC.US,D,20200617,000000,33.545,33.9,33.063,33.516,350841,0
PINC.US,D,20200618,000000,33.378,34.234,33.22,34.114,543730,0
PINC.US,D,20200619,000000,34.41,34.892,33.86,34.273,836933,0
PINC.US,D,20200622,000000,34.144,34.144,32.945,33.122,438327,0
PINC.US,D,20200623,000000,33.23,34.224,33.23,33.653,821793,0
PINC.US,D,20200624,000000,33.997,33.997,32.306,32.916,537336,0
PINC.US,D,20200625,000000,32.788,33.24,32.394,33.043,610384,0
PINC.US,D,20200626,000000,32.916,33.093,31.775,32.011,531608,0
PINC.US,D,20200629,000000,32.238,33.083,32.031,32.994,293101,0
PINC.US,D,20200630,000000,32.906,33.84,32.906,33.703,380862,0
PINC.US,D,20200701,000000,33.603,34.244,33.555,34.037,673143,0
PINC.US,D,20200702,000000,34.381,34.381,32.635,32.788,614365,0
PINC.US,D,20200706,000000,33.033,33.25,32.385,33.048,316656,0
PINC.US,D,20200707,000000,33.024,33.436,32.562,33.004,419264,0
PINC.US,D,20200708,000000,32.936,33.031,31.304,31.402,543827,0
PINC.US,D,20200709,000000,31.392,31.559,30.546,30.782,325394,0
PINC.US,D,20200710,000000,30.792,31.514,30.703,31.146,305114,0
PINC.US,D,20200713,000000,31.332,31.367,30.645,30.674,369407,0
PINC.US,D,20200714,000000,30.576,31.264,30.241,31.254,245567,0
PINC.US,D,20200715,000000,31.598,32.208,31.377,32.208,382571,0
PINC.US,D,20200716,000000,32.178,33.299,32.178,33.289,477649,0
PINC.US,D,20200717,000000,33.436,34.44,33.407,34.214,389211,0
PINC.US,D,20200720,000000,34.144,34.144,33.162,33.417,203067,0
PINC.US,D,20200721,000000,33.536,34.415,33.411,33.957,280836,0
PINC.US,D,20200722,000000,34.047,34.41,33.87,34.244,279915,0
PINC.US,D,20200723,000000,34.341,34.823,34.046,34.518,620765,0
PINC.US,D,20200724,000000,34.41,34.842,33.78,34.124,269285,0
PINC.US,D,20200727,000000,34.174,34.498,33.82,33.947,228213,0
PINC.US,D,20200728,000000,33.84,34.154,33.456,33.496,225346,0
PINC.US,D,20200729,000000,33.683,33.855,33.319,33.526,332641,0
PINC.US,D,20200730,000000,33.21,34.391,33.112,34.114,268281,0
PINC.US,D,20200731,000000,34.047,34.478,33.673,34.381,344125,0
PINC.US,D,20200803,000000,34.41,34.862,34.189,34.234,232453,0
PINC.US,D,20200804,000000,34.381,34.769,34.253,34.311,270431,0
PINC.US,D,20200805,000000,34.331,34.804,33.564,33.79,482117,0
PINC.US,D,20200806,000000,33.653,34.144,33.511,33.663,233218,0
PINC.US,D,20200807,000000,33.653,34.184,33.526,34.124,228467,0
PINC.US,D,20200810,000000,34.164,34.548,33.937,34.164,254384,0
PINC.US,D,20200811,000000,34.253,35.068,34.253,34.744,368211,0
PINC.US,D,20200812,000000,32.582,34.263,31.834,34.134,1078533,0
PINC.US,D,20200813,000000,34.144,35.197,33.033,34.705,672492,0
PINC.US,D,20200814,000000,34.961,36.445,34.361,36.426,559692,0
PINC.US,D,20200817,000000,36.435,36.561,34.007,34.533,1297336,0
PINC.US,D,20200818,000000,34.804,35.565,34.767,35.088,537621,0
PINC.US,D,20200819,000000,35.531,35.609,33.545,33.683,520465,0
PINC.US,D,20200820,000000,33.506,34.099,33.506,33.536,390800,0
PINC.US,D,20200821,000000,33.417,33.723,33.103,33.25,468503,0
PINC.US,D,20200824,000000,33.516,33.516,32.965,33.132,443649,0
PINC.US,D,20200825,000000,31.677,32.994,30.321,31.766,1056179,0
PINC.US,D,20200826,000000,30.969,31.323,30.281,30.831,756009,0
PINC.US,D,20200827,000000,30.488,32.011,30.488,31.918,757905,0
PINC.US,D,20200828,000000,31.805,32.198,30.748,30.91,916280,0
PINC.US,D,20200831,000000,31.968,32.443,31.236,32.394,861779,0
PINC.US,D,20200901,000000,32.255,32.522,31.692,32.424,839248,0
PINC.US,D,20200902,000000,32.453,32.868,32.018,32.75,1643033,0
PINC.US,D,20200903,000000,32.928,33.655,32.117,32.305,758710,0
PINC.US,D,20200904,000000,32.483,32.621,31.583,32.156,684760,0
PINC.US,D,20200908,000000,32.226,33.106,31.83,31.84,983885,0
PINC.US,D,20200909,000000,31.939,33.017,31.938,32.246,689048,0
PINC.US,D,20200910,000000,32.463,33.046,31.192,31.8,561108,0
PINC.US,D,20200911,000000,31.919,31.919,30.623,30.771,733764,0
PINC.US,D,20200914,000000,30.821,31.306,30.396,30.613,733147,0
PINC.US,D,20200915,000000,30.702,31.79,30.337,30.791,620827,0
PINC.US,D,20200916,000000,30.841,31.83,30.554,31.543,1299476,0
PINC.US,D,20200917,000000,31.197,32.265,30.871,31.543,1374209,0
PINC.US,D,20200918,000000,31.543,31.543,29.921,30.732,1704137,0
PINC.US,D,20200921,000000,30.386,30.91,29.803,30.791,1272528,0
PINC.US,D,20200922,000000,30.821,30.974,30.386,30.495,1427891,0
PINC.US,D,20200923,000000,30.465,30.91,30.079,30.227,602780,0
PINC.US,D,20200924,000000,30.198,30.851,29.911,30.791,447081,0
PINC.US,D,20200925,000000,30.771,31.78,30.445,31.583,322173,0
PINC.US,D,20200928,000000,32.008,32.379,31.677,32.216,374948,0
PINC.US,D,20200929,000000,32.246,32.473,31.761,31.86,519865,0
PINC.US,D,20200930,000000,31.88,32.79,31.375,32.473,387966,0
PINC.US,D,20201001,000000,32.394,32.69,31.494,32.038,359250,0
PINC.US,D,20201002,000000,31.87,32.988,31.87,32.71,477667,0
PINC.US,D,20201005,000000,33.017,33.976,32.918,33.878,529737,0
PINC.US,D,20201006,000000,33.917,34.174,33.284,33.354,466806,0
PINC.US,D,20201007,000000,33.512,33.828,32.67,32.76,476985,0
PINC.US,D,20201008,000000,32.928,33.403,32.72,32.948,424256,0
PINC.US,D,20201009,000000,33.007,33.427,32.73,32.888,436293,0
PINC.US,D,20201012,000000,32.928,32.997,32.166,32.324,374162,0
PINC.US,D,20201013,000000,32.236,32.324,31.88,32.107,239999,0
PINC.US,D,20201014,000000,32.226,33.72,31.365,33.512,335721,0
PINC.US,D,20201015,000000,33.156,34.51,33.156,34.442,373477,0
PINC.US,D,20201016,000000,34.332,34.866,33.946,34.639,453472,0
PINC.US,D,20201019,000000,34.808,35.005,33.234,33.392,282275,0
PINC.US,D,20201020,000000,33.58,33.781,33.026,33.254,471825,0
PINC.US,D,20201021,000000,33.363,33.71,32.839,32.938,585729,0
PINC.US,D,20201022,000000,32.918,34.096,32.878,33.986,460589,0
PINC.US,D,20201023,000000,34.056,34.362,33.63,34.016,164776,0
PINC.US,D,20201026,000000,33.808,34.124,33.512,33.788,242945,0
PINC.US,D,20201027,000000,33.62,33.788,33.046,33.175,271502,0
PINC.US,D,20201028,000000,32.948,32.968,31.622,31.692,401798,0
PINC.US,D,20201029,000000,31.533,32.196,30.95,32.067,432603,0
PINC.US,D,20201030,000000,32.018,32.463,31.701,32.374,519427,0
PINC.US,D,20201102,000000,32.809,33.62,32.146,33.354,968654,0
PINC.US,D,20201103,000000,32.136,34.124,32.136,33.898,875934,0
PINC.US,D,20201104,000000,33.898,34.798,33.59,34.495,525209,0
PINC.US,D,20201105,000000,34.5,35.144,33.71,33.838,500974,0
PINC.US,D,20201106,000000,33.739,34.372,33.284,33.917,504730,0
PINC.US,D,20201109,000000,35.391,35.45,34.342,34.976,495310,0
PINC.US,D,20201110,000000,35.104,35.302,34.066,34.52,963000,0
PINC.US,D,20201111,000000,34.62,34.663,33.823,33.908,732792,0
PINC.US,D,20201112,000000,33.72,34.62,33.373,34.144,517853,0
PINC.US,D,20201113,000000,34.342,35.104,34.099,34.886,571408,0
PINC.US,D,20201116,000000,34.995,35.212,33.61,34.312,460976,0
PINC.US,D,20201117,000000,34.204,34.342,33.373,34.016,432110,0
PINC.US,D,20201118,000000,34.274,34.274,33.542,33.63,372932,0
PINC.US,D,20201119,000000,33.462,33.6,33.204,33.57,309131,0
PINC.US,D,20201120,000000,33.492,34.114,33.161,33.868,580422,0
PINC.US,D,20201123,000000,34.104,34.946,33.299,34.282,678741,0
PINC.US,D,20201124,000000,34.59,35.201,33.7,34.836,674715,0
PINC.US,D,20201125,000000,34.836,35.212,34.382,34.688,477981,0
PINC.US,D,20201127,000000,34.639,35.337,34.639,35.114,324176,0
PINC.US,D,20201130,000000,35.253,35.492,34.815,35.223,1595251,0
PINC.US,D,20201201,000000,35.462,35.462,34.259,35.014,836571,0
PINC.US,D,20201202,000000,34.895,35.352,34.766,34.796,541521,0
PINC.US,D,20201203,000000,34.756,34.905,34.149,34.487,820028,0
PINC.US,D,20201204,000000,34.656,35.352,34.627,35.134,799282,0
PINC.US,D,20201207,000000,35.183,35.412,34.726,35.293,1440786,0
PINC.US,D,20201208,000000,35.611,36.436,35.283,36.218,730197,0
PINC.US,D,20201209,000000,36.446,36.765,35.561,35.78,864712,0
PINC.US,D,20201210,000000,35.72,36.794,35.641,36.745,748724,0
PINC.US,D,20201211,000000,36.586,37.461,35.73,35.82,586834,0
PINC.US,D,20201214,000000,35.959,36.277,34.895,34.965,518206,0
PINC.US,D,20201215,000000,34.965,35.77,33.383,35.402,632178,0
PINC.US,D,20201216,000000,35.472,35.77,34.875,35.213,662865,0
PINC.US,D,20201217,000000,35.432,36.128,34.994,35.104,578162,0
PINC.US,D,20201218,000000,35.004,35.343,34.482,34.806,4642187,0
PINC.US,D,20201221,000000,34.298,34.955,33.543,34.627,545352,0
PINC.US,D,20201222,000000,34.477,34.895,33.841,33.95,674258,0
PINC.US,D,20201223,000000,33.93,35.671,33.93,35.243,484627,0
PINC.US,D,20201224,000000,35.114,35.502,34.955,35.392,308559,0
PINC.US,D,20201228,000000,35.382,35.74,34.726,34.975,444251,0
PINC.US,D,20201229,000000,35.124,35.599,34.587,34.806,431556,0
PINC.US,D,20201230,000000,34.935,35.696,33.637,34.925,308274,0
PINC.US,D,20201231,000000,35.094,35.114,34.726,34.905,364655,0
PINC.US,D,20210104,000000,34.696,35.432,34.274,35.357,658522,0
PINC.US,D,20210105,000000,35.502,36.665,35.467,36.307,587376,0
PINC.US,D,20210106,000000,36.059,37.58,35.84,36.924,1880794,0
PINC.US,D,20210107,000000,37.192,37.356,36.347,37.212,504982,0
PINC.US,D,20210108,000000,36.287,37.471,36.287,37.113,619382,0
PINC.US,D,20210111,000000,37.202,37.391,36.238,36.466,413416,0
PINC.US,D,20210112,000000,36.476,37.073,36.009,36.526,392431,0
PINC.US,D,20210113,000000,36.665,37.053,36.257,36.615,375060,0
PINC.US,D,20210114,000000,36.844,37.52,36.297,36.745,243952,0
PINC.US,D,20210115,000000,35.77,36.914,35.77,36.665,358626,0
PINC.US,D,20210119,000000,36.148,37.272,34.766,35.024,602924,0
PINC.US,D,20210120,000000,35.164,35.651,34.747,35.422,335761,0
PINC.US,D,20210121,000000,35.362,36.963,34.209,34.567,741125,0
PINC.US,D,20210122,000000,34.418,35.044,34.209,34.776,278106,0
PINC.US,D,20210125,000000,34.726,35.124,34.174,34.269,313494,0
PINC.US,D,20210126,000000,34.259,34.259,33.543,34.139,466921,0
PINC.US,D,20210127,000000,34.08,35.119,33.96,34.06,577280,0
PINC.US,D,20210128,000000,34.04,34.298,33.443,34.04,429037,0
PINC.US,D,20210129,000000,34.259,34.259,33.438,33.682,500765,0
PINC.US,D,20210201,000000,34.03,34.428,33.383,34.08,805201,0
PINC.US,D,20210202,000000,34.448,36.695,34.448,35.283,1010959,0
PINC.US,D,20210203,000000,36.238,36.377,34.318,35.303,1046098,0
PINC.US,D,20210204,000000,35.164,35.442,34.209,35.333,560689,0
PINC.US,D,20210205,000000,35.492,35.492,34.547,34.985,517326,0
PINC.US,D,20210208,000000,35.193,35.193,34.666,35.054,429152,0
PINC.US,D,20210209,000000,35.173,35.392,34.656,34.806,266790,0
PINC.US,D,20210210,000000,34.915,35.164,34.686,34.766,208483,0
PINC.US,D,20210211,000000,34.686,35.129,34.517,34.825,566908,0
PINC.US,D,20210212,000000,34.975,35.243,34.658,35.024,269306,0
PINC.US,D,20210216,000000,35.203,35.203,34.527,34.567,426863,0
PINC.US,D,20210217,000000,34.497,34.756,33.93,34.159,389805,0
PINC.US,D,20210218,000000,34.229,34.244,32.871,33.413,380159,0
PINC.US,D,20210219,000000,33.195,33.652,33.095,33.642,289113,0
PINC.US,D,20210222,000000,33.632,34.408,33.267,34.249,385982,0
PINC.US,D,20210223,000000,34.249,34.557,33.911,34.08,424638,0
PINC.US,D,20210224,000000,34.01,34.517,33.861,33.99,1459896,0
PINC.US,D,20210225,000000,33.95,35.084,33.523,34.01,636497,0
PINC.US,D,20210226,000000,33.64,34.17,33.61,33.82,435109,0
PINC.US,D,20210301,000000,34.06,34.315,33.05,33.29,770831,0
PINC.US,D,20210302,000000,33.5,33.82,33.19,33.27,501564,0
PINC.US,D,20210303,000000,33.19,33.26,32.5,33.11,409339,0
PINC.US,D,20210304,000000,33.2,33.57,32.44,32.72,396274,0
PINC.US,D,20210305,000000,32.9,34.04,32.49,33.81,531301,0
PINC.US,D,20210308,000000,34.06,34.97,33.78,34.51,510001,0
PINC.US,D,20210309,000000,34.55,34.95,33.39,33.53,708169,0
PINC.US,D,20210310,000000,33.65,34.36,33.5,33.99,655274,0
PINC.US,D,20210311,000000,34.07,34.31,33.7903,33.92,833796,0
PINC.US,D,20210312,000000,33.89,34.64,33.71,34.21,772547,0
PINC.US,D,20210315,000000,34.16,34.48,33.79,34.09,539661,0
PINC.US,D,20210316,000000,34.14,34.24,33.42,33.96,529763,0
PINC.US,D,20210317,000000,34,34.86,33.53,34,1906791,0
PINC.US,D,20210318,000000,34,34.66,33.73,33.81,1182175,0
PINC.US,D,20210319,000000,33.94,34.09,33.25,33.31,915965,0
PINC.US,D,20210322,000000,33.19,33.77,33.05,33.5,402857,0
PINC.US,D,20210323,000000,33.56,33.71,32.6733,33.33,425581,0
PINC.US,D,20210324,000000,33.35,33.96,33.274,33.51,396923,0
PINC.US,D,20210325,000000,33.53,34.08,33.4,33.98,296079,0
PINC.US,D,20210326,000000,33.98,34.32,33.97,34.29,282274,0
PINC.US,D,20210329,000000,34.2,34.64,34.1,34.2,264065,0
PINC.US,D,20210330,000000,34.19,34.38,33.88,33.97,457923,0
PINC.US,D,20210331,000000,33.2069,34.42,33.2069,33.85,616272,0
PINC.US,D,20210401,000000,33.86,34.77,33.68,34.76,615461,0
PINC.US,D,20210405,000000,35.12,35.28,34.03,34.36,436054,0
PINC.US,D,20210406,000000,34.13,34.6,33.98,34.04,301821,0
PINC.US,D,20210407,000000,34.23,34.99,33.92,34.05,370830,0
PINC.US,D,20210408,000000,34.05,34.56,33.71,33.95,462333,0
PINC.US,D,20210409,000000,33.98,34.2,33.53,34.14,224344,0
PINC.US,D,20210412,000000,34.16,34.67,34.145,34.64,382497,0
PINC.US,D,20210413,000000,34.375,34.81,34.24,34.31,267510,0
PINC.US,D,20210414,000000,34.49,35.08,34.47,34.95,422802,0
PINC.US,D,20210415,000000,34.97,35.41,34.76,35.14,322533,0
PINC.US,D,20210416,000000,35.23,35.47,35.024,35.18,355064,0
PINC.US,D,20210419,000000,35.13,35.65,35.04,35.41,260045,0
PINC.US,D,20210420,000000,35.45,35.886,35.3,35.41,411726,0
PINC.US,D,20210421,000000,35.32,35.84,35.32,35.66,276518,0
PINC.US,D,20210422,000000,35.75,35.79,35.285,35.51,185898,0
PINC.US,D,20210423,000000,35.42,35.825,35.33,35.63,272736,0
PINC.US,D,20210426,000000,35.84,35.86,35.47,35.56,202487,0
PINC.US,D,20210427,000000,35.31,35.85,34.88,34.96,455241,0
PINC.US,D,20210428,000000,35.165,35.26,34.59,34.99,259154,0
PINC.US,D,20210429,000000,34.98,35.49,34.98,35.31,277837,0
PINC.US,D,20210430,000000,35.39,35.77,35.35,35.35,518222,0
PINC.US,D,20210503,000000,35.7,35.8,34.98,35.75,552248,0
PINC.US,D,20210504,000000,35.8,36.15,34.99,35.06,426736,0
PINC.US,D,20210505,000000,34.92,35.56,34.4,35.56,408535,0
PINC.US,D,20210506,000000,35.33,35.605,34.63,35.08,516364,0
PINC.US,D,20210507,000000,35.03,35.64,35.03,35.22,620853,0
PINC.US,D,20210510,000000,35.36,35.545,34.82,35,454038,0
PINC.US,D,20210511,000000,34.81,34.81,33.71,33.95,506819,0
PINC.US,D,20210512,000000,34.18,34.54,33.74,33.85,446675,0
PINC.US,D,20210513,000000,33.75,34.445,33.75,34.08,399255,0
PINC.US,D,20210514,000000,34.25,34.55,34.11,34.34,1168406,0
PINC.US,D,20210517,000000,34.51,34.58,33.955,34,354317,0
PINC.US,D,20210518,000000,33.84,35.03,33.7,34.83,1419846,0
PINC.US,D,20210519,000000,34.84,34.9,34.51,34.82,478109,0
PINC.US,D,20210520,000000,34.96,34.96,34.59,34.68,252377,0
PINC.US,D,20210521,000000,34.6,35.09,34.45,34.75,489935,0
