<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20071119,000000,16.61,16.61,15.997,16.283,18193,0
RMRM.US,D,20071120,000000,16.323,16.711,16.294,16.551,11119,0
RMRM.US,D,20071121,000000,16.364,16.369,16.026,16.086,3864,0
RMRM.US,D,20071123,000000,16.129,16.226,16.059,16.226,3125,0
RMRM.US,D,20071126,000000,16.272,16.374,16.059,16.215,10291,0
RMRM.US,D,20071127,000000,16.215,16.3,16.019,16.3,5327,0
RMRM.US,D,20071128,000000,15.814,16.782,15.814,16.782,9159,0
RMRM.US,D,20071129,000000,16.745,17.174,16.745,17.022,3954,0
RMRM.US,D,20071130,000000,17.235,17.696,17.228,17.352,10937,0
RMRM.US,D,20071203,000000,17.285,17.555,17.205,17.469,3485,0
RMRM.US,D,20071204,000000,17.357,17.492,17.357,17.397,13784,0
RMRM.US,D,20071205,000000,17.555,17.881,17.41,17.766,12222,0
RMRM.US,D,20071206,000000,17.693,17.965,17.474,17.863,4138,0
RMRM.US,D,20071207,000000,17.903,17.935,17.784,17.799,9741,0
RMRM.US,D,20071210,000000,17.863,18.006,17.863,18.006,736,0
RMRM.US,D,20071211,000000,17.965,17.965,17.474,17.618,5788,0
RMRM.US,D,20071212,000000,17.863,18.003,17.669,17.943,20307,0
RMRM.US,D,20071213,000000,19.352,19.352,17.357,17.655,26926,0
RMRM.US,D,20071214,000000,17.474,17.521,17.188,17.188,13970,0
RMRM.US,D,20071217,000000,17.022,17.022,16.796,16.8,10384,0
RMRM.US,D,20071218,000000,16.832,16.837,16.177,16.449,23801,0
RMRM.US,D,20071219,000000,16.294,16.495,16.153,16.445,8178,0
RMRM.US,D,20071220,000000,16.476,16.546,16.404,16.431,4686,0
RMRM.US,D,20071221,000000,16.404,16.777,16.247,16.672,6068,0
RMRM.US,D,20071224,000000,17.068,17.199,16.592,17.083,15067,0
RMRM.US,D,20071226,000000,19.196,19.196,16.8,16.896,40244,0
RMRM.US,D,20071227,000000,16.828,16.911,16.512,16.512,9756,0
RMRM.US,D,20071228,000000,16.305,16.517,15.938,16.352,61887,0
RMRM.US,D,20071231,000000,16.107,16.461,16.003,16.277,147253,0
RMRM.US,D,20080102,000000,16.546,16.546,15.99,16.08,82604,0
RMRM.US,D,20080103,000000,16.174,16.323,15.938,16.241,23526,0
RMRM.US,D,20080104,000000,16.14,16.14,15.953,16.059,12746,0
RMRM.US,D,20080107,000000,15.962,16.08,15.806,15.938,15858,0
RMRM.US,D,20080108,000000,16.037,16.161,15.806,15.847,21687,0
RMRM.US,D,20080109,000000,16.112,16.112,15.697,15.769,11578,0
RMRM.US,D,20080110,000000,15.769,16.161,15.692,16.08,19846,0
RMRM.US,D,20080111,000000,15.938,16.161,15.819,15.866,46986,0
RMRM.US,D,20080114,000000,15.938,16.071,15.866,16.071,17275,0
RMRM.US,D,20080115,000000,15.794,15.833,15.509,15.555,15235,0
RMRM.US,D,20080116,000000,15.367,15.397,15.201,15.367,30870,0
RMRM.US,D,20080117,000000,15.338,15.509,15.153,15.24,32804,0
RMRM.US,D,20080118,000000,15.289,15.551,15.126,15.31,42451,0
RMRM.US,D,20080122,000000,14.077,14.959,14.014,14.937,28091,0
RMRM.US,D,20080123,000000,14.548,15.172,14.307,15.172,28942,0
RMRM.US,D,20080124,000000,15.607,15.607,14.959,15.075,45757,0
RMRM.US,D,20080125,000000,15.172,15.411,15.126,15.271,12495,0
RMRM.US,D,20080128,000000,15.271,15.367,14.869,15.31,19305,0
RMRM.US,D,20080129,000000,15.31,15.551,15.31,15.43,10544,0
RMRM.US,D,20080130,000000,15.367,15.653,15.075,15.271,14977,0
RMRM.US,D,20080131,000000,15.075,15.54,15.075,15.54,16170,0
RMRM.US,D,20080201,000000,15.578,16.201,15.401,16.161,52648,0
RMRM.US,D,20080204,000000,15.325,16.14,15.325,15.866,65058,0
RMRM.US,D,20080205,000000,17.285,17.285,15.509,15.769,53937,0
RMRM.US,D,20080206,000000,15.692,15.893,15.607,15.794,47047,0
RMRM.US,D,20080207,000000,15.555,15.596,15.217,15.441,7167,0
RMRM.US,D,20080208,000000,15.521,15.521,15.316,15.316,5497,0
RMRM.US,D,20080211,000000,15.453,15.555,15.056,15.075,4408,0
RMRM.US,D,20080212,000000,15.126,15.246,15.03,15.075,8429,0
RMRM.US,D,20080213,000000,15.108,15.126,14.605,14.776,21747,0
RMRM.US,D,20080214,000000,14.834,14.91,14.262,14.405,8196,0
RMRM.US,D,20080215,000000,14.388,14.497,14.231,14.307,3954,0
RMRM.US,D,20080219,000000,14.455,15.555,14.455,14.788,9282,0
RMRM.US,D,20080220,000000,14.695,14.788,14.509,14.518,4049,0
RMRM.US,D,20080221,000000,14.523,14.674,14.351,14.461,12222,0
RMRM.US,D,20080222,000000,14.405,14.405,14.377,14.405,643,0
RMRM.US,D,20080225,000000,14.548,14.548,14.257,14.337,10384,0
RMRM.US,D,20080226,000000,14.388,14.788,14.388,14.629,21590,0
RMRM.US,D,20080227,000000,14.588,14.588,14.364,14.394,34592,0
RMRM.US,D,20080228,000000,14.394,14.695,14.307,14.307,10754,0
RMRM.US,D,20080229,000000,14.307,14.644,14.223,14.223,11395,0
RMRM.US,D,20080303,000000,14.164,14.548,14.114,14.455,15759,0
RMRM.US,D,20080304,000000,14.405,15.458,14.219,14.279,10937,0
RMRM.US,D,20080305,000000,14.455,14.474,14.307,14.34,10384,0
RMRM.US,D,20080306,000000,14.297,14.417,14.243,14.388,30691,0
RMRM.US,D,20080307,000000,14.398,14.433,13.696,14.219,10509,0
RMRM.US,D,20080310,000000,14.114,14.124,13.152,13.152,16170,0
RMRM.US,D,20080311,000000,13.369,13.671,13.284,13.671,12033,0
RMRM.US,D,20080312,000000,13.736,14.193,13.736,13.736,7403,0
RMRM.US,D,20080313,000000,13.657,13.657,13.152,13.443,4138,0
RMRM.US,D,20080314,000000,13.391,13.871,12.985,13.225,5055,0
RMRM.US,D,20080317,000000,12.574,12.871,12.574,12.773,8820,0
RMRM.US,D,20080318,000000,12.871,13.386,12.871,13.386,7167,0
RMRM.US,D,20080319,000000,13.481,13.553,13.391,13.413,13512,0
RMRM.US,D,20080320,000000,13.255,13.255,13.191,13.191,643,0
RMRM.US,D,20080324,000000,13.152,13.205,12.917,12.962,11669,0
RMRM.US,D,20080325,000000,13.061,13.122,12.917,13.088,1469,0
RMRM.US,D,20080326,000000,12.962,13.02,12.962,13.02,2754,0
RMRM.US,D,20080327,000000,13.061,13.391,13.061,13.391,1561,0
RMRM.US,D,20080328,000000,13.493,13.493,13.152,13.295,6709,0
RMRM.US,D,20080331,000000,13.255,13.443,13.255,13.391,4226,0
RMRM.US,D,20080401,000000,13.541,14.302,13.541,14.302,9555,0
RMRM.US,D,20080402,000000,14.307,14.695,14.307,14.629,3310,0
RMRM.US,D,20080403,000000,14.734,14.767,14.591,14.767,3954,0
RMRM.US,D,20080404,000000,14.788,14.879,14.767,14.845,1933,0
RMRM.US,D,20080407,000000,14.788,15.042,14.788,14.834,5421,0
RMRM.US,D,20080408,000000,14.937,14.937,14.297,14.297,5973,0
RMRM.US,D,20080409,000000,14.377,14.548,14.285,14.548,4964,0
RMRM.US,D,20080410,000000,14.405,14.405,13.962,14.198,6797,0
RMRM.US,D,20080411,000000,14.043,14.193,13.925,14.193,4049,0
RMRM.US,D,20080414,000000,14.055,14.055,13.391,13.541,16806,0
RMRM.US,D,20080415,000000,13.596,13.708,13.352,13.4,4173,0
RMRM.US,D,20080416,000000,13.185,13.68,13.185,13.631,5009,0
RMRM.US,D,20080417,000000,13.671,13.753,13.631,13.713,5605,0
RMRM.US,D,20080418,000000,13.809,13.871,13.809,13.871,1837,0
RMRM.US,D,20080421,000000,13.853,13.871,13.657,13.657,1011,0
RMRM.US,D,20080422,000000,13.68,15.153,13.68,14.164,19483,0
RMRM.US,D,20080423,000000,14.164,14.351,14.124,14.262,3485,0
RMRM.US,D,20080424,000000,14.114,14.307,14.114,14.219,4686,0
RMRM.US,D,20080425,000000,14.318,14.548,14.114,14.548,9741,0
RMRM.US,D,20080428,000000,14.497,14.674,14.491,14.674,2269,0
RMRM.US,D,20080429,000000,15.847,15.847,14.591,14.683,1798,0
RMRM.US,D,20080430,000000,14.394,14.776,14.394,14.776,1516,0
RMRM.US,D,20080501,000000,14.767,14.886,14.767,14.834,1469,0
RMRM.US,D,20080502,000000,14.834,15.367,14.834,15.367,7683,0
RMRM.US,D,20080505,000000,16.305,16.305,15.316,15.316,5035,0
RMRM.US,D,20080506,000000,15.367,15.596,15.338,15.458,9404,0
RMRM.US,D,20080507,000000,16.305,16.305,15.217,15.217,7108,0
RMRM.US,D,20080508,000000,15.126,15.316,15.03,15.316,2111,0
RMRM.US,D,20080509,000000,15.458,15.607,15.458,15.458,9464,0
RMRM.US,D,20080512,000000,15.9,15.9,15.458,15.458,5804,0
RMRM.US,D,20080513,000000,15.54,15.555,15.458,15.458,3770,0
RMRM.US,D,20080514,000000,15.168,15.509,15.149,15.149,5605,0
RMRM.US,D,20080515,000000,15.137,15.217,14.91,15.189,5658,0
RMRM.US,D,20080516,000000,15.168,15.168,15.03,15.03,3815,0
RMRM.US,D,20080519,000000,15.217,15.367,14.937,15.256,11276,0
RMRM.US,D,20080520,000000,14.91,15.016,14.657,14.67,10080,0
RMRM.US,D,20080521,000000,14.674,14.788,14.67,14.695,2392,0
RMRM.US,D,20080522,000000,14.629,14.734,14.548,14.562,3310,0
RMRM.US,D,20080523,000000,14.417,14.461,14.279,14.279,1469,0
RMRM.US,D,20080527,000000,14.243,14.497,14.243,14.497,4174,0
RMRM.US,D,20080528,000000,15.658,15.658,14.491,14.591,4274,0
RMRM.US,D,20080529,000000,14.644,14.644,14.497,14.497,460,0
RMRM.US,D,20080530,000000,14.591,14.591,14.591,14.591,736,0
RMRM.US,D,20080602,000000,14.591,14.788,14.428,14.788,7349,0
RMRM.US,D,20080603,000000,14.845,15.126,14.845,15.126,4591,0
RMRM.US,D,20080604,000000,14.937,15.367,14.591,14.8,25963,0
RMRM.US,D,20080605,000000,14.869,14.99,14.869,14.944,1057,0
RMRM.US,D,20080606,000000,14.91,14.91,14.591,14.591,3724,0
RMRM.US,D,20080609,000000,14.605,14.605,13.973,13.973,14176,0
RMRM.US,D,20080610,000000,13.925,13.994,13.596,13.602,6457,0
RMRM.US,D,20080611,000000,13.591,13.591,13.481,13.481,828,0
RMRM.US,D,20080612,000000,13.323,13.323,13.02,13.127,6687,0
RMRM.US,D,20080613,000000,13.225,13.299,13.122,13.299,1011,0
RMRM.US,D,20080616,000000,13.174,13.174,13.174,13.174,182,0
RMRM.US,D,20080617,000000,13.174,13.174,13.174,13.174,1361,0
RMRM.US,D,20080618,000000,13.122,13.152,13.014,13.014,2664,0
RMRM.US,D,20080619,000000,13.054,13.081,12.778,12.791,6156,0
RMRM.US,D,20080620,000000,13.481,13.481,12.762,12.762,4916,0
RMRM.US,D,20080623,000000,12.843,12.871,12.493,12.493,2810,0
RMRM.US,D,20080624,000000,12.482,12.653,12.482,12.534,4970,0
RMRM.US,D,20080625,000000,12.534,13.081,12.534,12.962,6340,0
RMRM.US,D,20080626,000000,12.578,12.578,12.193,12.369,7810,0
RMRM.US,D,20080627,000000,12.416,12.416,12.024,12.024,1593,0
RMRM.US,D,20080630,000000,12.006,12.125,12.006,12.098,3330,0
RMRM.US,D,20080701,000000,12.098,12.098,12.006,12.093,4579,0
RMRM.US,D,20080702,000000,12.191,12.389,12.015,12.125,3692,0
RMRM.US,D,20080703,000000,13.112,13.112,11.88,11.927,2205,0
RMRM.US,D,20080707,000000,11.869,11.978,11.746,11.746,2847,0
RMRM.US,D,20080708,000000,11.737,11.798,11.342,11.798,9792,0
RMRM.US,D,20080709,000000,11.908,11.908,11.377,11.547,4591,0
RMRM.US,D,20080710,000000,11.475,11.495,11.475,11.495,551,0
RMRM.US,D,20080711,000000,11.127,11.614,11.127,11.525,10033,0
RMRM.US,D,20080714,000000,11.575,11.575,11.382,11.44,2205,0
RMRM.US,D,20080715,000000,11.342,11.342,10.723,10.901,7124,0
RMRM.US,D,20080716,000000,10.717,10.946,10.653,10.946,7004,0
RMRM.US,D,20080717,000000,11.055,11.257,11.055,11.257,736,0
RMRM.US,D,20080718,000000,11.004,11.354,11.004,11.163,1519,0
RMRM.US,D,20080721,000000,11.243,11.404,11.243,11.377,2020,0
RMRM.US,D,20080722,000000,11.308,11.495,11.199,11.495,2704,0
RMRM.US,D,20080723,000000,11.614,12.246,11.614,12.246,4242,0
RMRM.US,D,20080724,000000,12.15,12.15,11.886,11.886,1052,0
RMRM.US,D,20080725,000000,11.898,11.898,11.898,11.898,828,0
RMRM.US,D,20080728,000000,12.006,12.006,11.713,11.864,2570,0
RMRM.US,D,20080729,000000,11.908,12.098,11.82,12.07,9053,0
RMRM.US,D,20080730,000000,12.137,12.137,11.908,12.015,4686,0
RMRM.US,D,20080731,000000,12.015,12.015,12.015,12.015,1469,0
RMRM.US,D,20080801,000000,12.015,12.015,11.954,11.954,1748,0
RMRM.US,D,20080804,000000,11.989,12.024,11.668,11.82,4072,0
RMRM.US,D,20080805,000000,11.59,11.859,11.59,11.859,6241,0
RMRM.US,D,20080806,000000,11.575,11.737,11.575,11.709,1652,0
RMRM.US,D,20080807,000000,11.737,11.737,11.337,11.337,4367,0
RMRM.US,D,20080808,000000,11.467,11.614,11.428,11.467,9140,0
RMRM.US,D,20080811,000000,11.475,11.864,11.475,11.823,7951,0
RMRM.US,D,20080812,000000,11.709,11.709,11.709,11.709,94,0
RMRM.US,D,20080813,000000,11.575,11.575,11.323,11.323,3132,0
RMRM.US,D,20080814,000000,12.219,12.219,11.123,11.15,6709,0
RMRM.US,D,20080815,000000,11.026,11.097,10.906,10.906,8941,0
RMRM.US,D,20080818,000000,10.906,10.924,10.762,10.776,12831,0
RMRM.US,D,20080819,000000,10.631,10.631,10.479,10.479,6028,0
RMRM.US,D,20080820,000000,10.591,10.591,10.512,10.525,3864,0
RMRM.US,D,20080821,000000,10.493,10.723,10.493,10.535,8809,0
RMRM.US,D,20080822,000000,10.581,10.642,10.581,10.581,1748,0
RMRM.US,D,20080825,000000,11.369,11.369,10.161,10.322,22572,0
RMRM.US,D,20080826,000000,10.312,10.312,10.312,10.312,182,0
RMRM.US,D,20080827,000000,10.305,10.36,10.269,10.305,7337,0
RMRM.US,D,20080828,000000,10.282,10.414,10.282,10.414,15958,0
RMRM.US,D,20080829,000000,10.414,10.792,10.414,10.717,14007,0
RMRM.US,D,20080902,000000,10.69,10.746,10.69,10.746,3680,0
RMRM.US,D,20080903,000000,10.676,10.676,10.676,10.676,1011,0
RMRM.US,D,20080904,000000,10.442,10.569,10.282,10.282,5507,0
RMRM.US,D,20080905,000000,10.161,10.322,10.095,10.095,5421,0
RMRM.US,D,20080908,000000,10.402,10.402,10.095,10.295,4964,0
RMRM.US,D,20080909,000000,10.244,10.244,10.1,10.161,5515,0
RMRM.US,D,20080910,000000,10.095,10.095,9.974,10.071,2882,0
RMRM.US,D,20080911,000000,9.769,10.055,9.769,9.855,5013,0
RMRM.US,D,20080912,000000,9.802,10.001,9.794,10.001,2421,0
RMRM.US,D,20080915,000000,9.699,9.699,9.629,9.629,2392,0
RMRM.US,D,20080916,000000,9.1218,9.4602,8.6968,8.9194,11934,0
RMRM.US,D,20080917,000000,8.6576,8.9194,7.8556,8.0555,16724,0
RMRM.US,D,20080918,000000,8.113,8.2831,7.7876,8.2831,16353,0
RMRM.US,D,20080919,000000,9.0168,9.686,9.0168,9.527,23891,0
RMRM.US,D,20080922,000000,9.4137,9.4137,8.9713,9.1218,11707,0
RMRM.US,D,20080923,000000,8.8358,9.0921,8.8358,8.9742,4855,0
RMRM.US,D,20080924,000000,8.8916,9.1729,8.8358,9.0021,2883,0
RMRM.US,D,20080925,000000,9.1218,9.2164,9.1218,9.1841,6890,0
RMRM.US,D,20080926,000000,9.0976,9.0976,8.8358,8.8358,4408,0
RMRM.US,D,20080929,000000,8.4973,8.4973,7.7013,7.7013,4589,0
RMRM.US,D,20080930,000000,7.6822,8.0688,7.6822,7.7746,22594,0
RMRM.US,D,20081001,000000,7.8441,7.9973,7.8441,7.9973,1073,0
RMRM.US,D,20081002,000000,7.8843,7.9637,7.8843,7.895,3775,0
RMRM.US,D,20081003,000000,7.9973,8.0281,7.8277,7.8613,4138,0
RMRM.US,D,20081006,000000,7.6822,7.6822,6.1093,6.4818,25316,0
RMRM.US,D,20081007,000000,6.4818,6.6414,6.3086,6.3086,15880,0
RMRM.US,D,20081008,000000,5.9084,6.1893,4.3226,6.1494,19480,0
RMRM.US,D,20081009,000000,6.0292,6.2927,5.777,5.777,7635,0
RMRM.US,D,20081010,000000,5.1756,5.3305,4.3515,4.9867,22131,0
RMRM.US,D,20081013,000000,5.4851,6.0002,5.4851,5.8798,3866,0
RMRM.US,D,20081014,000000,6.7211,6.7211,6.4074,6.4818,15067,0
RMRM.US,D,20081015,000000,6.1659,6.6808,6.1659,6.2927,11151,0
RMRM.US,D,20081016,000000,6.3886,6.5211,6.0806,6.0806,7531,0
RMRM.US,D,20081017,000000,6.0969,7.4259,6.0912,6.7727,15527,0
RMRM.US,D,20081020,000000,7.0032,7.0032,6.6523,6.9049,6161,0
RMRM.US,D,20081021,000000,6.9332,6.9332,6.8295,6.8295,3598,0
RMRM.US,D,20081022,000000,6.7211,6.7389,6.2,6.2,8094,0
RMRM.US,D,20081023,000000,6.2927,6.2927,5.9545,5.9602,2300,0
RMRM.US,D,20081024,000000,5.5767,5.7082,5.5192,5.588,10949,0
RMRM.US,D,20081027,000000,5.714,5.9545,5.714,5.7885,10198,0
RMRM.US,D,20081028,000000,6.3086,6.3086,5.714,5.9371,7333,0
RMRM.US,D,20081029,000000,6.0002,6.2402,6.0002,6.0627,5830,0
RMRM.US,D,20081030,000000,6.2402,6.3383,6.2402,6.2402,5451,0
RMRM.US,D,20081031,000000,6.4127,6.8128,6.3886,6.8128,8868,0
RMRM.US,D,20081103,000000,6.8128,6.9631,6.7325,6.8531,6200,0
RMRM.US,D,20081104,000000,6.91,7.5955,6.91,7.0771,12941,0
RMRM.US,D,20081105,000000,6.9631,6.9631,6.7896,6.8202,8136,0
RMRM.US,D,20081106,000000,6.7105,6.7105,6.4818,6.5784,9375,0
RMRM.US,D,20081107,000000,6.7105,6.8202,6.5906,6.8014,2111,0
RMRM.US,D,20081110,000000,6.8938,7.0934,6.8938,6.9631,6028,0
RMRM.US,D,20081111,000000,6.91,6.91,6.5784,6.5784,2847,0
RMRM.US,D,20081112,000000,6.5327,6.5327,6.0171,6.3383,8362,0
RMRM.US,D,20081113,000000,6.2927,6.4127,6.0115,6.2927,9422,0
RMRM.US,D,20081114,000000,6.1606,6.1893,5.9481,5.9481,5605,0
RMRM.US,D,20081117,000000,6.0969,6.0969,5.6281,5.6281,7074,0
RMRM.US,D,20081118,000000,5.5593,5.5593,5.1069,5.1187,9282,0
RMRM.US,D,20081119,000000,5.1413,5.1527,4.9867,4.9867,8918,0
RMRM.US,D,20081120,000000,4.752,4.752,4.0992,4.4142,18635,0
RMRM.US,D,20081121,000000,4.4657,4.5459,4.3628,4.3628,10112,0
RMRM.US,D,20081124,000000,4.6088,4.7061,4.4372,4.5745,14413,0
RMRM.US,D,20081125,000000,4.7749,4.7749,4.7061,4.7349,3364,0
RMRM.US,D,20081126,000000,4.7349,5.0784,4.7349,4.8948,11644,0
RMRM.US,D,20081128,000000,5.3761,5.3761,4.9924,5.2672,3611,0
RMRM.US,D,20081201,000000,4.9924,5.1986,4.9924,5.0899,9472,0
RMRM.US,D,20081202,000000,5.1527,5.2558,5.1527,5.1583,6989,0
RMRM.US,D,20081203,000000,5.1187,5.1873,5.0899,5.1873,4054,0
RMRM.US,D,20081204,000000,5.2386,5.2386,5.1187,5.1187,12222,0
RMRM.US,D,20081205,000000,5.1356,5.5077,5.1356,5.2844,3214,0
RMRM.US,D,20081208,000000,5.1873,5.5767,5.1873,5.4276,7850,0
RMRM.US,D,20081209,000000,5.4735,5.4735,4.9064,4.9064,9100,0
RMRM.US,D,20081210,000000,5.0555,5.17,5.0555,5.1469,6484,0
RMRM.US,D,20081211,000000,5.1583,5.3761,5.1187,5.1641,11030,0
RMRM.US,D,20081212,000000,5.1187,5.4679,5.0612,5.2558,11975,0
RMRM.US,D,20081215,000000,5.2558,5.2844,5.0952,5.1873,9929,0
RMRM.US,D,20081216,000000,5.296,5.4851,5.2443,5.4735,15447,0
RMRM.US,D,20081217,000000,5.4964,5.645,5.4964,5.5767,12413,0
RMRM.US,D,20081218,000000,5.6565,5.8684,5.6565,5.8111,23425,0
RMRM.US,D,20081219,000000,5.9371,6.1372,5.8283,6.0403,9183,0
RMRM.US,D,20081222,000000,6.0002,6.0002,5.8111,5.8111,6434,0
RMRM.US,D,20081223,000000,5.7712,5.8567,5.714,5.8567,9220,0
RMRM.US,D,20081224,000000,5.8283,5.9828,5.8283,5.9371,6797,0
RMRM.US,D,20081226,000000,5.9371,6.2402,5.9371,5.9891,211435,0
RMRM.US,D,20081229,000000,6.0514,6.2402,5.9713,5.9828,9243,0
RMRM.US,D,20081230,000000,5.9371,6.1372,5.9371,6.057,4728,0
RMRM.US,D,20081231,000000,6.178,6.4287,6.1606,6.178,18075,0
RMRM.US,D,20090102,000000,6.178,6.6306,6.178,6.5327,12030,0
RMRM.US,D,20090105,000000,6.6064,6.8827,6.6064,6.8295,12344,0
RMRM.US,D,20090106,000000,6.9332,6.9332,6.8202,6.91,7877,0
RMRM.US,D,20090107,000000,6.9784,6.9784,6.7727,6.9229,4623,0
RMRM.US,D,20090108,000000,6.8202,6.9449,6.8202,6.9449,1779,0
RMRM.US,D,20090109,000000,7.0815,7.0815,6.7211,6.7211,4573,0
RMRM.US,D,20090112,000000,6.6414,6.6523,6.2402,6.2402,4226,0
RMRM.US,D,20090113,000000,6.2402,6.2402,6.1372,6.1372,18193,0
RMRM.US,D,20090114,000000,6.1205,6.1205,5.6394,5.8111,16644,0
RMRM.US,D,20090115,000000,5.7597,5.7597,5.5708,5.6163,6242,0
RMRM.US,D,20090116,000000,5.7256,5.8798,5.6852,5.7885,4504,0
RMRM.US,D,20090120,000000,5.8798,5.9084,5.714,5.714,12535,0
RMRM.US,D,20090121,000000,5.777,5.777,5.7597,5.7597,1195,0
RMRM.US,D,20090122,000000,5.6681,5.6681,5.5192,5.5192,643,0
RMRM.US,D,20090123,000000,5.5192,5.6681,5.5192,5.5593,1775,0
RMRM.US,D,20090126,000000,5.731,5.731,5.5363,5.731,5788,0
RMRM.US,D,20090127,000000,5.7424,5.8111,5.7424,5.7424,1547,0
RMRM.US,D,20090128,000000,5.8567,5.9545,5.8567,5.9545,3864,0
RMRM.US,D,20090129,000000,5.8684,5.9545,5.8567,5.9545,1106,0
RMRM.US,D,20090130,000000,5.8567,5.8567,5.7597,5.8567,2300,0
RMRM.US,D,20090202,000000,5.8854,6.0115,5.8567,5.8567,3077,0
RMRM.US,D,20090203,000000,5.8567,6.0292,5.8567,5.9602,5145,0
RMRM.US,D,20090204,000000,5.9713,6.0002,5.731,5.8684,11959,0
RMRM.US,D,20090205,000000,5.8798,5.8798,5.7712,5.7712,1688,0
RMRM.US,D,20090206,000000,5.9084,5.9891,5.9084,5.9828,3954,0
RMRM.US,D,20090209,000000,6.0292,6.1606,6.0292,6.1372,3351,0
RMRM.US,D,20090210,000000,6.178,6.2234,5.8567,5.8567,9418,0
RMRM.US,D,20090211,000000,5.8172,5.8567,5.7712,5.7712,3937,0
RMRM.US,D,20090212,000000,5.8512,5.8512,5.731,5.7998,9235,0
RMRM.US,D,20090213,000000,5.7712,5.8111,5.7712,5.8111,7258,0
RMRM.US,D,20090217,000000,5.748,5.7597,5.4964,5.5077,13228,0
RMRM.US,D,20090218,000000,5.5593,5.5593,5.3075,5.3187,4083,0
RMRM.US,D,20090219,000000,5.2844,5.3018,5.2731,5.2731,5065,0
RMRM.US,D,20090220,000000,5.0555,5.1187,4.8036,5.044,25886,0
RMRM.US,D,20090223,000000,5.4851,5.4851,4.7863,4.792,32393,0
RMRM.US,D,20090224,000000,4.8148,5.0555,4.8148,5.0555,4323,0
RMRM.US,D,20090225,000000,4.8948,5.044,4.8948,5.044,11088,0
RMRM.US,D,20090226,000000,5.0669,5.1187,4.9924,5.0039,4821,0
RMRM.US,D,20090227,000000,4.9466,4.9466,4.8491,4.9352,2570,0
RMRM.US,D,20090302,000000,4.7061,4.8491,4.4256,4.4256,6966,0
RMRM.US,D,20090303,000000,4.4657,4.4657,4.311,4.3226,6926,0
RMRM.US,D,20090304,000000,4.3741,4.5919,4.3741,4.5919,2940,0
RMRM.US,D,20090305,000000,4.4772,4.5288,4.4772,4.4827,3101,0
RMRM.US,D,20090306,000000,4.5115,4.5115,4.3396,4.3396,22247,0
RMRM.US,D,20090309,000000,4.3515,4.4199,4.2826,4.2826,8269,0
RMRM.US,D,20090310,000000,4.334,4.5745,4.2707,4.5745,9157,0
RMRM.US,D,20090311,000000,4.6148,4.6661,4.6088,4.6661,2478,0
RMRM.US,D,20090312,000000,4.6148,4.8551,4.6148,4.8551,2940,0
RMRM.US,D,20090313,000000,4.8948,4.9064,4.8948,4.9064,1794,0
RMRM.US,D,20090316,000000,4.9867,5.1243,4.9237,4.9409,6340,0
RMRM.US,D,20090317,000000,4.9752,4.9752,4.9752,4.9752,4591,0
RMRM.US,D,20090318,000000,5.044,5.1356,5.0324,5.1356,4049,0
RMRM.US,D,20090319,000000,5.1986,5.2844,5.1986,5.2844,3813,0
RMRM.US,D,20090320,000000,5.2672,5.2672,5.1873,5.1873,2940,0
RMRM.US,D,20090323,000000,5.7082,5.7082,5.2902,5.5593,5699,0
RMRM.US,D,20090324,000000,5.5593,5.6565,5.5593,5.6565,1195,0
RMRM.US,D,20090325,000000,5.7256,5.7256,5.7082,5.7082,828,0
RMRM.US,D,20090326,000000,5.7998,5.8684,5.6796,5.8567,16079,0
RMRM.US,D,20090327,000000,5.7712,5.7712,5.6796,5.7424,1289,0
RMRM.US,D,20090330,000000,5.6796,5.6796,5.4276,5.4276,3840,0
RMRM.US,D,20090331,000000,5.5767,5.6796,5.4964,5.6796,2057,0
RMRM.US,D,20090401,000000,5.5819,5.7256,5.5819,5.6394,3220,0
RMRM.US,D,20090402,000000,5.7597,5.9545,5.7597,5.9481,4591,0
RMRM.US,D,20090403,000000,5.9945,6.2234,5.9602,6.2234,8584,0
RMRM.US,D,20090406,000000,6.2589,6.2589,5.92,6.1893,4504,0
RMRM.US,D,20090407,000000,6.0969,6.0969,5.8567,5.9084,2689,0
RMRM.US,D,20090408,000000,5.9084,5.9545,5.9084,5.9545,551,0
RMRM.US,D,20090409,000000,6.0171,6.2402,6.0002,6.2351,3701,0
RMRM.US,D,20090413,000000,6.1893,6.2402,6.1372,6.2402,2468,0
