<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20060912,000000,11.62,11.8,11.62,11.62,10750,0
ISNS.US,D,20060913,000000,11.64,11.69,11.64,11.69,10704,0
ISNS.US,D,20060914,000000,11.65,11.71,11.65,11.71,7500,0
ISNS.US,D,20060915,000000,11.68,12.57,11.65,12.5,47216,0
ISNS.US,D,20060918,000000,12.36,12.9,12,12.45,28115,0
ISNS.US,D,20060919,000000,12.37,12.37,11.56,12.22,10372,0
ISNS.US,D,20060920,000000,12.17,12.19,11.91,12.09,9890,0
ISNS.US,D,20060921,000000,12,12.09,11.88,12,8799,0
ISNS.US,D,20060922,000000,11.96,12.28,11.96,12.11,2400,0
ISNS.US,D,20060925,000000,12.05,12.3,12.05,12.29,500,0
ISNS.US,D,20060926,000000,12.22,12.22,12.06,12.16,8130,0
ISNS.US,D,20060927,000000,12.09,12.21,12,12.2,20103,0
ISNS.US,D,20060928,000000,12.23,12.75,12.23,12.75,13875,0
ISNS.US,D,20060929,000000,12.41,12.5,12.4,12.48,4432,0
ISNS.US,D,20061002,000000,12.71,12.77,12.5,12.61,7505,0
ISNS.US,D,20061003,000000,12.62,12.75,12.5,12.65,8353,0
ISNS.US,D,20061004,000000,12.76,12.76,12.5,12.5,7627,0
ISNS.US,D,20061005,000000,12.56,12.79,12.5,12.79,6676,0
ISNS.US,D,20061006,000000,12.6,12.97,12.5,12.62,9057,0
ISNS.US,D,20061009,000000,12.5,12.77,12.5,12.66,6537,0
ISNS.US,D,20061010,000000,12.78,12.92,12.53,12.77,1983,0
ISNS.US,D,20061011,000000,13,13,12.53,12.78,2115,0
ISNS.US,D,20061012,000000,12.9,13.1,12.9,13.1,6953,0
ISNS.US,D,20061013,000000,12.97,13.97,12.76,13.8,8802,0
ISNS.US,D,20061016,000000,14,14.5,12.78,14.1,12671,0
ISNS.US,D,20061017,000000,14.24,14.39,14.24,14.39,1037,0
ISNS.US,D,20061018,000000,14.45,14.5,14.35,14.44,16107,0
ISNS.US,D,20061019,000000,14.43,14.54,14.43,14.5,8300,0
ISNS.US,D,20061020,000000,14.5,14.51,14.5,14.51,1745,0
ISNS.US,D,20061023,000000,14.5,14.54,14.41,14.51,5383,0
ISNS.US,D,20061024,000000,14.54,14.54,14.5,14.5,3450,0
ISNS.US,D,20061025,000000,14.35,14.52,14.35,14.45,9295,0
ISNS.US,D,20061026,000000,14.35,14.53,14.3,14.3,8442,0
ISNS.US,D,20061027,000000,14.4,14.53,14.25,14.49,2350,0
ISNS.US,D,20061030,000000,14.57,14.57,12.61,12.94,57608,0
ISNS.US,D,20061031,000000,13.09,13.09,12.73,12.89,16202,0
ISNS.US,D,20061101,000000,12.8,12.99,12.71,12.92,10950,0
ISNS.US,D,20061102,000000,12.76,12.98,12.76,12.91,1654,0
ISNS.US,D,20061103,000000,12.9,12.99,12.9,12.98,7276,0
ISNS.US,D,20061106,000000,12.9,13.38,12.9,13.01,14644,0
ISNS.US,D,20061107,000000,13.01,13.16,12.98,13.16,8834,0
ISNS.US,D,20061108,000000,13.07,13.14,13.05,13.05,500,0
ISNS.US,D,20061109,000000,13.19,13.19,13,13.01,1142,0
ISNS.US,D,20061110,000000,13.01,13.11,13.01,13.11,300,0
ISNS.US,D,20061113,000000,13.01,13.06,13,13,2422,0
ISNS.US,D,20061114,000000,13,13.1,13,13.1,940,0
ISNS.US,D,20061115,000000,13,13.01,13,13,5890,0
ISNS.US,D,20061116,000000,13,13.09,13,13,900,0
ISNS.US,D,20061117,000000,12.98,13.05,12.98,13,5420,0
ISNS.US,D,20061120,000000,12.98,13.16,12.98,13,5400,0
ISNS.US,D,20061121,000000,13.02,13.03,13,13.03,3815,0
ISNS.US,D,20061122,000000,13,13.14,13,13.03,2192,0
ISNS.US,D,20061124,000000,13.01,13.01,13.01,13.01,175,0
ISNS.US,D,20061127,000000,13,13.03,13,13.02,10717,0
ISNS.US,D,20061128,000000,13.02,13.02,13,13,2500,0
ISNS.US,D,20061129,000000,13,13.05,13,13,1400,0
ISNS.US,D,20061130,000000,13.04,13.06,13,13.05,24150,0
ISNS.US,D,20061201,000000,13,13.03,13,13,2989,0
ISNS.US,D,20061204,000000,13,13.05,13,13.01,16527,0
ISNS.US,D,20061205,000000,13.05,13.11,13.05,13.11,300,0
ISNS.US,D,20061206,000000,13,13.11,13,13,710,0
ISNS.US,D,20061207,000000,13,13.02,13,13,975,0
ISNS.US,D,20061208,000000,13,13.04,13,13.04,2866,0
ISNS.US,D,20061211,000000,13,13.13,13,13.02,455,0
ISNS.US,D,20061212,000000,13.05,13.09,13,13.03,5434,0
ISNS.US,D,20061213,000000,13,13.01,13,13.01,607,0
ISNS.US,D,20061214,000000,12.9,13.09,12.8,13.03,1600,0
ISNS.US,D,20061215,000000,13,13.24,13,13.11,6231,0
ISNS.US,D,20061218,000000,13.11,13.5,13.1,13.1,3275,0
ISNS.US,D,20061219,000000,13.1,13.1,13.1,13.1,1000,0
ISNS.US,D,20061220,000000,13.42,13.42,13.17,13.38,2401,0
ISNS.US,D,20061221,000000,13.13,14.29,13.13,14.29,16090,0
ISNS.US,D,20061222,000000,13.85,14.1,13.85,14.1,18917,0
ISNS.US,D,20061226,000000,14.2,14.21,14.2,14.2,4990,0
ISNS.US,D,20061227,000000,14.21,14.21,14,14.17,3659,0
ISNS.US,D,20061228,000000,13.96,14.29,13.96,14.29,5600,0
ISNS.US,D,20061229,000000,14.19,14.4,14.11,14.32,4024,0
ISNS.US,D,20070103,000000,14.17,14.33,14.17,14.3,3357,0
ISNS.US,D,20070105,000000,14.15,14.15,13.81,14.07,800,0
ISNS.US,D,20070108,000000,13.95,14.1,13.7,14.1,13353,0
ISNS.US,D,20070109,000000,14.24,14.43,14.24,14.43,5200,0
ISNS.US,D,20070110,000000,14.54,14.54,14.16,14.17,9398,0
ISNS.US,D,20070111,000000,14.01,14.08,14,14.08,11900,0
ISNS.US,D,20070112,000000,14.08,14.1,14,14.1,2254,0
ISNS.US,D,20070116,000000,14.15,14.15,14.1,14.1,1201,0
ISNS.US,D,20070117,000000,14.18,14.45,14.18,14.45,1600,0
ISNS.US,D,20070118,000000,14.54,14.54,14.3,14.5,1640,0
ISNS.US,D,20070119,000000,14.36,14.4,14.3,14.31,2560,0
ISNS.US,D,20070122,000000,14.25,14.37,14.24,14.24,3000,0
ISNS.US,D,20070123,000000,14.25,14.4,14.25,14.28,2328,0
ISNS.US,D,20070124,000000,14.2,14.3,14.1,14.27,4593,0
ISNS.US,D,20070125,000000,14.16,14.36,14.16,14.36,300,0
ISNS.US,D,20070126,000000,14.13,14.36,14.11,14.26,2529,0
ISNS.US,D,20070129,000000,14.25,14.54,14.25,14.48,20393,0
ISNS.US,D,20070130,000000,14.5,14.52,14.5,14.5,1216,0
ISNS.US,D,20070131,000000,14.52,14.52,14.5,14.5,2190,0
ISNS.US,D,20070201,000000,14.52,14.57,14.5,14.51,7838,0
ISNS.US,D,20070202,000000,14.53,14.69,14.5,14.66,10769,0
ISNS.US,D,20070205,000000,14.51,14.67,14.5,14.6,42520,0
ISNS.US,D,20070206,000000,14.51,14.6,14.45,14.45,5596,0
ISNS.US,D,20070207,000000,14.5,14.66,14.5,14.5,1778,0
ISNS.US,D,20070208,000000,14.5,14.61,14.5,14.51,2050,0
ISNS.US,D,20070209,000000,14.5,14.67,14.5,14.6,8910,0
ISNS.US,D,20070212,000000,14.67,14.67,14.25,14.5,22920,0
ISNS.US,D,20070213,000000,14.46,14.56,14.46,14.5,655,0
ISNS.US,D,20070214,000000,14.5,14.55,14.5,14.55,720,0
ISNS.US,D,20070215,000000,14.51,14.6,14.5,14.5,7000,0
ISNS.US,D,20070216,000000,14.55,14.62,14.51,14.51,1300,0
ISNS.US,D,20070220,000000,14.62,14.65,14.57,14.63,6610,0
ISNS.US,D,20070221,000000,14.64,14.64,14.64,14.64,1460,0
ISNS.US,D,20070222,000000,14.64,14.64,14.52,14.52,2068,0
ISNS.US,D,20070223,000000,14.81,18.9,14.81,17.5,116740,0
ISNS.US,D,20070226,000000,17.94,18.8,17.75,18.15,68450,0
ISNS.US,D,20070227,000000,18.15,18.16,17.39,17.39,22212,0
ISNS.US,D,20070228,000000,17.56,18.18,17.5,17.6,21763,0
ISNS.US,D,20070301,000000,17.7,17.74,16.25,17.05,6048,0
ISNS.US,D,20070302,000000,17.1,17.36,17.05,17.09,8641,0
ISNS.US,D,20070305,000000,17.07,17.15,16.5,16.5,10522,0
ISNS.US,D,20070306,000000,16.34,17,16.34,16.88,4576,0
ISNS.US,D,20070307,000000,17.05,17.1,16.73,16.73,56391,0
ISNS.US,D,20070308,000000,16.65,17.98,16.65,17.94,25579,0
ISNS.US,D,20070309,000000,17.98,18.39,17.52,18,45037,0
ISNS.US,D,20070312,000000,17.68,17.88,17.6,17.76,6360,0
ISNS.US,D,20070313,000000,17.51,17.76,17,17.51,4480,0
ISNS.US,D,20070314,000000,16.4,17.56,16.08,17.56,6199,0
ISNS.US,D,20070315,000000,17.5,17.63,17.25,17.25,3218,0
ISNS.US,D,20070316,000000,17.08,18,16.51,17.8,12250,0
ISNS.US,D,20070319,000000,17.99,18.1,17.81,17.81,14956,0
ISNS.US,D,20070320,000000,17.95,18,17.76,17.88,24026,0
ISNS.US,D,20070321,000000,17.8,18.25,16.8,18,11054,0
ISNS.US,D,20070322,000000,17.99,18.05,17.46,17.67,11860,0
ISNS.US,D,20070323,000000,17.65,18,17.46,17.63,2531,0
ISNS.US,D,20070326,000000,17.63,17.63,17.11,17.61,3660,0
ISNS.US,D,20070327,000000,17.25,17.57,17.1,17.42,2602,0
ISNS.US,D,20070328,000000,17.24,17.75,16.56,17.48,2635,0
ISNS.US,D,20070329,000000,17.08,17.43,17.08,17.43,455,0
ISNS.US,D,20070330,000000,17.36,17.76,17.36,17.59,832,0
ISNS.US,D,20070402,000000,17.28,17.59,17.28,17.37,1335,0
ISNS.US,D,20070403,000000,17.35,17.35,17.13,17.16,1966,0
ISNS.US,D,20070404,000000,17.1,17.49,17.1,17.32,3202,0
ISNS.US,D,20070405,000000,17.19,17.2,17.18,17.2,1450,0
ISNS.US,D,20070409,000000,17.2,17.91,17.2,17.75,6740,0
ISNS.US,D,20070410,000000,17.66,17.75,17.65,17.75,2400,0
ISNS.US,D,20070411,000000,17.51,18,17.5,17.99,10440,0
ISNS.US,D,20070412,000000,17.98,17.99,17.71,17.71,6400,0
ISNS.US,D,20070413,000000,17.85,17.85,17.85,17.85,1000,0
ISNS.US,D,20070416,000000,17.75,19.3,17.75,19.15,48913,0
ISNS.US,D,20070417,000000,19.7,19.7,18.96,19,13014,0
ISNS.US,D,20070418,000000,19,19.29,18.32,18.74,13779,0
ISNS.US,D,20070419,000000,18.69,18.75,18.69,18.75,850,0
ISNS.US,D,20070420,000000,18.85,18.9,18.5,18.7,9315,0
ISNS.US,D,20070423,000000,18.51,18.55,17.51,17.81,16394,0
ISNS.US,D,20070424,000000,18.36,18.36,17.57,17.86,6768,0
ISNS.US,D,20070425,000000,17.82,17.82,16.65,17,10574,0
ISNS.US,D,20070426,000000,17.1,17.43,17.1,17.11,17890,0
ISNS.US,D,20070427,000000,15.3,16.25,14.86,15.32,102640,0
ISNS.US,D,20070430,000000,15.02,15.44,15.02,15.43,13028,0
ISNS.US,D,20070501,000000,15.51,15.75,15.4,15.4,4969,0
ISNS.US,D,20070502,000000,15.45,15.45,15.02,15.37,5790,0
ISNS.US,D,20070503,000000,15.27,15.65,15.27,15.65,4750,0
ISNS.US,D,20070504,000000,15.27,15.53,15.25,15.37,4830,0
ISNS.US,D,20070507,000000,15.3,16.19,15.27,15.61,18212,0
ISNS.US,D,20070508,000000,15.5,16.25,15.5,16,4719,0
ISNS.US,D,20070509,000000,16,16,15.86,15.86,6637,0
ISNS.US,D,20070510,000000,15.86,16.15,15.86,16.04,1224,0
ISNS.US,D,20070511,000000,15.33,16.1,15.33,16.04,4648,0
ISNS.US,D,20070514,000000,16.04,16.47,16.04,16.33,1660,0
ISNS.US,D,20070515,000000,16.2,16.49,16,16.04,1345,0
ISNS.US,D,20070516,000000,16,16.43,16,16,2011,0
ISNS.US,D,20070517,000000,15.04,15.69,15.04,15.5,4100,0
ISNS.US,D,20070518,000000,15.5,15.74,15.5,15.74,3351,0
ISNS.US,D,20070521,000000,15.43,16.05,15.43,15.55,1936,0
ISNS.US,D,20070522,000000,15.47,15.67,15.46,15.56,4340,0
ISNS.US,D,20070523,000000,15.67,15.67,15.67,15.67,150,0
ISNS.US,D,20070524,000000,15.67,15.67,15.5,15.5,3655,0
ISNS.US,D,20070525,000000,15.5,15.9,15.5,15.9,710,0
ISNS.US,D,20070529,000000,16.07,16.2,15.88,15.88,700,0
ISNS.US,D,20070530,000000,15.95,15.97,15.69,15.69,880,0
ISNS.US,D,20070531,000000,15.59,15.7,15.5,15.7,2586,0
ISNS.US,D,20070601,000000,15.5,15.64,15.46,15.56,8087,0
ISNS.US,D,20070604,000000,15.65,15.67,15.49,15.62,2334,0
ISNS.US,D,20070605,000000,15.94,15.94,15.5,15.72,4381,0
ISNS.US,D,20070606,000000,15.94,15.97,15.52,15.69,1738,0
ISNS.US,D,20070607,000000,15.75,15.75,15.66,15.73,879,0
ISNS.US,D,20070608,000000,15.75,15.75,15.75,15.75,135,0
ISNS.US,D,20070611,000000,15.8,15.95,15.8,15.95,1441,0
ISNS.US,D,20070612,000000,15.97,15.97,15.85,15.85,920,0
ISNS.US,D,20070613,000000,15.9,15.92,15.61,15.92,1687,0
ISNS.US,D,20070614,000000,15.75,15.85,15.72,15.73,815,0
ISNS.US,D,20070615,000000,15.66,16.04,15.65,15.91,5420,0
ISNS.US,D,20070618,000000,15.87,15.91,15.81,15.81,733,0
ISNS.US,D,20070619,000000,15.98,15.99,15.98,15.99,200,0
ISNS.US,D,20070620,000000,15.75,16.05,15.6,16.05,1380,0
ISNS.US,D,20070621,000000,15.6,16.04,15.6,15.89,750,0
ISNS.US,D,20070622,000000,15.72,16.04,15.7,16.04,414,0
ISNS.US,D,20070625,000000,16,16.03,15.63,15.66,4563,0
ISNS.US,D,20070626,000000,15.44,15.54,15.44,15.54,1056,0
ISNS.US,D,20070627,000000,15.5,15.78,15.39,15.39,79297,0
ISNS.US,D,20070628,000000,15.61,15.61,15.4,15.5,21400,0
ISNS.US,D,20070629,000000,15.74,15.75,15.45,15.64,3101,0
ISNS.US,D,20070702,000000,15.53,15.68,15.45,15.68,1903,0
ISNS.US,D,20070703,000000,15.74,15.74,15.62,15.62,800,0
ISNS.US,D,20070705,000000,15.71,16.04,15.7,16.04,1430,0
ISNS.US,D,20070706,000000,15.93,16.01,15.93,16.01,200,0
ISNS.US,D,20070709,000000,16.24,16.35,15.79,16.26,4120,0
ISNS.US,D,20070710,000000,16.27,16.32,16.25,16.25,1477,0
ISNS.US,D,20070711,000000,16.26,16.44,16.26,16.44,800,0
ISNS.US,D,20070712,000000,16.26,16.36,16.25,16.25,402,0
ISNS.US,D,20070713,000000,16,16.42,15.36,16.29,4329,0
ISNS.US,D,20070716,000000,16.67,16.71,16.55,16.61,1500,0
ISNS.US,D,20070717,000000,16.61,16.74,16.26,16.73,1431,0
ISNS.US,D,20070718,000000,16.51,16.51,16.25,16.37,2100,0
ISNS.US,D,20070719,000000,16.4,16.55,15.61,16.45,10122,0
ISNS.US,D,20070720,000000,16.62,16.62,16.39,16.52,1500,0
ISNS.US,D,20070723,000000,16.49,16.5,16.26,16.5,2400,0
ISNS.US,D,20070724,000000,16.39,16.39,16.26,16.39,433,0
ISNS.US,D,20070725,000000,16.33,16.33,15.71,15.71,400,0
ISNS.US,D,20070726,000000,15.7,15.7,14.67,15.04,5020,0
ISNS.US,D,20070727,000000,15,15.44,14.99,15.33,2051,0
ISNS.US,D,20070730,000000,15.69,15.69,15.37,15.37,300,0
ISNS.US,D,20070731,000000,15.4,15.43,15.4,15.43,250,0
ISNS.US,D,20070801,000000,15.42,15.42,15.15,15.15,2800,0
ISNS.US,D,20070802,000000,15.18,15.25,15.15,15.15,1450,0
ISNS.US,D,20070803,000000,14.94,14.94,13.6,13.6,6347,0
ISNS.US,D,20070806,000000,13.41,14.23,12.74,13.05,11337,0
ISNS.US,D,20070807,000000,12.71,12.81,12.61,12.78,1348,0
ISNS.US,D,20070808,000000,13.09,13.39,12.61,13.39,4212,0
ISNS.US,D,20070809,000000,13.58,14.98,13.41,14.98,345,0
ISNS.US,D,20070813,000000,14.32,14.41,14,14.26,4260,0
ISNS.US,D,20070814,000000,14,14.24,14,14.24,1300,0
ISNS.US,D,20070815,000000,13.93,14.09,13.93,13.96,1400,0
ISNS.US,D,20070816,000000,13.97,13.97,13.96,13.96,1150,0
ISNS.US,D,20070817,000000,13.96,14,13.96,13.96,857,0
ISNS.US,D,20070821,000000,13.11,13.37,13.11,13.17,6971,0
ISNS.US,D,20070822,000000,13.2,13.2,13.11,13.16,1200,0
ISNS.US,D,20070823,000000,13,13.11,12.8,13.1,1645,0
ISNS.US,D,20070824,000000,13.1,13.16,13.1,13.16,4284,0
ISNS.US,D,20070827,000000,13.16,13.16,12.8,12.8,4166,0
ISNS.US,D,20070828,000000,13,13,13,13,153,0
ISNS.US,D,20070829,000000,12.75,12.99,12.51,12.65,4100,0
ISNS.US,D,20070831,000000,12.68,12.7,12.65,12.7,404,0
ISNS.US,D,20070904,000000,12.65,12.7,12.65,12.65,1296,0
ISNS.US,D,20070905,000000,12.7,12.7,12.66,12.66,1299,0
ISNS.US,D,20070906,000000,12.68,12.68,12.55,12.57,1540,0
ISNS.US,D,20070907,000000,12.59,12.65,12.51,12.51,2150,0
ISNS.US,D,20070910,000000,12.51,12.53,12.51,12.53,2000,0
ISNS.US,D,20070911,000000,12.33,12.65,12.33,12.51,5845,0
ISNS.US,D,20070912,000000,12.46,12.65,12.46,12.65,1300,0
ISNS.US,D,20070913,000000,12.48,12.64,12.17,12.17,4680,0
ISNS.US,D,20070914,000000,12.17,12.17,12.17,12.17,800,0
ISNS.US,D,20070917,000000,11.79,12.06,11.79,11.8,800,0
ISNS.US,D,20070918,000000,11.95,11.95,11.76,11.76,3380,0
ISNS.US,D,20070919,000000,11.76,12.68,11.56,12.54,4038,0
ISNS.US,D,20070920,000000,12.7,12.7,12.5,12.51,1800,0
ISNS.US,D,20070921,000000,12.7,12.7,12.67,12.69,4479,0
ISNS.US,D,20070924,000000,12.51,12.7,12.5,12.56,3360,0
ISNS.US,D,20070925,000000,12.69,12.7,12.56,12.69,1587,0
ISNS.US,D,20070926,000000,12.61,12.7,12.61,12.65,3269,0
ISNS.US,D,20070927,000000,12.5,12.55,12.5,12.55,600,0
ISNS.US,D,20070928,000000,12.67,12.78,12.67,12.78,2425,0
ISNS.US,D,20071001,000000,12.56,12.84,12.56,12.77,1404,0
ISNS.US,D,20071002,000000,12.7,12.8,12.66,12.66,9838,0
ISNS.US,D,20071003,000000,12.6,12.77,12.6,12.77,1700,0
ISNS.US,D,20071004,000000,12.7,12.74,12.55,12.6,1659,0
ISNS.US,D,20071005,000000,12.55,12.74,12.55,12.56,600,0
ISNS.US,D,20071008,000000,12.55,12.55,12.38,12.38,2363,0
ISNS.US,D,20071009,000000,12.55,12.55,12.47,12.48,5030,0
ISNS.US,D,20071010,000000,12.5,12.53,11.65,12.16,9375,0
ISNS.US,D,20071011,000000,12.16,12.17,12.01,12.01,6425,0
ISNS.US,D,20071012,000000,11.95,12,11.95,11.95,1100,0
ISNS.US,D,20071015,000000,11.95,12,11.95,11.95,3769,0
ISNS.US,D,20071016,000000,11.93,12.31,11.92,12.1,16545,0
ISNS.US,D,20071017,000000,12.48,13.25,12.48,12.96,17942,0
ISNS.US,D,20071018,000000,13,13.85,13,13.3,5668,0
ISNS.US,D,20071019,000000,13,13.3,12.69,12.69,930,0
ISNS.US,D,20071023,000000,13,13,12.88,12.88,400,0
ISNS.US,D,20071024,000000,15.7,17.45,15.7,16.3,34789,0
ISNS.US,D,20071025,000000,16.45,18.54,16.45,18.21,18214,0
ISNS.US,D,20071026,000000,17.51,17.78,17.51,17.65,2178,0
ISNS.US,D,20071029,000000,17.5,17.99,16.56,17.49,9983,0
ISNS.US,D,20071030,000000,17.01,17.9,17.01,17.74,6166,0
ISNS.US,D,20071031,000000,17.3,17.98,17.3,17.33,1552,0
ISNS.US,D,20071101,000000,17.31,17.44,17,17.26,6419,0
ISNS.US,D,20071102,000000,17.3,17.41,16.56,16.56,12500,0
ISNS.US,D,20071105,000000,17.37,17.9,17.25,17.83,5310,0
ISNS.US,D,20071106,000000,17.51,18.14,16.91,18.14,15472,0
ISNS.US,D,20071107,000000,18,18.25,18,18.25,3900,0
ISNS.US,D,20071108,000000,18.06,18.06,17.47,17.52,2700,0
ISNS.US,D,20071109,000000,17.5,17.52,16.9,16.9,5549,0
ISNS.US,D,20071112,000000,16.9,17.5,16.9,17,2622,0
ISNS.US,D,20071113,000000,17,17,16.9,17,6089,0
ISNS.US,D,20071114,000000,15.05,17.1,15.05,16.75,1700,0
ISNS.US,D,20071115,000000,15.87,16.6,15.87,16.34,2600,0
ISNS.US,D,20071116,000000,16.2,16.22,15.21,15.5,3800,0
ISNS.US,D,20071119,000000,15.5,15.5,14.39,15.11,3830,0
ISNS.US,D,20071120,000000,15.84,16.39,15.84,16.12,1200,0
ISNS.US,D,20071121,000000,16.12,16.63,16.12,16.5,1220,0
ISNS.US,D,20071123,000000,16.02,16.2,16,16.2,1258,0
ISNS.US,D,20071126,000000,16,16.3,16,16.24,2553,0
ISNS.US,D,20071127,000000,16.3,17.05,16.3,16.69,13100,0
ISNS.US,D,20071128,000000,16.5,17.95,16.5,17.95,10230,0
ISNS.US,D,20071129,000000,18,18,17.6,18,5280,0
ISNS.US,D,20071130,000000,18,18,18,18,6375,0
ISNS.US,D,20071203,000000,17.34,18.24,17,17.63,2329,0
ISNS.US,D,20071204,000000,17.25,17.27,16.65,16.65,837,0
ISNS.US,D,20071205,000000,16.29,18.14,16.1,16.8,7200,0
ISNS.US,D,20071206,000000,16.46,17.93,16.46,17.5,1740,0
ISNS.US,D,20071207,000000,17.68,17.9,17.6,17.6,1440,0
ISNS.US,D,20071210,000000,17.6,17.75,17.25,17.57,3637,0
ISNS.US,D,20071211,000000,17.22,18,16.76,16.8,1800,0
ISNS.US,D,20071212,000000,16.39,17.38,16.39,17.1,2741,0
ISNS.US,D,20071213,000000,17.23,17.23,17.05,17.05,985,0
ISNS.US,D,20071214,000000,17,17.39,17,17.39,290,0
ISNS.US,D,20071217,000000,16.83,16.83,16.02,16.02,11903,0
ISNS.US,D,20071218,000000,16,16,15.6,15.6,4255,0
ISNS.US,D,20071219,000000,15.25,16,13.52,15.1,4030,0
ISNS.US,D,20071220,000000,15.12,15.14,15,15,2265,0
ISNS.US,D,20071221,000000,15,15.29,14.3,15.29,1935,0
ISNS.US,D,20071224,000000,14.85,14.86,14.5,14.5,4507,0
ISNS.US,D,20071226,000000,14.8,16,14.8,15.7,1256,0
ISNS.US,D,20071227,000000,16,16.5,16,16.5,1100,0
ISNS.US,D,20071228,000000,15.01,17.08,15.01,16.89,3728,0
ISNS.US,D,20071231,000000,17.1,17.76,16.01,17.38,14525,0
ISNS.US,D,20080102,000000,17.4,17.5,16.49,17.5,22861,0
ISNS.US,D,20080103,000000,17.5,17.5,17.49,17.5,2875,0
ISNS.US,D,20080104,000000,17.5,17.5,16.7,16.8,1650,0
ISNS.US,D,20080107,000000,17.27,17.27,16.89,16.89,3979,0
ISNS.US,D,20080108,000000,16.9,17.23,16.9,17.1,6522,0
ISNS.US,D,20080109,000000,16.85,17.2,16.85,17.2,19535,0
ISNS.US,D,20080110,000000,16.69,17,16.2,17,13296,0
ISNS.US,D,20080111,000000,16.71,17.01,16.55,16.81,28255,0
ISNS.US,D,20080114,000000,16.95,17,15.71,16.99,7500,0
ISNS.US,D,20080115,000000,16.52,16.9,15.94,16.81,6363,0
ISNS.US,D,20080116,000000,16.88,17,16.75,16.75,21800,0
ISNS.US,D,20080117,000000,16.94,16.94,16.6,16.6,2047,0
ISNS.US,D,20080118,000000,16.44,16.98,16.44,16.85,6213,0
ISNS.US,D,20080122,000000,16,16,15.35,15.5,5875,0
ISNS.US,D,20080123,000000,15,15,14.25,14.69,19983,0
ISNS.US,D,20080124,000000,15,16.75,14.94,16.4,10863,0
ISNS.US,D,20080125,000000,16.23,16.53,16.06,16.06,2477,0
ISNS.US,D,20080128,000000,15.64,16.47,15.64,16.39,1850,0
ISNS.US,D,20080129,000000,16.49,16.5,15.85,16.39,3927,0
ISNS.US,D,20080130,000000,15.37,16.08,14.75,15.69,4700,0
ISNS.US,D,20080131,000000,14.72,15.6,14.72,15.59,111229,0
ISNS.US,D,20080201,000000,15.57,15.63,15.36,15.63,3014,0
ISNS.US,D,20080204,000000,15.47,16.1,15.47,16,7943,0
ISNS.US,D,20080205,000000,16,16.06,15.8,15.99,3833,0
ISNS.US,D,20080206,000000,15.65,15.73,15.43,15.73,1575,0
ISNS.US,D,20080207,000000,15.15,15.74,14.97,15.41,29870,0
ISNS.US,D,20080208,000000,15.2,15.79,15.2,15.78,5502,0
ISNS.US,D,20080211,000000,15.76,15.89,14.97,15.81,5203,0
ISNS.US,D,20080212,000000,15.89,16,15.81,15.99,23469,0
ISNS.US,D,20080213,000000,15.99,16,15.05,15.18,2500,0
ISNS.US,D,20080214,000000,14.71,15.6,14.71,15.51,2900,0
ISNS.US,D,20080215,000000,15.08,15.48,14.76,14.77,1500,0
ISNS.US,D,20080219,000000,15.14,15.8,14.26,15.69,18755,0
ISNS.US,D,20080220,000000,15.3,15.85,15.3,15.85,4356,0
ISNS.US,D,20080221,000000,15.61,15.91,15.5,15.8,8191,0
ISNS.US,D,20080222,000000,15.94,16,15.91,15.91,2012,0
ISNS.US,D,20080225,000000,15.99,16.06,15.75,16,24923,0
ISNS.US,D,20080226,000000,16.01,16.06,15.86,16.05,3030,0
ISNS.US,D,20080227,000000,16,16.05,15.97,16.05,6581,0
ISNS.US,D,20080228,000000,16,16.06,16,16.04,2300,0
ISNS.US,D,20080229,000000,16.15,16.15,15.22,15.9,19891,0
ISNS.US,D,20080303,000000,15.84,15.9,15.82,15.9,3538,0
ISNS.US,D,20080304,000000,15.48,15.95,15.48,15.88,5125,0
ISNS.US,D,20080305,000000,15.9,15.9,15.1,15.38,7025,0
ISNS.US,D,20080306,000000,15.39,15.86,15.39,15.5,5800,0
ISNS.US,D,20080307,000000,15.15,15.85,15.15,15.51,6500,0
ISNS.US,D,20080310,000000,15.5,15.5,15.12,15.12,3150,0
ISNS.US,D,20080311,000000,15.12,15.22,14.46,14.89,3400,0
ISNS.US,D,20080312,000000,14.45,14.6,14.17,14.17,2200,0
ISNS.US,D,20080313,000000,14.82,14.82,14.52,14.52,400,0
ISNS.US,D,20080314,000000,14.11,14.16,14.1,14.1,731,0
ISNS.US,D,20080317,000000,14.1,14.1,13.1,13.25,3897,0
ISNS.US,D,20080318,000000,13.55,13.67,13.28,13.53,15845,0
ISNS.US,D,20080319,000000,13.54,13.54,13.48,13.48,3400,0
ISNS.US,D,20080320,000000,13.54,14.24,13.54,13.68,1200,0
ISNS.US,D,20080324,000000,13.32,13.48,12.21,12.21,24314,0
ISNS.US,D,20080325,000000,12.4,12.75,12.24,12.28,21300,0
ISNS.US,D,20080326,000000,12.08,13.12,12.08,12.37,8400,0
ISNS.US,D,20080327,000000,13.28,13.63,12.31,12.84,8250,0
ISNS.US,D,20080328,000000,12.25,12.81,12.21,12.45,7115,0
ISNS.US,D,20080331,000000,12.49,12.74,12.3,12.3,13172,0
ISNS.US,D,20080401,000000,12.35,12.47,12.35,12.47,800,0
