<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20060815,000000,12.797,12.877,12.693,12.877,26800,0
KRNY.US,D,20060816,000000,12.903,13.068,12.797,13.036,34494,0
KRNY.US,D,20060817,000000,12.954,13.045,12.945,12.991,28033,0
KRNY.US,D,20060818,000000,13,13.077,12.886,13.009,33197,0
KRNY.US,D,20060821,000000,12.894,12.927,12.85,12.877,6115,0
KRNY.US,D,20060822,000000,12.816,12.841,12.734,12.781,28859,0
KRNY.US,D,20060823,000000,12.825,12.825,12.718,12.725,42343,0
KRNY.US,D,20060824,000000,12.725,12.833,12.71,12.825,22751,0
KRNY.US,D,20060825,000000,12.825,12.945,12.753,12.841,36192,0
KRNY.US,D,20060828,000000,12.927,12.991,12.789,12.982,27764,0
KRNY.US,D,20060829,000000,13,13.068,12.816,13.036,33729,0
KRNY.US,D,20060830,000000,13.068,13.068,12.894,13.019,22247,0
KRNY.US,D,20060831,000000,13.077,13.084,13,13.059,29342,0
KRNY.US,D,20060901,000000,13.084,13.102,12.982,12.991,48151,0
KRNY.US,D,20060905,000000,12.954,13.077,12.945,13.051,36031,0
KRNY.US,D,20060906,000000,12.937,13.036,12.921,12.973,38006,0
KRNY.US,D,20060907,000000,12.868,12.991,12.868,12.927,34975,0
KRNY.US,D,20060908,000000,13.009,13.036,12.927,13.036,32801,0
KRNY.US,D,20060911,000000,12.913,13.059,12.913,13.045,15841,0
KRNY.US,D,20060912,000000,13.009,13.182,12.991,13.084,52023,0
KRNY.US,D,20060913,000000,13.147,13.199,13.045,13.199,11852,0
KRNY.US,D,20060914,000000,13.102,13.216,13.077,13.207,44645,0
KRNY.US,D,20060915,000000,13.25,13.288,13.147,13.216,276252,0
KRNY.US,D,20060918,000000,13.121,13.216,13.084,13.216,24241,0
KRNY.US,D,20060919,000000,13.216,13.216,13.084,13.155,30468,0
KRNY.US,D,20060920,000000,13.216,13.313,13.131,13.216,72321,0
KRNY.US,D,20060921,000000,13.259,13.259,13.131,13.174,87837,0
KRNY.US,D,20060922,000000,13.084,13.216,13.084,13.216,103659,0
KRNY.US,D,20060925,000000,13.189,13.269,13.182,13.259,43815,0
KRNY.US,D,20060926,000000,13.259,13.259,13.189,13.234,109280,0
KRNY.US,D,20060927,000000,13.147,13.296,13.147,13.279,50149,0
KRNY.US,D,20060928,000000,13.304,13.304,13.199,13.279,65204,0
KRNY.US,D,20060929,000000,13.33,13.402,13.199,13.243,64812,0
KRNY.US,D,20061002,000000,13.259,13.304,13.174,13.216,73964,0
KRNY.US,D,20061003,000000,13.182,13.259,13.174,13.234,78557,0
KRNY.US,D,20061004,000000,13.139,13.476,13.139,13.453,240093,0
KRNY.US,D,20061005,000000,13.453,13.453,13.339,13.434,27069,0
KRNY.US,D,20061006,000000,13.365,13.618,13.365,13.459,30622,0
KRNY.US,D,20061009,000000,13.402,13.584,13.349,13.584,8487,0
KRNY.US,D,20061010,000000,13.522,13.697,13.419,13.697,44279,0
KRNY.US,D,20061011,000000,13.731,13.786,13.356,13.459,50362,0
KRNY.US,D,20061012,000000,13.55,13.959,13.55,13.942,71207,0
KRNY.US,D,20061013,000000,13.959,13.987,13.888,13.987,32746,0
KRNY.US,D,20061016,000000,13.987,13.987,13.915,13.959,44992,0
KRNY.US,D,20061017,000000,13.827,13.977,13.322,13.845,67391,0
KRNY.US,D,20061018,000000,13.977,13.987,13.793,13.862,30524,0
KRNY.US,D,20061019,000000,13.786,14.003,13.786,13.905,47087,0
KRNY.US,D,20061020,000000,14.003,14.003,13.879,13.915,58060,0
KRNY.US,D,20061023,000000,13.905,13.987,13.836,13.924,27097,0
KRNY.US,D,20061024,000000,13.827,13.967,13.827,13.905,20785,0
KRNY.US,D,20061025,000000,13.854,14.02,13.751,13.879,9688,0
KRNY.US,D,20061026,000000,13.934,14.07,13.862,13.934,52753,0
KRNY.US,D,20061027,000000,13.942,14.02,13.715,13.741,35001,0
KRNY.US,D,20061030,000000,13.741,13.977,13.574,13.959,27907,0
KRNY.US,D,20061031,000000,13.959,14.044,13.626,13.959,19711,0
KRNY.US,D,20061101,000000,14.044,14.044,13.644,13.653,35144,0
KRNY.US,D,20061102,000000,13.609,13.854,13.609,13.758,27482,0
KRNY.US,D,20061103,000000,13.818,13.818,13.66,13.776,26602,0
KRNY.US,D,20061106,000000,13.87,13.996,13.741,13.951,59373,0
KRNY.US,D,20061107,000000,13.895,14.044,13.87,13.888,64014,0
KRNY.US,D,20061108,000000,13.87,14.044,13.87,13.951,42016,0
KRNY.US,D,20061109,000000,13.996,13.996,13.915,13.934,54701,0
KRNY.US,D,20061110,000000,13.915,14.167,13.915,14.167,73141,0
KRNY.US,D,20061113,000000,14.176,14.255,14.122,14.236,27023,0
KRNY.US,D,20061114,000000,14.255,14.446,14.14,14.437,41380,0
KRNY.US,D,20061115,000000,14.394,14.601,14.368,14.601,84742,0
KRNY.US,D,20061116,000000,14.61,14.691,14.453,14.682,29120,0
KRNY.US,D,20061117,000000,14.682,14.866,14.579,14.856,37309,0
KRNY.US,D,20061120,000000,14.718,14.89,14.638,14.745,158969,0
KRNY.US,D,20061121,000000,14.772,14.806,14.593,14.593,43197,0
KRNY.US,D,20061122,000000,14.57,14.823,14.534,14.534,32949,0
KRNY.US,D,20061124,000000,14.446,14.648,14.413,14.553,4815,0
KRNY.US,D,20061127,000000,14.463,14.489,14.22,14.22,103680,0
KRNY.US,D,20061128,000000,14.212,14.385,14.149,14.36,455137,0
KRNY.US,D,20061129,000000,14.403,14.499,14.246,14.385,30602,0
KRNY.US,D,20061130,000000,14.377,14.525,14.131,14.403,65381,0
KRNY.US,D,20061201,000000,14.36,14.36,14.027,14.176,72423,0
KRNY.US,D,20061204,000000,14.02,14.534,14.003,14.344,57585,0
KRNY.US,D,20061205,000000,14.437,14.534,14.272,14.377,133549,0
KRNY.US,D,20061206,000000,14.265,14.422,14.003,14.089,90038,0
KRNY.US,D,20061207,000000,14.044,14.122,13.915,13.924,70508,0
KRNY.US,D,20061208,000000,13.87,13.915,13.776,13.801,27727,0
KRNY.US,D,20061211,000000,13.845,14.02,13.786,14.011,45293,0
KRNY.US,D,20061212,000000,14.003,14.003,13.827,13.854,49096,0
KRNY.US,D,20061213,000000,13.959,13.959,13.827,13.895,61569,0
KRNY.US,D,20061214,000000,13.934,14.193,13.827,13.827,96936,0
KRNY.US,D,20061215,000000,13.818,13.915,13.531,13.574,122354,0
KRNY.US,D,20061218,000000,13.574,13.776,13.522,13.574,89766,0
KRNY.US,D,20061219,000000,13.494,13.67,13.494,13.635,40684,0
KRNY.US,D,20061220,000000,13.68,13.915,13.66,13.81,73043,0
KRNY.US,D,20061221,000000,13.766,13.915,13.731,13.741,34056,0
KRNY.US,D,20061222,000000,13.786,13.793,13.697,13.741,23859,0
KRNY.US,D,20061226,000000,13.697,13.924,13.653,13.905,33270,0
KRNY.US,D,20061227,000000,13.924,14.202,13.827,14.14,236343,0
KRNY.US,D,20061228,000000,14.08,14.08,13.951,13.959,47381,0
KRNY.US,D,20061229,000000,13.959,14.089,13.793,14.011,91677,0
KRNY.US,D,20070103,000000,13.626,14.131,13.626,13.915,107175,0
KRNY.US,D,20070104,000000,13.845,14.131,13.776,14.131,38104,0
KRNY.US,D,20070105,000000,14.035,14.035,13.741,13.786,61149,0
KRNY.US,D,20070108,000000,13.818,13.836,13.591,13.706,48898,0
KRNY.US,D,20070109,000000,13.697,13.697,13.468,13.591,38856,0
KRNY.US,D,20070110,000000,13.468,13.558,13.434,13.504,46893,0
KRNY.US,D,20070111,000000,13.558,13.653,13.434,13.459,35003,0
KRNY.US,D,20070112,000000,13.411,13.531,13.259,13.494,84119,0
KRNY.US,D,20070116,000000,13.574,13.67,13.33,13.453,43473,0
KRNY.US,D,20070117,000000,13.33,13.411,13.189,13.189,77345,0
KRNY.US,D,20070118,000000,13.207,13.618,13.121,13.304,115662,0
KRNY.US,D,20070119,000000,13.322,13.434,13.189,13.434,46289,0
KRNY.US,D,20070122,000000,13.68,13.68,13.147,13.25,41751,0
KRNY.US,D,20070123,000000,13.207,13.419,13.155,13.25,27812,0
KRNY.US,D,20070124,000000,13.225,13.313,13.216,13.313,32348,0
KRNY.US,D,20070125,000000,13.339,13.427,13.313,13.374,87167,0
KRNY.US,D,20070126,000000,13.419,13.484,13.182,13.419,46887,0
KRNY.US,D,20070129,000000,13.392,13.522,13.304,13.419,45962,0
KRNY.US,D,20070130,000000,13.468,13.513,13.33,13.427,49795,0
KRNY.US,D,20070131,000000,13.383,13.574,13.304,13.54,57400,0
KRNY.US,D,20070201,000000,13.513,13.644,13.374,13.427,42013,0
KRNY.US,D,20070202,000000,13.494,13.574,13.304,13.55,62455,0
KRNY.US,D,20070205,000000,13.476,13.609,13.313,13.392,104126,0
KRNY.US,D,20070206,000000,13.459,13.522,13.304,13.434,36169,0
KRNY.US,D,20070207,000000,13.476,13.476,13.313,13.419,39391,0
KRNY.US,D,20070208,000000,13.374,13.411,13.304,13.374,46324,0
KRNY.US,D,20070209,000000,13.322,13.356,13.164,13.269,69823,0
KRNY.US,D,20070212,000000,13.216,13.296,13.112,13.243,28052,0
KRNY.US,D,20070213,000000,13.25,13.259,13.147,13.25,57742,0
KRNY.US,D,20070214,000000,13.234,13.33,13.112,13.131,34168,0
KRNY.US,D,20070215,000000,13.155,13.155,13,13.027,46039,0
KRNY.US,D,20070216,000000,13.019,13.084,12.718,13.036,116909,0
KRNY.US,D,20070220,000000,12.617,12.954,12.617,12.886,140491,0
KRNY.US,D,20070221,000000,12.825,12.903,12.702,12.886,78125,0
KRNY.US,D,20070222,000000,12.868,13.019,12.825,12.982,80648,0
KRNY.US,D,20070223,000000,13,13,12.868,12.868,38230,0
KRNY.US,D,20070226,000000,12.927,12.927,12.833,12.886,62824,0
KRNY.US,D,20070227,000000,12.789,12.963,12.676,12.676,153128,0
KRNY.US,D,20070228,000000,12.693,12.991,12.693,12.877,91383,0
KRNY.US,D,20070301,000000,12.734,12.991,12.734,12.894,84498,0
KRNY.US,D,20070302,000000,12.825,12.894,12.781,12.877,126900,0
KRNY.US,D,20070305,000000,12.789,12.868,12.52,12.65,149036,0
KRNY.US,D,20070306,000000,12.771,12.868,12.65,12.743,40876,0
KRNY.US,D,20070307,000000,12.71,12.762,12.373,12.527,102464,0
KRNY.US,D,20070308,000000,12.582,12.753,12.582,12.734,66400,0
KRNY.US,D,20070309,000000,12.841,12.858,12.734,12.858,45246,0
KRNY.US,D,20070312,000000,12.816,12.85,12.753,12.85,51699,0
KRNY.US,D,20070313,000000,12.753,12.797,12.457,12.617,147187,0
KRNY.US,D,20070314,000000,12.582,12.71,12.52,12.685,79521,0
KRNY.US,D,20070315,000000,12.693,12.797,12.624,12.797,67608,0
KRNY.US,D,20070316,000000,12.789,12.789,12.599,12.667,182593,0
KRNY.US,D,20070319,000000,12.753,12.797,12.65,12.725,117573,0
KRNY.US,D,20070320,000000,12.693,12.841,12.693,12.841,17300,0
KRNY.US,D,20070321,000000,12.806,13.077,12.781,13.036,49862,0
KRNY.US,D,20070322,000000,13.084,13.084,12.85,12.927,40314,0
KRNY.US,D,20070323,000000,12.937,13.077,12.921,13.045,23132,0
KRNY.US,D,20070326,000000,12.991,13.019,12.833,12.982,14350,0
KRNY.US,D,20070327,000000,12.954,13.027,12.816,12.858,53585,0
KRNY.US,D,20070328,000000,12.771,12.841,12.693,12.734,45074,0
KRNY.US,D,20070329,000000,12.797,12.868,12.457,12.753,46247,0
KRNY.US,D,20070330,000000,12.789,12.806,12.457,12.544,71191,0
KRNY.US,D,20070402,000000,12.492,12.771,12.457,12.599,59841,0
KRNY.US,D,20070403,000000,12.007,12.789,12.007,12.474,55134,0
KRNY.US,D,20070404,000000,12.511,12.535,12.283,12.319,24416,0
KRNY.US,D,20070405,000000,12.335,12.535,12.246,12.38,34128,0
KRNY.US,D,20070409,000000,12.335,12.406,12.081,12.081,46627,0
KRNY.US,D,20070410,000000,12.081,12.178,12.016,12.134,31701,0
KRNY.US,D,20070411,000000,12.107,12.152,11.962,12.152,60702,0
KRNY.US,D,20070412,000000,12.064,12.124,11.935,12.05,36841,0
KRNY.US,D,20070413,000000,12.033,12.05,11.935,12.05,38105,0
KRNY.US,D,20070416,000000,12.089,12.642,12.089,12.617,77388,0
KRNY.US,D,20070417,000000,12.599,12.685,12.563,12.624,35131,0
KRNY.US,D,20070418,000000,12.544,12.582,12.424,12.449,32269,0
KRNY.US,D,20070419,000000,12.345,12.467,12.215,12.231,29485,0
KRNY.US,D,20070420,000000,12.457,12.667,12.186,12.634,68443,0
KRNY.US,D,20070423,000000,12.591,12.65,12.354,12.38,29556,0
KRNY.US,D,20070424,000000,12.65,12.65,12.239,12.274,17971,0
KRNY.US,D,20070425,000000,12.373,12.389,12.064,12.081,98420,0
KRNY.US,D,20070426,000000,12.04,12.205,12.04,12.205,39353,0
KRNY.US,D,20070427,000000,12.223,12.573,12.223,12.415,61850,0
KRNY.US,D,20070430,000000,12.457,12.52,12.056,12.345,112033,0
KRNY.US,D,20070501,000000,12.265,12.553,12.265,12.415,39125,0
KRNY.US,D,20070502,000000,12.406,12.52,12.327,12.406,43046,0
KRNY.US,D,20070503,000000,12.432,12.432,12.345,12.398,32369,0
KRNY.US,D,20070504,000000,12.398,12.474,12.373,12.406,32144,0
KRNY.US,D,20070507,000000,12.38,12.406,12.196,12.205,48805,0
KRNY.US,D,20070508,000000,12.168,12.309,12.107,12.143,55926,0
KRNY.US,D,20070509,000000,12.107,12.16,12.04,12.056,28611,0
KRNY.US,D,20070510,000000,11.971,11.979,11.488,11.515,116652,0
KRNY.US,D,20070511,000000,11.515,11.777,11.427,11.672,59070,0
KRNY.US,D,20070514,000000,11.621,11.672,11.427,11.595,82980,0
KRNY.US,D,20070515,000000,11.56,11.734,11.427,11.442,92697,0
KRNY.US,D,20070516,000000,11.45,11.708,11.402,11.629,174074,0
KRNY.US,D,20070517,000000,11.577,11.655,11.273,11.621,113021,0
KRNY.US,D,20070518,000000,11.621,11.621,11.47,11.586,60818,0
KRNY.US,D,20070521,000000,11.506,11.76,11.48,11.743,50446,0
KRNY.US,D,20070522,000000,11.768,12.064,11.648,12.016,68224,0
KRNY.US,D,20070523,000000,12.056,12.178,11.855,11.917,117392,0
KRNY.US,D,20070524,000000,11.883,12.016,11.795,11.829,62396,0
KRNY.US,D,20070525,000000,11.9,12.107,11.814,11.925,39359,0
KRNY.US,D,20070529,000000,11.998,12.107,11.917,12.007,42143,0
KRNY.US,D,20070530,000000,11.873,12.081,11.837,12.081,49536,0
KRNY.US,D,20070531,000000,12.107,12.124,11.998,12.124,182704,0
KRNY.US,D,20070601,000000,12.205,12.231,12.081,12.124,24176,0
KRNY.US,D,20070604,000000,12.033,12.16,11.998,12.117,29014,0
KRNY.US,D,20070605,000000,12.081,12.143,11.855,11.907,71542,0
KRNY.US,D,20070606,000000,11.814,12.081,11.805,12.064,42889,0
KRNY.US,D,20070607,000000,11.998,12.124,11.82,12.072,96292,0
KRNY.US,D,20070608,000000,12.023,12.196,11.795,12.168,158626,0
KRNY.US,D,20070611,000000,12.107,12.107,11.925,12.023,61216,0
KRNY.US,D,20070612,000000,11.971,12.064,11.795,11.837,108345,0
KRNY.US,D,20070613,000000,11.892,12.04,11.795,12.007,59584,0
KRNY.US,D,20070614,000000,12.007,12.023,11.829,11.917,55242,0
KRNY.US,D,20070615,000000,12.117,12.205,12.04,12.107,301897,0
KRNY.US,D,20070618,000000,12.089,12.107,12.033,12.04,48924,0
KRNY.US,D,20070619,000000,11.998,12.05,11.917,12.05,77389,0
KRNY.US,D,20070620,000000,12.064,12.064,11.76,11.829,65063,0
KRNY.US,D,20070621,000000,11.829,11.917,11.743,11.846,72707,0
KRNY.US,D,20070622,000000,11.82,12.016,11.743,11.814,375784,0
KRNY.US,D,20070625,000000,11.814,12.152,11.814,11.829,101973,0
KRNY.US,D,20070626,000000,11.907,12.033,11.795,11.82,114869,0
KRNY.US,D,20070627,000000,11.795,12.107,11.795,12.072,87094,0
KRNY.US,D,20070628,000000,12.04,12.04,11.814,11.855,69780,0
KRNY.US,D,20070629,000000,11.907,11.935,11.752,11.76,131272,0
KRNY.US,D,20070702,000000,11.837,12.168,11.837,11.944,82286,0
KRNY.US,D,20070703,000000,11.925,11.944,11.786,11.944,30099,0
KRNY.US,D,20070705,000000,11.925,11.925,11.752,11.777,50928,0
KRNY.US,D,20070706,000000,11.795,11.795,11.662,11.795,40165,0
KRNY.US,D,20070709,000000,11.82,11.846,11.786,11.795,81484,0
KRNY.US,D,20070710,000000,11.76,11.786,11.532,11.577,99188,0
KRNY.US,D,20070711,000000,11.56,11.648,11.47,11.577,100519,0
KRNY.US,D,20070712,000000,11.648,11.648,11.523,11.639,57369,0
KRNY.US,D,20070713,000000,11.639,11.648,11.45,11.639,100530,0
KRNY.US,D,20070716,000000,11.577,11.577,11.282,11.36,146296,0
KRNY.US,D,20070717,000000,11.36,11.36,11.08,11.176,139115,0
KRNY.US,D,20070718,000000,11.098,11.176,10.904,11.142,170888,0
KRNY.US,D,20070719,000000,11.176,11.218,11.088,11.151,78502,0
KRNY.US,D,20070720,000000,11.123,11.123,10.783,11.018,141755,0
KRNY.US,D,20070723,000000,11.035,11.07,10.887,10.949,67230,0
KRNY.US,D,20070724,000000,10.904,10.922,10.521,10.564,223526,0
KRNY.US,D,20070725,000000,10.572,10.818,10.554,10.799,113839,0
KRNY.US,D,20070726,000000,10.634,10.634,9.928,10.521,357070,0
KRNY.US,D,20070727,000000,10.469,10.662,10.374,10.521,124905,0
KRNY.US,D,20070730,000000,10.6,10.6,10.303,10.572,178760,0
KRNY.US,D,20070731,000000,10.672,10.808,10.339,10.365,113164,0
KRNY.US,D,20070801,000000,10.284,10.662,10.284,10.609,191524,0
KRNY.US,D,20070802,000000,10.59,10.644,10.435,10.644,75244,0
KRNY.US,D,20070803,000000,10.572,10.662,9.893,9.991,158182,0
KRNY.US,D,20070806,000000,9.955,10.6,9.946,10.572,266842,0
KRNY.US,D,20070807,000000,10.493,11.255,10.356,11.218,213918,0
KRNY.US,D,20070808,000000,11.291,12.215,11.185,12.124,460388,0
KRNY.US,D,20070809,000000,11.873,12.223,11.629,11.829,288944,0
KRNY.US,D,20070810,000000,11.82,12.072,11.488,11.541,207005,0
KRNY.US,D,20070813,000000,11.724,11.962,10.653,10.783,242137,0
KRNY.US,D,20070814,000000,10.843,10.879,10.162,10.162,250257,0
KRNY.US,D,20070815,000000,10.206,10.773,10.206,10.294,121966,0
KRNY.US,D,20070816,000000,10.224,11.944,10.224,11.629,212384,0
KRNY.US,D,20070817,000000,12.215,12.215,11.133,11.621,272520,0
KRNY.US,D,20070820,000000,11.648,11.734,11.56,11.681,61189,0
KRNY.US,D,20070821,000000,11.639,11.917,11.488,11.846,103461,0
KRNY.US,D,20070822,000000,11.988,11.998,11.613,11.837,74619,0
KRNY.US,D,20070823,000000,11.873,11.873,11.523,11.69,62831,0
KRNY.US,D,20070824,000000,11.698,11.917,11.523,11.917,64240,0
KRNY.US,D,20070827,000000,11.855,11.873,11.734,11.855,52608,0
KRNY.US,D,20070828,000000,11.777,11.814,11.332,11.387,40560,0
KRNY.US,D,20070829,000000,11.427,11.734,11.379,11.715,43862,0
KRNY.US,D,20070830,000000,11.577,11.777,11.515,11.734,164300,0
KRNY.US,D,20070831,000000,11.777,11.777,11.402,11.523,45133,0
KRNY.US,D,20070904,000000,11.427,11.777,11.427,11.639,49032,0
KRNY.US,D,20070905,000000,11.541,11.541,11.07,11.07,59406,0
KRNY.US,D,20070906,000000,11.07,11.246,10.922,11.08,31324,0
KRNY.US,D,20070907,000000,10.931,10.974,10.755,10.755,42385,0
KRNY.US,D,20070910,000000,10.818,10.843,10.538,10.714,54366,0
KRNY.US,D,20070911,000000,10.748,10.879,10.634,10.835,37999,0
KRNY.US,D,20070912,000000,10.808,11.026,10.697,10.949,72189,0
KRNY.US,D,20070913,000000,10.983,10.983,10.74,10.74,28595,0
KRNY.US,D,20070914,000000,10.627,10.783,10.582,10.74,39155,0
KRNY.US,D,20070917,000000,10.73,10.73,10.461,10.538,67761,0
KRNY.US,D,20070918,000000,10.572,10.956,10.512,10.896,70888,0
KRNY.US,D,20070919,000000,10.965,11.306,10.887,11.209,116755,0
KRNY.US,D,20070920,000000,11.176,11.228,10.904,11.133,47979,0
KRNY.US,D,20070921,000000,11.218,11.324,11.035,11.324,260568,0
KRNY.US,D,20070924,000000,11.299,11.332,11.123,11.2,41545,0
KRNY.US,D,20070925,000000,11.123,11.168,10.896,11.151,59310,0
KRNY.US,D,20070926,000000,11.246,11.488,11.043,11.442,99842,0
KRNY.US,D,20070927,000000,11.442,11.488,11.255,11.36,152860,0
KRNY.US,D,20070928,000000,11.395,11.395,11.08,11.159,180482,0
KRNY.US,D,20071001,000000,11.151,11.506,11.07,11.434,158931,0
KRNY.US,D,20071002,000000,11.427,11.724,11.427,11.551,181782,0
KRNY.US,D,20071003,000000,11.46,11.648,11.379,11.434,189229,0
KRNY.US,D,20071004,000000,11.47,11.47,11.306,11.402,95150,0
KRNY.US,D,20071005,000000,11.47,11.56,11.369,11.515,138640,0
KRNY.US,D,20071008,000000,11.46,11.46,11.342,11.395,68457,0
KRNY.US,D,20071009,000000,11.411,11.506,11.351,11.47,68132,0
KRNY.US,D,20071010,000000,11.46,11.46,11.324,11.379,51384,0
KRNY.US,D,20071011,000000,11.427,11.442,11.209,11.379,88673,0
KRNY.US,D,20071012,000000,11.379,11.442,11.332,11.369,95234,0
KRNY.US,D,20071015,000000,11.369,11.954,11.342,11.551,179600,0
KRNY.US,D,20071016,000000,11.523,11.551,11.351,11.523,65807,0
KRNY.US,D,20071017,000000,11.595,11.595,11.411,11.568,118990,0
KRNY.US,D,20071018,000000,11.497,11.613,11.434,11.613,104188,0
KRNY.US,D,20071019,000000,11.613,11.613,10.74,10.773,204887,0
KRNY.US,D,20071022,000000,10.69,11.379,10.6,11.324,233253,0
KRNY.US,D,20071023,000000,11.411,11.442,11.151,11.442,43726,0
KRNY.US,D,20071024,000000,11.332,11.402,11.035,11.36,83295,0
KRNY.US,D,20071025,000000,11.387,11.506,11.282,11.36,63361,0
KRNY.US,D,20071026,000000,11.532,11.621,11.351,11.586,56027,0
KRNY.US,D,20071029,000000,11.56,11.629,11.342,11.56,59540,0
KRNY.US,D,20071030,000000,11.342,11.621,11.342,11.395,63257,0
KRNY.US,D,20071031,000000,11.387,11.715,11.342,11.56,62189,0
KRNY.US,D,20071101,000000,11.577,11.577,10.627,10.74,182528,0
KRNY.US,D,20071102,000000,10.974,11.185,10.618,10.748,96591,0
KRNY.US,D,20071105,000000,10.547,10.86,10.503,10.74,83293,0
KRNY.US,D,20071106,000000,10.773,11.106,10.521,11.098,65763,0
KRNY.US,D,20071107,000000,10.896,11.133,10.582,10.6,63847,0
KRNY.US,D,20071108,000000,10.723,11.114,10.6,11.043,56812,0
KRNY.US,D,20071109,000000,10.851,11.379,10.644,11.142,83544,0
KRNY.US,D,20071112,000000,11.151,11.523,11.035,11.306,59105,0
KRNY.US,D,20071113,000000,11.36,11.56,11.218,11.532,76332,0
KRNY.US,D,20071114,000000,11.541,11.541,11.018,11.098,38186,0
KRNY.US,D,20071115,000000,10.914,11.427,10.914,11.168,32090,0
KRNY.US,D,20071116,000000,11.2,11.246,10.783,10.86,270363,0
KRNY.US,D,20071119,000000,10.74,10.851,10.206,10.389,160827,0
KRNY.US,D,20071120,000000,10.374,10.484,10.215,10.469,79630,0
KRNY.US,D,20071121,000000,10.389,10.74,10.313,10.564,46813,0
KRNY.US,D,20071123,000000,10.69,10.697,10.547,10.644,23789,0
KRNY.US,D,20071126,000000,10.644,10.653,10.356,10.418,82910,0
KRNY.US,D,20071127,000000,10.538,10.538,10.284,10.381,84772,0
KRNY.US,D,20071128,000000,10.503,10.887,10.503,10.843,88801,0
KRNY.US,D,20071129,000000,10.826,10.904,10.69,10.879,53327,0
KRNY.US,D,20071130,000000,10.904,11.043,10.87,11.043,116168,0
KRNY.US,D,20071203,000000,11.026,11.043,10.755,10.887,70706,0
KRNY.US,D,20071204,000000,10.763,10.983,10.531,10.799,70171,0
KRNY.US,D,20071205,000000,11.01,11.01,10.521,10.672,59348,0
KRNY.US,D,20071206,000000,10.662,11.411,10.662,11.411,73881,0
KRNY.US,D,20071207,000000,11.332,11.332,10.818,10.887,66049,0
KRNY.US,D,20071210,000000,10.904,11.106,10.799,10.808,68674,0
KRNY.US,D,20071211,000000,10.887,10.914,10.267,10.381,94240,0
KRNY.US,D,20071212,000000,10.68,10.773,10.267,10.469,53829,0
KRNY.US,D,20071213,000000,10.348,10.763,10.303,10.714,60590,0
KRNY.US,D,20071214,000000,10.531,10.896,10.381,10.398,64675,0
KRNY.US,D,20071217,000000,10.381,10.644,10.381,10.398,84755,0
KRNY.US,D,20071218,000000,10.564,11.035,10.512,11,71135,0
KRNY.US,D,20071219,000000,10.983,11.315,10.896,11.123,64823,0
KRNY.US,D,20071220,000000,11.191,11.191,10.835,11.191,51140,0
KRNY.US,D,20071221,000000,11.351,11.419,11.07,11.2,201611,0
KRNY.US,D,20071224,000000,11.324,11.387,11.098,11.324,39177,0
KRNY.US,D,20071226,000000,11.209,11.342,11.088,11.342,58727,0
KRNY.US,D,20071227,000000,11.324,11.324,10.835,10.835,52399,0
KRNY.US,D,20071228,000000,10.835,11.106,10.531,10.618,37878,0
KRNY.US,D,20071231,000000,10.512,10.609,10.389,10.389,56901,0
KRNY.US,D,20080102,000000,10.426,10.68,10.365,10.435,63580,0
KRNY.US,D,20080103,000000,10.452,10.521,10.267,10.267,86042,0
