<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20180502,000000,8.8776,8.8914,8.7665,8.773,119416,0
MRCC.US,D,20180503,000000,8.7528,8.8162,8.7051,8.795,97642,0
MRCC.US,D,20180504,000000,8.795,8.8987,8.7327,8.8712,151114,0
MRCC.US,D,20180507,000000,8.8776,8.9667,8.8574,8.9399,126236,0
MRCC.US,D,20180508,000000,8.9822,9.0097,8.9399,8.9951,90797,0
MRCC.US,D,20180509,000000,9.0777,9.1687,9.0444,9.1269,175251,0
MRCC.US,D,20180510,000000,9.1478,9.2569,9.1337,9.2247,93458,0
MRCC.US,D,20180511,000000,9.2455,9.3421,9.2247,9.3226,67776,0
MRCC.US,D,20180514,000000,9.3226,9.4435,9.3138,9.3226,142685,0
MRCC.US,D,20180515,000000,9.3138,9.4396,9.3138,9.4328,75701,0
MRCC.US,D,20180516,000000,9.4435,9.4465,9.3762,9.385,76593,0
MRCC.US,D,20180517,000000,9.4123,9.529,9.3704,9.4942,112874,0
MRCC.US,D,20180518,000000,9.4679,9.529,9.4396,9.4894,62522,0
MRCC.US,D,20180521,000000,9.529,9.619,9.425,9.605,126306,0
MRCC.US,D,20180522,000000,9.676,9.702,9.627,9.696,166388,0
MRCC.US,D,20180523,000000,9.696,9.702,9.591,9.619,113768,0
MRCC.US,D,20180524,000000,9.627,9.633,9.4679,9.4942,183633,0
MRCC.US,D,20180525,000000,9.4679,9.564,9.4396,9.5,59981,0
MRCC.US,D,20180529,000000,9.5,9.619,9.4942,9.536,197320,0
MRCC.US,D,20180530,000000,9.611,9.751,9.571,9.751,243012,0
MRCC.US,D,20180531,000000,9.751,9.778,9.676,9.771,164003,0
MRCC.US,D,20180601,000000,9.786,9.861,9.743,9.848,102314,0
MRCC.US,D,20180604,000000,9.876,10.09,9.814,10.064,218206,0
MRCC.US,D,20180605,000000,10.057,10.062,9.876,10.014,183526,0
MRCC.US,D,20180606,000000,10.014,10.014,9.836,10,98012,0
MRCC.US,D,20180607,000000,9.994,10.153,9.964,10.041,145537,0
MRCC.US,D,20180608,000000,10.041,10.153,9.973,10,133640,0
MRCC.US,D,20180611,000000,10.069,10.069,9.894,10.021,143539,0
MRCC.US,D,20180612,000000,9.994,10.035,9.841,9.876,262655,0
MRCC.US,D,20180613,000000,9.876,9.91,9.82,9.82,98692,0
MRCC.US,D,20180614,000000,9.835,9.849,9.715,9.77,179179,0
MRCC.US,D,20180615,000000,9.763,9.877,9.763,9.786,121468,0
MRCC.US,D,20180618,000000,9.77,9.826,9.757,9.77,70157,0
MRCC.US,D,20180619,000000,9.743,9.796,9.673,9.735,142428,0
MRCC.US,D,20180620,000000,9.728,9.743,9.594,9.606,166462,0
MRCC.US,D,20180621,000000,9.614,9.765,9.594,9.679,177172,0
MRCC.US,D,20180622,000000,9.728,9.82,9.65,9.679,99562,0
MRCC.US,D,20180625,000000,9.684,9.699,9.606,9.635,169197,0
MRCC.US,D,20180626,000000,9.643,9.673,9.522,9.614,123248,0
MRCC.US,D,20180627,000000,9.635,9.735,9.605,9.614,83893,0
MRCC.US,D,20180628,000000,9.601,9.679,9.564,9.594,67557,0
MRCC.US,D,20180629,000000,9.643,9.715,9.557,9.577,128538,0
MRCC.US,D,20180702,000000,9.577,9.77,9.564,9.757,230768,0
MRCC.US,D,20180703,000000,9.763,9.872,9.743,9.82,90867,0
MRCC.US,D,20180705,000000,9.905,9.905,9.735,9.786,127132,0
MRCC.US,D,20180706,000000,9.778,9.798,9.707,9.75,107384,0
MRCC.US,D,20180709,000000,9.792,9.842,9.728,9.757,100182,0
MRCC.US,D,20180710,000000,9.735,9.842,9.7,9.735,133160,0
MRCC.US,D,20180711,000000,9.743,9.77,9.715,9.715,59082,0
MRCC.US,D,20180712,000000,9.763,9.763,9.629,9.65,107581,0
MRCC.US,D,20180713,000000,9.614,9.634,9.551,9.586,88295,0
MRCC.US,D,20180716,000000,9.551,9.72,9.466,9.673,140743,0
MRCC.US,D,20180717,000000,9.715,9.842,9.715,9.786,183418,0
MRCC.US,D,20180718,000000,9.786,9.849,9.757,9.814,119749,0
MRCC.US,D,20180719,000000,9.849,9.849,9.75,9.792,125220,0
MRCC.US,D,20180720,000000,9.891,9.891,9.763,9.77,126219,0
MRCC.US,D,20180723,000000,9.805,9.805,9.673,9.707,159001,0
MRCC.US,D,20180724,000000,9.743,9.757,9.676,9.715,66475,0
MRCC.US,D,20180725,000000,9.663,9.75,9.663,9.679,84969,0
MRCC.US,D,20180726,000000,9.673,9.692,9.629,9.684,78097,0
MRCC.US,D,20180727,000000,9.673,9.728,9.522,9.543,105037,0
MRCC.US,D,20180730,000000,9.601,9.601,9.466,9.515,111500,0
MRCC.US,D,20180731,000000,9.564,9.564,9.4211,9.508,137826,0
MRCC.US,D,20180801,000000,9.4874,9.5,9.3596,9.4084,106654,0
MRCC.US,D,20180802,000000,9.3713,9.4299,9.3655,9.4152,140939,0
MRCC.US,D,20180803,000000,9.4211,9.4504,9.3792,9.3938,108197,0
MRCC.US,D,20180806,000000,9.4152,9.594,9.4152,9.586,133606,0
MRCC.US,D,20180807,000000,9.629,9.7,9.572,9.7,136125,0
MRCC.US,D,20180808,000000,9.72,9.82,9.707,9.75,155037,0
MRCC.US,D,20180809,000000,9.728,9.792,9.728,9.778,129646,0
MRCC.US,D,20180810,000000,9.82,9.82,9.728,9.757,128907,0
MRCC.US,D,20180813,000000,9.77,9.781,9.663,9.679,71521,0
MRCC.US,D,20180814,000000,9.7,9.763,9.684,9.75,86981,0
MRCC.US,D,20180815,000000,9.743,9.764,9.65,9.673,60376,0
MRCC.US,D,20180816,000000,9.707,9.878,9.707,9.728,85934,0
MRCC.US,D,20180817,000000,9.743,9.743,9.65,9.663,56551,0
MRCC.US,D,20180820,000000,9.635,9.663,9.543,9.543,144362,0
MRCC.US,D,20180821,000000,9.551,9.622,9.551,9.577,107426,0
MRCC.US,D,20180822,000000,9.557,9.622,9.557,9.594,65112,0
MRCC.US,D,20180823,000000,9.614,9.629,9.577,9.614,46214,0
MRCC.US,D,20180824,000000,9.643,9.75,9.614,9.743,93271,0
MRCC.US,D,20180827,000000,9.743,9.792,9.622,9.728,107415,0
MRCC.US,D,20180828,000000,9.77,9.77,9.692,9.757,79307,0
MRCC.US,D,20180829,000000,9.75,9.805,9.707,9.743,68278,0
MRCC.US,D,20180830,000000,9.743,9.786,9.614,9.679,154380,0
MRCC.US,D,20180831,000000,9.679,9.679,9.594,9.65,72185,0
MRCC.US,D,20180904,000000,9.679,9.72,9.663,9.7,90683,0
MRCC.US,D,20180905,000000,9.7,9.728,9.643,9.728,108321,0
MRCC.US,D,20180906,000000,9.707,9.757,9.679,9.735,98577,0
MRCC.US,D,20180907,000000,9.743,9.786,9.715,9.75,75315,0
MRCC.US,D,20180910,000000,9.786,9.849,9.77,9.849,94343,0
MRCC.US,D,20180911,000000,9.878,9.984,9.835,9.949,185068,0
MRCC.US,D,20180912,000000,9.927,9.984,9.849,9.94,179414,0
MRCC.US,D,20180913,000000,10.029,10.029,9.927,9.961,110366,0
MRCC.US,D,20180914,000000,9.986,9.987,9.855,9.911,102026,0
MRCC.US,D,20180917,000000,9.92,9.969,9.869,9.934,86151,0
MRCC.US,D,20180918,000000,9.934,9.969,9.882,9.92,65047,0
MRCC.US,D,20180919,000000,9.927,10.014,9.911,9.957,114545,0
MRCC.US,D,20180920,000000,9.949,9.993,9.94,9.94,61558,0
MRCC.US,D,20180921,000000,9.957,10.014,9.949,9.999,74117,0
MRCC.US,D,20180924,000000,10.014,10.105,9.957,9.969,69920,0
MRCC.US,D,20180925,000000,9.993,10.038,9.94,9.949,80694,0
MRCC.US,D,20180926,000000,9.949,10.037,9.927,9.934,101792,0
MRCC.US,D,20180927,000000,9.949,9.949,9.818,9.882,164357,0
MRCC.US,D,20180928,000000,9.859,9.949,9.859,9.89,95562,0
MRCC.US,D,20181001,000000,9.911,9.934,9.796,9.882,158060,0
MRCC.US,D,20181002,000000,9.869,9.911,9.831,9.859,84738,0
MRCC.US,D,20181003,000000,9.89,9.89,9.759,9.773,86527,0
MRCC.US,D,20181004,000000,9.765,9.818,9.57,9.592,123141,0
MRCC.US,D,20181005,000000,9.583,9.612,9.518,9.547,133603,0
MRCC.US,D,20181008,000000,9.54,9.54,9.3001,9.3655,176591,0
MRCC.US,D,20181009,000000,9.3713,9.563,9.3655,9.554,192316,0
MRCC.US,D,20181010,000000,9.547,9.547,9.3431,9.3431,186348,0
MRCC.US,D,20181011,000000,9.3294,9.4387,9.3226,9.3294,133246,0
MRCC.US,D,20181012,000000,9.4387,9.4728,9.3304,9.3792,87925,0
MRCC.US,D,20181015,000000,9.3792,9.512,9.3792,9.512,99416,0
MRCC.US,D,20181016,000000,9.512,9.605,9.4562,9.595,88035,0
MRCC.US,D,20181017,000000,9.547,9.621,9.4611,9.524,531410,0
MRCC.US,D,20181018,000000,9.4962,9.57,9.4913,9.518,78775,0
MRCC.US,D,20181019,000000,9.534,9.547,9.4435,9.512,77708,0
MRCC.US,D,20181022,000000,9.518,9.566,9.4016,9.4318,72471,0
MRCC.US,D,20181023,000000,9.3509,9.4162,9.2777,9.3948,143111,0
MRCC.US,D,20181024,000000,9.3431,9.423,9.2699,9.2699,112871,0
MRCC.US,D,20181025,000000,9.256,9.3655,9.2285,9.3333,112750,0
MRCC.US,D,20181026,000000,9.2493,9.3294,9.1612,9.22,108364,0
MRCC.US,D,20181029,000000,9.2285,9.3138,9.1687,9.1895,95786,0
MRCC.US,D,20181030,000000,9.1478,9.3294,9.0881,9.1535,208652,0
MRCC.US,D,20181031,000000,9.2048,9.3353,9.1478,9.2626,153669,0
MRCC.US,D,20181101,000000,9.2323,9.3509,9.22,9.3138,78309,0
MRCC.US,D,20181102,000000,9.3353,9.3353,9.1829,9.2048,132330,0
MRCC.US,D,20181105,000000,9.1981,9.2777,9.0881,9.2285,138258,0
MRCC.US,D,20181106,000000,9.1829,9.2699,9.1099,9.1895,112949,0
MRCC.US,D,20181107,000000,8.6954,8.7381,8.1332,8.4318,1038268,0
MRCC.US,D,20181108,000000,8.3892,8.8639,8.3807,8.5134,409860,0
MRCC.US,D,20181109,000000,8.4549,8.4983,8.3092,8.3737,319050,0
MRCC.US,D,20181112,000000,8.3807,8.3807,8.2717,8.3006,164429,0
MRCC.US,D,20181113,000000,8.3092,8.3423,8.0755,8.0899,318108,0
MRCC.US,D,20181114,000000,8.1043,8.1554,7.9088,8.0975,326682,0
MRCC.US,D,20181115,000000,8.0899,8.1994,8.0681,8.0822,270209,0
MRCC.US,D,20181116,000000,8.0975,8.1554,8.017,8.0681,169187,0
MRCC.US,D,20181119,000000,8.0755,8.1554,8.054,8.1485,180292,0
MRCC.US,D,20181120,000000,8.1264,8.1408,7.9807,7.9872,261957,0
MRCC.US,D,20181121,000000,8.0318,8.0822,7.9872,7.9946,127632,0
MRCC.US,D,20181123,000000,8.017,8.1621,8.0095,8.1485,145673,0
MRCC.US,D,20181126,000000,8.3092,8.322,8.1918,8.2284,251481,0
MRCC.US,D,20181127,000000,8.2641,8.6297,8.2641,8.3092,552619,0
MRCC.US,D,20181128,000000,8.3807,8.4691,8.1774,8.338,358819,0
MRCC.US,D,20181129,000000,8.3678,8.3703,8.236,8.3006,249244,0
MRCC.US,D,20181130,000000,8.2717,8.2973,8.2284,8.2794,167443,0
MRCC.US,D,20181203,000000,8.4027,8.4983,8.2318,8.2717,288074,0
MRCC.US,D,20181204,000000,8.2717,8.3092,8.1918,8.2284,217764,0
MRCC.US,D,20181206,000000,8.1918,8.2794,8.0755,8.2131,224640,0
MRCC.US,D,20181207,000000,8.2131,8.2862,8.1621,8.185,185975,0
MRCC.US,D,20181210,000000,8.2064,8.2454,8.0975,8.1707,201816,0
MRCC.US,D,20181211,000000,8.1707,8.2506,8.1264,8.2131,216631,0
MRCC.US,D,20181212,000000,8.2131,8.2717,8.0899,8.0899,294285,0
MRCC.US,D,20181213,000000,8.2106,8.2633,8.045,8.112,394552,0
MRCC.US,D,20181214,000000,8.0755,8.105,7.7403,7.7588,379008,0
MRCC.US,D,20181217,000000,7.7142,7.8791,7.3072,7.3447,898628,0
MRCC.US,D,20181218,000000,7.3749,7.6312,7.1942,7.3973,670798,0
MRCC.US,D,20181219,000000,7.3825,7.5404,7.3224,7.3373,336749,0
MRCC.US,D,20181220,000000,7.3224,7.3749,6.9366,7.0137,540748,0
MRCC.US,D,20181221,000000,7.0589,7.1718,6.8783,6.8932,1396025,0
MRCC.US,D,20181224,000000,6.8783,7.0664,6.8482,7.0137,202751,0
MRCC.US,D,20181226,000000,7.0739,7.5181,7.0362,7.473,371675,0
MRCC.US,D,20181227,000000,7.4654,7.6089,7.2696,7.405,444877,0
MRCC.US,D,20181228,000000,7.4128,7.473,7.2997,7.3373,540045,0
MRCC.US,D,20181231,000000,7.3825,7.3964,7.104,7.2245,617539,0
MRCC.US,D,20190102,000000,7.1491,7.4128,7.1491,7.2845,191166,0
MRCC.US,D,20190103,000000,7.247,7.395,7.1793,7.2094,213818,0
MRCC.US,D,20190104,000000,7.2545,7.6312,7.2545,7.6089,264925,0
MRCC.US,D,20190107,000000,7.6534,8.3083,7.6376,8.112,288377,0
MRCC.US,D,20190108,000000,8.134,8.429,8.0672,8.3457,300846,0
MRCC.US,D,20190109,000000,8.3984,8.4655,8.157,8.2029,234207,0
MRCC.US,D,20190110,000000,8.1799,8.2778,8.1646,8.2029,295292,0
MRCC.US,D,20190111,000000,8.2029,8.3526,8.2029,8.2998,106665,0
MRCC.US,D,20190114,000000,8.3832,8.5791,8.3305,8.5259,385567,0
MRCC.US,D,20190115,000000,8.5711,8.714,8.4814,8.6696,271596,0
MRCC.US,D,20190116,000000,8.7068,8.7895,8.6696,8.7665,137368,0
MRCC.US,D,20190117,000000,8.7602,8.7977,8.6918,8.7445,84160,0
MRCC.US,D,20190118,000000,8.7822,8.8079,8.7007,8.8042,316868,0
MRCC.US,D,20190122,000000,8.7977,8.7977,8.6776,8.7373,191115,0
MRCC.US,D,20190123,000000,8.7665,8.7895,8.6918,8.7299,62619,0
MRCC.US,D,20190124,000000,8.714,8.7822,8.714,8.7445,77597,0
MRCC.US,D,20190125,000000,8.7977,8.8354,8.7464,8.8262,79750,0
MRCC.US,D,20190128,000000,8.8042,8.9033,8.7665,8.8262,266179,0
MRCC.US,D,20190129,000000,8.8427,8.8629,8.7602,8.7665,88131,0
MRCC.US,D,20190130,000000,9.0006,9.0079,8.8134,8.895,152764,0
MRCC.US,D,20190131,000000,8.8491,9.0615,8.8491,9.0615,184011,0
MRCC.US,D,20190201,000000,9.0985,9.1441,9.0311,9.1269,107812,0
MRCC.US,D,20190204,000000,9.106,9.3382,9.1052,9.219,211487,0
MRCC.US,D,20190205,000000,9.2323,9.3099,9.2276,9.2636,77168,0
MRCC.US,D,20190206,000000,9.2943,9.347,9.256,9.3245,106856,0
MRCC.US,D,20190207,000000,9.2943,9.3616,9.2738,9.3011,71446,0
MRCC.US,D,20190208,000000,9.256,9.347,8.9033,9.2787,85527,0
MRCC.US,D,20190211,000000,9.3011,9.385,9.3011,9.3099,105225,0
MRCC.US,D,20190212,000000,9.2104,9.4913,9.1668,9.2104,201624,0
MRCC.US,D,20190213,000000,9.2038,9.3382,9.1782,9.3245,101616,0
MRCC.US,D,20190214,000000,9.3158,9.3538,9.219,9.3099,69129,0
MRCC.US,D,20190215,000000,9.3323,9.3538,9.2709,9.3323,97452,0
MRCC.US,D,20190219,000000,9.2943,9.3011,9.2038,9.2323,121723,0
MRCC.US,D,20190220,000000,9.1887,9.4435,9.1887,9.3616,83693,0
MRCC.US,D,20190221,000000,9.3762,9.557,9.346,9.513,118886,0
MRCC.US,D,20190222,000000,9.565,10.069,9.4523,9.97,641719,0
MRCC.US,D,20190225,000000,9.97,10.006,9.635,9.92,256558,0
MRCC.US,D,20190226,000000,9.857,9.874,9.0985,9.4523,642445,0
MRCC.US,D,20190227,000000,9.256,9.3918,9.0909,9.2104,331239,0
MRCC.US,D,20190228,000000,9.1887,9.219,9.0079,9.0079,317296,0
MRCC.US,D,20190301,000000,9.0672,9.219,8.8574,9.219,243897,0
MRCC.US,D,20190304,000000,9.256,9.2636,9.0672,9.106,119782,0
MRCC.US,D,20190305,000000,9.0843,9.3694,8.9474,9.2408,252818,0
MRCC.US,D,20190306,000000,9.256,9.671,9.237,9.595,378898,0
MRCC.US,D,20190307,000000,9.633,9.661,9.4074,9.4435,150319,0
MRCC.US,D,20190308,000000,9.4211,9.661,9.4211,9.61,119453,0
MRCC.US,D,20190311,000000,9.679,9.731,9.3704,9.513,378069,0
MRCC.US,D,20190312,000000,9.557,9.578,9.4435,9.535,170087,0
MRCC.US,D,20190313,000000,9.603,9.617,9.4913,9.565,200631,0
MRCC.US,D,20190314,000000,9.573,9.665,9.519,9.603,154947,0
MRCC.US,D,20190315,000000,9.603,9.774,9.3948,9.751,634266,0
MRCC.US,D,20190318,000000,9.758,9.758,9.2256,9.611,180966,0
MRCC.US,D,20190319,000000,9.627,9.643,9.4942,9.565,189550,0
MRCC.US,D,20190320,000000,9.588,9.588,9.4172,9.4406,117048,0
MRCC.US,D,20190321,000000,9.4172,9.549,9.4104,9.511,153846,0
MRCC.US,D,20190322,000000,9.4406,9.518,9.3011,9.3879,125173,0
MRCC.US,D,20190325,000000,9.3948,9.3948,9.2626,9.3333,120738,0
MRCC.US,D,20190326,000000,9.3333,9.426,9.256,9.3879,107290,0
MRCC.US,D,20190327,000000,9.3704,9.3704,9.2313,9.2943,184269,0
MRCC.US,D,20190328,000000,9.3245,9.426,9.2699,9.3879,135625,0
MRCC.US,D,20190329,000000,9.4406,9.464,9.3245,9.3948,180857,0
MRCC.US,D,20190401,000000,9.4796,9.65,9.4104,9.635,174912,0
MRCC.US,D,20190402,000000,9.588,9.65,9.562,9.579,131207,0
MRCC.US,D,20190403,000000,9.627,9.665,9.565,9.596,95892,0
MRCC.US,D,20190404,000000,9.596,9.675,9.579,9.596,54179,0
MRCC.US,D,20190405,000000,9.611,9.675,9.591,9.65,81291,0
MRCC.US,D,20190408,000000,9.635,9.675,9.588,9.619,108778,0
MRCC.US,D,20190409,000000,9.619,9.619,9.4562,9.4942,103031,0
MRCC.US,D,20190410,000000,9.518,9.579,9.518,9.549,47894,0
MRCC.US,D,20190411,000000,9.549,9.573,9.4942,9.4942,54680,0
MRCC.US,D,20190412,000000,9.549,9.596,9.4484,9.503,80063,0
MRCC.US,D,20190415,000000,9.534,9.573,9.4026,9.4406,94534,0
MRCC.US,D,20190416,000000,9.4406,9.565,9.426,9.4406,80643,0
MRCC.US,D,20190417,000000,9.4718,9.541,9.4026,9.4172,70671,0
MRCC.US,D,20190418,000000,9.4406,9.4562,9.3948,9.426,60437,0
MRCC.US,D,20190422,000000,9.4104,9.465,9.3099,9.3401,98200,0
MRCC.US,D,20190423,000000,9.3635,9.534,9.3333,9.4562,96115,0
MRCC.US,D,20190424,000000,9.465,9.556,9.4406,9.4406,84868,0
MRCC.US,D,20190425,000000,9.4104,9.503,9.3099,9.3879,102851,0
MRCC.US,D,20190426,000000,9.426,9.511,9.3879,9.4562,63314,0
MRCC.US,D,20190429,000000,9.4484,9.503,9.4172,9.4484,48446,0
MRCC.US,D,20190430,000000,9.465,9.518,9.4338,9.511,60458,0
MRCC.US,D,20190501,000000,9.534,9.541,9.4026,9.4884,70005,0
MRCC.US,D,20190502,000000,9.503,9.518,9.3879,9.511,50347,0
MRCC.US,D,20190503,000000,9.511,9.588,9.4572,9.534,59274,0
MRCC.US,D,20190506,000000,9.511,9.588,9.465,9.588,61474,0
MRCC.US,D,20190507,000000,9.596,9.619,9.508,9.542,72073,0
MRCC.US,D,20190508,000000,9.3635,9.557,9.3635,9.4484,134755,0
MRCC.US,D,20190509,000000,9.3635,9.511,9.3333,9.4484,161353,0
MRCC.US,D,20190510,000000,9.4104,9.503,9.3704,9.3948,121545,0
MRCC.US,D,20190513,000000,9.3557,9.385,9.2865,9.3792,68208,0
MRCC.US,D,20190514,000000,9.3167,9.4338,9.3167,9.3245,119951,0
MRCC.US,D,20190515,000000,9.3333,9.3704,9.2399,9.3704,122688,0
MRCC.US,D,20190516,000000,9.3792,9.3792,9.256,9.2699,146425,0
MRCC.US,D,20190517,000000,9.2162,9.3489,9.2162,9.2787,72296,0
MRCC.US,D,20190520,000000,9.2699,9.3538,9.2399,9.3245,57879,0
MRCC.US,D,20190521,000000,9.3557,9.4104,9.3411,9.3704,58622,0
MRCC.US,D,20190522,000000,9.3879,9.425,9.3401,9.3704,113317,0
MRCC.US,D,20190523,000000,9.3704,9.4026,9.2943,9.3704,67118,0
MRCC.US,D,20190524,000000,9.4104,9.4172,9.3245,9.4026,48260,0
MRCC.US,D,20190528,000000,9.3792,9.3948,9.3011,9.3879,62878,0
MRCC.US,D,20190529,000000,9.3557,9.3635,9.2399,9.2626,58305,0
MRCC.US,D,20190530,000000,9.2943,9.3489,9.1393,9.1933,118399,0
MRCC.US,D,20190531,000000,9.1165,9.1839,8.7675,8.7748,305998,0
MRCC.US,D,20190603,000000,8.8225,8.8997,8.6669,8.7373,218549,0
MRCC.US,D,20190604,000000,8.7913,8.8914,8.729,8.8611,179758,0
MRCC.US,D,20190605,000000,8.8382,8.9226,8.7519,8.8832,108730,0
MRCC.US,D,20190606,000000,8.8832,8.9684,8.7987,8.8289,105760,0
MRCC.US,D,20190607,000000,8.8611,8.906,8.7611,8.8832,141392,0
MRCC.US,D,20190610,000000,8.906,9.0539,8.8684,9.0226,97695,0
MRCC.US,D,20190611,000000,9.0691,9.1706,8.9859,9.1478,131387,0
MRCC.US,D,20190612,000000,9.1478,9.2313,9.0767,9.1393,196168,0
MRCC.US,D,20190613,000000,9.2029,9.2342,9.051,9.2104,205229,0
MRCC.US,D,20190614,000000,9.1867,9.2513,9.1867,9.1905,71993,0
MRCC.US,D,20190617,000000,9.1953,9.2104,9.0994,9.1393,100282,0
MRCC.US,D,20190618,000000,9.1156,9.219,9.0919,9.1478,88400,0
MRCC.US,D,20190619,000000,9.1716,9.2589,9.1716,9.2342,62962,0
MRCC.US,D,20190620,000000,9.267,9.267,9.0042,9.1393,186849,0
MRCC.US,D,20190621,000000,9.1307,9.267,9.0919,9.2029,115775,0
MRCC.US,D,20190624,000000,9.2104,9.2904,9.2029,9.2285,89922,0
MRCC.US,D,20190625,000000,9.2104,9.2342,9.0359,9.1156,114671,0
MRCC.US,D,20190626,000000,9.0994,9.2904,9.0919,9.1156,58559,0
MRCC.US,D,20190627,000000,9.0843,9.1791,9.051,9.1156,88706,0
MRCC.US,D,20190628,000000,9.2104,9.307,9.1602,9.2029,104254,0
MRCC.US,D,20190701,000000,9.2992,9.347,9.2029,9.3314,142350,0
MRCC.US,D,20190702,000000,9.3314,9.4182,9.2342,9.4026,114325,0
MRCC.US,D,20190703,000000,9.3948,9.4504,9.2992,9.4347,47095,0
MRCC.US,D,20190705,000000,9.387,9.387,9.1953,9.3382,118807,0
MRCC.US,D,20190708,000000,9.2826,9.2826,9.107,9.1953,94664,0
MRCC.US,D,20190709,000000,9.1232,9.1791,9.107,9.1716,66124,0
MRCC.US,D,20190710,000000,9.163,9.2029,9.0747,9.1232,110116,0
MRCC.US,D,20190711,000000,9.107,9.163,9.0042,9.0042,125360,0
MRCC.US,D,20190712,000000,9.0189,9.1232,8.9804,8.9951,50833,0
MRCC.US,D,20190715,000000,9.0273,9.0994,8.9877,9.0189,75690,0
MRCC.US,D,20190716,000000,9.0189,9.0919,9.0124,9.0747,56606,0
MRCC.US,D,20190717,000000,9.0434,9.0747,8.9794,8.9951,58353,0
MRCC.US,D,20190718,000000,8.9951,9.0747,8.9638,9.0042,88846,0
MRCC.US,D,20190719,000000,9.0042,9.0672,8.8272,8.9244,123417,0
MRCC.US,D,20190722,000000,8.907,8.9877,8.8832,8.9005,87409,0
MRCC.US,D,20190723,000000,8.9564,8.9804,8.7803,8.9564,107419,0
MRCC.US,D,20190724,000000,8.9638,9.1307,8.9474,9.0994,58371,0
MRCC.US,D,20190725,000000,9.0994,9.1156,9.0124,9.0434,58000,0
MRCC.US,D,20190726,000000,9.0273,9.1716,9.0273,9.0919,62105,0
MRCC.US,D,20190729,000000,9.0919,9.1554,9.0454,9.107,45995,0
MRCC.US,D,20190730,000000,9.0843,9.1716,9.0189,9.1716,76283,0
MRCC.US,D,20190731,000000,9.1393,9.1478,9.0434,9.0747,36698,0
MRCC.US,D,20190801,000000,9.051,9.0994,8.9959,9.0189,35205,0
MRCC.US,D,20190802,000000,8.9638,9.0919,8.9564,9.0672,78171,0
MRCC.US,D,20190805,000000,9.0124,9.0919,8.9005,8.9804,58435,0
MRCC.US,D,20190806,000000,8.9804,9.107,8.9712,9.0434,41755,0
MRCC.US,D,20190807,000000,8.9474,8.9721,8.7327,8.852,185222,0
MRCC.US,D,20190808,000000,8.8208,8.852,8.7087,8.8033,102437,0
MRCC.US,D,20190809,000000,8.8125,8.8208,8.7016,8.7482,71063,0
MRCC.US,D,20190812,000000,8.7482,8.7482,8.5409,8.5809,142020,0
MRCC.US,D,20190813,000000,8.6447,8.6927,8.4611,8.501,83874,0
MRCC.US,D,20190814,000000,8.4213,8.4451,8.1748,8.3101,311779,0
MRCC.US,D,20190815,000000,8.3813,8.4371,8.134,8.2301,158488,0
MRCC.US,D,20190816,000000,8.1817,8.2778,8.1102,8.1501,141896,0
MRCC.US,D,20190819,000000,8.1663,8.2862,8.1579,8.2226,154318,0
MRCC.US,D,20190820,000000,8.214,8.2778,8.1579,8.1579,76640,0
MRCC.US,D,20190821,000000,8.1579,8.2301,8.1426,8.1748,144652,0
MRCC.US,D,20190822,000000,8.1748,8.2615,8.1511,8.2055,134766,0
MRCC.US,D,20190823,000000,8.2055,8.2778,8.1663,8.1663,263565,0
MRCC.US,D,20190826,000000,8.1748,8.191,7.9352,8.0227,271864,0
MRCC.US,D,20190827,000000,8.031,8.0549,7.8709,8.0384,220542,0
MRCC.US,D,20190828,000000,8.0227,8.0549,7.9031,7.9666,156086,0
MRCC.US,D,20190829,000000,7.9749,8.0384,7.9749,8.0144,86658,0
MRCC.US,D,20190830,000000,8.031,8.0549,7.9113,8.0549,115297,0
MRCC.US,D,20190903,000000,7.9749,8.0384,7.9352,8.0071,93624,0
MRCC.US,D,20190904,000000,8.0865,8.0941,8.0278,8.031,107847,0
MRCC.US,D,20190905,000000,8.1026,8.1187,8.0384,8.0466,142017,0
MRCC.US,D,20190906,000000,8.0624,8.0706,7.9271,8.0624,95786,0
MRCC.US,D,20190909,000000,8.0788,8.1663,8.0788,8.1663,165809,0
MRCC.US,D,20190910,000000,8.1817,8.2479,8.1579,8.2055,144417,0
MRCC.US,D,20190911,000000,8.214,8.4539,8.1817,8.4213,161559,0
MRCC.US,D,20190912,000000,8.429,8.4539,8.3423,8.3576,227368,0
MRCC.US,D,20190913,000000,8.3823,8.4983,8.333,8.4398,174521,0
MRCC.US,D,20190916,000000,8.4318,8.6713,8.3823,8.6297,211129,0
MRCC.US,D,20190917,000000,8.5968,8.5968,8.4983,8.556,104704,0
MRCC.US,D,20190918,000000,8.556,8.5888,8.4487,8.556,131694,0
MRCC.US,D,20190919,000000,8.5472,8.7042,8.5313,8.5968,84903,0
MRCC.US,D,20190920,000000,8.5719,8.7042,8.4983,8.5888,254342,0
MRCC.US,D,20190923,000000,8.5719,8.6713,8.5639,8.6217,135831,0
MRCC.US,D,20190924,000000,8.6625,8.6802,8.5399,8.5719,73591,0
MRCC.US,D,20190925,000000,8.556,8.6217,8.5223,8.5968,70200,0
MRCC.US,D,20190926,000000,8.5968,8.7373,8.5888,8.6874,66337,0
