<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20161026,000000,8.5534,8.5614,8.4917,8.5221,1106149,0
NMFC.US,D,20161027,000000,8.5221,8.5291,8.4046,8.4159,974415,0
NMFC.US,D,20161028,000000,8.4482,8.4917,8.3985,8.4612,836577,0
NMFC.US,D,20161031,000000,8.4298,8.4612,8.3985,8.3985,890880,0
NMFC.US,D,20161101,000000,8.4298,8.4298,8.3985,8.3985,768030,0
NMFC.US,D,20161102,000000,8.3672,8.574,8.2399,8.4917,1187878,0
NMFC.US,D,20161103,000000,8.4917,8.4917,8.2715,8.3359,882452,0
NMFC.US,D,20161104,000000,8.3672,8.4612,8.3037,8.3359,811554,0
NMFC.US,D,20161107,000000,8.4917,8.5221,8.3985,8.4917,950577,0
NMFC.US,D,20161108,000000,8.5221,8.5857,8.4612,8.5857,591054,0
NMFC.US,D,20161109,000000,8.5534,8.5857,8.4298,8.5221,809030,0
NMFC.US,D,20161110,000000,8.5857,8.6817,8.5534,8.5857,815030,0
NMFC.US,D,20161111,000000,8.5534,8.6503,8.5534,8.6503,424506,0
NMFC.US,D,20161114,000000,8.6503,8.6817,8.6179,8.6817,531744,0
NMFC.US,D,20161115,000000,8.7149,8.7768,8.6503,8.7768,529903,0
NMFC.US,D,20161116,000000,8.8075,8.8381,8.6179,8.6817,605308,0
NMFC.US,D,20161117,000000,8.7463,8.8075,8.6799,8.8075,835281,0
NMFC.US,D,20161118,000000,8.7768,8.8075,8.6817,8.8075,498683,0
NMFC.US,D,20161121,000000,8.8381,8.8381,8.7463,8.8381,414469,0
NMFC.US,D,20161122,000000,8.8381,8.902,8.7885,8.8075,665685,0
NMFC.US,D,20161123,000000,8.8381,8.8603,8.7768,8.8075,359506,0
NMFC.US,D,20161125,000000,8.8381,8.902,8.8075,8.902,447612,0
NMFC.US,D,20161128,000000,8.902,8.9343,8.7768,8.8381,579043,0
NMFC.US,D,20161129,000000,8.8381,8.902,8.7768,8.902,508928,0
NMFC.US,D,20161130,000000,8.902,8.9668,8.7768,8.9668,522446,0
NMFC.US,D,20161201,000000,8.9668,9.0306,8.902,8.9343,523197,0
NMFC.US,D,20161202,000000,8.9668,9.0306,8.8705,8.8705,452248,0
NMFC.US,D,20161205,000000,8.9343,8.9973,8.8075,8.9973,546215,0
NMFC.US,D,20161206,000000,8.9973,8.9973,8.902,8.9668,498483,0
NMFC.US,D,20161207,000000,8.9668,9.0306,8.902,8.9343,488426,0
NMFC.US,D,20161208,000000,8.9973,9.0306,8.8705,9.0306,472700,0
NMFC.US,D,20161209,000000,9.0306,9.0619,8.9186,8.9668,464079,0
NMFC.US,D,20161212,000000,8.9668,8.9973,8.827,8.902,950328,0
NMFC.US,D,20161213,000000,8.9288,8.9936,8.8483,8.8947,883353,0
NMFC.US,D,20161214,000000,8.8326,8.9288,8.7678,8.7678,609474,0
NMFC.US,D,20161215,000000,8.7678,8.8326,8.67,8.7355,827202,0
NMFC.US,D,20161216,000000,8.8011,8.8947,8.7678,8.8947,470744,0
NMFC.US,D,20161219,000000,8.8641,8.9936,8.8603,8.9603,448071,0
NMFC.US,D,20161220,000000,8.9936,9.0084,8.8947,8.9603,426553,0
NMFC.US,D,20161221,000000,8.9936,8.9936,8.8947,8.9288,409595,0
NMFC.US,D,20161222,000000,8.9288,8.9603,8.8947,8.9603,405866,0
NMFC.US,D,20161223,000000,8.9603,9.2181,8.9288,9.026,524856,0
NMFC.US,D,20161227,000000,9.0905,9.1543,9.026,9.1543,381493,0
NMFC.US,D,20161228,000000,9.1543,9.1543,8.9936,9.026,633134,0
NMFC.US,D,20161229,000000,9.0591,9.2181,9.0591,9.2181,497225,0
NMFC.US,D,20161230,000000,9.1868,9.1868,9.0905,9.1229,515846,0
NMFC.US,D,20170103,000000,9.1868,9.2506,9.0934,9.1868,461880,0
NMFC.US,D,20170104,000000,9.1868,9.3497,9.1753,9.3497,716484,0
NMFC.US,D,20170105,000000,9.3497,9.3497,9.2506,9.3165,389928,0
NMFC.US,D,20170106,000000,9.3165,9.4133,9.2839,9.4133,456491,0
NMFC.US,D,20170109,000000,9.4133,9.4465,9.3341,9.3497,513857,0
NMFC.US,D,20170110,000000,9.382,9.4133,9.2839,9.382,454373,0
NMFC.US,D,20170111,000000,9.382,9.4133,9.3194,9.382,343679,0
NMFC.US,D,20170112,000000,9.382,9.382,9.3165,9.3497,214188,0
NMFC.US,D,20170113,000000,9.382,9.4465,9.3165,9.4133,322673,0
NMFC.US,D,20170117,000000,9.382,9.577,9.0639,9.4465,1096788,0
NMFC.US,D,20170118,000000,9.4465,9.4788,9.382,9.4133,218348,0
NMFC.US,D,20170119,000000,9.4465,9.4788,9.3663,9.4133,350317,0
NMFC.US,D,20170120,000000,9.4133,9.4465,9.3165,9.382,437844,0
NMFC.US,D,20170123,000000,9.382,9.3976,9.2506,9.2839,476914,0
NMFC.US,D,20170124,000000,9.2506,9.2839,9.1868,9.2181,649061,0
NMFC.US,D,20170125,000000,9.1868,9.2697,9.139,9.2181,682323,0
NMFC.US,D,20170126,000000,9.1868,9.3165,9.1543,9.2839,578392,0
NMFC.US,D,20170127,000000,9.2839,9.2839,9.1543,9.1543,352958,0
NMFC.US,D,20170130,000000,9.1543,9.1868,9.0591,9.0905,381673,0
NMFC.US,D,20170131,000000,9.1229,9.1868,9.026,9.0905,634496,0
NMFC.US,D,20170201,000000,9.1229,9.2839,8.9936,9.0591,870231,0
NMFC.US,D,20170202,000000,9.1229,9.2506,9.0648,9.2181,393477,0
NMFC.US,D,20170203,000000,9.2506,9.4133,9.1868,9.4133,600482,0
NMFC.US,D,20170206,000000,9.382,9.4465,9.2697,9.4465,326364,0
NMFC.US,D,20170207,000000,9.4465,9.512,9.4133,9.4788,493315,0
NMFC.US,D,20170208,000000,9.4788,9.512,9.4133,9.512,362393,0
NMFC.US,D,20170209,000000,9.4788,9.512,9.4133,9.512,367734,0
NMFC.US,D,20170210,000000,9.512,9.609,9.4964,9.544,453061,0
NMFC.US,D,20170213,000000,9.577,9.609,9.544,9.577,601766,0
NMFC.US,D,20170214,000000,9.577,9.609,9.514,9.544,460904,0
NMFC.US,D,20170215,000000,9.577,9.609,9.512,9.577,571720,0
NMFC.US,D,20170216,000000,9.577,9.609,9.544,9.609,480087,0
NMFC.US,D,20170217,000000,9.609,9.625,9.544,9.609,460609,0
NMFC.US,D,20170221,000000,9.609,9.657,9.544,9.577,2169243,0
NMFC.US,D,20170222,000000,9.544,9.609,9.4788,9.577,491965,0
NMFC.US,D,20170223,000000,9.609,9.64,9.512,9.577,594093,0
NMFC.US,D,20170224,000000,9.577,9.64,9.512,9.64,726546,0
NMFC.US,D,20170227,000000,9.577,9.625,9.544,9.609,521165,0
NMFC.US,D,20170228,000000,9.609,9.609,9.382,9.512,736320,0
NMFC.US,D,20170301,000000,9.544,9.609,9.2506,9.609,789835,0
NMFC.US,D,20170302,000000,9.577,9.609,9.4954,9.577,468436,0
NMFC.US,D,20170303,000000,9.577,9.609,9.512,9.577,484417,0
NMFC.US,D,20170306,000000,9.577,9.577,9.4788,9.544,357554,0
NMFC.US,D,20170307,000000,9.512,9.577,9.4788,9.4788,434064,0
NMFC.US,D,20170308,000000,9.512,9.577,9.4465,9.4788,471780,0
NMFC.US,D,20170309,000000,9.4465,9.512,9.382,9.382,412687,0
NMFC.US,D,20170310,000000,9.382,9.544,9.382,9.544,469848,0
NMFC.US,D,20170313,000000,9.577,9.609,9.544,9.577,622637,0
NMFC.US,D,20170314,000000,9.609,9.64,9.559,9.64,784984,0
NMFC.US,D,20170315,000000,9.701,9.801,9.666,9.801,1102235,0
NMFC.US,D,20170316,000000,9.767,9.801,9.634,9.634,786809,0
NMFC.US,D,20170317,000000,9.701,9.833,9.666,9.767,841537,0
NMFC.US,D,20170320,000000,9.801,9.801,9.734,9.767,472460,0
NMFC.US,D,20170321,000000,9.767,9.801,9.634,9.634,569085,0
NMFC.US,D,20170322,000000,9.634,9.666,9.569,9.634,348784,0
NMFC.US,D,20170323,000000,9.666,9.833,9.634,9.701,517766,0
NMFC.US,D,20170324,000000,9.734,9.801,9.701,9.801,348506,0
NMFC.US,D,20170327,000000,9.767,9.833,9.701,9.833,234285,0
NMFC.US,D,20170328,000000,9.833,9.866,9.734,9.801,512484,0
NMFC.US,D,20170329,000000,9.801,9.866,9.767,9.833,405735,0
NMFC.US,D,20170330,000000,9.833,9.899,9.734,9.801,624798,0
NMFC.US,D,20170331,000000,9.866,9.899,9.801,9.866,815798,0
NMFC.US,D,20170403,000000,9.866,9.933,9.833,9.899,656762,0
NMFC.US,D,20170404,000000,9.601,9.701,9.569,9.666,6190864,0
NMFC.US,D,20170405,000000,9.666,9.701,9.569,9.569,1621956,0
NMFC.US,D,20170406,000000,9.601,9.634,9.542,9.569,790051,0
NMFC.US,D,20170407,000000,9.601,9.666,9.534,9.601,892631,0
NMFC.US,D,20170410,000000,9.634,9.666,9.617,9.634,801472,0
NMFC.US,D,20170411,000000,9.601,9.701,9.569,9.666,983325,0
NMFC.US,D,20170412,000000,9.734,9.801,9.666,9.701,1232319,0
NMFC.US,D,20170413,000000,9.666,9.697,9.469,9.534,2550517,0
NMFC.US,D,20170417,000000,9.569,9.601,9.4837,9.501,1299743,0
NMFC.US,D,20170418,000000,9.534,9.701,9.516,9.666,761928,0
NMFC.US,D,20170419,000000,9.666,9.734,9.601,9.666,388417,0
NMFC.US,D,20170420,000000,9.666,9.767,9.666,9.767,679764,0
NMFC.US,D,20170421,000000,9.767,9.866,9.75,9.866,678411,0
NMFC.US,D,20170424,000000,9.866,9.899,9.767,9.833,530002,0
NMFC.US,D,20170425,000000,9.866,9.899,9.801,9.801,522506,0
NMFC.US,D,20170426,000000,9.866,9.933,9.833,9.866,501853,0
NMFC.US,D,20170427,000000,9.899,9.933,9.801,9.833,465917,0
NMFC.US,D,20170428,000000,9.866,9.866,9.801,9.866,384596,0
NMFC.US,D,20170501,000000,9.866,9.915,9.833,9.866,419225,0
NMFC.US,D,20170502,000000,9.866,9.866,9.767,9.833,301479,0
NMFC.US,D,20170503,000000,9.833,9.833,9.734,9.833,556753,0
NMFC.US,D,20170504,000000,9.801,9.833,9.666,9.666,417664,0
NMFC.US,D,20170505,000000,9.734,9.833,9.701,9.833,700975,0
NMFC.US,D,20170508,000000,9.833,9.833,9.666,9.666,426095,0
NMFC.US,D,20170509,000000,9.666,9.833,9.666,9.767,616640,0
NMFC.US,D,20170510,000000,9.734,9.833,9.666,9.801,993028,0
NMFC.US,D,20170511,000000,9.801,9.866,9.767,9.767,882474,0
NMFC.US,D,20170512,000000,9.734,9.767,9.601,9.634,543150,0
NMFC.US,D,20170515,000000,9.666,9.684,9.601,9.666,459477,0
NMFC.US,D,20170516,000000,9.634,9.666,9.534,9.601,571666,0
NMFC.US,D,20170517,000000,9.534,9.569,9.469,9.534,276489,0
NMFC.US,D,20170518,000000,9.534,9.601,9.501,9.569,425178,0
NMFC.US,D,20170519,000000,9.601,9.634,9.501,9.569,471864,0
NMFC.US,D,20170522,000000,9.601,9.701,9.587,9.634,257020,0
NMFC.US,D,20170523,000000,9.701,9.734,9.634,9.734,254234,0
NMFC.US,D,20170524,000000,9.801,9.801,9.617,9.701,411830,0
NMFC.US,D,20170525,000000,9.701,9.734,9.601,9.601,307164,0
NMFC.US,D,20170526,000000,9.666,9.734,9.601,9.666,246922,0
NMFC.US,D,20170530,000000,9.701,9.734,9.634,9.666,245272,0
NMFC.US,D,20170531,000000,9.634,9.734,9.634,9.634,519863,0
NMFC.US,D,20170601,000000,9.666,9.734,9.634,9.666,431224,0
NMFC.US,D,20170602,000000,9.666,9.801,9.666,9.801,499882,0
NMFC.US,D,20170605,000000,9.801,9.833,9.734,9.767,400927,0
NMFC.US,D,20170606,000000,9.767,9.767,9.634,9.666,445050,0
NMFC.US,D,20170607,000000,9.666,9.701,9.601,9.634,302952,0
NMFC.US,D,20170608,000000,9.634,9.701,9.601,9.666,339357,0
NMFC.US,D,20170609,000000,9.701,9.734,9.666,9.701,236269,0
NMFC.US,D,20170612,000000,9.701,9.767,9.634,9.701,474247,0
NMFC.US,D,20170613,000000,9.734,9.801,9.634,9.767,794101,0
NMFC.US,D,20170614,000000,9.793,9.828,9.725,9.793,766980,0
NMFC.US,D,20170615,000000,9.828,9.879,9.624,9.828,779263,0
NMFC.US,D,20170616,000000,9.828,9.828,9.691,9.759,648350,0
NMFC.US,D,20170619,000000,9.828,9.894,9.776,9.793,504899,0
NMFC.US,D,20170620,000000,9.828,9.86,9.759,9.793,453844,0
NMFC.US,D,20170621,000000,9.793,9.793,9.691,9.759,231527,0
NMFC.US,D,20170622,000000,9.759,9.793,9.691,9.725,398963,0
NMFC.US,D,20170623,000000,9.759,9.828,9.733,9.793,299567,0
NMFC.US,D,20170626,000000,9.828,9.86,9.776,9.86,394092,0
NMFC.US,D,20170627,000000,9.86,9.894,9.793,9.793,499807,0
NMFC.US,D,20170628,000000,9.759,9.879,9.759,9.828,325598,0
NMFC.US,D,20170629,000000,9.793,9.894,9.759,9.894,375511,0
NMFC.US,D,20170630,000000,9.894,9.929,9.759,9.86,862779,0
NMFC.US,D,20170703,000000,9.828,9.86,9.776,9.828,261158,0
NMFC.US,D,20170705,000000,9.793,9.793,9.657,9.725,769902,0
NMFC.US,D,20170706,000000,9.657,9.759,9.624,9.725,792801,0
NMFC.US,D,20170707,000000,9.691,9.725,9.59,9.691,403845,0
NMFC.US,D,20170710,000000,9.657,9.725,9.624,9.691,421074,0
NMFC.US,D,20170711,000000,9.691,9.725,9.624,9.725,300276,0
NMFC.US,D,20170712,000000,9.759,9.828,9.691,9.725,432303,0
NMFC.US,D,20170713,000000,9.759,9.759,9.691,9.725,314340,0
NMFC.US,D,20170714,000000,9.725,9.801,9.691,9.759,445697,0
NMFC.US,D,20170717,000000,9.759,9.776,9.691,9.691,225735,0
NMFC.US,D,20170718,000000,9.691,9.793,9.691,9.759,504725,0
NMFC.US,D,20170719,000000,9.759,9.759,9.691,9.691,293807,0
NMFC.US,D,20170720,000000,9.725,9.759,9.691,9.691,257458,0
NMFC.US,D,20170721,000000,9.691,9.793,9.691,9.725,460005,0
NMFC.US,D,20170724,000000,9.725,9.793,9.691,9.725,637517,0
NMFC.US,D,20170725,000000,9.759,9.828,9.725,9.793,431777,0
NMFC.US,D,20170726,000000,9.828,9.828,9.759,9.793,292887,0
NMFC.US,D,20170727,000000,9.793,9.828,9.725,9.759,260862,0
NMFC.US,D,20170728,000000,9.759,9.793,9.725,9.759,238774,0
NMFC.US,D,20170731,000000,9.793,9.828,9.759,9.828,286416,0
NMFC.US,D,20170801,000000,9.828,9.828,9.759,9.759,257458,0
NMFC.US,D,20170802,000000,9.793,9.894,9.759,9.828,602365,0
NMFC.US,D,20170803,000000,9.828,9.86,9.793,9.828,236832,0
NMFC.US,D,20170804,000000,9.828,9.844,9.691,9.725,456627,0
NMFC.US,D,20170807,000000,9.725,9.793,9.691,9.691,412206,0
NMFC.US,D,20170808,000000,9.691,9.759,9.691,9.725,448728,0
NMFC.US,D,20170809,000000,9.725,9.964,9.624,9.964,755238,0
NMFC.US,D,20170810,000000,9.894,9.929,9.725,9.725,665977,0
NMFC.US,D,20170811,000000,9.657,9.759,9.624,9.657,706942,0
NMFC.US,D,20170814,000000,9.657,9.793,9.657,9.759,420864,0
NMFC.US,D,20170815,000000,9.759,9.759,9.691,9.725,293272,0
NMFC.US,D,20170816,000000,9.725,9.793,9.691,9.691,268725,0
NMFC.US,D,20170817,000000,9.691,9.759,9.657,9.691,347702,0
NMFC.US,D,20170818,000000,9.657,9.691,9.624,9.657,297091,0
NMFC.US,D,20170821,000000,9.657,9.687,9.4837,9.4866,755912,0
NMFC.US,D,20170822,000000,9.4533,9.657,9.4533,9.624,476887,0
NMFC.US,D,20170823,000000,9.556,9.657,9.522,9.59,381702,0
NMFC.US,D,20170824,000000,9.59,9.708,9.59,9.59,767687,0
NMFC.US,D,20170825,000000,9.657,9.691,9.59,9.657,392458,0
NMFC.US,D,20170828,000000,9.657,9.691,9.59,9.624,246673,0
NMFC.US,D,20170829,000000,9.657,9.691,9.59,9.624,318997,0
NMFC.US,D,20170830,000000,9.624,9.657,9.556,9.556,288888,0
NMFC.US,D,20170831,000000,9.624,9.641,9.556,9.556,497489,0
NMFC.US,D,20170901,000000,9.556,9.691,9.556,9.59,349868,0
NMFC.US,D,20170905,000000,9.59,9.624,9.4866,9.522,355217,0
NMFC.US,D,20170906,000000,9.522,9.556,9.4866,9.4866,448184,0
NMFC.US,D,20170907,000000,9.4866,9.522,9.4211,9.4211,511101,0
NMFC.US,D,20170908,000000,9.4211,9.506,9.4211,9.4533,353376,0
NMFC.US,D,20170911,000000,9.4533,9.556,9.4533,9.556,390533,0
NMFC.US,D,20170912,000000,9.556,9.59,9.4533,9.522,494882,0
NMFC.US,D,20170913,000000,9.4866,9.522,9.3859,9.4533,750436,0
NMFC.US,D,20170914,000000,9.4817,9.551,9.4133,9.551,481395,0
NMFC.US,D,20170915,000000,9.551,9.551,9.4817,9.516,528676,0
NMFC.US,D,20170918,000000,9.4817,9.516,9.4133,9.4133,480710,0
NMFC.US,D,20170919,000000,9.4475,9.534,9.4201,9.4817,402511,0
NMFC.US,D,20170920,000000,9.516,9.69,9.516,9.621,455767,0
NMFC.US,D,20170921,000000,9.621,9.656,9.551,9.586,323905,0
NMFC.US,D,20170922,000000,9.621,9.69,9.586,9.69,438984,0
NMFC.US,D,20170925,000000,9.656,9.656,9.586,9.621,366268,0
NMFC.US,D,20170926,000000,9.621,9.708,9.586,9.69,477717,0
NMFC.US,D,20170927,000000,9.69,9.759,9.603,9.725,531116,0
NMFC.US,D,20170928,000000,9.725,9.795,9.628,9.795,491581,0
NMFC.US,D,20170929,000000,9.83,9.9,9.817,9.9,488760,0
NMFC.US,D,20171002,000000,9.864,9.969,9.83,9.9,583990,0
NMFC.US,D,20171003,000000,9.9,9.934,9.864,9.864,241744,0
NMFC.US,D,20171004,000000,9.864,9.969,9.83,9.969,269620,0
NMFC.US,D,20171005,000000,9.969,9.969,9.9,9.934,199514,0
NMFC.US,D,20171006,000000,9.969,9.969,9.9,9.9,130700,0
NMFC.US,D,20171009,000000,9.917,9.934,9.9,9.934,112982,0
NMFC.US,D,20171010,000000,9.934,9.934,9.864,9.9,204312,0
NMFC.US,D,20171011,000000,9.934,9.934,9.864,9.934,186993,0
NMFC.US,D,20171012,000000,9.934,9.934,9.864,9.864,187289,0
NMFC.US,D,20171013,000000,9.864,10.004,9.864,10.004,300129,0
NMFC.US,D,20171016,000000,10.004,10.073,9.937,10.073,429855,0
NMFC.US,D,20171017,000000,10.004,10.021,9.83,9.83,382767,0
NMFC.US,D,20171018,000000,9.83,9.934,9.83,9.864,211963,0
NMFC.US,D,20171019,000000,9.864,9.9,9.795,9.864,247257,0
NMFC.US,D,20171020,000000,9.9,9.934,9.9,9.9,176025,0
NMFC.US,D,20171023,000000,9.9,9.934,9.864,9.9,234797,0
NMFC.US,D,20171024,000000,9.9,9.934,9.83,9.9,182147,0
NMFC.US,D,20171025,000000,9.9,9.9,9.69,9.725,287196,0
NMFC.US,D,20171026,000000,9.759,9.795,9.704,9.759,215685,0
NMFC.US,D,20171027,000000,9.759,9.864,9.725,9.795,215888,0
NMFC.US,D,20171030,000000,9.795,9.882,9.759,9.795,271092,0
NMFC.US,D,20171031,000000,9.83,9.83,9.759,9.759,250001,0
NMFC.US,D,20171101,000000,9.795,9.83,9.551,9.551,626752,0
NMFC.US,D,20171102,000000,9.551,9.586,9.4475,9.516,503092,0
NMFC.US,D,20171103,000000,9.516,9.725,9.516,9.69,280705,0
NMFC.US,D,20171106,000000,9.656,9.656,9.586,9.621,391545,0
NMFC.US,D,20171107,000000,9.586,9.621,9.548,9.551,401329,0
NMFC.US,D,20171108,000000,9.621,9.882,9.516,9.864,514456,0
NMFC.US,D,20171109,000000,9.795,9.864,9.759,9.83,414389,0
NMFC.US,D,20171110,000000,9.795,9.864,9.725,9.759,261499,0
NMFC.US,D,20171113,000000,9.759,9.795,9.725,9.795,262843,0
NMFC.US,D,20171114,000000,9.795,9.934,9.759,9.9,570771,0
NMFC.US,D,20171115,000000,9.864,9.934,9.864,9.864,395461,0
NMFC.US,D,20171116,000000,9.83,9.934,9.759,9.83,422232,0
NMFC.US,D,20171117,000000,9.795,9.83,9.725,9.795,337411,0
NMFC.US,D,20171120,000000,9.83,9.934,9.813,9.864,383746,0
NMFC.US,D,20171121,000000,9.9,9.934,9.864,9.934,336544,0
NMFC.US,D,20171122,000000,9.9,9.934,9.83,9.934,303278,0
NMFC.US,D,20171124,000000,9.934,9.951,9.864,9.934,173145,0
NMFC.US,D,20171127,000000,9.934,9.934,9.813,9.864,341113,0
NMFC.US,D,20171128,000000,9.9,9.934,9.864,9.934,292059,0
NMFC.US,D,20171129,000000,9.9,9.969,9.864,9.864,302385,0
NMFC.US,D,20171130,000000,9.9,9.9,9.795,9.83,496414,0
NMFC.US,D,20171201,000000,9.83,9.882,9.759,9.864,484743,0
NMFC.US,D,20171204,000000,9.9,9.934,9.847,9.9,349908,0
NMFC.US,D,20171205,000000,9.9,9.934,9.759,9.864,1318955,0
NMFC.US,D,20171206,000000,9.83,9.864,9.759,9.83,496401,0
NMFC.US,D,20171207,000000,9.795,9.9,9.795,9.83,358995,0
NMFC.US,D,20171208,000000,9.83,9.986,9.83,9.934,522953,0
NMFC.US,D,20171211,000000,9.934,9.969,9.83,9.864,422373,0
NMFC.US,D,20171212,000000,9.864,9.882,9.83,9.83,476176,0
NMFC.US,D,20171213,000000,9.83,9.882,9.795,9.864,554054,0
NMFC.US,D,20171214,000000,9.856,9.875,9.751,9.786,959202,0
NMFC.US,D,20171215,000000,9.786,9.962,9.77,9.856,767642,0
NMFC.US,D,20171218,000000,9.929,9.965,9.856,9.891,596596,0
NMFC.US,D,20171219,000000,9.891,9.929,9.786,9.82,412325,0
NMFC.US,D,20171220,000000,9.82,9.856,9.751,9.751,315903,0
NMFC.US,D,20171221,000000,9.786,9.856,9.715,9.786,598899,0
NMFC.US,D,20171222,000000,9.82,9.929,9.751,9.786,313654,0
NMFC.US,D,20171226,000000,9.786,9.786,9.715,9.715,549474,0
NMFC.US,D,20171227,000000,9.751,9.751,9.643,9.751,684241,0
NMFC.US,D,20171228,000000,9.715,9.856,9.715,9.786,576679,0
NMFC.US,D,20171229,000000,9.82,9.82,9.643,9.643,683275,0
NMFC.US,D,20180102,000000,9.68,9.82,9.68,9.751,436699,0
NMFC.US,D,20180103,000000,9.786,9.82,9.715,9.751,373354,0
NMFC.US,D,20180104,000000,9.786,9.856,9.715,9.715,413222,0
NMFC.US,D,20180105,000000,9.751,9.82,9.733,9.786,595485,0
NMFC.US,D,20180108,000000,9.82,9.82,9.786,9.786,273179,0
NMFC.US,D,20180109,000000,9.786,9.805,9.643,9.68,394140,0
NMFC.US,D,20180110,000000,9.68,9.68,9.501,9.574,854714,0
NMFC.US,D,20180111,000000,9.574,9.643,9.538,9.609,507864,0
NMFC.US,D,20180112,000000,9.609,9.643,9.574,9.609,376200,0
NMFC.US,D,20180116,000000,9.609,9.627,9.501,9.501,607777,0
NMFC.US,D,20180117,000000,9.501,9.609,9.501,9.574,573898,0
NMFC.US,D,20180118,000000,9.609,9.609,9.538,9.574,471713,0
NMFC.US,D,20180119,000000,9.538,9.609,9.501,9.574,369979,0
NMFC.US,D,20180122,000000,9.574,9.609,9.538,9.609,302558,0
NMFC.US,D,20180123,000000,9.574,9.643,9.574,9.609,745887,0
NMFC.US,D,20180124,000000,9.609,9.643,9.574,9.609,457067,0
NMFC.US,D,20180125,000000,9.643,9.643,9.517,9.538,424017,0
NMFC.US,D,20180126,000000,9.538,9.574,9.501,9.574,343874,0
NMFC.US,D,20180129,000000,9.574,9.574,9.4309,9.4661,669739,0
NMFC.US,D,20180130,000000,9.501,9.538,9.4661,9.501,432968,0
NMFC.US,D,20180131,000000,9.501,9.538,9.3947,9.4661,633506,0
NMFC.US,D,20180201,000000,9.4661,9.538,9.4661,9.538,410643,0
NMFC.US,D,20180202,000000,9.501,9.501,9.3243,9.3605,688628,0
NMFC.US,D,20180205,000000,9.3243,9.3556,8.5775,9.0743,1501034,0
NMFC.US,D,20180206,000000,8.9677,9.2506,8.9307,9.1477,808003,0
NMFC.US,D,20180207,000000,9.0381,9.1477,9.0047,9.1105,649367,0
NMFC.US,D,20180208,000000,9.1105,9.182,9.0047,9.1105,568887,0
NMFC.US,D,20180209,000000,9.1105,9.1477,8.8251,8.9307,796110,0
NMFC.US,D,20180212,000000,8.9677,9.0743,8.8954,9.0743,609472,0
NMFC.US,D,20180213,000000,9.0047,9.182,8.9724,9.1477,430367,0
NMFC.US,D,20180214,000000,9.1105,9.182,9.0047,9.1105,762559,0
NMFC.US,D,20180215,000000,9.1105,9.1657,9.0381,9.1105,389488,0
NMFC.US,D,20180216,000000,9.0743,9.182,9.0511,9.182,365628,0
NMFC.US,D,20180220,000000,9.1105,9.182,9.1105,9.1105,561113,0
NMFC.US,D,20180221,000000,9.1105,9.2163,9.0743,9.0743,710411,0
NMFC.US,D,20180222,000000,9.1477,9.2163,9.1105,9.1477,368126,0
NMFC.US,D,20180223,000000,9.1477,9.2163,9.1105,9.182,462666,0
NMFC.US,D,20180226,000000,9.182,9.2763,9.1105,9.182,681104,0
NMFC.US,D,20180227,000000,9.2163,9.2506,9.0743,9.1105,561905,0
NMFC.US,D,20180228,000000,9.182,9.2163,9.0047,9.0047,499712,0
NMFC.US,D,20180301,000000,9.1105,9.3947,9.1105,9.3947,613136,0
NMFC.US,D,20180302,000000,9.3605,9.3947,9.2506,9.3605,405843,0
NMFC.US,D,20180305,000000,9.3605,9.4661,9.2881,9.4309,598071,0
NMFC.US,D,20180306,000000,9.4661,9.538,9.4309,9.4661,396114,0
NMFC.US,D,20180307,000000,9.4661,9.501,9.3517,9.3947,573832,0
NMFC.US,D,20180308,000000,9.3947,9.538,9.3947,9.4661,815236,0
NMFC.US,D,20180309,000000,9.501,9.609,9.4485,9.4661,591045,0
NMFC.US,D,20180312,000000,9.4661,9.609,9.4309,9.574,1113095,0
NMFC.US,D,20180313,000000,9.574,9.68,9.501,9.643,1007857,0
NMFC.US,D,20180314,000000,9.636,9.709,9.564,9.564,545481,0
NMFC.US,D,20180315,000000,9.6,9.636,9.4524,9.527,548697,0
NMFC.US,D,20180316,000000,9.6,9.783,9.572,9.636,1066180,0
NMFC.US,D,20180319,000000,9.709,9.709,9.545,9.6,594071,0
NMFC.US,D,20180320,000000,9.6,9.709,9.6,9.636,325205,0
NMFC.US,D,20180321,000000,9.636,9.746,9.6,9.709,428755,0
NMFC.US,D,20180322,000000,9.709,9.929,9.672,9.818,619513,0
NMFC.US,D,20180323,000000,9.818,9.891,9.564,9.564,539156,0
NMFC.US,D,20180326,000000,9.672,9.746,9.581,9.672,455893,0
NMFC.US,D,20180327,000000,9.672,9.672,9.527,9.564,423809,0
NMFC.US,D,20180328,000000,9.564,9.636,9.527,9.6,501637,0
NMFC.US,D,20180329,000000,9.672,9.728,9.6,9.6,747650,0
NMFC.US,D,20180402,000000,9.6,9.709,9.527,9.672,872237,0
NMFC.US,D,20180403,000000,9.672,9.783,9.672,9.709,346151,0
NMFC.US,D,20180404,000000,9.672,9.746,9.672,9.746,269787,0
NMFC.US,D,20180405,000000,9.746,9.783,9.746,9.746,143197,0
NMFC.US,D,20180406,000000,9.746,9.818,9.672,9.746,216991,0
NMFC.US,D,20180409,000000,9.746,9.818,9.681,9.746,246982,0
NMFC.US,D,20180410,000000,9.783,9.818,9.746,9.783,190592,0
