<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20171109,000000,16.922,17.527,16.922,17.355,7673,0
LCNB.US,D,20171110,000000,17.488,17.79,17.355,17.401,8534,0
LCNB.US,D,20171113,000000,17.401,17.523,17.314,17.314,2501,0
LCNB.US,D,20171114,000000,17.227,17.314,16.98,17.314,4333,0
LCNB.US,D,20171115,000000,17.142,17.703,16.884,17.008,23423,0
LCNB.US,D,20171116,000000,17.747,17.747,17.181,17.661,5973,0
LCNB.US,D,20171117,000000,17.488,17.661,17.291,17.661,11683,0
LCNB.US,D,20171120,000000,17.527,17.747,17.527,17.661,10205,0
LCNB.US,D,20171121,000000,17.527,17.79,17.527,17.703,7877,0
LCNB.US,D,20171122,000000,17.79,17.877,17.747,17.747,4712,0
LCNB.US,D,20171124,000000,17.661,17.747,17.488,17.615,3476,0
LCNB.US,D,20171127,000000,17.355,17.575,17.355,17.575,3351,0
LCNB.US,D,20171128,000000,17.575,18.353,17.575,18.353,10080,0
LCNB.US,D,20171129,000000,18.441,18.614,17.703,18.483,10589,0
LCNB.US,D,20171130,000000,18.755,18.755,18.056,18.361,11755,0
LCNB.US,D,20171201,000000,17.924,18.361,17.751,18.274,10281,0
LCNB.US,D,20171204,000000,18.406,18.498,18.101,18.101,9726,0
LCNB.US,D,20171205,000000,17.837,17.969,17.793,17.837,8287,0
LCNB.US,D,20171206,000000,17.837,18.189,17.837,17.881,8833,0
LCNB.US,D,20171207,000000,17.793,18.142,17.793,18.013,14921,0
LCNB.US,D,20171208,000000,17.751,18.142,17.751,17.837,19099,0
LCNB.US,D,20171211,000000,17.706,18.013,17.706,17.924,7438,0
LCNB.US,D,20171212,000000,18.231,18.603,18.142,18.448,7033,0
LCNB.US,D,20171213,000000,18.843,19.061,18.448,18.884,17609,0
LCNB.US,D,20171214,000000,18.884,18.884,18.318,18.448,5107,0
LCNB.US,D,20171215,000000,18.625,19.105,18.406,18.581,50932,0
LCNB.US,D,20171218,000000,19.275,19.275,18.711,18.972,7765,0
LCNB.US,D,20171219,000000,18.668,19.018,18.537,18.711,8001,0
LCNB.US,D,20171220,000000,18.797,18.797,17.924,17.924,11850,0
LCNB.US,D,20171221,000000,18.101,19.97,18.101,19.237,7302,0
LCNB.US,D,20171222,000000,19.278,19.278,19.061,19.061,8542,0
LCNB.US,D,20171226,000000,19.018,19.045,18.406,18.797,19904,0
LCNB.US,D,20171227,000000,18.884,18.884,17.837,18.101,26726,0
LCNB.US,D,20171228,000000,18.274,18.318,18.056,18.274,6043,0
LCNB.US,D,20171229,000000,17.706,18.142,17.706,17.881,14440,0
LCNB.US,D,20180102,000000,18.056,18.231,17.616,17.793,18118,0
LCNB.US,D,20180103,000000,17.793,17.991,17.577,17.664,14328,0
LCNB.US,D,20180104,000000,17.664,18.361,17.664,18.013,13546,0
LCNB.US,D,20180105,000000,18.013,18.189,18.013,18.189,8969,0
LCNB.US,D,20180108,000000,18.448,18.448,18.056,18.189,12124,0
LCNB.US,D,20180109,000000,18.101,18.142,17.706,17.751,14285,0
LCNB.US,D,20180110,000000,17.837,17.969,17.837,17.924,4291,0
LCNB.US,D,20180111,000000,17.837,18.448,17.837,18.448,6730,0
LCNB.US,D,20180112,000000,18.189,18.448,18.189,18.448,4259,0
LCNB.US,D,20180116,000000,18.448,18.884,18.274,18.274,10149,0
LCNB.US,D,20180117,000000,18.493,18.884,18.274,18.884,8135,0
LCNB.US,D,20180118,000000,18.711,18.711,18.318,18.318,11004,0
LCNB.US,D,20180119,000000,18.142,18.448,18.013,18.361,7617,0
LCNB.US,D,20180122,000000,17.842,18.274,16.919,17.489,29694,0
LCNB.US,D,20180123,000000,17.529,17.706,17.421,17.664,5615,0
LCNB.US,D,20180124,000000,17.837,17.837,17.226,17.226,13502,0
LCNB.US,D,20180125,000000,17.247,17.442,17.247,17.267,4685,0
LCNB.US,D,20180126,000000,17.267,17.433,17.18,17.267,13780,0
LCNB.US,D,20180129,000000,17.18,17.314,17.14,17.14,6536,0
LCNB.US,D,20180130,000000,17.355,17.49,16.876,17.226,22410,0
LCNB.US,D,20180131,000000,17.267,17.616,16.22,17.052,17948,0
LCNB.US,D,20180201,000000,17.092,17.226,16.789,17.14,6120,0
LCNB.US,D,20180202,000000,17.092,17.267,16.919,16.919,7508,0
LCNB.US,D,20180205,000000,16.743,17.005,16.614,16.614,17901,0
LCNB.US,D,20180206,000000,16.175,16.702,16.001,16.482,30672,0
LCNB.US,D,20180207,000000,16.964,17.402,16.964,16.964,39105,0
LCNB.US,D,20180208,000000,16.702,17.005,16.438,16.438,12166,0
LCNB.US,D,20180209,000000,16.614,17.052,16.614,16.789,13744,0
LCNB.US,D,20180212,000000,16.789,16.964,16.351,16.351,10319,0
LCNB.US,D,20180213,000000,16.308,16.46,16.308,16.394,6191,0
LCNB.US,D,20180214,000000,16.614,17.881,16.394,16.526,13152,0
LCNB.US,D,20180215,000000,16.876,16.876,16.569,16.656,14700,0
LCNB.US,D,20180216,000000,16.526,16.614,16.46,16.46,5978,0
LCNB.US,D,20180220,000000,16.438,16.547,16.175,16.22,14858,0
LCNB.US,D,20180221,000000,16.308,16.789,16.308,16.702,9138,0
LCNB.US,D,20180222,000000,16.351,16.438,16.175,16.263,22765,0
LCNB.US,D,20180223,000000,16.438,16.526,16.133,16.438,18986,0
LCNB.US,D,20180226,000000,16.394,16.569,16.22,16.569,14004,0
LCNB.US,D,20180227,000000,16.919,16.919,16.656,16.789,18447,0
LCNB.US,D,20180228,000000,16.84,17.017,16.225,16.312,17148,0
LCNB.US,D,20180301,000000,16.399,16.886,16.312,16.621,9857,0
LCNB.US,D,20180302,000000,16.389,16.709,16.355,16.621,8991,0
LCNB.US,D,20180305,000000,16.399,17.328,16.378,16.797,13212,0
LCNB.US,D,20180306,000000,16.975,17.105,16.533,16.797,5043,0
LCNB.US,D,20180307,000000,16.621,16.664,16.399,16.399,21021,0
LCNB.US,D,20180308,000000,16.576,17.15,16.356,16.84,7378,0
LCNB.US,D,20180309,000000,16.84,17.239,16.621,17.15,10071,0
LCNB.US,D,20180312,000000,17.281,17.416,17.15,17.239,4741,0
LCNB.US,D,20180313,000000,16.975,17.369,16.975,17.063,10663,0
LCNB.US,D,20180314,000000,17.193,17.328,16.709,17.15,26099,0
LCNB.US,D,20180315,000000,17.281,17.416,17.193,17.193,33198,0
LCNB.US,D,20180316,000000,17.193,17.767,17.15,17.546,50427,0
LCNB.US,D,20180319,000000,17.633,17.943,17.281,17.591,11974,0
LCNB.US,D,20180320,000000,17.657,17.801,17.281,17.369,20238,0
LCNB.US,D,20180321,000000,17.591,17.767,17.416,17.633,6601,0
LCNB.US,D,20180322,000000,17.633,18.162,17.504,17.81,18483,0
LCNB.US,D,20180323,000000,17.591,17.591,16.975,16.975,18220,0
LCNB.US,D,20180326,000000,17.15,17.721,16.886,17.063,15677,0
LCNB.US,D,20180327,000000,17.066,17.094,16.752,16.797,12663,0
LCNB.US,D,20180328,000000,16.975,17.281,16.752,17.15,10601,0
LCNB.US,D,20180329,000000,17.063,17.458,16.752,16.752,41350,0
LCNB.US,D,20180402,000000,16.84,16.84,16.355,16.488,34136,0
LCNB.US,D,20180403,000000,16.467,16.621,16.467,16.533,11154,0
LCNB.US,D,20180404,000000,16.621,17.193,16.621,17.105,10938,0
LCNB.US,D,20180405,000000,17.017,17.15,16.797,16.928,13989,0
LCNB.US,D,20180406,000000,17.063,17.105,16.533,16.621,8088,0
LCNB.US,D,20180409,000000,16.049,16.618,16.049,16.225,17544,0
LCNB.US,D,20180410,000000,16.225,16.709,16.225,16.621,14014,0
LCNB.US,D,20180411,000000,16.445,16.576,16.355,16.445,7202,0
LCNB.US,D,20180412,000000,16.709,16.815,16.533,16.664,10824,0
LCNB.US,D,20180413,000000,16.621,16.664,16.445,16.576,24292,0
LCNB.US,D,20180416,000000,16.576,16.664,16.445,16.533,23021,0
LCNB.US,D,20180417,000000,16.797,16.797,16.312,16.445,25770,0
LCNB.US,D,20180418,000000,16.488,16.621,16.355,16.533,21776,0
LCNB.US,D,20180419,000000,16.621,16.621,16.312,16.488,12891,0
LCNB.US,D,20180420,000000,16.576,16.621,16.312,16.488,25507,0
LCNB.US,D,20180423,000000,16.621,16.621,16.312,16.488,31984,0
LCNB.US,D,20180424,000000,16.612,16.621,16.312,16.533,32070,0
LCNB.US,D,20180425,000000,16.533,16.621,16.267,16.355,18416,0
LCNB.US,D,20180426,000000,16.312,16.576,16.312,16.399,17807,0
LCNB.US,D,20180427,000000,16.355,16.511,16.355,16.445,7554,0
LCNB.US,D,20180430,000000,16.533,16.621,16.399,16.488,10242,0
LCNB.US,D,20180501,000000,16.445,16.576,16.399,16.533,16339,0
LCNB.US,D,20180502,000000,16.445,16.576,16.445,16.533,5855,0
LCNB.US,D,20180503,000000,16.533,16.533,16.445,16.533,3592,0
LCNB.US,D,20180504,000000,16.355,16.752,16.355,16.709,6562,0
LCNB.US,D,20180507,000000,16.709,16.709,16.576,16.664,4508,0
LCNB.US,D,20180508,000000,16.752,16.752,16.576,16.709,3791,0
LCNB.US,D,20180509,000000,16.576,16.752,16.576,16.664,6277,0
LCNB.US,D,20180510,000000,16.752,16.752,16.664,16.709,6102,0
LCNB.US,D,20180511,000000,16.752,16.752,16.576,16.709,13039,0
LCNB.US,D,20180514,000000,16.621,16.752,16.488,16.576,10992,0
LCNB.US,D,20180515,000000,16.533,16.664,16.533,16.576,5071,0
LCNB.US,D,20180516,000000,16.399,16.576,16.399,16.533,8396,0
LCNB.US,D,20180517,000000,16.752,16.752,16.533,16.621,13373,0
LCNB.US,D,20180518,000000,16.797,16.797,16.488,16.664,26554,0
LCNB.US,D,20180521,000000,16.576,16.709,16.488,16.664,10284,0
LCNB.US,D,20180522,000000,16.533,16.797,16.488,16.621,20326,0
LCNB.US,D,20180523,000000,16.928,17.105,16.752,17.105,5811,0
LCNB.US,D,20180524,000000,16.752,17.017,16.621,16.928,4844,0
LCNB.US,D,20180525,000000,16.886,16.886,16.664,16.797,3761,0
LCNB.US,D,20180529,000000,17.017,17.017,16.664,16.752,11641,0
LCNB.US,D,20180530,000000,16.975,17.546,16.975,17.416,16669,0
LCNB.US,D,20180531,000000,17.511,17.645,17.379,17.379,5998,0
LCNB.US,D,20180601,000000,17.556,17.822,17.472,17.645,44573,0
LCNB.US,D,20180604,000000,17.822,17.822,17.511,17.734,45832,0
LCNB.US,D,20180605,000000,17.556,17.556,17.422,17.467,12144,0
LCNB.US,D,20180606,000000,17.467,17.467,17.422,17.422,11780,0
LCNB.US,D,20180607,000000,18.135,18.135,17.334,17.467,10840,0
LCNB.US,D,20180608,000000,17.467,17.467,17.379,17.379,5734,0
LCNB.US,D,20180611,000000,17.467,17.467,17.334,17.422,4171,0
LCNB.US,D,20180612,000000,17.334,17.422,17.072,17.379,23838,0
LCNB.US,D,20180613,000000,17.262,17.734,17.262,17.556,8666,0
LCNB.US,D,20180614,000000,17.601,17.601,17.334,17.467,8068,0
LCNB.US,D,20180615,000000,17.511,17.645,17.111,17.467,25100,0
LCNB.US,D,20180618,000000,17.334,17.734,17.334,17.511,8111,0
LCNB.US,D,20180619,000000,17.29,17.556,17.067,17.422,19526,0
LCNB.US,D,20180620,000000,17.734,17.911,17.556,17.822,14487,0
LCNB.US,D,20180621,000000,17.822,18.356,17.822,18.356,10061,0
LCNB.US,D,20180622,000000,18.312,18.312,18.179,18.268,63758,0
LCNB.US,D,20180625,000000,18.223,18.268,17.78,18.223,24734,0
LCNB.US,D,20180626,000000,18.046,18.356,17.831,18.179,33937,0
LCNB.US,D,20180627,000000,18,18.179,17.868,18.135,23604,0
LCNB.US,D,20180628,000000,18,18.223,17.868,18.09,62919,0
LCNB.US,D,20180629,000000,18.09,18.312,17.467,17.511,47149,0
LCNB.US,D,20180702,000000,17.556,17.957,17.556,17.822,8639,0
LCNB.US,D,20180703,000000,17.911,18,17.734,17.78,5543,0
LCNB.US,D,20180705,000000,17.734,18.09,17.734,18.046,8225,0
LCNB.US,D,20180706,000000,17.957,18.046,17.645,18.046,9626,0
LCNB.US,D,20180709,000000,18.09,18.135,17.78,17.868,5609,0
LCNB.US,D,20180710,000000,17.822,17.822,17.246,17.379,8472,0
LCNB.US,D,20180711,000000,17.601,17.724,17.511,17.511,5157,0
LCNB.US,D,20180712,000000,17.334,17.334,17.031,17.2,18406,0
LCNB.US,D,20180713,000000,17.2,17.334,17.028,17.334,7725,0
LCNB.US,D,20180716,000000,17.26,17.334,17.072,17.2,8610,0
LCNB.US,D,20180717,000000,17.023,17.028,16.933,16.933,22414,0
LCNB.US,D,20180718,000000,17.094,17.094,16.933,16.979,4726,0
LCNB.US,D,20180719,000000,16.933,17.29,16.933,17.067,5174,0
LCNB.US,D,20180720,000000,17.111,17.29,16.933,17.067,6297,0
LCNB.US,D,20180723,000000,16.898,17.03,16.712,16.801,119697,0
LCNB.US,D,20180724,000000,16.844,16.844,16.578,16.624,25547,0
LCNB.US,D,20180725,000000,16.658,16.756,16.547,16.667,7809,0
LCNB.US,D,20180726,000000,16.801,16.844,16.667,16.801,5575,0
LCNB.US,D,20180727,000000,16.69,16.69,16.355,16.535,23554,0
LCNB.US,D,20180730,000000,16.756,16.824,16.578,16.578,5121,0
LCNB.US,D,20180731,000000,16.667,16.756,16.355,16.535,13454,0
LCNB.US,D,20180801,000000,16.624,16.756,16.266,16.4,10031,0
LCNB.US,D,20180802,000000,16.535,16.889,16.445,16.889,106842,0
LCNB.US,D,20180803,000000,16.889,16.889,16.667,16.712,17509,0
LCNB.US,D,20180806,000000,16.844,17.379,16.712,16.889,59398,0
LCNB.US,D,20180807,000000,16.889,17.822,16.869,17.69,49244,0
LCNB.US,D,20180808,000000,17.556,17.911,17.556,17.868,43983,0
LCNB.US,D,20180809,000000,17.78,18.223,17.556,18,46475,0
LCNB.US,D,20180810,000000,18.09,18.356,17.601,17.69,159722,0
LCNB.US,D,20180813,000000,17.78,17.78,16.266,16.489,45506,0
LCNB.US,D,20180814,000000,16.489,17.023,16.489,16.979,27848,0
LCNB.US,D,20180815,000000,17.246,17.246,16.889,16.933,24522,0
LCNB.US,D,20180816,000000,16.906,17.111,16.844,17.023,8735,0
LCNB.US,D,20180817,000000,16.933,17.023,16.756,16.844,7048,0
LCNB.US,D,20180820,000000,17.067,17.067,16.535,16.667,23304,0
LCNB.US,D,20180821,000000,16.756,17.2,16.756,16.933,16018,0
LCNB.US,D,20180822,000000,16.979,16.979,16.712,16.889,11690,0
LCNB.US,D,20180823,000000,16.801,16.889,16.712,16.801,9069,0
LCNB.US,D,20180824,000000,16.71,16.801,16.624,16.756,13985,0
LCNB.US,D,20180827,000000,16.756,17.111,16.624,16.667,9739,0
LCNB.US,D,20180828,000000,16.667,16.886,16.535,16.667,14879,0
LCNB.US,D,20180829,000000,16.667,16.667,16.578,16.578,7150,0
LCNB.US,D,20180830,000000,16.624,16.727,16.517,16.624,22476,0
LCNB.US,D,20180831,000000,16.634,16.811,16.631,16.677,6728,0
LCNB.US,D,20180904,000000,16.677,16.677,16.079,16.14,43340,0
LCNB.US,D,20180905,000000,16.094,16.362,16.073,16.362,12624,0
LCNB.US,D,20180906,000000,16.183,16.542,16.14,16.451,16887,0
LCNB.US,D,20180907,000000,16.451,16.587,16.228,16.451,12046,0
LCNB.US,D,20180910,000000,16.451,16.721,16.451,16.721,21306,0
LCNB.US,D,20180911,000000,16.811,16.99,16.811,16.901,21763,0
LCNB.US,D,20180912,000000,16.901,17.035,16.856,16.946,21069,0
LCNB.US,D,20180913,000000,17.035,17.126,16.901,16.901,72005,0
LCNB.US,D,20180914,000000,16.542,17.08,16.498,16.946,17370,0
LCNB.US,D,20180917,000000,16.99,17.035,16.833,16.99,11462,0
LCNB.US,D,20180918,000000,16.968,16.99,16.587,16.587,7464,0
LCNB.US,D,20180919,000000,16.946,17.216,16.677,16.766,39571,0
LCNB.US,D,20180920,000000,16.901,17.258,16.901,16.901,91117,0
LCNB.US,D,20180921,000000,16.856,17.168,16.811,17.035,53600,0
LCNB.US,D,20180924,000000,17.08,17.08,16.721,16.766,22884,0
LCNB.US,D,20180925,000000,16.856,16.856,16.362,16.408,23541,0
LCNB.US,D,20180926,000000,16.587,16.631,16.408,16.408,5788,0
LCNB.US,D,20180927,000000,16.445,16.677,16.435,16.587,15687,0
LCNB.US,D,20180928,000000,16.721,16.946,16.587,16.721,21482,0
LCNB.US,D,20181001,000000,16.721,16.721,16.597,16.605,17317,0
LCNB.US,D,20181002,000000,16.689,16.946,16.587,16.597,23777,0
LCNB.US,D,20181003,000000,16.587,16.856,16.587,16.757,25450,0
LCNB.US,D,20181004,000000,16.806,17.035,16.766,16.821,10640,0
LCNB.US,D,20181005,000000,16.866,16.866,16.587,16.587,4183,0
LCNB.US,D,20181008,000000,16.728,16.936,16.686,16.802,5658,0
LCNB.US,D,20181009,000000,16.811,17.027,16.811,16.927,16776,0
LCNB.US,D,20181010,000000,16.828,16.982,16.631,16.631,9231,0
LCNB.US,D,20181011,000000,16.695,16.875,16.587,16.587,33432,0
LCNB.US,D,20181012,000000,16.91,16.965,16.587,16.667,11912,0
LCNB.US,D,20181015,000000,16.667,16.955,16.507,16.624,20004,0
LCNB.US,D,20181016,000000,16.705,16.927,16.705,16.837,14840,0
LCNB.US,D,20181017,000000,16.739,16.965,16.47,16.587,33556,0
LCNB.US,D,20181018,000000,16.677,16.677,16.362,16.408,64579,0
LCNB.US,D,20181019,000000,16.309,16.587,16.309,16.371,12310,0
LCNB.US,D,20181022,000000,16.273,16.423,16.183,16.255,9824,0
LCNB.US,D,20181023,000000,16.191,16.201,15.869,15.869,16650,0
LCNB.US,D,20181024,000000,15.969,15.969,15.287,15.287,27621,0
LCNB.US,D,20181025,000000,15.333,15.655,14.903,15.135,34469,0
LCNB.US,D,20181026,000000,15.055,15.465,15.055,15.135,16438,0
LCNB.US,D,20181029,000000,15.243,15.672,15.243,15.458,21233,0
LCNB.US,D,20181030,000000,15.539,15.539,15.157,15.207,24721,0
LCNB.US,D,20181031,000000,15.26,15.287,15.08,15.233,20883,0
LCNB.US,D,20181101,000000,15.207,15.251,15.046,15.098,27410,0
LCNB.US,D,20181102,000000,15.43,15.43,15.063,15.098,12842,0
LCNB.US,D,20181105,000000,15.107,15.573,15.098,15.098,11060,0
LCNB.US,D,20181106,000000,15.292,15.292,15.106,15.107,9778,0
LCNB.US,D,20181107,000000,15.216,15.216,15.018,15.018,24170,0
LCNB.US,D,20181108,000000,15.018,15.098,14.928,14.947,13147,0
LCNB.US,D,20181109,000000,15.008,15.008,14.838,14.838,37422,0
LCNB.US,D,20181112,000000,14.875,15.296,14.748,14.885,21379,0
LCNB.US,D,20181113,000000,14.812,15.197,14.777,14.893,29935,0
LCNB.US,D,20181114,000000,14.875,15.036,14.748,14.794,24079,0
LCNB.US,D,20181115,000000,14.785,14.946,14.668,14.848,11148,0
LCNB.US,D,20181116,000000,14.785,15.063,14.453,14.999,27087,0
LCNB.US,D,20181119,000000,15.063,15.063,14.569,14.722,9136,0
LCNB.US,D,20181120,000000,14.668,15.018,14.12,14.174,27779,0
LCNB.US,D,20181121,000000,14.256,14.614,14.256,14.598,6705,0
LCNB.US,D,20181123,000000,14.524,14.524,14.273,14.524,26594,0
LCNB.US,D,20181126,000000,14.211,14.658,14.211,14.427,16883,0
LCNB.US,D,20181127,000000,14.688,14.704,14.289,14.48,23239,0
LCNB.US,D,20181128,000000,14.507,14.928,14.507,14.848,18821,0
LCNB.US,D,20181129,000000,14.909,14.999,14.785,14.858,6584,0
LCNB.US,D,20181130,000000,15.001,15.001,14.458,14.53,20176,0
LCNB.US,D,20181203,000000,14.639,14.737,14.495,14.585,7679,0
LCNB.US,D,20181204,000000,14.72,14.72,14.223,14.232,28950,0
LCNB.US,D,20181206,000000,13.988,15.038,13.988,14.422,27894,0
LCNB.US,D,20181207,000000,14.737,14.737,14.142,14.276,17674,0
LCNB.US,D,20181210,000000,14.204,14.522,14.204,14.522,22937,0
LCNB.US,D,20181211,000000,14.639,14.639,14.539,14.604,9323,0
LCNB.US,D,20181212,000000,14.595,14.777,14.357,14.466,9233,0
LCNB.US,D,20181213,000000,14.585,14.585,14.176,14.176,21119,0
LCNB.US,D,20181214,000000,14.176,14.185,13.915,14.005,6086,0
LCNB.US,D,20181217,000000,13.96,14.236,13.832,13.95,18990,0
LCNB.US,D,20181218,000000,14.041,14.405,13.824,14.185,20121,0
LCNB.US,D,20181219,000000,14.232,14.405,13.869,13.906,28056,0
LCNB.US,D,20181220,000000,13.859,14.323,13.772,14.061,19394,0
LCNB.US,D,20181221,000000,14.005,14.232,13.588,14.232,111039,0
LCNB.US,D,20181224,000000,14.176,14.176,13.189,13.297,20646,0
LCNB.US,D,20181226,000000,13.499,14.194,13.451,14.194,27321,0
LCNB.US,D,20181227,000000,13.798,14.061,13.612,13.859,28986,0
LCNB.US,D,20181228,000000,14.051,14.305,13.633,13.85,13095,0
LCNB.US,D,20181231,000000,14.204,14.242,13.633,13.725,11802,0
LCNB.US,D,20190102,000000,13.769,14.041,13.661,14.041,75463,0
LCNB.US,D,20190103,000000,14.013,14.061,13.812,13.816,8587,0
LCNB.US,D,20190104,000000,14.258,14.258,13.629,14.095,33229,0
LCNB.US,D,20190107,000000,14.103,14.267,13.907,14.122,15962,0
LCNB.US,D,20190108,000000,14.132,14.267,13.95,14.086,29013,0
LCNB.US,D,20190109,000000,14.07,14.258,13.96,14.258,27103,0
LCNB.US,D,20190110,000000,14.142,14.295,14.142,14.267,12021,0
LCNB.US,D,20190111,000000,14.176,14.385,14.176,14.357,43990,0
LCNB.US,D,20190114,000000,14.176,14.522,14.122,14.405,19200,0
LCNB.US,D,20190115,000000,14.413,14.634,14.413,14.604,20734,0
LCNB.US,D,20190116,000000,14.548,14.757,14.539,14.757,32721,0
LCNB.US,D,20190117,000000,14.676,14.785,14.341,14.513,43027,0
LCNB.US,D,20190118,000000,14.686,14.686,14.539,14.595,20440,0
LCNB.US,D,20190122,000000,14.621,14.848,14.548,14.73,15018,0
LCNB.US,D,20190123,000000,14.848,14.9,14.767,14.848,11073,0
LCNB.US,D,20190124,000000,14.858,14.893,14.666,14.819,8372,0
LCNB.US,D,20190125,000000,14.9,14.9,14.629,14.893,7564,0
LCNB.US,D,20190128,000000,14.893,14.893,14.629,14.885,8825,0
LCNB.US,D,20190129,000000,14.811,14.948,14.777,14.785,13701,0
LCNB.US,D,20190130,000000,14.939,15.038,14.777,15.029,13342,0
LCNB.US,D,20190131,000000,15.038,15.13,14.858,14.948,13918,0
LCNB.US,D,20190201,000000,14.948,15.12,14.819,15.12,13987,0
LCNB.US,D,20190204,000000,15.12,15.414,15.083,15.399,25049,0
LCNB.US,D,20190205,000000,15.374,15.451,15.328,15.328,17014,0
LCNB.US,D,20190206,000000,15.427,15.427,15.274,15.309,10106,0
LCNB.US,D,20190207,000000,15.364,15.446,15.309,15.446,23029,0
LCNB.US,D,20190208,000000,15.227,15.581,15.227,15.39,19578,0
LCNB.US,D,20190211,000000,15.446,15.49,15.328,15.328,9143,0
LCNB.US,D,20190212,000000,15.472,15.472,15.274,15.374,6960,0
LCNB.US,D,20190213,000000,15.247,15.39,15.232,15.39,4560,0
LCNB.US,D,20190214,000000,15.328,15.328,15.21,15.21,6797,0
LCNB.US,D,20190215,000000,15.227,15.399,15.227,15.355,18228,0
LCNB.US,D,20190219,000000,15.318,15.446,15.318,15.437,69256,0
LCNB.US,D,20190220,000000,15.446,15.446,15.184,15.237,53610,0
LCNB.US,D,20190221,000000,15.424,15.446,15.338,15.364,7255,0
LCNB.US,D,20190222,000000,15.437,15.528,15.347,15.528,18934,0
LCNB.US,D,20190225,000000,15.537,15.626,15.515,15.581,25367,0
LCNB.US,D,20190226,000000,15.626,15.626,15.265,15.338,22744,0
LCNB.US,D,20190227,000000,15.405,15.409,15.309,15.318,5789,0
LCNB.US,D,20190228,000000,15.504,15.648,15.442,15.556,28649,0
LCNB.US,D,20190301,000000,15.566,15.74,15.566,15.73,21810,0
LCNB.US,D,20190304,000000,15.658,15.831,15.648,15.749,19215,0
LCNB.US,D,20190305,000000,15.695,15.794,15.695,15.695,3703,0
LCNB.US,D,20190306,000000,15.777,15.777,15.492,15.658,38565,0
LCNB.US,D,20190307,000000,15.338,15.73,15.328,15.338,10161,0
LCNB.US,D,20190308,000000,15.328,15.539,15.328,15.328,5815,0
LCNB.US,D,20190311,000000,15.328,15.529,15.328,15.529,6644,0
LCNB.US,D,20190312,000000,15.437,15.612,15.347,15.41,6982,0
LCNB.US,D,20190313,000000,15.502,15.62,15.4,15.556,7016,0
LCNB.US,D,20190314,000000,15.685,15.685,15.556,15.566,8760,0
LCNB.US,D,20190315,000000,15.603,15.738,15.482,15.685,53710,0
LCNB.US,D,20190318,000000,15.629,15.758,15.586,15.648,17228,0
LCNB.US,D,20190319,000000,15.711,15.711,15.483,15.483,4616,0
LCNB.US,D,20190320,000000,15.504,15.511,15.273,15.338,4877,0
LCNB.US,D,20190321,000000,15.391,15.457,15.099,15.144,8689,0
LCNB.US,D,20190322,000000,15.375,15.375,14.962,15.08,22984,0
LCNB.US,D,20190325,000000,14.997,15.355,14.823,15.236,14582,0
LCNB.US,D,20190326,000000,15.328,15.464,15.149,15.236,16763,0
LCNB.US,D,20190327,000000,15.283,15.556,15.154,15.255,19526,0
LCNB.US,D,20190328,000000,15.182,15.695,15.172,15.695,20170,0
LCNB.US,D,20190329,000000,15.546,15.74,15.546,15.695,91168,0
LCNB.US,D,20190401,000000,15.74,15.777,15.474,15.593,67371,0
LCNB.US,D,20190402,000000,15.474,15.502,15.347,15.42,8167,0
LCNB.US,D,20190403,000000,15.42,15.457,15.255,15.255,3189,0
LCNB.US,D,20190404,000000,15.109,15.427,15.109,15.283,11100,0
LCNB.US,D,20190405,000000,15.338,15.539,15.127,15.474,10936,0
LCNB.US,D,20190408,000000,15.338,15.539,15.218,15.464,7698,0
LCNB.US,D,20190409,000000,15.511,15.534,15.318,15.318,5879,0
LCNB.US,D,20190410,000000,15.464,15.474,15.273,15.4,10729,0
LCNB.US,D,20190411,000000,15.479,15.479,15.209,15.209,4608,0
LCNB.US,D,20190412,000000,15.283,15.511,15.209,15.42,6439,0
LCNB.US,D,20190415,000000,15.342,15.42,15.236,15.4,8653,0
LCNB.US,D,20190416,000000,15.328,15.556,15.309,15.365,7054,0
LCNB.US,D,20190417,000000,15.375,15.375,15.085,15.099,12280,0
LCNB.US,D,20190418,000000,15.036,15.507,14.935,15.054,16463,0
LCNB.US,D,20190422,000000,14.915,15.292,14.915,15.236,18406,0
LCNB.US,D,20190423,000000,15.355,15.355,15.146,15.283,7688,0
LCNB.US,D,20190424,000000,15.279,15.556,15.279,15.42,17730,0
LCNB.US,D,20190425,000000,15.427,15.464,15.427,15.457,3845,0
LCNB.US,D,20190426,000000,15.381,15.381,15.381,15.381,1941,0
LCNB.US,D,20190429,000000,15.365,15.546,15.36,15.539,7471,0
LCNB.US,D,20190430,000000,15.546,15.556,15.4,15.556,14603,0
LCNB.US,D,20190501,000000,15.474,15.529,15.222,15.283,28045,0
LCNB.US,D,20190502,000000,15.347,15.502,15.304,15.4,4085,0
LCNB.US,D,20190503,000000,15.42,15.556,15.42,15.546,14880,0
LCNB.US,D,20190506,000000,15.437,15.777,15.437,15.546,39246,0
LCNB.US,D,20190507,000000,15.458,15.629,15.318,15.381,24452,0
LCNB.US,D,20190508,000000,15.391,15.685,15.391,15.629,18230,0
LCNB.US,D,20190509,000000,15.42,15.675,15.42,15.483,8321,0
LCNB.US,D,20190510,000000,15.546,15.648,15.53,15.638,12487,0
