<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIWI.US,D,20190415,000000,12.713,13.457,12.579,13.449,282278,0
QIWI.US,D,20190416,000000,13.449,13.582,12.9,12.92,157211,0
QIWI.US,D,20190417,000000,13.027,13.081,12.777,12.802,74103,0
QIWI.US,D,20190418,000000,12.811,12.811,12.587,12.677,104876,0
QIWI.US,D,20190422,000000,12.713,12.857,12.677,12.785,66677,0
QIWI.US,D,20190423,000000,12.848,12.974,12.65,12.802,183027,0
QIWI.US,D,20190424,000000,12.794,12.857,12.605,12.668,97068,0
QIWI.US,D,20190425,000000,12.65,12.65,12.471,12.497,62763,0
QIWI.US,D,20190426,000000,12.489,12.551,12.363,12.435,155137,0
QIWI.US,D,20190429,000000,12.526,12.551,12.31,12.381,147070,0
QIWI.US,D,20190430,000000,12.389,12.659,12.372,12.57,219764,0
QIWI.US,D,20190501,000000,12.625,12.65,12.283,12.291,165365,0
QIWI.US,D,20190502,000000,12.319,12.372,12.175,12.203,150535,0
QIWI.US,D,20190503,000000,12.3,12.625,12.227,12.336,234124,0
QIWI.US,D,20190506,000000,12.175,12.452,12.138,12.328,247588,0
QIWI.US,D,20190507,000000,12.256,12.408,12.129,12.31,161675,0
QIWI.US,D,20190508,000000,12.31,12.489,12.104,12.129,154425,0
QIWI.US,D,20190509,000000,12.068,12.068,11.596,11.844,216363,0
QIWI.US,D,20190510,000000,11.96,12.217,11.834,11.914,171247,0
QIWI.US,D,20190513,000000,11.814,11.942,11.614,11.628,155449,0
QIWI.US,D,20190514,000000,11.763,12.129,11.717,12.068,187943,0
QIWI.US,D,20190515,000000,11.996,12.456,11.996,12.236,189804,0
QIWI.US,D,20190516,000000,13.223,14.534,12.83,14.347,1455516,0
QIWI.US,D,20190517,000000,13.916,14.499,13.18,14.104,801488,0
QIWI.US,D,20190520,000000,14.077,14.821,14.014,14.696,470380,0
QIWI.US,D,20190521,000000,14.884,15.18,14.714,15.091,387401,0
QIWI.US,D,20190522,000000,15.126,15.647,14.902,15.558,453940,0
QIWI.US,D,20190523,000000,15.548,15.548,14.328,14.857,676908,0
QIWI.US,D,20190524,000000,15.15,15.323,14.857,14.903,397878,0
QIWI.US,D,20190528,000000,15.113,15.331,14.968,15.021,385968,0
QIWI.US,D,20190529,000000,14.968,15.286,14.793,15.25,299627,0
QIWI.US,D,20190530,000000,15.268,15.624,15.258,15.387,258542,0
QIWI.US,D,20190531,000000,15.222,15.542,14.912,15.35,390788,0
QIWI.US,D,20190603,000000,15.432,15.569,15.323,15.45,182196,0
QIWI.US,D,20190604,000000,15.615,15.844,15.406,15.779,283290,0
QIWI.US,D,20190605,000000,15.724,15.972,15.562,15.861,177133,0
QIWI.US,D,20190606,000000,15.861,15.981,15.596,15.661,294409,0
QIWI.US,D,20190607,000000,15.734,16.309,15.678,16.163,366069,0
QIWI.US,D,20190610,000000,16.245,17.267,16.245,17.02,700691,0
QIWI.US,D,20190611,000000,17.166,17.606,17.139,17.531,415404,0
QIWI.US,D,20190612,000000,17.495,17.514,16.984,17.21,332688,0
QIWI.US,D,20190613,000000,17.203,17.449,17.186,17.439,205213,0
QIWI.US,D,20190614,000000,17.267,17.723,17.203,17.531,353219,0
QIWI.US,D,20190617,000000,17.458,17.477,16.774,16.874,181111,0
QIWI.US,D,20190618,000000,16.956,17.732,16.93,17.514,256279,0
QIWI.US,D,20190619,000000,17.514,18.472,17.35,18.398,425615,0
QIWI.US,D,20190620,000000,18.371,18.905,18.198,18.335,609788,0
QIWI.US,D,20190621,000000,18.198,19.073,18.079,18.947,489515,0
QIWI.US,D,20190624,000000,18.982,19.001,18.352,18.672,389038,0
QIWI.US,D,20190625,000000,18.544,18.618,17.911,18.006,226478,0
QIWI.US,D,20190626,000000,18.115,18.691,18.032,18.527,286721,0
QIWI.US,D,20190627,000000,18.472,18.636,18.024,18.272,198065,0
QIWI.US,D,20190628,000000,18.262,18.289,17.65,17.861,211714,0
QIWI.US,D,20190701,000000,18.024,18.289,17.759,17.814,225983,0
QIWI.US,D,20190702,000000,17.796,18.006,17.495,17.942,165321,0
QIWI.US,D,20190703,000000,18.07,18.272,17.805,18.206,104212,0
QIWI.US,D,20190705,000000,18.024,18.599,18.024,18.443,208351,0
QIWI.US,D,20190708,000000,18.371,18.753,18.297,18.335,212099,0
QIWI.US,D,20190709,000000,18.343,18.782,18.024,18.452,242448,0
QIWI.US,D,20190710,000000,18.508,18.773,18.481,18.599,172359,0
QIWI.US,D,20190711,000000,18.672,18.737,18.371,18.443,189876,0
QIWI.US,D,20190712,000000,18.426,18.477,18.243,18.434,167830,0
QIWI.US,D,20190715,000000,18.452,18.791,18.408,18.746,197135,0
QIWI.US,D,20190716,000000,18.727,18.791,18.189,18.272,196703,0
QIWI.US,D,20190717,000000,18.225,18.243,17.759,18.079,265325,0
QIWI.US,D,20190718,000000,18.134,18.343,17.906,17.97,155737,0
QIWI.US,D,20190719,000000,17.951,18.134,17.861,17.951,122533,0
QIWI.US,D,20190722,000000,18.042,18.152,17.742,17.942,219534,0
QIWI.US,D,20190723,000000,18.863,19.073,17.614,18.863,405922,0
QIWI.US,D,20190724,000000,18.799,18.828,18.289,18.707,231489,0
QIWI.US,D,20190725,000000,18.717,19.594,18.662,19.429,636977,0
QIWI.US,D,20190726,000000,19.594,20.451,19.539,20.224,683134,0
QIWI.US,D,20190729,000000,19.257,20.114,19.179,19.257,643269,0
QIWI.US,D,20190730,000000,19.019,19.513,18.991,19.302,153612,0
QIWI.US,D,20190731,000000,19.339,20.077,19.203,20.051,404950,0
QIWI.US,D,20190801,000000,20.077,20.579,19.329,19.438,612128,0
QIWI.US,D,20190802,000000,18.991,19.429,18.252,18.307,614869,0
QIWI.US,D,20190805,000000,18.042,18.627,17.568,17.632,350450,0
QIWI.US,D,20190806,000000,17.805,18.097,17.668,17.961,182196,0
QIWI.US,D,20190807,000000,17.833,18.343,17.737,18.289,192746,0
QIWI.US,D,20190808,000000,18.462,18.644,18.225,18.343,216060,0
QIWI.US,D,20190809,000000,18.206,18.452,17.759,18.352,160361,0
QIWI.US,D,20190812,000000,18.189,18.262,16.901,17.038,344256,0
QIWI.US,D,20190813,000000,17.075,17.687,16.911,17.458,343405,0
QIWI.US,D,20190814,000000,17.102,17.426,17.075,17.13,223416,0
QIWI.US,D,20190815,000000,17.038,17.376,16.61,16.993,239082,0
QIWI.US,D,20190816,000000,17.085,17.439,16.984,17.422,424325,0
QIWI.US,D,20190819,000000,18.653,21.802,18.518,21.064,2205412,0
QIWI.US,D,20190820,000000,20.881,21.146,20.077,20.78,712476,0
QIWI.US,D,20190821,000000,20.989,21.427,20.48,20.971,559827,0
QIWI.US,D,20190822,000000,20.853,21.721,20.37,21.611,610980,0
QIWI.US,D,20190823,000000,21.446,22.267,20.78,20.955,922081,0
QIWI.US,D,20190826,000000,21.41,21.693,20.999,21.237,387248,0
QIWI.US,D,20190827,000000,21.265,22.203,21.1,21.985,533962,0
QIWI.US,D,20190828,000000,21.94,22.332,21.501,21.958,497587,0
QIWI.US,D,20190829,000000,22.317,22.575,22.042,22.392,304376,0
QIWI.US,D,20190830,000000,22.539,22.964,22.294,22.418,388745,0
QIWI.US,D,20190903,000000,22.447,22.807,22.27,22.769,309581,0
QIWI.US,D,20190904,000000,22.705,22.954,22.373,22.585,186511,0
QIWI.US,D,20190905,000000,22.964,23.294,22.493,22.732,402603,0
QIWI.US,D,20190906,000000,22.787,23.047,22.519,22.604,569774,0
QIWI.US,D,20190909,000000,22.604,22.687,20.907,21.257,431332,0
QIWI.US,D,20190910,000000,21.238,21.652,20.855,21.47,257596,0
QIWI.US,D,20190911,000000,21.496,21.652,21.126,21.413,228013,0
QIWI.US,D,20190912,000000,21.524,21.662,21.339,21.377,163161,0
QIWI.US,D,20190913,000000,21.44,21.607,20.823,21.183,544721,0
QIWI.US,D,20190916,000000,21.146,21.358,20.315,20.924,356724,0
QIWI.US,D,20190917,000000,20.933,21.063,20.675,20.933,114912,0
QIWI.US,D,20190918,000000,20.795,20.963,20.305,20.603,288720,0
QIWI.US,D,20190919,000000,20.62,21.744,20.573,21.634,490761,0
QIWI.US,D,20190920,000000,21.8,22.032,21.071,21.293,512287,0
QIWI.US,D,20190923,000000,21.33,22.087,21.293,21.884,203790,0
QIWI.US,D,20190924,000000,21.46,21.884,20.583,20.823,447028,0
QIWI.US,D,20190925,000000,20.833,21.013,20.315,20.998,171814,0
QIWI.US,D,20190926,000000,20.963,21.173,20.638,20.878,122044,0
QIWI.US,D,20190927,000000,20.979,20.979,19.641,19.78,253575,0
QIWI.US,D,20190930,000000,19.78,20.343,19.716,20.25,143262,0
QIWI.US,D,20191001,000000,20.381,20.381,19.559,19.624,187488,0
QIWI.US,D,20191002,000000,19.42,19.632,18.857,19.107,173093,0
QIWI.US,D,20191003,000000,19.171,19.246,18.628,19.115,122293,0
QIWI.US,D,20191004,000000,19.171,20.25,19.053,20.058,420202,0
QIWI.US,D,20191007,000000,20.26,20.731,19.844,20.426,316719,0
QIWI.US,D,20191008,000000,20.371,20.491,19.762,19.798,279994,0
QIWI.US,D,20191009,000000,20.131,20.381,20.011,20.305,113741,0
QIWI.US,D,20191010,000000,20.178,20.289,19.475,19.706,204710,0
QIWI.US,D,20191011,000000,19.651,19.828,18.497,18.709,552746,0
QIWI.US,D,20191014,000000,18.628,18.987,18.628,18.765,108907,0
QIWI.US,D,20191015,000000,18.628,18.637,17.16,17.843,888608,0
QIWI.US,D,20191016,000000,17.926,17.99,16.662,16.662,636830,0
QIWI.US,D,20191017,000000,16.819,16.93,16.431,16.515,355032,0
QIWI.US,D,20191018,000000,16.911,17.493,16.136,16.275,885471,0
QIWI.US,D,20191021,000000,17.363,17.363,16.449,16.607,409169,0
QIWI.US,D,20191022,000000,16.847,16.938,16.164,16.182,528590,0
QIWI.US,D,20191023,000000,16.182,16.643,16.155,16.414,272614,0
QIWI.US,D,20191024,000000,16.578,16.838,16.533,16.607,357503,0
QIWI.US,D,20191025,000000,16.625,16.671,16.352,16.515,189094,0
QIWI.US,D,20191028,000000,16.643,16.972,16.57,16.865,391709,0
QIWI.US,D,20191029,000000,16.709,17.068,16.709,17.059,237575,0
QIWI.US,D,20191030,000000,17.316,17.548,17.105,17.4,245943,0
QIWI.US,D,20191031,000000,17.604,17.934,17.548,17.862,411591,0
QIWI.US,D,20191101,000000,18.101,18.628,17.999,18.609,533450,0
QIWI.US,D,20191104,000000,18.748,18.848,17.105,17.326,858849,0
QIWI.US,D,20191105,000000,17.732,17.825,16.726,16.874,605874,0
QIWI.US,D,20191106,000000,17.308,17.336,16.524,16.726,299106,0
QIWI.US,D,20191107,000000,17.114,17.326,17.068,17.133,260686,0
QIWI.US,D,20191108,000000,17.114,17.169,16.652,17.087,598791,0
QIWI.US,D,20191111,000000,17.253,17.774,17.123,17.483,256977,0
QIWI.US,D,20191112,000000,17.52,17.548,17.207,17.511,193768,0
QIWI.US,D,20191113,000000,17.41,17.533,17.367,17.4,158460,0
QIWI.US,D,20191114,000000,17.4,17.667,17.234,17.64,147053,0
QIWI.US,D,20191115,000000,17.742,18.323,17.631,18.065,500459,0
QIWI.US,D,20191118,000000,18.137,18.424,18.022,18.23,289551,0
QIWI.US,D,20191119,000000,18.416,18.663,18.211,18.544,479922,0
QIWI.US,D,20191120,000000,19.301,19.31,16.892,17.511,1598620,0
QIWI.US,D,20191121,000000,17.825,17.926,17.114,17.326,770632,0
QIWI.US,D,20191122,000000,17.529,18.663,17.308,18.341,1175087,0
QIWI.US,D,20191125,000000,17.777,18.341,17.777,18.157,635064,0
QIWI.US,D,20191126,000000,18.175,19.134,18.082,18.794,642662,0
QIWI.US,D,20191127,000000,18.729,18.866,18.277,18.526,374662,0
QIWI.US,D,20191129,000000,18.526,18.694,18.198,18.526,206320,0
QIWI.US,D,20191202,000000,18.582,18.582,18.105,18.301,269791,0
QIWI.US,D,20191203,000000,18.095,18.815,18.012,18.647,391706,0
QIWI.US,D,20191204,000000,18.685,18.75,18.222,18.507,231433,0
QIWI.US,D,20191205,000000,18.517,18.835,18.46,18.647,170521,0
QIWI.US,D,20191206,000000,18.629,19.105,18.591,19.059,230290,0
QIWI.US,D,20191209,000000,18.908,19.302,18.796,19.086,297600,0
QIWI.US,D,20191210,000000,18.853,19.143,18.758,18.871,264431,0
QIWI.US,D,20191211,000000,18.835,19.067,18.591,19.021,224820,0
QIWI.US,D,20191212,000000,19.059,19.554,18.815,19.508,301484,0
QIWI.US,D,20191213,000000,19.385,20.087,19.18,20.002,410737,0
QIWI.US,D,20191216,000000,19.983,20.114,19.611,19.684,237719,0
QIWI.US,D,20191217,000000,19.723,20.227,19.611,19.956,342755,0
QIWI.US,D,20191218,000000,19.395,19.544,17.049,17.768,2611650,0
QIWI.US,D,20191219,000000,18.264,18.404,17.245,17.254,1013036,0
QIWI.US,D,20191220,000000,17.657,17.843,17.216,17.498,761733,0
QIWI.US,D,20191223,000000,17.759,17.992,17.517,17.647,573697,0
QIWI.US,D,20191224,000000,17.843,17.863,17.414,17.422,256204,0
QIWI.US,D,20191226,000000,17.601,18.03,17.601,17.797,265054,0
QIWI.US,D,20191227,000000,18.002,18.021,17.806,17.834,239326,0
QIWI.US,D,20191230,000000,17.918,18.002,17.741,17.918,218786,0
QIWI.US,D,20191231,000000,17.787,18.133,17.684,18.095,249285,0
QIWI.US,D,20200102,000000,18.142,18.367,17.899,18.03,156553,0
QIWI.US,D,20200103,000000,17.899,17.992,17.657,17.741,226792,0
QIWI.US,D,20200106,000000,17.601,17.722,17.498,17.61,140863,0
QIWI.US,D,20200107,000000,17.647,17.647,17.105,17.283,334233,0
QIWI.US,D,20200108,000000,17.432,17.591,17.347,17.386,178693,0
QIWI.US,D,20200109,000000,17.563,18.002,17.517,17.825,485688,0
QIWI.US,D,20200110,000000,18.03,18.479,17.909,18.404,702697,0
QIWI.US,D,20200113,000000,18.563,18.908,18.488,18.535,333402,0
QIWI.US,D,20200114,000000,18.75,18.751,18.077,18.236,283409,0
QIWI.US,D,20200115,000000,18.45,18.47,18.049,18.207,181711,0
QIWI.US,D,20200116,000000,18.394,18.46,18.18,18.357,221165,0
QIWI.US,D,20200117,000000,18.479,18.805,18.441,18.563,338826,0
QIWI.US,D,20200121,000000,18.46,18.608,18.095,18.526,317234,0
QIWI.US,D,20200122,000000,18.563,18.908,18.526,18.694,330968,0
QIWI.US,D,20200123,000000,18.619,18.768,18.394,18.647,245188,0
QIWI.US,D,20200124,000000,18.694,18.768,18.115,18.189,214725,0
QIWI.US,D,20200127,000000,17.759,17.768,17.245,17.319,360483,0
QIWI.US,D,20200128,000000,17.684,17.712,17.45,17.674,179714,0
QIWI.US,D,20200129,000000,17.889,17.992,17.754,17.834,92100,0
QIWI.US,D,20200130,000000,17.759,17.759,17.347,17.563,120867,0
QIWI.US,D,20200131,000000,17.469,17.679,17.319,17.339,138068,0
QIWI.US,D,20200203,000000,17.293,17.332,17.03,17.161,245932,0
QIWI.US,D,20200204,000000,17.488,17.88,17.488,17.834,144350,0
QIWI.US,D,20200205,000000,18.002,18.226,17.768,17.966,168087,0
QIWI.US,D,20200206,000000,17.815,18.095,17.806,17.863,86524,0
QIWI.US,D,20200207,000000,17.647,17.975,17.591,17.975,106413,0
QIWI.US,D,20200210,000000,17.853,18.18,17.844,17.966,110183,0
QIWI.US,D,20200211,000000,18.171,18.404,18.069,18.377,265555,0
QIWI.US,D,20200212,000000,18.432,18.796,18.347,18.75,311744,0
QIWI.US,D,20200213,000000,18.423,19.207,18.423,19.096,306966,0
QIWI.US,D,20200214,000000,19.011,19.153,18.665,18.742,214392,0
QIWI.US,D,20200218,000000,18.685,19.431,18.6,19.077,298387,0
QIWI.US,D,20200219,000000,19.123,19.806,19.05,19.684,269983,0
QIWI.US,D,20200220,000000,19.628,19.642,19.077,19.441,210006,0
QIWI.US,D,20200221,000000,19.358,19.358,18.665,18.75,178136,0
QIWI.US,D,20200224,000000,18.152,18.301,17.095,17.414,340060,0
QIWI.US,D,20200225,000000,17.871,17.899,17.226,17.311,288126,0
QIWI.US,D,20200226,000000,17.581,17.694,17.283,17.366,250824,0
QIWI.US,D,20200227,000000,17.039,17.329,16.862,17.068,462582,0
QIWI.US,D,20200228,000000,16.216,16.712,15.796,16.301,490085,0
QIWI.US,D,20200302,000000,16.479,16.497,16.086,16.45,258234,0
QIWI.US,D,20200303,000000,16.75,16.89,16.371,16.469,187259,0
QIWI.US,D,20200304,000000,16.703,17.049,16.674,17.011,164430,0
QIWI.US,D,20200305,000000,16.694,16.975,16.694,16.918,202704,0
QIWI.US,D,20200306,000000,16.152,16.479,16.029,16.366,193389,0
QIWI.US,D,20200309,000000,15.114,15.277,13.74,13.843,482164,0
QIWI.US,D,20200310,000000,15.096,15.104,14.301,14.992,155950,0
QIWI.US,D,20200311,000000,14.376,14.553,13.497,13.712,281735,0
QIWI.US,D,20200312,000000,12.469,12.572,11.796,11.973,309679,0
QIWI.US,D,20200313,000000,12.861,12.946,11.561,12.907,274412,0
QIWI.US,D,20200316,000000,10.759,11.339,10.599,11.179,438822,0
QIWI.US,D,20200317,000000,11.132,11.203,10.469,10.871,261268,0
QIWI.US,D,20200318,000000,10.188,10.441,8.3655,9.0849,331296,0
QIWI.US,D,20200319,000000,9.4584,9.814,8.9637,9.478,407096,0
QIWI.US,D,20200320,000000,9.535,9.829,8.5431,9.2165,575559,0
QIWI.US,D,20200323,000000,9.535,9.552,8.4123,9.552,484663,0
QIWI.US,D,20200324,000000,10.188,10.225,8.0571,8.6646,1626949,0
QIWI.US,D,20200325,000000,9.1974,9.4408,8.7954,9.0755,747552,0
QIWI.US,D,20200326,000000,9.525,10.614,9.2348,10.328,769293,0
QIWI.US,D,20200327,000000,9.4222,10.208,9.4222,10.141,432538,0
QIWI.US,D,20200330,000000,9.721,10.431,9.721,10.029,525678,0
QIWI.US,D,20200331,000000,10.291,10.619,10.002,10.01,346236,0
QIWI.US,D,20200401,000000,10.105,10.107,9.207,9.2627,405122,0
QIWI.US,D,20200402,000000,9.701,10.095,9.4956,9.823,315417,0
QIWI.US,D,20200403,000000,10.128,10.31,9.804,9.976,207535,0
QIWI.US,D,20200406,000000,10.47,11.089,10.28,11.071,260081,0
QIWI.US,D,20200407,000000,11.185,11.27,10.871,11.061,436290,0
QIWI.US,D,20200408,000000,11.118,11.166,10.672,11.004,412094,0
QIWI.US,D,20200409,000000,11.309,11.46,11.099,11.385,426458,0
QIWI.US,D,20200413,000000,11.423,11.565,11.241,11.528,309318,0
QIWI.US,D,20200414,000000,11.679,12.498,11.623,12.423,361216,0
QIWI.US,D,20200415,000000,11.747,11.951,11.223,11.232,234034,0
QIWI.US,D,20200416,000000,11.565,11.642,11.251,11.48,534323,0
QIWI.US,D,20200417,000000,11.679,11.912,11.49,11.86,209897,0
QIWI.US,D,20200420,000000,11.49,11.556,11.051,11.166,229638,0
QIWI.US,D,20200421,000000,10.861,11.033,10.767,10.814,166988,0
QIWI.US,D,20200422,000000,11.365,11.385,11.051,11.309,213522,0
QIWI.US,D,20200423,000000,11.48,11.956,11.45,11.737,177362,0
QIWI.US,D,20200424,000000,11.737,11.737,11.204,11.45,189695,0
QIWI.US,D,20200427,000000,11.443,11.812,11.185,11.518,595105,0
QIWI.US,D,20200428,000000,11.804,11.842,11.214,11.29,252564,0
QIWI.US,D,20200429,000000,11.737,12.403,11.565,12.318,407536,0
QIWI.US,D,20200430,000000,12.089,12.166,11.508,11.632,383233,0
QIWI.US,D,20200501,000000,11.433,12.432,11.29,12.374,376466,0
QIWI.US,D,20200504,000000,12.346,12.346,11.423,11.679,362916,0
QIWI.US,D,20200505,000000,11.86,12.08,11.86,11.87,205321,0
QIWI.US,D,20200506,000000,11.947,12.07,11.498,11.603,161990,0
QIWI.US,D,20200507,000000,11.947,12.184,11.708,12.166,354949,0
QIWI.US,D,20200508,000000,12.146,12.356,12.003,12.07,168159,0
QIWI.US,D,20200511,000000,12.013,12.907,11.908,12.718,533859,0
QIWI.US,D,20200512,000000,12.603,12.898,12.184,12.204,284195,0
QIWI.US,D,20200513,000000,12.318,12.318,11.061,11.261,447926,0
QIWI.US,D,20200514,000000,11.346,11.556,10.852,11.508,410213,0
QIWI.US,D,20200515,000000,11.508,11.812,11.413,11.784,258675,0
QIWI.US,D,20200518,000000,11.994,12.736,11.908,12.508,309129,0
QIWI.US,D,20200519,000000,12.489,13.688,12.432,13.546,834578,0
QIWI.US,D,20200520,000000,13.708,14.125,12.851,12.993,763745,0
QIWI.US,D,20200521,000000,13.213,13.593,12.917,13.012,424483,0
QIWI.US,D,20200522,000000,13.041,13.327,12.846,13.022,294127,0
QIWI.US,D,20200526,000000,13.346,13.841,13.346,13.603,381859,0
QIWI.US,D,20200527,000000,13.746,13.764,13.203,13.374,490981,0
QIWI.US,D,20200528,000000,13.517,13.551,13.241,13.354,475308,0
QIWI.US,D,20200529,000000,13.336,13.374,13.117,13.274,442264,0
QIWI.US,D,20200601,000000,13.403,13.577,13.202,13.337,284259,0
QIWI.US,D,20200602,000000,13.443,13.97,13.443,13.672,389134,0
QIWI.US,D,20200603,000000,13.874,14.249,13.846,14.076,305505,0
QIWI.US,D,20200604,000000,13.864,13.913,13.596,13.76,280793,0
QIWI.US,D,20200605,000000,13.922,14.297,13.922,14.105,576133,0
QIWI.US,D,20200608,000000,14.211,15.132,14.17,14.796,663900,0
QIWI.US,D,20200609,000000,14.46,14.83,14.45,14.585,350948,0
QIWI.US,D,20200610,000000,14.594,14.594,14.103,14.22,311662,0
QIWI.US,D,20200611,000000,13.73,13.846,13.164,13.164,454327,0
QIWI.US,D,20200612,000000,13.606,13.788,13.068,13.538,410268,0
QIWI.US,D,20200615,000000,13.355,13.558,13.212,13.433,209952,0
QIWI.US,D,20200616,000000,13.855,14.306,13.711,14.085,282026,0
QIWI.US,D,20200617,000000,14.172,14.518,13.932,14.335,336488,0
QIWI.US,D,20200618,000000,14.805,15.651,14.777,15.353,1081912,0
QIWI.US,D,20200619,000000,15.661,16.985,15.661,16.381,1926227,0
QIWI.US,D,20200622,000000,16.265,16.726,16.227,16.505,354966,0
QIWI.US,D,20200623,000000,16.64,17.379,16.437,17.311,708549,0
QIWI.US,D,20200624,000000,17.091,17.446,16.812,17.273,881004,0
QIWI.US,D,20200625,000000,17.033,17.283,16.928,17.177,322623,0
QIWI.US,D,20200626,000000,16.784,17.11,16.611,16.774,516880,0
QIWI.US,D,20200629,000000,16.525,16.86,16.399,16.716,171142,0
QIWI.US,D,20200630,000000,16.342,16.88,16.342,16.63,195641,0
QIWI.US,D,20200701,000000,16.716,16.933,16.716,16.764,181609,0
QIWI.US,D,20200702,000000,16.976,17.504,16.903,17.311,257137,0
QIWI.US,D,20200706,000000,17.446,18.003,17.389,17.619,483999,0
QIWI.US,D,20200707,000000,17.763,18.157,17.532,17.734,353678,0
QIWI.US,D,20200708,000000,17.59,17.696,16.697,16.832,412307,0
QIWI.US,D,20200709,000000,17.072,17.562,17.004,17.494,427065,0
QIWI.US,D,20200710,000000,17.484,17.667,17.245,17.302,290125,0
QIWI.US,D,20200713,000000,17.398,17.945,17.302,17.466,437246,0
QIWI.US,D,20200714,000000,17.341,17.379,16.928,17.273,270083,0
QIWI.US,D,20200715,000000,17.658,17.897,17.466,17.686,236551,0
QIWI.US,D,20200716,000000,17.571,17.859,17.484,17.821,264549,0
QIWI.US,D,20200717,000000,17.763,17.897,17.562,17.648,245724,0
QIWI.US,D,20200720,000000,17.648,18.502,17.59,18.426,308375,0
QIWI.US,D,20200721,000000,17.797,17.897,16.14,16.601,2377099,0
QIWI.US,D,20200722,000000,17.945,18.647,17.686,18.003,2050220,0
QIWI.US,D,20200723,000000,17.619,18.099,17.379,18.08,859249,0
QIWI.US,D,20200724,000000,17.715,17.792,17.35,17.744,284619,0
QIWI.US,D,20200727,000000,17.686,17.773,17.341,17.734,406513,0
QIWI.US,D,20200728,000000,17.341,18.147,17.198,17.801,404314,0
QIWI.US,D,20200729,000000,17.869,18.416,17.787,18.282,360741,0
QIWI.US,D,20200730,000000,18.013,18.512,17.927,18.34,248105,0
QIWI.US,D,20200731,000000,18.435,18.713,18.2,18.541,554931,0
QIWI.US,D,20200803,000000,18.944,18.963,18.348,18.378,459851,0
QIWI.US,D,20200804,000000,18.444,18.819,18.378,18.579,319074,0
QIWI.US,D,20200805,000000,18.781,19.251,18.781,19.04,598541,0
QIWI.US,D,20200806,000000,18.973,19.674,18.598,19.549,734990,0
QIWI.US,D,20200807,000000,19.213,19.635,19.151,19.577,1013697,0
QIWI.US,D,20200810,000000,19.884,20.01,19.433,19.587,891722,0
QIWI.US,D,20200811,000000,19.904,19.904,18.569,18.627,425765,0
QIWI.US,D,20200812,000000,18.877,18.896,18.387,18.743,226367,0
QIWI.US,D,20200813,000000,18.915,19.376,18.877,19.011,185003,0
QIWI.US,D,20200814,000000,19.108,19.213,18.69,18.695,170704,0
QIWI.US,D,20200817,000000,18.791,19.088,18.579,19.021,163536,0
QIWI.US,D,20200818,000000,18.954,19.28,18.954,19.194,263525,0
QIWI.US,D,20200819,000000,19.856,19.906,17.983,18.051,1254173,0
QIWI.US,D,20200820,000000,18.406,18.608,18.166,18.272,457352,0
QIWI.US,D,20200821,000000,18.224,18.31,17.859,18.051,696624,0
QIWI.US,D,20200824,000000,18.282,18.346,17.658,17.897,334441,0
QIWI.US,D,20200825,000000,17.955,17.993,17.71,17.927,235945,0
QIWI.US,D,20200826,000000,17.724,17.811,17.245,17.293,387838,0
QIWI.US,D,20200827,000000,17.628,17.797,17.119,17.225,403172,0
QIWI.US,D,20200828,000000,17.408,17.475,17.144,17.331,254387,0
QIWI.US,D,20200831,000000,17.676,17.753,17.11,17.254,406176,0
QIWI.US,D,20200901,000000,17.532,17.542,16.553,16.784,897223,0
QIWI.US,D,20200902,000000,16.764,16.775,16.102,16.121,506667,0
QIWI.US,D,20200903,000000,16.006,16.006,15.507,15.661,301020,0
QIWI.US,D,20200904,000000,15.747,15.795,15.314,15.516,247613,0
QIWI.US,D,20200908,000000,15.507,15.507,14.921,15.084,268989,0
QIWI.US,D,20200909,000000,15.362,15.507,15.195,15.392,350420,0
QIWI.US,D,20200910,000000,15.526,15.669,15.248,15.286,335428,0
QIWI.US,D,20200911,000000,15.631,15.631,14.863,14.988,322406,0
QIWI.US,D,20200914,000000,15.084,15.314,14.988,15.18,412203,0
QIWI.US,D,20200915,000000,15.392,15.881,15.392,15.641,256499,0
QIWI.US,D,20200916,000000,16.034,16.112,15.669,15.775,327385,0
QIWI.US,D,20200917,000000,15.669,16.044,15.392,15.631,313559,0
QIWI.US,D,20200918,000000,15.852,16.026,15.603,15.948,325980,0
QIWI.US,D,20200921,000000,15.616,16.007,15.528,15.909,251454,0
QIWI.US,D,20200922,000000,15.929,16.007,15.665,15.978,211933,0
QIWI.US,D,20200923,000000,16.017,16.672,16.007,16.369,435963,0
QIWI.US,D,20200924,000000,16.291,16.496,16.056,16.369,224958,0
QIWI.US,D,20200925,000000,16.124,16.995,16.124,16.946,329747,0
QIWI.US,D,20200928,000000,16.858,17.103,16.834,16.966,295908,0
QIWI.US,D,20200929,000000,16.897,17.22,16.897,17.015,267893,0
QIWI.US,D,20200930,000000,17.142,17.22,16.839,16.976,246148,0
QIWI.US,D,20201001,000000,16.917,17.122,16.897,17.025,241147,0
QIWI.US,D,20201002,000000,16.584,17.054,16.487,16.946,142912,0
QIWI.US,D,20201005,000000,16.927,17.093,16.829,16.936,93055,0
QIWI.US,D,20201006,000000,16.966,17.181,16.78,16.829,224581,0
QIWI.US,D,20201007,000000,16.711,16.809,16.418,16.526,183501,0
