<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIL.US,D,20181011,000000,22.341,22.341,22.341,22.341,347,0
TCBIL.US,D,20181012,000000,22.502,22.502,22.318,22.318,940,0
TCBIL.US,D,20181015,000000,22.315,22.426,22.259,22.259,10165,0
TCBIL.US,D,20181016,000000,22.415,22.415,22.227,22.324,2772,0
TCBIL.US,D,20181017,000000,22.425,22.425,22.425,22.425,886,0
TCBIL.US,D,20181018,000000,22.362,22.362,22.237,22.237,673,0
TCBIL.US,D,20181019,000000,22.28,22.329,22.28,22.329,595,0
TCBIL.US,D,20181022,000000,22.333,22.347,22.333,22.347,1440,0
TCBIL.US,D,20181023,000000,22.279,22.355,22.227,22.227,6495,0
TCBIL.US,D,20181024,000000,22.364,22.364,22.297,22.297,527,0
TCBIL.US,D,20181025,000000,22.227,22.359,22.192,22.341,8385,0
TCBIL.US,D,20181026,000000,22.218,22.271,22.218,22.271,1128,0
TCBIL.US,D,20181029,000000,22.218,22.315,22.218,22.315,1475,0
TCBIL.US,D,20181030,000000,22.209,22.312,22.208,22.209,6799,0
TCBIL.US,D,20181031,000000,22.227,22.249,22.192,22.201,4964,0
TCBIL.US,D,20181101,000000,22.303,22.315,22.297,22.299,976,0
TCBIL.US,D,20181105,000000,22.237,22.251,22.209,22.217,3298,0
TCBIL.US,D,20181106,000000,22.264,22.264,22.264,22.264,401,0
TCBIL.US,D,20181107,000000,22.263,22.307,22.209,22.209,3826,0
TCBIL.US,D,20181108,000000,22.295,22.295,22.217,22.295,1302,0
TCBIL.US,D,20181109,000000,22.263,22.306,22.217,22.217,4345,0
TCBIL.US,D,20181112,000000,22.227,22.227,22.227,22.227,141,0
TCBIL.US,D,20181113,000000,22.237,22.27,22.237,22.254,1064,0
TCBIL.US,D,20181115,000000,22.307,22.307,22.254,22.275,4418,0
TCBIL.US,D,20181116,000000,22.269,22.269,22.269,22.269,455,0
TCBIL.US,D,20181119,000000,22.267,22.282,22.165,22.165,3677,0
TCBIL.US,D,20181120,000000,22.165,22.246,22.165,22.217,2098,0
TCBIL.US,D,20181121,000000,22.237,22.245,22.227,22.227,2786,0
TCBIL.US,D,20181123,000000,22.245,22.245,22.245,22.245,116,0
TCBIL.US,D,20181126,000000,22.245,22.245,22.192,22.245,1970,0
TCBIL.US,D,20181127,000000,22.193,22.232,22.192,22.214,1931,0
TCBIL.US,D,20181128,000000,22.22,22.245,22.183,22.245,5685,0
TCBIL.US,D,20181129,000000,22.209,22.209,22.209,22.209,445,0
TCBIL.US,D,20181130,000000,22.226,22.231,22.192,22.222,4233,0
TCBIL.US,D,20181203,000000,22.236,22.239,22.236,22.239,855,0
TCBIL.US,D,20181204,000000,22.227,22.289,22.209,22.209,13548,0
TCBIL.US,D,20181206,000000,22.443,22.448,22.142,22.142,7749,0
TCBIL.US,D,20181207,000000,22.443,22.443,22.271,22.28,2204,0
TCBIL.US,D,20181210,000000,22.352,22.39,22.272,22.328,2902,0
TCBIL.US,D,20181211,000000,22.37,22.38,22.343,22.38,6724,0
TCBIL.US,D,20181212,000000,22.309,22.396,22.174,22.39,4838,0
TCBIL.US,D,20181213,000000,22.38,22.396,22.246,22.396,4905,0
TCBIL.US,D,20181214,000000,22.39,22.39,22.366,22.39,1797,0
TCBIL.US,D,20181217,000000,22.226,22.226,22.182,22.226,1348,0
TCBIL.US,D,20181218,000000,22.146,22.146,22.146,22.146,235,0
TCBIL.US,D,20181219,000000,22.215,22.215,22.004,22.004,2374,0
TCBIL.US,D,20181220,000000,22.038,22.038,21.699,21.859,7770,0
TCBIL.US,D,20181221,000000,21.845,22.038,21.762,22.038,2069,0
TCBIL.US,D,20181224,000000,21.797,21.842,21.636,21.726,6239,0
TCBIL.US,D,20181226,000000,21.645,21.718,21.548,21.671,7033,0
TCBIL.US,D,20181227,000000,21.586,21.586,21.35,21.499,5715,0
TCBIL.US,D,20181228,000000,21.699,22.604,21.699,22.576,15990,0
TCBIL.US,D,20181231,000000,22.316,22.512,22.316,22.512,1250,0
TCBIL.US,D,20190102,000000,22.123,22.604,22.123,22.604,3041,0
TCBIL.US,D,20190103,000000,22.434,22.647,22.398,22.647,2952,0
TCBIL.US,D,20190104,000000,22.647,22.97,22.586,22.586,3796,0
TCBIL.US,D,20190107,000000,22.576,22.576,22.576,22.576,167,0
TCBIL.US,D,20190108,000000,22.623,22.623,22.48,22.623,5500,0
TCBIL.US,D,20190109,000000,22.557,22.623,22.522,22.522,3033,0
TCBIL.US,D,20190110,000000,22.613,22.613,22.488,22.613,2460,0
TCBIL.US,D,20190111,000000,22.613,22.613,22.412,22.412,392,0
TCBIL.US,D,20190115,000000,22.502,22.604,22.502,22.604,2406,0
TCBIL.US,D,20190116,000000,22.594,22.603,22.443,22.443,1529,0
TCBIL.US,D,20190117,000000,22.604,22.604,22.57,22.57,1562,0
TCBIL.US,D,20190118,000000,22.604,22.604,22.506,22.531,3606,0
TCBIL.US,D,20190122,000000,22.53,22.531,22.482,22.531,6642,0
TCBIL.US,D,20190123,000000,22.459,22.531,22.425,22.497,4958,0
TCBIL.US,D,20190124,000000,22.443,22.531,22.443,22.468,3454,0
TCBIL.US,D,20190125,000000,22.469,22.613,22.469,22.613,9019,0
TCBIL.US,D,20190128,000000,22.576,22.613,22.576,22.613,3799,0
TCBIL.US,D,20190129,000000,22.613,22.71,22.613,22.666,6162,0
TCBIL.US,D,20190130,000000,22.666,22.755,22.645,22.755,4332,0
TCBIL.US,D,20190131,000000,22.741,23.006,22.686,23.006,55193,0
TCBIL.US,D,20190201,000000,22.935,22.935,22.935,22.935,446,0
TCBIL.US,D,20190204,000000,22.898,23.203,22.889,23.159,17592,0
TCBIL.US,D,20190205,000000,23.132,23.15,22.845,22.845,4859,0
TCBIL.US,D,20190206,000000,22.845,23.019,22.845,22.961,20317,0
TCBIL.US,D,20190208,000000,22.845,22.981,22.845,22.981,1095,0
TCBIL.US,D,20190211,000000,22.836,22.966,22.836,22.966,714,0
TCBIL.US,D,20190213,000000,22.938,22.938,22.938,22.938,300,0
TCBIL.US,D,20190214,000000,23.024,23.024,22.96,22.96,1457,0
TCBIL.US,D,20190215,000000,23,23,23,23,446,0
TCBIL.US,D,20190219,000000,23.038,23.038,22.943,22.945,2474,0
TCBIL.US,D,20190220,000000,23.022,23.069,22.943,23.069,2708,0
TCBIL.US,D,20190222,000000,22.99,23.064,22.99,23.064,2423,0
TCBIL.US,D,20190225,000000,23.132,23.132,23.006,23.006,3459,0
TCBIL.US,D,20190226,000000,23.077,23.132,23.077,23.132,227,0
TCBIL.US,D,20190227,000000,23.177,23.177,23.014,23.159,3810,0
TCBIL.US,D,20190228,000000,23.168,23.391,23.168,23.391,30976,0
TCBIL.US,D,20190301,000000,24.01,24.01,23.185,23.741,13384,0
TCBIL.US,D,20190304,000000,23.114,23.598,23.114,23.589,1430,0
TCBIL.US,D,20190305,000000,23.58,23.661,23.353,23.661,4883,0
TCBIL.US,D,20190306,000000,23.536,23.661,23.521,23.661,3070,0
TCBIL.US,D,20190307,000000,23.508,23.661,23.508,23.589,2700,0
TCBIL.US,D,20190308,000000,23.626,23.626,23.598,23.598,302,0
TCBIL.US,D,20190311,000000,23.493,23.598,23.493,23.598,701,0
TCBIL.US,D,20190312,000000,23.571,23.571,23.571,23.571,224,0
TCBIL.US,D,20190313,000000,23.562,23.562,23.473,23.534,2126,0
TCBIL.US,D,20190314,000000,23.401,23.534,23.401,23.534,809,0
TCBIL.US,D,20190315,000000,23.434,23.488,23.434,23.488,613,0
TCBIL.US,D,20190318,000000,23.534,23.534,23.487,23.534,699,0
TCBIL.US,D,20190319,000000,23.508,23.562,23.48,23.514,4136,0
TCBIL.US,D,20190320,000000,23.707,23.707,23.48,23.616,14292,0
TCBIL.US,D,20190321,000000,23.707,23.707,23.571,23.571,557,0
TCBIL.US,D,20190322,000000,23.445,23.58,23.445,23.48,849,0
TCBIL.US,D,20190325,000000,23.462,23.707,23.462,23.707,714,0
TCBIL.US,D,20190326,000000,23.653,23.699,23.575,23.699,2276,0
TCBIL.US,D,20190327,000000,23.699,23.707,23.67,23.707,1688,0
TCBIL.US,D,20190328,000000,23.707,23.763,23.635,23.754,7184,0
TCBIL.US,D,20190329,000000,23.834,24.071,23.834,24.071,26305,0
TCBIL.US,D,20190402,000000,23.67,23.69,23.607,23.626,1247,0
TCBIL.US,D,20190404,000000,23.734,24.081,23.734,23.826,2956,0
TCBIL.US,D,20190405,000000,24.071,24.335,24.071,24.335,687,0
TCBIL.US,D,20190408,000000,23.852,24.108,23.818,24.108,7930,0
TCBIL.US,D,20190409,000000,23.808,23.868,23.744,23.744,2209,0
TCBIL.US,D,20190410,000000,23.661,23.661,23.661,23.661,282,0
TCBIL.US,D,20190411,000000,23.89,23.89,23.881,23.89,2418,0
TCBIL.US,D,20190412,000000,23.89,24.148,23.89,24.118,14027,0
TCBIL.US,D,20190415,000000,24.144,24.162,23.707,23.913,34677,0
TCBIL.US,D,20190416,000000,23.744,24.007,23.725,23.912,3432,0
TCBIL.US,D,20190417,000000,23.763,23.81,23.68,23.716,9693,0
TCBIL.US,D,20190418,000000,23.897,23.897,23.897,23.897,624,0
TCBIL.US,D,20190422,000000,23.734,23.85,23.725,23.789,2900,0
TCBIL.US,D,20190423,000000,23.89,23.89,23.808,23.852,1075,0
TCBIL.US,D,20190424,000000,23.734,23.888,23.734,23.881,3520,0
TCBIL.US,D,20190425,000000,23.798,23.798,23.798,23.798,833,0
TCBIL.US,D,20190426,000000,23.798,23.862,23.754,23.862,2200,0
TCBIL.US,D,20190429,000000,23.789,23.862,23.763,23.843,2837,0
TCBIL.US,D,20190430,000000,23.897,24.326,23.754,24.326,36433,0
TCBIL.US,D,20190501,000000,24.144,24.144,23.798,24.118,15684,0
TCBIL.US,D,20190502,000000,23.826,23.922,23.808,23.922,1341,0
TCBIL.US,D,20190503,000000,23.826,23.826,23.826,23.826,210,0
TCBIL.US,D,20190507,000000,23.826,23.874,23.779,23.779,5033,0
TCBIL.US,D,20190508,000000,23.754,23.936,23.661,23.709,13635,0
TCBIL.US,D,20190510,000000,23.831,23.853,23.734,23.754,4505,0
TCBIL.US,D,20190513,000000,23.734,23.754,23.734,23.734,581,0
TCBIL.US,D,20190514,000000,23.825,23.834,23.734,23.734,6247,0
TCBIL.US,D,20190515,000000,23.734,23.926,23.734,23.926,6164,0
TCBIL.US,D,20190516,000000,23.848,23.926,23.848,23.926,623,0
TCBIL.US,D,20190517,000000,23.907,23.99,23.789,23.99,3143,0
TCBIL.US,D,20190521,000000,23.835,24.025,23.835,24.016,7581,0
TCBIL.US,D,20190522,000000,23.936,24.118,23.936,24.118,3732,0
TCBIL.US,D,20190523,000000,24.118,24.127,24.035,24.127,1275,0
TCBIL.US,D,20190524,000000,24.071,24.127,24.025,24.127,1736,0
TCBIL.US,D,20190528,000000,24.135,24.135,24.025,24.025,1806,0
TCBIL.US,D,20190529,000000,24.025,24.127,24.025,24.127,710,0
TCBIL.US,D,20190531,000000,23.945,24.108,23.834,23.834,11649,0
TCBIL.US,D,20190603,000000,23.926,23.926,23.926,23.926,324,0
TCBIL.US,D,20190604,000000,23.979,24.066,23.979,23.98,3419,0
TCBIL.US,D,20190605,000000,24.1,24.1,24.008,24.008,9489,0
TCBIL.US,D,20190606,000000,23.656,23.954,23.656,23.945,2596,0
TCBIL.US,D,20190607,000000,24.022,24.022,23.994,23.994,930,0
TCBIL.US,D,20190610,000000,23.953,23.953,23.944,23.944,897,0
TCBIL.US,D,20190611,000000,23.963,23.963,23.963,23.963,540,0
TCBIL.US,D,20190612,000000,24.014,24.081,23.995,24.073,1523,0
TCBIL.US,D,20190617,000000,24.017,24.034,23.99,24.034,1131,0
TCBIL.US,D,20190618,000000,24.073,24.093,24.073,24.083,6185,0
TCBIL.US,D,20190619,000000,23.915,24.073,23.915,24.073,1263,0
TCBIL.US,D,20190620,000000,23.99,24.175,23.98,24.175,2191,0
TCBIL.US,D,20190621,000000,24.175,24.175,23.971,24.073,3484,0
TCBIL.US,D,20190624,000000,23.98,24.165,23.98,24.165,1651,0
TCBIL.US,D,20190625,000000,24,24.073,24,24.073,1109,0
TCBIL.US,D,20190626,000000,24.134,24.134,23.98,23.98,3473,0
TCBIL.US,D,20190627,000000,23.99,24.018,23.961,23.961,4914,0
TCBIL.US,D,20190628,000000,24.073,24.434,23.99,24.434,50186,0
TCBIL.US,D,20190701,000000,24.35,24.507,24.202,24.202,2097,0
TCBIL.US,D,20190702,000000,24.055,24.413,24.055,24.413,251,0
TCBIL.US,D,20190703,000000,24.358,24.37,24.358,24.37,831,0
TCBIL.US,D,20190705,000000,24.073,24.073,24.073,24.073,597,0
TCBIL.US,D,20190708,000000,24.202,24.618,24.073,24.618,1001,0
TCBIL.US,D,20190709,000000,24.637,24.683,24.461,24.655,6528,0
TCBIL.US,D,20190710,000000,24.544,24.544,24.402,24.402,1763,0
TCBIL.US,D,20190712,000000,24.683,24.683,24.544,24.544,419,0
TCBIL.US,D,20190715,000000,24.544,24.632,24.544,24.544,3001,0
TCBIL.US,D,20190716,000000,24.217,24.535,24.217,24.535,505,0
TCBIL.US,D,20190717,000000,24.535,24.535,24.467,24.467,11589,0
TCBIL.US,D,20190718,000000,24.154,24.154,24.154,24.154,623,0
TCBIL.US,D,20190719,000000,24.535,24.535,24.461,24.461,1170,0
TCBIL.US,D,20190722,000000,24.322,24.322,24.322,24.322,351,0
TCBIL.US,D,20190723,000000,24.278,24.282,24.278,24.282,463,0
TCBIL.US,D,20190725,000000,24.36,24.415,24.249,24.293,5199,0
TCBIL.US,D,20190729,000000,24.545,24.545,24.498,24.498,1517,0
TCBIL.US,D,20190730,000000,24.535,24.535,24.452,24.535,19643,0
TCBIL.US,D,20190731,000000,24.285,24.784,24.24,24.784,28402,0
TCBIL.US,D,20190801,000000,24.72,24.72,24.498,24.535,8330,0
TCBIL.US,D,20190802,000000,24.525,24.535,24.497,24.525,3709,0
TCBIL.US,D,20190805,000000,24.498,24.498,24.498,24.498,668,0
TCBIL.US,D,20190806,000000,24.517,24.525,24.425,24.525,1855,0
TCBIL.US,D,20190807,000000,24.304,24.321,24.045,24.18,2571,0
TCBIL.US,D,20190808,000000,24.065,24.065,24.065,24.065,540,0
TCBIL.US,D,20190809,000000,24.22,24.22,24.22,24.22,362,0
TCBIL.US,D,20190812,000000,24.017,24.285,23.753,24.177,2872,0
TCBIL.US,D,20190813,000000,24.091,24.284,24.091,24.28,2802,0
TCBIL.US,D,20190814,000000,24.285,24.512,24.285,24.512,2721,0
TCBIL.US,D,20190815,000000,24.498,24.525,24.358,24.498,8952,0
TCBIL.US,D,20190816,000000,24.517,24.525,24.34,24.525,2173,0
TCBIL.US,D,20190819,000000,24.476,24.525,24.476,24.525,810,0
TCBIL.US,D,20190820,000000,24.525,24.525,24.35,24.517,1819,0
TCBIL.US,D,20190821,000000,24.525,24.582,24.523,24.582,33699,0
TCBIL.US,D,20190822,000000,24.554,24.646,24.5,24.646,10229,0
TCBIL.US,D,20190823,000000,24.637,24.646,24.558,24.646,1258,0
TCBIL.US,D,20190826,000000,24.535,24.535,24.452,24.535,2895,0
TCBIL.US,D,20190827,000000,24.47,24.489,24.314,24.489,15940,0
TCBIL.US,D,20190828,000000,24.452,24.452,24.387,24.452,2258,0
TCBIL.US,D,20190829,000000,24.47,24.47,24.339,24.442,3847,0
TCBIL.US,D,20190830,000000,24.461,24.696,24.32,24.32,54283,0
TCBIL.US,D,20190903,000000,24.386,24.396,24.273,24.358,8863,0
TCBIL.US,D,20190904,000000,24.32,24.434,24.32,24.434,2841,0
TCBIL.US,D,20190905,000000,24.292,24.396,24.282,24.368,2955,0
TCBIL.US,D,20190906,000000,24.442,24.442,24.348,24.348,309,0
TCBIL.US,D,20190909,000000,24.536,24.536,24.424,24.424,1645,0
TCBIL.US,D,20190910,000000,24.448,24.536,24.358,24.358,320,0
TCBIL.US,D,20190911,000000,24.358,24.414,24.273,24.404,5363,0
TCBIL.US,D,20190912,000000,24.33,24.33,24.217,24.273,15222,0
TCBIL.US,D,20190913,000000,24.32,24.32,23.841,23.851,5103,0
TCBIL.US,D,20190916,000000,24.124,24.124,24.124,24.124,903,0
TCBIL.US,D,20190917,000000,24.386,24.386,24.386,24.386,642,0
TCBIL.US,D,20190918,000000,24.414,24.536,24.414,24.536,2013,0
TCBIL.US,D,20190919,000000,24.546,24.63,24.497,24.63,4088,0
TCBIL.US,D,20190920,000000,24.612,24.64,24.513,24.63,4092,0
TCBIL.US,D,20190923,000000,24.534,24.79,24.534,24.79,3972,0
TCBIL.US,D,20190924,000000,24.622,24.846,24.622,24.846,683,0
TCBIL.US,D,20190927,000000,24.508,24.799,24.508,24.799,780,0
TCBIL.US,D,20190930,000000,24.827,24.837,24.518,24.518,3055,0
TCBIL.US,D,20191001,000000,24.743,24.743,24.574,24.574,1431,0
TCBIL.US,D,20191002,000000,24.424,24.459,24.368,24.368,2185,0
TCBIL.US,D,20191003,000000,24.368,24.396,24.368,24.396,338,0
TCBIL.US,D,20191004,000000,24.414,24.414,24.414,24.414,696,0
TCBIL.US,D,20191008,000000,24.386,24.386,24.386,24.386,709,0
TCBIL.US,D,20191009,000000,24.414,24.414,24.377,24.377,2519,0
TCBIL.US,D,20191010,000000,24.377,24.422,24.368,24.398,1310,0
TCBIL.US,D,20191011,000000,24.386,24.556,24.386,24.556,788,0
TCBIL.US,D,20191014,000000,24.499,24.556,24.475,24.475,1597,0
TCBIL.US,D,20191015,000000,24.414,24.438,24.404,24.404,3095,0
TCBIL.US,D,20191016,000000,24.386,24.386,24.32,24.33,3051,0
TCBIL.US,D,20191017,000000,24.312,24.32,24.282,24.282,1067,0
TCBIL.US,D,20191018,000000,24.334,24.442,24.334,24.368,2354,0
TCBIL.US,D,20191021,000000,24.64,24.64,24.592,24.592,3301,0
TCBIL.US,D,20191024,000000,24.602,24.602,24.564,24.564,1605,0
TCBIL.US,D,20191025,000000,24.621,24.621,24.621,24.621,465,0
TCBIL.US,D,20191028,000000,24.64,24.64,24.533,24.533,740,0
TCBIL.US,D,20191029,000000,24.461,24.461,24.461,24.461,160,0
TCBIL.US,D,20191030,000000,24.48,24.696,24.47,24.49,12903,0
TCBIL.US,D,20191031,000000,24.584,24.837,24.508,24.696,34521,0
TCBIL.US,D,20191104,000000,24.539,24.539,24.539,24.539,307,0
TCBIL.US,D,20191105,000000,24.33,24.724,24.33,24.522,3176,0
TCBIL.US,D,20191106,000000,24.623,24.623,24.623,24.623,1029,0
TCBIL.US,D,20191107,000000,24.546,24.546,24.526,24.526,952,0
TCBIL.US,D,20191108,000000,24.643,24.865,24.64,24.771,3821,0
TCBIL.US,D,20191111,000000,24.386,24.386,24.386,24.386,523,0
TCBIL.US,D,20191112,000000,24.734,24.771,24.467,24.467,2844,0
TCBIL.US,D,20191113,000000,24.649,24.649,24.404,24.404,937,0
TCBIL.US,D,20191114,000000,24.72,24.771,24.72,24.752,578,0
TCBIL.US,D,20191115,000000,24.424,24.752,24.411,24.592,6832,0
TCBIL.US,D,20191121,000000,24.409,24.414,24.409,24.414,1505,0
TCBIL.US,D,20191122,000000,24.377,24.644,24.377,24.644,490,0
TCBIL.US,D,20191125,000000,24.414,24.536,24.414,24.525,3914,0
TCBIL.US,D,20191126,000000,24.546,24.584,24.414,24.414,3451,0
TCBIL.US,D,20191127,000000,24.377,24.78,24.377,24.524,12781,0
TCBIL.US,D,20191129,000000,24.724,24.743,24.677,24.677,1217,0
TCBIL.US,D,20191202,000000,24.557,24.673,24.442,24.524,2075,0
TCBIL.US,D,20191203,000000,24.348,24.649,24.226,24.358,4387,0
TCBIL.US,D,20191204,000000,24.414,24.455,24.414,24.424,1534,0
TCBIL.US,D,20191205,000000,24.668,24.668,24.343,24.343,2421,0
TCBIL.US,D,20191206,000000,24.802,24.802,24.802,24.802,878,0
TCBIL.US,D,20191209,000000,24.353,24.559,24.353,24.446,5414,0
TCBIL.US,D,20191210,000000,24.487,24.524,24.42,24.516,4852,0
TCBIL.US,D,20191212,000000,24.621,24.773,24.621,24.773,2760,0
TCBIL.US,D,20191213,000000,24.524,24.524,24.449,24.477,4221,0
TCBIL.US,D,20191216,000000,24.678,24.678,24.459,24.459,3832,0
TCBIL.US,D,20191217,000000,24.545,24.545,24.545,24.545,1674,0
TCBIL.US,D,20191218,000000,24.658,24.658,24.658,24.658,1373,0
TCBIL.US,D,20191219,000000,24.649,24.682,24.649,24.682,438,0
TCBIL.US,D,20191220,000000,24.487,24.697,24.459,24.697,2389,0
TCBIL.US,D,20191224,000000,24.725,24.725,24.612,24.614,631,0
TCBIL.US,D,20191226,000000,24.497,24.516,24.497,24.506,685,0
TCBIL.US,D,20191227,000000,24.897,24.897,24.534,24.859,10092,0
TCBIL.US,D,20191230,000000,24.859,24.859,24.459,24.459,839,0
TCBIL.US,D,20191231,000000,24.554,24.678,24.524,24.678,3601,0
TCBIL.US,D,20200102,000000,24.678,25.011,24.678,25.011,2709,0
TCBIL.US,D,20200103,000000,25.174,25.279,25.088,25.088,4936,0
TCBIL.US,D,20200106,000000,25.25,25.25,25.25,25.25,614,0
TCBIL.US,D,20200107,000000,25.21,25.21,24.945,25.141,1995,0
TCBIL.US,D,20200108,000000,25.192,25.202,25.192,25.202,2012,0
TCBIL.US,D,20200109,000000,25.163,25.163,24.906,24.926,2621,0
TCBIL.US,D,20200113,000000,25.269,25.269,25.269,25.269,342,0
TCBIL.US,D,20200114,000000,25.259,25.259,24.999,24.999,764,0
TCBIL.US,D,20200115,000000,25.106,25.25,25.106,25.25,1454,0
TCBIL.US,D,20200116,000000,25.011,25.135,24.859,25.135,1199,0
TCBIL.US,D,20200117,000000,25.021,25.021,25.021,25.021,523,0
TCBIL.US,D,20200121,000000,24.564,24.894,24.44,24.894,3067,0
TCBIL.US,D,20200122,000000,24.782,24.782,24.477,24.61,2299,0
TCBIL.US,D,20200123,000000,24.544,24.745,24.544,24.745,733,0
TCBIL.US,D,20200124,000000,24.621,24.621,24.459,24.459,1240,0
TCBIL.US,D,20200127,000000,24.554,25.088,24.554,24.621,2788,0
TCBIL.US,D,20200128,000000,24.544,24.544,24.544,24.544,318,0
TCBIL.US,D,20200129,000000,24.878,24.878,24.554,24.554,2274,0
TCBIL.US,D,20200130,000000,24.611,24.725,24.591,24.725,1956,0
TCBIL.US,D,20200131,000000,25.078,26.117,25.021,25.737,21678,0
TCBIL.US,D,20200203,000000,25.393,25.737,25.241,25.393,1017,0
TCBIL.US,D,20200204,000000,25.497,25.497,25.06,25.316,752,0
TCBIL.US,D,20200205,000000,25.755,25.927,25.755,25.927,1752,0
TCBIL.US,D,20200206,000000,25.861,25.869,25.422,25.422,4670,0
TCBIL.US,D,20200207,000000,25.135,25.279,25.135,25.232,1538,0
TCBIL.US,D,20200210,000000,25.279,25.517,25.279,25.517,3428,0
TCBIL.US,D,20200211,000000,25.755,25.755,25.326,25.422,2209,0
TCBIL.US,D,20200212,000000,25.422,25.507,25.145,25.145,3368,0
TCBIL.US,D,20200213,000000,25.145,25.507,25.145,25.507,3323,0
TCBIL.US,D,20200214,000000,25.316,25.326,25.145,25.326,1298,0
TCBIL.US,D,20200218,000000,25.489,25.489,25.489,25.489,262,0
TCBIL.US,D,20200220,000000,25.497,25.517,25.497,25.517,3997,0
TCBIL.US,D,20200221,000000,25.308,25.383,25.231,25.231,2864,0
TCBIL.US,D,20200224,000000,25.088,25.088,25.088,25.088,453,0
TCBIL.US,D,20200225,000000,25.03,25.038,24.859,24.859,1960,0
TCBIL.US,D,20200226,000000,24.859,25.946,24.849,25.946,7628,0
TCBIL.US,D,20200227,000000,24.86,25.279,24.86,25.279,1482,0
TCBIL.US,D,20200228,000000,24.859,25.241,24.849,25.241,1908,0
TCBIL.US,D,20200302,000000,24.993,24.993,24.658,24.812,3956,0
TCBIL.US,D,20200303,000000,24.812,24.812,24.601,24.601,496,0
TCBIL.US,D,20200304,000000,24.497,24.84,24.497,24.754,1029,0
TCBIL.US,D,20200306,000000,24.847,24.847,24.847,24.847,157,0
TCBIL.US,D,20200309,000000,24.469,24.591,23.897,24.033,12078,0
TCBIL.US,D,20200310,000000,24.033,24.347,24.033,24.334,6195,0
TCBIL.US,D,20200311,000000,24.334,24.373,24.334,24.373,2179,0
TCBIL.US,D,20200312,000000,24.227,24.282,23.791,23.897,23275,0
TCBIL.US,D,20200313,000000,24.005,24.005,23.258,23.878,15251,0
TCBIL.US,D,20200316,000000,23.015,23.412,22.967,22.967,6253,0
TCBIL.US,D,20200317,000000,23.491,23.495,22.095,22.264,4749,0
TCBIL.US,D,20200318,000000,21.359,21.359,12.114,14.837,65802,0
TCBIL.US,D,20200319,000000,14.594,17.182,13.354,17.007,29907,0
TCBIL.US,D,20200320,000000,17.986,18.684,17.46,17.46,6614,0
TCBIL.US,D,20200323,000000,18.413,18.413,15.99,16.997,9174,0
TCBIL.US,D,20200324,000000,17.928,18.413,17.027,17.928,31452,0
TCBIL.US,D,20200325,000000,17.443,20.98,17.443,20.448,17510,0
TCBIL.US,D,20200326,000000,20.448,21.959,20.273,21.707,27473,0
TCBIL.US,D,20200327,000000,21.804,21.804,20.467,20.593,8679,0
TCBIL.US,D,20200330,000000,20.853,21.435,20.845,21.199,2920,0
TCBIL.US,D,20200331,000000,21.998,24.198,19.992,20.554,70730,0
TCBIL.US,D,20200401,000000,20.031,20.733,17.453,18.77,8308,0
TCBIL.US,D,20200402,000000,17.886,18.636,17.886,18.374,1976,0
TCBIL.US,D,20200403,000000,18.849,18.849,16.475,17.327,15637,0
TCBIL.US,D,20200406,000000,17.453,18.897,17.453,18.8,9598,0
TCBIL.US,D,20200407,000000,18.946,20.652,18.946,20.339,5673,0
TCBIL.US,D,20200408,000000,20.141,21.116,20.141,20.728,6605,0
TCBIL.US,D,20200409,000000,22.26,22.306,21.487,22.212,16450,0
TCBIL.US,D,20200413,000000,22.241,22.289,21.908,21.95,2083,0
TCBIL.US,D,20200414,000000,22.202,22.202,22.034,22.153,6185,0
TCBIL.US,D,20200415,000000,21.998,21.998,21.112,21.812,6548,0
TCBIL.US,D,20200416,000000,21.766,22.182,21.378,21.895,6009,0
TCBIL.US,D,20200417,000000,22.26,22.26,21.562,22.064,2736,0
TCBIL.US,D,20200420,000000,21.32,22.473,21.32,21.523,16326,0
TCBIL.US,D,20200421,000000,21.743,21.938,21.209,21.36,2114,0
TCBIL.US,D,20200422,000000,21.659,22.047,21.659,21.727,3466,0
TCBIL.US,D,20200423,000000,21.707,22.279,21.48,21.924,5457,0
TCBIL.US,D,20200424,000000,22.047,22.309,22.047,22.309,10503,0
TCBIL.US,D,20200427,000000,22.531,22.696,22.289,22.679,10351,0
TCBIL.US,D,20200428,000000,22.521,22.919,22.521,22.78,12024,0
TCBIL.US,D,20200429,000000,22.967,24.183,22.773,23.985,17902,0
TCBIL.US,D,20200430,000000,23.937,24.006,23.385,23.587,7478,0
TCBIL.US,D,20200501,000000,22.783,23.514,22.783,23.258,3191,0
TCBIL.US,D,20200504,000000,23.713,23.995,23.695,23.888,5970,0
TCBIL.US,D,20200505,000000,24.072,24.149,23.985,24.149,10242,0
TCBIL.US,D,20200506,000000,23.757,24.063,23.757,23.888,2066,0
TCBIL.US,D,20200507,000000,24.063,24.063,24.008,24.008,807,0
TCBIL.US,D,20200508,000000,24.13,24.227,24.13,24.13,1158,0
TCBIL.US,D,20200511,000000,24.217,24.227,24.091,24.14,9007,0
TCBIL.US,D,20200512,000000,24.13,24.227,23.888,24.217,7284,0
TCBIL.US,D,20200513,000000,24.091,24.207,24.033,24.053,4042,0
TCBIL.US,D,20200514,000000,23.743,23.965,23.743,23.743,2409,0
