<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20060831,000000,156.5,159.8,153.55,153.85,33141,0
SBCF.US,D,20060901,000000,151.3,151.4,147.5,148.55,21054,0
SBCF.US,D,20060905,000000,148.1,150.9,148.1,150.6,12925,0
SBCF.US,D,20060906,000000,150.25,150.25,145.85,146.05,7437,0
SBCF.US,D,20060907,000000,145.25,145.25,141.5,141.55,18744,0
SBCF.US,D,20060908,000000,142.15,142.6,140.5,141.6,13440,0
SBCF.US,D,20060911,000000,140.65,143.5,140.65,141.7,3998,0
SBCF.US,D,20060912,000000,142.2,146.05,142.2,145.6,6052,0
SBCF.US,D,20060913,000000,146.65,148.75,144.5,148.75,3738,0
SBCF.US,D,20060914,000000,147.95,149.4,145.8,148.6,5424,0
SBCF.US,D,20060915,000000,149.65,149.7,146.1,148.65,16137,0
SBCF.US,D,20060918,000000,147.8,148.75,147.05,148.3,9115,0
SBCF.US,D,20060919,000000,147.6,148.75,144.95,148.65,8933,0
SBCF.US,D,20060920,000000,148.75,155,148.4,155,20708,0
SBCF.US,D,20060921,000000,155,155.1,150.55,151.7,9415,0
SBCF.US,D,20060922,000000,150.8,151.65,148.05,150.1,5800,0
SBCF.US,D,20060925,000000,150,154.7,150,154.55,4274,0
SBCF.US,D,20060926,000000,153.75,154.4,150.7,154.25,7881,0
SBCF.US,D,20060927,000000,153.35,158.5,153.35,156.35,13786,0
SBCF.US,D,20060928,000000,156.25,158.5,155.7,158.4,9688,0
SBCF.US,D,20060929,000000,158.9,159.1,150.95,151,20585,0
SBCF.US,D,20061002,000000,151.4,151.4,144.1,144.9,18006,0
SBCF.US,D,20061003,000000,144.95,144.95,141,142,17561,0
SBCF.US,D,20061004,000000,141.35,145.75,141.05,142.85,37286,0
SBCF.US,D,20061005,000000,142.5,145.1,142.5,144.3,26648,0
SBCF.US,D,20061006,000000,143.5,144.15,143.2,143.5,14194,0
SBCF.US,D,20061009,000000,143,144.65,143,143.75,12401,0
SBCF.US,D,20061010,000000,143.5,144.55,142.15,142.4,12972,0
SBCF.US,D,20061011,000000,142.4,142.95,140.95,141.75,8633,0
SBCF.US,D,20061012,000000,143,145.5,141.75,144.55,13657,0
SBCF.US,D,20061013,000000,145,146.25,143,145.15,21930,0
SBCF.US,D,20061016,000000,145.7,149.35,144.65,148.6,16293,0
SBCF.US,D,20061017,000000,147.1,148.7,146.6,147.7,12453,0
SBCF.US,D,20061018,000000,148.75,149.85,146.05,146.4,12417,0
SBCF.US,D,20061019,000000,146.5,148.75,146.25,148.15,8366,0
SBCF.US,D,20061020,000000,148.9,148.9,144.75,145.6,5809,0
SBCF.US,D,20061023,000000,144.55,147.35,144.4,146.3,9463,0
SBCF.US,D,20061024,000000,147.35,147.35,144.9,146.1,6335,0
SBCF.US,D,20061025,000000,139,139,125.2,133.3,292121,0
SBCF.US,D,20061026,000000,134,134,130.25,131.65,88578,0
SBCF.US,D,20061027,000000,130.95,131.05,129.4,130.1,37634,0
SBCF.US,D,20061030,000000,131.4,131.65,129.75,130.1,25832,0
SBCF.US,D,20061031,000000,130.15,133.75,130,132.75,34511,0
SBCF.US,D,20061101,000000,133.05,133.55,129.85,130,16179,0
SBCF.US,D,20061102,000000,130.1,130.45,128.75,128.85,31538,0
SBCF.US,D,20061103,000000,129.55,129.95,127.8,128.35,18170,0
SBCF.US,D,20061106,000000,129.15,132.1,129.15,130.9,23421,0
SBCF.US,D,20061107,000000,130.65,132.05,130,130.3,21864,0
SBCF.US,D,20061108,000000,129.9,131,128.9,129.95,9006,0
SBCF.US,D,20061109,000000,130.6,130.6,127.05,128,17155,0
SBCF.US,D,20061110,000000,128.35,128.8,126.5,128.05,18626,0
SBCF.US,D,20061113,000000,128.05,128.05,125.5,126.8,21213,0
SBCF.US,D,20061114,000000,126.25,127.1,125.05,126.5,41673,0
SBCF.US,D,20061115,000000,125.9,129.8,125.25,127.25,24873,0
SBCF.US,D,20061116,000000,127.35,127.8,126.25,127.75,26959,0
SBCF.US,D,20061117,000000,127.6,127.6,125.55,125.7,17122,0
SBCF.US,D,20061120,000000,125.95,127,124.85,126.1,29341,0
SBCF.US,D,20061121,000000,126.4,126.5,124.9,125,9851,0
SBCF.US,D,20061122,000000,125.75,126.05,124.6,124.9,19045,0
SBCF.US,D,20061124,000000,125,126.25,124.65,125.75,6208,0
SBCF.US,D,20061127,000000,125,125.05,120.75,121.6,29563,0
SBCF.US,D,20061128,000000,120.5,120.5,117,119.9,45111,0
SBCF.US,D,20061129,000000,120,120.75,119.85,120.4,20604,0
SBCF.US,D,20061130,000000,120.65,121.1,119.35,120,29972,0
SBCF.US,D,20061201,000000,120.35,121.1,119.3,120,12474,0
SBCF.US,D,20061204,000000,120.45,123.9,120.3,123.25,24971,0
SBCF.US,D,20061205,000000,123.8,124.05,121.35,121.8,19746,0
SBCF.US,D,20061206,000000,121.7,123.05,120.5,121.45,13322,0
SBCF.US,D,20061207,000000,121.3,124,121.3,122.5,21782,0
SBCF.US,D,20061208,000000,121.9,123.8,121.8,121.8,8337,0
SBCF.US,D,20061211,000000,122.1,123.25,121.4,122.35,17165,0
SBCF.US,D,20061212,000000,122.65,123.4,122.05,122.7,8549,0
SBCF.US,D,20061213,000000,123.1,124.15,122.5,122.7,15489,0
SBCF.US,D,20061214,000000,123.15,124,122.45,122.5,11460,0
SBCF.US,D,20061215,000000,122.5,124,122.5,123.45,14966,0
SBCF.US,D,20061218,000000,123.85,124.2,119.85,120.8,14656,0
SBCF.US,D,20061219,000000,119.75,122.6,119.75,121.45,12798,0
SBCF.US,D,20061220,000000,121.2,122.5,120.75,121.2,11398,0
SBCF.US,D,20061221,000000,121.35,122.95,120.55,121.3,8223,0
SBCF.US,D,20061222,000000,121.85,122.5,120.5,121.85,11630,0
SBCF.US,D,20061226,000000,121.5,122.55,121.5,121.95,24568,0
SBCF.US,D,20061227,000000,122,124.05,121.8,124,28287,0
SBCF.US,D,20061228,000000,124,126.75,124,125.9,21716,0
SBCF.US,D,20061229,000000,126.2,128.15,123.7,124,15928,0
SBCF.US,D,20070103,000000,123.85,126.55,121.55,122.75,15261,0
SBCF.US,D,20070104,000000,122.85,123.9,121.5,123.25,10703,0
SBCF.US,D,20070105,000000,122.45,123.15,118.3,118.35,13828,0
SBCF.US,D,20070108,000000,118.6,118.95,116.65,117.8,44790,0
SBCF.US,D,20070109,000000,117.5,120.2,117.3,119.1,11448,0
SBCF.US,D,20070110,000000,118.6,119.6,117.8,119.2,9875,0
SBCF.US,D,20070111,000000,118.9,121.85,117.5,121.3,8076,0
SBCF.US,D,20070112,000000,121.55,121.55,117.45,117.8,22216,0
SBCF.US,D,20070116,000000,117.2,118.25,116.25,117.4,19277,0
SBCF.US,D,20070117,000000,117.15,118.1,115.5,117,25086,0
SBCF.US,D,20070118,000000,116.65,117.05,115.25,115.45,9906,0
SBCF.US,D,20070119,000000,115.25,116.15,114.8,114.9,48076,0
SBCF.US,D,20070122,000000,114.75,117.8,114.75,117.4,22343,0
SBCF.US,D,20070123,000000,119.7,120.7,118.3,119.2,14056,0
SBCF.US,D,20070124,000000,119.85,122.5,119.65,121.35,15142,0
SBCF.US,D,20070125,000000,121.7,122.05,117.35,118.35,14927,0
SBCF.US,D,20070126,000000,114.15,116.1,113.8,115.9,72711,0
SBCF.US,D,20070129,000000,115.4,119.85,114.7,117.75,32605,0
SBCF.US,D,20070130,000000,117.3,117.65,115,115.45,40420,0
SBCF.US,D,20070131,000000,115.15,116.55,115,115.55,38647,0
SBCF.US,D,20070201,000000,115.8,116.8,115.4,116.35,31040,0
SBCF.US,D,20070202,000000,116.25,118.2,115.95,117.1,27971,0
SBCF.US,D,20070205,000000,117.5,117.5,116.35,116.7,18112,0
SBCF.US,D,20070206,000000,116.8,117.8,115.7,117.2,22685,0
SBCF.US,D,20070207,000000,117.5,119.35,117.5,119.1,21382,0
SBCF.US,D,20070208,000000,118.7,120.9,117.65,120.7,32031,0
SBCF.US,D,20070209,000000,120.4,121.05,117.55,117.75,9325,0
SBCF.US,D,20070212,000000,117.75,118.85,117.5,118.45,8101,0
SBCF.US,D,20070213,000000,119.55,120.65,119.3,119.75,5153,0
SBCF.US,D,20070214,000000,119.75,120.1,117.85,118.35,5798,0
SBCF.US,D,20070215,000000,118.85,120.3,118.2,119.8,8429,0
SBCF.US,D,20070216,000000,119.8,120.45,118.3,118.8,22610,0
SBCF.US,D,20070220,000000,118.95,122.15,117.5,121.35,7365,0
SBCF.US,D,20070221,000000,121.1,121.6,120,121.6,12735,0
SBCF.US,D,20070222,000000,121.5,123.2,121.5,123.1,17187,0
SBCF.US,D,20070223,000000,123.25,123.55,120.6,121.75,19858,0
SBCF.US,D,20070226,000000,122.4,122.4,119.45,121.15,18539,0
SBCF.US,D,20070227,000000,120.65,121.25,119.05,119.05,29903,0
SBCF.US,D,20070228,000000,119.1,120,116.45,118.65,31597,0
SBCF.US,D,20070301,000000,117.35,119.4,116.85,118.25,9145,0
SBCF.US,D,20070302,000000,118.1,118.4,115.85,115.9,16606,0
SBCF.US,D,20070305,000000,115.7,117.6,114.55,115.6,20480,0
SBCF.US,D,20070306,000000,116.45,119.9,116.25,119.75,18722,0
SBCF.US,D,20070307,000000,119.75,119.75,116.6,116.8,12223,0
SBCF.US,D,20070308,000000,117.45,117.45,115.75,116.45,11370,0
SBCF.US,D,20070309,000000,117.5,118.3,116.05,118.3,14561,0
SBCF.US,D,20070312,000000,117.85,118.5,116.05,117.55,8004,0
SBCF.US,D,20070313,000000,116.9,116.9,113.35,115.15,39544,0
SBCF.US,D,20070314,000000,115.2,116,114.75,115.55,19429,0
SBCF.US,D,20070315,000000,115.55,116.4,114.65,115.25,24490,0
SBCF.US,D,20070316,000000,114.95,115.95,114.25,115,51357,0
SBCF.US,D,20070319,000000,115.4,116.45,114.3,115,28051,0
SBCF.US,D,20070320,000000,114.6,116.05,114.6,115.65,20734,0
SBCF.US,D,20070321,000000,116.1,116.1,114.6,115.5,22672,0
SBCF.US,D,20070322,000000,116.1,117.3,115.3,116.55,29140,0
SBCF.US,D,20070323,000000,116.25,117.05,115.8,116.3,13733,0
SBCF.US,D,20070326,000000,115.95,116.65,113.5,115.2,9329,0
SBCF.US,D,20070327,000000,114.45,115.45,112.6,112.65,12974,0
SBCF.US,D,20070328,000000,112.1,113.5,110.4,111.1,27966,0
SBCF.US,D,20070329,000000,111.55,112.45,110.6,111.95,17270,0
SBCF.US,D,20070330,000000,112,114.45,112,113.35,23813,0
SBCF.US,D,20070402,000000,113,113.05,110.75,111.1,23584,0
SBCF.US,D,20070403,000000,111.05,113.7,111.05,111.75,15430,0
SBCF.US,D,20070404,000000,112,112,109.95,110.15,20508,0
SBCF.US,D,20070405,000000,110,110.5,107.1,107.6,18018,0
SBCF.US,D,20070409,000000,107.5,108.15,106.7,107.05,19032,0
SBCF.US,D,20070410,000000,107,108.15,106.75,107,9496,0
SBCF.US,D,20070411,000000,107,107,104.65,105.05,24762,0
SBCF.US,D,20070412,000000,104.65,105.5,104.65,104.95,14943,0
SBCF.US,D,20070413,000000,104.75,105.2,104.5,105.05,10360,0
SBCF.US,D,20070416,000000,105.5,106.4,104.8,106.35,17779,0
SBCF.US,D,20070417,000000,106.25,106.65,105.3,105.9,9402,0
SBCF.US,D,20070418,000000,105.2,106.5,105.1,105.2,12350,0
SBCF.US,D,20070419,000000,105.05,105.2,103.3,103.8,16315,0
SBCF.US,D,20070420,000000,104.85,104.95,103.45,104.05,27485,0
SBCF.US,D,20070423,000000,103.6,104,101.65,101.85,19598,0
SBCF.US,D,20070424,000000,102.5,102.5,101.25,101.35,16905,0
SBCF.US,D,20070425,000000,101,102.15,99.9,102.15,32441,0
SBCF.US,D,20070426,000000,110.7,121.25,110.7,117.2,108404,0
SBCF.US,D,20070427,000000,116.4,118.25,116.3,117,26897,0
SBCF.US,D,20070430,000000,116.9,117.2,114.25,114.45,30874,0
SBCF.US,D,20070501,000000,114.25,120.1,114.25,119.6,34582,0
SBCF.US,D,20070502,000000,119.9,127.1,119.4,125.75,50423,0
SBCF.US,D,20070503,000000,126,126,122.5,122.7,28662,0
SBCF.US,D,20070504,000000,123.2,126.1,122.5,125.95,33405,0
SBCF.US,D,20070507,000000,125,128,124.75,126.8,20942,0
SBCF.US,D,20070508,000000,126.9,127.2,123.6,123.95,12304,0
SBCF.US,D,20070509,000000,123.65,125.8,123.6,125,17385,0
SBCF.US,D,20070510,000000,124.05,124.95,115.6,118.95,22731,0
SBCF.US,D,20070511,000000,120.2,122.85,117.65,120.2,20607,0
SBCF.US,D,20070514,000000,120,120.15,118.65,118.85,8460,0
SBCF.US,D,20070515,000000,118.55,119.3,115.85,116.25,27803,0
SBCF.US,D,20070516,000000,116.9,117.55,115.2,117.55,22248,0
SBCF.US,D,20070517,000000,116.85,117.9,116.2,117.05,10048,0
SBCF.US,D,20070518,000000,117.55,117.55,115.65,116.7,9675,0
SBCF.US,D,20070521,000000,118.2,121.7,116.75,118.85,18896,0
SBCF.US,D,20070522,000000,119.3,120.1,118.35,119.2,20533,0
SBCF.US,D,20070523,000000,119,119.85,118,118.45,16323,0
SBCF.US,D,20070524,000000,118.1,118.1,114.25,114.85,24915,0
SBCF.US,D,20070525,000000,115.55,118.75,115.1,116.15,10432,0
SBCF.US,D,20070529,000000,116.55,118.05,116.55,118.05,11710,0
SBCF.US,D,20070530,000000,117.1,117.7,114.55,116.65,12104,0
SBCF.US,D,20070531,000000,116.5,116.9,115.1,116.3,11255,0
SBCF.US,D,20070601,000000,116.45,118.8,115.55,116.9,12591,0
SBCF.US,D,20070604,000000,116.45,116.8,115.15,116.15,11132,0
SBCF.US,D,20070605,000000,115.5,116.35,113.75,116.05,15239,0
SBCF.US,D,20070606,000000,115.15,115.95,114.2,115.85,15155,0
SBCF.US,D,20070607,000000,115.15,115.5,112.5,113.6,13218,0
SBCF.US,D,20070608,000000,113.15,114.05,112.5,113.65,12370,0
SBCF.US,D,20070611,000000,113.1,114.85,112.4,113.25,9154,0
SBCF.US,D,20070612,000000,112.4,113.65,110.8,111.25,16293,0
SBCF.US,D,20070613,000000,111.65,111.65,109.5,111.05,8836,0
SBCF.US,D,20070614,000000,111.1,111.5,110.1,111.25,7155,0
SBCF.US,D,20070615,000000,113.85,113.85,110.4,111.65,27095,0
SBCF.US,D,20070618,000000,111.7,111.7,110.4,111,14303,0
SBCF.US,D,20070619,000000,110.3,111.1,110.05,110.35,31027,0
SBCF.US,D,20070620,000000,110.35,110.7,107.35,107.7,17563,0
SBCF.US,D,20070621,000000,107,109.35,106.9,107.8,18238,0
SBCF.US,D,20070622,000000,107.8,108.65,107.5,108.65,95493,0
SBCF.US,D,20070625,000000,108.55,111.1,107.8,108.45,22669,0
SBCF.US,D,20070626,000000,109.3,109.5,107.4,107.85,13350,0
SBCF.US,D,20070627,000000,107.5,111.05,107.5,110.9,26089,0
SBCF.US,D,20070628,000000,111.15,111.45,108.5,111.3,36254,0
SBCF.US,D,20070629,000000,112.05,112.05,108.5,108.75,27622,0
SBCF.US,D,20070702,000000,109.65,110.85,108.75,110.8,13809,0
SBCF.US,D,20070703,000000,111.1,111.1,108.3,108.55,28370,0
SBCF.US,D,20070705,000000,108.45,109.4,108.3,108.6,19488,0
SBCF.US,D,20070706,000000,108.3,113.5,107.95,109.55,16434,0
SBCF.US,D,20070709,000000,109.4,110.85,109.1,110.75,17564,0
SBCF.US,D,20070710,000000,110.25,110.65,106.7,106.85,30109,0
SBCF.US,D,20070711,000000,106.6,109.35,106.6,107.35,14086,0
SBCF.US,D,20070712,000000,108.05,113.4,106.8,111.5,37224,0
SBCF.US,D,20070713,000000,111.1,111.1,107.5,110.1,21598,0
SBCF.US,D,20070716,000000,109.4,109.4,106.85,106.9,12046,0
SBCF.US,D,20070717,000000,107.35,109,106.5,106.65,16489,0
SBCF.US,D,20070718,000000,106.65,107.15,103.45,105.35,15763,0
SBCF.US,D,20070719,000000,106.5,108.75,105.5,106.1,9355,0
SBCF.US,D,20070720,000000,105.85,106.9,101.35,102.8,28649,0
SBCF.US,D,20070723,000000,102.15,105.2,101.25,102,15804,0
SBCF.US,D,20070724,000000,101.25,103,97.3,97.5,30484,0
SBCF.US,D,20070725,000000,97.65,97.85,91.6,93.2,60728,0
SBCF.US,D,20070726,000000,87.5,87.65,81.9,83.95,90921,0
SBCF.US,D,20070727,000000,86.25,86.25,82.5,82.85,53314,0
SBCF.US,D,20070730,000000,83,85.6,80.15,84.65,43762,0
SBCF.US,D,20070731,000000,85.65,86.25,80,80.15,40985,0
SBCF.US,D,20070801,000000,80.25,82.85,77.8,82.4,88253,0
SBCF.US,D,20070802,000000,83.45,83.55,79.65,83.55,28597,0
SBCF.US,D,20070803,000000,84.4,84.4,77.8,78.1,37231,0
SBCF.US,D,20070806,000000,79.75,85.85,78,84,54752,0
SBCF.US,D,20070807,000000,83.45,85.05,82.05,82.7,28863,0
SBCF.US,D,20070808,000000,83.8,100.5,83.8,92.5,114857,0
SBCF.US,D,20070809,000000,89.95,99.55,85.8,99.45,76266,0
SBCF.US,D,20070810,000000,97.95,99.45,88.55,89.25,41983,0
SBCF.US,D,20070813,000000,91.05,94.9,88,89.6,23353,0
SBCF.US,D,20070814,000000,89.85,92.45,89.5,90,11576,0
SBCF.US,D,20070815,000000,89.6,96.6,89.55,92.6,10770,0
SBCF.US,D,20070816,000000,92.4,105.4,91.45,102.65,57640,0
SBCF.US,D,20070817,000000,108.6,109.3,101.25,106.4,38995,0
SBCF.US,D,20070820,000000,103.75,107.5,100.2,102.1,13580,0
SBCF.US,D,20070821,000000,101.8,105.15,97.25,101.3,12426,0
SBCF.US,D,20070822,000000,102.25,102.85,97.65,101.15,26698,0
SBCF.US,D,20070823,000000,101.65,102.35,97.4,97.85,10115,0
SBCF.US,D,20070824,000000,97.55,100.15,97,97.6,31371,0
SBCF.US,D,20070827,000000,97.5,104.95,92.05,92.15,12671,0
SBCF.US,D,20070828,000000,92,92,89.25,89.9,12398,0
SBCF.US,D,20070829,000000,90.6,90.7,87.6,90.2,20807,0
SBCF.US,D,20070830,000000,89.3,89.75,87.05,88.8,18435,0
SBCF.US,D,20070831,000000,90.25,90.4,86.4,87.65,20395,0
SBCF.US,D,20070904,000000,87.6,94.5,86.65,94.45,29161,0
SBCF.US,D,20070905,000000,93.65,94.95,90.05,91.05,18573,0
SBCF.US,D,20070906,000000,91.3,94.8,90.3,94.45,19023,0
SBCF.US,D,20070907,000000,92.75,93.85,90.6,91.3,17929,0
SBCF.US,D,20070910,000000,91.7,92.6,87.25,90.4,18407,0
SBCF.US,D,20070911,000000,91,92.85,90.5,92.65,26328,0
SBCF.US,D,20070912,000000,92.1,93,88.8,89,16296,0
SBCF.US,D,20070913,000000,89.55,91.05,87.6,89.2,10321,0
SBCF.US,D,20070914,000000,88.5,89.15,86.5,87.5,14526,0
SBCF.US,D,20070917,000000,87.45,89.3,87.05,88.85,11909,0
SBCF.US,D,20070918,000000,89.15,95.05,87.85,95.05,26940,0
SBCF.US,D,20070919,000000,95.55,101.2,95.5,101,18055,0
SBCF.US,D,20070920,000000,101,101,94.05,95.75,12707,0
SBCF.US,D,20070921,000000,98.1,99.35,93.95,98.5,23589,0
SBCF.US,D,20070924,000000,98.05,99.55,92.15,93.7,13982,0
SBCF.US,D,20070925,000000,93,95.05,91.4,92.7,11537,0
SBCF.US,D,20070926,000000,93.15,93.65,90,92.75,4738,0
SBCF.US,D,20070927,000000,93.35,95.3,91.45,95.3,7918,0
SBCF.US,D,20070928,000000,94.95,96.75,93,93.5,12042,0
SBCF.US,D,20071001,000000,93.65,95.6,91.25,94,10994,0
SBCF.US,D,20071002,000000,94.5,96.95,93.35,96.9,7377,0
SBCF.US,D,20071003,000000,96.15,98.05,93.1,94.05,10642,0
SBCF.US,D,20071004,000000,95.35,98.15,93.95,97.85,8917,0
SBCF.US,D,20071005,000000,99.25,99.75,96.4,97.25,10873,0
SBCF.US,D,20071008,000000,96.35,96.35,91.8,92.1,21255,0
SBCF.US,D,20071009,000000,92.2,93.25,90.1,90.55,9267,0
SBCF.US,D,20071010,000000,90.55,90.95,87.7,88,12447,0
SBCF.US,D,20071011,000000,89.8,93.6,85.75,86,19679,0
SBCF.US,D,20071012,000000,85.95,89.45,85.1,85.5,26309,0
SBCF.US,D,20071015,000000,85.05,85.5,82.75,83.7,27321,0
SBCF.US,D,20071016,000000,83.65,83.95,78.05,80,32889,0
SBCF.US,D,20071017,000000,75.4,76,70.4,73.45,52079,0
SBCF.US,D,20071018,000000,73.75,75,70.9,71.15,46145,0
SBCF.US,D,20071019,000000,71.15,75.1,70,74.05,41592,0
SBCF.US,D,20071022,000000,73.75,74.7,70.9,73,19560,0
SBCF.US,D,20071023,000000,74.65,74.8,70.45,71.4,16545,0
SBCF.US,D,20071024,000000,70.05,70.5,67.8,70.1,78754,0
SBCF.US,D,20071025,000000,70.6,75.45,70.25,72.35,21371,0
SBCF.US,D,20071026,000000,73.1,75.5,72.2,75.15,31448,0
SBCF.US,D,20071029,000000,75.85,75.9,73.85,75.6,15966,0
SBCF.US,D,20071030,000000,74.6,75,72.85,73.05,29518,0
SBCF.US,D,20071031,000000,72.6,73.75,72.6,73.25,20135,0
SBCF.US,D,20071101,000000,72.5,73.35,67.5,68.2,30192,0
SBCF.US,D,20071102,000000,69.8,71.25,67.55,69.55,23108,0
SBCF.US,D,20071105,000000,68.75,70.1,65.4,68.2,18426,0
SBCF.US,D,20071106,000000,68.4,70.35,65.4,70.2,18376,0
SBCF.US,D,20071107,000000,68.4,69.45,62.15,64.7,37734,0
SBCF.US,D,20071108,000000,65.15,69.3,64.7,68.45,24612,0
SBCF.US,D,20071109,000000,67.4,69.65,66.5,68.75,20410,0
SBCF.US,D,20071112,000000,68.55,69.5,67.65,68.05,16348,0
SBCF.US,D,20071113,000000,69,71.25,68,71.1,32812,0
SBCF.US,D,20071114,000000,71.9,73.7,68.95,69.3,17554,0
SBCF.US,D,20071115,000000,69.1,70,65.8,66.5,35536,0
SBCF.US,D,20071116,000000,66.8,67,64,64.5,24504,0
SBCF.US,D,20071119,000000,64,65.3,61.85,62.25,21983,0
SBCF.US,D,20071120,000000,62.1,63.3,59.5,61.5,30819,0
SBCF.US,D,20071121,000000,61.25,63,60.15,61.3,32089,0
SBCF.US,D,20071123,000000,61.95,67.15,61.95,65.2,15682,0
SBCF.US,D,20071126,000000,65,65,60.15,60.15,27452,0
SBCF.US,D,20071127,000000,60.2,61.75,60.1,60.1,22681,0
SBCF.US,D,20071128,000000,60.85,63.45,60,61.15,33441,0
SBCF.US,D,20071129,000000,61.05,63.5,60.8,62.75,22967,0
SBCF.US,D,20071130,000000,64,65.2,62.75,62.75,21553,0
SBCF.US,D,20071203,000000,62.6,63.75,60,60.35,15517,0
SBCF.US,D,20071204,000000,60,60.9,58.95,59.4,19860,0
SBCF.US,D,20071205,000000,60.65,60.85,59,60.75,13603,0
SBCF.US,D,20071206,000000,60.85,63.95,60.75,62.4,34427,0
SBCF.US,D,20071207,000000,62.7,65.5,61.8,64.85,19204,0
SBCF.US,D,20071210,000000,65,67.4,64.75,66.2,29812,0
SBCF.US,D,20071211,000000,66.35,66.35,62.2,62.3,29121,0
SBCF.US,D,20071212,000000,63.9,64.25,58.95,60.15,27886,0
SBCF.US,D,20071213,000000,59.4,59.85,56.5,58.85,27878,0
SBCF.US,D,20071214,000000,57.8,60.25,56.95,59.95,56658,0
SBCF.US,D,20071217,000000,59.6,59.6,57.75,57.85,34783,0
SBCF.US,D,20071218,000000,57.75,58.05,54.75,55.65,33234,0
SBCF.US,D,20071219,000000,55.6,57.45,54.7,55.05,32756,0
SBCF.US,D,20071220,000000,55.8,56.35,52.75,55.15,94535,0
SBCF.US,D,20071221,000000,56.85,57.5,54.9,55.55,62320,0
SBCF.US,D,20071224,000000,55.2,57.15,54.35,55,21397,0
SBCF.US,D,20071226,000000,54.45,56.45,54.4,55.6,40273,0
SBCF.US,D,20071227,000000,54.85,56.1,52.6,53.1,59564,0
SBCF.US,D,20071228,000000,52.75,53.5,51.4,51.7,63765,0
SBCF.US,D,20071231,000000,51.65,52.85,50.55,51.4,65686,0
SBCF.US,D,20080102,000000,51.55,52.4,49.75,50.5,33948,0
SBCF.US,D,20080103,000000,50.4,51,47.55,47.6,45476,0
SBCF.US,D,20080104,000000,46.9,47.4,43.3,44.1,53420,0
SBCF.US,D,20080107,000000,44.2,48.15,44.1,46.2,43016,0
SBCF.US,D,20080108,000000,46.6,48,42.5,42.8,81644,0
SBCF.US,D,20080109,000000,42.8,44.45,41.5,43.5,38135,0
SBCF.US,D,20080110,000000,42.9,44.95,41.55,43.5,33671,0
SBCF.US,D,20080111,000000,43.2,49.9,42.55,43.35,70351,0
SBCF.US,D,20080114,000000,44,44.4,41.5,41.65,56871,0
SBCF.US,D,20080115,000000,41.75,42.95,39.7,39.9,42427,0
SBCF.US,D,20080116,000000,39.85,40.8,39.05,39.9,58663,0
SBCF.US,D,20080117,000000,40.45,40.75,39.75,40.1,67120,0
SBCF.US,D,20080118,000000,40,41.3,37.75,38.55,50166,0
SBCF.US,D,20080122,000000,39.75,41.2,38.25,38.35,37996,0
SBCF.US,D,20080123,000000,37.55,43.65,37.55,39,185211,0
SBCF.US,D,20080124,000000,41.5,49.4,40.85,48.55,252734,0
SBCF.US,D,20080125,000000,49.9,51.25,47.6,49.3,64852,0
SBCF.US,D,20080128,000000,48.9,51.25,46.1,49.75,84135,0
SBCF.US,D,20080129,000000,50,50.9,48.75,50.8,38336,0
SBCF.US,D,20080130,000000,50.25,55.75,50.25,53.45,91512,0
SBCF.US,D,20080131,000000,52.45,64.55,51.75,62.3,147674,0
SBCF.US,D,20080201,000000,62.55,63.15,57.85,59.55,70586,0
SBCF.US,D,20080204,000000,59.8,59.9,55.35,55.65,81171,0
SBCF.US,D,20080205,000000,55,55.65,53.1,54,35579,0
SBCF.US,D,20080206,000000,55.05,57.05,53.45,55.45,32448,0
SBCF.US,D,20080207,000000,55.25,58.2,53.8,55.1,29528,0
SBCF.US,D,20080208,000000,55.05,56.45,53.75,54.05,19709,0
SBCF.US,D,20080211,000000,54.6,56.8,52.25,53.95,39355,0
SBCF.US,D,20080212,000000,54.35,56.3,53.7,55.9,22892,0
SBCF.US,D,20080213,000000,56.55,58.85,56.5,58.1,36525,0
SBCF.US,D,20080214,000000,58.35,58.9,55.2,55.75,27546,0
SBCF.US,D,20080215,000000,55.4,57.65,55,55.15,20332,0
SBCF.US,D,20080219,000000,56.25,56.95,54.25,55.5,16743,0
SBCF.US,D,20080220,000000,55,56.15,54.55,55.75,9728,0
SBCF.US,D,20080221,000000,56.4,56.75,54.25,54.8,15644,0
SBCF.US,D,20080222,000000,55,55,51,52.55,26045,0
SBCF.US,D,20080225,000000,52.45,54.1,51.6,53.85,16481,0
SBCF.US,D,20080226,000000,53.4,55.55,53.3,54.8,47570,0
SBCF.US,D,20080227,000000,55,55.25,52.8,53.75,39791,0
SBCF.US,D,20080228,000000,53.55,54.9,51.65,51.85,20617,0
SBCF.US,D,20080229,000000,51.45,53,50,50,24212,0
SBCF.US,D,20080303,000000,50.15,50.2,47.5,48.2,27150,0
SBCF.US,D,20080304,000000,47.7,48.35,45.7,47.5,33973,0
SBCF.US,D,20080305,000000,47.85,49.85,47.55,48.2,16951,0
SBCF.US,D,20080306,000000,47.85,48,45,45,24294,0
SBCF.US,D,20080307,000000,45.05,46.9,45,45.85,9273,0
SBCF.US,D,20080310,000000,46.35,46.6,45,45.05,15002,0
SBCF.US,D,20080311,000000,46.45,51.2,45.65,50.5,25850,0
SBCF.US,D,20080312,000000,51.25,51.25,47.3,47.55,22330,0
