<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20060821,000000,6.4727,6.4727,6.4727,6.4727,5361,0
NATR.US,D,20060822,000000,6.2546,6.5453,6.2546,6.2909,9945,0
NATR.US,D,20060823,000000,6.3999,6.3999,6.1817,6.3272,6601,0
NATR.US,D,20060824,000000,6.3999,7.2003,6.3999,7.2003,80640,0
NATR.US,D,20060825,000000,7.3092,7.3819,6.9453,7.3819,10128,0
NATR.US,D,20060828,000000,7.5637,8.618,7.5637,8.4729,43143,0
NATR.US,D,20060829,000000,8.436,8.9095,8.436,8.7259,57472,0
NATR.US,D,20060830,000000,8.618,8.618,8.3643,8.436,10553,0
NATR.US,D,20060831,000000,8.6905,8.6905,8.5453,8.582,7618,0
NATR.US,D,20060901,000000,8.582,8.582,7.4544,8.0005,10584,0
NATR.US,D,20060905,000000,7.4909,8.0005,7.4909,7.6364,4578,0
NATR.US,D,20060906,000000,7.3092,7.5637,7.3092,7.3092,4469,0
NATR.US,D,20060907,000000,7.3092,7.3092,7.0908,7.2003,7877,0
NATR.US,D,20060908,000000,7.2003,7.3454,7.2003,7.3454,6313,0
NATR.US,D,20060911,000000,7.3454,7.3454,7.3454,7.3454,511,0
NATR.US,D,20060912,000000,7.2362,7.709,7.2362,7.4544,2884,0
NATR.US,D,20060913,000000,7.709,7.8185,7.3454,7.8185,6571,0
NATR.US,D,20060914,000000,7.6364,8.1816,7.6364,8.0005,10272,0
NATR.US,D,20060915,000000,8.1816,8.1816,7.8547,8.1816,2446,0
NATR.US,D,20060918,000000,8.2909,8.2909,7.8547,8.1457,2029,0
NATR.US,D,20060919,000000,7.2727,8.4001,7.2727,8.255,22830,0
NATR.US,D,20060920,000000,8.255,8.255,7.2727,7.4544,30339,0
NATR.US,D,20060921,000000,7.3092,7.4909,7.2798,7.4909,2750,0
NATR.US,D,20060922,000000,7.3092,7.4544,7.3092,7.3454,31678,0
NATR.US,D,20060925,000000,7.3454,7.3454,7.3092,7.3092,4821,0
NATR.US,D,20060926,000000,7.3092,7.4183,7.3092,7.4183,2201,0
NATR.US,D,20060927,000000,8.0724,8.0724,7.6364,7.8185,3469,0
NATR.US,D,20060928,000000,7.3092,7.3819,7.3092,7.3819,2212,0
NATR.US,D,20060929,000000,8.0365,8.0365,7.5272,7.6,7136,0
NATR.US,D,20061002,000000,8.0005,8.0223,8.0005,8.0005,1787,0
NATR.US,D,20061003,000000,7.3454,7.3819,7.3454,7.3819,3862,0
NATR.US,D,20061004,000000,7.3819,7.3819,7.2727,7.3454,64940,0
NATR.US,D,20061005,000000,7.3454,7.3454,7.3454,7.3454,2750,0
NATR.US,D,20061006,000000,7.3819,7.4544,7.3454,7.4544,8664,0
NATR.US,D,20061009,000000,7.2727,7.2727,7.2071,7.2071,1787,0
NATR.US,D,20061010,000000,7.2071,7.3819,7.2071,7.3819,5917,0
NATR.US,D,20061011,000000,7.3819,7.3819,7.2727,7.2727,411,0
NATR.US,D,20061012,000000,7.4544,7.4544,7.4544,7.4544,548,0
NATR.US,D,20061013,000000,7.2071,8.1457,7.2071,7.7453,11444,0
NATR.US,D,20061016,000000,7.2727,7.5272,7.2727,7.5272,10966,0
NATR.US,D,20061017,000000,7.367,7.367,7.367,7.367,847,0
NATR.US,D,20061018,000000,7.367,7.367,7.367,7.367,227,0
NATR.US,D,20061019,000000,7.367,7.5272,7.367,7.5272,6779,0
NATR.US,D,20061020,000000,7.6364,7.6364,7.6,7.6364,6847,0
NATR.US,D,20061023,000000,7.6364,7.6364,7.6364,7.6364,276,0
NATR.US,D,20061024,000000,7.6,7.6364,7.6,7.6364,5378,0
NATR.US,D,20061025,000000,7.6,7.6729,7.6,7.6364,10536,0
NATR.US,D,20061026,000000,7.6,7.6729,7.6,7.6364,9416,0
NATR.US,D,20061027,000000,7.6364,7.7453,7.6218,7.7453,25878,0
NATR.US,D,20061030,000000,7.709,7.709,7.709,7.709,7700,0
NATR.US,D,20061031,000000,7.709,7.7816,7.709,7.7816,3408,0
NATR.US,D,20061101,000000,7.6364,8.0005,7.6364,7.709,27954,0
NATR.US,D,20061102,000000,7.7816,8.0724,7.7816,8.0005,24371,0
NATR.US,D,20061103,000000,8.0005,8.0005,7.9268,7.9268,1178,0
NATR.US,D,20061106,000000,7.9268,7.9268,7.9268,7.9268,4260,0
NATR.US,D,20061107,000000,7.9629,7.9629,7.9629,7.9629,1355,0
NATR.US,D,20061108,000000,7.9629,8.0365,7.9629,7.9629,12178,0
NATR.US,D,20061109,000000,7.9629,8.1088,7.9629,8.0223,13365,0
NATR.US,D,20061110,000000,8.0724,8.0724,8.0223,8.0223,1514,0
NATR.US,D,20061113,000000,8.1088,8.1457,8.0223,8.0365,23326,0
NATR.US,D,20061114,000000,8.0223,8.1457,8.0223,8.0223,6321,0
NATR.US,D,20061115,000000,8.0223,8.0223,8.0223,8.0223,1101,0
NATR.US,D,20061116,000000,8.0223,8.0724,8.0223,8.0724,8628,0
NATR.US,D,20061117,000000,8.0724,8.1457,8.0724,8.0724,12396,0
NATR.US,D,20061120,000000,8.0223,8.0724,7.8907,7.8907,30058,0
NATR.US,D,20061121,000000,8.1816,8.1816,8.1457,8.1457,1683,0
NATR.US,D,20061122,000000,8.1457,8.1457,8.0724,8.1457,2906,0
NATR.US,D,20061127,000000,8.2181,8.2181,8.2181,8.2181,418,0
NATR.US,D,20061128,000000,8.1088,8.16,8.1088,8.16,104430,0
NATR.US,D,20061129,000000,8.1457,8.2181,8.1457,8.2181,3416,0
NATR.US,D,20061130,000000,8.1816,8.1816,8.1457,8.1457,18567,0
NATR.US,D,20061201,000000,8.1457,8.2033,8.1457,8.1457,16431,0
NATR.US,D,20061205,000000,8.1816,8.2181,8.1457,8.2181,4765,0
NATR.US,D,20061206,000000,8.2181,8.2181,8.2181,8.2181,378,0
NATR.US,D,20061207,000000,8.2181,8.2181,8.2181,8.2181,1826,0
NATR.US,D,20061208,000000,8.1457,8.2181,8.1457,8.1457,3884,0
NATR.US,D,20061211,000000,8.2181,8.3643,8.2108,8.3643,7679,0
NATR.US,D,20061212,000000,8.3643,8.436,8.2181,8.4219,12651,0
NATR.US,D,20061213,000000,8.1457,8.4219,8.1457,8.1457,2532,0
NATR.US,D,20061214,000000,8.1457,8.5453,8.1457,8.2181,548,0
NATR.US,D,20061215,000000,8.1457,8.1457,8.1457,8.1457,492,0
NATR.US,D,20061218,000000,8.1457,8.7259,8.1457,8.2181,18959,0
NATR.US,D,20061219,000000,8.2181,8.2909,8.2181,8.2181,8664,0
NATR.US,D,20061220,000000,8.2181,8.2909,8.2181,8.2909,6480,0
NATR.US,D,20061221,000000,8.2181,8.2909,8.2181,8.2909,4502,0
NATR.US,D,20061222,000000,8.2909,8.2909,8.255,8.2909,19824,0
NATR.US,D,20061226,000000,8.2624,8.2909,8.2624,8.2624,17671,0
NATR.US,D,20061227,000000,8.2909,8.3643,8.2909,8.3643,9214,0
NATR.US,D,20061228,000000,8.3643,8.3709,8.3643,8.3709,39188,0
NATR.US,D,20061229,000000,8.3709,8.4001,8.3709,8.4001,25983,0
NATR.US,D,20070103,000000,8.3643,8.6698,8.3643,8.6547,14324,0
NATR.US,D,20070104,000000,8.6547,8.6547,8.4729,8.4729,6942,0
NATR.US,D,20070105,000000,8.4729,8.582,8.4729,8.5453,8367,0
NATR.US,D,20070108,000000,8.4729,8.4729,8.436,8.436,34442,0
NATR.US,D,20070109,000000,8.436,8.5453,8.436,8.436,6829,0
NATR.US,D,20070110,000000,8.436,8.436,8.436,8.436,4328,0
NATR.US,D,20070111,000000,8.4729,8.5088,8.4729,8.5088,841,0
NATR.US,D,20070112,000000,8.436,8.5453,8.436,8.5453,64116,0
NATR.US,D,20070117,000000,8.436,8.436,8.436,8.436,6738,0
NATR.US,D,20070118,000000,8.3266,8.436,8.3266,8.3643,43597,0
NATR.US,D,20070119,000000,8.3418,8.3643,8.3418,8.3643,4955,0
NATR.US,D,20070122,000000,8.3418,8.3643,8.3418,8.3418,2942,0
NATR.US,D,20070123,000000,8.3493,8.3643,8.3344,8.3418,222638,0
NATR.US,D,20070124,000000,8.3418,8.3418,8.3418,8.3418,1810,0
NATR.US,D,20070125,000000,8.3344,8.3643,8.3344,8.3643,2695,0
NATR.US,D,20070126,000000,8.3643,8.3643,8.3643,8.3643,1583,0
NATR.US,D,20070129,000000,8.3643,8.436,8.3643,8.3643,7287,0
NATR.US,D,20070130,000000,8.3643,8.3643,8.3643,8.3643,4811,0
NATR.US,D,20070131,000000,8.3643,8.3643,8.3643,8.3643,10641,0
NATR.US,D,20070201,000000,8.3643,8.3643,8.3643,8.3643,13588,0
NATR.US,D,20070202,000000,8.3643,8.436,8.3643,8.4001,4068,0
NATR.US,D,20070205,000000,8.4001,8.7259,8.4001,8.7259,12790,0
NATR.US,D,20070206,000000,8.436,8.5088,8.436,8.5088,4011,0
NATR.US,D,20070207,000000,8.5088,8.582,8.5088,8.582,37110,0
NATR.US,D,20070208,000000,8.582,8.582,8.5088,8.5088,36024,0
NATR.US,D,20070212,000000,8.4729,8.582,8.4729,8.5237,191527,0
NATR.US,D,20070213,000000,8.4729,8.5237,8.4729,8.5237,4989,0
NATR.US,D,20070214,000000,8.5237,8.582,8.5237,8.582,2723,0
NATR.US,D,20070215,000000,8.582,8.582,8.5453,8.5453,2667,0
NATR.US,D,20070216,000000,8.5453,8.5453,8.5453,8.5453,824,0
NATR.US,D,20070220,000000,8.5453,8.7259,8.5453,8.7259,14817,0
NATR.US,D,20070221,000000,8.582,8.7627,8.582,8.7627,2262,0
NATR.US,D,20070222,000000,8.6621,9.0905,8.6621,9.0905,4724,0
NATR.US,D,20070223,000000,8.7189,9.164,8.7189,9.0032,5663,0
NATR.US,D,20070226,000000,8.5453,9.0905,8.5453,8.7259,4585,0
NATR.US,D,20070227,000000,9.0552,9.0552,8.7259,8.7259,1409,0
NATR.US,D,20070228,000000,8.7259,8.7259,8.7259,8.7259,188,0
NATR.US,D,20070301,000000,8.7259,8.8359,8.582,8.582,2073,0
NATR.US,D,20070302,000000,8.582,8.618,8.582,8.618,606,0
NATR.US,D,20070305,000000,8.582,8.582,8.582,8.582,1111,0
NATR.US,D,20070306,000000,8.5453,8.582,8.5453,8.5453,3436,0
NATR.US,D,20070307,000000,8.582,8.5888,8.5453,8.5453,5361,0
NATR.US,D,20070308,000000,8.6547,8.6547,8.5088,8.582,9690,0
NATR.US,D,20070309,000000,8.6905,8.6905,8.5528,8.5528,5631,0
NATR.US,D,20070312,000000,8.5528,9.0905,8.5528,8.8008,3760,0
NATR.US,D,20070313,000000,8.582,8.582,8.582,8.582,895,0
NATR.US,D,20070314,000000,8.582,8.9463,8.582,8.9095,7976,0
NATR.US,D,20070315,000000,8.582,8.618,8.582,8.618,1747,0
NATR.US,D,20070319,000000,8.6322,8.6322,8.6322,8.6322,1375,0
NATR.US,D,20070320,000000,8.618,8.618,8.5528,8.5528,4354,0
NATR.US,D,20070321,000000,8.5528,8.582,8.5528,8.5528,33101,0
NATR.US,D,20070322,000000,8.5528,8.5528,8.5528,8.5528,4907,0
NATR.US,D,20070323,000000,8.5528,8.5528,8.5528,8.5528,5953,0
NATR.US,D,20070326,000000,8.5528,8.5528,8.5528,8.5528,1502,0
NATR.US,D,20070327,000000,8.5528,8.5528,8.5528,8.5528,24033,0
NATR.US,D,20070328,000000,8.582,8.582,8.5528,8.5528,10119,0
NATR.US,D,20070329,000000,8.5528,8.5528,8.5528,8.5528,6219,0
NATR.US,D,20070330,000000,8.5528,8.5528,8.5528,8.5528,4811,0
NATR.US,D,20070402,000000,8.3643,8.5453,8.3643,8.436,2750,0
NATR.US,D,20070403,000000,8.4436,8.4436,8.4219,8.4219,8172,0
NATR.US,D,20070404,000000,8.4219,8.436,8.2181,8.4219,54713,0
NATR.US,D,20070405,000000,8.4001,8.4729,8.3643,8.4729,8671,0
NATR.US,D,20070409,000000,8.4001,8.436,8.4001,8.436,4032,0
NATR.US,D,20070410,000000,8.5453,8.5453,8.3266,8.5453,1088,0
NATR.US,D,20070411,000000,8.3266,8.436,7.4183,8.4001,13445,0
NATR.US,D,20070412,000000,8.0365,8.582,8.0365,8.582,9416,0
NATR.US,D,20070413,000000,7.6729,8.436,7.6729,8.3643,6701,0
NATR.US,D,20070416,000000,8.436,8.5088,8.3643,8.436,33454,0
NATR.US,D,20070417,000000,8.5453,8.5746,8.5453,8.5746,4826,0
NATR.US,D,20070418,000000,8.436,8.618,8.3643,8.618,26787,0
NATR.US,D,20070419,000000,8.3643,8.4936,8.3643,8.4001,4512,0
NATR.US,D,20070420,000000,8.4001,8.436,8.4001,8.4001,2538,0
NATR.US,D,20070423,000000,8.4001,8.436,8.4001,8.4001,4715,0
NATR.US,D,20070424,000000,8.4001,8.436,8.4001,8.436,2846,0
NATR.US,D,20070425,000000,8.4001,8.4729,8.4001,8.4729,6336,0
NATR.US,D,20070426,000000,8.4001,8.436,8.4001,8.436,3418,0
NATR.US,D,20070501,000000,8.4001,8.4729,8.4001,8.4729,3768,0
NATR.US,D,20070502,000000,8.4001,8.5453,8.3643,8.3643,8095,0
NATR.US,D,20070503,000000,8.3643,8.5088,8.3643,8.436,23561,0
NATR.US,D,20070504,000000,8.436,8.436,8.436,8.436,1486,0
NATR.US,D,20070507,000000,8.436,8.4729,7.709,8.4729,10509,0
NATR.US,D,20070508,000000,8.4729,8.4729,7.709,7.709,4056,0
NATR.US,D,20070509,000000,8.2181,8.436,8.0724,8.4001,13098,0
NATR.US,D,20070510,000000,8.4001,8.5088,8.4001,8.4502,4720,0
NATR.US,D,20070511,000000,8.4729,8.5162,8.1088,8.5162,1301,0
NATR.US,D,20070514,000000,8.2909,8.582,8.2701,8.582,10360,0
NATR.US,D,20070515,000000,8.436,8.5088,8.436,8.436,4210,0
NATR.US,D,20070516,000000,8.1457,8.436,8.1457,8.3643,39028,0
NATR.US,D,20070517,000000,8.3643,8.5385,8.3643,8.3643,6234,0
NATR.US,D,20070518,000000,8.436,8.5385,8.0797,8.5385,14697,0
NATR.US,D,20070521,000000,8.2909,8.436,8.2909,8.436,9417,0
NATR.US,D,20070522,000000,8.436,8.4502,8.4001,8.4502,15991,0
NATR.US,D,20070523,000000,8.3643,8.4001,8.2909,8.4001,1439,0
NATR.US,D,20070524,000000,8.4001,8.436,8.4001,8.436,16431,0
NATR.US,D,20070525,000000,8.0005,8.5088,7.6729,8.5088,18763,0
NATR.US,D,20070529,000000,8.5088,8.5088,8.3266,8.3266,4066,0
NATR.US,D,20070530,000000,8.4001,8.4001,8.4001,8.4001,824,0
NATR.US,D,20070531,000000,8.4219,8.4654,8.0005,8.3643,11852,0
NATR.US,D,20070601,000000,8.1816,8.5669,8.1457,8.5088,5296,0
NATR.US,D,20070604,000000,8.5088,8.5088,8.3643,8.3643,4000,0
NATR.US,D,20070605,000000,8.436,8.436,7.8185,8.436,21459,0
NATR.US,D,20070606,000000,8.2909,8.436,8.2701,8.436,6191,0
NATR.US,D,20070607,000000,8.3266,8.436,8.3266,8.436,2616,0
NATR.US,D,20070608,000000,8.3266,8.3266,7.8185,8.1533,5298,0
NATR.US,D,20070611,000000,7.8185,8.4577,7.8185,8.436,32102,0
NATR.US,D,20070612,000000,8.4001,8.4577,8.3643,8.4076,61789,0
NATR.US,D,20070613,000000,8.436,8.436,8.3709,8.436,15831,0
NATR.US,D,20070614,000000,8.4001,8.582,8.4001,8.4729,6030,0
NATR.US,D,20070615,000000,8.4729,8.5088,8.436,8.5088,12609,0
NATR.US,D,20070618,000000,8.5088,8.9095,8.5088,8.5453,16846,0
NATR.US,D,20070619,000000,8.9819,8.9819,8.5453,8.7259,1663,0
NATR.US,D,20070620,000000,8.4729,8.582,8.4729,8.5453,11526,0
NATR.US,D,20070621,000000,8.5453,8.5453,8.5453,8.5453,309,0
NATR.US,D,20070622,000000,8.5453,8.5453,8.5088,8.5088,3300,0
NATR.US,D,20070625,000000,8.5088,8.5088,8.5088,8.5088,7499,0
NATR.US,D,20070626,000000,8.5453,8.5453,8.5237,8.5313,5837,0
NATR.US,D,20070627,000000,8.5088,8.618,8.5088,8.5453,39463,0
NATR.US,D,20070629,000000,8.5453,8.618,8.5453,8.618,1529,0
NATR.US,D,20070702,000000,8.5453,8.5453,8.5453,8.5453,1514,0
NATR.US,D,20070703,000000,8.5453,8.5453,8.5453,8.5453,2613,0
NATR.US,D,20070705,000000,8.5088,8.5088,8.436,8.436,3054,0
NATR.US,D,20070706,000000,8.5088,8.5088,8.4729,8.4729,2354,0
NATR.US,D,20070709,000000,8.4729,8.5088,8.4729,8.5088,5344,0
NATR.US,D,20070710,000000,8.5088,8.618,8.5088,8.618,3405,0
NATR.US,D,20070711,000000,8.5088,8.5453,8.5088,8.5088,11469,0
NATR.US,D,20070712,000000,8.3643,8.5453,8.3643,8.5453,5541,0
NATR.US,D,20070713,000000,8.5088,9.2359,8.5088,9.2359,36866,0
NATR.US,D,20070716,000000,9.0552,9.164,9.0183,9.164,84357,0
NATR.US,D,20070717,000000,9.0552,9.0905,9.0552,9.0552,11858,0
NATR.US,D,20070718,000000,8.7627,9.098,8.7627,9.098,8851,0
NATR.US,D,20070719,000000,9.164,9.164,9.0905,9.1257,9295,0
NATR.US,D,20070720,000000,9.0905,9.1257,9.0905,9.1124,7013,0
NATR.US,D,20070723,000000,9.1124,9.164,9.1124,9.164,26120,0
NATR.US,D,20070724,000000,9.1486,9.1486,9.098,9.1192,45450,0
NATR.US,D,20070725,000000,9.1335,9.4545,9.1257,9.3808,23681,0
NATR.US,D,20070726,000000,9.2012,9.673,9.2012,9.673,2583,0
NATR.US,D,20070727,000000,9.3808,9.4545,9.2359,9.2359,3538,0
NATR.US,D,20070730,000000,9.2012,9.2714,9.2012,9.2714,5205,0
NATR.US,D,20070731,000000,9.0905,9.1048,9.0905,9.1048,2462,0
NATR.US,D,20070801,000000,8.9463,8.9463,8.9463,8.9463,5753,0
NATR.US,D,20070802,000000,9.0183,9.1257,9.0183,9.1257,4897,0
NATR.US,D,20070803,000000,9.1257,9.1257,8.7259,8.9819,31487,0
NATR.US,D,20070806,000000,8.771,8.771,8.771,8.771,482,0
NATR.US,D,20070807,000000,8.771,8.9095,8.771,8.9011,9612,0
NATR.US,D,20070808,000000,8.8732,8.9011,8.8359,8.8359,5810,0
NATR.US,D,20070809,000000,8.7259,8.8732,8.582,8.8732,27142,0
NATR.US,D,20070810,000000,8.7259,8.7259,8.436,8.436,3422,0
NATR.US,D,20070813,000000,8.3643,8.9095,8.3643,8.9095,11081,0
NATR.US,D,20070814,000000,8.8732,10.51,8.582,10.51,48244,0
NATR.US,D,20070815,000000,9.673,9.818,9.4545,9.818,60138,0
NATR.US,D,20070816,000000,9.673,10.472,8.6547,8.9463,63010,0
NATR.US,D,20070817,000000,10.218,10.218,9.0552,9.4545,3240,0
NATR.US,D,20070820,000000,9.3808,9.3808,9.3808,9.3808,276,0
NATR.US,D,20070821,000000,8.3643,8.9095,8.3643,8.9095,8526,0
NATR.US,D,20070822,000000,8.9095,8.9095,8.9095,8.9095,22555,0
NATR.US,D,20070823,000000,8.9095,8.9247,8.8732,8.888,40836,0
NATR.US,D,20070824,000000,8.8732,8.9463,8.8732,8.9463,167648,0
NATR.US,D,20070827,000000,8.9463,8.9463,8.9463,8.9463,11613,0
NATR.US,D,20070828,000000,8.9463,8.9463,8.9463,8.9463,1220,0
NATR.US,D,20070829,000000,8.9463,8.9463,8.9463,8.9463,876,0
NATR.US,D,20070830,000000,8.9463,8.9463,8.9463,8.9463,10999,0
NATR.US,D,20070831,000000,8.9463,8.9463,8.9463,8.9463,693,0
NATR.US,D,20070904,000000,8.9463,8.9463,8.9463,8.9463,8526,0
NATR.US,D,20070905,000000,9.0032,9.0032,9.0032,9.0032,2735,0
NATR.US,D,20070906,000000,9.0032,9.0032,9.0032,9.0032,5914,0
NATR.US,D,20070907,000000,9.0032,9.0905,9.0032,9.0032,1415,0
NATR.US,D,20070910,000000,9.0905,9.0905,9.0905,9.0905,71015,0
NATR.US,D,20070911,000000,9.0032,9.0905,9.0032,9.0552,5566,0
NATR.US,D,20070912,000000,9.0552,9.0552,8.9463,8.9463,710,0
NATR.US,D,20070913,000000,8.9463,8.9463,8.9463,8.9463,2126,0
NATR.US,D,20070914,000000,8.9463,8.9819,8.9463,8.9463,7042,0
NATR.US,D,20070917,000000,8.9463,9.0905,8.9463,9.0905,70240,0
NATR.US,D,20070918,000000,8.9463,9.0905,8.9463,9.0905,6834,0
NATR.US,D,20070919,000000,8.9819,9.0183,8.9819,9.0183,4029,0
NATR.US,D,20070920,000000,9.0183,9.0183,9.0183,9.0183,2177,0
NATR.US,D,20070921,000000,9.0183,9.0905,9.0183,9.0905,7976,0
NATR.US,D,20070925,000000,9.0183,9.0183,9.0183,9.0183,910,0
NATR.US,D,20070926,000000,9.0552,9.0704,9.0183,9.0183,359550,0
NATR.US,D,20070927,000000,9.0183,9.0183,9.0183,9.0183,11108,0
NATR.US,D,20070928,000000,9.0905,9.0905,9.0032,9.0336,78007,0
NATR.US,D,20071001,000000,9.0183,9.0905,9.0183,9.0905,2472,0
NATR.US,D,20071002,000000,9.0183,9.0183,8.7259,8.9095,11926,0
NATR.US,D,20071003,000000,8.9095,8.9463,8.9095,8.9463,77747,0
NATR.US,D,20071004,000000,8.9095,8.9463,8.9095,8.9463,7981,0
NATR.US,D,20071005,000000,8.9095,8.9463,8.5453,8.9095,11277,0
NATR.US,D,20071008,000000,8.7627,8.7627,8.7627,8.7627,137,0
NATR.US,D,20071009,000000,8.7627,8.7627,8.7259,8.7259,1101,0
NATR.US,D,20071010,000000,8.7259,8.7259,8.4729,8.7259,18003,0
NATR.US,D,20071011,000000,8.7259,8.8008,8.3266,8.8008,11070,0
NATR.US,D,20071012,000000,8.8008,8.9463,8.8008,8.8008,1751,0
NATR.US,D,20071015,000000,8.8008,9.0905,8.8008,8.8008,10173,0
NATR.US,D,20071016,000000,8.7627,8.8008,8.7259,8.8008,10267,0
NATR.US,D,20071017,000000,8.8008,8.8008,8.7259,8.7259,824,0
NATR.US,D,20071018,000000,8.7259,8.7259,8.7259,8.7259,2736,0
NATR.US,D,20071019,000000,8.7259,8.7627,8.7259,8.7416,122954,0
NATR.US,D,20071022,000000,8.7416,8.7416,8.7259,8.7259,3849,0
NATR.US,D,20071023,000000,8.7259,8.7259,8.7259,8.7259,5354,0
NATR.US,D,20071024,000000,8.7259,8.7259,8.7259,8.7259,6102,0
NATR.US,D,20071025,000000,8.7259,8.7259,8.7259,8.7259,1375,0
NATR.US,D,20071026,000000,8.7259,8.7259,8.7259,8.7259,379,0
NATR.US,D,20071029,000000,8.7259,8.7259,8.7259,8.7259,515,0
NATR.US,D,20071030,000000,8.7259,8.7259,8.7259,8.7259,3436,0
NATR.US,D,20071031,000000,8.7259,8.7259,8.3266,8.6905,109189,0
NATR.US,D,20071101,000000,8.7259,8.7259,8.6905,8.7259,9078,0
NATR.US,D,20071102,000000,8.7259,8.7259,8.7259,8.7259,137,0
NATR.US,D,20071105,000000,8.7259,8.7259,8.7259,8.7259,393,0
NATR.US,D,20071106,000000,8.3643,8.6547,8.3643,8.618,6463,0
NATR.US,D,20071107,000000,8.7259,8.7259,8.7259,8.7259,734,0
NATR.US,D,20071108,000000,8.7259,8.7259,8.6547,8.7259,71759,0
NATR.US,D,20071109,000000,8.7259,8.7259,8.6547,8.6547,1101,0
NATR.US,D,20071112,000000,8.618,8.7259,8.4729,8.5088,18193,0
NATR.US,D,20071113,000000,8.7259,8.7259,8.3643,8.3643,8039,0
NATR.US,D,20071114,000000,8.436,8.436,8.0005,8.1816,94528,0
NATR.US,D,20071115,000000,7.6364,7.6364,7.4183,7.4909,23122,0
NATR.US,D,20071116,000000,7.3454,7.3454,7.0908,7.2727,130616,0
NATR.US,D,20071119,000000,7.2003,7.2727,7.2003,7.2727,20074,0
NATR.US,D,20071120,000000,7.2362,7.2727,7.2362,7.2727,17536,0
NATR.US,D,20071121,000000,7.2362,7.2362,7.2362,7.2362,69650,0
NATR.US,D,20071123,000000,7.1271,7.1271,7.0908,7.0908,2061,0
NATR.US,D,20071126,000000,6.9308,6.9308,6.9308,6.9308,6188,0
NATR.US,D,20071127,000000,6.9308,6.9308,6.9308,6.9308,3851,0
NATR.US,D,20071128,000000,6.7273,6.9963,6.7273,6.9453,6631,0
NATR.US,D,20071129,000000,6.9453,6.9453,6.9453,6.9453,913,0
NATR.US,D,20071130,000000,6.9453,7.0619,6.9308,6.9308,26886,0
NATR.US,D,20071203,000000,7.0545,8.0005,7.0545,7.0908,48088,0
NATR.US,D,20071205,000000,7.069,7.0908,7.069,7.0908,3243,0
NATR.US,D,20071206,000000,7.0763,7.0908,7.0763,7.0908,18425,0
NATR.US,D,20071207,000000,7.0908,7.1271,7.069,7.1271,39231,0
NATR.US,D,20071210,000000,7.1271,7.6364,7.0545,7.6364,9764,0
NATR.US,D,20071211,000000,6.9819,6.9819,6.9308,6.9308,12861,0
NATR.US,D,20071212,000000,6.9308,6.9453,5.8909,6.9308,9600,0
NATR.US,D,20071213,000000,6.5453,6.9819,6.5453,6.9819,13236,0
NATR.US,D,20071214,000000,6.7638,6.7638,6.5453,6.5527,5296,0
NATR.US,D,20071217,000000,6.5527,7.4183,6.5527,7.1271,12195,0
NATR.US,D,20071218,000000,6.6181,7.1271,6.5527,6.5817,15573,0
NATR.US,D,20071219,000000,6.5817,6.8363,6.5817,6.8363,2486,0
NATR.US,D,20071220,000000,6.5817,6.909,6.5817,6.5891,2250,0
NATR.US,D,20071221,000000,6.909,6.9162,6.909,6.9162,1101,0
NATR.US,D,20071224,000000,6.9162,7.1271,6.8945,6.8945,7967,0
NATR.US,D,20071226,000000,6.9162,7.0908,6.9162,7.0908,9322,0
NATR.US,D,20071227,000000,6.9162,6.9162,6.9162,6.9162,7632,0
NATR.US,D,20071228,000000,6.9162,6.9162,6.5817,6.6908,34378,0
NATR.US,D,20071231,000000,6.6908,6.909,6.6908,6.909,24785,0
NATR.US,D,20080102,000000,6.909,6.909,6.7273,6.7273,1651,0
NATR.US,D,20080103,000000,6.7273,6.7273,6.7273,6.7273,207,0
NATR.US,D,20080104,000000,6.7273,6.7273,6.5453,6.5453,5996,0
NATR.US,D,20080107,000000,6.5453,6.6181,6.3272,6.3272,3281,0
NATR.US,D,20080108,000000,6.3638,6.3638,6.3638,6.3638,824,0
NATR.US,D,20080109,000000,6.3638,6.3638,5.7817,6.3272,3496,0
NATR.US,D,20080110,000000,6.1817,6.3638,6.1817,6.1817,13084,0
NATR.US,D,20080111,000000,6.1817,6.1817,5.8909,5.8909,24503,0
NATR.US,D,20080114,000000,5.8909,5.8909,5.8401,5.8401,9829,0
NATR.US,D,20080115,000000,5.8401,5.8545,5.8401,5.8545,12225,0
NATR.US,D,20080116,000000,5.8545,5.8545,5.8401,5.8401,17050,0
NATR.US,D,20080117,000000,5.8545,5.8545,5.8401,5.8545,8794,0
NATR.US,D,20080118,000000,5.8545,6.5453,5.8545,5.8545,11389,0
NATR.US,D,20080122,000000,5.8545,5.8545,5.8545,5.8545,2206,0
NATR.US,D,20080123,000000,5.8545,5.8909,5.8182,5.8182,192090,0
NATR.US,D,20080124,000000,5.8545,5.8545,5.8182,5.8182,44687,0
