<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20060705,000000,6.8146,6.9165,6.7727,6.7727,229071,0
NWBI.US,D,20060706,000000,6.7547,6.8502,6.7492,6.7727,56319,0
NWBI.US,D,20060707,000000,6.7247,6.8146,6.5992,6.6054,111497,0
NWBI.US,D,20060710,000000,6.5872,6.7492,6.5872,6.689,85524,0
NWBI.US,D,20060711,000000,6.6595,6.8206,6.5872,6.8025,101024,0
NWBI.US,D,20060712,000000,6.7727,6.7964,6.5215,6.5215,96159,0
NWBI.US,D,20060713,000000,6.5333,6.5333,6.3301,6.3301,98888,0
NWBI.US,D,20060714,000000,6.342,6.4077,6.1805,6.3482,112508,0
NWBI.US,D,20060717,000000,6.3719,6.4077,6.2345,6.3119,64822,0
NWBI.US,D,20060718,000000,6.3119,6.4321,6.2523,6.4261,126202,0
NWBI.US,D,20060719,000000,6.4435,6.7128,6.4435,6.689,161899,0
NWBI.US,D,20060720,000000,6.7064,6.7964,6.5872,6.623,157296,0
NWBI.US,D,20060721,000000,6.5698,6.623,6.4199,6.4677,160929,0
NWBI.US,D,20060724,000000,6.4615,6.7128,6.4137,6.7128,105050,0
NWBI.US,D,20060725,000000,6.7371,6.8502,6.5872,6.7012,118849,0
NWBI.US,D,20060726,000000,6.6409,6.7666,6.5455,6.677,124281,0
NWBI.US,D,20060727,000000,6.7429,6.7429,6.581,6.5992,149743,0
NWBI.US,D,20060728,000000,6.5515,6.8984,6.5515,6.8922,129508,0
NWBI.US,D,20060731,000000,6.7429,6.7789,6.6054,6.7128,98872,0
NWBI.US,D,20060801,000000,6.6409,6.7128,6.581,6.677,81328,0
NWBI.US,D,20060802,000000,6.7128,6.7727,6.5933,6.7064,203992,0
NWBI.US,D,20060803,000000,6.623,6.9165,6.623,6.9165,89303,0
NWBI.US,D,20060804,000000,6.8267,6.9165,6.6472,6.7547,126883,0
NWBI.US,D,20060807,000000,6.6953,6.7608,6.6472,6.7064,98414,0
NWBI.US,D,20060808,000000,6.7608,6.8206,6.5698,6.5872,117574,0
NWBI.US,D,20060809,000000,6.6706,6.7608,6.5933,6.6649,113596,0
NWBI.US,D,20060810,000000,6.5992,6.677,6.5751,6.677,101407,0
NWBI.US,D,20060811,000000,6.629,6.7547,6.629,6.7547,497767,0
NWBI.US,D,20060814,000000,6.7727,6.9165,6.7547,6.8025,101482,0
NWBI.US,D,20060815,000000,6.9043,7.0298,6.8448,7.0121,80164,0
NWBI.US,D,20060816,000000,7.0423,7.0845,6.9646,7.0423,80959,0
NWBI.US,D,20060817,000000,7.0006,7.2335,7.0006,7.1565,176470,0
NWBI.US,D,20060818,000000,7.2458,7.2458,7.1446,7.1668,320822,0
NWBI.US,D,20060821,000000,7.1078,7.1668,7.0779,7.0893,186489,0
NWBI.US,D,20060822,000000,7.0298,7.1379,7.0298,7.1198,49825,0
NWBI.US,D,20060823,000000,7.1379,7.1379,6.7851,6.7964,69518,0
NWBI.US,D,20060824,000000,6.8389,6.8922,6.7608,6.8922,84460,0
NWBI.US,D,20060825,000000,6.8267,6.8984,6.8206,6.8625,54818,0
NWBI.US,D,20060828,000000,6.8085,6.8984,6.8085,6.8862,53016,0
NWBI.US,D,20060829,000000,6.9165,7.1446,6.8502,7.1446,157597,0
NWBI.US,D,20060830,000000,7.1379,7.1796,7.0356,7.1078,121101,0
NWBI.US,D,20060831,000000,7.1617,7.1796,7.054,7.0716,153587,0
NWBI.US,D,20060901,000000,7.1078,7.1729,7.0716,7.0716,73228,0
NWBI.US,D,20060905,000000,7.1078,7.1796,7.0716,7.1796,96667,0
NWBI.US,D,20060906,000000,7.1078,7.1078,7.0064,7.0064,46545,0
NWBI.US,D,20060907,000000,6.9402,7.1023,6.9165,6.9165,89097,0
NWBI.US,D,20060908,000000,6.934,6.9881,6.9165,6.9763,36459,0
NWBI.US,D,20060911,000000,6.9522,6.9938,6.8686,6.9165,86374,0
NWBI.US,D,20060912,000000,6.9585,7.1796,6.9522,7.1729,95918,0
NWBI.US,D,20060913,000000,7.1796,7.1796,7.1023,7.1796,60400,0
NWBI.US,D,20060914,000000,7.1259,7.1796,7.1259,7.1796,67077,0
NWBI.US,D,20060915,000000,7.1796,7.1796,7.1316,7.1505,433059,0
NWBI.US,D,20060918,000000,7.0893,7.1617,7.0608,7.1565,43510,0
NWBI.US,D,20060919,000000,7.1023,7.1078,6.8206,6.9763,155693,0
NWBI.US,D,20060920,000000,6.9646,7.1565,6.9224,7.0893,145818,0
NWBI.US,D,20060921,000000,7.1316,7.1565,6.9287,6.9522,71905,0
NWBI.US,D,20060922,000000,6.8984,6.9224,6.7608,6.7789,119837,0
NWBI.US,D,20060925,000000,6.8448,6.9881,6.7247,6.9522,67135,0
NWBI.US,D,20060926,000000,6.9763,6.9881,6.8808,6.9224,67545,0
NWBI.US,D,20060927,000000,6.8686,7.0241,6.8686,6.9646,110289,0
NWBI.US,D,20060928,000000,7.0121,7.0298,6.8502,6.9823,108132,0
NWBI.US,D,20060929,000000,6.9881,7.0176,6.7789,6.7789,104159,0
NWBI.US,D,20061002,000000,6.7608,6.8146,6.623,6.6831,106077,0
NWBI.US,D,20061003,000000,6.689,6.8329,6.6054,6.8025,181028,0
NWBI.US,D,20061004,000000,6.7547,7.0006,6.7429,7.0006,138873,0
NWBI.US,D,20061005,000000,7.0064,7.1617,6.9287,7.1446,184653,0
NWBI.US,D,20061006,000000,7.0953,7.1796,7.0845,7.0845,110404,0
NWBI.US,D,20061009,000000,7.0356,7.1668,6.9881,7.1668,31683,0
NWBI.US,D,20061010,000000,7.1316,7.1565,7.0482,7.1259,58578,0
NWBI.US,D,20061011,000000,7.0657,7.0779,6.9165,6.9402,109345,0
NWBI.US,D,20061012,000000,6.9881,7.1565,6.9881,7.1565,121965,0
NWBI.US,D,20061013,000000,7.1565,7.1796,7.1259,7.1796,108551,0
NWBI.US,D,20061016,000000,7.1617,7.1796,7.1505,7.1796,110501,0
NWBI.US,D,20061017,000000,7.1078,7.1316,6.9881,7.0953,107518,0
NWBI.US,D,20061018,000000,7.0779,7.1565,7.054,7.1078,95498,0
NWBI.US,D,20061019,000000,7.054,7.1565,7.054,7.1505,107986,0
NWBI.US,D,20061020,000000,7.1668,7.1796,7.0716,7.0716,142022,0
NWBI.US,D,20061023,000000,7.054,7.1796,6.9938,7.1565,94441,0
NWBI.US,D,20061024,000000,7.0608,7.1379,7.0482,7.0893,43856,0
NWBI.US,D,20061025,000000,7.0482,7.1505,7.0482,7.1446,43434,0
NWBI.US,D,20061026,000000,7.1565,7.2749,7.1078,7.2749,183131,0
NWBI.US,D,20061027,000000,7.2281,7.2573,6.9402,6.946,130751,0
NWBI.US,D,20061030,000000,7.0006,7.1729,6.9402,7.1668,133728,0
NWBI.US,D,20061031,000000,7.1505,7.1617,7.0716,7.113,148505,0
NWBI.US,D,20061101,000000,7.0953,7.1796,7.0423,7.054,229254,0
NWBI.US,D,20061102,000000,7.0423,7.1316,7.0121,7.0779,113649,0
NWBI.US,D,20061103,000000,7.1078,7.1668,7.1023,7.1565,638445,0
NWBI.US,D,20061106,000000,7.1796,7.2039,7.1259,7.1796,145000,0
NWBI.US,D,20061107,000000,7.1668,7.3109,7.1316,7.2458,136225,0
NWBI.US,D,20061108,000000,7.2281,7.4244,7.1729,7.3892,107735,0
NWBI.US,D,20061109,000000,7.4193,7.4548,7.1796,7.2458,106640,0
NWBI.US,D,20061110,000000,7.3002,7.4376,7.3002,7.4244,85001,0
NWBI.US,D,20061113,000000,7.443,7.4668,7.3002,7.4306,116512,0
NWBI.US,D,20061114,000000,7.4611,7.5143,7.3942,7.5031,164407,0
NWBI.US,D,20061115,000000,7.443,7.6279,7.4131,7.5918,252595,0
NWBI.US,D,20061116,000000,7.6159,7.6584,7.5386,7.6408,127053,0
NWBI.US,D,20061117,000000,7.6472,7.7307,7.5814,7.7184,324900,0
NWBI.US,D,20061120,000000,7.4791,7.6584,7.4611,7.5031,229015,0
NWBI.US,D,20061121,000000,7.4902,7.5031,7.3656,7.3892,73298,0
NWBI.US,D,20061122,000000,7.4193,7.4193,7.287,7.3721,122762,0
NWBI.US,D,20061124,000000,7.3238,7.4376,7.3168,7.4003,16974,0
NWBI.US,D,20061127,000000,7.3407,7.3524,7.0423,7.0608,199310,0
NWBI.US,D,20061128,000000,7.054,7.1796,6.9402,6.946,258817,0
NWBI.US,D,20061129,000000,7.0176,7.1796,6.9763,7.1505,157999,0
NWBI.US,D,20061130,000000,7.1078,7.3109,7.0608,7.2697,174495,0
NWBI.US,D,20061201,000000,7.287,7.3524,7.0845,7.2749,175428,0
NWBI.US,D,20061204,000000,7.3168,7.5206,7.3168,7.5143,138699,0
NWBI.US,D,20061205,000000,7.4548,7.5814,7.4548,7.5095,119902,0
NWBI.US,D,20061206,000000,7.472,7.568,7.443,7.5317,68930,0
NWBI.US,D,20061207,000000,7.568,7.5745,7.4791,7.5095,64196,0
NWBI.US,D,20061208,000000,7.472,7.5981,7.4668,7.4791,62069,0
NWBI.US,D,20061211,000000,7.5317,7.6408,7.5143,7.5871,65752,0
NWBI.US,D,20061212,000000,7.6049,7.7121,7.6049,7.6934,63095,0
NWBI.US,D,20061213,000000,7.7651,7.8133,7.7121,7.8133,137153,0
NWBI.US,D,20061214,000000,7.8198,7.9041,7.7895,7.7895,156600,0
NWBI.US,D,20061215,000000,7.8315,7.8488,7.6408,7.6584,332968,0
NWBI.US,D,20061218,000000,7.687,7.8133,7.4791,7.5317,96460,0
NWBI.US,D,20061219,000000,7.5143,7.5386,7.4489,7.4489,130191,0
NWBI.US,D,20061220,000000,7.497,7.5617,7.4668,7.4668,78410,0
NWBI.US,D,20061221,000000,7.5031,7.5206,7.3238,7.3345,208627,0
NWBI.US,D,20061222,000000,7.3656,7.3721,7.3109,7.3238,93270,0
NWBI.US,D,20061226,000000,7.3002,7.4489,7.3002,7.3942,94985,0
NWBI.US,D,20061227,000000,7.443,7.5918,7.443,7.5317,140569,0
NWBI.US,D,20061228,000000,7.5095,7.5507,7.4489,7.4668,90741,0
NWBI.US,D,20061229,000000,7.4791,7.497,7.2697,7.3002,127668,0
NWBI.US,D,20070103,000000,7.3721,7.5269,7.3293,7.3407,158657,0
NWBI.US,D,20070104,000000,7.3168,7.4306,7.2039,7.3721,178127,0
NWBI.US,D,20070105,000000,7.3238,7.3238,7.0064,7.0121,156227,0
NWBI.US,D,20070108,000000,7.0298,7.0298,6.9104,6.9763,84495,0
NWBI.US,D,20070109,000000,6.9881,7.0121,6.7429,6.8746,111301,0
NWBI.US,D,20070110,000000,6.8085,6.9823,6.7727,6.9763,113097,0
NWBI.US,D,20070111,000000,6.9763,7.0356,6.8686,6.8984,75610,0
NWBI.US,D,20070112,000000,6.8862,6.9938,6.791,6.8329,118063,0
NWBI.US,D,20070116,000000,6.8206,6.9881,6.8085,6.8862,211831,0
NWBI.US,D,20070117,000000,6.8329,6.9646,6.8329,6.9224,214526,0
NWBI.US,D,20070118,000000,6.8922,6.9287,6.8565,6.8625,145349,0
NWBI.US,D,20070119,000000,6.8329,6.9165,6.7789,6.8808,119825,0
NWBI.US,D,20070122,000000,6.7789,6.8085,6.7307,6.7789,117462,0
NWBI.US,D,20070123,000000,6.7247,7.0356,6.7189,6.9402,140805,0
NWBI.US,D,20070124,000000,6.9646,7.1023,6.8502,7.0006,83913,0
NWBI.US,D,20070125,000000,7.0423,7.0423,6.8862,6.9585,120536,0
NWBI.US,D,20070126,000000,6.9646,7.0298,6.9165,7.0064,274125,0
NWBI.US,D,20070129,000000,6.9287,7.0423,6.8922,6.946,166105,0
NWBI.US,D,20070130,000000,6.946,7.0845,6.946,7.0845,101953,0
NWBI.US,D,20070131,000000,7.0608,7.0608,6.9165,7.0176,237952,0
NWBI.US,D,20070201,000000,7.054,7.0845,6.9585,7.054,87125,0
NWBI.US,D,20070202,000000,7.0845,7.1617,6.9165,6.9705,124696,0
NWBI.US,D,20070205,000000,7.0064,7.0845,6.9165,6.9402,163002,0
NWBI.US,D,20070206,000000,6.9585,7.0608,6.9522,7.0356,74035,0
NWBI.US,D,20070207,000000,7.0356,7.1565,6.9763,7.0064,114298,0
NWBI.US,D,20070208,000000,6.9705,6.9823,6.9165,6.934,123872,0
NWBI.US,D,20070209,000000,6.9287,6.9763,6.9287,6.9585,206447,0
NWBI.US,D,20070212,000000,7.0121,7.0121,6.934,6.946,79657,0
NWBI.US,D,20070213,000000,6.9763,7.0241,6.946,7.0241,49489,0
NWBI.US,D,20070214,000000,7.0423,7.0423,6.934,6.9522,76161,0
NWBI.US,D,20070215,000000,7.0006,7.0006,6.934,6.9522,185997,0
NWBI.US,D,20070216,000000,6.9402,7.1796,6.9402,7.1796,273107,0
NWBI.US,D,20070220,000000,7.1505,7.2335,7.1198,7.2221,182378,0
NWBI.US,D,20070221,000000,7.2153,7.3407,7.2091,7.2394,197876,0
NWBI.US,D,20070222,000000,7.2697,7.3468,7.2221,7.3468,131188,0
NWBI.US,D,20070223,000000,7.3168,7.3524,7.2636,7.3109,121068,0
NWBI.US,D,20070226,000000,7.3595,7.4067,7.287,7.4003,193620,0
NWBI.US,D,20070227,000000,7.3109,7.3168,7.0716,7.0716,427157,0
NWBI.US,D,20070228,000000,7.0482,7.1729,6.9402,6.9823,240513,0
NWBI.US,D,20070301,000000,6.9287,7.0121,6.9104,6.9402,155352,0
NWBI.US,D,20070302,000000,6.9287,6.9705,6.9287,6.934,164776,0
NWBI.US,D,20070305,000000,6.9287,7.054,6.9287,7.0241,241244,0
NWBI.US,D,20070306,000000,7.0953,7.1729,7.0423,7.0845,112485,0
NWBI.US,D,20070307,000000,7.0716,7.113,7.0006,7.0006,634674,0
NWBI.US,D,20070308,000000,7.0657,7.1316,7.0176,7.0423,314254,0
NWBI.US,D,20070309,000000,7.0845,7.1668,7.0176,7.0953,180626,0
NWBI.US,D,20070312,000000,7.1505,7.1505,6.9823,7.1078,202732,0
NWBI.US,D,20070313,000000,7.0608,7.0608,6.7964,6.8025,286594,0
NWBI.US,D,20070314,000000,6.7851,7.0657,6.7429,7.0608,287750,0
NWBI.US,D,20070315,000000,7.0716,7.1729,7.0716,7.1729,235371,0
NWBI.US,D,20070316,000000,7.1565,7.1796,7.0608,7.1259,679135,0
NWBI.US,D,20070319,000000,7.1617,7.3524,7.113,7.2394,213248,0
NWBI.US,D,20070320,000000,7.2221,7.2221,7.1379,7.1918,135598,0
NWBI.US,D,20070321,000000,7.1855,7.472,7.1446,7.472,198203,0
NWBI.US,D,20070322,000000,7.5095,7.5095,7.3109,7.4846,233079,0
NWBI.US,D,20070323,000000,7.443,7.4902,7.3942,7.4668,256963,0
NWBI.US,D,20070326,000000,7.4548,7.4902,7.3109,7.3595,91497,0
NWBI.US,D,20070327,000000,7.3238,7.3656,7.0845,7.1729,234061,0
NWBI.US,D,20070328,000000,7.1259,7.2458,7.1259,7.2039,516832,0
NWBI.US,D,20070329,000000,7.2818,7.3002,7.1379,7.2394,142174,0
NWBI.US,D,20070330,000000,7.1796,7.2573,7.1505,7.2039,217870,0
NWBI.US,D,20070402,000000,7.1729,7.2697,7.1379,7.2509,120294,0
NWBI.US,D,20070403,000000,7.2573,7.4244,7.1978,7.3524,161724,0
NWBI.US,D,20070404,000000,7.3524,7.4131,7.3238,7.4067,116594,0
NWBI.US,D,20070405,000000,7.377,7.377,7.3407,7.3595,346581,0
NWBI.US,D,20070409,000000,7.3345,7.3345,7.2458,7.3002,567799,0
NWBI.US,D,20070410,000000,7.287,7.4067,7.2221,7.3892,117717,0
NWBI.US,D,20070411,000000,7.4067,7.4067,7.1379,7.1918,282816,0
NWBI.US,D,20070412,000000,7.1565,7.2932,7.1379,7.287,357421,0
NWBI.US,D,20070413,000000,7.2573,7.3238,7.2039,7.3238,130777,0
NWBI.US,D,20070416,000000,7.3407,7.443,7.2749,7.443,221724,0
NWBI.US,D,20070417,000000,7.4376,7.4846,7.377,7.4548,258093,0
NWBI.US,D,20070418,000000,7.4131,7.4846,7.377,7.4489,190431,0
NWBI.US,D,20070419,000000,7.443,7.497,7.377,7.443,181378,0
NWBI.US,D,20070420,000000,7.5386,7.5571,7.4131,7.5317,199844,0
NWBI.US,D,20070423,000000,7.472,7.5269,7.4611,7.472,139794,0
NWBI.US,D,20070424,000000,7.4193,7.5031,7.3109,7.3524,419839,0
NWBI.US,D,20070425,000000,7.4131,7.5143,7.3721,7.4376,207677,0
NWBI.US,D,20070426,000000,7.3721,7.4611,7.3002,7.3942,1822283,0
NWBI.US,D,20070427,000000,7.3468,7.3656,7.2509,7.3345,297092,0
NWBI.US,D,20070430,000000,7.3293,7.3524,7.1505,7.2509,434451,0
NWBI.US,D,20070501,000000,7.2394,7.3468,7.2039,7.3238,361936,0
NWBI.US,D,20070502,000000,7.3293,7.443,7.2932,7.3827,189864,0
NWBI.US,D,20070503,000000,7.377,7.4193,7.377,7.3827,266027,0
NWBI.US,D,20070504,000000,7.4131,7.4668,7.3721,7.3942,267338,0
NWBI.US,D,20070507,000000,7.3942,7.4668,7.377,7.4376,170332,0
NWBI.US,D,20070508,000000,7.4306,7.4306,7.3238,7.4244,210437,0
NWBI.US,D,20070509,000000,7.3721,7.4489,7.3407,7.4193,130497,0
NWBI.US,D,20070510,000000,7.377,7.4489,7.2749,7.2749,255292,0
NWBI.US,D,20070511,000000,7.3293,7.4611,7.3109,7.4611,172186,0
NWBI.US,D,20070514,000000,7.4611,7.5317,7.3827,7.3827,249787,0
NWBI.US,D,20070515,000000,7.3827,7.4244,7.3109,7.3109,186221,0
NWBI.US,D,20070516,000000,7.3468,7.4131,7.2749,7.4131,191169,0
NWBI.US,D,20070517,000000,7.443,7.4668,7.3109,7.4067,317232,0
NWBI.US,D,20070518,000000,7.443,7.443,7.3595,7.3942,140153,0
NWBI.US,D,20070521,000000,7.3721,7.4668,7.3468,7.4131,142459,0
NWBI.US,D,20070522,000000,7.3942,7.6408,7.377,7.5981,183247,0
NWBI.US,D,20070523,000000,7.6223,7.6335,7.4846,7.5386,223920,0
NWBI.US,D,20070524,000000,7.5143,7.5317,7.3595,7.3827,534979,0
NWBI.US,D,20070525,000000,7.3942,7.4611,7.3656,7.4306,353623,0
NWBI.US,D,20070529,000000,7.472,7.4902,7.377,7.4846,264216,0
NWBI.US,D,20070530,000000,7.4067,7.5507,7.377,7.5451,348689,0
NWBI.US,D,20070531,000000,7.5617,7.5871,7.4376,7.4902,274304,0
NWBI.US,D,20070601,000000,7.5451,7.6408,7.443,7.4791,557852,0
NWBI.US,D,20070604,000000,7.4548,7.5095,7.443,7.4846,314855,0
NWBI.US,D,20070605,000000,7.4791,7.4902,7.4668,7.4846,311949,0
NWBI.US,D,20070606,000000,7.4791,7.5031,7.4668,7.4846,237299,0
NWBI.US,D,20070607,000000,7.4791,7.497,7.4611,7.4611,1153318,0
NWBI.US,D,20070608,000000,7.443,7.5617,7.443,7.5386,140042,0
NWBI.US,D,20070611,000000,7.497,7.5386,7.4489,7.472,263396,0
NWBI.US,D,20070612,000000,7.4489,7.5386,7.4131,7.4846,443061,0
NWBI.US,D,20070613,000000,7.4846,7.5617,7.4548,7.5206,174548,0
NWBI.US,D,20070614,000000,7.5095,7.5617,7.5095,7.5317,319507,0
NWBI.US,D,20070615,000000,7.5617,7.7065,7.5571,7.6223,696931,0
NWBI.US,D,20070618,000000,7.6279,7.6632,7.5981,7.6223,200021,0
NWBI.US,D,20070619,000000,7.568,7.5981,7.4548,7.4668,664468,0
NWBI.US,D,20070620,000000,7.4846,7.4846,7.2281,7.2509,1194629,0
NWBI.US,D,20070621,000000,7.2458,7.3407,7.2394,7.2697,453131,0
NWBI.US,D,20070622,000000,7.2697,7.3056,7.1668,7.2509,879644,0
NWBI.US,D,20070625,000000,7.2281,7.3109,7.1078,7.1446,344547,0
NWBI.US,D,20070626,000000,7.1855,7.2394,7.0779,7.1668,272833,0
NWBI.US,D,20070627,000000,7.1198,7.1565,6.946,7.1446,551938,0
NWBI.US,D,20070628,000000,7.1565,7.1565,7.0356,7.0716,129248,0
NWBI.US,D,20070629,000000,7.1078,7.1446,6.934,6.9522,193712,0
NWBI.US,D,20070702,000000,7.0064,7.1796,7.0006,7.1505,200866,0
NWBI.US,D,20070703,000000,7.1379,7.1796,7.0716,7.1617,155421,0
NWBI.US,D,20070705,000000,7.1565,7.1617,7.1023,7.1316,202716,0
NWBI.US,D,20070706,000000,7.1198,7.1729,7.1198,7.1565,141212,0
NWBI.US,D,20070709,000000,7.1565,7.1729,7.0779,7.1023,276203,0
NWBI.US,D,20070710,000000,7.0845,7.1078,6.9224,6.9287,313323,0
NWBI.US,D,20070711,000000,6.9165,6.9938,6.8862,6.9287,314185,0
NWBI.US,D,20070712,000000,6.9705,7.1565,6.9585,7.1565,195798,0
NWBI.US,D,20070713,000000,7.1316,7.1446,7.0779,7.1379,106065,0
NWBI.US,D,20070716,000000,7.113,7.2335,7.113,7.1316,417964,0
NWBI.US,D,20070717,000000,7.1316,7.1796,7.1259,7.1316,188322,0
NWBI.US,D,20070718,000000,7.0845,7.1446,6.9823,7.0608,297363,0
NWBI.US,D,20070719,000000,7.1668,7.1978,7.1023,7.1259,487698,0
NWBI.US,D,20070720,000000,7.1078,7.1505,6.8267,6.9287,524436,0
NWBI.US,D,20070723,000000,6.9705,7.0845,6.9522,7.0356,567069,0
NWBI.US,D,20070724,000000,6.9823,7.0953,6.9823,7.0241,688934,0
NWBI.US,D,20070725,000000,7.0716,7.1078,6.9165,7.0356,517728,0
NWBI.US,D,20070726,000000,6.9585,7.0176,6.8448,6.9224,485931,0
NWBI.US,D,20070727,000000,6.8922,6.9823,6.791,6.791,318298,0
NWBI.US,D,20070730,000000,6.8984,7.0893,6.7851,7.0241,816136,0
NWBI.US,D,20070731,000000,7.0298,7.1078,6.9585,6.9823,617417,0
NWBI.US,D,20070801,000000,6.9585,7.1617,6.9287,7.1259,494693,0
NWBI.US,D,20070802,000000,7.1316,7.2458,7.0779,7.1668,321241,0
NWBI.US,D,20070803,000000,7.1505,7.2221,6.8862,6.8984,412294,0
NWBI.US,D,20070806,000000,6.9402,7.2458,6.8146,7.1505,1364718,0
NWBI.US,D,20070807,000000,6.946,7.2394,6.946,7.1316,670287,0
NWBI.US,D,20070808,000000,7.2039,7.6279,7.1729,7.4791,1239431,0
NWBI.US,D,20070809,000000,7.3238,7.4376,7.3002,7.3524,1121200,0
NWBI.US,D,20070810,000000,7.2573,7.3524,7.0423,7.2153,579586,0
NWBI.US,D,20070813,000000,7.3238,7.4489,7.0241,7.1078,305081,0
NWBI.US,D,20070814,000000,7.1259,7.1918,6.9402,6.9938,257337,0
NWBI.US,D,20070815,000000,7.0121,7.2749,6.9522,6.9585,335362,0
NWBI.US,D,20070816,000000,6.9705,7.3238,6.9705,7.2697,1302668,0
NWBI.US,D,20070817,000000,7.5617,7.6584,7.3942,7.5745,1198638,0
NWBI.US,D,20070820,000000,7.5918,7.6697,7.497,7.6472,292553,0
NWBI.US,D,20070821,000000,7.6697,7.754,7.6535,7.7307,269294,0
NWBI.US,D,20070822,000000,7.7601,7.9109,7.687,7.7361,528222,0
NWBI.US,D,20070823,000000,7.754,7.754,7.5507,7.6535,367866,0
NWBI.US,D,20070824,000000,7.5981,7.7121,7.5871,7.7,209461,0
NWBI.US,D,20070827,000000,7.6934,7.6934,7.4846,7.5269,255858,0
NWBI.US,D,20070828,000000,7.4668,7.4902,7.377,7.4003,387687,0
NWBI.US,D,20070829,000000,7.4306,7.6934,7.3892,7.6822,350416,0
NWBI.US,D,20070830,000000,7.5918,7.7361,7.5386,7.5981,95483,0
NWBI.US,D,20070831,000000,7.7065,7.7601,7.5918,7.754,209665,0
NWBI.US,D,20070904,000000,7.7121,7.754,7.6632,7.7361,176739,0
NWBI.US,D,20070905,000000,7.6697,7.6697,7.4902,7.4902,472610,0
NWBI.US,D,20070906,000000,7.5269,7.5814,7.3721,7.5814,188573,0
NWBI.US,D,20070907,000000,7.4548,7.472,7.3407,7.3942,176578,0
NWBI.US,D,20070910,000000,7.4244,7.4244,7.1729,7.2818,187606,0
NWBI.US,D,20070911,000000,7.2697,7.4067,7.2153,7.3942,128039,0
NWBI.US,D,20070912,000000,7.3827,7.3827,7.2749,7.3468,143174,0
NWBI.US,D,20070913,000000,7.3721,7.4668,7.2636,7.3468,152526,0
NWBI.US,D,20070914,000000,7.2749,7.4846,7.2749,7.4846,230826,0
NWBI.US,D,20070917,000000,7.4791,7.4791,7.3109,7.3524,580446,0
NWBI.US,D,20070918,000000,7.4131,7.6049,7.2749,7.5871,368109,0
NWBI.US,D,20070919,000000,7.6335,7.7477,7.6335,7.6584,413182,0
NWBI.US,D,20070920,000000,7.6472,7.725,7.5918,7.6335,208585,0
NWBI.US,D,20070921,000000,7.7065,7.725,7.5745,7.6822,400274,0
NWBI.US,D,20070924,000000,7.6697,7.7421,7.5617,7.6049,182842,0
NWBI.US,D,20070925,000000,7.5386,7.5814,7.4489,7.5031,130291,0
NWBI.US,D,20070926,000000,7.5206,7.6822,7.4668,7.6223,116981,0
NWBI.US,D,20070927,000000,7.6335,7.6767,7.5871,7.6159,469859,0
NWBI.US,D,20070928,000000,7.5981,7.6335,7.5143,7.568,267178,0
NWBI.US,D,20071001,000000,7.5617,7.7421,7.4902,7.5814,413281,0
NWBI.US,D,20071002,000000,7.568,7.754,7.5571,7.6822,125528,0
NWBI.US,D,20071003,000000,7.6223,7.7,7.6049,7.6472,231036,0
NWBI.US,D,20071004,000000,7.6535,7.7065,7.5918,7.6934,93557,0
NWBI.US,D,20071005,000000,7.7361,7.7714,7.6408,7.6697,320317,0
NWBI.US,D,20071008,000000,7.6335,7.6632,7.6159,7.6584,104977,0
NWBI.US,D,20071009,000000,7.6632,7.6632,7.6104,7.6535,86768,0
NWBI.US,D,20071010,000000,7.6408,7.6408,7.5507,7.6335,83301,0
NWBI.US,D,20071011,000000,7.6584,7.6584,7.4193,7.5143,187393,0
NWBI.US,D,20071012,000000,7.5095,7.6049,7.4306,7.443,66988,0
NWBI.US,D,20071015,000000,7.4306,7.4846,7.2458,7.3468,179607,0
NWBI.US,D,20071016,000000,7.3345,7.3656,7.2458,7.2573,271821,0
NWBI.US,D,20071017,000000,7.3407,7.3595,7.054,7.2039,283781,0
NWBI.US,D,20071018,000000,7.1668,7.2091,7.0953,7.2091,283767,0
NWBI.US,D,20071019,000000,7.2281,7.2281,6.8625,6.8984,229280,0
NWBI.US,D,20071022,000000,6.8565,7.5507,6.8502,7.5031,454888,0
NWBI.US,D,20071023,000000,7.6335,7.779,7.5814,7.754,619665,0
NWBI.US,D,20071024,000000,7.7065,7.7829,7.5143,7.7421,343616,0
NWBI.US,D,20071025,000000,7.7477,7.779,7.6408,7.687,342549,0
NWBI.US,D,20071026,000000,7.754,7.8439,7.7,7.8075,564453,0
NWBI.US,D,20071029,000000,7.8009,7.8315,7.7,7.7361,338224,0
NWBI.US,D,20071030,000000,7.6697,7.8439,7.6335,7.8133,539562,0
NWBI.US,D,20071031,000000,7.8439,7.9886,7.7651,7.8315,337958,0
NWBI.US,D,20071101,000000,7.754,7.8621,7.2394,7.2573,528011,0
NWBI.US,D,20071102,000000,7.3595,7.4846,7.2153,7.3827,263985,0
NWBI.US,D,20071105,000000,7.2697,7.377,7.1796,7.2221,401806,0
NWBI.US,D,20071106,000000,7.2335,7.6279,7.2221,7.6159,264225,0
NWBI.US,D,20071107,000000,7.5095,7.5095,7.1918,7.1918,373837,0
NWBI.US,D,20071108,000000,7.2573,7.5143,7.1978,7.497,205626,0
NWBI.US,D,20071109,000000,7.4067,7.6104,7.2636,7.4902,290117,0
