<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20060822,000000,23.5,23.6,23.1,23.49,639797,0
SSRM.US,D,20060823,000000,23.6,24,22.9,22.96,679447,0
SSRM.US,D,20060824,000000,23.1,23.38,22.81,22.9,559795,0
SSRM.US,D,20060825,000000,22.79,23.55,22.74,23.35,358360,0
SSRM.US,D,20060828,000000,23.08,23.34,22.71,22.72,363076,0
SSRM.US,D,20060829,000000,22.83,23.14,22.27,23.12,474303,0
SSRM.US,D,20060830,000000,23.4,23.49,22.75,23.24,488638,0
SSRM.US,D,20060831,000000,23.5,24.95,23.41,24.74,1552354,0
SSRM.US,D,20060901,000000,24.87,26.06,24.52,25.92,1103801,0
SSRM.US,D,20060905,000000,26.75,26.79,25.82,26.18,1138509,0
SSRM.US,D,20060906,000000,26,26.37,25.5,25.65,807712,0
SSRM.US,D,20060907,000000,25.15,25.3,24.41,24.47,1036741,0
SSRM.US,D,20060908,000000,23.95,24.13,23.43,23.85,1161873,0
SSRM.US,D,20060911,000000,23.06,23.07,21.69,21.81,1772769,0
SSRM.US,D,20060912,000000,21.93,22.43,21.42,21.88,1067386,0
SSRM.US,D,20060913,000000,22.06,22.73,22,22.48,688708,0
SSRM.US,D,20060914,000000,22.73,22.73,21.22,21.33,773248,0
SSRM.US,D,20060915,000000,21.26,22.08,20.75,21.77,1204774,0
SSRM.US,D,20060918,000000,21.65,22.65,21.56,22.32,749927,0
SSRM.US,D,20060919,000000,22.23,22.6,20.95,21,797126,0
SSRM.US,D,20060920,000000,21.24,21.7,20.82,20.95,482120,0
SSRM.US,D,20060921,000000,21,21.98,20.91,21.34,597826,0
SSRM.US,D,20060922,000000,21.97,22.16,20.9,21,632360,0
SSRM.US,D,20060925,000000,21,21.02,20.26,20.79,625061,0
SSRM.US,D,20060926,000000,20.7,21.65,20.66,21.48,552830,0
SSRM.US,D,20060927,000000,21.69,22.37,21.36,22.27,737672,0
SSRM.US,D,20060928,000000,22.4,22.59,21.97,22.16,508524,0
SSRM.US,D,20060929,000000,22.07,22.58,21.68,22.04,422551,0
SSRM.US,D,20061002,000000,22.23,22.7,21.69,21.73,542362,0
SSRM.US,D,20061003,000000,21.16,21.21,19.59,19.67,1217054,0
SSRM.US,D,20061004,000000,19.59,20.18,18.82,19.7,1668396,0
SSRM.US,D,20061005,000000,20.06,20.84,20,20.57,950385,0
SSRM.US,D,20061006,000000,20.51,21.15,19.97,20.66,842540,0
SSRM.US,D,20061009,000000,20.85,21.19,20.51,20.71,468277,0
SSRM.US,D,20061010,000000,20.63,21.23,20.42,20.81,634643,0
SSRM.US,D,20061011,000000,20.78,21.1,20.49,20.55,424156,0
SSRM.US,D,20061012,000000,20.53,21.33,20.53,21.25,528182,0
SSRM.US,D,20061013,000000,21.5,21.89,21.44,21.75,543711,0
SSRM.US,D,20061016,000000,21.97,22.15,21.6,21.88,540307,0
SSRM.US,D,20061017,000000,21.81,21.87,21.26,21.64,506504,0
SSRM.US,D,20061018,000000,21.76,21.98,21.26,21.51,576643,0
SSRM.US,D,20061019,000000,21.61,22.52,21.61,22.46,706350,0
SSRM.US,D,20061020,000000,22.55,22.6,21.75,21.87,536625,0
SSRM.US,D,20061023,000000,21.5,22.04,21.44,21.99,408619,0
SSRM.US,D,20061024,000000,21.76,22.58,21.66,22.45,509009,0
SSRM.US,D,20061025,000000,22.48,23.69,22.25,23.52,809541,0
SSRM.US,D,20061026,000000,23.74,23.79,22.93,23.38,765425,0
SSRM.US,D,20061027,000000,23.39,23.56,23.16,23.29,417732,0
SSRM.US,D,20061030,000000,23.45,24,23.4,23.49,442219,0
SSRM.US,D,20061031,000000,23.85,24.7,23.56,24.6,865384,0
SSRM.US,D,20061101,000000,24.91,25.17,24,24.19,916503,0
SSRM.US,D,20061102,000000,24.06,24.93,24.06,24.57,493536,0
SSRM.US,D,20061103,000000,24.55,25.1,24.44,24.88,524902,0
SSRM.US,D,20061106,000000,24.6,25.11,24.5,24.55,577453,0
SSRM.US,D,20061107,000000,24.5,25.02,24.4,24.69,606593,0
SSRM.US,D,20061108,000000,24.54,24.9,24.25,24.57,605401,0
SSRM.US,D,20061109,000000,25,26.1,24.86,26.04,856970,0
SSRM.US,D,20061110,000000,26.09,26.09,25.22,25.52,590187,0
SSRM.US,D,20061113,000000,25.19,25.71,24.58,25.62,742981,0
SSRM.US,D,20061114,000000,25.87,25.87,24.92,25.29,577422,0
SSRM.US,D,20061115,000000,24.88,26.4,24.79,26.36,1195684,0
SSRM.US,D,20061116,000000,26.5,26.5,25.12,25.17,1018332,0
SSRM.US,D,20061117,000000,25.03,25.78,24.75,25.37,914883,0
SSRM.US,D,20061120,000000,25.55,26.42,25.39,25.61,805283,0
SSRM.US,D,20061121,000000,25.98,27.5,25.95,27.42,1044424,0
SSRM.US,D,20061122,000000,27.62,28.64,27.41,27.74,1010030,0
SSRM.US,D,20061124,000000,28.5,29.74,27.91,29.45,927626,0
SSRM.US,D,20061127,000000,30,30,29.03,29.12,1511269,0
SSRM.US,D,20061128,000000,28.97,29.5,28.53,29.35,913019,0
SSRM.US,D,20061129,000000,28.85,30.09,28.85,29.98,1060816,0
SSRM.US,D,20061130,000000,30.3,31.2,30.18,31.12,1048373,0
SSRM.US,D,20061201,000000,31,31,30.3,30.82,1173099,0
SSRM.US,D,20061204,000000,30.95,31.23,30.36,30.98,877411,0
SSRM.US,D,20061205,000000,31,31.33,30.06,30.72,951945,0
SSRM.US,D,20061206,000000,30.08,30.87,29.67,30.33,760392,0
SSRM.US,D,20061207,000000,30.25,31.25,29.8,30.91,1011682,0
SSRM.US,D,20061208,000000,31.05,31.28,30.29,30.61,756687,0
SSRM.US,D,20061211,000000,30.26,31.63,30.26,31.48,839117,0
SSRM.US,D,20061212,000000,31.44,31.44,30.33,30.8,733889,0
SSRM.US,D,20061213,000000,30.48,31.05,30.23,31,525812,0
SSRM.US,D,20061214,000000,31,31.25,30.72,30.8,512141,0
SSRM.US,D,20061215,000000,30.61,31.06,29.52,30.04,1285869,0
SSRM.US,D,20061218,000000,29.52,29.93,29.15,29.65,984575,0
SSRM.US,D,20061219,000000,29.5,31.38,29.5,31.22,887823,0
SSRM.US,D,20061220,000000,31.25,31.4,30.59,30.7,605642,0
SSRM.US,D,20061221,000000,30.49,30.65,29.6,30,624888,0
SSRM.US,D,20061222,000000,30.1,30.26,29.43,30.07,721124,0
SSRM.US,D,20061226,000000,30.34,31.07,29.96,30.26,403554,0
SSRM.US,D,20061227,000000,30.61,30.98,30.35,30.95,411754,0
SSRM.US,D,20061228,000000,31.15,31.56,30.89,31.25,410343,0
SSRM.US,D,20061229,000000,31.2,31.2,30.56,30.74,418324,0
SSRM.US,D,20070103,000000,30.89,31.78,29.83,30.13,1245669,0
SSRM.US,D,20070104,000000,29.92,30.44,29.27,29.28,772967,0
SSRM.US,D,20070105,000000,28.62,28.9,27.6,28.57,1470295,0
SSRM.US,D,20070108,000000,28.65,29.1,28.18,28.98,714674,0
SSRM.US,D,20070109,000000,28.73,28.88,27.73,28.46,820572,0
SSRM.US,D,20070110,000000,27.99,28.35,27.52,28.1,859345,0
SSRM.US,D,20070111,000000,28.11,29.43,28.1,28.79,622245,0
SSRM.US,D,20070112,000000,29.22,30.36,28.91,30.06,631568,0
SSRM.US,D,20070116,000000,30.38,30.38,29.34,29.64,468194,0
SSRM.US,D,20070117,000000,29.69,30.46,29.43,29.99,411095,0
SSRM.US,D,20070118,000000,30.03,31,29.12,29.28,510006,0
SSRM.US,D,20070119,000000,29.32,30,29.32,29.88,394960,0
SSRM.US,D,20070122,000000,29.74,30.54,29.46,29.79,450354,0
SSRM.US,D,20070123,000000,30.26,31.49,30.25,31.49,728491,0
SSRM.US,D,20070124,000000,31.75,32.74,30.66,32.69,1374505,0
SSRM.US,D,20070125,000000,33.25,33.64,32.23,32.64,1266214,0
SSRM.US,D,20070126,000000,32.53,33.23,32.14,33,767289,0
SSRM.US,D,20070129,000000,32.86,33.59,32.69,32.92,657079,0
SSRM.US,D,20070130,000000,33,33.5,32.95,33.3,505508,0
SSRM.US,D,20070131,000000,33.24,33.98,33.11,33.76,711989,0
SSRM.US,D,20070201,000000,34.25,34.43,33.67,33.94,677571,0
SSRM.US,D,20070202,000000,33.75,33.75,32.7,33.45,818853,0
SSRM.US,D,20070205,000000,33.37,34.15,33.37,33.99,666445,0
SSRM.US,D,20070206,000000,34.36,34.92,34.02,34.77,975017,0
SSRM.US,D,20070207,000000,34.67,35.03,34.09,34.59,600456,0
SSRM.US,D,20070208,000000,34.43,35.12,34.19,34.98,924615,0
SSRM.US,D,20070209,000000,35.17,35.64,34.3,34.47,932451,0
SSRM.US,D,20070212,000000,33.95,34.8,33.72,34.34,629541,0
SSRM.US,D,20070213,000000,34.76,35.03,34.36,34.73,472329,0
SSRM.US,D,20070214,000000,34.91,35.33,34.55,35.04,603617,0
SSRM.US,D,20070215,000000,35.04,35.34,34.76,35.18,419766,0
SSRM.US,D,20070216,000000,34.83,35,34.58,34.91,487897,0
SSRM.US,D,20070220,000000,35,35,34.01,34.41,652528,0
SSRM.US,D,20070221,000000,34.36,35.83,34.04,35.58,881500,0
SSRM.US,D,20070222,000000,35.82,35.89,35.15,35.78,705460,0
SSRM.US,D,20070223,000000,36.1,36.66,35.8,36.05,763364,0
SSRM.US,D,20070226,000000,36.48,36.48,35.5,35.86,746872,0
SSRM.US,D,20070227,000000,34.71,35.21,32.06,33.02,1458584,0
SSRM.US,D,20070228,000000,33.06,34.17,32.05,33.81,1123741,0
SSRM.US,D,20070301,000000,32.88,33.8,32.3,32.76,1035932,0
SSRM.US,D,20070302,000000,32.41,32.73,29.8,30.56,2191093,0
SSRM.US,D,20070305,000000,29.55,30.99,29.3,29.95,1449076,0
SSRM.US,D,20070306,000000,30.87,31.82,30.72,31.66,872085,0
SSRM.US,D,20070307,000000,31.73,32.58,31.29,32.04,1108420,0
SSRM.US,D,20070308,000000,32.67,32.9,31.96,32.2,711650,0
SSRM.US,D,20070309,000000,32.3,32.45,31.37,31.7,812201,0
SSRM.US,D,20070312,000000,31.63,32.42,31.44,32.18,713550,0
SSRM.US,D,20070313,000000,32.06,32.36,30.27,30.35,954815,0
SSRM.US,D,20070314,000000,29.98,30.96,29.35,30.92,1242022,0
SSRM.US,D,20070315,000000,30.97,32.15,30.97,31.65,757439,0
SSRM.US,D,20070316,000000,32.14,33,31.73,32.19,869963,0
SSRM.US,D,20070319,000000,32.54,32.77,32.1,32.64,581088,0
SSRM.US,D,20070320,000000,33.28,33.44,32.77,32.82,732692,0
SSRM.US,D,20070321,000000,33.1,34.08,32.92,34.08,968869,0
SSRM.US,D,20070322,000000,34.05,34.54,33.81,34.13,651909,0
SSRM.US,D,20070323,000000,33.96,34.4,33.53,34.35,599225,0
SSRM.US,D,20070326,000000,34.52,35.1,34.36,35.03,724399,0
SSRM.US,D,20070327,000000,35.04,35.06,34.14,34.22,738100,0
SSRM.US,D,20070328,000000,34.57,34.99,34.28,34.67,898480,0
SSRM.US,D,20070329,000000,34.49,35.12,34.3,34.66,476575,0
SSRM.US,D,20070330,000000,34.61,35.04,34.56,34.86,435654,0
SSRM.US,D,20070402,000000,34.72,35.87,34.53,35.85,721687,0
SSRM.US,D,20070403,000000,35.86,36.5,35.76,36.18,738413,0
SSRM.US,D,20070404,000000,36.26,37.46,36.26,37.34,1092560,0
SSRM.US,D,20070405,000000,37.49,37.71,37.25,37.35,686698,0
SSRM.US,D,20070409,000000,37.44,38.03,37.36,37.69,582868,0
SSRM.US,D,20070410,000000,38.12,38.65,38.08,38.65,707866,0
SSRM.US,D,20070411,000000,38.72,39.48,38.5,38.9,1243115,0
SSRM.US,D,20070412,000000,38.65,39,38.38,39,879190,0
SSRM.US,D,20070413,000000,39.49,39.78,39.3,39.57,986650,0
SSRM.US,D,20070416,000000,40,40.16,39.47,40.04,925051,0
SSRM.US,D,20070417,000000,40,40,39.45,39.54,628563,0
SSRM.US,D,20070418,000000,39.58,39.74,38.72,39.06,623821,0
SSRM.US,D,20070419,000000,38.38,38.38,36.81,37.33,1033378,0
SSRM.US,D,20070420,000000,38.38,38.47,37.82,38.16,587265,0
SSRM.US,D,20070423,000000,38.2,38.43,37.68,37.8,576201,0
SSRM.US,D,20070424,000000,37.67,38.03,36.75,36.92,600591,0
SSRM.US,D,20070425,000000,37,37.71,37,37.62,604804,0
SSRM.US,D,20070426,000000,37.01,37.01,36.32,36.61,632108,0
SSRM.US,D,20070427,000000,36.65,37.44,36.63,37.39,552100,0
SSRM.US,D,20070430,000000,37.4,37.51,36.38,36.43,526244,0
SSRM.US,D,20070501,000000,36,36.26,35.42,35.7,631167,0
SSRM.US,D,20070502,000000,35.25,37.07,34.52,36.39,824776,0
SSRM.US,D,20070503,000000,36.94,37.43,36.45,37.22,579489,0
SSRM.US,D,20070504,000000,37.59,38.46,37.18,37.37,601370,0
SSRM.US,D,20070507,000000,38.31,38.58,37.55,38.34,425423,0
SSRM.US,D,20070508,000000,38.34,38.34,37.11,37.87,448790,0
SSRM.US,D,20070509,000000,37.5,38.31,37.45,38.3,478735,0
SSRM.US,D,20070510,000000,37.52,38.15,36.73,36.79,750934,0
SSRM.US,D,20070511,000000,37.21,37.93,36.32,37.35,575712,0
SSRM.US,D,20070514,000000,37.02,37.8,35.05,36.21,950972,0
SSRM.US,D,20070515,000000,35.79,37.07,35.73,36.15,634717,0
SSRM.US,D,20070516,000000,36,36.42,35.14,36.05,673576,0
SSRM.US,D,20070517,000000,35.44,36.26,35.24,36.08,533867,0
SSRM.US,D,20070518,000000,36.26,37.43,36.21,36.86,637929,0
SSRM.US,D,20070521,000000,36.5,38.68,36.5,38.38,609959,0
SSRM.US,D,20070522,000000,38.7,38.92,37.75,37.82,701298,0
SSRM.US,D,20070523,000000,38.29,39.36,38,38.34,692205,0
SSRM.US,D,20070524,000000,38.06,38.46,35.81,36.1,1093311,0
SSRM.US,D,20070525,000000,36.62,37.13,36.15,36.67,637252,0
SSRM.US,D,20070529,000000,36.75,37.35,35.8,36.1,837416,0
SSRM.US,D,20070530,000000,35.5,36.64,35.45,36.33,679712,0
SSRM.US,D,20070531,000000,37.04,37.9,36.87,37.77,704007,0
SSRM.US,D,20070601,000000,38.2,38.91,37.85,38.21,728185,0
SSRM.US,D,20070604,000000,38.21,38.98,38,38.5,660959,0
SSRM.US,D,20070605,000000,38.42,38.78,37.92,38.16,499086,0
SSRM.US,D,20070606,000000,37.9,38.14,37,37.6,568185,0
SSRM.US,D,20070607,000000,37.61,38.03,36.23,36.59,739693,0
SSRM.US,D,20070608,000000,36.15,37.05,35.9,36.57,687484,0
SSRM.US,D,20070611,000000,36.58,37.25,36.25,36.48,457001,0
SSRM.US,D,20070612,000000,36.12,36.27,35.03,35.06,843991,0
SSRM.US,D,20070613,000000,35.26,36.09,35.06,36.09,603218,0
SSRM.US,D,20070614,000000,36.23,37.1,36.13,36.28,633586,0
SSRM.US,D,20070615,000000,36.85,37.15,36.57,37.13,582465,0
SSRM.US,D,20070618,000000,37.3,37.48,36.92,37.05,409917,0
SSRM.US,D,20070619,000000,36.7,37.4,36.7,37.31,404834,0
SSRM.US,D,20070620,000000,36.9,37.26,36.13,36.16,533116,0
SSRM.US,D,20070621,000000,36.3,36.5,35.5,36.37,441290,0
SSRM.US,D,20070622,000000,36.4,36.53,35.55,35.74,505501,0
SSRM.US,D,20070625,000000,35.05,36.14,34.54,34.89,803003,0
SSRM.US,D,20070626,000000,34.61,34.8,33.25,33.36,1456964,0
SSRM.US,D,20070627,000000,33.31,34.19,33.07,34.04,1059737,0
SSRM.US,D,20070628,000000,34.32,34.79,33.87,34.04,783722,0
SSRM.US,D,20070629,000000,34.18,34.74,34.03,34.37,591743,0
SSRM.US,D,20070702,000000,34.52,35.08,34.52,34.94,510395,0
SSRM.US,D,20070703,000000,34.99,35.06,34.23,34.25,372797,0
SSRM.US,D,20070705,000000,34.21,34.84,33.95,34.78,598399,0
SSRM.US,D,20070706,000000,34.74,36.31,34.63,36.01,695946,0
SSRM.US,D,20070709,000000,36.4,37.25,36.37,36.85,916301,0
SSRM.US,D,20070710,000000,37.05,37.25,36.15,36.18,656628,0
SSRM.US,D,20070711,000000,36.44,36.77,36.1,36.53,514259,0
SSRM.US,D,20070712,000000,36.9,37.94,36.8,37.85,709898,0
SSRM.US,D,20070713,000000,37.8,38.25,37.06,37.53,451524,0
SSRM.US,D,20070716,000000,37.71,37.71,36.4,36.83,573182,0
SSRM.US,D,20070717,000000,36.42,37.19,36.16,36.3,494930,0
SSRM.US,D,20070718,000000,36.08,37.53,36.04,37.53,590789,0
SSRM.US,D,20070719,000000,37.79,38.45,37.36,38.28,797085,0
SSRM.US,D,20070720,000000,38.43,38.7,37.8,38.26,676672,0
SSRM.US,D,20070723,000000,38.37,38.57,37.83,38.03,360548,0
SSRM.US,D,20070724,000000,38.3,38.59,36.83,37.09,574295,0
SSRM.US,D,20070725,000000,36.72,36.97,35.28,36.19,726693,0
SSRM.US,D,20070726,000000,35.51,35.6,33.75,34.61,898291,0
SSRM.US,D,20070727,000000,34.3,34.88,33.58,33.92,620770,0
SSRM.US,D,20070730,000000,33.72,35.24,33.72,35.03,538219,0
SSRM.US,D,20070731,000000,35.44,36.05,34.43,34.57,658616,0
SSRM.US,D,20070801,000000,34.09,34.56,33.04,33.87,894155,0
SSRM.US,D,20070802,000000,33.95,34.58,33.68,34.32,548355,0
SSRM.US,D,20070803,000000,34.67,35.88,34.28,35.49,875965,0
SSRM.US,D,20070806,000000,35.33,35.91,34.41,35.74,792248,0
SSRM.US,D,20070807,000000,35.43,37.23,35.02,36.92,1003487,0
SSRM.US,D,20070808,000000,37.49,38.71,37.19,37.64,1022269,0
SSRM.US,D,20070809,000000,37,37.97,36.22,37.09,1061385,0
SSRM.US,D,20070810,000000,35.58,38.15,35.58,36.69,944605,0
SSRM.US,D,20070813,000000,36.65,36.89,35.5,35.8,593761,0
SSRM.US,D,20070814,000000,35.53,35.82,34.18,34.3,813574,0
SSRM.US,D,20070815,000000,34,34.36,30.99,31.12,1419380,0
SSRM.US,D,20070816,000000,29.36,29.8,25.74,28.36,2742785,0
SSRM.US,D,20070817,000000,30.03,31.48,28.44,28.62,1341167,0
SSRM.US,D,20070820,000000,29,29.25,28.05,28.43,957775,0
SSRM.US,D,20070821,000000,28.07,28.86,28,28.47,511911,0
SSRM.US,D,20070822,000000,28.99,30.88,28.89,30.62,1300968,0
SSRM.US,D,20070823,000000,31,31.23,28.65,28.81,1177877,0
SSRM.US,D,20070824,000000,28.38,29.88,28.15,29.54,644230,0
SSRM.US,D,20070827,000000,29.45,29.45,28.69,28.74,562777,0
SSRM.US,D,20070828,000000,28.45,29.03,27.95,27.96,567169,0
SSRM.US,D,20070829,000000,28.15,29.13,28.15,28.98,489099,0
SSRM.US,D,20070830,000000,28.45,29.34,28.25,28.55,449346,0
SSRM.US,D,20070831,000000,29.2,29.75,28.95,29.21,554293,0
SSRM.US,D,20070904,000000,29.08,31.31,29.01,31.02,835195,0
SSRM.US,D,20070905,000000,30.87,30.92,30.05,30.42,714556,0
SSRM.US,D,20070906,000000,31.04,34.12,30.99,33.91,1665850,0
SSRM.US,D,20070907,000000,34.6,34.67,32.55,32.95,1037267,0
SSRM.US,D,20070910,000000,34.3,34.3,32.89,33.39,1023511,0
SSRM.US,D,20070911,000000,33.89,35.2,33.68,34.9,825237,0
SSRM.US,D,20070912,000000,34.95,35.09,34.02,34.54,731828,0
SSRM.US,D,20070913,000000,33.59,34.55,33.59,34.15,657777,0
SSRM.US,D,20070914,000000,34,35.05,33.66,33.97,535911,0
SSRM.US,D,20070917,000000,34.16,34.63,33.48,33.84,554436,0
SSRM.US,D,20070918,000000,33.91,35.1,32.81,34.6,1022258,0
SSRM.US,D,20070919,000000,35.02,35.47,33.97,34.67,644585,0
SSRM.US,D,20070920,000000,35.4,37.03,35.4,36.64,1293851,0
SSRM.US,D,20070921,000000,37.03,37.15,35.7,36.46,722730,0
SSRM.US,D,20070924,000000,36.78,37.2,36.11,36.52,570276,0
SSRM.US,D,20070925,000000,36.1,36.49,35.67,36.19,647643,0
SSRM.US,D,20070926,000000,35.68,36.56,35.12,35.23,722712,0
SSRM.US,D,20070927,000000,35.94,37.16,35.75,37.02,593347,0
SSRM.US,D,20070928,000000,37.35,37.75,36.83,37.29,662912,0
SSRM.US,D,20071001,000000,37.58,37.82,36.65,37.46,645846,0
SSRM.US,D,20071002,000000,36.33,36.33,35.1,36.11,637761,0
SSRM.US,D,20071003,000000,36.17,36.48,35.25,35.44,464786,0
SSRM.US,D,20071004,000000,35.29,36.2,35,36.04,567265,0
SSRM.US,D,20071005,000000,36.02,37.35,35.62,37.06,632038,0
SSRM.US,D,20071008,000000,36.63,36.74,35.85,36.21,329618,0
SSRM.US,D,20071009,000000,36.17,37.89,36.17,37.83,450113,0
SSRM.US,D,20071010,000000,37.99,38.8,37.85,38.32,575167,0
SSRM.US,D,20071011,000000,38.99,40,36.62,37.98,1087698,0
SSRM.US,D,20071012,000000,38.62,38.62,37.58,37.74,464320,0
SSRM.US,D,20071015,000000,38.5,40,38.5,39.63,696139,0
SSRM.US,D,20071016,000000,39.6,39.6,37.9,38.42,476637,0
SSRM.US,D,20071017,000000,39,39.14,36.99,37.68,542605,0
SSRM.US,D,20071018,000000,37.6,38.99,37.5,38.82,398757,0
SSRM.US,D,20071019,000000,38.91,38.94,37.5,37.78,476754,0
SSRM.US,D,20071022,000000,35.58,36.62,35.13,36.31,849975,0
SSRM.US,D,20071023,000000,36.65,37.4,36.28,37.34,438386,0
SSRM.US,D,20071024,000000,37.54,37.62,36.28,37.51,377641,0
SSRM.US,D,20071025,000000,37.9,38.68,37.7,38.56,522127,0
SSRM.US,D,20071026,000000,39.45,40.24,39.19,39.9,595569,0
SSRM.US,D,20071029,000000,40.67,42,40.49,41.88,936917,0
SSRM.US,D,20071030,000000,40.89,41.47,40.88,41.15,638447,0
SSRM.US,D,20071031,000000,41.78,42.74,41,42.46,828040,0
SSRM.US,D,20071101,000000,42.19,42.38,41.17,41.42,623109,0
SSRM.US,D,20071102,000000,41.86,42.95,41.51,42.69,774632,0
SSRM.US,D,20071105,000000,42.9,43,41.9,42.67,737993,0
SSRM.US,D,20071106,000000,44.03,46.03,43.85,45.7,1080917,0
SSRM.US,D,20071107,000000,47.71,48.16,44.52,44.99,1426733,0
SSRM.US,D,20071108,000000,45.86,46.5,42.93,44.98,1031492,0
SSRM.US,D,20071109,000000,44.3,44.51,43.02,43.12,725606,0
SSRM.US,D,20071112,000000,41.17,41.74,39.4,39.76,1282014,0
SSRM.US,D,20071113,000000,40.26,41.15,39.6,40.58,832356,0
SSRM.US,D,20071114,000000,41.76,42.36,40.6,40.74,758345,0
SSRM.US,D,20071115,000000,39.58,40,38.35,39.07,868305,0
SSRM.US,D,20071116,000000,39.41,40.64,38.91,40.47,1024866,0
SSRM.US,D,20071119,000000,40.15,40.65,38.51,38.62,851226,0
SSRM.US,D,20071120,000000,39.3,40.41,38.52,39.99,955631,0
SSRM.US,D,20071121,000000,40.52,40.52,37.82,38.87,651107,0
SSRM.US,D,20071123,000000,39.3,40.59,39.07,40.57,402253,0
SSRM.US,D,20071126,000000,40.7,40.94,37.84,37.9,884692,0
SSRM.US,D,20071127,000000,37.59,37.73,35.92,36.44,1536508,0
SSRM.US,D,20071128,000000,36.49,37.62,36.14,37.55,855546,0
SSRM.US,D,20071129,000000,37.09,37.59,36.32,36.72,536246,0
SSRM.US,D,20071130,000000,36,36.58,35.09,36.25,950308,0
SSRM.US,D,20071203,000000,35.93,38.43,35.85,37.4,874800,0
SSRM.US,D,20071204,000000,37.65,37.9,36.16,36.4,664041,0
SSRM.US,D,20071205,000000,36.14,36.75,36,36.45,486725,0
SSRM.US,D,20071206,000000,36.2,39.46,36.06,39.39,917075,0
SSRM.US,D,20071207,000000,39.35,39.37,38.39,39.17,692963,0
SSRM.US,D,20071210,000000,39.49,40,38.67,38.74,494778,0
SSRM.US,D,20071211,000000,38.43,39.45,37.08,37.18,624820,0
SSRM.US,D,20071212,000000,38.15,38.55,36.83,37.3,512238,0
SSRM.US,D,20071213,000000,36.9,37.22,34.52,35.5,1077943,0
SSRM.US,D,20071214,000000,34.7,35.64,33.62,33.89,753671,0
SSRM.US,D,20071217,000000,33.31,33.91,32.51,32.88,734770,0
SSRM.US,D,20071218,000000,33.43,34.04,32.73,33.66,566984,0
SSRM.US,D,20071219,000000,33.75,33.9,32.89,33,518190,0
SSRM.US,D,20071220,000000,33.56,33.63,32.7,33.5,387465,0
SSRM.US,D,20071221,000000,34.57,35.81,34.32,35.81,802855,0
SSRM.US,D,20071224,000000,36.67,36.67,35.16,35.3,243542,0
SSRM.US,D,20071226,000000,35.3,36.92,35.3,36.55,357878,0
SSRM.US,D,20071227,000000,36.94,36.99,36.09,36.25,581464,0
SSRM.US,D,20071228,000000,36.57,37.81,36.57,37.4,463858,0
SSRM.US,D,20071231,000000,37.4,37.59,36.24,36.53,349423,0
SSRM.US,D,20080102,000000,36.99,39.72,36.91,39.5,979361,0
SSRM.US,D,20080103,000000,39.54,40.72,39.02,40.21,1014307,0
SSRM.US,D,20080104,000000,39.61,39.78,37.51,37.68,1030154,0
SSRM.US,D,20080107,000000,37.35,37.61,35.1,35.26,1114652,0
SSRM.US,D,20080108,000000,36.22,38.62,36.22,37.25,1107762,0
SSRM.US,D,20080109,000000,37.2,37.2,35.65,36.6,1024210,0
SSRM.US,D,20080110,000000,35.81,38.26,35.81,37.64,778635,0
SSRM.US,D,20080111,000000,37.47,38.13,36.75,37.16,1099614,0
SSRM.US,D,20080114,000000,38.94,39.5,37.67,39.34,1018650,0
SSRM.US,D,20080115,000000,39.18,39.44,36.51,36.76,1075560,0
SSRM.US,D,20080116,000000,35.67,36.12,33.73,35.25,1311505,0
SSRM.US,D,20080117,000000,35.86,36.46,33.64,33.7,999929,0
SSRM.US,D,20080118,000000,34,34.73,32.59,33.61,1468203,0
SSRM.US,D,20080122,000000,30.37,34.19,29.79,33.67,1357522,0
SSRM.US,D,20080123,000000,31.81,34.35,31.6,34.31,1173134,0
SSRM.US,D,20080124,000000,35.58,36.26,34.94,35.64,846424,0
SSRM.US,D,20080125,000000,37.05,37.05,35,35.28,761195,0
SSRM.US,D,20080128,000000,35.42,35.9,34.8,35.55,626106,0
SSRM.US,D,20080129,000000,35.78,35.87,34.76,34.93,554583,0
SSRM.US,D,20080130,000000,34.86,35.99,34.42,35.1,710507,0
SSRM.US,D,20080131,000000,34.55,35.29,34.3,34.79,667702,0
SSRM.US,D,20080201,000000,35.14,35.82,34.4,35.42,766052,0
SSRM.US,D,20080204,000000,35,35.3,33.69,33.75,756282,0
SSRM.US,D,20080205,000000,32.86,33.67,32.72,33.09,654998,0
SSRM.US,D,20080206,000000,33.72,34.17,32.79,33.12,580439,0
SSRM.US,D,20080207,000000,32.64,33.28,31.89,32.03,871068,0
SSRM.US,D,20080208,000000,32.03,33.96,32.03,33.8,670996,0
SSRM.US,D,20080211,000000,34.06,34.47,32.75,33.95,632794,0
SSRM.US,D,20080212,000000,33.84,33.99,31.52,31.81,971302,0
SSRM.US,D,20080213,000000,32.34,33.91,32,33.8,827679,0
SSRM.US,D,20080214,000000,34,34.09,32.7,33.04,565863,0
SSRM.US,D,20080215,000000,32.92,33.75,32.5,32.7,432697,0
SSRM.US,D,20080219,000000,33.7,35.17,33.53,34.63,1478127,0
SSRM.US,D,20080220,000000,34.2,35.85,34.05,35.74,898985,0
SSRM.US,D,20080221,000000,35.38,35.73,33.3,33.33,2653599,0
